latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.97854,117.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-03T17:00,15.5,0.00,94,1002.1,7.0,11.2,55,45
2024-01-03T18:00,15.3,0.00,93,1001.9,6.0,8.4,73,50
2024-01-03T19:00,14.3,0.00,95,1001.7,6.4,8.9,106,76
2024-01-03T20:00,13.8,0.00,96,1001.5,6.4,10.2,128,100
2024-01-03T21:00,14.2,0.00,96,1001.3,6.7,9.4,106,90
2024-01-03T22:00,14.1,0.00,95,1001.1,5.3,7.2,118,87
2024-01-03T23:00,14.7,0.00,94,1001.4,1.6,3.4,117,72
2024-01-04T00:00,13.7,0.00,97,1002.0,6.2,6.9,54,62
2024-01-04T01:00,13.4,0.00,97,1003.1,6.2,6.5,111,84
2024-01-04T02:00,14.6,0.00,94,1004.1,6.0,7.9,115,87
2024-01-04T03:00,17.1,0.00,86,1005.2,3.4,6.8,108,87
2024-01-04T04:00,19.3,0.00,76,1005.7,3.2,4.2,117,110
2024-01-04T05:00,21.0,0.00,69,1005.1,3.4,4.2,58,59
2024-01-04T06:00,22.3,0.00,65,1003.8,4.7,5.4,360,4
2024-01-04T07:00,23.1,0.00,62,1002.6,8.4,10.0,340,339
2024-01-04T08:00,23.4,0.00,60,1001.2,7.2,9.1,354,353
2024-01-04T09:00,23.6,0.00,59,1000.5,7.9,9.7,3,2
2024-01-04T10:00,23.3,0.00,60,1000.3,6.9,8.8,351,351
2024-01-04T11:00,22.0,0.00,68,1000.5,4.5,9.6,346,347
2024-01-04T12:00,19.4,0.00,78,1000.7,7.8,9.4,338,342
2024-01-04T13:00,19.0,0.00,79,1001.2,5.7,6.4,288,297
2024-01-04T14:00,17.7,0.00,85,1001.7,6.8,7.0,302,305
2024-01-04T15:00,16.5,0.00,89,1001.9,7.4,7.7,317,323
2024-01-04T16:00,15.5,0.00,93,1002.3,7.9,9.4,330,337
2024-01-04T17:00,14.5,0.00,95,1002.1,8.8,10.9,351,354
2024-01-04T18:00,14.8,0.00,95,1002.2,6.5,10.1,354,2
2024-01-04T19:00,15.2,0.00,95,1002.3,4.7,9.1,23,9
2024-01-04T20:00,13.8,0.00,98,1002.4,2.5,2.7,180,23
2024-01-04T21:00,14.7,0.00,98,1002.2,1.8,4.0,169,27
2024-01-04T22:00,13.2,0.00,99,1001.8,7.6,9.4,5,18
2024-01-04T23:00,13.2,0.00,99,1001.9,7.3,10.2,33,32
2024-01-05T00:00,12.6,0.00,100,1002.5,4.8,7.3,138,70
2024-01-05T01:00,13.4,0.00,99,1003.9,4.0,6.0,170,115
2024-01-05T02:00,14.2,0.00,98,1004.6,4.3,7.4,156,113
2024-01-05T03:00,16.3,0.00,91,1005.2,3.7,10.0,101,103
2024-01-05T04:00,19.3,0.00,80,1005.8,3.6,5.4,96,98
2024-01-05T05:00,21.3,0.00,72,1005.2,4.2,5.6,70,75
2024-01-05T06:00,22.8,0.00,65,1004.0,5.2,6.5,65,71
2024-01-05T07:00,23.9,0.00,60,1002.4,5.7,6.8,55,58
2024-01-05T08:00,24.5,0.00,57,1001.5,6.9,8.1,43,45
2024-01-05T09:00,24.7,0.00,56,1000.8,8.7,10.4,45,46
2024-01-05T10:00,24.3,0.00,57,1000.6,7.9,9.9,47,46
2024-01-05T11:00,23.0,0.00,65,1000.9,4.9,11.5,36,39
2024-01-05T12:00,20.3,0.00,76,1001.3,7.8,14.6,34,40
2024-01-05T13:00,18.1,0.00,88,1002.3,8.8,11.2,12,21
2024-01-05T14:00,18.9,0.00,84,1003.0,4.7,10.8,360,15
2024-01-05T15:00,18.8,0.00,85,1003.6,5.8,13.8,338,354
2024-01-05T16:00,18.1,0.00,90,1003.8,5.5,12.2,349,358
2024-01-05T17:00,18.0,0.10,89,1003.9,6.2,11.1,100,77
2024-01-05T18:00,17.6,0.00,91,1003.4,5.2,11.8,102,78
2024-01-05T19:00,16.7,0.00,96,1003.2,6.1,11.4,135,114
2024-01-05T20:00,17.0,0.00,95,1003.0,5.4,13.0,127,114
2024-01-05T21:00,16.9,0.00,96,1002.9,4.6,8.4,108,115
2024-01-05T22:00,16.8,0.10,96,1002.4,5.2,9.4,25,50
2024-01-05T23:00,16.3,0.00,98,1002.9,2.2,4.5,180,104
2024-01-06T00:00,16.5,0.00,97,1003.0,1.9,5.4,158,86
2024-01-06T01:00,16.5,0.60,99,1004.3,2.3,2.4,309,333
2024-01-06T02:00,16.7,0.30,99,1005.7,5.6,6.4,310,313
2024-01-06T03:00,16.9,0.40,98,1006.2,7.6,10.4,357,2
2024-01-06T04:00,17.4,0.10,95,1006.6,1.9,2.6,68,74
2024-01-06T05:00,17.9,0.00,93,1005.8,1.9,2.5,68,82
2024-01-06T06:00,18.8,0.00,88,1004.9,5.2,6.8,214,212
2024-01-06T07:00,18.6,0.50,89,1003.4,5.1,6.9,172,174
2024-01-06T08:00,20.4,0.00,80,1002.7,7.1,9.0,246,241
2024-01-06T09:00,20.3,0.30,80,1001.6,1.5,2.2,194,189
2024-01-06T10:00,21.1,0.00,77,1001.7,4.3,5.2,270,254
2024-01-06T11:00,20.5,0.00,81,1001.7,3.2,5.4,333,323
2024-01-06T12:00,18.0,0.00,94,1002.1,6.2,11.9,353,346
2024-01-06T13:00,16.9,0.00,94,1003.3,6.8,9.7,25,360
2024-01-06T14:00,17.7,0.00,92,1004.1,1.9,4.3,112,360
2024-01-06T15:00,17.4,0.00,93,1004.4,5.0,7.9,21,357
2024-01-06T16:00,17.1,0.00,94,1004.7,4.2,7.2,59,6
2024-01-06T17:00,16.2,0.00,97,1004.6,3.2,5.4,117,20
2024-01-06T18:00,14.3,0.00,100,1004.7,3.4,3.8,148,41
2024-01-06T19:00,14.1,0.00,100,1004.0,2.6,2.4,164,63
2024-01-06T20:00,14.2,0.00,100,1003.9,3.6,1.1,186,108
2024-01-06T21:00,14.4,0.00,100,1003.8,3.5,1.8,204,217
2024-01-06T22:00,14.5,0.00,100,1003.7,3.7,3.3,209,229
2024-01-06T23:00,14.5,0.00,100,1003.8,2.8,3.4,220,252
2024-01-07T00:00,14.4,0.10,99,1004.2,2.5,1.8,180,233
2024-01-07T01:00,15.7,0.00,99,1005.8,2.4,2.5,243,270
2024-01-07T02:00,15.9,0.00,99,1006.6,1.9,1.8,338,360
2024-01-07T03:00,16.5,0.00,99,1007.5,1.5,1.5,76,76
2024-01-07T04:00,17.0,0.00,98,1008.0,2.6,2.5,106,90
2024-01-07T05:00,19.0,0.00,87,1007.4,2.6,3.0,106,104
2024-01-07T06:00,20.6,0.00,78,1006.7,1.1,1.5,18,14
2024-01-07T07:00,21.6,0.10,72,1005.4,4.3,5.4,318,318
2024-01-07T08:00,22.6,0.10,65,1004.3,6.1,7.4,310,309
2024-01-07T09:00,23.0,0.00,63,1003.2,7.4,9.0,309,307
2024-01-07T10:00,22.9,0.00,62,1002.8,7.4,9.4,313,310
2024-01-07T11:00,22.0,0.00,69,1002.5,4.6,9.9,321,316
2024-01-07T12:00,18.7,0.00,83,1002.8,8.7,10.9,318,316
2024-01-07T13:00,17.2,0.00,90,1003.6,7.9,9.0,313,323
2024-01-07T14:00,16.8,0.00,90,1003.8,5.8,6.4,274,308
2024-01-07T15:00,15.9,0.00,92,1004.2,5.7,5.7,252,288
2024-01-07T16:00,15.9,0.00,92,1004.6,5.5,5.8,259,292
2024-01-07T17:00,14.6,0.00,96,1004.8,8.0,9.2,288,309
2024-01-07T18:00,15.0,0.00,96,1004.7,5.8,8.6,292,327
2024-01-07T19:00,14.0,0.00,97,1004.4,3.1,4.3,216,318
2024-01-07T20:00,13.6,0.00,98,1004.4,5.1,4.3,219,275
2024-01-07T21:00,14.0,0.00,98,1004.2,4.9,4.7,234,293
2024-01-07T22:00,13.8,0.00,99,1004.2,3.6,3.6,225,307
2024-01-07T23:00,13.9,0.00,99,1004.2,2.8,2.9,220,300
2024-01-08T00:00,13.9,0.00,99,1004.6,2.8,3.0,220,284
2024-01-08T01:00,13.8,0.00,100,1005.7,1.3,4.7,214,328
2024-01-08T02:00,14.5,0.00,99,1006.9,4.2,4.3,211,275
2024-01-08T03:00,15.5,0.00,97,1007.7,4.8,4.6,222,225
2024-01-08T04:00,17.6,0.00,88,1008.1,3.4,3.9,212,214
2024-01-08T05:00,19.7,0.00,78,1007.5,2.3,2.6,231,236
2024-01-08T06:00,21.5,0.00,68,1006.3,5.1,6.2,278,277
2024-01-08T07:00,22.5,0.00,62,1004.7,9.7,12.3,285,285
2024-01-08T08:00,23.2,0.00,57,1003.8,11.3,14.2,287,286
2024-01-08T09:00,23.3,0.00,58,1003.3,10.7,13.6,282,282
2024-01-08T10:00,22.8,0.00,59,1003.0,10.2,13.5,280,279
2024-01-08T11:00,21.6,0.00,66,1002.7,7.0,14.3,282,280
2024-01-08T12:00,18.6,0.00,79,1002.9,7.4,16.8,284,285
2024-01-08T13:00,17.2,0.00,83,1003.6,9.4,13.4,293,301
2024-01-08T14:00,16.1,0.00,88,1004.2,8.9,12.3,291,310
2024-01-08T15:00,15.3,0.00,90,1004.6,8.0,9.8,275,306
2024-01-08T16:00,14.5,0.00,93,1004.7,8.4,9.8,277,306
2024-01-08T17:00,13.9,0.00,94,1004.6,8.8,10.4,279,304
2024-01-08T18:00,13.5,0.00,95,1004.3,8.7,10.0,263,291
2024-01-08T19:00,13.1,0.00,96,1004.1,7.6,9.9,239,280
2024-01-08T20:00,12.6,0.00,97,1003.9,6.9,8.7,223,277
2024-01-08T21:00,12.1,0.00,98,1003.5,6.7,7.6,216,275
2024-01-08T22:00,12.3,0.00,98,1003.3,4.8,7.1,222,294
2024-01-08T23:00,12.0,0.00,99,1003.3,4.6,6.8,225,302
2024-01-09T00:00,11.6,0.00,100,1003.6,5.4,6.8,233,302
2024-01-09T01:00,12.2,0.00,99,1004.8,3.1,1.9,216,292
2024-01-09T02:00,13.4,0.00,99,1005.5,3.8,3.1,221,249
2024-01-09T03:00,14.6,0.00,98,1005.9,2.7,4.1,247,255
2024-01-09T04:00,16.9,0.00,91,1006.3,2.5,4.0,262,260
2024-01-09T05:00,19.6,0.00,79,1006.1,4.0,4.9,260,253
2024-01-09T06:00,21.3,0.00,72,1004.7,5.8,6.9,263,261
2024-01-09T07:00,22.5,0.00,66,1003.3,6.5,8.0,264,262
2024-01-09T08:00,23.4,0.00,62,1002.2,7.6,9.0,267,265
2024-01-09T09:00,23.8,0.00,58,1001.5,8.3,10.4,275,272
2024-01-09T10:00,23.6,0.00,56,1001.2,8.6,11.2,272,270
2024-01-09T11:00,21.9,0.00,69,1001.2,4.3,10.4,270,270
2024-01-09T12:00,18.5,0.00,81,1000.9,9.2,10.2,281,278
2024-01-09T13:00,17.6,0.00,89,1002.1,6.4,12.4,308,306
2024-01-09T14:00,16.4,0.00,93,1002.9,8.4,13.4,290,297
2024-01-09T15:00,15.6,0.00,95,1003.1,9.0,12.9,270,283
2024-01-09T16:00,15.8,0.00,94,1003.2,6.7,16.9,286,294
2024-01-09T17:00,14.9,0.00,95,1003.3,8.0,16.0,275,293
2024-01-09T18:00,14.4,0.00,96,1003.1,8.4,14.2,260,286
2024-01-09T19:00,14.0,0.00,96,1003.2,8.1,14.7,283,298
2024-01-09T20:00,13.9,0.00,96,1002.9,7.7,15.9,298,308
2024-01-09T21:00,14.3,0.00,96,1002.5,7.4,18.9,317,320
2024-01-09T22:00,14.0,0.00,96,1002.3,7.6,18.4,315,321
2024-01-09T23:00,13.2,0.00,96,1002.2,6.2,14.5,280,305
2024-01-10T00:00,13.2,0.00,96,1002.3,5.9,12.7,232,263
2024-01-10T01:00,13.2,0.00,98,1003.3,5.7,14.1,252,276
2024-01-10T02:00,14.2,0.00,96,1004.1,9.3,15.2,242,266
2024-01-10T03:00,16.0,0.00,88,1004.5,7.9,13.9,246,260
2024-01-10T04:00,18.1,0.00,75,1004.8,9.9,13.0,251,256
2024-01-10T05:00,20.0,0.00,64,1004.4,12.0,15.3,249,251
2024-01-10T06:00,21.5,0.00,58,1002.9,13.4,17.3,265,265
2024-01-10T07:00,22.6,0.00,58,1001.0,12.8,16.1,280,280
2024-01-10T08:00,23.2,0.00,59,999.8,11.9,14.8,275,276
2024-01-10T09:00,23.3,0.00,60,999.4,13.0,16.6,268,268
2024-01-10T10:00,23.4,0.00,60,999.2,14.8,19.8,271,270
2024-01-10T11:00,22.3,0.00,66,999.5,11.0,18.7,293,293
2024-01-10T12:00,19.9,0.00,73,1000.0,8.1,19.4,302,301
2024-01-10T13:00,19.0,0.00,77,1001.3,8.9,20.2,310,311
2024-01-10T14:00,18.2,0.00,79,1002.2,8.9,21.3,310,307
2024-01-10T15:00,17.5,0.00,80,1002.7,9.2,21.5,309,310
2024-01-10T16:00,16.6,0.00,84,1003.1,8.7,21.1,315,316
2024-01-10T17:00,15.8,0.00,88,1003.4,7.8,20.0,304,309
2024-01-10T18:00,15.2,0.00,91,1003.5,7.1,18.8,294,302
2024-01-10T19:00,14.6,0.00,93,1003.4,6.8,18.0,295,303
2024-01-10T20:00,13.8,0.00,95,1003.6,6.5,17.8,304,306
2024-01-10T21:00,12.8,0.00,97,1003.6,6.5,16.4,304,308
2024-01-10T22:00,11.4,0.00,98,1003.5,9.1,13.9,279,301
2024-01-10T23:00,10.6,0.00,99,1003.7,8.6,11.5,248,284
2024-01-11T00:00,10.5,0.00,100,1004.1,7.9,10.5,246,278
2024-01-11T01:00,10.6,0.00,100,1005.6,6.3,9.0,257,275
2024-01-11T02:00,12.0,0.00,98,1006.2,5.4,9.4,262,272
2024-01-11T03:00,13.5,0.00,95,1007.0,5.1,7.2,262,267
2024-01-11T04:00,15.7,0.00,80,1007.7,5.8,7.6,274,275
2024-01-11T05:00,17.7,0.00,68,1007.0,8.2,10.0,285,285
2024-01-11T06:00,19.2,0.00,60,1005.7,9.4,12.1,288,287
2024-01-11T07:00,20.2,0.00,56,1004.2,10.5,13.2,292,292
2024-01-11T08:00,20.8,0.00,52,1003.0,11.4,14.5,294,293
2024-01-11T09:00,21.0,0.00,50,1002.3,11.8,15.3,290,289
2024-01-11T10:00,20.7,0.00,49,1002.1,12.4,16.4,278,279
2024-01-11T11:00,19.5,0.00,55,1002.0,9.4,17.7,274,274
2024-01-11T12:00,16.4,0.00,68,1002.2,7.2,17.7,273,276
2024-01-11T13:00,14.4,0.00,82,1003.0,7.9,14.8,267,276
2024-01-11T14:00,13.2,0.00,88,1003.3,8.4,14.0,260,271
2024-01-11T15:00,12.3,0.00,91,1003.9,10.1,13.6,272,282
2024-01-11T16:00,12.0,0.00,91,1004.0,8.3,15.7,288,290
2024-01-11T17:00,11.8,0.00,90,1004.1,7.3,18.9,290,294
2024-01-11T18:00,11.1,0.00,90,1003.9,7.2,19.0,288,297
2024-01-11T19:00,10.6,0.00,91,1003.5,8.1,18.2,283,297
2024-01-11T20:00,10.2,0.00,93,1003.5,8.3,16.7,275,295
2024-01-11T21:00,9.8,0.00,94,1003.1,7.9,15.8,270,294
2024-01-11T22:00,9.6,0.00,96,1002.8,6.9,15.7,261,290
2024-01-11T23:00,9.6,0.00,96,1003.1,6.3,16.6,257,283
2024-01-12T00:00,9.5,0.00,96,1003.6,6.6,17.5,257,279
2024-01-12T01:00,9.2,0.00,95,1005.0,6.2,16.6,263,283
2024-01-12T02:00,10.4,0.00,92,1005.9,8.0,15.7,262,281
2024-01-12T03:00,12.7,0.00,84,1006.5,5.8,14.0,270,282
2024-01-12T04:00,15.2,0.00,76,1006.9,5.9,8.1,281,283
2024-01-12T05:00,17.2,0.00,69,1006.1,7.1,9.0,294,293
2024-01-12T06:00,18.6,0.00,61,1005.0,8.6,10.5,292,292
2024-01-12T07:00,19.8,0.00,56,1003.4,9.2,11.4,291,288
2024-01-12T08:00,20.5,0.00,53,1002.4,10.0,12.6,291,290
2024-01-12T09:00,20.8,0.00,50,1001.8,9.7,12.3,292,291
2024-01-12T10:00,20.6,0.00,52,1001.6,9.4,12.4,288,287
2024-01-12T11:00,19.3,0.00,60,1001.7,6.3,13.2,283,281
2024-01-12T12:00,15.3,0.00,78,1001.6,10.0,12.7,283,285
2024-01-12T13:00,14.0,0.00,84,1002.4,8.3,14.7,304,301
2024-01-12T14:00,12.9,0.00,88,1003.2,8.7,15.8,318,315
2024-01-12T15:00,12.0,0.00,90,1003.5,8.9,13.2,313,317
2024-01-12T16:00,11.7,0.00,90,1003.5,7.2,10.3,270,299
2024-01-12T17:00,10.8,0.00,93,1003.4,7.4,11.4,247,281
2024-01-12T18:00,10.6,0.00,94,1003.3,6.6,15.2,248,275
2024-01-12T19:00,10.3,0.00,94,1003.2,6.8,17.4,252,277
2024-01-12T20:00,10.2,0.00,94,1003.1,7.3,19.3,259,279
2024-01-12T21:00,9.7,0.00,95,1002.4,6.9,18.6,261,279
2024-01-12T22:00,9.3,0.00,95,1001.9,7.6,17.8,262,278
2024-01-12T23:00,8.9,0.00,95,1001.8,7.9,17.3,267,282
2024-01-13T00:00,8.6,0.00,96,1002.4,7.9,17.5,270,284
2024-01-13T01:00,9.2,0.00,96,1003.8,6.9,18.8,264,277
2024-01-13T02:00,10.2,0.00,96,1004.5,8.4,18.1,250,264
2024-01-13T03:00,12.3,0.00,91,1005.4,6.7,18.1,254,265
2024-01-13T04:00,14.9,0.00,81,1005.9,7.6,10.8,267,270
2024-01-13T05:00,17.0,0.00,68,1005.0,9.7,12.7,285,285
2024-01-13T06:00,18.5,0.00,58,1004.3,10.5,13.1,292,291
2024-01-13T07:00,19.6,0.00,53,1003.1,10.2,12.9,293,293
2024-01-13T08:00,20.3,0.00,51,1002.1,10.2,12.8,293,292
2024-01-13T09:00,20.6,0.00,49,1001.4,10.5,13.2,292,292
2024-01-13T10:00,20.3,0.00,50,1001.2,9.9,12.5,289,288
2024-01-13T11:00,19.0,0.00,57,1001.2,6.3,14.1,294,289
2024-01-13T12:00,14.8,0.00,74,1001.2,10.5,13.5,301,299
2024-01-13T13:00,13.6,0.00,78,1002.1,8.4,15.6,310,310
2024-01-13T14:00,12.6,0.00,83,1002.6,8.9,16.9,313,322
2024-01-13T15:00,11.7,0.00,86,1003.1,9.8,14.6,306,320
2024-01-13T16:00,12.4,0.00,81,1003.6,6.7,10.5,286,319
2024-01-13T17:00,11.7,0.00,84,1003.2,4.9,7.7,253,311
2024-01-13T18:00,9.8,0.00,92,1002.6,6.8,8.4,245,295
2024-01-13T19:00,9.5,0.00,94,1001.9,6.2,9.6,234,283
2024-01-13T20:00,9.5,0.00,94,1001.8,6.2,12.2,234,272
2024-01-13T21:00,9.2,0.00,95,1001.4,6.4,14.1,243,274
2024-01-13T22:00,8.7,0.00,95,1001.1,7.2,13.0,233,270
2024-01-13T23:00,8.4,0.00,96,1001.3,7.7,13.3,233,267
2024-01-14T00:00,8.3,0.00,96,1001.7,6.9,12.5,219,258
2024-01-14T01:00,8.1,0.00,97,1002.9,6.6,12.8,229,259
2024-01-14T02:00,9.6,0.00,94,1003.5,6.9,11.5,227,256
2024-01-14T03:00,12.5,0.00,86,1004.6,4.5,9.6,241,257
2024-01-14T04:00,15.2,0.00,75,1005.0,4.5,6.3,256,257
2024-01-14T05:00,17.1,0.00,66,1004.6,6.2,8.0,280,280
2024-01-14T06:00,18.3,0.00,60,1003.6,7.1,8.6,294,292
2024-01-14T07:00,19.2,0.00,57,1002.2,6.9,8.5,298,298
2024-01-14T08:00,19.9,0.00,54,1001.4,7.8,9.7,304,301
2024-01-14T09:00,20.1,0.00,54,1000.7,8.3,10.4,304,304
2024-01-14T10:00,19.8,0.00,56,1000.5,8.1,10.3,302,299
2024-01-14T11:00,18.7,0.00,63,1000.6,5.0,10.5,291,292
2024-01-14T12:00,15.4,0.00,77,1000.8,8.3,10.6,275,288
2024-01-14T13:00,13.0,0.00,88,1002.0,9.4,12.6,288,297
2024-01-14T14:00,12.2,0.00,89,1002.2,9.4,12.4,288,300
2024-01-14T15:00,11.4,0.00,91,1002.8,8.4,14.0,295,312
2024-01-14T16:00,10.7,0.00,94,1003.2,9.0,13.6,307,323
2024-01-14T17:00,10.0,0.00,95,1003.3,8.7,11.1,294,324
2024-01-14T18:00,9.8,0.00,95,1002.9,6.9,8.7,279,322
2024-01-14T19:00,8.9,0.00,97,1002.2,7.6,8.7,267,312
2024-01-14T20:00,8.4,0.00,98,1001.9,8.2,9.5,255,299
2024-01-14T21:00,8.0,0.00,99,1001.3,8.2,10.4,247,290
2024-01-14T22:00,7.6,0.00,99,1000.9,9.2,11.3,249,287
2024-01-14T23:00,7.2,0.00,100,1000.9,8.9,11.3,238,279
2024-01-15T00:00,7.6,0.00,100,1001.5,5.4,11.2,222,264
2024-01-15T01:00,8.4,0.00,99,1002.6,5.6,11.2,225,272
2024-01-15T02:00,9.2,0.00,98,1003.5,5.4,10.4,233,268
2024-01-15T03:00,10.6,0.00,97,1004.4,5.0,5.4,249,250
2024-01-15T04:00,11.8,0.00,96,1004.8,4.9,5.2,234,245
2024-01-15T05:00,14.7,0.00,81,1004.5,5.0,5.7,249,252
2024-01-15T06:00,16.8,0.00,69,1003.6,4.5,5.6,284,285
2024-01-15T07:00,17.7,0.00,64,1002.2,5.4,6.7,307,306
2024-01-15T08:00,18.6,0.00,61,1001.1,6.6,8.1,315,315
2024-01-15T09:00,18.9,0.00,60,1000.4,7.9,9.4,313,313
2024-01-15T10:00,18.7,0.00,59,1000.0,7.9,9.7,309,309
2024-01-15T11:00,17.8,0.00,64,1000.3,6.0,10.7,303,303
2024-01-15T12:00,14.0,0.00,82,1000.5,9.7,11.1,292,299
2024-01-15T13:00,12.3,0.00,86,1001.7,8.8,12.6,289,297
2024-01-15T14:00,11.3,0.00,88,1001.8,10.2,12.9,288,300
2024-01-15T15:00,10.6,0.00,90,1002.3,10.6,13.0,288,298
2024-01-15T16:00,10.0,0.00,92,1002.5,8.9,12.8,284,302
2024-01-15T17:00,9.3,0.00,94,1002.4,8.3,11.7,275,304
2024-01-15T18:00,8.6,0.00,96,1001.8,7.8,10.2,248,293
2024-01-15T19:00,8.2,0.00,98,1001.4,6.1,9.4,230,277
2024-01-15T20:00,7.7,0.00,98,1001.0,6.4,10.8,232,270
2024-01-15T21:00,7.2,0.00,99,1000.5,7.7,12.3,242,275
2024-01-15T22:00,7.0,0.00,99,1000.2,8.2,13.6,255,281
2024-01-15T23:00,6.7,0.00,99,1000.4,9.0,13.9,254,280
