latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.342705,86.49351,48.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-04T17:00,14.4,0.00,88,1010.3,6.9,8.1,231,283
2024-01-04T18:00,14.6,0.00,86,1010.3,5.6,6.3,225,283
2024-01-04T19:00,14.6,0.00,86,1010.2,5.4,4.7,217,266
2024-01-04T20:00,15.1,0.00,84,1010.1,5.6,5.1,230,262
2024-01-04T21:00,13.5,0.00,90,1010.0,8.1,8.4,249,260
2024-01-04T22:00,12.7,0.00,94,1010.0,9.1,9.8,252,262
2024-01-04T23:00,12.1,0.00,96,1010.3,9.5,10.7,245,258
2024-01-05T00:00,11.8,0.00,97,1010.9,10.0,11.7,249,259
2024-01-05T01:00,11.7,0.00,100,1012.0,8.0,8.7,260,263
2024-01-05T02:00,13.7,0.00,97,1012.8,5.0,8.0,249,262
2024-01-05T03:00,15.5,0.00,93,1013.5,4.3,6.8,265,270
2024-01-05T04:00,18.3,0.00,85,1013.9,3.1,4.9,291,287
2024-01-05T05:00,20.4,0.00,77,1013.2,2.1,2.4,329,333
2024-01-05T06:00,21.9,0.00,69,1012.2,1.4,1.8,360,11
2024-01-05T07:00,22.8,0.00,62,1010.6,2.5,2.9,352,360
2024-01-05T08:00,23.4,0.00,58,1009.4,3.3,4.0,347,350
2024-01-05T09:00,23.6,0.00,57,1008.8,3.7,4.7,331,337
2024-01-05T10:00,23.3,0.00,59,1008.6,3.4,4.2,328,329
2024-01-05T11:00,22.8,0.00,62,1008.9,2.4,3.3,27,354
2024-01-05T12:00,21.7,0.00,66,1009.5,3.5,3.7,66,29
2024-01-05T13:00,20.3,0.00,74,1010.1,4.8,6.1,297,332
2024-01-05T14:00,19.3,0.00,79,1010.6,3.8,6.3,287,347
2024-01-05T15:00,17.2,0.00,87,1011.3,5.2,5.9,258,322
2024-01-05T16:00,15.9,0.00,93,1011.6,7.0,8.5,291,332
2024-01-05T17:00,15.1,0.00,96,1011.8,7.8,10.5,304,352
2024-01-05T18:00,16.4,0.00,90,1011.8,5.1,10.4,321,20
2024-01-05T19:00,15.4,0.00,91,1011.4,2.5,6.0,180,57
2024-01-05T20:00,15.8,0.00,88,1011.1,4.7,7.3,148,81
2024-01-05T21:00,16.6,0.00,86,1010.9,3.2,5.1,153,82
2024-01-05T22:00,16.6,0.20,86,1010.6,1.0,2.6,225,74
2024-01-05T23:00,15.2,0.00,96,1010.7,4.1,5.5,345,11
2024-01-06T00:00,15.3,0.00,94,1011.2,4.4,13.0,9,14
2024-01-06T01:00,15.3,0.00,95,1011.9,1.6,2.9,207,90
2024-01-06T02:00,16.2,0.00,91,1012.8,2.0,2.2,225,90
2024-01-06T03:00,17.3,0.00,88,1013.9,6.0,6.1,245,230
2024-01-06T04:00,18.7,0.00,83,1014.4,9.1,14.0,277,270
2024-01-06T05:00,18.9,0.00,83,1013.5,11.0,16.4,232,230
2024-01-06T06:00,19.5,0.10,83,1012.2,7.6,10.4,273,268
2024-01-06T07:00,19.6,0.00,83,1011.0,7.9,10.6,254,252
2024-01-06T08:00,20.8,0.00,77,1010.2,8.6,11.2,270,266
2024-01-06T09:00,19.9,0.10,83,1009.6,8.8,12.3,305,302
2024-01-06T10:00,20.1,0.00,82,1009.4,8.6,11.2,292,291
2024-01-06T11:00,19.4,0.00,87,1009.7,7.5,13.6,253,258
2024-01-06T12:00,18.2,0.00,94,1010.3,8.6,17.5,248,251
2024-01-06T13:00,17.0,0.00,95,1011.4,7.3,17.0,250,265
2024-01-06T14:00,16.4,0.00,96,1011.8,6.0,14.4,237,266
2024-01-06T15:00,15.6,0.00,97,1012.0,5.6,13.7,243,275
2024-01-06T16:00,15.3,0.00,98,1012.3,5.7,13.0,235,268
2024-01-06T17:00,15.0,0.00,98,1012.5,6.3,12.6,239,268
2024-01-06T18:00,14.9,0.00,98,1012.5,5.7,12.6,252,275
2024-01-06T19:00,14.8,0.00,99,1012.0,5.8,14.0,248,270
2024-01-06T20:00,14.8,0.00,99,1011.8,6.3,14.8,246,264
2024-01-06T21:00,14.5,0.00,100,1011.6,5.4,13.3,250,270
2024-01-06T22:00,13.8,0.00,100,1011.3,5.7,10.0,252,285
2024-01-06T23:00,14.2,0.00,100,1011.5,4.6,10.7,252,284
2024-01-07T00:00,14.4,0.00,100,1012.0,6.8,13.7,252,265
2024-01-07T01:00,15.0,0.00,100,1013.7,7.7,14.1,259,267
2024-01-07T02:00,15.2,0.00,100,1014.6,8.5,12.3,258,265
2024-01-07T03:00,15.8,0.00,98,1015.6,9.6,11.6,257,263
2024-01-07T04:00,16.6,0.00,97,1015.9,9.5,11.6,259,263
2024-01-07T05:00,18.6,0.00,87,1015.2,10.1,12.3,272,273
2024-01-07T06:00,20.4,0.00,79,1014.1,9.4,11.6,274,275
2024-01-07T07:00,21.7,0.00,75,1012.8,9.4,11.9,270,270
2024-01-07T08:00,22.7,0.00,68,1011.6,11.6,14.8,275,276
2024-01-07T09:00,23.0,0.00,65,1010.6,12.4,16.0,278,279
2024-01-07T10:00,22.8,0.00,65,1010.2,11.3,16.0,277,278
2024-01-07T11:00,21.3,0.00,73,1010.1,6.6,15.5,261,269
2024-01-07T12:00,19.0,0.00,82,1010.4,7.3,17.4,250,263
2024-01-07T13:00,18.2,0.00,84,1011.3,8.4,20.2,260,268
2024-01-07T14:00,16.8,0.00,91,1011.5,6.6,17.0,257,275
2024-01-07T15:00,16.0,0.00,93,1011.9,6.4,15.9,254,275
2024-01-07T16:00,15.4,0.00,94,1012.5,6.4,15.3,254,278
2024-01-07T17:00,15.1,0.00,94,1012.8,6.0,14.9,253,278
2024-01-07T18:00,14.9,0.00,95,1012.7,6.2,15.0,249,280
2024-01-07T19:00,14.6,0.00,95,1012.3,6.0,13.3,237,273
2024-01-07T20:00,14.4,0.00,95,1012.1,6.6,13.4,229,256
2024-01-07T21:00,14.3,0.00,95,1011.9,7.1,15.5,246,257
2024-01-07T22:00,14.5,0.00,94,1012.1,8.8,19.3,251,256
2024-01-07T23:00,14.5,0.00,95,1012.2,8.0,19.0,252,255
2024-01-08T00:00,14.4,0.00,96,1012.6,6.2,16.4,260,261
2024-01-08T01:00,14.0,0.00,99,1013.8,6.2,14.5,263,277
2024-01-08T02:00,14.6,0.00,99,1014.8,8.0,13.3,262,283
2024-01-08T03:00,16.2,0.00,93,1015.3,6.2,11.6,280,296
2024-01-08T04:00,17.9,0.00,86,1015.6,6.9,9.3,279,283
2024-01-08T05:00,19.7,0.00,78,1014.7,7.8,9.8,283,287
2024-01-08T06:00,21.2,0.00,71,1013.5,8.9,11.2,284,285
2024-01-08T07:00,22.3,0.00,64,1012.1,12.8,16.1,280,280
2024-01-08T08:00,22.8,0.00,60,1011.0,15.2,19.9,275,275
2024-01-08T09:00,22.7,0.00,60,1010.6,15.8,20.9,271,272
2024-01-08T10:00,22.2,0.00,62,1010.3,14.4,20.2,271,272
2024-01-08T11:00,20.7,0.00,70,1010.1,9.4,19.1,270,272
2024-01-08T12:00,18.1,0.00,82,1010.4,7.2,18.5,267,278
2024-01-08T13:00,17.0,0.00,84,1011.6,7.2,19.1,276,290
2024-01-08T14:00,16.0,0.00,88,1012.0,6.8,18.3,270,290
2024-01-08T15:00,15.1,0.00,91,1012.3,8.0,17.2,262,286
2024-01-08T16:00,14.5,0.00,92,1012.4,8.0,17.0,262,287
2024-01-08T17:00,14.3,0.00,92,1012.4,6.7,16.6,254,283
2024-01-08T18:00,14.0,0.00,93,1012.2,6.6,16.8,257,285
2024-01-08T19:00,13.7,0.00,94,1012.0,6.9,17.2,264,290
2024-01-08T20:00,13.6,0.00,95,1011.9,6.9,17.4,261,288
2024-01-08T21:00,13.4,0.00,96,1011.6,6.8,16.8,252,279
2024-01-08T22:00,13.2,0.00,96,1011.3,6.8,16.2,252,273
2024-01-08T23:00,13.0,0.00,96,1011.2,7.1,16.6,255,270
2024-01-09T00:00,12.8,0.00,97,1011.5,6.9,16.9,264,272
2024-01-09T01:00,13.2,0.00,98,1012.9,6.9,16.9,261,270
2024-01-09T02:00,13.9,0.00,98,1013.3,8.9,15.9,256,267
2024-01-09T03:00,15.0,0.00,97,1013.9,8.0,10.5,260,266
2024-01-09T04:00,16.7,0.00,91,1014.0,8.0,10.1,265,266
2024-01-09T05:00,18.7,0.00,83,1013.4,8.0,10.1,265,264
2024-01-09T06:00,20.4,0.00,74,1012.1,9.4,12.0,263,263
2024-01-09T07:00,21.5,0.00,67,1010.6,11.9,15.1,267,267
2024-01-09T08:00,22.0,0.00,63,1009.5,13.0,16.6,267,268
2024-01-09T09:00,22.2,0.00,63,1009.0,13.0,17.3,267,266
2024-01-09T10:00,22.0,0.00,65,1008.8,11.5,16.3,266,265
2024-01-09T11:00,20.3,0.00,76,1008.7,6.3,15.3,257,261
2024-01-09T12:00,17.5,0.00,86,1008.7,7.8,17.3,248,258
2024-01-09T13:00,17.0,0.00,87,1009.7,8.4,21.3,245,254
2024-01-09T14:00,16.0,0.00,90,1010.3,7.2,19.6,252,263
2024-01-09T15:00,14.5,0.00,93,1010.7,10.1,15.9,253,267
2024-01-09T16:00,14.2,0.00,95,1010.9,9.2,14.8,259,269
2024-01-09T17:00,14.7,0.00,95,1011.3,6.9,17.5,264,278
2024-01-09T18:00,14.6,0.00,95,1010.8,7.1,16.2,240,267
2024-01-09T19:00,14.4,0.00,95,1010.7,7.4,17.3,247,265
2024-01-09T20:00,14.1,0.00,95,1010.4,7.3,18.4,259,270
2024-01-09T21:00,13.9,0.00,96,1009.9,7.7,18.7,259,272
2024-01-09T22:00,13.8,0.00,96,1009.3,9.4,19.6,247,264
2024-01-09T23:00,13.8,0.00,96,1009.1,10.6,22.7,252,260
2024-01-10T00:00,13.8,0.00,95,1009.5,12.0,24.6,254,259
2024-01-10T01:00,14.0,0.00,95,1010.5,12.3,25.1,255,258
2024-01-10T02:00,14.4,0.00,94,1011.3,12.6,22.5,267,264
2024-01-10T03:00,15.6,0.00,88,1011.6,12.4,20.8,262,260
2024-01-10T04:00,17.4,0.00,80,1011.9,13.4,18.1,265,264
2024-01-10T05:00,19.0,0.00,72,1011.3,13.3,17.3,270,270
2024-01-10T06:00,20.4,0.00,66,1009.9,14.0,18.0,269,268
2024-01-10T07:00,21.6,0.00,60,1008.3,16.2,21.3,266,265
2024-01-10T08:00,22.4,0.00,57,1007.0,15.8,20.9,270,269
2024-01-10T09:00,22.7,0.00,56,1006.3,15.1,20.5,267,267
2024-01-10T10:00,22.5,0.00,59,1006.3,14.5,21.7,264,264
2024-01-10T11:00,21.1,0.00,66,1006.8,10.7,22.0,258,260
2024-01-10T12:00,18.9,0.00,75,1007.4,9.1,22.9,261,263
2024-01-10T13:00,17.3,0.00,82,1008.8,7.2,19.8,264,268
2024-01-10T14:00,16.4,0.00,87,1009.7,7.2,20.2,273,273
2024-01-10T15:00,15.4,0.00,90,1010.4,7.4,18.5,293,291
2024-01-10T16:00,14.2,0.00,93,1011.0,9.1,16.9,304,308
2024-01-10T17:00,13.4,0.00,94,1011.1,9.7,17.9,312,320
2024-01-10T18:00,12.6,0.00,95,1011.1,10.7,17.6,303,317
2024-01-10T19:00,12.0,0.00,95,1011.0,10.2,15.4,280,307
2024-01-10T20:00,12.3,0.00,95,1011.1,6.6,15.4,261,291
2024-01-10T21:00,12.5,0.00,95,1011.1,7.7,17.5,259,279
2024-01-10T22:00,12.4,0.00,96,1011.0,8.8,19.2,261,276
2024-01-10T23:00,12.2,0.00,96,1011.1,9.7,20.5,255,269
2024-01-11T00:00,12.0,0.00,96,1011.7,9.7,20.9,255,266
2024-01-11T01:00,11.9,0.00,97,1013.2,10.5,20.7,254,263
2024-01-11T02:00,12.4,0.00,96,1013.9,12.4,22.9,253,257
2024-01-11T03:00,13.7,0.00,90,1014.4,13.9,19.1,260,258
2024-01-11T04:00,15.3,0.00,84,1015.1,13.8,18.2,263,262
2024-01-11T05:00,16.8,0.00,76,1014.4,14.9,19.3,262,261
2024-01-11T06:00,18.3,0.00,68,1013.0,16.0,20.7,262,263
2024-01-11T07:00,19.4,0.00,62,1011.4,16.7,21.7,264,264
2024-01-11T08:00,20.1,0.00,57,1010.1,16.6,21.6,268,267
2024-01-11T09:00,20.3,0.00,55,1009.4,16.2,21.6,269,269
2024-01-11T10:00,20.0,0.00,56,1009.1,15.5,22.3,266,267
2024-01-11T11:00,18.6,0.00,64,1009.3,10.6,21.4,260,263
2024-01-11T12:00,16.0,0.00,74,1009.7,7.8,20.1,257,261
2024-01-11T13:00,13.8,0.00,83,1010.7,7.8,17.2,257,260
2024-01-11T14:00,12.8,0.00,88,1011.3,8.3,16.2,265,270
2024-01-11T15:00,12.4,0.00,90,1011.9,7.6,15.7,267,279
2024-01-11T16:00,12.2,0.00,91,1012.0,6.6,15.8,261,282
2024-01-11T17:00,12.2,0.00,91,1012.0,7.3,17.4,261,283
2024-01-11T18:00,12.1,0.00,92,1011.9,7.6,18.8,262,282
2024-01-11T19:00,11.9,0.00,93,1011.5,7.6,18.9,265,283
2024-01-11T20:00,11.8,0.00,94,1011.3,7.6,19.3,267,284
2024-01-11T21:00,11.6,0.00,95,1010.7,8.3,19.4,265,281
2024-01-11T22:00,11.4,0.00,95,1010.3,9.5,20.6,261,275
2024-01-11T23:00,11.3,0.00,95,1010.4,11.7,24.1,261,268
2024-01-12T00:00,11.2,0.00,95,1010.8,13.1,26.3,262,267
2024-01-12T01:00,10.8,0.00,96,1012.3,12.0,23.8,263,267
2024-01-12T02:00,11.4,0.00,96,1013.6,11.9,20.5,267,269
2024-01-12T03:00,13.0,0.00,90,1014.5,13.0,16.0,276,278
2024-01-12T04:00,15.2,0.00,81,1014.7,13.7,17.4,284,283
2024-01-12T05:00,16.4,0.00,78,1013.7,10.9,13.8,278,279
2024-01-12T06:00,17.8,0.00,73,1012.4,11.3,13.8,277,279
2024-01-12T07:00,18.9,0.00,67,1010.9,12.3,15.6,275,277
2024-01-12T08:00,19.7,0.00,62,1009.6,13.3,17.0,273,275
2024-01-12T09:00,20.0,0.00,60,1009.1,14.4,18.8,273,274
2024-01-12T10:00,19.7,0.00,60,1008.9,14.1,19.5,273,274
2024-01-12T11:00,18.2,0.00,68,1009.1,10.1,20.2,268,273
2024-01-12T12:00,15.9,0.00,76,1009.4,9.4,22.9,272,277
2024-01-12T13:00,14.3,0.00,85,1010.2,8.6,21.7,270,277
2024-01-12T14:00,13.6,0.00,88,1010.9,8.3,21.5,275,284
2024-01-12T15:00,12.9,0.00,90,1011.4,8.4,21.4,277,290
2024-01-12T16:00,12.3,0.00,91,1011.6,8.0,20.3,275,293
2024-01-12T17:00,11.3,0.00,93,1011.2,6.9,16.6,261,288
2024-01-12T18:00,11.2,0.00,93,1011.0,6.6,16.3,248,276
2024-01-12T19:00,11.2,0.00,93,1010.9,7.1,17.0,246,266
2024-01-12T20:00,11.2,0.00,93,1010.7,8.6,20.2,255,267
2024-01-12T21:00,11.1,0.00,95,1010.1,9.8,22.0,264,269
2024-01-12T22:00,10.7,0.00,96,1009.8,9.1,20.9,261,269
2024-01-12T23:00,10.4,0.00,96,1009.5,9.5,20.9,259,267
2024-01-13T00:00,10.3,0.00,96,1010.0,10.0,21.7,257,265
2024-01-13T01:00,10.0,0.00,98,1011.5,9.3,20.2,257,265
2024-01-13T02:00,10.6,0.00,97,1012.5,10.3,18.1,258,265
2024-01-13T03:00,12.3,0.00,90,1013.5,11.2,14.1,266,267
2024-01-13T04:00,14.0,0.00,85,1014.0,10.5,13.3,266,267
2024-01-13T05:00,15.6,0.00,78,1012.9,10.1,12.6,274,275
2024-01-13T06:00,16.8,0.00,73,1012.0,10.0,12.2,283,284
2024-01-13T07:00,17.8,0.00,69,1010.9,9.4,11.6,274,275
2024-01-13T08:00,18.4,0.00,67,1009.9,9.0,11.2,270,270
2024-01-13T09:00,18.7,0.00,65,1009.0,9.0,11.2,272,274
2024-01-13T10:00,18.5,0.00,65,1008.9,9.0,11.5,268,270
2024-01-13T11:00,17.1,0.00,75,1009.0,5.4,12.6,266,270
2024-01-13T12:00,14.0,0.00,86,1009.3,9.7,14.3,270,282
2024-01-13T13:00,12.8,0.00,89,1010.2,7.6,16.3,289,298
2024-01-13T14:00,12.1,0.00,91,1010.7,8.5,16.4,298,303
2024-01-13T15:00,11.0,0.00,93,1011.3,11.1,15.3,299,309
2024-01-13T16:00,11.0,0.00,93,1011.4,9.4,13.2,277,299
2024-01-13T17:00,10.2,0.00,95,1011.1,8.9,11.6,249,286
2024-01-13T18:00,10.2,0.00,96,1010.6,7.5,10.9,235,276
2024-01-13T19:00,9.7,0.00,97,1010.0,8.4,10.6,245,280
2024-01-13T20:00,9.3,0.00,99,1009.6,8.3,10.4,252,284
2024-01-13T21:00,10.0,0.00,99,1009.3,5.6,12.1,255,282
2024-01-13T22:00,10.0,0.00,99,1009.3,6.5,13.7,251,275
2024-01-13T23:00,10.0,0.00,97,1009.2,7.2,14.8,243,266
2024-01-14T00:00,9.9,0.00,97,1009.8,8.2,16.3,247,262
2024-01-14T01:00,9.9,0.00,99,1011.3,9.2,14.5,259,264
2024-01-14T02:00,10.0,0.00,99,1012.0,8.0,11.5,260,268
2024-01-14T03:00,10.7,0.00,97,1012.8,7.2,8.3,267,275
2024-01-14T04:00,11.8,0.00,92,1013.4,6.8,7.6,267,275
2024-01-14T05:00,13.8,0.00,85,1012.8,5.4,6.1,270,273
2024-01-14T06:00,15.6,0.00,79,1011.5,5.1,6.2,274,277
2024-01-14T07:00,17.0,0.00,73,1010.3,5.9,7.4,281,284
2024-01-14T08:00,18.1,0.00,66,1009.1,6.2,7.7,280,281
2024-01-14T09:00,18.7,0.00,63,1008.5,6.5,8.1,289,291
2024-01-14T10:00,18.8,0.00,64,1008.2,6.4,8.0,286,288
2024-01-14T11:00,17.3,0.00,78,1008.3,4.4,9.4,261,274
2024-01-14T12:00,14.1,0.00,87,1008.6,8.7,11.6,253,275
2024-01-14T13:00,13.1,0.00,91,1010.2,6.5,15.6,264,278
2024-01-14T14:00,11.8,0.00,93,1010.6,9.9,13.0,260,284
2024-01-14T15:00,12.3,0.00,91,1011.0,7.7,10.6,259,294
2024-01-14T16:00,11.3,0.00,95,1011.5,7.9,10.4,254,290
2024-01-14T17:00,10.3,0.00,97,1011.1,8.3,10.1,236,276
2024-01-14T18:00,10.3,0.00,97,1010.7,7.1,10.5,229,266
2024-01-14T19:00,10.4,0.00,96,1010.0,6.3,12.3,239,265
2024-01-14T20:00,10.0,0.00,97,1009.8,6.5,13.3,251,273
2024-01-14T21:00,10.1,0.00,98,1009.1,6.6,15.2,257,274
2024-01-14T22:00,10.0,0.00,98,1008.7,7.4,16.9,256,271
2024-01-14T23:00,9.9,0.00,97,1008.9,8.3,17.7,252,266
2024-01-15T00:00,9.9,0.00,97,1009.4,8.4,18.5,250,263
2024-01-15T01:00,10.1,0.00,98,1010.6,9.0,15.2,254,263
2024-01-15T02:00,10.3,0.00,98,1011.5,8.8,14.3,251,258
2024-01-15T03:00,11.1,0.00,97,1012.5,9.5,11.9,259,265
2024-01-15T04:00,13.0,0.00,90,1012.8,9.1,10.8,263,266
2024-01-15T05:00,15.1,0.00,83,1012.2,8.6,10.4,270,270
2024-01-15T06:00,16.7,0.00,77,1011.3,8.6,10.8,272,272
2024-01-15T07:00,18.0,0.00,71,1009.8,8.8,10.6,279,280
2024-01-15T08:00,18.9,0.00,67,1008.7,8.3,10.2,288,288
2024-01-15T09:00,19.3,0.00,66,1007.9,8.1,10.5,283,286
2024-01-15T10:00,19.3,0.00,66,1007.5,8.0,10.3,280,282
2024-01-15T11:00,18.0,0.00,76,1007.7,5.1,11.2,266,276
2024-01-15T12:00,15.2,0.00,87,1008.1,7.6,13.0,262,276
2024-01-15T13:00,14.0,0.00,90,1009.5,6.9,16.8,264,279
2024-01-15T14:00,13.2,0.00,92,1009.8,6.5,16.0,267,284
2024-01-15T15:00,12.9,0.00,93,1010.3,7.0,16.8,258,280
2024-01-15T16:00,12.6,0.00,93,1010.5,6.8,17.0,252,275
2024-01-15T17:00,12.2,0.00,94,1010.2,7.0,16.6,249,271
2024-01-15T18:00,12.0,0.00,95,1009.8,7.3,16.9,250,269
2024-01-15T19:00,11.7,0.00,95,1009.3,7.6,17.7,251,266
2024-01-15T20:00,11.5,0.00,95,1008.7,8.7,19.1,246,259
2024-01-15T21:00,11.2,0.00,95,1008.2,9.2,20.4,249,256
2024-01-15T22:00,10.9,0.00,96,1008.0,10.0,21.8,255,257
2024-01-15T23:00,10.6,0.00,96,1008.4,10.7,22.4,256,259
