latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,85.2013,55.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-06T22:00,13.9,0.00,97,1010.7,8.5,12.2,306,332
2024-01-06T23:00,13.4,0.00,97,1010.9,8.2,11.4,293,325
2024-01-07T00:00,13.3,0.00,98,1011.3,6.6,10.2,279,312
2024-01-07T01:00,14.7,0.00,98,1013.0,4.8,13.9,297,301
2024-01-07T02:00,15.3,0.00,97,1013.8,6.6,12.0,315,314
2024-01-07T03:00,16.5,0.00,94,1014.8,3.0,7.7,284,307
2024-01-07T04:00,18.2,0.00,88,1015.1,2.2,3.4,279,288
2024-01-07T05:00,20.0,0.00,79,1014.5,3.0,3.8,284,287
2024-01-07T06:00,21.5,0.00,73,1013.5,6.3,8.2,283,285
2024-01-07T07:00,22.6,0.00,66,1012.2,10.6,13.3,288,289
2024-01-07T08:00,23.0,0.00,62,1011.1,11.9,15.3,295,294
2024-01-07T09:00,23.2,0.00,59,1010.1,12.7,16.3,295,295
2024-01-07T10:00,22.9,0.00,59,1009.7,11.5,16.1,290,290
2024-01-07T11:00,21.5,0.00,69,1009.5,8.0,16.1,275,280
2024-01-07T12:00,18.9,0.00,80,1009.8,6.9,15.9,264,275
2024-01-07T13:00,17.6,0.00,85,1010.7,7.2,17.1,270,277
2024-01-07T14:00,16.7,0.00,89,1010.7,7.2,18.2,288,288
2024-01-07T15:00,16.0,0.00,91,1011.3,6.9,18.5,298,294
2024-01-07T16:00,15.0,0.00,93,1011.8,7.9,17.2,286,290
2024-01-07T17:00,14.2,0.00,95,1012.1,9.0,15.7,272,286
2024-01-07T18:00,13.7,0.00,95,1012.0,9.4,13.7,266,288
2024-01-07T19:00,13.4,0.00,96,1011.5,9.0,12.6,268,294
2024-01-07T20:00,13.3,0.00,96,1011.3,7.6,13.9,267,287
2024-01-07T21:00,13.9,0.00,96,1011.5,7.3,17.0,261,274
2024-01-07T22:00,13.8,0.00,96,1011.5,6.5,17.1,273,278
2024-01-07T23:00,13.4,0.00,96,1011.5,6.0,16.2,287,287
2024-01-08T00:00,12.5,0.00,97,1011.8,6.4,15.8,308,300
2024-01-08T01:00,13.1,0.00,96,1012.9,6.1,16.3,320,317
2024-01-08T02:00,13.8,0.00,94,1014.0,7.9,15.3,317,319
2024-01-08T03:00,15.4,0.00,90,1014.7,6.5,14.5,304,314
2024-01-08T04:00,17.6,0.00,83,1015.1,6.4,10.3,297,299
2024-01-08T05:00,19.5,0.00,76,1014.4,7.1,9.2,300,301
2024-01-08T06:00,20.9,0.00,69,1013.2,8.7,11.1,294,295
2024-01-08T07:00,21.6,0.00,65,1011.6,9.7,12.2,285,284
2024-01-08T08:00,22.1,0.00,62,1010.7,11.2,14.1,276,276
2024-01-08T09:00,22.2,0.00,61,1010.2,11.9,15.1,268,270
2024-01-08T10:00,21.8,0.00,62,1009.9,11.9,16.2,267,267
2024-01-08T11:00,20.5,0.00,70,1009.6,8.3,17.3,268,271
2024-01-08T12:00,18.0,0.00,80,1009.9,7.9,19.5,267,275
2024-01-08T13:00,17.0,0.00,84,1010.7,7.2,18.2,273,278
2024-01-08T14:00,16.1,0.00,88,1011.3,7.6,17.1,270,277
2024-01-08T15:00,15.5,0.00,89,1011.6,7.9,17.1,273,278
2024-01-08T16:00,14.7,0.00,91,1011.7,8.9,16.2,284,287
2024-01-08T17:00,14.0,0.00,93,1011.6,9.4,15.8,277,287
2024-01-08T18:00,13.8,0.00,94,1011.4,7.8,15.7,257,279
2024-01-08T19:00,13.6,0.00,95,1011.3,7.3,16.3,259,278
2024-01-08T20:00,13.3,0.00,95,1011.2,7.2,17.3,288,291
2024-01-08T21:00,12.7,0.00,96,1010.8,7.5,16.8,305,305
2024-01-08T22:00,11.8,0.00,97,1010.5,8.9,15.3,302,313
2024-01-08T23:00,11.5,0.00,97,1010.4,8.2,14.0,293,312
2024-01-09T00:00,11.2,0.00,98,1010.8,8.7,12.8,287,310
2024-01-09T01:00,11.7,0.00,98,1012.0,7.6,11.2,301,318
2024-01-09T02:00,13.0,0.00,97,1012.5,4.4,10.0,279,308
2024-01-09T03:00,14.6,0.00,93,1013.2,4.7,8.8,266,289
2024-01-09T04:00,16.8,0.00,86,1013.3,4.3,6.5,275,276
2024-01-09T05:00,18.9,0.00,78,1012.9,6.5,8.3,289,288
2024-01-09T06:00,20.4,0.00,71,1011.5,8.1,10.3,283,282
2024-01-09T07:00,21.5,0.00,67,1010.0,9.0,11.5,275,274
2024-01-09T08:00,22.4,0.00,61,1009.0,10.1,12.6,270,268
2024-01-09T09:00,22.8,0.00,57,1008.3,10.4,13.7,268,268
2024-01-09T10:00,22.5,0.00,58,1008.1,11.2,15.9,268,267
2024-01-09T11:00,20.7,0.00,69,1008.0,6.5,15.5,273,274
2024-01-09T12:00,17.8,0.00,80,1008.0,8.7,17.4,277,277
2024-01-09T13:00,17.2,0.00,83,1009.1,7.6,18.4,273,273
2024-01-09T14:00,16.1,0.00,89,1009.4,8.0,17.3,265,271
2024-01-09T15:00,15.6,0.00,90,1010.2,6.8,17.6,267,270
2024-01-09T16:00,15.3,0.00,92,1010.5,6.9,18.6,276,279
2024-01-09T17:00,14.6,0.00,93,1010.5,6.8,17.3,270,282
2024-01-09T18:00,14.7,0.00,91,1010.3,7.9,20.0,286,296
2024-01-09T19:00,14.3,0.00,89,1010.3,9.6,23.0,290,299
2024-01-09T20:00,13.7,0.00,89,1009.9,8.0,20.6,288,295
2024-01-09T21:00,13.2,0.00,90,1009.4,8.3,20.3,288,293
2024-01-09T22:00,13.5,0.00,88,1009.1,10.7,23.8,282,288
2024-01-09T23:00,14.5,0.00,82,1008.7,10.9,22.5,278,282
2024-01-10T00:00,14.4,0.00,83,1008.9,9.9,21.3,280,286
2024-01-10T01:00,13.8,0.00,89,1009.9,9.2,21.5,281,284
2024-01-10T02:00,14.2,0.00,88,1010.6,9.7,19.5,266,273
2024-01-10T03:00,15.8,0.00,82,1011.0,10.4,18.2,256,262
2024-01-10T04:00,17.6,0.00,73,1011.2,11.9,16.2,267,266
2024-01-10T05:00,19.3,0.00,66,1010.8,13.3,17.3,272,271
2024-01-10T06:00,20.6,0.00,61,1009.4,14.4,18.7,269,268
2024-01-10T07:00,21.7,0.00,58,1007.9,15.5,20.2,266,265
2024-01-10T08:00,22.2,0.00,56,1006.5,15.8,20.9,269,268
2024-01-10T09:00,22.3,0.00,56,1005.9,16.6,22.0,268,268
2024-01-10T10:00,22.0,0.00,59,1005.8,15.9,22.3,267,268
2024-01-10T11:00,20.6,0.00,65,1006.3,11.2,21.6,264,267
2024-01-10T12:00,18.1,0.00,75,1007.0,8.5,21.3,258,265
2024-01-10T13:00,17.1,0.00,79,1008.2,9.7,23.0,255,261
2024-01-10T14:00,16.2,0.00,83,1009.0,9.4,23.1,266,267
2024-01-10T15:00,15.3,0.00,88,1009.8,8.5,22.3,282,280
2024-01-10T16:00,14.6,0.00,90,1010.3,8.4,21.5,295,291
2024-01-10T17:00,14.1,0.00,91,1010.6,8.4,22.1,295,296
2024-01-10T18:00,13.5,0.00,92,1010.7,8.5,21.9,298,300
2024-01-10T19:00,13.0,0.00,92,1010.4,8.1,21.4,302,303
2024-01-10T20:00,12.6,0.00,93,1010.6,8.9,22.1,302,304
2024-01-10T21:00,12.2,0.00,94,1010.6,9.7,23.0,301,305
2024-01-10T22:00,11.8,0.00,95,1010.4,9.0,22.0,299,305
2024-01-10T23:00,11.3,0.00,96,1010.5,7.8,19.9,292,302
2024-01-11T00:00,10.8,0.00,97,1011.1,6.6,17.2,283,296
2024-01-11T01:00,10.5,0.00,97,1012.6,5.1,13.2,266,287
2024-01-11T02:00,11.3,0.00,97,1013.3,7.7,14.8,259,274
2024-01-11T03:00,12.8,0.00,92,1014.0,8.3,12.6,272,275
2024-01-11T04:00,14.5,0.00,83,1014.7,8.8,11.7,289,288
2024-01-11T05:00,16.2,0.00,75,1014.0,9.3,11.8,283,282
2024-01-11T06:00,17.7,0.00,68,1012.8,10.1,12.2,270,272
2024-01-11T07:00,18.8,0.00,62,1011.2,11.5,14.4,266,269
2024-01-11T08:00,19.6,0.00,59,1009.9,12.2,15.5,270,270
2024-01-11T09:00,19.8,0.00,58,1009.1,12.6,16.6,272,272
2024-01-11T10:00,19.6,0.00,58,1008.8,12.3,16.2,273,274
2024-01-11T11:00,18.4,0.00,66,1008.9,8.3,16.9,270,272
2024-01-11T12:00,15.7,0.00,77,1009.0,7.2,17.7,264,272
2024-01-11T13:00,14.5,0.00,85,1010.0,7.0,17.3,258,266
2024-01-11T14:00,14.1,0.00,86,1010.4,7.9,19.2,254,264
2024-01-11T15:00,13.8,0.00,86,1011.0,8.1,20.2,257,266
2024-01-11T16:00,13.3,0.00,88,1011.1,7.9,19.9,254,265
2024-01-11T17:00,12.9,0.00,90,1011.2,7.8,20.2,257,265
2024-01-11T18:00,12.4,0.00,92,1011.1,7.6,19.4,265,270
2024-01-11T19:00,11.9,0.00,94,1010.8,6.9,17.9,276,280
2024-01-11T20:00,11.4,0.00,96,1010.6,6.6,16.9,283,290
2024-01-11T21:00,11.0,0.00,97,1010.2,6.7,17.1,286,292
2024-01-11T22:00,10.7,0.00,98,1009.9,7.0,17.8,282,291
2024-01-11T23:00,10.5,0.00,98,1010.2,8.0,19.3,275,284
2024-01-12T00:00,10.4,0.00,98,1010.7,8.3,19.8,275,282
2024-01-12T01:00,10.1,0.00,99,1012.1,6.9,18.3,279,286
2024-01-12T02:00,10.6,0.00,99,1013.2,8.9,17.9,284,289
2024-01-12T03:00,12.1,0.00,93,1013.7,8.2,14.1,285,289
2024-01-12T04:00,14.1,0.00,86,1013.9,7.3,10.3,281,282
2024-01-12T05:00,16.1,0.00,76,1013.2,9.3,11.9,283,284
2024-01-12T06:00,17.7,0.00,65,1011.9,11.1,14.1,283,283
2024-01-12T07:00,18.7,0.00,59,1010.5,12.1,15.0,282,281
2024-01-12T08:00,19.3,0.00,57,1009.4,12.8,16.4,280,279
2024-01-12T09:00,19.5,0.00,56,1008.8,12.3,16.0,277,278
2024-01-12T10:00,19.1,0.00,58,1008.7,11.6,15.6,277,277
2024-01-12T11:00,17.8,0.00,67,1008.7,8.0,16.6,265,270
2024-01-12T12:00,15.0,0.00,79,1008.9,7.3,18.0,261,267
2024-01-12T13:00,14.0,0.00,83,1009.8,8.3,20.9,268,268
2024-01-12T14:00,13.1,0.00,88,1010.4,7.3,19.2,279,276
2024-01-12T15:00,11.9,0.00,91,1010.6,9.3,16.7,286,284
2024-01-12T16:00,11.1,0.00,93,1010.6,10.2,14.6,293,290
2024-01-12T17:00,10.8,0.00,95,1010.4,8.6,14.4,285,292
2024-01-12T18:00,10.6,0.00,97,1010.2,7.2,14.8,264,284
2024-01-12T19:00,10.9,0.00,97,1010.2,6.6,17.1,261,278
2024-01-12T20:00,10.5,0.00,97,1010.1,6.1,16.5,267,281
2024-01-12T21:00,9.9,0.00,98,1009.4,6.2,15.7,263,279
2024-01-12T22:00,9.6,0.00,99,1009.1,5.9,15.5,259,273
2024-01-12T23:00,9.6,0.00,99,1009.1,6.6,16.6,257,269
2024-01-13T00:00,9.5,0.00,98,1009.7,7.2,18.4,267,271
2024-01-13T01:00,9.3,0.00,99,1011.0,6.8,16.6,273,274
2024-01-13T02:00,10.0,0.00,99,1011.8,8.3,15.5,270,273
2024-01-13T03:00,11.5,0.00,92,1012.7,10.8,13.3,268,272
2024-01-13T04:00,13.7,0.00,82,1013.0,11.7,14.6,281,280
2024-01-13T05:00,15.0,0.00,77,1012.2,9.3,11.4,283,283
2024-01-13T06:00,16.4,0.00,72,1011.4,9.2,11.4,291,288
2024-01-13T07:00,17.7,0.00,67,1010.3,8.7,11.0,294,293
2024-01-13T08:00,18.5,0.00,62,1009.2,8.4,10.6,295,294
2024-01-13T09:00,18.9,0.00,61,1008.5,8.6,10.8,292,291
2024-01-13T10:00,18.9,0.00,61,1008.2,7.9,10.5,286,286
2024-01-13T11:00,17.5,0.00,73,1008.3,4.6,11.3,288,287
2024-01-13T12:00,15.8,0.00,75,1008.5,7.8,10.5,292,292
2024-01-13T13:00,12.3,0.00,89,1009.6,10.2,13.8,315,303
2024-01-13T14:00,11.7,0.00,91,1010.0,10.0,15.3,322,313
2024-01-13T15:00,11.1,0.00,92,1010.3,10.7,14.6,340,327
2024-01-13T16:00,12.7,0.00,85,1010.5,7.7,12.1,323,323
2024-01-13T17:00,13.3,0.00,83,1010.3,4.3,8.0,246,306
2024-01-13T18:00,11.8,0.00,90,1009.8,5.1,6.6,219,279
2024-01-13T19:00,10.5,0.00,97,1009.2,5.9,5.8,218,270
2024-01-13T20:00,9.7,0.00,99,1009.1,7.7,7.9,242,270
2024-01-13T21:00,9.2,0.00,99,1008.7,8.7,10.1,253,270
2024-01-13T22:00,8.8,0.00,99,1008.4,9.2,11.2,259,274
2024-01-13T23:00,8.6,0.00,100,1008.5,9.0,12.4,268,278
2024-01-14T00:00,8.3,0.00,100,1008.9,8.7,11.9,263,275
2024-01-14T01:00,8.7,0.00,100,1010.4,4.4,11.2,261,272
2024-01-14T02:00,9.0,0.00,99,1011.0,4.1,9.3,285,283
2024-01-14T03:00,10.2,0.00,98,1011.8,3.3,6.3,311,294
2024-01-14T04:00,11.5,0.00,98,1012.3,2.6,2.4,304,297
2024-01-14T05:00,13.9,0.00,89,1012.0,1.5,2.2,284,279
2024-01-14T06:00,16.3,0.00,77,1011.0,3.0,3.7,284,281
2024-01-14T07:00,17.8,0.00,67,1009.7,4.2,5.4,290,290
2024-01-14T08:00,18.7,0.00,60,1008.6,5.2,6.6,286,283
2024-01-14T09:00,19.1,0.00,57,1007.9,5.6,7.1,297,294
2024-01-14T10:00,19.0,0.00,56,1007.6,5.9,7.5,308,305
2024-01-14T11:00,17.4,0.00,78,1007.8,6.0,7.9,295,300
2024-01-14T12:00,15.7,0.00,71,1008.0,7.4,9.0,256,286
2024-01-14T13:00,12.3,0.00,87,1009.3,10.2,12.7,262,285
2024-01-14T14:00,11.6,0.00,89,1009.6,10.3,13.0,282,294
2024-01-14T15:00,11.0,0.00,92,1010.3,10.4,14.2,304,306
2024-01-14T16:00,10.7,0.00,94,1010.5,9.6,13.0,304,312
2024-01-14T17:00,11.0,0.00,94,1010.3,7.6,9.8,278,306
2024-01-14T18:00,10.0,0.00,98,1010.0,8.1,8.9,257,284
2024-01-14T19:00,9.3,0.00,99,1009.4,9.3,10.5,254,276
2024-01-14T20:00,9.1,0.00,100,1009.2,9.8,12.1,264,280
2024-01-14T21:00,9.0,0.00,100,1008.6,8.7,14.1,275,283
2024-01-14T22:00,9.1,0.00,100,1008.2,7.0,15.5,282,288
2024-01-14T23:00,8.9,0.00,100,1008.3,6.2,15.8,277,287
2024-01-15T00:00,8.4,0.00,100,1008.6,7.3,14.9,279,290
2024-01-15T01:00,9.2,0.00,99,1009.8,6.6,15.3,279,294
2024-01-15T02:00,9.6,0.00,98,1010.7,6.8,11.4,288,288
2024-01-15T03:00,10.5,0.00,97,1011.6,5.6,8.5,285,282
2024-01-15T04:00,12.2,0.00,91,1011.9,5.1,5.8,278,277
2024-01-15T05:00,14.8,0.00,85,1011.7,5.1,6.1,266,267
2024-01-15T06:00,16.7,0.00,77,1010.7,5.8,6.8,270,273
2024-01-15T07:00,18.0,0.00,71,1009.4,6.5,7.6,276,278
2024-01-15T08:00,18.8,0.00,67,1008.3,7.0,8.6,282,285
2024-01-15T09:00,19.2,0.00,64,1007.5,7.0,8.6,282,285
2024-01-15T10:00,19.1,0.00,64,1007.1,6.6,8.6,283,285
2024-01-15T11:00,17.8,0.00,74,1007.2,4.4,10.7,279,282
2024-01-15T12:00,14.4,0.00,86,1007.5,10.5,13.2,276,281
2024-01-15T13:00,13.2,0.00,90,1009.0,7.7,15.7,281,286
2024-01-15T14:00,12.9,0.00,92,1009.1,7.2,18.1,273,283
2024-01-15T15:00,12.1,0.00,93,1009.5,8.3,16.6,275,283
2024-01-15T16:00,11.6,0.00,94,1009.7,7.6,16.2,275,283
2024-01-15T17:00,11.3,0.00,95,1009.5,6.8,16.5,270,280
2024-01-15T18:00,10.9,0.00,96,1009.0,6.5,16.5,270,280
2024-01-15T19:00,10.4,0.00,97,1008.6,6.5,15.6,264,278
2024-01-15T20:00,10.4,0.00,97,1008.1,6.6,16.2,261,274
2024-01-15T21:00,10.2,0.00,98,1007.6,7.3,18.0,259,269
2024-01-15T22:00,10.0,0.00,98,1007.6,6.8,18.1,270,275
2024-01-15T23:00,9.6,0.00,99,1007.7,6.1,16.8,273,279
