latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.920912,84.0,112.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-07T20:00,14.6,0.00,95,1005.1,5.3,9.4,242,274
2024-01-07T21:00,13.9,0.00,96,1004.7,6.4,9.0,254,286
2024-01-07T22:00,13.8,0.00,96,1004.7,6.2,7.3,249,290
2024-01-07T23:00,13.5,0.00,97,1004.9,5.9,6.8,256,295
2024-01-08T00:00,13.1,0.00,98,1005.4,6.4,6.8,254,288
2024-01-08T01:00,15.0,0.00,98,1006.6,3.4,5.5,252,281
2024-01-08T02:00,15.7,0.00,96,1007.6,5.0,6.7,270,286
2024-01-08T03:00,16.9,0.00,92,1008.3,3.7,6.0,281,287
2024-01-08T04:00,18.7,0.00,84,1008.7,3.9,4.7,304,302
2024-01-08T05:00,20.2,0.00,74,1008.1,5.0,5.8,330,330
2024-01-08T06:00,21.5,0.00,69,1007.1,6.5,7.6,304,301
2024-01-08T07:00,21.9,0.00,67,1005.6,8.7,10.5,287,286
2024-01-08T08:00,22.6,0.00,64,1004.7,9.2,11.5,291,290
2024-01-08T09:00,22.7,0.00,62,1004.1,8.6,10.7,285,284
2024-01-08T10:00,22.4,0.00,63,1003.8,8.9,11.5,291,290
2024-01-08T11:00,21.3,0.00,71,1003.6,6.6,13.4,299,297
2024-01-08T12:00,18.0,0.00,83,1003.6,8.2,15.3,299,304
2024-01-08T13:00,16.9,0.00,85,1004.3,10.3,13.8,299,309
2024-01-08T14:00,16.4,0.00,86,1004.9,8.3,11.7,275,304
2024-01-08T15:00,15.3,0.00,90,1005.3,7.9,9.6,246,290
2024-01-08T16:00,15.0,0.00,90,1005.4,7.8,9.7,236,274
2024-01-08T17:00,14.6,0.00,90,1005.3,8.4,11.2,245,276
2024-01-08T18:00,14.7,0.00,90,1005.1,7.1,11.9,240,270
2024-01-08T19:00,14.1,0.00,91,1004.7,8.1,11.2,238,268
2024-01-08T20:00,13.8,0.00,91,1004.4,8.9,10.4,238,270
2024-01-08T21:00,14.8,0.00,86,1004.1,7.0,9.5,249,279
2024-01-08T22:00,15.4,0.00,85,1003.9,6.1,8.8,298,305
2024-01-08T23:00,12.2,0.00,96,1004.0,8.5,11.5,298,309
2024-01-09T00:00,12.4,0.00,97,1004.5,5.4,11.9,262,295
2024-01-09T01:00,12.8,0.00,99,1005.6,4.2,7.3,250,290
2024-01-09T02:00,13.7,0.00,100,1006.1,5.0,5.8,240,266
2024-01-09T03:00,15.5,0.00,95,1006.7,2.3,2.4,231,243
2024-01-09T04:00,17.4,0.00,89,1007.1,1.0,1.1,315,288
2024-01-09T05:00,19.3,0.00,82,1006.8,0.5,0.4,45,90
2024-01-09T06:00,20.9,0.00,76,1005.4,1.6,1.9,153,158
2024-01-09T07:00,22.2,0.00,71,1004.0,1.6,2.2,297,279
2024-01-09T08:00,23.3,0.00,64,1003.0,4.1,5.0,308,300
2024-01-09T09:00,23.7,0.00,59,1002.2,5.4,6.6,323,315
2024-01-09T10:00,23.5,0.00,60,1001.8,4.7,5.9,328,322
2024-01-09T11:00,22.0,0.00,78,1001.7,4.0,6.1,333,320
2024-01-09T12:00,18.4,0.00,86,1001.9,8.9,12.5,313,314
2024-01-09T13:00,17.4,0.00,91,1003.2,6.5,14.7,289,306
2024-01-09T14:00,16.8,0.00,91,1003.7,5.6,13.4,255,284
2024-01-09T15:00,16.6,0.00,91,1004.2,7.2,17.4,264,283
2024-01-09T16:00,16.5,0.00,91,1004.2,8.7,20.4,263,278
2024-01-09T17:00,16.3,0.00,93,1004.0,8.1,18.4,249,267
2024-01-09T18:00,15.9,0.00,94,1004.0,8.0,19.6,275,283
2024-01-09T19:00,15.6,0.00,95,1004.0,7.6,18.1,262,276
2024-01-09T20:00,15.4,0.00,96,1003.9,8.3,18.9,275,283
2024-01-09T21:00,14.8,0.00,97,1003.6,9.4,20.4,293,296
2024-01-09T22:00,14.1,0.00,97,1003.4,8.4,18.5,290,297
2024-01-09T23:00,13.7,0.00,97,1003.0,9.0,18.9,270,279
2024-01-10T00:00,13.5,0.00,96,1003.2,9.4,20.4,272,278
2024-01-10T01:00,13.7,0.00,96,1004.0,9.0,20.0,272,277
2024-01-10T02:00,14.3,0.00,91,1004.9,10.8,19.8,266,270
2024-01-10T03:00,16.0,0.00,82,1005.2,10.2,16.3,262,264
2024-01-10T04:00,18.1,0.00,72,1005.5,11.3,14.9,263,262
2024-01-10T05:00,20.0,0.00,66,1005.2,11.2,14.4,268,266
2024-01-10T06:00,21.4,0.00,63,1003.6,11.3,14.1,287,283
2024-01-10T07:00,22.2,0.00,62,1001.9,13.2,16.6,296,294
2024-01-10T08:00,22.9,0.00,60,1000.7,14.0,18.1,293,291
2024-01-10T09:00,23.1,0.00,59,1000.2,15.2,19.9,292,290
2024-01-10T10:00,22.5,0.00,61,1000.1,15.8,21.5,294,293
2024-01-10T11:00,21.3,0.00,65,1000.5,12.7,21.3,299,296
2024-01-10T12:00,19.4,0.00,72,1001.0,10.5,22.9,297,296
2024-01-10T13:00,18.2,0.00,77,1002.3,11.8,24.7,297,299
2024-01-10T14:00,17.2,0.00,82,1003.1,9.1,21.8,288,292
2024-01-10T15:00,16.2,0.00,88,1003.7,8.1,20.5,283,292
2024-01-10T16:00,15.5,0.00,91,1003.9,7.6,19.4,275,285
2024-01-10T17:00,14.8,0.00,93,1004.3,6.8,17.4,270,283
2024-01-10T18:00,14.4,0.00,94,1004.5,7.6,18.5,273,283
2024-01-10T19:00,14.2,0.00,95,1004.4,8.7,19.9,277,283
2024-01-10T20:00,13.8,0.00,95,1004.5,8.7,20.4,277,279
2024-01-10T21:00,13.2,0.00,96,1004.4,9.3,21.2,283,285
2024-01-10T22:00,12.6,0.00,98,1004.4,9.1,21.0,279,283
2024-01-10T23:00,12.1,0.00,98,1004.3,9.1,20.5,263,269
2024-01-11T00:00,11.7,0.00,97,1004.6,8.6,20.5,268,270
2024-01-11T01:00,11.3,0.00,99,1006.0,5.8,15.2,277,274
2024-01-11T02:00,12.3,0.00,98,1006.7,6.5,12.0,289,279
2024-01-11T03:00,13.3,0.00,95,1007.7,6.2,8.1,291,283
2024-01-11T04:00,15.0,0.00,87,1008.3,6.1,7.9,298,294
2024-01-11T05:00,17.0,0.00,75,1007.6,7.6,9.8,301,298
2024-01-11T06:00,18.6,0.00,64,1006.5,9.4,11.6,302,300
2024-01-11T07:00,19.7,0.00,59,1005.1,10.9,13.8,304,303
2024-01-11T08:00,20.4,0.00,55,1003.9,11.8,15.3,301,300
2024-01-11T09:00,20.8,0.00,51,1003.2,12.9,16.7,297,295
2024-01-11T10:00,20.5,0.00,52,1002.9,13.0,17.6,298,296
2024-01-11T11:00,19.3,0.00,60,1002.8,9.1,17.6,304,298
2024-01-11T12:00,16.1,0.00,72,1003.0,7.1,18.3,294,292
2024-01-11T13:00,14.3,0.00,81,1003.8,6.8,17.9,288,295
2024-01-11T14:00,13.5,0.00,87,1004.1,7.0,18.1,258,277
2024-01-11T15:00,12.9,0.00,88,1004.7,7.6,18.5,245,262
2024-01-11T16:00,12.6,0.00,83,1004.9,8.4,20.9,250,267
2024-01-11T17:00,12.3,0.00,79,1004.9,8.6,21.2,255,269
2024-01-11T18:00,11.7,0.00,81,1004.5,8.5,20.5,258,272
2024-01-11T19:00,11.2,0.00,83,1004.1,7.8,19.5,257,274
2024-01-11T20:00,10.8,0.00,86,1004.1,7.4,18.4,256,274
2024-01-11T21:00,10.4,0.00,89,1003.9,7.2,18.2,264,279
2024-01-11T22:00,10.0,0.00,90,1003.7,7.6,18.9,265,278
2024-01-11T23:00,9.9,0.00,91,1004.0,8.5,19.8,258,272
2024-01-12T00:00,10.0,0.00,92,1004.4,8.6,20.5,255,268
2024-01-12T01:00,9.9,0.00,92,1005.5,7.5,18.8,253,267
2024-01-12T02:00,10.9,0.00,92,1006.5,7.7,17.3,259,270
2024-01-12T03:00,13.5,0.00,84,1007.0,5.8,13.3,270,270
2024-01-12T04:00,15.7,0.00,77,1007.4,6.0,8.1,287,283
2024-01-12T05:00,17.4,0.00,68,1006.8,8.2,10.0,299,296
2024-01-12T06:00,18.7,0.00,62,1005.6,8.6,10.6,303,298
2024-01-12T07:00,19.7,0.00,58,1004.3,9.3,11.5,306,302
2024-01-12T08:00,20.2,0.00,58,1003.1,10.3,13.0,306,304
2024-01-12T09:00,20.4,0.00,59,1002.6,11.0,13.5,302,299
2024-01-12T10:00,20.2,0.00,61,1002.5,11.8,15.6,301,299
2024-01-12T11:00,19.0,0.00,65,1002.4,8.6,16.6,303,297
2024-01-12T12:00,15.9,0.00,74,1002.6,7.8,19.6,304,302
2024-01-12T13:00,13.9,0.00,85,1003.2,7.0,19.1,305,302
2024-01-12T14:00,13.1,0.00,88,1004.0,7.1,20.3,300,303
2024-01-12T15:00,12.4,0.00,91,1004.3,7.3,20.0,281,296
2024-01-12T16:00,11.9,0.00,92,1004.2,7.8,19.2,257,278
2024-01-12T17:00,11.6,0.00,90,1004.2,8.4,20.9,260,274
2024-01-12T18:00,11.2,0.00,87,1003.9,8.6,20.9,255,270
2024-01-12T19:00,11.0,0.00,87,1004.1,9.5,22.7,259,271
2024-01-12T20:00,10.5,0.00,89,1003.6,7.9,19.8,254,268
2024-01-12T21:00,9.8,0.00,91,1002.9,6.5,17.3,251,268
2024-01-12T22:00,9.1,0.00,93,1002.6,7.5,15.5,253,269
2024-01-12T23:00,8.7,0.00,93,1002.6,7.7,14.8,259,271
2024-01-13T00:00,8.4,0.00,94,1003.2,6.9,14.8,261,274
2024-01-13T01:00,8.4,0.00,96,1004.6,6.2,15.1,260,271
2024-01-13T02:00,10.0,0.00,92,1005.2,7.7,16.9,259,268
2024-01-13T03:00,12.7,0.00,84,1005.9,7.2,15.1,276,271
2024-01-13T04:00,15.1,0.00,76,1006.3,6.8,9.6,288,283
2024-01-13T05:00,17.0,0.00,66,1005.7,8.9,11.3,297,292
2024-01-13T06:00,18.3,0.00,61,1005.0,9.9,12.4,303,300
2024-01-13T07:00,19.3,0.00,58,1003.7,9.6,12.3,304,302
2024-01-13T08:00,20.1,0.00,55,1002.8,9.8,12.5,306,303
2024-01-13T09:00,20.5,0.00,51,1002.2,11.0,14.0,302,299
2024-01-13T10:00,20.2,0.00,51,1002.1,11.8,15.6,297,296
2024-01-13T11:00,18.9,0.00,58,1001.9,7.9,16.7,309,303
2024-01-13T12:00,15.4,0.00,71,1001.9,7.7,18.6,319,311
2024-01-13T13:00,14.1,0.00,78,1002.9,8.0,21.8,306,308
2024-01-13T14:00,12.6,0.00,85,1003.3,7.1,19.2,300,310
2024-01-13T15:00,11.6,0.00,89,1003.7,7.2,15.3,270,300
2024-01-13T16:00,11.4,0.00,89,1003.9,5.8,13.3,240,283
2024-01-13T17:00,10.8,0.00,90,1003.7,6.6,12.3,229,275
2024-01-13T18:00,10.3,0.00,89,1003.1,6.9,10.5,219,266
2024-01-13T19:00,10.2,0.00,88,1002.7,7.1,11.7,225,259
2024-01-13T20:00,10.2,0.00,88,1002.7,6.5,14.6,236,260
2024-01-13T21:00,9.8,0.00,89,1002.1,6.6,15.7,241,261
2024-01-13T22:00,9.4,0.00,90,1001.8,7.0,15.9,249,266
2024-01-13T23:00,8.8,0.00,91,1001.8,8.4,13.3,250,272
2024-01-14T00:00,8.4,0.00,92,1002.1,7.9,10.8,246,270
2024-01-14T01:00,8.4,0.00,92,1003.4,6.9,9.0,231,265
2024-01-14T02:00,10.3,0.00,87,1004.2,5.0,12.2,249,272
2024-01-14T03:00,12.9,0.00,80,1005.0,5.1,11.9,266,272
2024-01-14T04:00,15.1,0.00,74,1005.5,4.8,6.9,283,276
2024-01-14T05:00,16.9,0.00,67,1005.2,6.3,7.7,301,298
2024-01-14T06:00,18.0,0.00,61,1004.3,7.7,9.4,311,310
2024-01-14T07:00,18.9,0.00,60,1003.0,8.9,11.0,310,308
2024-01-14T08:00,19.5,0.00,59,1002.2,10.0,12.5,311,309
2024-01-14T09:00,19.8,0.00,56,1001.6,10.2,13.1,309,307
2024-01-14T10:00,19.5,0.00,56,1001.2,10.5,13.4,301,301
2024-01-14T11:00,18.3,0.00,63,1001.4,7.1,14.0,294,296
2024-01-14T12:00,14.4,0.00,80,1001.5,9.5,14.8,281,293
2024-01-14T13:00,12.6,0.00,89,1002.7,8.4,16.4,301,310
2024-01-14T14:00,11.5,0.00,91,1002.9,8.6,15.4,285,303
2024-01-14T15:00,11.0,0.00,93,1003.7,7.2,15.0,267,297
2024-01-14T16:00,10.5,0.00,94,1004.0,5.8,13.0,248,289
2024-01-14T17:00,10.1,0.00,94,1004.0,5.7,11.3,235,277
2024-01-14T18:00,9.5,0.00,94,1003.6,7.4,10.8,231,268
2024-01-14T19:00,9.4,0.00,94,1003.1,7.9,12.3,240,267
2024-01-14T20:00,9.3,0.00,93,1002.6,7.7,13.0,242,267
2024-01-14T21:00,9.2,0.00,93,1002.0,7.2,13.3,243,268
2024-01-14T22:00,8.8,0.00,94,1001.6,7.1,13.3,240,270
2024-01-14T23:00,8.4,0.00,94,1001.6,7.6,12.6,239,265
2024-01-15T00:00,8.0,0.00,94,1002.0,8.2,11.3,232,261
2024-01-15T01:00,8.3,0.00,99,1003.2,5.2,8.4,236,263
2024-01-15T02:00,9.9,0.00,98,1004.1,5.4,9.0,250,268
2024-01-15T03:00,11.2,0.00,97,1004.8,4.0,7.6,260,265
2024-01-15T04:00,13.6,0.00,88,1005.2,3.3,4.0,276,275
2024-01-15T05:00,15.6,0.00,76,1005.1,4.9,5.7,306,305
2024-01-15T06:00,16.8,0.00,71,1004.3,6.0,7.0,327,325
2024-01-15T07:00,17.6,0.00,68,1003.0,7.3,8.8,327,325
2024-01-15T08:00,18.1,0.00,64,1002.0,8.0,9.8,324,324
2024-01-15T09:00,18.3,0.00,64,1001.3,7.9,9.7,321,318
2024-01-15T10:00,18.2,0.00,66,1001.0,7.4,9.2,313,312
2024-01-15T11:00,17.3,0.00,70,1001.0,5.9,10.3,308,306
2024-01-15T12:00,13.6,0.00,84,1001.3,9.4,11.9,302,305
2024-01-15T13:00,11.6,0.00,88,1002.5,9.3,13.6,298,307
2024-01-15T14:00,11.0,0.00,89,1002.5,8.6,12.8,292,310
2024-01-15T15:00,10.1,0.00,93,1003.1,8.0,11.2,265,303
2024-01-15T16:00,9.8,0.00,94,1003.3,6.0,11.2,245,285
2024-01-15T17:00,9.3,0.00,96,1003.2,6.3,12.6,246,275
2024-01-15T18:00,8.4,0.00,98,1002.5,8.0,12.3,252,275
2024-01-15T19:00,8.0,0.00,98,1002.3,8.9,11.6,249,275
2024-01-15T20:00,7.9,0.00,98,1001.9,8.3,12.6,252,275
2024-01-15T21:00,8.0,0.00,99,1001.3,6.4,14.1,254,276
2024-01-15T22:00,7.8,0.00,100,1001.1,5.3,13.0,242,275
2024-01-15T23:00,7.6,0.00,99,1001.1,6.1,11.2,225,266
