latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.333918,77.97186,660.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T23:00,8.4,73,0.00,938.6,5.1,4.1,315,352
2024-01-02T00:00,8.2,71,0.00,938.7,5.4,5.4,307,356
2024-01-02T01:00,9.4,92,0.00,940.8,0.5,1.8,307,45
2024-01-02T02:00,8.2,94,0.00,941.2,3.4,4.7,9,32
2024-01-02T03:00,9.6,86,0.00,941.8,3.1,5.1,356,21
2024-01-02T04:00,11.4,82,0.00,942.6,1.6,4.9,343,297
2024-01-02T05:00,13.8,74,0.00,943.0,1.8,2.6,304,259
2024-01-02T06:00,15.8,67,0.00,942.5,2.5,2.9,240,225
2024-01-02T07:00,17.0,58,0.00,941.6,3.5,3.9,214,204
2024-01-02T08:00,17.5,57,0.00,940.8,5.2,6.0,205,205
2024-01-02T09:00,17.1,64,0.00,940.1,5.7,7.2,217,215
2024-01-02T10:00,16.2,74,0.00,939.9,5.9,7.4,227,223
2024-01-02T11:00,14.8,83,0.00,939.6,4.1,6.1,230,225
2024-01-02T12:00,12.4,93,0.00,939.3,5.5,6.2,260,247
2024-01-02T13:00,9.4,99,0.00,939.4,4.8,6.4,313,318
2024-01-02T14:00,8.0,100,0.00,939.0,4.3,2.2,9,355
2024-01-02T15:00,8.3,98,0.00,939.4,3.3,2.6,74,6
2024-01-02T16:00,10.1,90,0.00,940.2,2.5,3.0,76,360
2024-01-02T17:00,9.9,88,0.00,940.1,1.4,2.5,90,360
2024-01-02T18:00,8.7,92,0.00,939.8,2.2,3.2,90,9
2024-01-02T19:00,8.2,90,0.00,939.5,3.3,3.3,77,13
2024-01-02T20:00,7.9,90,0.00,939.2,4.3,1.9,22,5
2024-01-02T21:00,8.1,87,0.00,939.1,5.4,3.6,6,4
2024-01-02T22:00,9.0,81,0.00,938.9,4.6,3.5,336,342
2024-01-02T23:00,9.2,79,0.00,938.9,4.2,4.1,322,340
2024-01-03T00:00,9.3,76,0.00,939.1,4.7,4.3,318,337
2024-01-03T01:00,10.9,82,0.00,940.2,1.6,0.7,90,63
2024-01-03T02:00,10.6,81,0.00,940.6,1.0,2.0,135,45
2024-01-03T03:00,10.5,81,0.00,941.4,1.3,3.2,117,34
2024-01-03T04:00,12.5,78,0.00,942.9,1.0,4.6,108,225
2024-01-03T05:00,14.4,63,0.00,943.4,2.3,3.1,135,162
2024-01-03T06:00,15.7,60,0.00,942.8,2.9,3.2,180,180
2024-01-03T07:00,16.8,56,0.00,942.2,3.9,4.8,207,202
2024-01-03T08:00,17.2,56,0.00,941.4,5.4,6.4,227,222
2024-01-03T09:00,17.0,62,0.00,940.7,5.6,7.3,250,243
2024-01-03T10:00,16.4,70,0.00,940.5,5.8,7.6,267,263
2024-01-03T11:00,15.0,82,0.00,940.0,5.4,9.4,277,262
2024-01-03T12:00,10.8,95,0.00,939.0,8.2,10.7,303,299
2024-01-03T13:00,9.3,99,0.00,939.4,5.9,9.2,301,313
2024-01-03T14:00,8.2,100,0.00,939.3,5.5,5.0,339,349
2024-01-03T15:00,7.6,96,0.00,939.2,5.1,3.6,6,356
2024-01-03T16:00,7.3,91,0.00,939.1,5.6,4.5,346,345
2024-01-03T17:00,7.2,87,0.00,938.8,6.0,5.7,325,343
2024-01-03T18:00,7.9,79,0.00,938.7,5.2,5.1,309,348
2024-01-03T19:00,6.4,82,0.00,938.2,4.3,4.4,305,360
2024-01-03T20:00,6.1,80,0.00,938.2,4.7,4.3,318,360
2024-01-03T21:00,6.3,77,0.00,938.5,5.8,6.1,332,353
2024-01-03T22:00,7.0,73,0.00,938.4,4.7,5.5,337,356
2024-01-03T23:00,10.2,59,0.00,938.8,1.5,2.3,321,346
2024-01-04T00:00,10.8,56,0.00,939.5,1.8,2.0,315,349
2024-01-04T01:00,11.8,57,0.00,940.7,2.1,2.2,9,31
2024-01-04T02:00,12.3,51,0.00,941.5,2.3,1.6,297,18
2024-01-04T03:00,10.9,67,0.00,941.9,4.3,4.1,322,355
2024-01-04T04:00,13.3,63,0.00,943.3,4.2,5.2,304,290
2024-01-04T05:00,14.9,47,0.00,943.9,3.3,4.3,275,264
2024-01-04T06:00,15.9,47,0.00,943.1,3.4,4.3,246,238
2024-01-04T07:00,16.8,48,0.00,942.1,3.6,4.6,225,217
2024-01-04T08:00,17.3,50,0.00,941.2,3.8,4.6,231,229
2024-01-04T09:00,17.3,54,0.00,940.4,4.8,6.0,245,243
2024-01-04T10:00,16.8,59,0.00,940.0,4.8,6.2,263,257
2024-01-04T11:00,15.1,75,0.00,939.5,3.7,8.7,275,259
2024-01-04T12:00,11.5,84,0.00,939.0,7.7,9.9,289,298
2024-01-04T13:00,10.2,91,0.00,939.7,6.3,13.0,326,329
2024-01-04T14:00,9.3,92,0.00,939.8,5.5,11.1,335,349
2024-01-04T15:00,8.5,91,0.00,939.7,4.7,7.6,335,356
2024-01-04T16:00,7.9,90,0.00,939.4,4.0,7.4,331,355
2024-01-04T17:00,7.3,89,0.00,938.9,3.2,5.5,328,360
2024-01-04T18:00,6.8,87,0.00,938.2,2.9,4.0,333,7
2024-01-04T19:00,6.4,86,0.00,937.8,4.3,4.1,345,5
2024-01-04T20:00,7.1,80,0.00,937.9,5.1,5.3,332,356
2024-01-04T21:00,9.8,68,0.00,938.9,3.6,4.3,318,354
2024-01-04T22:00,10.9,63,0.00,939.2,3.6,3.3,319,360
2024-01-04T23:00,10.3,65,0.00,939.1,4.3,3.4,328,360
2024-01-05T00:00,10.2,65,0.00,939.4,4.0,3.5,336,360
2024-01-05T01:00,11.1,62,0.00,940.3,3.4,2.9,7,32
2024-01-05T02:00,10.7,62,0.00,940.8,3.7,2.9,330,11
2024-01-05T03:00,10.1,78,0.00,941.3,2.3,1.8,307,18
2024-01-05T04:00,13.0,70,0.00,942.9,1.4,1.3,304,270
2024-01-05T05:00,14.6,63,0.00,943.3,1.1,1.6,207,198
2024-01-05T06:00,16.0,60,0.00,942.4,3.0,3.4,198,194
2024-01-05T07:00,16.8,58,0.00,941.6,4.8,6.0,197,193
2024-01-05T08:00,17.2,58,0.00,940.9,5.5,6.8,205,203
2024-01-05T09:00,17.0,63,0.00,940.5,6.4,7.9,223,218
2024-01-05T10:00,16.2,69,0.00,940.3,6.2,7.9,240,234
2024-01-05T11:00,14.7,79,0.00,940.6,6.0,10.0,255,245
2024-01-05T12:00,10.8,92,0.00,940.3,8.0,10.9,279,278
2024-01-05T13:00,8.5,97,0.00,940.3,7.4,9.5,307,309
2024-01-05T14:00,7.6,99,0.00,940.3,6.6,7.9,317,331
2024-01-05T15:00,7.0,100,0.00,940.4,6.0,6.7,324,343
2024-01-05T16:00,8.0,98,0.00,941.0,3.3,2.4,333,6
2024-01-05T17:00,6.6,96,0.00,940.8,4.0,2.9,353,355
2024-01-05T18:00,6.2,93,0.00,940.4,5.0,4.7,4,360
2024-01-05T19:00,7.7,82,0.00,940.2,2.6,3.1,45,16
2024-01-05T20:00,8.0,76,0.00,940.0,2.8,4.7,94,40
2024-01-05T21:00,9.3,65,0.00,940.4,1.6,4.1,128,27
2024-01-05T22:00,7.1,73,0.00,940.2,3.7,3.1,69,11
2024-01-05T23:00,6.4,78,0.00,940.0,4.0,2.2,360,355
2024-01-06T00:00,6.4,78,0.00,940.1,5.9,4.2,329,346
2024-01-06T01:00,4.5,87,0.00,940.9,3.6,3.5,336,6
2024-01-06T02:00,4.4,84,0.00,941.6,4.0,4.7,328,5
2024-01-06T03:00,7.9,74,0.00,943.3,3.2,6.6,315,360
2024-01-06T04:00,11.4,74,0.00,944.7,3.3,7.1,311,283
2024-01-06T05:00,13.4,69,0.00,944.8,3.2,5.0,291,270
2024-01-06T06:00,15.2,63,0.00,943.8,3.7,5.0,270,259
2024-01-06T07:00,16.5,59,0.00,942.7,3.4,4.7,261,252
2024-01-06T08:00,17.3,58,0.00,941.9,4.5,5.5,247,241
2024-01-06T09:00,17.4,61,0.00,941.6,5.2,6.8,252,245
2024-01-06T10:00,16.8,64,0.00,941.6,6.8,9.4,277,270
2024-01-06T11:00,15.2,72,0.00,941.7,5.9,12.6,290,281
2024-01-06T12:00,11.6,85,0.00,941.1,5.9,13.8,309,308
2024-01-06T13:00,8.8,95,0.00,941.3,7.7,11.3,301,311
2024-01-06T14:00,7.7,97,0.00,941.4,7.2,9.3,324,342
2024-01-06T15:00,7.1,96,0.00,941.3,6.3,7.9,336,347
2024-01-06T16:00,6.6,90,0.00,941.1,5.1,4.5,346,4
2024-01-06T17:00,7.2,79,0.00,941.2,2.6,1.1,288,16
2024-01-06T18:00,9.7,61,0.00,941.9,1.3,1.8,180,34
2024-01-06T19:00,10.1,58,0.00,942.1,1.5,2.7,113,14
2024-01-06T20:00,9.7,57,0.00,941.7,1.8,2.2,99,349
2024-01-06T21:00,8.2,62,0.00,941.3,3.2,1.3,34,333
2024-01-06T22:00,6.9,67,0.00,940.8,4.7,2.9,330,328
2024-01-06T23:00,7.0,67,0.00,940.4,5.3,4.3,336,332
2024-01-07T00:00,7.8,63,0.00,940.3,5.2,5.0,330,335
2024-01-07T01:00,11.9,54,0.00,942.3,1.5,0.5,45,346
2024-01-07T02:00,12.0,54,0.00,943.4,2.4,1.1,18,333
2024-01-07T03:00,12.0,56,0.00,944.4,2.7,1.1,360,337
2024-01-07T04:00,12.8,69,0.00,945.3,1.1,1.5,45,270
2024-01-07T05:00,14.6,66,0.00,946.0,1.1,1.0,135,180
2024-01-07T06:00,16.2,62,0.00,945.6,1.8,1.8,180,191
2024-01-07T07:00,17.3,59,0.00,944.7,2.2,2.3,198,189
2024-01-07T08:00,18.0,57,0.00,943.8,2.6,3.1,216,214
2024-01-07T09:00,18.1,60,0.00,943.1,4.1,4.7,238,232
2024-01-07T10:00,17.4,68,0.00,942.4,5.5,6.8,252,247
2024-01-07T11:00,15.8,82,0.00,942.1,3.9,7.6,262,248
2024-01-07T12:00,12.5,92,0.00,941.4,7.0,7.9,294,291
2024-01-07T13:00,9.4,100,0.00,940.9,7.0,7.1,300,305
2024-01-07T14:00,10.6,100,0.00,942.0,4.3,3.5,336,318
2024-01-07T15:00,9.3,100,0.00,941.8,4.2,2.7,23,340
2024-01-07T16:00,10.0,95,0.00,942.1,2.9,2.3,39,330
2024-01-07T17:00,10.5,90,0.00,942.3,1.6,1.8,90,333
2024-01-07T18:00,9.6,91,0.00,942.0,3.5,2.7,23,336
2024-01-07T19:00,9.1,90,0.00,941.5,4.2,4.0,10,329
2024-01-07T20:00,8.5,90,0.00,941.2,5.7,5.9,349,325
2024-01-07T21:00,8.0,88,0.00,940.5,6.4,6.4,333,333
2024-01-07T22:00,8.1,83,0.00,940.5,6.5,5.6,320,341
2024-01-07T23:00,8.3,81,0.00,940.7,6.5,6.6,315,341
2024-01-08T00:00,10.0,73,0.00,941.3,5.5,5.9,317,349
2024-01-08T01:00,10.1,82,0.00,942.7,3.3,3.3,354,354
2024-01-08T02:00,9.8,78,0.00,943.2,4.7,3.2,360,351
2024-01-08T03:00,10.4,76,0.00,943.8,2.3,1.8,360,18
2024-01-08T04:00,12.4,77,0.00,944.8,1.6,2.9,30,333
2024-01-08T05:00,15.1,64,0.00,945.4,0.4,1.8,53,180
2024-01-08T06:00,17.0,55,0.00,944.9,2.6,2.9,150,164
2024-01-08T07:00,17.9,51,0.00,944.2,5.9,7.5,163,166
2024-01-08T08:00,18.3,51,0.00,943.5,5.8,7.2,153,158
2024-01-08T09:00,18.3,53,0.00,942.9,5.5,7.0,168,169
2024-01-08T10:00,17.8,57,0.00,942.4,4.7,5.8,173,176
2024-01-08T11:00,16.3,78,0.00,942.1,2.6,5.5,191,196
2024-01-08T12:00,14.7,80,0.00,941.8,4.0,4.9,234,260
2024-01-08T13:00,9.6,96,0.00,941.8,5.3,3.2,333,332
2024-01-08T14:00,9.0,96,0.00,941.4,2.5,2.8,40,360
2024-01-08T15:00,8.5,94,0.00,941.5,2.5,3.6,37,8
2024-01-08T16:00,7.5,92,0.00,941.4,2.9,3.7,29,7
2024-01-08T17:00,6.5,91,0.00,940.7,2.9,2.9,353,7
2024-01-08T18:00,5.8,88,0.00,940.2,3.7,3.1,339,11
2024-01-08T19:00,6.1,78,0.00,940.0,4.0,5.0,339,10
2024-01-08T20:00,6.5,72,0.00,939.9,4.7,6.0,343,4
2024-01-08T21:00,6.5,70,0.00,939.9,7.8,6.9,332,347
2024-01-08T22:00,6.7,69,0.00,939.9,7.8,7.1,319,338
2024-01-08T23:00,6.9,68,0.00,939.9,7.3,6.9,317,340
2024-01-09T00:00,7.5,65,0.00,940.1,6.7,7.0,325,344
2024-01-09T01:00,6.1,81,0.00,941.4,6.0,6.0,33,17
2024-01-09T02:00,6.0,70,0.00,941.2,4.5,7.0,12,14
2024-01-09T03:00,8.8,67,0.00,942.2,3.0,6.2,353,14
2024-01-09T04:00,13.7,70,0.00,943.7,2.9,4.4,351,330
2024-01-09T05:00,16.9,51,0.00,944.4,2.1,1.8,270,239
2024-01-09T06:00,18.2,40,0.00,943.9,5.2,6.6,209,214
2024-01-09T07:00,17.9,45,0.00,943.1,9.2,12.0,229,228
2024-01-09T08:00,17.1,58,0.00,942.3,10.5,14.1,257,254
2024-01-09T09:00,16.8,60,0.00,942.0,8.6,11.5,272,268
2024-01-09T10:00,16.4,57,0.00,941.6,6.4,8.9,291,286
2024-01-09T11:00,15.1,71,0.00,941.4,3.5,8.6,303,294
2024-01-09T12:00,10.6,83,0.00,940.4,8.9,9.2,309,313
2024-01-09T13:00,8.5,95,0.00,941.7,5.1,10.7,320,321
2024-01-09T14:00,7.7,95,0.00,941.3,4.9,7.0,348,343
2024-01-09T15:00,7.8,91,0.00,941.2,5.2,7.6,335,344
2024-01-09T16:00,7.3,82,0.00,940.9,6.6,11.5,328,351
2024-01-09T17:00,7.0,71,0.00,940.4,6.8,13.9,323,357
2024-01-09T18:00,6.5,66,0.00,939.7,6.1,13.0,326,3
2024-01-09T19:00,5.9,66,0.00,939.4,5.1,10.7,327,8
2024-01-09T20:00,5.5,67,0.00,939.1,4.4,8.9,339,9
2024-01-09T21:00,5.5,69,0.00,938.8,3.7,6.8,342,11
2024-01-09T22:00,5.6,68,0.00,938.6,3.0,5.4,323,14
2024-01-09T23:00,5.7,68,0.00,938.3,2.5,5.7,305,8
2024-01-10T00:00,5.4,69,0.00,938.1,3.3,5.8,300,6
2024-01-10T01:00,5.3,72,0.00,939.5,4.0,5.6,320,10
2024-01-10T02:00,5.5,72,0.00,939.7,3.7,6.6,315,11
2024-01-10T03:00,8.8,69,0.00,941.1,3.3,7.0,325,13
2024-01-10T04:00,13.1,65,0.00,942.5,5.2,9.2,318,295
2024-01-10T05:00,15.9,50,0.00,942.9,4.7,8.0,297,279
2024-01-10T06:00,17.4,46,0.00,941.9,6.1,8.4,277,270
2024-01-10T07:00,18.5,42,0.00,940.7,7.6,10.5,274,267
2024-01-10T08:00,18.7,42,0.00,939.6,8.3,11.6,275,268
2024-01-10T09:00,18.2,46,0.00,938.9,8.6,11.9,275,270
2024-01-10T10:00,16.9,56,0.00,938.4,7.2,10.1,274,264
2024-01-10T11:00,14.7,71,0.00,938.0,5.0,8.8,258,240
2024-01-10T12:00,10.1,88,0.00,937.3,6.6,9.7,266,257
2024-01-10T13:00,7.0,96,0.00,938.3,6.2,9.5,299,291
2024-01-10T14:00,6.1,98,0.00,938.3,6.6,9.7,318,319
2024-01-10T15:00,6.2,97,0.00,938.8,6.6,8.1,302,299
2024-01-10T16:00,8.0,91,0.00,939.5,4.1,3.7,331,345
2024-01-10T17:00,8.5,83,0.00,939.0,0.8,3.6,135,27
2024-01-10T18:00,9.2,74,0.00,938.7,1.1,6.4,137,18
2024-01-10T19:00,8.2,73,0.00,938.3,1.8,3.7,151,349
2024-01-10T20:00,7.7,66,0.00,938.2,4.0,2.4,63,360
2024-01-10T21:00,6.6,65,0.00,937.7,4.3,2.6,16,360
2024-01-10T22:00,5.9,65,0.00,937.3,6.7,6.0,327,344
2024-01-10T23:00,6.0,63,0.00,937.3,6.3,7.1,315,347
2024-01-11T00:00,9.1,47,0.00,938.5,4.0,5.3,298,350
2024-01-11T01:00,7.9,63,0.00,940.4,2.1,2.2,279,301
2024-01-11T02:00,7.5,66,0.00,940.4,4.3,6.2,306,312
2024-01-11T03:00,8.5,71,0.00,941.5,3.6,7.3,290,323
2024-01-11T04:00,10.1,73,0.00,943.2,4.0,9.1,304,275
2024-01-11T05:00,12.5,69,0.00,944.2,3.5,5.1,274,246
2024-01-11T06:00,14.6,65,0.00,943.5,3.9,5.0,249,236
2024-01-11T07:00,16.1,64,0.00,942.7,4.6,5.8,240,231
2024-01-11T08:00,16.4,67,0.00,941.8,7.1,8.9,243,240
2024-01-11T09:00,15.7,74,0.00,941.2,7.4,9.5,261,256
2024-01-11T10:00,14.9,77,0.00,940.7,7.3,9.4,268,261
2024-01-11T11:00,13.5,81,0.00,940.4,6.5,9.0,272,264
2024-01-11T12:00,9.8,93,0.00,939.7,6.7,8.4,295,286
2024-01-11T13:00,7.5,95,0.00,939.5,5.9,9.4,313,308
2024-01-11T14:00,6.5,96,0.00,939.2,6.1,9.5,307,315
2024-01-11T15:00,6.5,93,0.00,939.2,5.9,7.1,319,313
2024-01-11T16:00,8.6,86,0.00,939.7,3.1,3.6,315,315
2024-01-11T17:00,7.8,84,0.00,939.1,2.9,1.5,315,330
2024-01-11T18:00,8.0,79,0.00,938.6,2.3,0.5,135,342
2024-01-11T19:00,6.1,82,0.00,937.9,2.9,1.1,198,330
2024-01-11T20:00,5.7,82,0.00,937.7,4.3,1.8,307,336
2024-01-11T21:00,7.1,68,0.00,937.4,2.6,1.9,68,344
2024-01-11T22:00,8.9,56,0.00,937.3,1.6,2.9,120,333
2024-01-11T23:00,6.5,65,0.00,936.6,4.8,2.3,321,333
2024-01-12T00:00,7.9,53,0.00,936.8,4.3,4.0,350,355
2024-01-12T01:00,8.8,61,0.00,938.8,2.8,1.3,34,320
2024-01-12T02:00,8.6,63,0.00,939.2,3.0,2.6,326,284
2024-01-12T03:00,8.7,68,0.00,940.0,3.0,3.6,307,284
2024-01-12T04:00,9.7,78,0.00,941.7,2.6,5.0,339,286
2024-01-12T05:00,12.2,74,0.00,942.3,1.3,1.8,307,236
2024-01-12T06:00,14.1,71,0.00,941.8,3.3,3.4,198,193
2024-01-12T07:00,15.3,68,0.00,941.3,3.7,4.4,215,209
2024-01-12T08:00,15.8,69,0.00,940.4,4.7,5.9,218,212
2024-01-12T09:00,15.5,73,0.00,940.0,5.4,6.4,223,217
2024-01-12T10:00,14.9,76,0.00,940.0,3.9,4.3,222,214
2024-01-12T11:00,13.8,80,0.00,940.0,3.8,4.2,200,197
2024-01-12T12:00,10.9,92,0.00,939.8,5.8,6.6,202,210
2024-01-12T13:00,8.5,98,0.00,940.8,3.3,3.2,270,283
2024-01-12T14:00,8.8,99,0.00,941.0,2.9,2.6,304,277
2024-01-12T15:00,8.7,100,0.00,941.0,1.6,3.9,34,333
2024-01-12T16:00,8.9,100,0.00,940.5,1.5,0.8,333,284
2024-01-12T17:00,8.4,100,0.00,939.9,1.9,3.7,349,338
2024-01-12T18:00,9.0,94,0.00,938.8,4.0,8.0,8,355
2024-01-12T19:00,8.7,87,0.00,937.5,3.8,4.0,355,319
2024-01-12T20:00,9.5,81,0.00,937.6,2.1,1.4,90,329
2024-01-12T21:00,8.4,83,0.00,938.2,3.9,2.6,326,326
2024-01-12T22:00,7.7,87,0.00,937.8,3.6,4.4,325,315
2024-01-12T23:00,7.2,88,0.00,937.4,4.3,1.6,27,312
2024-01-13T00:00,7.9,81,0.00,937.9,2.3,3.2,90,342
2024-01-13T01:00,6.8,89,0.00,938.4,3.6,3.1,36,354
2024-01-13T02:00,7.6,80,0.00,938.6,4.5,3.8,17,346
2024-01-13T03:00,9.9,71,0.00,939.9,2.6,2.2,189,304
2024-01-13T04:00,11.3,74,0.00,941.3,2.0,0.4,90,315
2024-01-13T05:00,13.8,64,0.00,942.1,1.6,1.1,288,243
2024-01-13T06:00,15.5,60,0.00,941.7,1.8,1.8,180,191
2024-01-13T07:00,16.1,59,0.00,941.1,3.2,3.6,174,180
2024-01-13T08:00,16.4,62,0.00,940.6,4.4,5.5,191,189
2024-01-13T09:00,16.3,66,0.00,940.2,4.4,5.5,191,189
2024-01-13T10:00,15.7,70,0.00,939.9,4.3,5.0,180,185
2024-01-13T11:00,14.6,76,0.00,939.7,3.0,3.6,186,194
2024-01-13T12:00,13.1,83,0.00,939.6,2.5,2.9,210,270
2024-01-13T13:00,9.2,97,0.00,939.5,5.1,6.6,315,315
2024-01-13T14:00,8.4,98,0.00,939.0,4.3,2.6,326,336
2024-01-13T15:00,8.8,95,0.00,939.3,3.2,2.6,344,333
2024-01-13T16:00,8.0,93,0.00,939.3,3.7,2.5,360,331
2024-01-13T17:00,7.5,91,0.00,939.0,4.5,4.4,351,346
2024-01-13T18:00,7.7,88,0.00,938.5,3.7,5.6,333,349
2024-01-13T19:00,7.6,85,0.00,938.2,4.0,7.4,331,350
2024-01-13T20:00,7.0,84,0.00,937.7,6.3,5.7,325,347
2024-01-13T21:00,8.9,69,0.00,938.0,4.5,3.1,315,331
2024-01-13T22:00,7.5,73,0.00,937.4,6.4,4.3,318,322
2024-01-13T23:00,7.4,71,0.00,937.0,6.9,5.4,307,321
2024-01-14T00:00,8.4,62,0.00,937.3,6.2,5.6,310,324
2024-01-14T01:00,11.2,55,0.00,939.0,1.8,1.0,45,307
2024-01-14T02:00,9.0,61,0.00,939.2,5.1,2.6,326,321
2024-01-14T03:00,10.5,69,0.00,940.6,4.2,5.5,328,340
2024-01-14T04:00,13.2,62,0.00,941.9,2.3,2.7,293,252
2024-01-14T05:00,14.9,58,0.00,942.5,1.8,2.2,180,191
2024-01-14T06:00,16.4,53,0.00,942.4,3.2,3.6,180,180
2024-01-14T07:00,17.5,50,0.00,941.6,3.0,3.7,191,194
2024-01-14T08:00,18.1,49,0.00,940.8,3.3,3.7,191,193
2024-01-14T09:00,18.4,49,0.00,940.1,3.7,4.7,189,191
2024-01-14T10:00,17.8,54,0.00,939.5,4.7,5.8,202,203
2024-01-14T11:00,16.0,74,0.00,939.2,2.8,5.6,225,220
2024-01-14T12:00,13.0,84,0.00,938.9,6.1,6.3,257,270
2024-01-14T13:00,11.3,92,0.00,940.0,4.2,3.4,252,301
2024-01-14T14:00,10.5,95,0.00,940.2,3.6,2.1,239,323
2024-01-14T15:00,10.2,94,0.00,940.7,1.8,1.9,112,349
2024-01-14T16:00,10.6,91,0.00,941.3,3.0,5.1,94,14
2024-01-14T17:00,10.7,86,0.00,941.1,3.3,4.0,80,6
2024-01-14T18:00,7.3,93,0.00,939.6,4.0,2.1,59,360
2024-01-14T19:00,7.1,95,0.00,939.1,2.9,3.0,346,360
2024-01-14T20:00,6.6,95,0.00,938.4,3.2,4.7,328,360
2024-01-14T21:00,6.5,91,0.00,937.7,4.0,5.1,309,355
2024-01-14T22:00,5.9,88,0.00,936.9,6.3,6.1,310,347
2024-01-14T23:00,6.1,83,0.00,936.6,8.0,7.1,315,333
2024-01-15T00:00,6.3,77,0.00,936.6,7.7,6.6,315,332
2024-01-15T01:00,10.3,67,0.00,939.2,2.6,2.9,353,344
2024-01-15T02:00,10.8,62,0.00,939.1,3.0,1.9,338,346
2024-01-15T03:00,10.0,76,0.00,939.7,3.0,3.6,315,346
2024-01-15T04:00,13.0,68,0.00,941.5,3.2,3.8,319,297
2024-01-15T05:00,14.7,58,0.00,942.0,0.5,0.5,315,225
2024-01-15T06:00,16.0,59,0.00,941.5,3.7,4.9,144,151
2024-01-15T07:00,17.1,56,0.00,940.8,5.8,7.7,152,158
2024-01-15T08:00,17.7,49,0.00,940.0,6.6,8.7,163,167
2024-01-15T09:00,17.7,48,0.00,939.4,7.3,9.7,165,169
2024-01-15T10:00,17.2,51,0.00,939.0,6.9,9.5,169,171
2024-01-15T11:00,15.7,67,0.00,938.9,4.3,9.0,175,180
2024-01-15T12:00,14.5,70,0.00,938.9,5.1,5.8,184,184
2024-01-15T13:00,11.7,80,0.00,939.3,3.1,2.6,236,315
2024-01-15T14:00,9.2,89,0.00,939.2,4.2,1.5,315,340
2024-01-15T15:00,10.7,82,0.00,939.9,1.4,1.0,135,360
2024-01-15T16:00,10.6,79,0.00,940.2,0.7,1.5,166,360
2024-01-15T17:00,9.5,80,0.00,940.0,4.1,3.7,349,345
2024-01-15T18:00,9.4,77,0.00,939.1,5.2,5.5,328,348
2024-01-15T19:00,8.6,77,0.00,938.1,5.4,6.2,306,352
2024-01-15T20:00,8.0,76,0.00,937.3,6.1,7.7,307,357
2024-01-15T21:00,7.7,74,0.00,936.5,5.4,7.4,317,360
2024-01-15T22:00,7.5,69,0.00,935.8,5.8,7.6,315,360
2024-01-15T23:00,7.6,66,0.00,935.7,7.3,9.2,315,351
2024-01-16T00:00,8.0,64,0.00,935.9,8.0,9.9,316,350
2024-01-16T01:00,11.7,56,0.00,938.0,2.6,2.4,27,34
2024-01-16T02:00,11.6,56,0.00,938.4,4.0,2.9,7,10
2024-01-16T03:00,10.9,66,0.00,938.7,2.9,2.2,360,30
2024-01-16T04:00,13.2,70,0.00,940.1,0.5,1.0,45,315
2024-01-16T05:00,15.1,61,0.00,940.7,1.8,2.1,121,143
2024-01-16T06:00,16.3,57,0.00,940.1,4.4,5.6,140,145
2024-01-16T07:00,17.1,53,0.00,939.3,6.6,8.4,149,151
2024-01-16T08:00,17.7,50,0.00,938.4,7.8,10.2,157,158
2024-01-16T09:00,17.5,52,0.00,937.8,8.3,11.0,161,162
