latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.123022,78.2243,364.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-01T23:00,8.0,70,0.00,973.0,3.6,2.2,81,37
2024-01-02T00:00,9.0,61,0.00,973.3,2.8,1.8,79,40
2024-01-02T01:00,7.9,81,0.00,974.7,1.0,2.1,239,45
2024-01-02T02:00,8.1,78,0.00,975.4,1.3,1.6,333,34
2024-01-02T03:00,10.0,75,0.00,976.1,1.9,2.1,329,22
2024-01-02T04:00,12.4,72,0.00,976.9,2.1,0.8,297,239
2024-01-02T05:00,14.5,69,0.00,976.9,4.1,4.3,228,225
2024-01-02T06:00,16.0,69,0.00,976.0,5.6,6.6,225,225
2024-01-02T07:00,16.8,69,0.00,975.0,6.4,7.9,227,223
2024-01-02T08:00,17.2,70,0.00,974.1,6.3,8.0,216,211
2024-01-02T09:00,17.0,74,0.00,973.6,6.2,7.6,205,201
2024-01-02T10:00,16.6,77,0.00,973.3,5.5,6.8,205,203
2024-01-02T11:00,15.7,82,0.00,973.1,3.9,5.6,207,202
2024-01-02T12:00,14.3,85,0.00,973.1,4.7,4.4,215,176
2024-01-02T13:00,13.0,88,0.00,973.7,3.2,4.0,207,117
2024-01-02T14:00,12.4,91,0.00,974.1,1.8,3.4,198,79
2024-01-02T15:00,11.8,94,0.00,974.4,1.1,1.6,243,360
2024-01-02T16:00,11.3,96,0.00,974.7,0.4,0.8,207,360
2024-01-02T17:00,10.6,96,0.00,974.6,1.5,0.4,270,14
2024-01-02T18:00,8.1,94,0.00,974.3,3.2,1.1,18,27
2024-01-02T19:00,8.1,87,0.00,974.0,4.8,2.7,23,27
2024-01-02T20:00,8.1,82,0.00,973.8,4.8,3.9,34,27
2024-01-02T21:00,8.4,78,0.00,973.4,4.3,4.3,42,24
2024-01-02T22:00,7.8,79,0.00,972.9,4.6,2.8,50,18
2024-01-02T23:00,7.8,79,0.00,972.7,4.3,2.3,72,24
2024-01-03T00:00,7.7,78,0.00,972.9,3.4,2.1,149,32
2024-01-03T01:00,7.6,87,0.00,974.0,3.9,3.5,66,34
2024-01-03T02:00,7.5,86,0.00,974.3,4.4,4.5,76,35
2024-01-03T03:00,9.4,85,0.00,975.5,4.6,4.9,107,45
2024-01-03T04:00,12.7,77,0.00,976.8,0.7,3.5,114,180
2024-01-03T05:00,14.9,69,0.00,977.2,3.8,3.9,214,221
2024-01-03T06:00,16.3,67,0.00,976.3,4.3,5.4,233,228
2024-01-03T07:00,17.3,66,0.00,975.5,5.4,6.9,231,228
2024-01-03T08:00,17.6,67,0.00,974.6,5.4,7.1,229,222
2024-01-03T09:00,17.8,68,0.00,973.9,5.1,6.6,241,231
2024-01-03T10:00,17.5,70,0.00,973.7,4.8,6.3,239,228
2024-01-03T11:00,16.5,79,0.00,973.3,3.8,5.4,222,197
2024-01-03T12:00,13.6,87,0.00,973.0,6.2,5.0,210,173
2024-01-03T13:00,14.0,85,0.00,973.8,2.3,2.6,214,108
2024-01-03T14:00,13.2,88,0.00,974.0,0.8,1.5,256,27
2024-01-03T15:00,12.7,87,0.00,974.2,2.7,1.8,11,23
2024-01-03T16:00,9.5,91,0.00,973.7,3.7,1.9,22,29
2024-01-03T17:00,8.9,86,0.00,973.4,2.9,2.5,352,30
2024-01-03T18:00,8.3,78,0.00,973.1,3.9,2.6,16,34
2024-01-03T19:00,7.5,75,0.00,972.8,4.9,3.6,37,36
2024-01-03T20:00,7.1,73,0.00,972.8,4.9,4.3,42,36
2024-01-03T21:00,7.4,70,0.00,973.0,4.1,3.6,53,38
2024-01-03T22:00,7.6,70,0.00,972.9,3.3,3.8,73,41
2024-01-03T23:00,7.3,74,0.00,972.6,3.6,5.4,94,45
2024-01-04T00:00,7.2,75,0.00,972.8,3.9,5.5,79,34
2024-01-04T01:00,7.9,70,0.00,973.9,4.3,6.6,81,42
2024-01-04T02:00,7.8,68,0.00,974.4,4.6,5.7,72,39
2024-01-04T03:00,8.8,75,0.00,975.4,5.4,4.0,80,37
2024-01-04T04:00,13.3,73,0.00,976.9,2.4,1.5,76,63
2024-01-04T05:00,15.9,57,0.00,977.5,1.9,1.5,194,202
2024-01-04T06:00,17.2,54,0.00,976.6,2.9,3.6,217,210
2024-01-04T07:00,18.2,54,0.00,975.4,3.6,4.6,225,217
2024-01-04T08:00,18.7,55,0.00,974.4,4.2,5.4,222,211
2024-01-04T09:00,18.7,58,0.00,973.6,5.5,7.4,219,212
2024-01-04T10:00,18.2,63,0.00,973.2,5.6,7.2,217,207
2024-01-04T11:00,17.0,76,0.00,972.9,3.2,6.8,198,180
2024-01-04T12:00,15.5,78,0.00,973.0,5.2,5.1,184,155
2024-01-04T13:00,14.8,80,0.00,973.9,0.0,2.3,252,270
2024-01-04T14:00,11.0,88,0.00,973.9,4.9,5.1,356,17
2024-01-04T15:00,10.2,87,0.00,974.0,4.7,5.5,23,32
2024-01-04T16:00,9.5,85,0.00,973.8,3.8,3.3,49,41
2024-01-04T17:00,9.0,84,0.00,973.4,4.1,4.0,80,45
2024-01-04T18:00,9.0,81,0.00,972.8,3.8,4.6,72,41
2024-01-04T19:00,9.0,76,0.00,972.4,3.9,4.5,61,34
2024-01-04T20:00,8.7,71,0.00,972.3,4.4,4.5,61,35
2024-01-04T21:00,8.4,70,0.00,972.5,4.4,4.3,66,35
2024-01-04T22:00,8.0,71,0.00,972.4,4.7,3.9,68,32
2024-01-04T23:00,7.6,73,0.00,972.4,5.4,3.7,79,37
2024-01-05T00:00,7.3,74,0.00,972.8,4.8,4.0,95,42
2024-01-05T01:00,7.7,76,0.00,973.6,3.6,3.1,69,37
2024-01-05T02:00,7.4,77,0.00,974.2,4.1,3.6,96,45
2024-01-05T03:00,10.4,72,0.00,975.5,3.8,4.7,99,49
2024-01-05T04:00,13.5,75,0.00,976.6,2.2,4.5,104,90
2024-01-05T05:00,16.0,63,0.00,976.9,2.9,3.4,162,180
2024-01-05T06:00,17.4,61,0.00,975.9,5.8,7.6,205,210
2024-01-05T07:00,17.8,61,0.00,975.0,6.6,8.9,212,209
2024-01-05T08:00,18.1,62,0.00,974.2,5.5,6.9,208,203
2024-01-05T09:00,18.2,62,0.00,973.7,5.5,7.1,210,203
2024-01-05T10:00,17.8,65,0.00,973.6,5.3,7.0,215,208
2024-01-05T11:00,16.8,75,0.00,974.0,4.2,8.1,212,200
2024-01-05T12:00,14.8,80,0.00,974.4,5.8,6.1,208,187
2024-01-05T13:00,13.4,87,0.00,974.8,4.7,5.8,263,270
2024-01-05T14:00,13.1,87,0.00,975.3,3.4,4.7,302,342
2024-01-05T15:00,11.7,92,0.00,975.6,1.8,1.0,45,37
2024-01-05T16:00,9.0,97,0.00,975.5,3.7,2.7,67,29
2024-01-05T17:00,8.8,94,0.00,975.6,4.2,2.2,9,20
2024-01-05T18:00,8.8,92,0.00,975.3,4.9,4.7,356,17
2024-01-05T19:00,8.6,89,0.00,974.9,5.4,3.9,34,48
2024-01-05T20:00,8.5,85,0.00,974.6,5.0,5.4,82,69
2024-01-05T21:00,8.4,81,0.00,974.5,4.2,6.6,77,59
2024-01-05T22:00,8.5,74,0.00,974.5,3.3,5.5,58,41
2024-01-05T23:00,8.4,70,0.00,974.6,3.4,5.9,38,32
2024-01-06T00:00,7.9,71,0.00,974.5,3.1,4.3,42,36
2024-01-06T01:00,6.6,68,0.00,975.9,3.9,3.7,61,34
2024-01-06T02:00,7.1,66,0.00,976.5,3.9,5.3,28,34
2024-01-06T03:00,9.2,67,0.00,977.6,3.9,3.9,22,34
2024-01-06T04:00,12.6,66,0.00,978.7,1.8,3.6,45,53
2024-01-06T05:00,15.2,58,0.00,978.5,1.0,0.7,270,225
2024-01-06T06:00,16.8,60,0.00,977.3,3.3,4.0,275,264
2024-01-06T07:00,17.9,61,0.00,976.0,4.3,5.4,274,270
2024-01-06T08:00,18.6,60,0.00,975.2,3.9,5.2,254,248
2024-01-06T09:00,19.0,60,0.00,974.8,4.4,5.6,243,235
2024-01-06T10:00,18.7,64,0.00,974.8,5.0,6.6,248,240
2024-01-06T11:00,17.5,76,0.00,975.1,4.3,9.4,238,222
2024-01-06T12:00,15.9,78,0.00,975.1,5.4,6.4,232,200
2024-01-06T13:00,14.0,85,0.00,976.0,2.9,3.6,233,150
2024-01-06T14:00,13.2,89,0.00,976.3,2.3,3.1,339,39
2024-01-06T15:00,9.8,96,0.00,975.9,2.6,2.9,360,34
2024-01-06T16:00,9.1,95,0.00,976.1,1.3,0.4,360,34
2024-01-06T17:00,8.6,90,0.00,975.9,1.8,0.5,315,37
2024-01-06T18:00,8.0,87,0.00,976.0,2.3,1.5,256,39
2024-01-06T19:00,8.0,83,0.00,976.1,2.3,1.9,202,39
2024-01-06T20:00,7.6,82,0.00,975.6,2.3,1.8,79,39
2024-01-06T21:00,7.4,81,0.00,975.5,3.1,2.7,67,36
2024-01-06T22:00,7.2,80,0.00,975.1,3.4,2.6,74,32
2024-01-06T23:00,7.2,78,0.00,974.8,3.7,3.1,69,29
2024-01-07T00:00,6.9,79,0.00,974.4,4.0,3.1,69,27
2024-01-07T01:00,9.6,63,0.00,976.0,3.1,2.9,120,21
2024-01-07T02:00,7.1,77,0.00,976.7,4.3,3.3,103,24
2024-01-07T03:00,10.4,68,0.00,978.0,2.5,3.1,111,45
2024-01-07T04:00,13.3,73,0.00,979.1,1.5,3.6,127,135
2024-01-07T05:00,15.9,60,0.00,979.6,3.2,3.8,197,207
2024-01-07T06:00,17.3,61,0.00,979.0,4.1,4.8,222,218
2024-01-07T07:00,18.4,62,0.00,978.1,4.2,5.1,219,211
2024-01-07T08:00,18.9,64,0.00,977.0,4.7,6.0,213,203
2024-01-07T09:00,18.9,68,0.00,976.3,4.9,6.0,205,197
2024-01-07T10:00,18.5,72,0.00,975.6,4.4,5.4,200,189
2024-01-07T11:00,17.6,82,0.00,975.5,2.9,5.7,198,187
2024-01-07T12:00,16.5,82,0.00,975.3,5.0,4.4,189,159
2024-01-07T13:00,13.1,94,0.00,975.4,4.8,5.0,210,193
2024-01-07T14:00,12.9,96,0.00,976.1,2.1,2.4,243,301
2024-01-07T15:00,11.0,100,0.00,976.3,3.3,2.4,27,41
2024-01-07T16:00,10.8,99,0.00,976.5,3.1,3.7,79,45
2024-01-07T17:00,10.3,98,0.00,976.2,3.2,3.1,54,27
2024-01-07T18:00,10.4,91,0.00,975.9,3.4,4.8,27,18
2024-01-07T19:00,9.8,87,0.00,975.5,3.8,3.3,13,17
2024-01-07T20:00,9.3,85,0.00,975.2,3.8,2.9,360,17
2024-01-07T21:00,10.4,75,0.00,975.2,2.7,1.8,307,23
2024-01-07T22:00,9.2,80,0.00,975.3,3.2,1.5,76,63
2024-01-07T23:00,8.8,81,0.00,975.3,3.9,3.3,96,56
2024-01-08T00:00,9.4,75,0.00,975.6,4.1,3.0,76,45
2024-01-08T01:00,8.5,75,0.00,976.7,3.8,3.5,24,17
2024-01-08T02:00,8.4,74,0.00,977.3,4.5,4.4,55,29
2024-01-08T03:00,11.2,64,0.00,978.1,2.5,4.1,75,45
2024-01-08T04:00,13.3,71,0.00,978.7,1.8,4.3,85,101
2024-01-08T05:00,16.2,63,0.00,979.0,1.9,1.6,153,202
2024-01-08T06:00,18.0,57,0.00,978.4,5.3,6.3,204,208
2024-01-08T07:00,18.4,59,0.00,977.6,6.0,7.8,214,213
2024-01-08T08:00,18.7,60,0.00,976.8,4.6,5.6,207,198
2024-01-08T09:00,18.8,60,0.00,976.1,3.0,3.4,198,194
2024-01-08T10:00,18.6,62,0.00,975.6,2.3,3.1,225,219
2024-01-08T11:00,17.4,75,0.00,975.4,3.0,4.9,216,194
2024-01-08T12:00,16.0,79,0.00,975.3,3.9,2.4,207,146
2024-01-08T13:00,14.7,89,0.00,976.4,0.8,1.1,342,63
2024-01-08T14:00,14.0,88,0.00,976.2,2.0,1.3,56,45
2024-01-08T15:00,10.4,91,0.00,975.9,3.6,3.3,41,37
2024-01-08T16:00,10.0,86,0.00,976.0,3.9,4.3,42,34
2024-01-08T17:00,8.1,89,0.00,975.2,5.2,4.6,45,34
2024-01-08T18:00,6.8,89,0.00,974.7,5.7,4.6,51,35
2024-01-08T19:00,6.4,84,0.00,974.4,5.7,4.8,48,35
2024-01-08T20:00,7.0,77,0.00,974.3,4.9,3.9,56,36
2024-01-08T21:00,8.1,70,0.00,974.5,3.9,3.9,68,34
2024-01-08T22:00,8.2,69,0.00,974.5,3.7,3.7,61,29
2024-01-08T23:00,7.9,69,0.00,974.4,4.7,3.1,45,23
2024-01-09T00:00,7.7,70,0.00,974.5,5.0,3.4,58,30
2024-01-09T01:00,6.2,70,0.00,975.9,5.9,6.4,47,38
2024-01-09T02:00,5.5,73,0.00,975.6,7.2,8.9,58,37
2024-01-09T03:00,7.9,77,0.00,976.1,8.4,8.6,68,47
2024-01-09T04:00,13.7,69,0.00,977.4,6.6,9.1,72,61
2024-01-09T05:00,17.6,59,0.00,977.8,4.2,7.9,90,110
2024-01-09T06:00,19.0,53,0.00,977.1,6.1,7.6,172,177
2024-01-09T07:00,18.4,62,0.00,976.3,7.1,9.2,206,204
2024-01-09T08:00,18.2,61,0.00,975.6,6.8,8.8,215,212
2024-01-09T09:00,18.2,61,0.00,975.3,5.5,7.4,219,212
2024-01-09T10:00,18.0,64,0.00,974.9,4.7,5.7,198,189
2024-01-09T11:00,16.8,73,0.00,975.0,4.8,7.5,163,153
2024-01-09T12:00,13.6,80,0.00,974.6,7.8,7.4,166,146
2024-01-09T13:00,13.0,87,0.00,976.4,3.3,3.1,201,139
2024-01-09T14:00,12.6,88,0.00,976.5,1.8,1.9,22,11
2024-01-09T15:00,10.3,90,0.00,975.7,2.9,4.4,9,7
2024-01-09T16:00,9.1,86,0.00,975.3,3.5,4.7,356,24
2024-01-09T17:00,7.7,84,0.00,974.8,4.2,4.1,15,31
2024-01-09T18:00,7.0,82,0.00,974.2,4.9,3.8,49,36
2024-01-09T19:00,6.7,81,0.00,973.9,5.1,4.2,70,39
2024-01-09T20:00,6.6,80,0.00,973.7,4.8,5.1,86,42
2024-01-09T21:00,6.6,79,0.00,973.5,4.1,4.8,103,45
2024-01-09T22:00,6.7,78,0.00,973.6,3.1,4.3,114,45
2024-01-09T23:00,6.3,79,0.00,973.3,2.8,3.8,107,40
2024-01-10T00:00,6.2,77,0.00,973.2,3.1,2.9,90,36
2024-01-10T01:00,6.1,81,0.00,974.6,4.7,5.0,360,32
2024-01-10T02:00,6.2,79,0.00,974.5,4.6,3.8,49,39
2024-01-10T03:00,8.9,79,0.00,975.1,5.1,4.2,59,39
2024-01-10T04:00,13.6,71,0.00,976.1,2.5,4.2,70,45
2024-01-10T05:00,16.7,57,0.00,976.4,1.3,0.5,225,214
2024-01-10T06:00,18.4,48,0.00,975.1,3.1,3.7,259,249
2024-01-10T07:00,19.6,45,0.00,973.7,3.6,5.1,274,264
2024-01-10T08:00,20.4,43,0.00,972.6,4.0,5.8,270,260
2024-01-10T09:00,20.3,47,0.00,971.8,5.3,7.2,252,242
2024-01-10T10:00,19.2,59,0.00,971.5,5.6,7.6,239,230
2024-01-10T11:00,17.4,75,0.00,971.4,4.2,7.5,215,200
2024-01-10T12:00,13.9,86,0.00,971.4,7.2,7.3,189,180
2024-01-10T13:00,12.4,90,0.00,972.8,3.0,3.8,221,194
2024-01-10T14:00,11.3,95,0.00,973.4,3.1,4.5,284,306
2024-01-10T15:00,10.7,95,0.00,974.0,2.2,3.2,333,360
2024-01-10T16:00,9.8,93,0.00,974.3,3.3,3.8,17,6
2024-01-10T17:00,10.6,85,0.00,973.9,2.5,3.6,96,45
2024-01-10T18:00,8.0,89,0.00,972.8,3.1,4.5,119,36
2024-01-10T19:00,7.0,87,0.00,972.5,1.6,2.9,150,27
2024-01-10T20:00,6.5,83,0.00,972.7,2.1,1.4,180,31
2024-01-10T21:00,6.1,84,0.00,972.6,2.3,2.0,135,39
2024-01-10T22:00,5.9,84,0.00,972.4,2.3,1.0,135,39
2024-01-10T23:00,5.9,83,0.00,972.6,1.3,2.1,211,34
2024-01-11T00:00,5.7,82,0.00,973.2,1.5,1.8,191,45
2024-01-11T01:00,5.7,82,0.00,975.2,1.3,2.1,329,34
2024-01-11T02:00,5.8,79,0.00,975.5,1.8,2.3,309,11
2024-01-11T03:00,8.1,73,0.00,976.7,2.7,2.3,321,337
2024-01-11T04:00,10.2,76,0.00,978.0,4.1,4.0,280,255
2024-01-11T05:00,12.3,74,0.00,978.5,4.1,4.5,241,232
2024-01-11T06:00,14.3,71,0.00,977.6,3.6,3.9,236,225
2024-01-11T07:00,16.0,68,0.00,976.3,3.9,4.3,222,214
2024-01-11T08:00,16.8,70,0.00,975.3,5.3,6.7,216,208
2024-01-11T09:00,16.7,73,0.00,974.6,6.0,7.3,213,205
2024-01-11T10:00,16.1,76,0.00,974.2,5.8,7.4,209,202
2024-01-11T11:00,15.1,80,0.00,974.1,4.5,6.3,204,194
2024-01-11T12:00,12.4,89,0.00,973.9,5.2,4.5,194,168
2024-01-11T13:00,11.9,90,0.00,974.4,2.4,1.9,158,117
2024-01-11T14:00,10.5,95,0.00,974.4,3.3,3.4,302,354
2024-01-11T15:00,8.8,98,0.00,974.4,4.3,4.4,325,5
2024-01-11T16:00,10.0,95,0.00,974.3,3.0,1.8,11,14
2024-01-11T17:00,9.7,94,0.00,974.0,3.0,1.6,63,14
2024-01-11T18:00,8.5,94,0.00,973.3,3.5,2.2,90,24
2024-01-11T19:00,8.7,91,0.00,972.9,3.2,2.3,129,27
2024-01-11T20:00,7.6,93,0.00,972.8,1.8,3.0,166,37
2024-01-11T21:00,6.7,93,0.00,972.3,3.7,5.4,138,61
2024-01-11T22:00,6.4,93,0.00,971.5,4.0,5.5,148,63
2024-01-11T23:00,5.3,96,0.00,971.4,2.3,5.0,180,51
2024-01-12T00:00,5.9,93,0.00,971.8,1.3,3.3,193,56
2024-01-12T01:00,6.6,91,0.00,973.6,1.5,2.7,247,45
2024-01-12T02:00,5.1,96,0.00,974.3,0.5,1.8,233,45
2024-01-12T03:00,7.4,88,0.00,974.9,1.3,1.6,207,326
2024-01-12T04:00,9.3,88,0.00,976.3,4.3,3.3,257,246
2024-01-12T05:00,11.3,85,0.00,976.6,2.8,2.3,252,230
2024-01-12T06:00,13.5,79,0.00,975.9,3.4,3.4,212,212
2024-01-12T07:00,14.8,75,0.00,975.0,5.2,6.4,223,214
2024-01-12T08:00,15.0,75,0.00,974.2,6.0,7.1,210,205
2024-01-12T09:00,15.2,74,0.00,973.7,5.5,6.9,208,203
2024-01-12T10:00,14.7,75,0.00,973.7,4.2,5.5,203,200
2024-01-12T11:00,14.0,78,0.00,974.1,4.0,4.7,189,185
2024-01-12T12:00,11.7,88,0.00,973.9,5.0,4.4,189,180
2024-01-12T13:00,9.2,96,0.00,975.1,2.5,2.6,344,45
2024-01-12T14:00,10.0,94,0.00,975.0,2.4,3.1,339,27
2024-01-12T15:00,9.6,96,0.00,975.3,4.0,7.4,346,360
2024-01-12T16:00,9.0,96,0.00,974.7,5.6,6.1,310,320
2024-01-12T17:00,9.3,94,0.00,974.1,4.6,9.0,323,342
2024-01-12T18:00,9.4,92,0.00,972.9,3.3,8.0,350,6
2024-01-12T19:00,10.5,88,0.00,972.3,1.1,0.4,270,18
2024-01-12T20:00,9.8,91,0.00,972.2,1.8,1.8,191,37
2024-01-12T21:00,9.3,93,0.00,972.9,3.3,2.2,270,6
2024-01-12T22:00,9.3,90,0.00,972.7,2.9,2.2,9,30
2024-01-12T23:00,9.0,90,0.00,972.5,2.1,1.5,104,59
2024-01-13T00:00,7.9,90,0.00,972.7,3.6,1.9,68,45
2024-01-13T01:00,7.3,90,0.00,973.1,3.1,2.2,90,45
2024-01-13T02:00,7.1,88,0.00,973.3,3.1,3.3,84,36
2024-01-13T03:00,9.7,79,0.00,974.2,2.0,3.2,117,45
2024-01-13T04:00,12.5,82,0.00,975.5,0.8,3.3,167,207
2024-01-13T05:00,14.4,73,0.00,976.0,3.6,4.0,207,217
2024-01-13T06:00,15.6,71,0.00,975.4,5.0,5.8,210,210
2024-01-13T07:00,15.6,69,0.00,974.7,5.5,6.9,208,203
2024-01-13T08:00,15.7,69,0.00,974.2,5.0,6.4,207,201
2024-01-13T09:00,15.6,71,0.00,973.8,3.3,3.8,197,193
2024-01-13T10:00,15.8,70,0.00,973.4,2.2,2.6,164,171
2024-01-13T11:00,15.0,77,0.00,973.2,3.6,4.0,175,186
2024-01-13T12:00,14.0,80,0.00,973.3,4.0,2.9,187,180
2024-01-13T13:00,13.0,81,0.00,974.0,1.5,1.0,135,76
2024-01-13T14:00,12.2,84,0.00,973.8,2.0,0.8,63,45
2024-01-13T15:00,8.7,93,0.00,973.3,4.4,3.8,343,9
2024-01-13T16:00,8.2,93,0.00,973.4,5.5,5.4,340,23
2024-01-13T17:00,7.8,91,0.00,973.2,5.2,3.6,354,34
2024-01-13T18:00,7.5,87,0.00,972.6,4.5,2.3,342,29
2024-01-13T19:00,7.3,81,0.00,972.5,4.7,3.0,346,32
2024-01-13T20:00,7.2,77,0.00,972.3,4.1,2.5,45,38
2024-01-13T21:00,7.2,70,0.00,972.0,3.6,3.7,79,37
2024-01-13T22:00,7.1,66,0.00,971.5,3.4,3.4,58,32
2024-01-13T23:00,7.1,65,0.00,971.2,3.4,3.6,53,32
2024-01-14T00:00,6.8,71,0.00,971.1,3.4,3.6,84,32
2024-01-14T01:00,8.8,67,0.00,972.7,4.7,5.0,90,32
2024-01-14T02:00,6.1,78,0.00,972.8,6.0,4.0,85,25
2024-01-14T03:00,10.0,71,0.00,974.4,3.2,1.8,53,27
2024-01-14T04:00,13.4,74,0.00,975.8,2.6,4.0,117,124
2024-01-14T05:00,15.6,66,0.00,976.1,2.9,3.5,156,180
2024-01-14T06:00,17.2,62,0.00,975.7,3.9,4.7,203,202
2024-01-14T07:00,18.1,64,0.00,974.9,4.1,5.0,201,195
2024-01-14T08:00,18.7,64,0.00,974.0,4.7,5.8,184,180
2024-01-14T09:00,18.8,66,0.00,973.2,5.4,6.5,177,176
2024-01-14T10:00,18.3,68,0.00,972.7,5.4,7.2,174,172
2024-01-14T11:00,17.0,76,0.00,972.6,4.8,7.3,171,167
2024-01-14T12:00,13.2,87,0.00,972.3,7.4,7.0,168,157
2024-01-14T13:00,13.1,87,0.00,974.1,3.7,2.6,124,79
2024-01-14T14:00,13.4,84,0.00,974.5,2.9,3.5,114,60
2024-01-14T15:00,12.7,86,0.00,974.9,3.1,3.4,108,36
2024-01-14T16:00,10.8,89,0.00,975.2,4.1,3.7,101,38
2024-01-14T17:00,9.6,89,0.00,974.9,5.1,4.7,90,39
2024-01-14T18:00,8.3,91,0.00,973.9,5.0,4.1,75,30
2024-01-14T19:00,8.2,89,0.00,973.4,4.3,3.8,49,24
2024-01-14T20:00,8.0,87,0.00,972.8,4.0,4.3,48,27
2024-01-14T21:00,7.9,85,0.00,972.1,4.3,4.3,48,24
2024-01-14T22:00,7.8,84,0.00,971.5,4.7,4.8,42,23
2024-01-14T23:00,7.4,84,0.00,971.0,5.0,5.4,48,21
2024-01-15T00:00,7.2,85,0.00,971.0,4.8,5.8,60,27
2024-01-15T01:00,6.6,87,0.00,972.9,4.1,5.0,60,38
2024-01-15T02:00,7.2,84,0.00,972.8,4.3,7.3,70,42
2024-01-15T03:00,9.6,81,0.00,973.5,5.1,5.9,76,39
2024-01-15T04:00,13.1,80,0.00,975.2,1.6,3.8,107,117
2024-01-15T05:00,15.3,68,0.00,975.7,2.9,3.3,167,187
2024-01-15T06:00,16.8,62,0.00,975.0,4.1,4.8,193,195
2024-01-15T07:00,17.7,56,0.00,974.0,5.2,6.4,207,205
2024-01-15T08:00,18.2,55,0.00,973.1,4.7,5.6,207,203
2024-01-15T09:00,18.2,56,0.00,972.6,4.5,5.5,203,194
2024-01-15T10:00,17.8,59,0.00,972.3,4.5,5.4,200,194
2024-01-15T11:00,16.5,72,0.00,972.4,4.7,6.6,189,180
2024-01-15T12:00,13.0,87,0.00,972.1,6.8,5.8,184,162
2024-01-15T13:00,13.1,82,0.00,973.4,3.5,3.7,191,114
2024-01-15T14:00,12.3,84,0.00,974.0,2.6,2.0,135,74
2024-01-15T15:00,11.8,83,0.00,974.0,2.5,2.2,90,45
2024-01-15T16:00,10.6,84,0.00,974.0,3.4,2.0,45,18
2024-01-15T17:00,9.2,86,0.00,973.8,4.3,2.4,27,24
2024-01-15T18:00,8.4,85,0.00,973.0,4.7,2.6,34,23
2024-01-15T19:00,7.8,84,0.00,971.9,4.8,2.6,34,27
2024-01-15T20:00,7.9,80,0.00,971.2,4.8,4.2,20,27
2024-01-15T21:00,7.8,76,0.00,970.5,4.3,4.5,14,24
2024-01-15T22:00,7.4,74,0.00,969.8,4.7,4.0,27,32
2024-01-15T23:00,7.1,74,0.00,969.6,4.7,3.8,41,32
2024-01-16T00:00,6.9,75,0.00,969.7,5.2,4.8,48,34
2024-01-16T01:00,6.7,71,0.00,971.1,5.5,5.4,82,32
2024-01-16T02:00,6.4,73,0.00,971.4,6.2,6.6,68,36
2024-01-16T03:00,10.2,66,0.00,972.6,4.1,6.5,71,38
2024-01-16T04:00,13.6,69,0.00,973.7,3.4,5.8,94,72
2024-01-16T05:00,16.1,60,0.00,974.2,2.6,3.6,143,164
2024-01-16T06:00,17.6,58,0.00,973.4,5.2,6.6,189,196
2024-01-16T07:00,18.1,56,0.00,972.5,6.1,7.9,210,208
2024-01-16T08:00,18.2,56,0.00,971.5,5.0,6.8,212,210
2024-01-16T09:00,18.2,58,0.00,970.9,4.2,5.4,217,211
