latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.209137,78.9183,239.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-05T01:00,8.7,97,0.00,989.4,4.9,6.4,317,324
2024-01-05T02:00,8.6,99,0.00,990.1,4.3,5.4,340,336
2024-01-05T03:00,9.2,98,0.00,990.9,3.3,3.6,323,319
2024-01-05T04:00,11.1,91,0.00,991.8,1.8,2.2,351,349
2024-01-05T05:00,13.7,82,0.00,991.6,1.5,1.8,349,346
2024-01-05T06:00,16.1,75,0.00,990.5,1.5,1.8,281,284
2024-01-05T07:00,17.8,69,0.00,989.4,4.0,5.0,240,243
2024-01-05T08:00,18.8,65,0.00,988.3,4.1,5.0,249,255
2024-01-05T09:00,19.3,63,0.00,987.8,3.4,4.2,250,252
2024-01-05T10:00,19.2,63,0.00,987.6,4.5,5.2,254,256
2024-01-05T11:00,18.4,69,0.00,988.0,4.3,7.6,251,246
2024-01-05T12:00,15.2,81,0.00,988.3,9.4,10.1,276,270
2024-01-05T13:00,15.1,80,0.00,988.9,7.0,15.9,267,258
2024-01-05T14:00,14.7,82,0.00,989.5,6.8,15.8,282,273
2024-01-05T15:00,14.5,83,0.00,990.0,7.2,16.4,310,307
2024-01-05T16:00,14.1,84,0.00,990.1,7.7,16.2,323,319
2024-01-05T17:00,11.4,94,0.00,989.9,7.7,11.1,324,311
2024-01-05T18:00,10.7,95,0.00,989.4,6.6,10.2,312,299
2024-01-05T19:00,9.6,97,0.00,989.3,9.2,11.3,301,301
2024-01-05T20:00,9.5,96,0.00,989.6,6.7,9.2,318,324
2024-01-05T21:00,9.3,97,0.00,989.4,5.5,6.2,21,23
2024-01-05T22:00,9.6,97,0.00,988.9,4.3,8.6,57,42
2024-01-05T23:00,8.6,97,0.00,988.5,7.2,8.4,59,37
2024-01-06T00:00,8.4,96,0.00,988.8,6.3,6.3,31,13
2024-01-06T01:00,8.3,97,0.00,990.5,4.6,9.9,316,315
2024-01-06T02:00,8.5,97,0.00,991.2,3.8,6.6,331,311
2024-01-06T03:00,9.6,93,0.00,992.2,2.9,4.7,337,263
2024-01-06T04:00,12.1,84,0.00,993.0,3.7,6.1,320,299
2024-01-06T05:00,14.7,75,0.00,992.8,5.0,6.3,294,291
2024-01-06T06:00,16.7,69,0.00,991.7,6.1,7.6,267,267
2024-01-06T07:00,17.8,66,0.00,990.5,6.0,7.2,243,245
2024-01-06T08:00,18.6,64,0.00,989.6,5.1,6.4,218,219
2024-01-06T09:00,19.1,62,0.00,989.1,5.7,7.3,213,215
2024-01-06T10:00,19.0,63,0.00,989.0,3.8,4.7,247,253
2024-01-06T11:00,18.2,68,0.00,989.1,5.0,7.9,286,291
2024-01-06T12:00,15.0,81,0.00,989.0,8.6,10.3,295,292
2024-01-06T13:00,13.4,89,0.00,989.7,8.0,14.5,297,288
2024-01-06T14:00,12.1,91,0.00,990.0,8.8,16.3,288,279
2024-01-06T15:00,11.3,93,0.00,990.6,9.0,15.4,291,275
2024-01-06T16:00,10.4,95,0.00,991.3,8.6,13.2,287,268
2024-01-06T17:00,9.8,96,0.00,991.4,9.1,12.6,294,288
2024-01-06T18:00,9.5,97,0.00,991.0,8.4,13.8,303,313
2024-01-06T19:00,9.4,97,0.00,990.7,7.4,15.8,305,313
2024-01-06T20:00,9.4,97,0.00,990.1,6.7,17.9,310,306
2024-01-06T21:00,9.3,97,0.00,990.0,6.6,17.7,308,299
2024-01-06T22:00,9.4,98,0.00,989.9,7.1,18.2,308,300
2024-01-06T23:00,9.1,99,0.00,989.8,7.4,18.9,309,299
2024-01-07T00:00,8.9,100,0.00,989.8,7.1,17.7,309,300
2024-01-07T01:00,9.0,99,0.00,991.1,5.1,15.1,310,309
2024-01-07T02:00,9.3,98,0.00,992.2,5.7,13.7,325,325
2024-01-07T03:00,9.9,98,0.00,993.3,6.1,9.3,332,332
2024-01-07T04:00,11.3,94,0.00,994.0,4.8,6.4,317,318
2024-01-07T05:00,14.0,85,0.00,994.4,5.0,6.5,289,291
2024-01-07T06:00,16.3,75,0.00,993.6,6.4,8.2,285,286
2024-01-07T07:00,18.1,67,0.00,992.4,7.5,9.3,286,287
2024-01-07T08:00,19.0,63,0.00,991.2,7.4,9.2,281,284
2024-01-07T09:00,19.5,62,0.00,990.4,7.3,9.1,277,279
2024-01-07T10:00,19.5,63,0.00,989.7,7.2,9.0,270,270
2024-01-07T11:00,18.6,69,0.00,989.6,5.1,10.5,264,262
2024-01-07T12:00,15.0,84,0.00,989.3,9.5,11.5,268,261
2024-01-07T13:00,13.1,91,0.00,989.5,7.3,14.2,263,250
2024-01-07T14:00,12.7,93,0.00,990.0,6.1,15.0,280,267
2024-01-07T15:00,11.5,95,0.00,990.5,7.9,14.5,305,294
2024-01-07T16:00,10.7,97,0.00,990.7,9.2,13.5,312,296
2024-01-07T17:00,10.3,97,0.00,990.6,8.1,13.4,306,283
2024-01-07T18:00,10.2,97,0.00,990.4,6.5,15.1,298,276
2024-01-07T19:00,9.9,97,0.00,990.2,6.2,16.8,301,291
2024-01-07T20:00,9.0,99,0.00,990.0,7.6,15.3,309,301
2024-01-07T21:00,8.6,100,0.00,989.8,8.2,13.7,315,308
2024-01-07T22:00,8.6,100,0.00,990.0,7.3,13.0,316,303
2024-01-07T23:00,8.7,100,0.00,990.3,5.4,13.3,311,290
2024-01-08T00:00,9.6,99,0.00,990.7,5.5,12.0,314,302
2024-01-08T01:00,9.5,98,0.00,991.8,6.1,11.0,311,310
2024-01-08T02:00,9.7,98,0.00,992.8,7.2,12.3,328,323
2024-01-08T03:00,10.5,98,0.00,993.5,6.8,8.9,333,328
2024-01-08T04:00,11.5,96,0.00,994.0,5.1,5.6,320,321
2024-01-08T05:00,14.0,85,0.00,994.0,4.4,5.5,281,279
2024-01-08T06:00,15.9,79,0.00,993.1,4.0,5.2,282,280
2024-01-08T07:00,17.6,73,0.00,991.9,3.7,4.4,279,281
2024-01-08T08:00,18.7,67,0.00,990.9,3.0,3.7,281,284
2024-01-08T09:00,19.4,64,0.00,990.2,3.7,4.4,261,259
2024-01-08T10:00,19.4,65,0.00,989.7,4.6,5.7,252,252
2024-01-08T11:00,18.4,73,0.00,989.4,3.4,7.4,256,252
2024-01-08T12:00,15.2,83,0.00,989.1,8.4,9.4,272,263
2024-01-08T13:00,12.8,91,0.00,990.0,7.9,18.4,305,300
2024-01-08T14:00,12.2,93,0.00,990.1,7.6,20.1,316,315
2024-01-08T15:00,11.4,95,0.00,990.2,7.4,19.6,314,309
2024-01-08T16:00,10.8,96,0.00,990.5,7.1,19.7,310,300
2024-01-08T17:00,10.0,97,0.00,990.2,7.8,18.6,306,292
2024-01-08T18:00,9.8,97,0.00,989.9,7.1,19.5,304,294
2024-01-08T19:00,9.8,97,0.00,989.6,7.8,20.8,307,304
2024-01-08T20:00,9.6,98,0.00,989.6,7.4,20.1,314,309
2024-01-08T21:00,9.3,98,0.00,989.6,7.2,20.6,313,307
2024-01-08T22:00,9.1,98,0.00,989.4,7.8,20.6,313,304
2024-01-08T23:00,8.9,99,0.00,989.5,8.9,20.7,309,302
2024-01-09T00:00,8.8,98,0.00,989.6,10.2,21.9,319,318
2024-01-09T01:00,8.8,98,0.00,990.9,6.2,12.7,325,324
2024-01-09T02:00,8.5,98,0.00,990.8,6.6,9.8,294,279
2024-01-09T03:00,9.3,96,0.00,991.9,9.1,11.9,268,261
2024-01-09T04:00,11.0,89,0.00,992.7,8.1,11.7,281,283
2024-01-09T05:00,13.4,81,0.00,993.1,8.4,11.2,291,290
2024-01-09T06:00,15.1,77,0.00,992.2,4.3,5.5,247,246
2024-01-09T07:00,16.8,71,0.00,990.9,3.8,4.7,302,311
2024-01-09T08:00,18.0,65,0.00,989.9,4.7,5.7,288,293
2024-01-09T09:00,18.7,64,0.00,989.4,6.1,7.6,267,270
2024-01-09T10:00,18.8,62,0.00,989.0,9.1,11.6,286,288
2024-01-09T11:00,17.8,63,0.00,988.9,8.9,16.0,301,302
2024-01-09T12:00,15.3,72,0.00,988.8,7.4,19.1,306,299
2024-01-09T13:00,13.0,81,0.00,990.1,10.6,23.2,306,305
2024-01-09T14:00,12.1,86,0.00,990.2,11.1,24.3,308,306
2024-01-09T15:00,11.0,91,0.00,990.4,11.8,24.6,302,297
2024-01-09T16:00,10.2,94,0.00,990.3,11.1,23.2,303,299
2024-01-09T17:00,9.7,94,0.00,990.3,11.8,24.0,296,290
2024-01-09T18:00,9.3,94,0.00,989.8,14.1,26.4,290,283
2024-01-09T19:00,8.7,95,0.00,989.8,13.6,26.2,291,287
2024-01-09T20:00,8.3,95,0.00,989.8,10.6,22.1,296,294
2024-01-09T21:00,8.1,95,0.00,989.8,10.3,19.8,299,295
2024-01-09T22:00,7.9,94,0.00,989.5,12.4,20.9,302,296
2024-01-09T23:00,7.9,93,0.00,989.0,13.6,21.4,306,302
2024-01-10T00:00,7.4,94,0.00,988.9,13.4,21.5,305,301
2024-01-10T01:00,7.8,96,0.00,989.8,14.7,22.9,303,301
2024-01-10T02:00,7.9,93,0.00,990.0,15.5,22.3,308,306
2024-01-10T03:00,8.8,87,0.00,990.4,12.5,19.9,305,303
2024-01-10T04:00,10.7,79,0.00,990.8,11.9,17.1,298,295
2024-01-10T05:00,12.8,70,0.00,990.7,13.1,17.4,292,291
2024-01-10T06:00,14.7,64,0.00,989.3,14.2,18.9,288,286
2024-01-10T07:00,16.6,59,0.00,987.7,14.6,19.5,286,286
2024-01-10T08:00,18.1,56,0.00,986.6,15.0,19.8,286,287
2024-01-10T09:00,18.8,54,0.00,985.8,15.3,20.2,286,285
2024-01-10T10:00,18.7,54,0.00,985.4,14.5,20.1,285,284
2024-01-10T11:00,17.5,61,0.00,985.5,11.8,20.7,283,282
2024-01-10T12:00,14.9,71,0.00,985.7,8.5,21.2,285,282
2024-01-10T13:00,11.4,85,0.00,986.9,8.2,20.5,292,285
2024-01-10T14:00,10.6,89,0.00,987.6,9.7,22.8,291,285
2024-01-10T15:00,10.0,91,0.00,988.4,10.6,23.9,293,288
2024-01-10T16:00,9.4,93,0.00,989.0,10.8,23.6,301,296
2024-01-10T17:00,8.8,94,0.00,988.8,10.1,23.4,304,297
2024-01-10T18:00,8.3,95,0.00,988.5,10.4,22.9,300,290
2024-01-10T19:00,8.0,96,0.00,988.1,10.7,22.7,299,290
2024-01-10T20:00,7.7,97,0.00,988.0,10.0,21.3,298,291
2024-01-10T21:00,7.5,99,0.00,988.4,8.4,18.3,302,301
2024-01-10T22:00,7.6,99,0.00,988.6,6.9,14.1,310,309
2024-01-10T23:00,8.0,97,0.00,988.7,8.9,13.3,303,302
2024-01-11T00:00,7.9,98,0.00,989.3,8.5,11.4,298,298
2024-01-11T01:00,8.3,98,0.00,990.9,8.2,11.3,301,299
2024-01-11T02:00,8.3,99,0.00,991.3,7.6,10.1,305,301
2024-01-11T03:00,8.6,98,0.00,992.1,7.3,9.6,290,290
2024-01-11T04:00,9.0,96,0.00,993.0,7.9,9.7,285,286
2024-01-11T05:00,9.7,89,0.00,993.5,7.4,8.9,284,284
2024-01-11T06:00,10.9,82,0.00,992.7,7.0,8.5,282,282
2024-01-11T07:00,12.0,76,0.00,991.5,6.3,7.7,281,283
2024-01-11T08:00,13.3,72,0.00,990.2,6.2,7.7,281,280
2024-01-11T09:00,14.0,70,0.00,989.2,8.4,10.2,278,277
2024-01-11T10:00,14.2,70,0.00,988.7,9.6,12.2,284,283
2024-01-11T11:00,13.6,73,0.00,988.5,11.0,14.8,288,289
2024-01-11T12:00,11.7,82,0.00,988.3,7.5,18.3,292,287
2024-01-11T13:00,10.0,86,0.00,988.7,8.1,20.0,293,283
2024-01-11T14:00,9.2,90,0.00,988.8,7.5,19.3,297,287
2024-01-11T15:00,8.4,92,0.00,989.1,7.2,19.3,299,297
2024-01-11T16:00,8.0,93,0.00,989.0,7.4,20.1,303,299
2024-01-11T17:00,7.8,94,0.00,988.7,7.9,20.6,303,294
2024-01-11T18:00,7.6,95,0.00,988.4,7.9,20.5,301,294
2024-01-11T19:00,7.3,97,0.00,988.2,7.8,20.0,300,292
2024-01-11T20:00,7.2,98,0.00,988.4,7.8,19.3,299,292
2024-01-11T21:00,7.2,98,0.00,988.5,7.1,17.3,301,300
2024-01-11T22:00,6.9,99,0.00,988.1,4.6,12.5,309,309
2024-01-11T23:00,7.3,98,0.00,987.8,3.5,10.2,302,294
2024-01-12T00:00,7.7,96,0.00,987.9,5.7,8.9,302,305
2024-01-12T01:00,7.8,97,0.00,989.2,6.7,9.6,304,306
2024-01-12T02:00,7.8,98,0.00,990.1,5.8,7.9,294,300
2024-01-12T03:00,8.0,98,0.00,990.8,2.6,3.4,288,286
2024-01-12T04:00,8.7,94,0.00,991.7,1.1,1.3,326,342
2024-01-12T05:00,9.9,88,0.00,991.9,1.0,1.1,288,315
2024-01-12T06:00,11.1,82,0.00,991.3,1.5,1.4,90,76
2024-01-12T07:00,12.9,74,0.00,990.3,1.4,2.2,171,180
2024-01-12T08:00,14.2,68,0.00,989.3,3.1,3.8,229,234
2024-01-12T09:00,14.7,67,0.00,988.6,1.9,2.3,231,248
2024-01-12T10:00,14.8,67,0.00,988.5,2.5,3.3,257,270
2024-01-12T11:00,14.5,68,0.00,988.7,1.8,1.8,307,323
2024-01-12T12:00,12.9,76,0.00,988.8,2.6,1.6,27,34
2024-01-12T13:00,11.2,83,0.00,989.6,6.6,7.2,307,319
2024-01-12T14:00,9.8,86,0.00,989.5,6.8,6.6,319,328
2024-01-12T15:00,8.2,92,0.00,989.5,8.9,10.0,319,339
2024-01-12T16:00,8.6,92,0.00,989.3,6.6,8.3,326,351
2024-01-12T17:00,8.6,92,0.00,988.6,5.9,7.6,315,349
2024-01-12T18:00,8.1,94,0.00,987.9,3.5,3.2,333,66
2024-01-12T19:00,7.8,96,0.00,987.7,2.5,0.4,270,98
2024-01-12T20:00,6.3,99,0.00,987.4,4.0,2.0,135,95
2024-01-12T21:00,6.1,99,0.00,987.5,3.7,2.3,108,79
2024-01-12T22:00,7.1,97,0.00,987.3,0.8,0.4,270,27
2024-01-12T23:00,4.9,100,0.00,987.2,5.2,3.3,319,335
2024-01-13T00:00,5.3,100,0.00,987.5,5.8,5.7,325,338
2024-01-13T01:00,6.3,98,0.00,988.4,4.2,10.7,310,329
2024-01-13T02:00,6.8,98,0.00,989.1,3.4,6.5,3,18
2024-01-13T03:00,7.5,98,0.00,989.8,1.9,4.7,9,338
2024-01-13T04:00,9.5,91,0.00,990.6,3.6,3.7,281,276
2024-01-13T05:00,12.3,81,0.00,991.2,4.1,5.2,254,255
2024-01-13T06:00,13.9,76,0.00,990.5,4.7,6.0,245,247
2024-01-13T07:00,15.2,72,0.00,989.6,4.9,5.8,248,253
2024-01-13T08:00,16.3,67,0.00,988.7,4.7,5.8,266,274
2024-01-13T09:00,16.6,65,0.00,988.0,6.2,7.5,287,291
2024-01-13T10:00,16.6,64,0.00,987.7,7.1,8.9,297,300
2024-01-13T11:00,15.9,69,0.00,987.7,6.4,9.4,302,313
2024-01-13T12:00,13.0,83,0.00,987.4,9.0,11.0,302,307
2024-01-13T13:00,11.7,87,0.00,988.0,7.5,17.1,311,305
2024-01-13T14:00,10.9,88,0.00,988.1,7.7,18.3,315,311
2024-01-13T15:00,9.5,92,0.00,988.1,8.2,16.1,312,319
2024-01-13T16:00,8.0,96,0.00,988.3,10.5,14.0,312,329
2024-01-13T17:00,7.3,97,0.00,988.1,8.5,11.5,316,348
2024-01-13T18:00,7.0,98,0.00,987.7,5.8,9.2,318,356
2024-01-13T19:00,6.4,100,0.00,987.3,4.9,7.6,315,343
2024-01-13T20:00,5.6,100,0.00,987.2,5.5,7.1,315,337
2024-01-13T21:00,6.4,99,0.00,987.2,3.6,8.7,312,315
2024-01-13T22:00,6.6,98,0.00,986.8,4.2,10.0,311,301
2024-01-13T23:00,6.7,94,0.00,986.4,3.7,9.4,310,299
2024-01-14T00:00,7.0,89,0.00,986.7,4.7,9.7,315,302
2024-01-14T01:00,6.1,97,0.00,988.0,5.1,9.2,318,309
2024-01-14T02:00,6.5,96,0.00,988.7,5.5,9.4,302,293
2024-01-14T03:00,7.7,92,0.00,989.8,7.0,9.1,304,305
2024-01-14T04:00,8.3,97,0.00,990.8,6.9,7.7,311,313
2024-01-14T05:00,11.4,85,0.00,991.2,5.7,7.5,305,305
2024-01-14T06:00,14.1,77,0.00,990.5,5.4,6.6,292,290
2024-01-14T07:00,16.2,70,0.00,989.4,5.4,6.5,289,290
2024-01-14T08:00,17.9,62,0.00,988.3,5.0,6.1,298,300
2024-01-14T09:00,18.9,57,0.00,987.5,4.7,5.5,302,302
2024-01-14T10:00,19.0,55,0.00,986.9,4.8,6.0,295,297
2024-01-14T11:00,17.9,68,0.00,986.7,3.9,8.4,301,304
2024-01-14T12:00,13.5,80,0.00,986.6,10.3,12.4,300,299
2024-01-14T13:00,12.5,86,0.00,988.3,6.3,5.2,196,167
2024-01-14T14:00,12.9,86,0.00,988.8,1.1,2.6,236,108
2024-01-14T15:00,10.3,94,0.00,989.3,5.1,4.9,343,4
2024-01-14T16:00,8.2,98,0.00,989.4,7.2,9.7,356,3
2024-01-14T17:00,7.4,97,0.00,989.1,8.0,12.1,337,350
2024-01-14T18:00,6.8,97,0.00,988.2,10.4,14.0,325,326
2024-01-14T19:00,6.7,97,0.00,987.7,10.4,15.0,318,304
2024-01-14T20:00,6.7,98,0.00,987.2,9.3,16.3,313,298
2024-01-14T21:00,6.3,98,0.00,986.8,8.9,16.5,316,302
2024-01-14T22:00,6.1,98,0.00,986.2,8.4,17.3,317,301
2024-01-14T23:00,6.0,98,0.00,985.8,7.9,17.8,312,294
2024-01-15T00:00,5.7,98,0.00,986.1,8.0,17.6,311,297
2024-01-15T01:00,5.5,100,0.00,987.9,6.1,15.3,309,320
2024-01-15T02:00,5.7,100,0.00,988.4,5.1,13.0,321,315
2024-01-15T03:00,7.6,96,0.00,989.0,4.9,6.9,313,306
2024-01-15T04:00,9.5,91,0.00,990.2,3.9,5.0,300,304
2024-01-15T05:00,12.0,84,0.00,990.6,4.3,5.5,293,294
2024-01-15T06:00,14.3,76,0.00,989.9,4.9,5.9,284,287
2024-01-15T07:00,16.1,71,0.00,988.7,3.6,4.3,270,276
2024-01-15T08:00,17.5,67,0.00,987.5,4.0,4.5,256,260
2024-01-15T09:00,18.2,65,0.00,986.9,3.9,4.7,247,248
2024-01-15T10:00,18.3,64,0.00,986.5,4.8,6.0,245,243
2024-01-15T11:00,17.5,69,0.00,986.7,4.5,8.4,245,241
2024-01-15T12:00,13.4,82,0.00,986.6,9.4,10.4,250,238
2024-01-15T13:00,10.3,89,0.00,987.4,9.9,9.2,219,226
2024-01-15T14:00,10.6,86,0.00,988.1,6.6,6.6,248,283
2024-01-15T15:00,9.1,92,0.00,988.4,6.5,6.6,292,341
2024-01-15T16:00,7.9,97,0.00,988.3,8.4,8.2,319,353
2024-01-15T17:00,7.9,97,0.00,988.1,8.3,9.2,318,342
2024-01-15T18:00,7.3,98,0.00,987.3,8.6,10.0,322,338
2024-01-15T19:00,6.8,98,0.00,986.5,9.6,11.2,327,340
2024-01-15T20:00,7.3,96,0.00,985.8,7.9,10.5,322,330
2024-01-15T21:00,7.1,97,0.00,985.2,6.9,9.9,314,313
2024-01-15T22:00,5.9,99,0.00,984.6,7.9,10.7,310,321
2024-01-15T23:00,5.4,98,0.00,984.4,8.6,11.8,310,327
2024-01-16T00:00,5.1,99,0.00,984.7,7.8,11.2,315,338
2024-01-16T01:00,5.3,100,0.00,986.0,4.0,10.6,305,360
2024-01-16T02:00,5.2,100,0.00,986.7,3.5,8.4,313,336
2024-01-16T03:00,6.5,97,0.00,987.4,2.3,4.7,328,342
2024-01-16T04:00,9.2,92,0.00,988.8,1.3,3.3,354,326
2024-01-16T05:00,12.0,84,0.00,989.3,0.8,0.8,333,243
2024-01-16T06:00,14.7,76,0.00,988.4,2.3,2.3,219,219
2024-01-16T07:00,16.5,70,0.00,987.3,3.8,4.8,193,197
2024-01-16T08:00,17.6,66,0.00,986.1,5.1,6.1,177,176
2024-01-16T09:00,18.4,61,0.00,985.3,6.2,8.1,159,159
