Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 16:00:00,,1.0,,27.0,,,7.5,0.0,,,,,,,,,,,,,,,,
2024-01-01 17:00:00,,1.0,,33.25,,,8.0,0.0,,,,,,,,,,,,,,,,
2024-01-01 18:00:00,,1.0,,34.5,,,12.5,0.0,,,,,,,,,,,,,,,,
2024-01-01 19:00:00,,,,28.75,,,15.0,0.0,,,,,,,,,,,,,,,,
2024-01-01 20:00:00,,,,29.75,,,14.5,0.0,,,,,,,,,,,,,,,,
2024-01-01 21:00:00,,,,30.75,,,8.75,0.0,,,,,,,,,,,,,,,,
2024-01-01 22:00:00,,,,27.75,,,8.25,0.0,,,,,,,,,,,,,,,,
2024-01-01 23:00:00,,,,21.75,,,12.5,0.0,,,,,,,,,,,,,,,,
2024-01-02 00:00:00,2.0,3.0,,20.25,,,15.75,0.0,,,,,,,,,,,,,,,,
2024-01-02 01:00:00,,,,17.5,,,15.25,0.0,,,,,,,,,,,,,,,,
2024-01-02 02:00:00,1.0,2.0,,16.5,,,12.25,0.0,,,,,,,,,,,,,,,,
2024-01-02 03:00:00,,,,14.25,,,10.25,0.0,,,,,,,,,,,,,,,,
2024-01-02 04:00:00,,,,12.75,,,9.0,0.0,,,,,,,,,,,,,,,,
2024-01-02 05:00:00,,,,10.75,,,10.0,0.0,,,,,,,,,,,,,,,,
2024-01-02 06:00:00,,,,11.25,,,9.75,0.0,,,,,,,,,,,,,,,,
2024-01-02 07:00:00,,,,8.5,,,9.5,0.0,,,,,,,,,,,,,,,,
2024-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 11:00:00,,1.0,,12.0,,,5.0,0.0,,,,,,,,,,,,,,,,
2024-01-02 12:00:00,,1.0,,12.5,,,5.25,0.0,,,,,,,,,,,,,,,,
2024-01-02 13:00:00,,1.0,,13.0,,,3.33,0.0,,,,,,,,,,,,,,,,
2024-01-02 14:00:00,,1.0,,15.33,,,2.0,0.0,,,,,,,,,,,,,,,,
2024-01-02 15:00:00,,,,20.0,,,4.75,0.0,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,,1.0,,20.25,,,7.75,0.0,,,,,,,,,,,,,,,,
2024-01-02 17:00:00,,1.0,,20.75,,,11.0,0.0,,,,,,,,,,,,,,,,
2024-01-02 18:00:00,,1.0,,22.25,,,11.5,0.0,,,,,,,,,,,,,,,,
2024-01-02 19:00:00,,1.0,,19.75,,,12.5,0.0,,,,,,,,,,,,,,,,
2024-01-02 20:00:00,,1.0,,26.75,,,6.0,0.0,,,,,,,,,,,,,,,,
2024-01-02 21:00:00,,1.0,,26.5,,,6.0,0.0,,,,,,,,,,,,,,,,
2024-01-02 22:00:00,,1.0,,17.25,,,9.25,0.0,,,,,,,,,,,,,,,,
2024-01-02 23:00:00,,,,15.0,,,9.75,0.0,,,,,,,,,,,,,,,,
2024-01-03 00:00:00,,,,14.0,,,13.0,0.0,,,,,,,,,,,,,,,,
2024-01-03 01:00:00,,1.0,,12.75,,,9.5,0.0,,,,,,,,,,,,,,,,
2024-01-03 02:00:00,,1.0,,14.0,,,7.5,0.0,,,,,,,,,,,,,,,,
2024-01-03 03:00:00,,1.0,,15.5,,,6.0,0.0,,,,,,,,,,,,,,,,
2024-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 11:00:00,3.0,4.0,,16.5,,,3.5,0.0,,,,,,,,,,,,,,,,
2024-01-03 12:00:00,3.25,4.25,,23.75,,,1.5,0.0,,,,,,,,,,,,,,,,
2024-01-03 13:00:00,3.0,4.0,,15.75,,,1.5,0.0,,,,,,,,,,,,,,,,
2024-01-03 14:00:00,2.0,3.0,,17.75,,,1.0,0.0,,,,,,,,,,,,,,,,
2024-01-03 15:00:00,2.0,3.0,,13.75,,,1.0,0.0,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,,,22.75,,,,0.0,,,,,,,,,,,,,,,,
2024-01-03 17:00:00,,,,25.25,,,5.33,0.0,,,,,,,,,,,,,,,,
2024-01-03 18:00:00,2.0,3.0,,22.5,,,9.0,0.0,,,,,,,,,,,,,,,,
2024-01-03 19:00:00,2.0,3.0,,21.25,,,7.25,0.0,,,,,,,,,,,,,,,,
2024-01-03 20:00:00,2.0,3.0,,27.0,,,5.5,0.0,,,,,,,,,,,,,,,,
2024-01-03 21:00:00,3.67,4.67,,20.75,,,6.25,0.0,,,,,,,,,,,,,,,,
2024-01-03 22:00:00,3.5,4.5,,19.0,,,9.75,0.0,,,,,,,,,,,,,,,,
2024-01-03 23:00:00,3.5,4.5,,18.0,,,8.5,0.0,,,,,,,,,,,,,,,,
2024-01-04 00:00:00,3.33,4.33,,18.25,,,7.75,0.0,,,,,,,,,,,,,,,,
2024-01-04 01:00:00,2.33,3.33,,16.25,,,11.75,0.0,,,,,,,,,,,,,,,,
2024-01-04 02:00:00,2.0,3.0,,11.5,,,9.75,0.0,,,,,,,,,,,,,,,,
2024-01-04 03:00:00,,,,13.25,,,9.0,0.0,,,,,,,,,,,,,,,,
2024-01-04 04:00:00,2.0,3.0,,8.75,,,8.5,0.0,,,,,,,,,,,,,,,,
2024-01-04 05:00:00,2.0,3.0,,9.25,,,6.25,0.0,,,,,,,,,,,,,,,,
2024-01-04 06:00:00,2.0,3.0,,8.25,,,5.75,0.0,,,,,,,,,,,,,,,,
2024-01-04 07:00:00,2.0,3.0,,11.0,,,5.25,0.0,,,,,,,,,,,,,,,,
2024-01-04 08:00:00,2.0,3.0,,20.25,,,3.0,0.0,,,,,,,,,,,,,,,,
2024-01-04 09:00:00,2.0,3.0,,12.0,,,3.75,0.0,,,,,,,,,,,,,,,,
2024-01-04 10:00:00,2.0,3.0,,9.25,,,4.0,0.0,,,,,,,,,,,,,,,,
2024-01-04 11:00:00,2.0,3.0,,11.5,,,3.5,0.0,,,,,,,,,,,,,,,,
2024-01-04 12:00:00,,,,8.25,,,2.75,0.0,,,,,,,,,,,,,,,,
2024-01-04 13:00:00,1.0,2.0,,10.0,,,2.25,0.0,,,,,,,,,,,,,,,,
2024-01-04 14:00:00,,,,12.0,,,6.5,0.0,,,,,,,,,,,,,,,,
2024-01-04 15:00:00,1.0,2.0,,15.5,,,2.5,0.0,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,1.0,2.0,,18.25,,,6.5,0.0,,,,,,,,,,,,,,,,
2024-01-04 17:00:00,1.0,2.0,,22.5,,,12.0,0.0,,,,,,,,,,,,,,,,
2024-01-04 18:00:00,1.0,2.0,,33.5,,,6.75,0.0,,,,,,,,,,,,,,,,
2024-01-04 19:00:00,1.0,2.0,,33.25,,,3.5,0.0,,,,,,,,,,,,,,,,
2024-01-04 20:00:00,2.0,3.0,,29.5,,,6.5,0.0,,,,,,,,,,,,,,,,
2024-01-04 21:00:00,2.0,3.0,,24.75,,,8.75,0.0,,,,,,,,,,,,,,,,
2024-01-04 22:00:00,2.0,3.0,,31.0,,,4.33,0.0,,,,,,,,,,,,,,,,
2024-01-04 23:00:00,2.0,3.0,,27.75,,,4.0,0.0,,,,,,,,,,,,,,,,
2024-01-05 00:00:00,2.0,3.0,,18.25,,,7.0,0.0,,,,,,,,,,,,,,,,
2024-01-05 01:00:00,2.0,3.0,,14.75,,,14.25,0.0,,,,,,,,,,,,,,,,
2024-01-05 02:00:00,3.0,4.0,,15.25,,,15.25,0.0,,,,,,,,,,,,,,,,
2024-01-05 03:00:00,1.5,2.5,,12.5,,,8.5,0.0,,,,,,,,,,,,,,,,
2024-01-05 04:00:00,1.0,2.0,,16.5,,,5.5,0.0,,,,,,,,,,,,,,,,
2024-01-05 05:00:00,1.0,2.0,,10.75,,,7.0,0.0,,,,,,,,,,,,,,,,
2024-01-05 06:00:00,1.0,2.0,,8.5,,,8.0,0.0,,,,,,,,,,,,,,,,
2024-01-05 07:00:00,1.5,2.5,,9.75,,,11.0,0.0,,,,,,,,,,,,,,,,
2024-01-05 08:00:00,,,,15.33,,,5.67,0.0,,,,,,,,,,,,,,,,
2024-01-05 09:00:00,,,,13.0,,,5.25,0.0,,,,,,,,,,,,,,,,
2024-01-05 10:00:00,,,,16.5,,,3.0,0.0,,,,,,,,,,,,,,,,
2024-01-05 11:00:00,,,,16.5,,,3.75,0.0,,,,,,,,,,,,,,,,
2024-01-05 12:00:00,1.0,2.0,,16.0,,,3.0,0.0,,,,,,,,,,,,,,,,
2024-01-05 13:00:00,1.0,2.0,,14.5,,,1.0,0.0,,,,,,,,,,,,,,,,
2024-01-05 14:00:00,,,,13.25,,,,0.0,,,,,,,,,,,,,,,,
2024-01-05 15:00:00,,,,13.25,,,1.0,0.0,,,,,,,,,,,,,,,,
2024-01-05 16:00:00,,1.0,,14.75,,,1.5,0.0,,,,,,,,,,,,,,,,
2024-01-05 17:00:00,,,,31.5,,,5.75,0.0,,,,,,,,,,,,,,,,
2024-01-05 18:00:00,2.0,3.0,,29.75,,,11.0,0.0,,,,,,,,,,,,,,,,
2024-01-05 19:00:00,,,,23.0,,,10.0,0.0,,,,,,,,,,,,,,,,
2024-01-05 20:00:00,,,,23.25,,,14.0,0.0,,,,,,,,,,,,,,,,
2024-01-05 21:00:00,1.0,2.0,,23.75,,,8.5,0.0,,,,,,,,,,,,,,,,
2024-01-05 22:00:00,1.0,2.0,,22.0,,,7.25,0.0,,,,,,,,,,,,,,,,
2024-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10 18:00:00,,,,32.5,,,22.0,0.0,,,,,,,,,,,,,,,,
2024-01-10 19:00:00,,,,31.0,,,21.5,0.0,,,,,,,,,,,,,,,,
2024-01-10 20:00:00,,,,26.25,,,18.0,0.0,,,,,,,,,,,,,,,,
2024-01-10 21:00:00,,,,18.25,,,20.5,0.0,,,,,,,,,,,,,,,,
2024-01-10 22:00:00,,,,15.0,,,20.75,0.0,,,,,,,,,,,,,,,,
2024-01-10 23:00:00,,,,18.5,,,17.75,0.0,,,,,,,,,,,,,,,,
2024-01-11 00:00:00,,,,24.5,,,14.5,0.0,,,,,,,,,,,,,,,,
2024-01-11 01:00:00,,,,26.75,,,14.5,0.0,,,,,,,,,,,,,,,,
2024-01-11 02:00:00,,,,18.0,,,19.75,0.0,,,,,,,,,,,,,,,,
2024-01-11 03:00:00,,,,15.25,,,20.75,0.0,,,,,,,,,,,,,,,,
2024-01-11 04:00:00,,,,14.25,,,19.25,0.0,,,,,,,,,,,,,,,,
2024-01-11 05:00:00,,,,15.5,,,20.0,0.0,,,,,,,,,,,,,,,,
2024-01-11 06:00:00,,,,9.5,,,21.0,0.0,,,,,,,,,,,,,,,,
2024-01-11 07:00:00,,,,20.75,,,16.75,0.0,,,,,,,,,,,,,,,,
2024-01-11 08:00:00,,,,18.25,,,16.5,0.0,,,,,,,,,,,,,,,,
2024-01-11 09:00:00,,,,16.75,,,15.75,0.0,,,,,,,,,,,,,,,,
2024-01-11 10:00:00,,,,13.5,,,14.25,0.0,,,,,,,,,,,,,,,,
2024-01-11 11:00:00,,,,13.0,,,13.5,0.0,,,,,,,,,,,,,,,,
2024-01-11 12:00:00,,,,12.0,,,11.25,0.0,,,,,,,,,,,,,,,,
2024-01-11 13:00:00,,,,17.33,,,11.0,0.0,,,,,,,,,,,,,,,,
2024-01-11 14:00:00,,,,20.5,,,12.5,0.0,,,,,,,,,,,,,,,,
2024-01-11 15:00:00,,,,23.75,,,11.5,0.0,,,,,,,,,,,,,,,,
2024-01-11 16:00:00,,,,26.75,,,13.0,0.0,,,,,,,,,,,,,,,,
2024-01-11 17:00:00,,,,33.5,,,22.0,0.0,,,,,,,,,,,,,,,,
2024-01-11 18:00:00,,,,36.33,,,27.0,0.0,,,,,,,,,,,,,,,,
2024-01-11 19:00:00,,,,27.0,,,29.0,0.0,,,,,,,,,,,,,,,,
2024-01-11 20:00:00,,,,28.75,,,23.5,0.0,,,,,,,,,,,,,,,,
2024-01-11 21:00:00,,,,22.75,,,19.75,0.0,,,,,,,,,,,,,,,,
2024-01-11 22:00:00,,,,21.75,,,19.75,0.0,,,,,,,,,,,,,,,,
2024-01-11 23:00:00,,,,19.75,,,19.25,0.0,,,,,,,,,,,,,,,,
2024-01-12 00:00:00,,,,20.0,,,18.33,0.0,,,,,,,,,,,,,,,,
2024-01-12 01:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 02:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 06:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 07:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 08:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 09:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 10:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 11:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 12:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 13:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 14:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 15:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 16:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 17:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 18:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 19:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 20:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 21:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 22:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-12 23:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 00:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 01:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 02:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 04:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 05:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 06:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 07:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 08:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 09:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 10:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 11:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 12:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 13:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 14:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 15:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 16:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 17:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 18:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 19:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 20:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 21:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 22:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-13 23:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-14 00:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-14 01:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-14 02:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
2024-01-14 03:00:00,,,,,,,,0.0,,,,,,,,,,,,,,,,
