Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-03 08:00:00,38.42,102.49,3.28,5.43,8.71,,,0.47,,,,,,,,,,,,,,,,
2024-01-03 09:00:00,42.75,111.71,3.44,5.2,8.63,,,0.47,,,,,,,,,,,,,,,,
2024-01-03 10:00:00,39.92,119.12,3.38,5.67,9.04,,,0.47,,,,,,,,,,,,,,,,
2024-01-03 11:00:00,38.83,115.42,3.28,5.64,8.91,,,0.47,,,,,,,,,,,,,,,,
2024-01-03 12:00:00,37.17,119.42,3.34,5.2,8.53,,,0.47,,,,,,,,,,,,,,,,
2024-01-03 13:00:00,39.08,113.38,3.34,5.71,9.05,,,0.47,,,,,,,,,,,,,,,,
2024-01-03 14:00:00,39.92,117.38,3.29,4.78,8.07,,,0.47,,,,,,,,,,,,,,,,
2024-01-03 15:00:00,39.25,116.54,3.42,5.85,9.28,,,0.47,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,42.25,122.96,3.23,5.24,8.48,,,0.46,,,,,,,,,,,,,,,,
2024-01-03 17:00:00,44.67,127.0,3.26,5.46,8.72,,,0.46,,,,,,,,,,,,,,,,
2024-01-03 18:00:00,40.92,116.54,3.4,5.23,8.62,,,0.46,,,,,,,,,,,,,,,,
2024-01-03 19:00:00,40.33,123.62,3.25,5.68,8.93,,,0.47,,,,,,,,,,,,,,,,
2024-01-03 20:00:00,44.08,134.83,3.42,5.68,9.1,,,0.47,,,,,,,,,,,,,,,,
2024-01-03 21:00:00,45.33,123.83,3.29,5.29,8.58,,,0.46,,,,,,,,,,,,,,,,
2024-01-03 22:00:00,48.33,142.12,3.18,5.68,8.86,,,0.46,,,,,,,,,,,,,,,,
2024-01-03 23:00:00,40.25,120.21,3.12,5.46,8.58,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 00:00:00,31.67,104.38,3.21,5.52,8.74,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 01:00:00,28.08,86.08,3.28,5.4,8.68,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 02:00:00,28.82,81.17,3.15,5.46,8.62,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 03:00:00,26.89,77.75,3.39,5.39,8.78,,,0.47,,,,,,,,,,,,,,,,
2024-01-04 04:00:00,26.27,79.96,3.38,5.41,8.79,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 05:00:00,28.9,79.77,3.3,5.55,8.86,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 06:00:00,28.21,80.68,3.16,5.26,8.41,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 07:00:00,28.86,64.73,3.2,5.71,8.91,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 08:00:00,19.42,61.74,3.29,5.61,8.9,,,0.47,,,,,,,,,,,,,,,,
2024-01-04 09:00:00,23.31,60.18,3.16,5.67,8.83,,,0.47,,,,,,,,,,,,,,,,
2024-01-04 10:00:00,25.9,67.04,3.29,5.59,8.89,,,0.47,,,,,,,,,,,,,,,,
2024-01-04 11:00:00,26.04,77.93,3.33,5.44,8.76,,,0.47,,,,,,,,,,,,,,,,
2024-01-04 12:00:00,34.79,95.07,3.29,5.59,8.88,,,0.47,,,,,,,,,,,,,,,,
2024-01-04 13:00:00,33.11,98.91,3.3,5.37,8.67,,,0.47,,,,,,,,,,,,,,,,
2024-01-04 14:00:00,33.69,89.6,3.24,5.65,8.88,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 15:00:00,30.58,91.49,3.34,5.42,8.75,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 16:00:00,27.94,99.69,3.33,5.16,8.48,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 17:00:00,35.79,97.31,3.29,5.89,9.18,,,0.47,,,,,,,,,,,,,,,,
2024-01-04 18:00:00,33.38,100.16,3.39,5.48,8.86,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 19:00:00,28.42,100.36,3.34,5.65,9.0,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 20:00:00,31.58,90.34,3.23,5.8,9.02,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 21:00:00,28.52,88.43,3.35,5.51,8.85,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 22:00:00,32.89,83.45,3.03,5.82,8.85,,,0.46,,,,,,,,,,,,,,,,
2024-01-04 23:00:00,31.9,83.1,3.16,5.68,8.85,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 00:00:00,30.38,83.64,3.47,5.36,8.83,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 01:00:00,24.69,78.89,3.29,5.51,8.8,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 02:00:00,21.79,63.8,3.08,5.28,8.37,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 03:00:00,20.25,54.02,3.12,5.6,8.71,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 04:00:00,21.88,59.07,3.51,5.26,8.76,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 05:00:00,21.38,63.69,3.4,5.38,8.78,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 06:00:00,24.34,62.62,3.26,5.8,9.06,,,0.47,,,,,,,,,,,,,,,,
2024-01-05 07:00:00,27.0,70.94,3.24,5.48,8.72,,,0.47,,,,,,,,,,,,,,,,
2024-01-05 08:00:00,27.0,74.85,3.21,5.61,8.82,,,0.48,,,,,,,,,,,,,,,,
2024-01-05 09:00:00,27.34,81.6,3.25,5.54,8.8,,,0.47,,,,,,,,,,,,,,,,
2024-01-05 10:00:00,29.9,82.84,3.37,5.71,9.07,,,0.47,,,,,,,,,,,,,,,,
2024-01-05 11:00:00,29.23,85.71,3.36,5.21,8.57,,,0.47,,,,,,,,,,,,,,,,
2024-01-05 12:00:00,31.0,86.59,3.22,5.63,8.84,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 13:00:00,30.58,78.77,3.31,5.22,8.53,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 14:00:00,26.31,71.41,3.28,5.5,8.78,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 15:00:00,20.79,62.4,3.18,5.54,8.71,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 16:00:00,19.21,64.72,3.4,5.6,8.92,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 17:00:00,20.58,58.16,3.16,5.44,8.59,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 18:00:00,17.0,59.19,3.38,5.64,8.98,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 19:00:00,17.0,56.55,3.43,5.54,8.98,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 20:00:00,17.1,57.05,3.17,5.82,9.02,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 21:00:00,17.79,56.25,3.09,5.77,8.86,,,0.47,,,,,,,,,,,,,,,,
2024-01-05 22:00:00,16.21,45.6,3.27,5.27,8.54,,,0.46,,,,,,,,,,,,,,,,
2024-01-05 23:00:00,16.86,44.62,3.23,5.78,9.0,,,0.46,,,,,,,,,,,,,,,,
2024-01-06 00:00:00,7.31,28.14,3.28,5.44,8.71,,,0.46,,,,,,,,,,,,,,,,
2024-01-06 01:00:00,9.9,24.74,3.24,5.2,8.44,,,0.48,,,,,,,,,,,,,,,,
2024-01-06 02:00:00,9.1,22.66,3.5,5.7,9.2,,,0.48,,,,,,,,,,,,,,,,
2024-01-06 03:00:00,9.92,24.31,3.29,5.75,9.04,,,0.47,,,,,,,,,,,,,,,,
2024-01-06 04:00:00,8.92,26.38,3.3,5.4,8.7,,,0.47,,,,,,,,,,,,,,,,
2024-01-06 05:00:00,7.92,21.1,3.28,5.28,8.56,,,0.47,,,,,,,,,,,,,,,,
2024-01-06 06:00:00,7.25,22.88,3.41,5.66,9.07,,,0.47,,,,,,,,,,,,,,,,
2024-01-06 07:00:00,10.42,30.76,3.36,5.61,8.97,,,0.47,,,,,,,,,,,,,,,,
2024-01-06 08:00:00,14.67,32.27,3.26,5.56,8.83,,,0.47,,,,,,,,,,,,,,,,
2024-01-06 09:00:00,10.92,25.58,3.4,5.42,8.82,,,0.47,,,,,,,,,,,,,,,,
2024-01-06 10:00:00,9.83,23.25,3.22,5.55,8.77,,,0.47,,,,,,,,,,,,,,,,
2024-01-06 11:00:00,8.67,35.12,3.03,5.45,8.48,,,0.46,,,,,,,,,,,,,,,,
2024-01-06 12:00:00,15.75,47.25,3.29,5.39,8.68,,,0.47,,,,,,,,,,,,,,,,
2024-01-06 13:00:00,13.42,45.0,3.22,5.44,8.66,,,0.46,,,,,,,,,,,,,,,,
2024-01-06 14:00:00,17.92,50.79,3.41,5.48,8.89,,,0.46,,,,,,,,,,,,,,,,
2024-01-06 15:00:00,17.17,54.25,3.41,5.33,8.74,,,0.46,,,,,,,,,,,,,,,,
2024-01-06 16:00:00,18.67,56.79,3.32,5.37,8.69,,,0.47,,,,,,,,,,,,,,,,
2024-01-06 17:00:00,15.42,54.62,3.42,5.48,8.9,,,0.47,,,,,,,,,,,,,,,,
2024-01-06 18:00:00,20.42,56.33,3.43,5.24,8.68,,,0.46,,,,,,,,,,,,,,,,
2024-01-06 19:00:00,24.36,60.25,3.21,5.59,8.8,,,0.46,,,,,,,,,,,,,,,,
2024-01-06 20:00:00,18.21,63.27,3.01,5.48,8.5,,,0.46,,,,,,,,,,,,,,,,
2024-01-06 21:00:00,19.79,64.44,3.46,5.83,9.29,,,0.46,,,,,,,,,,,,,,,,
2024-01-06 22:00:00,17.48,50.17,3.38,5.16,8.53,,,0.46,,,,,,,,,,,,,,,,
2024-01-06 23:00:00,12.91,42.23,3.26,5.23,8.49,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 00:00:00,12.21,34.26,3.22,5.5,8.72,,,0.47,,,,,,,,,,,,,,,,
2024-01-07 01:00:00,13.79,32.26,3.47,5.25,8.71,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 02:00:00,12.21,35.38,3.32,5.33,8.65,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 03:00:00,14.1,43.21,3.14,4.93,8.07,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 04:00:00,14.79,45.36,3.2,5.21,8.41,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 05:00:00,13.21,48.19,3.22,5.51,8.72,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 06:00:00,14.79,44.1,3.26,5.54,8.8,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 07:00:00,13.1,32.78,3.34,5.86,9.2,,,0.47,,,,,,,,,,,,,,,,
2024-01-07 08:00:00,14.52,41.12,3.24,5.21,8.46,,,0.47,,,,,,,,,,,,,,,,
2024-01-07 09:00:00,19.31,54.43,3.22,5.45,8.67,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 10:00:00,21.48,50.23,3.46,5.84,9.31,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 11:00:00,17.42,56.71,3.29,5.18,8.47,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 12:00:00,20.69,58.76,3.39,5.4,8.78,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 13:00:00,18.1,60.48,3.35,5.25,8.6,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 14:00:00,19.21,56.05,3.42,5.5,8.91,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 15:00:00,21.0,56.03,3.32,5.56,8.89,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 16:00:00,20.69,53.1,3.28,5.65,8.93,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 17:00:00,18.31,63.23,3.3,5.63,8.93,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 18:00:00,20.58,68.72,3.38,5.18,8.56,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 19:00:00,17.94,63.88,3.29,5.91,9.2,,,0.47,,,,,,,,,,,,,,,,
2024-01-07 20:00:00,25.75,79.27,3.28,5.75,9.04,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 21:00:00,23.62,72.19,3.36,5.51,8.87,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 22:00:00,21.25,65.94,3.25,5.73,8.98,,,0.46,,,,,,,,,,,,,,,,
2024-01-07 23:00:00,22.77,62.12,3.18,5.59,8.77,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 00:00:00,21.0,62.6,3.42,5.62,9.04,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 01:00:00,21.0,58.72,3.28,5.44,8.72,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 02:00:00,20.77,50.49,3.29,5.4,8.69,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 03:00:00,19.0,37.34,3.45,5.54,9.0,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 04:00:00,18.32,36.8,3.06,5.67,8.71,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 05:00:00,13.94,43.88,3.22,5.39,8.62,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 06:00:00,21.58,51.6,3.26,5.4,8.66,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 07:00:00,18.31,53.75,3.19,5.26,8.46,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 08:00:00,21.62,65.18,3.34,5.33,8.55,,,0.47,,,,,,,,,,,,,,,,
2024-01-08 09:00:00,26.79,72.14,3.45,5.96,9.34,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 10:00:00,25.73,82.68,3.28,5.45,8.78,,,0.47,,,,,,,,,,,,,,,,
2024-01-08 11:00:00,31.9,88.34,3.38,5.48,8.85,,,0.47,,,,,,,,,,,,,,,,
2024-01-08 12:00:00,31.42,87.21,3.33,5.38,8.7,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 13:00:00,34.17,88.48,3.38,5.38,8.78,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 14:00:00,26.58,83.38,3.18,5.62,8.8,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 15:00:00,23.42,78.89,3.38,5.27,8.66,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 16:00:00,27.21,86.66,3.28,5.55,8.83,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 17:00:00,29.73,90.34,3.42,5.87,9.3,,,0.47,,,,,,,,,,,,,,,,
2024-01-08 18:00:00,35.79,108.99,3.16,5.13,8.3,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 19:00:00,33.67,96.42,3.1,4.82,7.92,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 20:00:00,29.92,99.17,3.39,5.21,8.6,,,0.47,,,,,,,,,,,,,,,,
2024-01-08 21:00:00,29.0,90.18,3.34,5.4,8.74,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 22:00:00,28.58,73.77,3.44,5.06,8.5,,,0.46,,,,,,,,,,,,,,,,
2024-01-08 23:00:00,23.92,69.9,3.16,5.92,9.07,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 00:00:00,23.17,88.73,3.15,5.69,8.84,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 01:00:00,24.67,70.69,3.32,5.45,8.77,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 02:00:00,20.08,45.32,3.26,5.4,8.65,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 03:00:00,10.17,33.12,3.42,5.26,8.69,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 04:00:00,11.83,29.17,3.13,5.7,8.83,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 05:00:00,10.0,30.88,3.42,5.82,9.24,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 06:00:00,9.92,29.46,3.32,5.6,8.93,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 07:00:00,9.08,28.92,3.13,5.63,8.76,,,0.47,,,,,,,,,,,,,,,,
2024-01-09 08:00:00,10.67,28.5,3.28,5.78,9.06,,,0.47,,,,,,,,,,,,,,,,
2024-01-09 09:00:00,17.75,34.33,3.28,6.0,9.28,,,0.47,,,,,,,,,,,,,,,,
2024-01-09 10:00:00,21.67,40.21,3.25,5.45,8.7,,,0.47,,,,,,,,,,,,,,,,
2024-01-09 11:00:00,,,3.13,5.88,9.01,,,0.47,,,,,,,,,,,,,,,,
2024-01-09 12:00:00,22.18,67.59,3.29,5.76,9.05,,,0.48,,,,,,,,,,,,,,,,
2024-01-09 13:00:00,23.58,72.67,3.38,5.72,9.1,,,0.48,,,,,,,,,,,,,,,,
2024-01-09 14:00:00,20.21,65.5,3.3,5.39,8.69,,,0.48,,,,,,,,,,,,,,,,
2024-01-09 15:00:00,21.69,65.71,3.29,5.53,8.82,,,0.48,,,,,,,,,,,,,,,,
2024-01-09 16:00:00,19.83,68.86,3.31,5.95,9.27,,,0.48,,,,,,,,,,,,,,,,
2024-01-09 17:00:00,27.52,81.64,3.17,5.68,8.84,,,0.47,,,,,,,,,,,,,,,,
2024-01-09 18:00:00,31.48,91.34,3.17,5.19,8.36,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 19:00:00,28.04,91.46,3.24,5.74,8.98,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 20:00:00,36.89,104.36,3.42,5.72,9.15,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 21:00:00,35.89,107.34,3.42,5.53,8.95,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 22:00:00,35.11,105.43,3.29,5.48,8.77,,,0.46,,,,,,,,,,,,,,,,
2024-01-09 23:00:00,34.44,97.95,3.36,5.44,8.8,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 00:00:00,20.79,73.34,3.4,5.68,9.07,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 01:00:00,19.0,51.44,3.21,5.37,8.58,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 02:00:00,19.31,59.92,3.27,5.65,8.92,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 03:00:00,22.21,65.01,3.27,5.53,8.8,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 04:00:00,24.52,80.08,3.23,5.53,8.76,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 05:00:00,29.31,98.16,3.31,5.76,9.08,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 06:00:00,31.58,98.3,3.26,5.42,8.68,,,0.47,,,,,,,,,,,,,,,,
2024-01-10 07:00:00,27.9,86.33,3.2,5.29,8.49,,,0.47,,,,,,,,,,,,,,,,
2024-01-10 08:00:00,26.58,70.91,3.22,5.37,8.58,,,0.47,,,,,,,,,,,,,,,,
2024-01-10 09:00:00,22.27,61.19,3.32,5.84,9.16,,,0.47,,,,,,,,,,,,,,,,
2024-01-10 10:00:00,16.21,58.5,3.35,5.84,9.19,,,0.47,,,,,,,,,,,,,,,,
2024-01-10 11:00:00,17.48,58.19,3.19,5.62,8.82,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 12:00:00,13.42,55.29,3.1,5.2,8.3,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 13:00:00,16.62,52.56,3.22,5.72,8.94,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 14:00:00,14.25,44.81,3.21,5.78,8.99,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 15:00:00,15.88,47.0,3.05,5.4,8.45,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 16:00:00,15.11,47.4,3.36,5.52,8.88,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 17:00:00,16.21,50.03,3.18,5.86,9.04,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 18:00:00,18.0,46.52,3.42,5.72,9.14,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 19:00:00,17.9,51.23,3.37,5.58,8.94,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 20:00:00,16.89,53.57,3.28,5.63,8.91,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 21:00:00,16.34,59.38,3.26,5.35,8.61,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 22:00:00,18.9,66.43,3.14,5.45,8.59,,,0.46,,,,,,,,,,,,,,,,
2024-01-10 23:00:00,18.52,77.1,3.2,5.8,9.01,,,0.46,,,,,,,,,,,,,,,,
2024-01-11 00:00:00,22.77,186.88,3.36,5.52,8.87,,,0.46,,,,,,,,,,,,,,,,
2024-01-11 01:00:00,19.75,45.01,3.25,5.26,8.5,,,0.46,,,,,,,,,,,,,,,,
2024-01-11 02:00:00,9.21,36.19,3.31,5.22,8.53,,,0.46,,,,,,,,,,,,,,,,
2024-01-11 03:00:00,10.79,32.62,3.28,5.48,8.75,,,0.46,,,,,,,,,,,,,,,,
2024-01-11 04:00:00,8.9,24.38,3.26,5.36,8.62,,,0.46,,,,,,,,,,,,,,,,
2024-01-11 05:00:00,8.0,19.68,3.2,5.33,8.52,,,0.46,,,,,,,,,,,,,,,,
2024-01-11 06:00:00,8.1,25.97,3.35,5.6,8.95,,,0.46,,,,,,,,,,,,,,,,
2024-01-11 07:00:00,9.1,30.36,3.35,5.3,8.64,,,0.47,,,,,,,,,,,,,,,,
2024-01-11 08:00:00,10.42,33.29,3.32,5.75,9.07,,,0.47,,,,,,,,,,,,,,,,
2024-01-11 09:00:00,14.31,31.81,3.26,5.58,8.82,,,0.47,,,,,,,,,,,,,,,,
2024-01-11 10:00:00,16.48,34.29,3.25,5.32,8.54,,,0.47,,,,,,,,,,,,,,,,
2024-01-11 11:00:00,12.31,32.19,3.38,5.68,9.01,,,0.47,,,,,,,,,,,,,,,,
2024-01-11 12:00:00,14.69,29.4,3.28,5.5,8.72,,,0.47,,,,,,,,,,,,,,,,
2024-01-11 13:00:00,11.9,28.34,3.37,5.54,8.88,,,0.48,,,,,,,,,,,,,,,,
2024-01-11 14:00:00,11.31,26.84,3.54,5.25,8.8,,,0.48,,,,,,,,,,,,,,,,
2024-01-11 15:00:00,13.69,25.55,3.28,5.51,8.79,,,0.47,,,,,,,,,,,,,,,,
2024-01-11 16:00:00,10.79,26.0,3.26,5.58,8.84,,,0.48,,,,,,,,,,,,,,,,
