city,location,timestamp,pm25,pm10,no2,co,so2,o3,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,wind_direction_deg,latitude,longitude,dist_to_road_m,dist_to_industry_m,dist_to_farm_m,dist_to_waste_m,hour,day_of_week,month,is_weekend,pm25_norm,pm10_norm,no2_norm,co_norm,so2_norm,o3_norm,temperature_c_norm,humidity_percent_norm,pressure_hpa_norm,wind_speed_mps_norm,dist_to_road_m_norm,dist_to_industry_m_norm,dist_to_farm_m_norm,dist_to_waste_m_norm,pollution_source
Delhi,Anand_Vihar,2025-12-01 23:00:00,261.0,392.0,107.2,2.92,171.5,18.0,17.4,14,990.5,4.1,45,28.65,77.32,409.69,500.28,4921.51,2065.96,23,0,12,0,0.26,0.39,0.26,0.0,0.63,0.07,0.51,0.08,0.74,0.13,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 00:00:00,277.0,423.0,79.0,3.3,145.3,18.1,17.3,15,991.1,3.8,73,28.65,77.32,409.69,500.28,4921.51,2065.96,0,1,12,0,0.28,0.42,0.19,0.0,0.53,0.07,0.51,0.09,0.75,0.12,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 01:00:00,309.0,489.0,110.5,3.57,121.7,18.3,17.2,16,991.4,4.0,85,28.65,77.32,409.69,500.28,4921.51,2065.96,1,1,12,0,0.31,0.49,0.26,0.0,0.45,0.07,0.5,0.1,0.75,0.13,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 02:00:00,294.0,506.0,99.2,3.45,195.2,18.2,17.3,16,992.1,3.5,114,28.65,77.32,409.69,500.28,4921.51,2065.96,2,1,12,0,0.3,0.51,0.24,0.0,0.72,0.07,0.51,0.1,0.76,0.11,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 03:00:00,330.0,621.0,176.2,4.04,154.7,17.6,18.3,15,992.7,3.8,139,28.65,77.32,409.69,500.28,4921.51,2065.96,3,1,12,0,0.34,0.62,0.42,0.0,0.57,0.07,0.54,0.09,0.76,0.12,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 04:00:00,329.0,567.0,154.0,3.24,12.0,16.3,19.8,15,993.1,4.6,162,28.65,77.32,409.69,500.28,4921.51,2065.96,4,1,12,0,0.33,0.57,0.37,0.0,0.04,0.07,0.59,0.09,0.77,0.15,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 05:00:00,277.0,503.0,145.6,2.93,0.4,38.91,21.2,15,992.9,4.3,185,28.65,77.32,409.69,500.28,4921.51,2065.96,5,1,12,0,0.28,0.51,0.35,0.0,0.0,0.16,0.64,0.09,0.77,0.14,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 06:00:00,259.0,426.0,89.7,2.34,197.1,0.0,22.6,16,992.1,3.8,197,28.65,77.32,409.69,500.28,4921.51,2065.96,6,1,12,0,0.26,0.43,0.21,0.0,0.72,0.0,0.69,0.1,0.76,0.12,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 07:00:00,217.0,381.0,100.0,2.03,221.1,128.2,23.6,20,990.7,3.4,212,28.65,77.32,409.69,500.28,4921.51,2065.96,7,1,12,0,0.22,0.38,0.24,0.0,0.81,0.52,0.72,0.14,0.75,0.11,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 08:00:00,183.0,318.0,70.4,1.8,212.7,141.98,24.2,23,989.5,4.0,243,28.65,77.32,409.69,500.28,4921.51,2065.96,8,1,12,0,0.19,0.32,0.17,0.0,0.78,0.58,0.74,0.17,0.73,0.13,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 09:00:00,186.0,317.0,101.9,2.04,205.4,145.53,24.5,27,988.8,4.7,274,28.65,77.32,409.69,500.28,4921.51,2065.96,9,1,12,0,0.19,0.32,0.24,0.0,0.75,0.59,0.75,0.22,0.73,0.15,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 10:00:00,250.0,481.0,80.1,2.13,207.7,127.98,24.6,29,988.4,5.5,293,28.65,77.32,409.69,500.28,4921.51,2065.96,10,1,12,0,0.25,0.48,0.19,0.0,0.76,0.52,0.76,0.24,0.72,0.18,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 11:00:00,205.0,372.0,75.4,2.1,231.8,99.44,24.5,29,988.3,6.4,322,28.65,77.32,409.69,500.28,4921.51,2065.96,11,1,12,0,0.21,0.37,0.18,0.0,0.85,0.4,0.75,0.24,0.72,0.2,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 12:00:00,190.0,353.0,92.3,2.26,257.2,5.3,23.6,30,988.7,7.2,342,28.65,77.32,409.69,500.28,4921.51,2065.96,12,1,12,0,0.19,0.35,0.22,0.0,0.94,0.02,0.72,0.25,0.73,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 13:00:00,230.0,399.0,113.2,2.63,257.0,8.1,22.9,28,989.4,7.3,351,28.65,77.32,409.69,500.28,4921.51,2065.96,13,1,12,0,0.23,0.4,0.27,0.0,0.94,0.03,0.7,0.23,0.73,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 14:00:00,260.0,436.0,137.0,3.44,246.5,9.9,22.0,25,990.3,7.6,355,28.65,77.32,409.69,500.28,4921.51,2065.96,14,1,12,0,0.26,0.44,0.33,0.0,0.9,0.04,0.67,0.19,0.74,0.24,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 15:00:00,261.0,427.0,126.4,3.39,245.4,11.1,21.0,23,991.1,9.1,351,28.65,77.32,409.69,500.28,4921.51,2065.96,15,1,12,0,0.26,0.43,0.3,0.0,0.9,0.05,0.63,0.17,0.75,0.29,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 16:00:00,262.0,443.0,136.4,3.74,240.1,12.6,20.1,23,991.5,9.1,351,28.65,77.32,409.69,500.28,4921.51,2065.96,16,1,12,0,0.27,0.44,0.33,0.0,0.88,0.05,0.6,0.17,0.75,0.29,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 17:00:00,257.0,428.0,124.7,3.32,272.4,12.3,19.4,23,991.9,9.2,349,28.65,77.32,409.69,500.28,4921.51,2065.96,17,1,12,0,0.26,0.43,0.3,0.0,1.0,0.05,0.58,0.17,0.76,0.29,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 18:00:00,257.0,428.0,129.4,3.23,269.0,11.3,18.8,22,991.9,8.5,348,28.65,77.32,409.69,500.28,4921.51,2065.96,18,1,12,0,0.26,0.43,0.31,0.0,0.99,0.05,0.56,0.16,0.76,0.27,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 19:00:00,284.0,440.0,92.2,3.37,29.1,11.8,18.3,20,991.8,7.7,349,28.65,77.32,409.69,500.28,4921.51,2065.96,19,1,12,0,0.29,0.44,0.22,0.0,0.11,0.05,0.54,0.14,0.76,0.25,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 20:00:00,287.0,439.0,85.7,3.46,35.7,11.8,17.9,19,992.0,7.3,349,28.65,77.32,409.69,500.28,4921.51,2065.96,20,1,12,0,0.29,0.44,0.2,0.0,0.13,0.05,0.53,0.13,0.76,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 21:00:00,295.0,447.0,88.1,3.74,73.7,12.3,17.5,18,992.0,6.6,347,28.65,77.32,409.69,500.28,4921.51,2065.96,21,1,12,0,0.3,0.45,0.21,0.0,0.27,0.05,0.51,0.12,0.76,0.21,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 22:00:00,291.0,437.0,93.1,3.66,80.2,11.9,17.1,18,992.3,6.7,344,28.65,77.32,409.69,500.28,4921.51,2065.96,22,1,12,0,0.3,0.44,0.22,0.0,0.29,0.05,0.5,0.12,0.76,0.21,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-02 23:00:00,275.0,396.0,77.2,3.98,66.5,11.9,16.7,18,992.2,6.8,342,28.65,77.32,409.69,500.28,4921.51,2065.96,23,1,12,0,0.28,0.4,0.18,0.0,0.24,0.05,0.49,0.12,0.76,0.22,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 00:00:00,291.0,436.0,91.7,3.55,71.5,12.7,16.3,19,992.7,7.0,339,28.65,77.32,409.69,500.28,4921.51,2065.96,0,2,12,0,0.3,0.44,0.22,0.0,0.26,0.05,0.47,0.13,0.76,0.22,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 01:00:00,204.0,315.0,97.0,3.37,66.8,18.8,15.9,19,993.6,7.0,339,28.65,77.32,409.69,500.28,4921.51,2065.96,1,2,12,0,0.21,0.32,0.23,0.0,0.25,0.08,0.46,0.13,0.77,0.22,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 02:00:00,221.0,412.0,114.2,3.78,64.5,12.7,15.6,19,994.6,7.1,336,28.65,77.32,409.69,500.28,4921.51,2065.96,2,2,12,0,0.22,0.41,0.27,0.0,0.24,0.05,0.45,0.13,0.78,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 03:00:00,251.0,449.0,102.0,2.93,68.9,8.7,16.3,19,995.3,7.1,330,28.65,77.32,409.69,500.28,4921.51,2065.96,3,2,12,0,0.25,0.45,0.24,0.0,0.25,0.04,0.47,0.13,0.79,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 04:00:00,219.0,385.0,73.6,2.43,72.3,1.8,17.7,17,996.0,6.6,319,28.65,77.32,409.69,500.28,4921.51,2065.96,4,2,12,0,0.22,0.39,0.18,0.0,0.27,0.01,0.52,0.11,0.79,0.21,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 05:00:00,144.0,228.0,57.8,2.04,0.0,0.8,19.3,15,996.2,7.1,315,28.65,77.32,409.69,500.28,4921.51,2065.96,5,2,12,0,0.15,0.23,0.14,0.0,0.0,0.0,0.57,0.09,0.8,0.23,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 06:00:00,153.0,238.0,56.0,1.98,21.3,94.59,20.8,14,995.4,8.1,315,28.65,77.32,409.69,500.28,4921.51,2065.96,6,2,12,0,0.16,0.24,0.13,0.0,0.08,0.38,0.63,0.08,0.79,0.26,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 07:00:00,150.0,235.0,47.3,1.89,41.5,150.5,22.0,13,994.2,8.4,310,28.65,77.32,409.69,500.28,4921.51,2065.96,7,2,12,0,0.15,0.24,0.11,0.0,0.15,0.61,0.67,0.06,0.78,0.27,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 08:00:00,118.0,205.0,48.5,1.8,45.0,160.13,22.8,12,993.4,9.0,299,28.65,77.32,409.69,500.28,4921.51,2065.96,8,2,12,0,0.12,0.21,0.12,0.0,0.17,0.65,0.69,0.05,0.77,0.29,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 09:00:00,88.0,168.0,43.8,1.61,42.1,164.44,23.5,11,992.9,9.7,297,28.65,77.32,409.69,500.28,4921.51,2065.96,9,2,12,0,0.09,0.17,0.1,0.0,0.15,0.67,0.72,0.04,0.77,0.31,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 10:00:00,83.0,155.0,35.8,1.65,45.1,148.36,23.7,11,992.6,10.8,300,28.65,77.32,409.69,500.28,4921.51,2065.96,10,2,12,0,0.08,0.16,0.09,0.0,0.17,0.6,0.72,0.04,0.76,0.34,0.39,0.1,0.69,0.29,Industrial
Delhi,Anand_Vihar,2025-12-03 11:00:00,69.0,155.0,71.6,1.81,35.1,4.1,23.5,12,992.8,11.2,310,28.65,77.32,409.69,500.28,4921.51,2065.96,11,2,12,0,0.07,0.16,0.17,0.0,0.13,0.02,0.72,0.05,0.76,0.36,0.39,0.1,0.69,0.29,Industrial
Delhi,Anand_Vihar,2025-12-03 12:00:00,132.0,249.0,95.4,2.59,23.2,15.6,22.4,13,993.1,10.2,318,28.65,77.32,409.69,500.28,4921.51,2065.96,12,2,12,0,0.13,0.25,0.23,0.0,0.09,0.06,0.68,0.06,0.77,0.32,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 13:00:00,164.0,361.0,142.3,3.19,25.0,19.9,21.6,15,993.6,9.2,321,28.65,77.32,409.69,500.28,4921.51,2065.96,13,2,12,0,0.17,0.36,0.34,0.0,0.09,0.08,0.65,0.09,0.77,0.29,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 14:00:00,175.0,383.0,71.3,3.85,21.5,21.7,20.8,16,994.3,8.4,320,28.65,77.32,409.69,500.28,4921.51,2065.96,14,2,12,0,0.18,0.38,0.17,0.0,0.08,0.09,0.63,0.1,0.78,0.27,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 15:00:00,119.0,383.0,80.4,3.61,30.8,17.7,20.0,17,994.7,7.5,325,28.65,77.32,409.69,500.28,4921.51,2065.96,15,2,12,0,0.12,0.38,0.19,0.0,0.11,0.07,0.6,0.11,0.78,0.24,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 16:00:00,132.0,294.0,119.9,3.81,23.1,18.4,19.3,18,995.1,6.9,321,28.65,77.32,409.69,500.28,4921.51,2065.96,16,2,12,0,0.13,0.3,0.29,0.0,0.08,0.07,0.57,0.12,0.79,0.22,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 17:00:00,173.0,309.0,104.6,3.57,13.7,18.6,18.7,19,995.2,6.6,319,28.65,77.32,409.69,500.28,4921.51,2065.96,17,2,12,0,0.18,0.31,0.25,0.0,0.05,0.08,0.55,0.13,0.79,0.21,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 18:00:00,173.0,309.0,104.8,3.08,14.4,15.6,18.1,20,995.2,7.7,332,28.65,77.32,409.69,500.28,4921.51,2065.96,18,2,12,0,0.18,0.31,0.25,0.0,0.05,0.06,0.53,0.14,0.79,0.25,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 19:00:00,144.0,232.0,58.5,2.5,22.1,11.5,17.6,21,994.8,8.3,326,28.65,77.32,409.69,500.28,4921.51,2065.96,19,2,12,0,0.15,0.23,0.14,0.0,0.08,0.05,0.52,0.15,0.78,0.26,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 20:00:00,155.0,243.0,84.3,2.46,28.0,14.2,17.1,22,994.7,8.5,324,28.65,77.32,409.69,500.28,4921.51,2065.96,20,2,12,0,0.16,0.24,0.2,0.0,0.1,0.06,0.5,0.16,0.78,0.27,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 21:00:00,153.0,248.0,84.2,2.54,29.7,17.7,16.6,22,994.4,8.5,324,28.65,77.32,409.69,500.28,4921.51,2065.96,21,2,12,0,0.16,0.25,0.2,0.0,0.11,0.07,0.48,0.16,0.78,0.27,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 22:00:00,167.0,262.0,93.2,2.81,30.1,18.6,16.2,23,994.3,9.0,323,28.65,77.32,409.69,500.28,4921.51,2065.96,22,2,12,0,0.17,0.26,0.22,0.0,0.11,0.08,0.47,0.17,0.78,0.29,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-03 23:00:00,188.0,283.0,96.9,2.74,31.4,17.4,15.8,24,994.1,7.9,317,28.65,77.32,409.69,500.28,4921.51,2065.96,23,2,12,0,0.19,0.28,0.23,0.0,0.12,0.07,0.46,0.18,0.78,0.25,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 00:00:00,203.0,282.0,89.9,2.46,32.5,17.0,15.7,24,994.2,8.2,308,28.65,77.32,409.69,500.28,4921.51,2065.96,0,3,12,0,0.21,0.28,0.21,0.0,0.12,0.07,0.45,0.18,0.78,0.26,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 01:00:00,227.0,315.0,84.7,2.52,33.1,16.2,15.5,24,994.9,8.5,306,28.65,77.32,409.69,500.28,4921.51,2065.96,1,3,12,0,0.23,0.32,0.2,0.0,0.12,0.07,0.45,0.18,0.78,0.27,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 02:00:00,207.0,365.0,98.5,2.66,32.7,15.1,15.3,25,995.5,8.8,305,28.65,77.32,409.69,500.28,4921.51,2065.96,2,3,12,0,0.21,0.37,0.24,0.0,0.12,0.06,0.44,0.19,0.79,0.28,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 03:00:00,237.0,359.0,92.3,2.83,33.2,9.1,16.0,24,996.4,10.8,307,28.65,77.32,409.69,500.28,4921.51,2065.96,3,3,12,0,0.24,0.36,0.22,0.0,0.12,0.04,0.46,0.18,0.8,0.34,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 04:00:00,213.0,611.0,55.8,2.59,31.3,0.2,17.3,22,996.6,10.7,310,28.65,77.32,409.69,500.28,4921.51,2065.96,4,3,12,0,0.22,0.61,0.13,0.0,0.11,0.0,0.51,0.16,0.8,0.34,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 05:00:00,213.0,611.0,17.7,2.54,31.3,97.72,18.8,19,996.2,11.4,305,28.65,77.32,409.69,500.28,4921.51,2065.96,5,3,12,0,0.22,0.61,0.04,0.0,0.11,0.4,0.56,0.13,0.8,0.36,0.39,0.1,0.69,0.29,Natural_Dust
Delhi,Anand_Vihar,2025-12-04 06:00:00,141.12,179.65,9.6,710.21,11.67,116.43,20.0,17,995.4,10.5,301,28.65,77.32,409.69,500.28,4921.51,2065.96,6,3,12,0,0.14,0.18,0.02,0.29,0.04,0.47,0.6,0.11,0.79,0.33,0.39,0.1,0.69,0.29,Industrial
Delhi,Anand_Vihar,2025-12-04 07:00:00,103.03,135.45,3.85,477.36,12.41,148.82,21.4,15,994.3,11.9,295,28.65,77.32,409.69,500.28,4921.51,2065.96,7,3,12,0,0.1,0.14,0.01,0.19,0.05,0.6,0.65,0.09,0.78,0.38,0.39,0.1,0.69,0.29,Industrial
Delhi,Anand_Vihar,2025-12-04 08:00:00,85.01,114.02,2.58,398.26,10.34,152.88,22.4,13,993.3,12.1,293,28.65,77.32,409.69,500.28,4921.51,2065.96,8,3,12,0,0.09,0.11,0.01,0.16,0.04,0.62,0.68,0.06,0.77,0.39,0.39,0.1,0.69,0.29,Industrial
