latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,75.419,577.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-02T01:00,21.5,67,0.00,948.9,10.5,96,20.3,103
2024-01-02T02:00,21.4,70,0.00,949.4,12.3,95,21.7,101
2024-01-02T03:00,22.7,67,0.00,950.3,14.9,98,20.9,101
2024-01-02T04:00,24.0,63,0.00,950.7,14.4,103,19.6,104
2024-01-02T05:00,27.0,52,0.00,950.8,14.6,106,18.9,108
2024-01-02T06:00,29.0,44,0.00,950.0,13.2,101,16.9,102
2024-01-02T07:00,29.8,41,0.00,948.8,12.3,95,15.5,95
2024-01-02T08:00,30.8,37,0.00,947.8,11.5,90,14.0,91
2024-01-02T09:00,31.4,35,0.00,947.1,9.7,86,12.3,87
2024-01-02T10:00,31.0,35,0.00,946.4,9.8,84,11.9,85
2024-01-02T11:00,30.5,36,0.00,946.5,11.2,90,14.0,90
2024-01-02T12:00,29.7,37,0.00,946.6,11.7,101,16.4,99
2024-01-02T13:00,28.7,38,0.00,947.2,7.0,78,15.3,75
2024-01-02T14:00,27.9,40,0.00,948.1,8.0,63,17.9,65
2024-01-02T15:00,27.1,41,0.00,948.9,8.9,63,19.5,60
2024-01-02T16:00,26.5,41,0.00,949.4,6.1,130,14.1,105
2024-01-02T17:00,25.3,49,0.00,949.3,4.9,197,6.0,163
2024-01-02T18:00,25.7,47,0.00,949.1,2.6,74,5.5,101
2024-01-02T19:00,22.9,52,0.00,948.2,6.8,87,14.0,108
2024-01-02T20:00,22.6,45,0.00,947.7,7.1,120,18.5,127
2024-01-02T21:00,21.8,45,0.00,947.1,7.4,129,19.7,130
2024-01-02T22:00,22.2,44,0.00,946.8,6.5,109,16.8,121
2024-01-02T23:00,21.8,45,0.00,946.8,6.6,77,15.9,96
2024-01-03T00:00,21.4,50,0.00,947.2,8.5,78,18.4,89
2024-01-03T01:00,21.7,63,0.00,947.8,11.2,88,21.3,93
2024-01-03T02:00,21.4,68,0.00,948.8,11.5,94,21.1,98
2024-01-03T03:00,22.9,64,0.00,949.8,14.8,96,21.1,98
2024-01-03T04:00,24.4,60,0.00,950.5,14.6,100,19.5,102
2024-01-03T05:00,27.1,50,0.00,950.7,14.0,108,18.2,108
2024-01-03T06:00,29.0,42,0.00,950.0,13.9,111,17.4,112
2024-01-03T07:00,30.3,37,0.00,948.6,12.4,112,15.6,113
2024-01-03T08:00,30.8,35,0.00,947.5,10.7,110,13.1,111
2024-01-03T09:00,31.6,33,0.00,946.7,10.3,115,12.4,116
2024-01-03T10:00,31.5,33,0.00,946.2,9.2,101,11.2,105
2024-01-03T11:00,31.1,32,0.00,946.0,7.0,78,8.3,85
2024-01-03T12:00,30.6,33,0.00,946.3,9.0,67,12.4,68
2024-01-03T13:00,28.7,43,0.00,946.4,4.6,135,10.5,128
2024-01-03T14:00,28.0,45,0.00,947.0,6.3,114,13.9,111
2024-01-03T15:00,27.5,47,0.00,947.8,8.9,122,16.6,117
2024-01-03T16:00,26.9,49,0.00,948.0,10.3,126,19.2,124
2024-01-03T17:00,26.1,52,0.00,948.3,7.2,174,14.6,170
2024-01-03T18:00,25.2,58,0.00,948.3,9.3,216,15.3,214
2024-01-03T19:00,24.3,63,0.00,947.9,6.9,219,11.8,211
2024-01-03T20:00,23.8,65,0.00,947.5,4.2,200,8.6,182
2024-01-03T21:00,23.7,65,0.00,947.2,4.8,138,9.9,136
2024-01-03T22:00,23.5,65,0.00,947.2,6.8,115,13.2,112
2024-01-03T23:00,23.4,62,0.00,947.0,7.1,114,13.6,112
2024-01-04T00:00,23.0,61,0.00,947.4,4.7,86,9.4,97
2024-01-04T01:00,23.1,62,0.00,948.8,7.1,105,12.4,107
2024-01-04T02:00,23.0,62,0.00,949.1,10.5,112,16.1,114
2024-01-04T03:00,24.2,60,0.00,950.4,12.8,101,16.9,102
2024-01-04T04:00,25.2,61,0.00,950.8,14.7,107,19.1,106
2024-01-04T05:00,26.2,58,0.00,950.8,13.9,121,18.1,121
2024-01-04T06:00,26.8,55,0.00,950.0,14.4,122,18.3,122
2024-01-04T07:00,28.5,49,0.00,948.7,14.2,111,18.1,111
2024-01-04T08:00,29.2,46,0.00,947.6,14.1,103,18.1,103
2024-01-04T09:00,28.5,47,0.00,946.9,14.3,108,18.3,106
2024-01-04T10:00,28.3,48,0.00,946.5,15.1,115,19.7,114
2024-01-04T11:00,27.7,49,0.00,946.5,16.4,123,21.7,122
2024-01-04T12:00,26.8,51,0.00,946.9,14.5,120,19.5,120
2024-01-04T13:00,26.1,53,0.00,946.9,10.9,117,21.1,117
2024-01-04T14:00,25.2,54,0.00,947.7,10.6,118,22.1,118
2024-01-04T15:00,24.1,60,0.00,948.7,11.6,154,22.5,153
2024-01-04T16:00,23.0,69,0.00,948.9,12.6,153,24.2,152
2024-01-04T17:00,22.3,71,0.00,948.8,10.3,151,22.1,150
2024-01-04T18:00,21.7,73,0.00,948.4,9.2,154,20.8,152
2024-01-04T19:00,20.9,76,0.00,948.1,6.0,163,16.6,158
2024-01-04T20:00,19.7,83,0.00,947.7,7.3,171,12.2,161
2024-01-04T21:00,19.9,81,0.00,947.2,5.4,138,9.6,146
2024-01-04T22:00,19.0,86,0.00,946.9,5.0,69,8.0,108
2024-01-04T23:00,18.6,88,0.00,946.8,4.7,86,11.4,103
2024-01-05T00:00,18.5,88,0.00,946.9,7.1,105,16.9,106
2024-01-05T01:00,19.2,82,0.00,948.4,8.7,97,19.8,106
2024-01-05T02:00,19.7,80,0.00,949.0,11.5,104,21.4,110
2024-01-05T03:00,21.9,72,0.00,949.8,12.5,108,18.5,111
2024-01-05T04:00,24.5,62,0.00,950.5,15.1,115,20.1,117
2024-01-05T05:00,26.8,55,0.00,950.4,14.1,122,18.4,125
2024-01-05T06:00,28.7,49,0.00,949.4,11.4,125,14.4,127
2024-01-05T07:00,30.1,43,0.00,948.2,9.0,127,11.0,128
2024-01-05T08:00,31.0,39,0.00,947.0,7.4,133,8.9,133
2024-01-05T09:00,31.8,36,0.00,946.2,6.4,142,7.7,143
2024-01-05T10:00,32.0,34,0.00,945.9,5.0,180,6.1,180
2024-01-05T11:00,31.8,34,0.00,945.8,5.3,208,6.3,204
2024-01-05T12:00,30.9,35,0.00,946.1,9.2,225,13.5,224
2024-01-05T13:00,27.6,45,0.00,946.6,5.1,129,12.6,127
2024-01-05T14:00,26.1,52,0.00,947.6,7.2,127,11.8,121
2024-01-05T15:00,25.2,56,0.00,948.3,5.2,205,5.1,188
2024-01-05T16:00,24.6,62,0.00,948.9,8.1,238,14.0,247
2024-01-05T17:00,23.0,81,0.00,948.9,11.9,273,20.1,280
2024-01-05T18:00,22.5,85,0.00,948.7,10.2,288,18.5,294
2024-01-05T19:00,22.1,85,0.00,948.2,6.4,317,14.5,318
2024-01-05T20:00,21.6,87,0.00,947.9,3.6,360,9.3,13
2024-01-05T21:00,21.6,84,0.00,947.2,4.8,63,14.8,76
2024-01-05T22:00,22.5,64,0.00,947.0,11.5,94,22.5,96
2024-01-05T23:00,21.7,66,0.00,947.1,11.7,99,22.2,103
2024-01-06T00:00,21.2,70,0.00,947.5,8.8,99,18.9,108
2024-01-06T01:00,21.4,73,0.00,948.2,7.4,104,17.9,115
2024-01-06T02:00,21.7,72,0.00,949.0,8.4,97,16.3,108
2024-01-06T03:00,23.6,66,0.00,949.8,10.7,102,14.9,105
2024-01-06T04:00,25.5,60,0.00,950.6,12.4,112,16.5,113
2024-01-06T05:00,27.4,54,0.00,950.5,11.1,119,14.5,120
2024-01-06T06:00,29.1,47,0.00,949.6,11.9,115,15.0,117
2024-01-06T07:00,30.3,42,0.00,948.4,11.0,109,13.8,110
2024-01-06T08:00,31.1,39,0.00,947.3,9.9,109,12.2,109
2024-01-06T09:00,30.9,40,0.10,946.4,9.2,101,11.4,103
2024-01-06T10:00,30.6,41,0.20,946.1,8.7,83,10.9,84
2024-01-06T11:00,30.2,41,0.10,946.2,6.1,93,7.9,93
2024-01-06T12:00,29.3,42,0.00,946.9,5.4,70,7.2,72
2024-01-06T13:00,26.9,51,0.20,947.8,3.7,11,7.1,60
2024-01-06T14:00,25.4,65,0.10,948.5,1.8,259,3.4,342
2024-01-06T15:00,23.0,78,0.10,949.9,15.8,181,26.0,183
2024-01-06T16:00,22.2,84,0.30,950.2,12.2,180,19.7,162
2024-01-06T17:00,22.7,81,0.20,950.1,8.3,182,12.1,163
2024-01-06T18:00,21.9,86,0.10,949.5,7.6,149,13.8,141
2024-01-06T19:00,21.8,85,0.00,948.9,7.4,137,15.0,136
2024-01-06T20:00,21.3,87,0.00,948.1,7.6,121,16.9,117
2024-01-06T21:00,21.2,86,0.00,947.3,9.8,107,20.7,103
2024-01-06T22:00,21.5,83,0.00,947.1,11.2,92,22.4,95
2024-01-06T23:00,21.6,81,0.00,947.6,11.9,90,22.8,95
2024-01-07T00:00,21.1,82,0.00,947.9,13.3,90,24.5,93
2024-01-07T01:00,21.7,81,0.00,948.9,12.3,97,20.5,100
2024-01-07T02:00,21.5,82,0.10,949.8,13.4,95,21.8,98
2024-01-07T03:00,22.7,74,0.00,950.7,16.6,95,23.2,96
2024-01-07T04:00,23.9,68,0.00,951.5,18.4,101,24.6,102
2024-01-07T05:00,25.3,61,0.00,951.7,19.1,106,25.3,107
2024-01-07T06:00,26.7,56,0.00,951.0,17.0,107,21.5,108
2024-01-07T07:00,27.9,50,0.00,949.7,16.7,104,21.6,105
2024-01-07T08:00,28.9,44,0.00,948.5,16.9,106,21.4,107
2024-01-07T09:00,29.5,41,0.00,947.4,15.6,109,19.8,109
2024-01-07T10:00,29.7,40,0.00,946.7,15.5,103,19.6,104
2024-01-07T11:00,29.6,38,0.00,946.5,14.8,94,19.5,95
2024-01-07T12:00,28.9,38,0.00,946.7,13.0,85,18.4,89
2024-01-07T13:00,27.1,48,0.00,947.1,13.0,62,23.4,65
2024-01-07T14:00,26.3,49,0.00,947.7,13.2,73,25.4,74
2024-01-07T15:00,26.0,47,0.00,948.7,15.0,80,27.3,82
2024-01-07T16:00,25.0,49,0.00,949.0,13.8,84,26.4,85
2024-01-07T17:00,24.4,51,0.00,949.0,13.2,79,25.5,81
2024-01-07T18:00,23.4,54,0.00,948.7,12.8,80,25.4,83
2024-01-07T19:00,22.8,55,0.00,948.4,12.6,85,24.6,85
2024-01-07T20:00,22.1,58,0.00,948.2,11.2,86,23.1,86
2024-01-07T21:00,21.7,62,0.00,947.9,13.0,88,24.8,90
2024-01-07T22:00,21.4,71,0.00,947.7,13.3,88,24.5,93
2024-01-07T23:00,21.0,79,0.00,948.2,13.0,88,23.8,91
2024-01-08T00:00,20.6,85,0.00,948.8,12.6,90,23.1,92
2024-01-08T01:00,21.4,83,0.00,949.5,17.0,96,26.8,97
2024-01-08T02:00,21.9,81,0.00,950.3,17.9,100,27.3,102
2024-01-08T03:00,22.8,76,0.00,951.1,20.5,100,28.2,101
2024-01-08T04:00,24.0,69,0.00,951.7,19.2,103,25.5,103
2024-01-08T05:00,26.4,58,0.00,951.8,17.6,105,22.8,106
2024-01-08T06:00,27.8,52,0.00,951.0,15.4,106,19.6,107
2024-01-08T07:00,29.5,46,0.00,949.7,17.0,107,21.6,108
2024-01-08T08:00,30.7,41,0.00,948.6,17.4,108,22.4,109
2024-01-08T09:00,31.3,38,0.00,947.4,16.8,105,21.8,106
2024-01-08T10:00,30.3,40,0.00,947.0,19.8,115,26.6,115
2024-01-08T11:00,28.3,49,0.00,947.2,22.7,117,31.7,118
2024-01-08T12:00,27.3,53,0.00,947.7,20.5,114,29.2,114
2024-01-08T13:00,26.8,53,0.00,948.4,13.8,99,23.7,100
2024-01-08T14:00,26.1,56,0.00,949.2,13.4,95,24.3,96
2024-01-08T15:00,25.4,61,0.00,950.0,14.6,100,25.6,101
2024-01-08T16:00,24.7,65,0.00,950.3,13.8,97,24.4,98
2024-01-08T17:00,23.9,70,0.00,950.4,13.3,103,23.4,104
2024-01-08T18:00,23.3,74,0.00,950.0,14.6,100,25.1,102
2024-01-08T19:00,22.7,78,0.00,949.4,15.7,99,25.5,103
2024-01-08T20:00,22.1,82,0.00,949.1,15.1,102,25.3,105
2024-01-08T21:00,21.5,85,0.00,948.6,13.6,102,23.2,106
2024-01-08T22:00,21.1,88,0.00,948.1,13.1,99,22.9,103
2024-01-08T23:00,20.9,89,0.00,948.4,12.0,97,21.0,102
2024-01-09T00:00,20.9,89,0.00,948.5,13.0,92,21.7,96
2024-01-09T01:00,22.4,82,0.00,949.2,17.1,98,24.9,100
2024-01-09T02:00,22.2,82,0.00,950.1,16.5,100,24.6,102
2024-01-09T03:00,23.2,77,0.00,950.9,18.7,106,25.2,107
2024-01-09T04:00,25.3,65,0.00,951.4,20.8,113,27.4,113
2024-01-09T05:00,27.1,58,0.00,951.2,17.9,109,23.2,109
2024-01-09T06:00,29.1,49,0.00,950.8,19.8,115,25.9,115
2024-01-09T07:00,29.9,47,0.00,949.7,18.1,113,23.4,115
2024-01-09T08:00,31.1,43,0.00,948.5,16.8,118,21.4,119
2024-01-09T09:00,31.7,40,0.00,947.3,16.6,120,21.6,120
2024-01-09T10:00,31.5,40,0.00,946.9,16.5,122,21.8,121
2024-01-09T11:00,30.6,41,0.10,946.9,14.3,124,19.0,123
2024-01-09T12:00,30.0,42,0.00,947.4,14.4,112,20.5,114
2024-01-09T13:00,26.3,57,0.00,949.1,22.8,96,34.2,98
2024-01-09T14:00,23.5,73,0.00,949.9,14.1,86,33.5,88
2024-01-09T15:00,23.8,74,0.00,950.1,12.1,63,26.5,83
2024-01-09T16:00,24.1,75,0.00,950.3,8.7,97,19.8,91
2024-01-09T17:00,23.8,73,0.00,950.4,9.7,88,19.1,88
2024-01-09T18:00,24.1,67,0.00,950.4,15.1,93,26.0,95
2024-01-09T19:00,23.4,68,0.00,949.7,17.0,95,28.0,97
2024-01-09T20:00,23.2,67,0.00,949.2,16.1,100,26.6,103
2024-01-09T21:00,22.9,67,0.00,948.7,15.6,98,26.0,100
2024-01-09T22:00,22.3,68,0.00,947.8,14.8,96,25.5,99
2024-01-09T23:00,21.6,71,0.00,947.7,14.9,98,26.1,101
2024-01-10T00:00,21.1,73,0.00,947.8,14.6,100,25.5,103
2024-01-10T01:00,20.7,77,0.00,948.9,13.0,92,24.3,97
2024-01-10T02:00,20.8,76,0.00,949.5,14.1,96,24.5,100
2024-01-10T03:00,22.4,68,0.00,950.8,14.1,96,20.1,100
2024-01-10T04:00,24.5,57,0.00,951.2,16.4,105,21.9,107
2024-01-10T05:00,26.6,47,0.00,951.2,15.3,105,19.9,107
2024-01-10T06:00,28.5,41,0.00,950.9,15.9,103,20.8,104
2024-01-10T07:00,29.9,36,0.00,949.5,15.8,102,20.3,103
2024-01-10T08:00,31.1,33,0.00,948.1,15.0,100,19.1,101
2024-01-10T09:00,31.8,31,0.00,947.2,14.3,102,18.4,102
2024-01-10T10:00,31.8,30,0.00,947.1,13.4,98,16.8,100
2024-01-10T11:00,31.5,31,0.00,947.1,14.5,96,19.2,98
2024-01-10T12:00,30.5,33,0.00,947.5,15.7,101,23.2,102
2024-01-10T13:00,28.2,40,0.00,948.5,10.6,108,21.6,105
2024-01-10T14:00,27.5,43,0.00,949.5,13.3,90,25.9,88
2024-01-10T15:00,26.9,47,0.00,950.3,17.4,83,29.8,82
2024-01-10T16:00,26.4,49,0.00,950.6,18.4,87,31.4,87
2024-01-10T17:00,25.6,51,0.00,950.3,18.1,95,31.5,95
2024-01-10T18:00,24.7,54,0.00,950.0,16.8,100,30.4,101
2024-01-10T19:00,24.2,55,0.00,949.8,16.0,104,29.3,106
2024-01-10T20:00,23.6,56,0.00,949.5,14.5,104,27.2,108
2024-01-10T21:00,22.9,59,0.00,949.1,13.9,100,26.1,105
2024-01-10T22:00,22.4,62,0.00,948.7,14.4,103,26.7,106
2024-01-10T23:00,21.8,65,0.00,948.6,13.6,102,25.9,106
2024-01-11T00:00,21.3,68,0.00,948.7,13.3,103,25.4,106
2024-01-11T01:00,20.8,72,0.00,950.0,11.5,94,23.4,100
2024-01-11T02:00,20.8,73,0.00,950.7,13.0,93,23.7,100
2024-01-11T03:00,22.7,67,0.00,951.9,14.0,91,20.2,95
2024-01-11T04:00,24.9,56,0.00,952.4,16.3,95,21.4,98
2024-01-11T05:00,27.2,43,0.00,952.3,18.0,102,23.6,102
2024-01-11T06:00,29.3,32,0.00,951.8,18.2,104,23.7,103
2024-01-11T07:00,30.6,28,0.00,950.5,17.7,103,23.3,103
2024-01-11T08:00,31.6,25,0.00,949.3,17.2,101,22.4,101
2024-01-11T09:00,32.1,23,0.00,948.2,17.1,98,22.2,98
2024-01-11T10:00,32.2,22,0.00,947.8,16.6,94,21.7,95
2024-01-11T11:00,31.8,22,0.00,947.7,15.8,89,20.9,89
2024-01-11T12:00,30.5,24,0.00,947.8,13.3,77,21.7,79
2024-01-11T13:00,27.4,30,0.00,947.7,8.7,73,21.0,74
2024-01-11T14:00,26.6,32,0.00,948.3,9.9,80,24.1,81
2024-01-11T15:00,25.9,35,0.00,949.2,11.2,94,25.9,90
2024-01-11T16:00,25.3,38,0.00,949.8,12.7,98,28.2,95
2024-01-11T17:00,24.7,39,0.00,949.8,13.8,105,29.7,104
2024-01-11T18:00,23.9,41,0.00,949.8,13.3,109,28.3,108
2024-01-11T19:00,23.0,45,0.00,949.3,13.2,107,28.0,108
2024-01-11T20:00,22.5,49,0.00,949.0,13.9,107,28.6,109
2024-01-11T21:00,21.8,55,0.00,948.3,13.7,104,27.3,108
2024-01-11T22:00,21.1,61,0.00,947.9,13.1,99,26.5,105
2024-01-11T23:00,20.5,65,0.00,947.8,12.7,98,25.8,103
2024-01-12T00:00,20.1,68,0.00,948.2,12.5,102,25.4,106
2024-01-12T01:00,20.3,72,0.00,949.6,13.0,95,25.8,98
2024-01-12T02:00,20.4,69,0.00,950.4,14.2,99,26.4,101
2024-01-12T03:00,22.6,58,0.00,951.5,15.4,101,23.7,103
2024-01-12T04:00,25.1,45,0.00,951.8,19.2,107,26.2,108
2024-01-12T05:00,27.6,34,0.00,951.7,20.3,107,26.8,107
2024-01-12T06:00,29.6,28,0.00,951.2,20.4,104,27.2,105
2024-01-12T07:00,31.1,24,0.00,950.2,20.0,98,26.6,99
2024-01-12T08:00,32.0,22,0.00,949.2,19.8,93,25.6,93
2024-01-12T09:00,32.5,21,0.00,948.4,19.5,88,25.6,88
2024-01-12T10:00,32.5,21,0.00,947.9,19.9,85,26.0,85
2024-01-12T11:00,32.0,22,0.00,947.7,18.8,85,25.3,85
2024-01-12T12:00,30.8,25,0.00,947.9,15.3,81,24.7,82
2024-01-12T13:00,28.4,29,0.00,948.3,13.1,81,26.2,82
2024-01-12T14:00,27.2,33,0.00,948.8,12.3,85,26.4,85
2024-01-12T15:00,26.5,35,0.00,949.8,13.7,88,28.4,89
2024-01-12T16:00,25.8,38,0.00,950.3,14.2,97,29.0,96
2024-01-12T17:00,25.0,42,0.00,950.5,12.8,101,27.8,100
2024-01-12T18:00,24.1,45,0.00,950.5,11.8,113,26.5,112
2024-01-12T19:00,23.5,47,0.00,950.1,13.2,119,27.6,121
2024-01-12T20:00,22.8,49,0.00,949.8,12.4,126,25.9,128
2024-01-12T21:00,21.9,53,0.00,949.2,10.2,122,23.5,126
2024-01-12T22:00,21.1,58,0.00,948.7,8.6,123,21.5,128
2024-01-12T23:00,20.5,63,0.00,948.6,6.6,103,18.7,120
2024-01-13T00:00,19.8,67,0.00,949.0,6.5,90,16.5,110
2024-01-13T01:00,19.9,71,0.00,950.2,6.2,97,15.8,114
2024-01-13T02:00,20.3,71,0.00,951.0,9.5,99,18.6,112
2024-01-13T03:00,22.7,63,0.00,952.2,10.3,102,16.5,110
2024-01-13T04:00,25.4,55,0.00,952.7,11.8,113,15.8,114
2024-01-13T05:00,27.9,43,0.00,952.5,13.4,110,17.3,111
2024-01-13T06:00,29.8,37,0.00,952.1,14.3,102,18.3,100
2024-01-13T07:00,31.1,34,0.00,951.2,13.7,88,17.3,88
2024-01-13T08:00,31.9,32,0.00,950.1,12.5,78,15.8,78
2024-01-13T09:00,32.3,30,0.00,949.1,10.6,72,13.3,71
2024-01-13T10:00,32.2,30,0.00,948.7,9.7,68,12.0,69
2024-01-13T11:00,31.8,30,0.00,948.6,9.1,72,11.5,70
2024-01-13T12:00,31.2,31,0.00,948.6,7.7,79,11.9,76
2024-01-13T13:00,27.0,44,0.00,948.9,6.6,119,11.3,107
2024-01-13T14:00,26.0,47,0.00,949.4,5.9,133,12.0,123
2024-01-13T15:00,25.1,49,0.00,950.2,7.1,131,16.8,125
2024-01-13T16:00,24.9,50,0.00,950.6,7.4,113,18.2,115
2024-01-13T17:00,24.0,53,0.00,950.3,6.5,109,17.7,107
2024-01-13T18:00,23.0,56,0.00,950.2,6.4,117,17.9,115
2024-01-13T19:00,22.1,59,0.00,949.5,7.1,114,16.7,123
2024-01-13T20:00,21.6,61,0.00,949.0,5.9,128,16.2,127
2024-01-13T21:00,21.9,59,0.00,948.6,5.8,97,10.8,116
2024-01-13T22:00,20.1,67,0.00,947.6,6.9,137,11.7,124
2024-01-13T23:00,21.3,61,0.00,947.7,6.5,180,12.2,137
2024-01-14T00:00,20.4,66,0.00,948.7,9.2,349,17.1,353
2024-01-14T01:00,19.5,72,0.00,949.4,6.2,126,16.5,126
2024-01-14T02:00,20.4,70,0.00,950.2,6.6,135,17.8,138
2024-01-14T03:00,23.1,60,0.00,951.9,5.7,72,11.2,111
2024-01-14T04:00,25.6,53,0.00,952.8,7.9,87,10.4,90
2024-01-14T05:00,28.1,46,0.00,952.9,9.6,103,12.3,105
2024-01-14T06:00,29.8,38,0.00,952.1,10.9,73,13.9,73
2024-01-14T07:00,30.9,35,0.00,951.1,13.6,53,16.9,52
2024-01-14T08:00,31.4,34,0.00,949.6,13.0,51,16.6,51
2024-01-14T09:00,31.9,32,0.00,948.4,12.2,47,15.3,49
2024-01-14T10:00,32.0,31,0.00,947.8,13.0,46,16.5,46
2024-01-14T11:00,31.6,32,0.00,947.7,12.6,53,16.4,52
2024-01-14T12:00,30.8,34,0.00,947.8,10.6,72,15.3,71
2024-01-14T13:00,27.5,42,0.00,947.9,7.1,114,16.0,99
2024-01-14T14:00,27.1,42,0.00,948.6,9.8,107,21.6,94
2024-01-14T15:00,26.3,44,0.00,949.3,6.8,87,19.5,88
2024-01-14T16:00,25.0,49,0.00,950.0,7.9,39,15.0,55
2024-01-14T17:00,24.4,51,0.00,949.9,6.0,17,15.7,37
2024-01-14T18:00,23.5,55,0.00,949.4,7.6,25,15.8,41
2024-01-14T19:00,22.3,59,0.00,948.9,7.2,84,15.5,62
2024-01-14T20:00,22.2,59,0.00,948.5,8.5,102,20.5,89
2024-01-14T21:00,22.2,59,0.00,947.7,8.7,114,21.7,102
2024-01-14T22:00,21.5,62,0.00,947.1,7.4,113,19.3,117
2024-01-14T23:00,20.0,70,0.00,947.1,8.7,97,13.7,117
2024-01-15T00:00,21.2,64,0.00,948.0,5.2,124,9.2,132
2024-01-15T01:00,21.1,65,0.00,949.1,5.4,138,9.9,147
2024-01-15T02:00,19.8,73,0.00,950.0,3.4,72,8.7,114
2024-01-15T03:00,22.7,62,0.00,951.4,6.0,65,10.4,92
2024-01-15T04:00,25.2,54,0.00,952.3,7.4,51,8.8,55
2024-01-15T05:00,27.6,46,0.00,952.2,4.8,77,6.1,87
2024-01-15T06:00,29.5,37,0.00,951.5,6.5,90,8.3,90
2024-01-15T07:00,30.5,34,0.00,950.2,6.4,74,7.8,77
2024-01-15T08:00,31.2,33,0.00,948.8,5.6,63,6.8,65
2024-01-15T09:00,31.5,32,0.00,947.7,4.6,51,5.6,50
2024-01-15T10:00,31.6,31,0.00,947.1,5.1,45,5.9,43
2024-01-15T11:00,31.4,31,0.00,947.0,6.6,49,7.9,47
2024-01-15T12:00,30.6,32,0.00,947.3,6.9,39,9.7,42
2024-01-15T13:00,26.5,45,0.00,947.3,8.6,360,10.4,2
2024-01-15T14:00,26.6,43,0.00,948.0,6.8,360,9.4,360
2024-01-15T15:00,27.6,40,0.00,948.8,4.7,9,6.5,34
2024-01-15T16:00,23.9,53,0.00,948.4,7.2,323,5.6,345
2024-01-15T17:00,23.0,55,0.00,948.5,7.0,325,12.7,331
2024-01-15T18:00,22.1,57,0.00,948.0,6.4,317,16.9,326
2024-01-15T19:00,21.4,59,0.00,947.4,6.6,292,17.6,314
2024-01-15T20:00,20.0,64,0.00,946.7,7.8,283,16.6,312
2024-01-15T21:00,19.5,66,0.00,946.1,6.5,267,13.6,307
2024-01-15T22:00,20.9,59,0.00,946.2,2.6,236,7.6,355
2024-01-15T23:00,20.4,60,0.00,946.1,6.9,332,11.6,7
2024-01-16T00:00,18.3,67,0.00,946.1,9.8,352,14.5,7
2024-01-16T01:00,18.8,65,0.00,947.4,6.1,62,15.3,71
2024-01-16T02:00,19.4,65,0.00,948.3,6.3,77,14.2,81
2024-01-16T03:00,22.4,57,0.00,949.7,7.0,102,14.0,108
2024-01-16T04:00,25.3,51,0.00,950.4,9.2,132,12.2,135
2024-01-16T05:00,27.8,45,0.00,950.5,12.1,153,15.8,153
2024-01-16T06:00,29.5,38,0.00,949.9,11.1,155,13.9,155
2024-01-16T07:00,30.4,34,0.00,948.8,9.2,159,11.5,160
2024-01-16T08:00,31.0,33,0.00,947.6,8.5,168,10.3,168
2024-01-16T09:00,31.3,32,0.00,946.3,8.0,172,9.8,174
