latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,84.88636,197.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-04T09:00,26.5,44,0.00,990.5,1.8,2.0,53,45
2024-01-04T10:00,26.2,44,0.00,990.2,1.8,2.0,53,45
2024-01-04T11:00,24.8,62,0.00,990.4,3.4,3.1,72,54
2024-01-04T12:00,22.1,59,0.00,990.4,5.2,3.7,102,101
2024-01-04T13:00,19.7,66,0.00,991.1,6.3,6.2,149,126
2024-01-04T14:00,18.3,69,0.00,991.6,6.4,6.9,128,99
2024-01-04T15:00,16.6,78,0.00,991.9,8.3,11.1,108,115
2024-01-04T16:00,15.8,82,0.00,992.6,6.3,7.3,59,99
2024-01-04T17:00,15.4,86,0.00,992.5,7.3,9.0,57,88
2024-01-04T18:00,14.9,88,0.00,992.4,7.2,7.9,63,93
2024-01-04T19:00,15.1,86,0.00,992.3,4.4,3.7,81,119
2024-01-04T20:00,15.9,81,0.00,992.3,2.2,4.3,81,175
2024-01-04T21:00,13.8,90,0.00,991.8,4.3,4.3,66,156
2024-01-04T22:00,13.4,92,0.00,991.7,5.2,4.6,65,135
2024-01-04T23:00,13.0,92,0.00,992.0,6.1,5.5,62,122
2024-01-05T00:00,13.1,92,0.00,992.6,6.0,5.5,57,101
2024-01-05T01:00,13.5,94,0.00,994.2,5.9,5.2,79,106
2024-01-05T02:00,15.6,85,0.00,994.9,4.5,6.2,76,100
2024-01-05T03:00,18.2,78,0.00,995.6,1.9,4.8,68,103
2024-01-05T04:00,20.7,70,0.00,996.2,1.1,1.5,162,166
2024-01-05T05:00,22.6,63,0.00,995.4,0.8,1.1,207,198
2024-01-05T06:00,24.3,58,0.00,994.3,1.6,2.0,27,45
2024-01-05T07:00,25.4,53,0.00,992.8,2.6,3.3,34,41
2024-01-05T08:00,26.0,49,0.00,991.7,2.3,2.7,18,23
2024-01-05T09:00,26.1,47,0.00,991.0,2.2,2.5,351,352
2024-01-05T10:00,25.8,47,0.00,991.0,2.4,3.1,27,21
2024-01-05T11:00,24.2,60,0.00,991.3,3.8,8.2,73,67
2024-01-05T12:00,20.7,66,0.00,991.4,7.7,9.7,79,68
2024-01-05T13:00,19.7,75,0.00,991.9,8.7,10.4,38,34
2024-01-05T14:00,19.0,75,0.00,992.6,8.0,16.2,54,53
2024-01-05T15:00,18.6,77,0.00,993.3,6.7,18.3,74,80
2024-01-05T16:00,17.9,79,0.00,993.5,6.3,16.6,66,89
2024-01-05T17:00,17.5,80,0.00,993.4,5.9,16.9,104,117
2024-01-05T18:00,16.4,87,0.00,993.5,5.8,8.9,60,104
2024-01-05T19:00,15.7,90,0.00,993.4,6.5,7.8,56,77
2024-01-05T20:00,15.9,87,0.00,993.1,4.3,4.8,95,117
2024-01-05T21:00,16.4,84,0.00,992.7,1.6,3.6,63,180
2024-01-05T22:00,14.4,92,0.00,992.3,3.6,2.5,45,172
2024-01-05T23:00,13.6,94,0.00,992.2,5.8,3.1,68,111
2024-01-06T00:00,13.4,94,0.00,992.7,5.4,4.4,86,125
2024-01-06T01:00,13.9,96,0.00,994.5,3.6,4.0,90,63
2024-01-06T02:00,15.2,92,0.00,995.1,5.6,6.6,75,81
2024-01-06T03:00,18.4,82,0.00,995.6,2.8,5.9,40,79
2024-01-06T04:00,20.9,73,0.00,996.2,4.4,5.2,9,12
2024-01-06T05:00,22.6,67,0.00,995.3,3.3,4.1,41,38
2024-01-06T06:00,24.1,62,0.00,994.3,2.8,3.8,40,41
2024-01-06T07:00,25.2,56,0.00,993.0,3.6,4.6,37,39
2024-01-06T08:00,26.0,50,0.00,992.1,1.1,1.1,360,360
2024-01-06T09:00,26.0,45,0.00,991.5,1.8,2.2,281,279
2024-01-06T10:00,26.1,43,0.00,991.3,2.5,3.3,225,221
2024-01-06T11:00,25.8,42,0.00,991.6,0.4,0.4,360,360
2024-01-06T12:00,24.6,47,0.00,992.2,1.8,2.3,349,309
2024-01-06T13:00,22.7,55,0.00,993.3,0.4,1.3,270,304
2024-01-06T14:00,20.5,65,0.00,993.8,3.3,2.6,174,196
2024-01-06T15:00,18.3,76,0.00,994.0,4.6,3.8,129,139
2024-01-06T16:00,16.9,78,0.00,994.0,4.5,7.6,104,93
2024-01-06T17:00,17.1,78,0.00,994.1,3.8,8.6,73,90
2024-01-06T18:00,16.2,85,0.00,994.2,5.4,8.3,70,108
2024-01-06T19:00,15.1,89,0.00,993.6,5.6,5.4,63,110
2024-01-06T20:00,14.8,90,0.00,993.5,5.9,4.7,76,86
2024-01-06T21:00,14.2,92,0.00,993.1,5.9,4.8,76,63
2024-01-06T22:00,13.8,93,0.00,992.8,7.2,6.3,72,59
2024-01-06T23:00,13.6,94,0.00,993.0,7.4,8.4,51,47
2024-01-07T00:00,13.4,95,0.00,993.5,7.7,12.2,41,45
2024-01-07T01:00,14.9,95,0.00,995.1,6.1,16.9,45,50
2024-01-07T02:00,16.1,91,0.00,996.0,8.6,17.9,57,65
2024-01-07T03:00,18.8,80,0.00,997.0,7.0,14.2,35,54
2024-01-07T04:00,21.3,73,0.00,997.7,8.1,10.8,32,37
2024-01-07T05:00,23.4,64,0.00,997.0,7.7,9.9,41,44
2024-01-07T06:00,24.9,56,0.00,996.2,7.0,8.5,35,36
2024-01-07T07:00,25.9,50,0.00,994.8,5.3,6.6,28,29
2024-01-07T08:00,26.4,46,0.00,993.6,4.4,5.2,35,34
2024-01-07T09:00,26.4,46,0.00,992.7,3.8,4.8,49,48
2024-01-07T10:00,26.0,48,0.00,992.5,5.2,6.7,56,54
2024-01-07T11:00,24.6,59,0.00,992.5,5.0,11.5,60,58
2024-01-07T12:00,22.0,65,0.00,992.8,6.4,15.1,47,50
2024-01-07T13:00,21.3,68,0.00,993.7,7.7,16.7,62,65
2024-01-07T14:00,20.1,71,0.00,993.9,8.6,19.2,90,85
2024-01-07T15:00,19.2,75,0.00,994.2,7.6,18.9,98,98
2024-01-07T16:00,17.3,86,0.00,994.4,7.9,13.0,74,96
2024-01-07T17:00,16.3,91,0.00,994.6,7.1,8.8,30,71
2024-01-07T18:00,15.6,93,0.00,994.6,6.8,7.4,18,43
2024-01-07T19:00,15.0,94,0.00,994.6,6.6,6.2,41,54
2024-01-07T20:00,14.8,95,0.00,994.1,5.9,6.5,47,56
2024-01-07T21:00,14.9,95,0.00,993.9,4.7,8.9,58,50
2024-01-07T22:00,14.7,95,0.00,993.8,5.2,11.0,56,52
2024-01-07T23:00,14.6,95,0.00,994.0,5.4,13.2,48,47
2024-01-08T00:00,13.8,97,0.00,994.5,7.2,13.5,63,56
2024-01-08T01:00,14.8,97,0.00,995.6,4.7,13.6,81,68
2024-01-08T02:00,16.0,93,0.00,996.6,6.2,12.4,36,60
2024-01-08T03:00,18.4,84,0.00,997.4,6.0,11.8,17,38
2024-01-08T04:00,21.1,76,0.00,997.8,7.4,10.1,29,35
2024-01-08T05:00,23.3,68,0.00,997.1,8.0,10.2,36,39
2024-01-08T06:00,24.7,61,0.00,995.9,7.2,9.2,37,39
2024-01-08T07:00,25.6,56,0.00,994.5,5.6,7.1,40,41
2024-01-08T08:00,26.2,53,0.00,993.5,3.6,4.1,37,38
2024-01-08T09:00,26.5,52,0.00,993.0,3.3,4.0,6,5
2024-01-08T10:00,26.3,53,0.00,992.7,3.6,4.7,354,351
2024-01-08T11:00,25.1,72,0.00,992.6,2.6,4.1,56,45
2024-01-08T12:00,22.1,72,0.00,992.9,7.3,10.9,70,63
2024-01-08T13:00,22.0,66,0.00,993.7,9.0,19.5,67,67
2024-01-08T14:00,21.2,68,0.00,994.3,10.5,23.4,96,100
2024-01-08T15:00,19.5,75,0.00,994.7,5.8,16.6,90,103
2024-01-08T16:00,18.5,81,0.00,994.9,6.8,12.7,25,45
2024-01-08T17:00,17.7,86,0.00,995.1,7.8,16.0,22,36
2024-01-08T18:00,16.8,91,0.00,994.8,5.4,15.3,48,49
2024-01-08T19:00,15.7,94,0.00,994.5,6.5,12.2,71,62
2024-01-08T20:00,15.1,96,0.00,994.1,6.3,10.7,66,57
2024-01-08T21:00,14.7,96,0.00,993.6,5.9,9.7,79,59
2024-01-08T22:00,14.3,96,0.00,993.3,6.0,8.9,73,58
2024-01-08T23:00,14.2,96,0.00,993.3,5.2,10.8,56,53
2024-01-09T00:00,13.7,97,0.00,993.8,6.5,10.6,71,62
2024-01-09T01:00,14.5,97,0.00,995.0,6.1,9.7,62,51
2024-01-09T02:00,15.7,93,0.00,995.7,4.9,9.3,73,62
2024-01-09T03:00,18.1,84,0.00,996.7,3.7,7.1,29,45
2024-01-09T04:00,20.6,76,0.00,996.9,3.7,5.2,29,34
2024-01-09T05:00,22.9,67,0.00,996.4,3.6,4.8,37,42
2024-01-09T06:00,24.6,61,0.00,995.2,1.9,2.3,68,72
2024-01-09T07:00,25.7,57,0.00,993.7,1.8,2.2,180,171
2024-01-09T08:00,26.3,55,0.00,992.6,1.8,2.3,233,231
2024-01-09T09:00,26.4,55,0.00,991.9,1.8,2.3,323,321
2024-01-09T10:00,26.4,55,0.00,991.8,0.7,1.1,90,108
2024-01-09T11:00,25.5,66,0.00,991.7,3.1,6.5,159,161
2024-01-09T12:00,21.8,75,0.00,991.7,7.9,11.5,177,182
2024-01-09T13:00,20.7,73,0.00,992.5,6.5,8.6,177,195
2024-01-09T14:00,21.0,69,0.00,993.3,4.6,7.2,141,198
2024-01-09T15:00,19.1,77,0.00,994.0,6.4,9.8,74,82
2024-01-09T16:00,17.9,84,0.00,993.8,5.4,7.7,70,79
2024-01-09T17:00,18.4,81,0.00,993.8,1.8,3.1,143,126
2024-01-09T18:00,17.3,85,0.00,993.5,2.5,3.3,98,96
2024-01-09T19:00,16.9,87,0.00,993.1,3.0,4.0,104,117
2024-01-09T20:00,16.5,89,0.00,992.8,4.0,8.6,170,180
2024-01-09T21:00,15.3,93,0.00,992.0,2.0,6.5,45,180
2024-01-09T22:00,15.4,91,0.00,991.5,3.8,7.2,73,162
2024-01-09T23:00,15.6,91,0.00,991.5,2.1,6.2,31,173
2024-01-10T00:00,15.1,93,0.00,992.2,1.5,5.4,346,180
2024-01-10T01:00,15.1,99,0.00,993.1,3.4,3.8,58,131
2024-01-10T02:00,16.2,95,0.00,993.9,4.9,6.1,36,62
2024-01-10T03:00,18.2,86,0.00,994.3,5.6,12.8,40,52
2024-01-10T04:00,21.5,73,0.00,994.8,5.1,7.4,45,47
2024-01-10T05:00,23.7,67,0.00,994.2,3.7,4.5,61,61
2024-01-10T06:00,25.3,61,0.00,992.7,1.9,2.3,68,72
2024-01-10T07:00,26.7,56,0.00,991.3,1.1,1.1,162,162
2024-01-10T08:00,27.6,54,0.00,990.2,2.7,3.4,247,252
2024-01-10T09:00,27.9,52,0.00,989.6,4.0,5.2,297,295
2024-01-10T10:00,27.6,52,0.00,989.6,4.2,5.7,290,288
2024-01-10T11:00,26.8,67,0.00,990.0,2.1,5.2,239,258
2024-01-10T12:00,23.9,67,0.00,990.3,5.3,6.8,152,155
2024-01-10T13:00,23.1,67,0.00,990.8,6.9,14.8,171,194
2024-01-10T14:00,22.5,69,0.00,991.5,6.4,11.1,153,205
2024-01-10T15:00,22.6,66,0.00,992.2,4.2,5.2,301,282
2024-01-10T16:00,20.3,79,0.00,992.4,6.2,9.3,277,286
2024-01-10T17:00,19.0,85,0.00,992.9,5.1,7.2,8,333
2024-01-10T18:00,17.5,92,0.00,992.7,7.5,10.5,35,38
2024-01-10T19:00,17.5,91,0.00,992.6,5.9,15.8,43,45
2024-01-10T20:00,17.0,92,0.00,992.7,5.7,16.4,35,38
2024-01-10T21:00,17.3,90,0.00,992.6,7.8,18.9,22,31
2024-01-10T22:00,17.1,90,0.00,992.5,8.9,20.2,32,35
2024-01-10T23:00,16.7,92,0.00,992.8,9.2,20.2,42,41
2024-01-11T00:00,16.6,92,0.00,993.6,10.2,21.1,45,44
2024-01-11T01:00,17.2,89,0.00,995.3,10.7,22.2,40,40
2024-01-11T02:00,18.0,86,0.00,995.9,11.0,22.7,38,44
2024-01-11T03:00,19.9,77,0.00,996.7,10.7,15.5,45,48
2024-01-11T04:00,21.7,70,0.00,997.1,11.8,15.6,50,52
2024-01-11T05:00,23.2,65,0.00,996.2,10.9,14.3,46,49
2024-01-11T06:00,24.7,60,0.00,994.8,9.2,11.5,42,44
2024-01-11T07:00,25.8,56,0.00,993.3,6.9,8.9,39,40
2024-01-11T08:00,26.5,54,0.00,992.2,4.5,5.6,14,15
2024-01-11T09:00,26.8,52,0.00,991.6,5.8,7.6,360,360
2024-01-11T10:00,26.8,52,0.00,991.4,3.6,5.1,307,315
2024-01-11T11:00,25.7,59,0.00,991.5,5.3,10.4,242,250
2024-01-11T12:00,23.3,65,0.00,991.6,7.0,15.1,215,220
2024-01-11T13:00,21.3,75,0.00,991.8,5.5,10.7,148,160
2024-01-11T14:00,20.2,79,0.00,992.5,5.0,10.5,90,117
2024-01-11T15:00,19.5,82,0.00,993.3,5.2,9.4,25,47
2024-01-11T16:00,19.2,82,0.00,993.4,7.6,19.1,31,32
2024-01-11T17:00,19.1,76,0.00,993.6,8.9,19.9,40,48
2024-01-11T18:00,18.1,75,0.00,993.4,10.3,21.7,25,36
2024-01-11T19:00,17.2,75,0.00,993.1,9.5,20.9,29,36
2024-01-11T20:00,16.2,77,0.00,992.8,9.7,20.9,31,36
2024-01-11T21:00,15.2,79,0.00,992.4,10.0,21.0,30,39
2024-01-11T22:00,14.4,82,0.00,992.4,9.1,19.6,34,43
2024-01-11T23:00,13.6,85,0.00,992.6,9.3,19.4,28,42
2024-01-12T00:00,13.0,86,0.00,993.2,9.0,19.1,29,43
2024-01-12T01:00,13.7,83,0.00,994.7,9.4,20.2,47,51
2024-01-12T02:00,14.5,81,0.00,995.9,9.8,18.6,24,49
2024-01-12T03:00,16.8,71,0.00,996.6,8.6,15.3,22,34
2024-01-12T04:00,19.4,62,0.00,996.9,8.6,11.9,33,35
2024-01-12T05:00,21.7,53,0.00,995.9,8.1,10.7,45,48
2024-01-12T06:00,23.3,45,0.00,994.7,6.1,7.9,45,47
2024-01-12T07:00,24.5,39,0.00,993.3,2.6,3.1,56,54
2024-01-12T08:00,25.3,37,0.00,992.0,0.7,1.1,270,270
2024-01-12T09:00,25.5,38,0.00,991.4,2.9,3.6,277,276
2024-01-12T10:00,25.3,38,0.00,991.0,2.5,3.6,278,276
2024-01-12T11:00,24.8,40,0.00,991.1,0.4,0.5,360,315
2024-01-12T12:00,21.8,51,0.00,991.1,4.5,4.5,104,104
2024-01-12T13:00,20.7,45,0.00,991.3,8.8,19.0,102,105
2024-01-12T14:00,18.3,54,0.00,992.2,6.6,9.7,68,92
2024-01-12T15:00,18.0,52,0.00,993.2,12.4,26.7,26,37
2024-01-12T16:00,17.0,47,0.00,993.4,11.1,23.3,29,38
2024-01-12T17:00,16.2,44,0.00,993.7,11.9,25.1,29,29
2024-01-12T18:00,15.0,47,0.00,993.4,8.7,20.9,42,41
2024-01-12T19:00,12.7,62,0.00,993.2,8.1,15.0,45,48
2024-01-12T20:00,12.3,62,0.00,992.8,5.6,14.1,27,38
2024-01-12T21:00,11.7,64,0.00,992.1,6.4,15.5,16,31
2024-01-12T22:00,10.5,70,0.00,992.0,5.5,14.2,23,36
2024-01-12T23:00,9.9,74,0.00,992.0,5.2,13.6,25,40
2024-01-13T00:00,9.1,80,0.00,992.6,7.3,10.7,20,42
2024-01-13T01:00,10.6,77,0.00,993.8,4.8,9.1,48,56
2024-01-13T02:00,11.8,73,0.00,994.4,9.2,14.0,39,48
2024-01-13T03:00,14.4,66,0.00,995.4,5.1,12.0,39,46
2024-01-13T04:00,17.4,58,0.00,996.0,3.8,5.6,41,45
2024-01-13T05:00,20.2,50,0.00,995.3,3.6,4.6,53,51
2024-01-13T06:00,22.4,43,0.00,994.2,1.9,2.3,112,108
2024-01-13T07:00,24.0,38,0.00,993.0,1.5,1.8,225,233
2024-01-13T08:00,25.0,35,0.00,992.1,2.5,3.3,262,264
2024-01-13T09:00,25.4,32,0.00,991.2,2.6,3.4,286,288
2024-01-13T10:00,25.3,31,0.00,990.8,3.2,4.0,297,297
2024-01-13T11:00,24.2,50,0.00,990.9,1.6,3.2,333,333
2024-01-13T12:00,23.6,36,0.00,990.9,4.4,4.3,81,85
2024-01-13T13:00,19.3,50,0.00,991.1,5.5,9.1,122,124
2024-01-13T14:00,16.7,59,0.00,991.6,5.6,6.8,135,148
2024-01-13T15:00,17.4,53,0.00,992.1,3.3,4.0,96,170
2024-01-13T16:00,16.2,53,0.00,992.7,14.3,28.8,39,37
2024-01-13T17:00,16.2,52,0.00,992.7,11.9,25.1,35,39
2024-01-13T18:00,15.1,54,0.00,992.3,9.4,21.7,40,43
2024-01-13T19:00,13.6,60,0.00,992.2,6.4,18.1,38,49
2024-01-13T20:00,12.4,66,0.00,992.1,5.8,15.3,22,45
2024-01-13T21:00,11.7,69,0.00,991.6,5.6,14.8,40,45
2024-01-13T22:00,10.7,76,0.00,991.3,5.5,12.6,58,59
2024-01-13T23:00,9.9,80,0.00,991.3,6.4,12.6,47,53
2024-01-14T00:00,9.3,84,0.00,991.7,6.1,12.4,62,60
2024-01-14T01:00,9.7,82,0.00,993.0,4.0,9.8,63,66
2024-01-14T02:00,11.3,77,0.00,993.8,6.9,10.2,43,58
2024-01-14T03:00,14.6,67,0.00,994.7,4.7,10.8,32,53
2024-01-14T04:00,17.9,57,0.00,995.3,4.1,5.4,45,48
2024-01-14T05:00,20.3,58,0.00,994.8,1.6,1.9,63,68
2024-01-14T06:00,22.2,57,0.00,993.6,1.8,2.5,191,188
2024-01-14T07:00,23.8,51,0.00,992.1,4.1,5.1,218,219
2024-01-14T08:00,25.2,40,0.00,990.8,6.1,7.9,230,231
2024-01-14T09:00,25.9,35,0.00,989.9,7.2,9.5,243,245
2024-01-14T10:00,25.8,34,0.00,989.8,8.7,11.9,275,273
2024-01-14T11:00,23.9,61,0.00,989.8,4.5,8.0,299,288
2024-01-14T12:00,24.0,40,0.00,990.1,2.5,1.1,90,162
2024-01-14T13:00,19.7,56,0.00,990.6,5.9,11.7,166,198
2024-01-14T14:00,17.4,67,0.00,990.9,8.1,10.5,193,221
2024-01-14T15:00,16.3,71,0.00,992.0,7.0,15.6,339,341
2024-01-14T16:00,17.4,52,0.00,992.5,12.4,27.9,36,36
2024-01-14T17:00,16.7,51,0.00,992.7,9.9,23.2,46,48
2024-01-14T18:00,15.5,59,0.00,992.5,8.8,20.4,35,49
2024-01-14T19:00,14.3,66,0.00,992.0,7.8,17.9,34,56
2024-01-14T20:00,13.4,69,0.00,991.7,8.4,17.1,25,48
2024-01-14T21:00,12.7,68,0.00,991.0,9.0,18.1,23,44
2024-01-14T22:00,12.1,69,0.00,990.7,9.5,20.4,25,41
2024-01-14T23:00,11.8,71,0.00,991.0,9.8,21.9,28,42
2024-01-15T00:00,11.6,74,0.00,991.5,9.4,21.7,32,47
2024-01-15T01:00,11.7,74,0.00,992.6,8.6,19.6,33,49
2024-01-15T02:00,12.6,75,0.00,993.5,6.7,14.6,36,57
2024-01-15T03:00,15.0,69,0.00,994.6,4.1,7.2,45,53
2024-01-15T04:00,17.9,62,0.00,994.8,4.9,6.6,36,45
2024-01-15T05:00,20.4,57,0.00,994.4,2.4,2.9,63,60
2024-01-15T06:00,22.3,55,0.00,993.2,1.5,1.8,194,191
2024-01-15T07:00,23.8,50,0.00,991.5,3.1,4.1,225,225
2024-01-15T08:00,25.0,40,0.00,990.1,5.2,6.3,258,257
2024-01-15T09:00,25.6,32,0.00,989.5,6.5,8.7,267,265
2024-01-15T10:00,25.5,29,0.00,989.1,8.3,11.5,268,268
2024-01-15T11:00,24.0,38,0.00,989.4,5.9,13.8,256,261
2024-01-15T12:00,20.6,48,0.00,989.4,8.7,12.8,253,260
2024-01-15T13:00,19.3,58,0.00,990.0,10.2,14.8,260,264
2024-01-15T14:00,18.6,58,0.00,990.0,6.4,11.9,196,235
2024-01-15T15:00,17.2,67,0.00,990.6,6.2,10.9,190,207
2024-01-15T16:00,16.5,69,0.00,991.4,7.9,13.0,16,14
2024-01-15T17:00,16.6,51,0.00,991.7,11.9,26.1,29,30
2024-01-15T18:00,15.9,56,0.00,991.2,12.4,25.0,36,46
2024-01-15T19:00,15.2,63,0.00,990.8,11.5,24.1,39,51
2024-01-15T20:00,14.7,64,0.00,990.3,12.8,25.5,32,50
2024-01-15T21:00,14.1,64,0.00,989.7,12.1,24.7,30,46
2024-01-15T22:00,13.4,68,0.00,989.6,9.3,20.5,36,51
2024-01-15T23:00,12.7,72,0.00,989.9,10.2,20.9,32,49
2024-01-16T00:00,12.4,74,0.00,990.3,10.4,22.2,34,47
2024-01-16T01:00,12.6,76,0.00,991.8,9.4,20.4,40,48
2024-01-16T02:00,13.3,76,0.00,992.6,7.9,16.7,43,53
2024-01-16T03:00,15.7,69,0.00,993.5,7.1,11.7,41,45
2024-01-16T04:00,18.5,61,0.00,993.6,6.1,8.4,50,50
2024-01-16T05:00,21.1,56,0.00,993.3,3.4,4.2,58,59
2024-01-16T06:00,22.9,57,0.00,992.0,1.5,1.9,166,158
2024-01-16T07:00,24.4,57,0.00,990.5,3.7,4.8,209,207
2024-01-16T08:00,25.5,54,0.00,989.3,4.8,6.1,222,220
2024-01-16T09:00,25.8,52,0.00,988.5,6.8,8.5,205,208
