latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.281195,85.843376,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T05:00,23.9,63,0.00,1010.9,8.9,11.0,47,49
2024-01-02T06:00,25.0,59,0.00,1009.7,8.4,10.2,43,45
2024-01-02T07:00,25.9,55,0.00,1008.3,8.2,9.9,41,44
2024-01-02T08:00,26.4,52,0.00,1007.3,7.1,8.9,49,50
2024-01-02T09:00,26.7,50,0.00,1006.6,5.9,7.2,52,53
2024-01-02T10:00,26.5,50,0.00,1006.3,4.8,5.9,77,76
2024-01-02T11:00,25.3,56,0.00,1006.4,4.0,7.1,117,114
2024-01-02T12:00,23.9,61,0.00,1006.9,5.1,5.9,141,128
2024-01-02T13:00,22.1,68,0.00,1008.1,8.4,18.1,149,145
2024-01-02T14:00,20.3,81,0.00,1009.0,9.9,20.2,147,140
2024-01-02T15:00,18.9,87,0.00,1009.5,5.3,14.8,152,139
2024-01-02T16:00,17.8,92,0.00,1009.8,7.8,12.3,146,140
2024-01-02T17:00,18.8,86,0.00,1009.8,6.0,10.7,107,123
2024-01-02T18:00,18.5,87,0.00,1009.4,4.6,8.9,108,122
2024-01-02T19:00,18.4,87,0.00,1008.9,2.6,7.0,304,125
2024-01-02T20:00,18.3,85,0.00,1008.3,2.2,5.5,351,113
2024-01-02T21:00,15.9,93,0.00,1007.8,4.5,3.3,346,49
2024-01-02T22:00,16.0,96,0.00,1007.7,5.7,8.3,342,2
2024-01-02T23:00,15.5,99,0.00,1007.7,7.0,11.3,348,7
2024-01-03T00:00,15.1,100,0.00,1008.3,7.3,12.6,351,13
2024-01-03T01:00,15.3,100,0.00,1009.3,8.1,16.9,13,29
2024-01-03T02:00,16.6,94,0.00,1010.5,9.8,18.2,17,30
2024-01-03T03:00,19.6,77,0.00,1011.4,9.0,15.5,23,31
2024-01-03T04:00,22.0,62,0.00,1011.6,11.0,14.3,38,41
2024-01-03T05:00,23.7,51,0.00,1010.9,12.0,15.0,46,46
2024-01-03T06:00,24.8,48,0.00,1009.9,11.5,14.3,46,47
2024-01-03T07:00,25.7,47,0.00,1008.5,10.2,12.8,48,50
2024-01-03T08:00,26.2,46,0.00,1007.1,9.7,12.1,51,53
2024-01-03T09:00,26.4,44,0.00,1006.2,9.6,11.8,56,59
2024-01-03T10:00,26.2,44,0.00,1006.0,7.9,10.0,60,60
2024-01-03T11:00,25.1,53,0.00,1006.4,3.6,8.3,84,85
2024-01-03T12:00,22.1,61,0.00,1006.7,7.9,9.8,114,107
2024-01-03T13:00,20.5,63,0.00,1007.8,6.6,17.0,99,103
2024-01-03T14:00,19.3,68,0.00,1008.2,6.3,16.6,114,114
2024-01-03T15:00,17.7,79,0.00,1008.5,7.4,13.1,141,122
2024-01-03T16:00,17.8,80,0.00,1008.5,6.1,9.4,152,113
2024-01-03T17:00,18.2,78,0.00,1008.3,3.6,6.7,180,106
2024-01-03T18:00,18.1,78,0.00,1008.1,2.0,5.2,315,56
2024-01-03T19:00,15.8,88,0.00,1008.2,5.2,6.3,335,24
2024-01-03T20:00,15.4,90,0.00,1007.9,5.3,6.5,332,6
2024-01-03T21:00,14.5,94,0.00,1007.0,4.8,3.9,318,22
2024-01-03T22:00,14.6,93,0.00,1007.1,4.1,5.4,322,4
2024-01-03T23:00,14.4,94,0.00,1007.5,5.0,6.5,330,3
2024-01-04T00:00,13.9,95,0.00,1008.0,6.0,6.6,335,13
2024-01-04T01:00,14.4,96,0.00,1009.3,5.7,7.9,342,3
2024-01-04T02:00,16.6,91,0.00,1010.5,7.2,10.4,360,14
2024-01-04T03:00,19.7,77,0.00,1011.3,4.5,9.9,29,33
2024-01-04T04:00,22.4,63,0.00,1011.5,7.1,9.4,45,47
2024-01-04T05:00,24.2,55,0.00,1010.9,10.7,13.5,42,44
2024-01-04T06:00,25.5,49,0.00,1009.8,10.5,13.3,49,49
2024-01-04T07:00,26.4,46,0.00,1008.4,10.5,13.1,52,53
2024-01-04T08:00,27.0,44,0.00,1007.0,10.2,12.7,58,61
2024-01-04T09:00,27.2,43,0.00,1006.2,10.1,12.9,63,63
2024-01-04T10:00,26.8,43,0.00,1006.0,9.8,12.7,73,75
2024-01-04T11:00,25.6,49,0.00,1006.4,5.8,11.9,86,87
2024-01-04T12:00,22.3,60,0.00,1006.7,7.3,15.2,110,112
2024-01-04T13:00,21.2,68,0.00,1007.9,10.5,22.1,131,127
2024-01-04T14:00,19.7,76,0.00,1008.5,8.6,20.6,123,117
2024-01-04T15:00,18.4,83,0.00,1008.9,6.5,18.0,124,116
2024-01-04T16:00,17.2,89,0.00,1009.1,8.7,13.9,114,115
2024-01-04T17:00,18.5,83,0.00,1009.0,6.3,11.0,103,113
2024-01-04T18:00,18.2,85,0.00,1008.6,5.0,10.0,111,120
2024-01-04T19:00,17.4,88,0.00,1008.5,3.6,6.9,6,99
2024-01-04T20:00,15.3,94,0.00,1008.1,5.1,5.8,352,68
2024-01-04T21:00,15.0,95,0.00,1007.8,5.2,4.4,344,55
2024-01-04T22:00,15.3,94,0.00,1007.7,4.2,5.0,340,21
2024-01-04T23:00,15.0,97,0.00,1008.1,5.5,7.2,337,3
2024-01-05T00:00,14.4,99,0.00,1008.6,5.7,7.6,325,355
2024-01-05T01:00,15.3,94,0.00,1009.4,6.2,10.8,350,26
2024-01-05T02:00,16.8,89,0.00,1010.4,8.8,12.2,351,19
2024-01-05T03:00,20.1,76,0.00,1011.0,5.0,9.8,360,24
2024-01-05T04:00,22.9,60,0.00,1011.2,7.3,9.0,20,23
2024-01-05T05:00,24.6,53,0.00,1010.4,9.1,11.6,34,36
2024-01-05T06:00,25.9,48,0.00,1009.4,11.0,13.6,38,40
2024-01-05T07:00,26.9,45,0.00,1008.2,11.0,13.8,41,43
2024-01-05T08:00,27.5,43,0.00,1007.3,10.8,13.4,53,54
2024-01-05T09:00,27.7,42,0.00,1006.6,10.0,12.6,69,70
2024-01-05T10:00,27.4,42,0.00,1006.6,9.7,12.6,86,87
2024-01-05T11:00,26.3,48,0.00,1007.0,6.5,12.6,87,90
2024-01-05T12:00,23.2,57,0.00,1007.5,7.2,17.5,96,99
2024-01-05T13:00,22.2,65,0.00,1008.4,8.9,20.7,111,110
2024-01-05T14:00,20.5,73,0.00,1009.4,7.3,18.6,110,105
2024-01-05T15:00,19.0,80,0.00,1009.8,6.1,16.9,118,110
2024-01-05T16:00,17.8,87,0.00,1009.9,7.7,15.6,127,116
2024-01-05T17:00,17.1,90,0.00,1009.9,8.9,13.5,137,119
2024-01-05T18:00,18.8,83,0.00,1009.8,6.8,11.5,148,122
2024-01-05T19:00,18.7,84,0.00,1009.5,4.9,9.7,163,129
2024-01-05T20:00,18.3,86,0.00,1008.8,5.4,10.2,143,132
2024-01-05T21:00,16.2,93,0.00,1008.7,5.0,7.9,360,47
2024-01-05T22:00,15.8,95,0.00,1008.4,6.5,11.3,360,27
2024-01-05T23:00,15.3,95,0.00,1008.4,5.4,10.5,356,31
2024-01-06T00:00,15.2,95,0.00,1008.7,5.8,10.5,353,31
2024-01-06T01:00,15.2,94,0.00,1009.6,6.5,13.3,6,41
2024-01-06T02:00,17.2,88,0.00,1010.3,9.1,13.0,9,39
2024-01-06T03:00,20.4,76,0.00,1011.0,7.1,13.1,24,37
2024-01-06T04:00,22.8,66,0.00,1011.5,8.6,11.3,33,37
2024-01-06T05:00,24.7,59,0.00,1010.6,9.4,11.7,40,43
2024-01-06T06:00,26.2,49,0.00,1009.4,8.6,10.7,57,57
2024-01-06T07:00,27.2,45,0.00,1008.2,8.2,10.4,67,70
2024-01-06T08:00,27.7,42,0.00,1007.2,8.4,10.3,65,65
2024-01-06T09:00,27.9,41,0.00,1006.8,7.6,9.4,71,72
2024-01-06T10:00,27.6,42,0.00,1006.9,6.8,8.3,72,72
2024-01-06T11:00,26.5,51,0.00,1007.4,3.7,8.0,61,72
2024-01-06T12:00,23.2,60,0.00,1008.0,7.9,13.9,106,115
2024-01-06T13:00,22.1,63,0.00,1009.4,8.7,20.1,120,119
2024-01-06T14:00,20.5,69,0.00,1009.9,7.4,19.5,113,106
2024-01-06T15:00,19.3,72,0.00,1010.2,7.5,20.0,107,104
2024-01-06T16:00,18.1,76,0.00,1010.3,6.9,19.1,99,101
2024-01-06T17:00,17.0,80,0.00,1010.3,10.2,16.5,98,101
2024-01-06T18:00,19.0,70,0.00,1010.2,5.0,10.9,90,107
2024-01-06T19:00,17.5,76,0.00,1009.7,1.5,3.9,315,112
2024-01-06T20:00,16.0,82,0.00,1009.1,2.6,2.3,304,141
2024-01-06T21:00,15.4,85,0.00,1008.8,3.6,3.3,323,347
2024-01-06T22:00,14.9,90,0.00,1008.7,5.2,7.9,335,357
2024-01-06T23:00,15.0,92,0.00,1008.7,6.2,10.8,339,2
2024-01-07T00:00,14.7,93,0.00,1009.2,5.2,10.0,335,13
2024-01-07T01:00,15.2,90,0.00,1010.3,6.5,13.0,6,42
2024-01-07T02:00,17.8,78,0.00,1011.4,9.5,15.5,11,36
2024-01-07T03:00,20.6,66,0.00,1012.5,7.9,16.4,24,38
2024-01-07T04:00,23.2,57,0.00,1013.0,11.2,15.3,40,43
2024-01-07T05:00,24.9,54,0.00,1012.3,14.3,18.6,45,46
2024-01-07T06:00,26.2,50,0.00,1011.4,13.0,16.6,51,51
2024-01-07T07:00,27.1,48,0.00,1009.9,11.6,14.5,54,55
2024-01-07T08:00,27.6,46,0.00,1008.7,10.3,12.6,54,53
2024-01-07T09:00,27.9,44,0.00,1007.9,8.9,11.3,58,59
2024-01-07T10:00,27.6,45,0.00,1007.7,8.4,10.3,65,65
2024-01-07T11:00,26.5,50,0.00,1007.9,5.2,10.2,65,67
2024-01-07T12:00,23.1,62,0.00,1008.4,8.2,11.8,67,70
2024-01-07T13:00,22.1,63,0.00,1009.2,9.4,21.3,86,88
2024-01-07T14:00,20.7,69,0.00,1010.1,7.6,19.2,98,96
2024-01-07T15:00,19.3,76,0.00,1010.5,6.9,16.3,99,96
2024-01-07T16:00,18.6,79,0.00,1010.7,9.1,13.7,97,92
2024-01-07T17:00,19.2,76,0.00,1010.7,7.2,12.1,63,80
2024-01-07T18:00,18.1,81,0.00,1010.6,6.8,10.6,18,66
2024-01-07T19:00,18.1,81,0.00,1010.1,5.4,12.3,8,50
2024-01-07T20:00,17.5,84,0.00,1009.5,6.5,13.7,3,35
2024-01-07T21:00,17.2,86,0.00,1009.0,7.2,15.3,354,24
2024-01-07T22:00,17.1,86,0.00,1009.0,7.2,16.5,354,20
2024-01-07T23:00,16.9,87,0.00,1009.4,6.8,16.5,357,20
2024-01-08T00:00,16.6,89,0.00,1010.0,7.2,17.2,360,20
2024-01-08T01:00,17.0,91,0.00,1011.0,10.0,21.7,15,27
2024-01-08T02:00,18.5,85,0.00,1011.7,12.2,22.0,19,32
2024-01-08T03:00,20.8,75,0.00,1012.6,11.6,17.7,30,33
2024-01-08T04:00,22.9,67,0.00,1012.9,13.8,18.7,39,40
2024-01-08T05:00,24.8,59,0.00,1012.2,15.3,19.6,41,43
2024-01-08T06:00,26.3,53,0.00,1011.1,14.0,17.6,46,47
2024-01-08T07:00,27.4,48,0.00,1009.8,13.1,16.5,53,54
2024-01-08T08:00,28.0,46,0.00,1008.6,11.7,14.6,56,57
2024-01-08T09:00,28.2,44,0.00,1008.1,10.2,12.6,58,59
2024-01-08T10:00,27.8,44,0.00,1007.9,9.4,11.6,67,68
2024-01-08T11:00,26.7,49,0.00,1008.1,7.4,12.6,76,77
2024-01-08T12:00,24.0,58,0.00,1008.5,8.0,17.7,82,85
2024-01-08T13:00,22.2,68,0.00,1009.5,9.8,20.8,96,99
2024-01-08T14:00,20.8,77,0.00,1010.6,8.2,18.9,113,108
2024-01-08T15:00,19.6,84,0.00,1011.2,6.2,16.7,111,109
2024-01-08T16:00,18.4,91,0.00,1011.1,8.1,13.6,111,102
2024-01-08T17:00,18.3,90,0.00,1011.0,7.6,12.0,115,99
2024-01-08T18:00,19.1,85,0.00,1010.5,5.5,9.4,148,108
2024-01-08T19:00,18.0,90,0.00,1010.1,3.4,6.8,342,72
2024-01-08T20:00,17.4,93,0.00,1009.7,4.9,9.0,343,29
2024-01-08T21:00,16.9,95,0.00,1009.5,5.4,10.0,340,21
2024-01-08T22:00,16.4,96,0.00,1009.2,5.3,9.0,332,16
2024-01-08T23:00,15.9,96,0.00,1009.1,6.0,7.4,327,23
2024-01-09T00:00,15.8,96,0.00,1009.4,5.1,6.5,321,19
2024-01-09T01:00,17.1,96,0.00,1010.5,6.7,15.2,16,36
2024-01-09T02:00,18.4,91,0.00,1011.3,10.6,17.7,18,33
2024-01-09T03:00,20.9,79,0.00,1012.1,9.7,14.9,27,32
2024-01-09T04:00,23.0,66,0.00,1012.6,11.7,15.2,34,36
2024-01-09T05:00,24.6,59,0.00,1012.1,12.2,15.3,43,43
2024-01-09T06:00,25.8,54,0.00,1010.8,10.2,12.5,42,44
2024-01-09T07:00,26.7,51,0.00,1009.4,8.2,9.7,41,42
2024-01-09T08:00,27.3,48,0.00,1008.2,6.7,8.2,36,38
2024-01-09T09:00,27.6,47,0.00,1007.3,6.5,7.8,34,34
2024-01-09T10:00,27.4,47,0.00,1007.4,5.4,6.4,48,47
2024-01-09T11:00,26.5,51,0.00,1007.7,4.5,6.8,61,65
2024-01-09T12:00,23.3,65,0.00,1007.8,8.0,8.2,54,52
2024-01-09T13:00,21.7,71,0.00,1009.2,12.3,22.9,140,138
2024-01-09T14:00,20.1,80,0.00,1009.8,6.3,15.6,149,140
2024-01-09T15:00,19.2,84,0.00,1010.2,5.4,14.1,160,148
2024-01-09T16:00,18.5,89,0.00,1010.3,5.9,10.7,191,160
2024-01-09T17:00,18.3,90,0.00,1010.3,5.6,8.8,220,171
2024-01-09T18:00,17.9,92,0.00,1009.7,5.0,7.6,240,180
2024-01-09T19:00,17.1,94,0.00,1009.3,4.4,7.6,261,211
2024-01-09T20:00,16.6,96,0.00,1008.7,5.1,7.4,278,231
2024-01-09T21:00,16.2,97,0.00,1008.0,6.3,7.0,294,249
2024-01-09T22:00,16.1,96,0.00,1007.4,6.8,8.7,302,263
2024-01-09T23:00,16.0,96,0.00,1007.2,7.1,9.4,311,274
2024-01-10T00:00,15.9,97,0.00,1007.7,7.6,10.3,315,282
2024-01-10T01:00,17.1,100,0.00,1008.6,2.5,4.9,360,324
2024-01-10T02:00,18.2,98,0.00,1009.3,3.3,3.9,347,338
2024-01-10T03:00,19.6,95,0.00,1009.9,3.2,3.3,360,6
2024-01-10T04:00,22.5,83,0.00,1010.3,2.3,2.5,39,45
2024-01-10T05:00,24.9,72,0.00,1009.6,4.1,4.7,52,58
2024-01-10T06:00,26.8,61,0.00,1008.3,5.2,6.3,34,31
2024-01-10T07:00,28.2,53,0.00,1006.8,5.1,6.4,39,43
2024-01-10T08:00,28.9,49,0.00,1005.7,4.0,4.7,63,58
2024-01-10T09:00,29.0,48,0.00,1004.9,4.3,5.4,90,94
2024-01-10T10:00,28.9,48,0.00,1004.9,4.1,4.8,75,77
2024-01-10T11:00,28.5,52,0.00,1005.4,3.1,5.4,45,37
2024-01-10T12:00,26.0,58,0.00,1006.2,11.3,19.7,149,152
2024-01-10T13:00,24.0,66,0.00,1007.2,13.0,21.3,166,164
2024-01-10T14:00,23.3,72,0.00,1008.2,9.7,18.5,178,172
2024-01-10T15:00,23.3,76,0.00,1008.6,10.2,18.0,170,168
2024-01-10T16:00,23.0,79,0.00,1008.6,9.1,17.1,173,172
2024-01-10T17:00,21.8,86,0.00,1009.1,7.6,16.9,205,196
2024-01-10T18:00,21.2,91,0.00,1008.7,8.0,18.7,216,210
2024-01-10T19:00,21.4,91,0.00,1008.5,7.4,17.6,219,215
2024-01-10T20:00,21.4,92,0.00,1008.2,5.6,14.6,225,220
2024-01-10T21:00,21.2,94,0.00,1007.6,3.6,10.9,233,226
2024-01-10T22:00,20.4,97,0.00,1007.5,5.9,10.7,232,228
2024-01-10T23:00,20.1,98,0.00,1007.8,6.4,10.2,223,222
2024-01-11T00:00,20.5,97,0.00,1008.4,4.9,8.7,234,225
2024-01-11T01:00,19.7,97,0.00,1009.6,4.1,6.8,308,267
2024-01-11T02:00,21.3,92,0.00,1010.6,4.5,4.2,14,329
2024-01-11T03:00,23.5,81,0.00,1011.4,8.0,10.6,27,24
2024-01-11T04:00,25.0,73,0.00,1011.8,10.0,12.6,38,37
2024-01-11T05:00,26.4,66,0.00,1011.1,11.7,14.3,43,43
2024-01-11T06:00,27.4,62,0.00,1009.7,10.7,13.2,42,43
2024-01-11T07:00,28.4,57,0.00,1008.1,9.7,12.0,42,44
2024-01-11T08:00,29.2,53,0.00,1006.9,7.6,9.1,31,34
2024-01-11T09:00,29.3,50,0.00,1006.3,6.8,8.1,32,32
2024-01-11T10:00,28.8,50,0.00,1006.3,7.6,9.2,25,26
2024-01-11T11:00,27.8,53,0.00,1006.5,10.0,13.4,26,27
2024-01-11T12:00,26.1,59,0.00,1007.0,8.4,17.2,50,53
2024-01-11T13:00,24.4,68,0.00,1007.6,12.6,22.2,117,119
2024-01-11T14:00,22.2,81,0.00,1008.4,11.8,21.2,128,122
2024-01-11T15:00,21.5,81,0.00,1009.4,8.4,18.2,110,108
2024-01-11T16:00,20.2,87,0.00,1009.4,6.5,11.0,124,113
2024-01-11T17:00,19.9,88,0.00,1009.2,5.8,9.0,120,113
2024-01-11T18:00,19.3,90,0.00,1008.9,6.4,9.6,106,110
2024-01-11T19:00,20.0,87,0.00,1008.5,2.2,5.2,360,106
2024-01-11T20:00,18.3,94,0.00,1008.3,3.4,3.4,342,72
2024-01-11T21:00,18.4,94,0.00,1007.8,5.0,7.9,360,24
2024-01-11T22:00,18.2,94,0.00,1007.7,5.8,11.3,7,22
2024-01-11T23:00,18.0,93,0.00,1008.0,7.5,16.1,17,29
2024-01-12T00:00,17.7,92,0.00,1008.7,8.5,19.0,28,37
2024-01-12T01:00,17.4,94,0.00,1010.0,9.4,20.6,32,46
2024-01-12T02:00,18.7,90,0.00,1011.2,10.2,20.6,32,44
2024-01-12T03:00,20.6,76,0.00,1012.0,11.7,16.1,45,48
2024-01-12T04:00,22.4,64,0.00,1012.4,13.1,16.8,53,55
2024-01-12T05:00,23.9,56,0.00,1011.5,13.3,16.7,52,53
2024-01-12T06:00,25.0,52,0.00,1010.2,11.2,14.0,48,48
2024-01-12T07:00,25.8,49,0.00,1008.6,8.7,10.2,42,42
2024-01-12T08:00,26.4,48,0.00,1007.3,6.4,7.5,16,17
2024-01-12T09:00,26.8,47,0.00,1006.7,7.3,8.8,351,348
2024-01-12T10:00,26.7,46,0.00,1006.4,5.8,7.0,330,325
2024-01-12T11:00,26.1,49,0.00,1006.3,1.9,2.8,338,320
2024-01-12T12:00,24.8,53,0.00,1006.5,2.9,2.1,90,121
2024-01-12T13:00,22.1,63,0.00,1006.8,7.0,8.9,102,117
2024-01-12T14:00,21.0,70,0.00,1008.0,11.7,21.9,146,144
2024-01-12T15:00,19.3,76,0.00,1008.8,8.5,19.2,126,130
2024-01-12T16:00,18.6,78,0.00,1009.1,7.6,19.6,98,107
2024-01-12T17:00,17.5,85,0.00,1009.0,8.4,13.7,100,108
2024-01-12T18:00,18.6,78,0.00,1008.8,4.1,8.6,128,123
2024-01-12T19:00,18.5,78,0.00,1008.9,2.5,6.7,8,106
2024-01-12T20:00,16.3,89,0.00,1008.6,5.8,7.8,22,77
2024-01-12T21:00,16.1,89,0.00,1007.9,5.0,10.0,30,64
2024-01-12T22:00,15.3,92,0.00,1007.8,5.5,11.4,32,66
2024-01-12T23:00,15.0,92,0.00,1008.0,5.7,12.7,35,61
2024-01-13T00:00,14.5,92,0.00,1008.5,5.9,13.0,43,66
2024-01-13T01:00,15.2,89,0.00,1009.9,6.4,14.4,43,68
2024-01-13T02:00,16.8,79,0.00,1010.3,8.7,15.4,48,69
2024-01-13T03:00,19.5,67,0.00,1011.0,7.6,14.2,45,60
2024-01-13T04:00,21.9,55,0.00,1011.7,10.1,12.8,55,58
2024-01-13T05:00,23.5,46,0.00,1010.9,9.2,11.1,64,65
2024-01-13T06:00,24.6,42,0.00,1010.0,7.4,8.5,61,62
2024-01-13T07:00,25.4,41,0.00,1008.5,5.8,6.9,60,62
2024-01-13T08:00,26.1,40,0.00,1007.4,4.9,5.7,54,55
2024-01-13T09:00,26.6,39,0.00,1006.5,4.3,5.2,24,25
2024-01-13T10:00,26.5,40,0.00,1006.4,5.2,5.8,12,7
2024-01-13T11:00,25.5,44,0.00,1006.6,3.5,4.5,66,61
2024-01-13T12:00,22.1,57,0.00,1006.7,7.3,7.7,70,79
2024-01-13T13:00,20.2,74,0.00,1007.7,15.8,25.5,133,133
2024-01-13T14:00,19.1,79,0.00,1008.0,9.0,19.8,127,127
2024-01-13T15:00,18.5,82,0.00,1008.7,6.8,17.6,115,121
2024-01-13T16:00,17.8,87,0.00,1008.9,6.6,11.3,131,127
2024-01-13T17:00,18.4,83,0.00,1008.9,3.9,8.7,146,138
2024-01-13T18:00,18.1,84,0.00,1008.7,3.1,7.3,249,160
2024-01-13T19:00,17.5,87,0.00,1008.8,1.0,4.5,315,166
2024-01-13T20:00,17.7,86,0.00,1008.4,0.8,4.7,333,157
2024-01-13T21:00,16.0,91,0.00,1007.8,2.2,2.9,360,150
2024-01-13T22:00,14.8,95,0.00,1007.3,4.1,2.5,15,98
2024-01-13T23:00,14.0,99,0.00,1007.4,4.1,3.9,15,112
2024-01-14T00:00,13.8,100,0.00,1007.9,1.8,3.9,360,124
2024-01-14T01:00,14.9,99,0.00,1009.2,3.4,6.5,58,124
2024-01-14T02:00,17.1,89,0.00,1009.7,4.5,7.3,61,110
2024-01-14T03:00,20.3,75,0.00,1010.4,3.8,6.9,73,99
2024-01-14T04:00,22.7,67,0.00,1010.8,3.7,4.6,101,108
2024-01-14T05:00,24.4,63,0.00,1010.2,3.2,4.0,180,180
2024-01-14T06:00,25.6,57,0.00,1009.1,2.9,3.7,187,191
2024-01-14T07:00,26.6,55,0.00,1007.5,4.0,4.7,180,184
2024-01-14T08:00,27.2,53,0.00,1006.2,4.0,4.8,185,193
2024-01-14T09:00,27.5,51,0.00,1005.2,3.3,4.0,174,180
2024-01-14T10:00,27.3,51,0.00,1004.9,2.1,2.4,149,153
2024-01-14T11:00,27.1,52,0.00,1005.1,2.7,3.0,23,14
2024-01-14T12:00,24.0,67,0.00,1005.5,7.3,8.0,70,72
2024-01-14T13:00,22.7,65,0.00,1006.6,7.2,9.1,90,81
2024-01-14T14:00,21.5,73,0.00,1007.4,10.8,20.7,127,131
2024-01-14T15:00,19.9,82,0.00,1007.8,7.7,17.8,139,133
2024-01-14T16:00,18.9,87,0.00,1008.1,6.0,16.6,147,141
2024-01-14T17:00,18.3,89,0.00,1008.3,7.2,11.5,180,160
2024-01-14T18:00,19.2,85,0.00,1008.1,4.5,8.5,119,144
2024-01-14T19:00,16.8,94,0.00,1007.8,4.8,7.4,48,113
2024-01-14T20:00,16.6,95,0.00,1007.3,6.4,10.6,43,80
2024-01-14T21:00,16.2,97,0.00,1006.8,6.8,12.1,32,73
2024-01-14T22:00,15.9,98,0.00,1006.4,6.1,11.7,28,72
2024-01-14T23:00,15.9,98,0.00,1006.8,5.2,12.0,34,74
2024-01-15T00:00,16.1,98,0.00,1007.4,6.3,12.9,31,67
2024-01-15T01:00,16.7,97,0.00,1008.5,9.1,17.7,34,51
2024-01-15T02:00,17.8,92,0.00,1009.2,9.7,18.4,31,51
2024-01-15T03:00,20.2,81,0.00,1009.8,7.9,12.5,39,49
2024-01-15T04:00,22.6,72,0.00,1010.1,7.8,10.0,56,60
2024-01-15T05:00,24.6,64,0.00,1009.6,2.9,3.6,90,90
2024-01-15T06:00,25.9,58,0.00,1008.4,1.0,1.6,135,153
2024-01-15T07:00,26.9,53,0.00,1006.8,2.0,2.5,225,225
2024-01-15T08:00,27.6,49,0.00,1005.2,3.6,4.1,217,218
2024-01-15T09:00,28.2,45,0.00,1004.5,5.0,6.2,210,216
2024-01-15T10:00,27.8,44,0.00,1004.3,3.6,4.6,217,219
2024-01-15T11:00,27.5,45,0.00,1004.5,4.0,4.9,333,324
2024-01-15T12:00,26.1,51,0.00,1005.1,2.6,3.1,124,111
2024-01-15T13:00,23.1,68,0.00,1006.1,6.0,13.3,155,161
2024-01-15T14:00,21.9,81,0.00,1006.7,9.1,17.0,187,186
2024-01-15T15:00,21.0,86,0.00,1007.2,8.0,17.7,188,186
2024-01-15T16:00,20.3,90,0.00,1007.4,6.3,16.2,193,192
2024-01-15T17:00,19.7,93,0.00,1007.3,5.6,15.6,195,195
2024-01-15T18:00,19.4,94,0.00,1006.9,5.6,15.0,225,210
2024-01-15T19:00,19.6,93,0.00,1006.5,6.6,12.0,261,221
2024-01-15T20:00,18.3,98,0.00,1005.9,3.4,1.6,32,243
2024-01-15T21:00,18.1,98,0.00,1005.2,3.4,1.5,32,14
2024-01-15T22:00,17.9,100,0.00,1005.1,7.6,8.6,31,22
2024-01-15T23:00,18.1,99,0.00,1005.2,6.1,8.2,45,41
