Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 12:00:00,24.0,55.0,1.23,31.25,17.65,9.2,3.2,1.2,26.3,0.55,0.78,0.02,,0.1,0.18,16.73,86.75,2.02,201.75,0.0,0.0,37.75,,
2024-01-01 13:00:00,21.25,62.0,1.62,33.0,18.9,8.98,4.22,1.6,27.08,0.5,1.12,0.08,,0.2,0.3,17.45,85.25,1.75,200.25,0.0,0.0,41.5,,
2024-01-01 14:00:00,22.0,53.0,1.3,34.28,19.3,9.18,3.28,1.24,27.98,0.55,1.35,0.0,,0.25,0.43,18.85,82.5,1.42,195.25,0.0,0.0,23.75,,
2024-01-01 15:00:00,29.0,85.0,1.72,31.62,18.2,8.93,4.35,1.65,32.05,0.6,1.1,0.08,,0.18,0.38,18.73,80.0,1.03,193.0,0.0,0.0,11.5,,
2024-01-01 16:00:00,31.5,96.75,1.6,35.25,20.08,8.98,4.1,1.56,23.8,0.6,1.2,0.02,,0.2,0.35,16.82,80.0,1.08,317.0,0.0,0.0,5.0,,
2024-01-01 17:00:00,38.75,113.75,1.58,35.02,19.92,9.75,4.03,1.52,23.98,0.55,1.4,0.08,,0.2,0.3,14.5,83.5,1.2,316.75,0.0,0.0,2.75,,
2024-01-01 18:00:00,44.0,97.0,1.82,32.12,18.58,9.38,4.68,1.77,30.25,0.52,1.23,0.0,,0.12,0.25,13.28,86.5,1.1,288.75,0.0,0.0,2.25,,
2024-01-01 19:00:00,31.75,61.75,1.85,30.55,17.77,8.93,4.72,1.78,29.85,0.55,1.2,0.0,,0.1,0.2,12.3,87.75,0.98,303.25,0.0,0.0,2.25,,
2024-01-01 20:00:00,33.5,43.75,1.42,29.8,17.05,8.68,3.68,1.39,31.02,0.57,1.2,0.0,,0.1,0.2,11.58,89.0,1.0,320.25,0.0,0.0,2.0,,
2024-01-01 21:00:00,29.75,61.75,1.35,28.48,16.25,8.43,3.42,1.3,31.6,0.57,1.15,0.0,,0.1,0.2,10.75,89.75,1.08,301.5,0.0,0.0,2.0,,
2024-01-01 22:00:00,23.5,48.5,1.55,27.55,15.9,8.12,3.92,1.48,32.55,0.5,1.08,0.0,,0.1,0.2,10.28,90.0,0.95,313.75,0.0,0.0,2.0,,
2024-01-01 23:00:00,24.75,53.75,1.7,25.88,15.15,8.0,4.32,1.64,34.15,0.5,1.0,0.0,,0.1,0.18,9.85,91.0,0.92,310.0,0.0,0.0,1.75,,
2024-01-02 00:00:00,24.25,56.5,1.48,25.25,14.62,7.82,3.82,1.44,34.98,0.5,0.92,0.0,,0.1,0.1,9.25,91.0,1.02,305.5,0.0,0.0,1.75,,
2024-01-02 01:00:00,25.25,54.25,1.48,21.3,12.52,7.78,3.78,1.42,35.78,0.5,0.85,0.0,,0.1,0.1,8.75,91.0,1.12,238.25,0.0,0.0,1.25,,
2024-01-02 02:00:00,26.5,53.25,1.35,20.05,11.8,7.55,3.52,1.34,36.62,0.5,0.82,0.0,,0.1,0.1,8.18,91.75,0.9,113.25,0.0,0.0,1.5,,
2024-01-02 03:00:00,27.5,57.5,1.4,20.12,11.85,7.42,3.55,1.36,37.65,0.5,0.82,0.0,,0.1,0.1,7.82,92.0,0.92,84.75,0.0,0.0,1.5,,
2024-01-02 04:00:00,26.25,56.5,1.42,21.32,12.52,7.32,3.68,1.39,38.12,0.5,0.88,0.0,,0.1,0.1,7.8,92.0,1.0,246.5,0.0,0.0,1.5,,
2024-01-02 05:00:00,28.75,62.25,1.25,22.42,12.92,7.58,3.15,1.2,38.28,0.52,0.9,0.0,,0.1,0.1,8.12,92.0,1.0,118.25,0.0,0.0,2.0,,
2024-01-02 06:00:00,34.75,76.5,1.45,26.0,15.02,7.9,3.72,1.42,38.6,0.62,1.1,0.0,,0.1,0.15,8.22,92.75,0.92,219.0,0.0,0.0,2.25,,
2024-01-02 07:00:00,39.5,81.25,1.98,28.12,16.58,8.38,5.08,1.92,35.8,0.88,1.45,0.05,,0.12,0.22,8.65,93.0,0.95,155.25,0.0,0.0,8.5,,
2024-01-02 08:00:00,44.5,92.25,2.07,26.93,16.03,8.2,5.33,2.01,35.35,0.9,1.5,0.0,,0.12,0.22,9.82,93.0,1.0,180.0,0.0,0.0,16.75,,
2024-01-02 09:00:00,47.0,100.5,,,,9.0,,,19.17,1.05,1.5,0.0,,0.12,0.25,10.72,93.0,1.3,195.25,0.0,0.0,15.0,,
2024-01-02 10:00:00,58.5,126.0,2.93,22.0,14.07,7.7,7.43,2.82,17.15,1.25,1.12,0.0,,0.1,0.15,11.48,93.25,1.15,203.75,0.0,0.0,19.0,,
2024-01-02 11:00:00,51.0,103.0,1.92,27.1,15.98,9.0,4.9,1.85,21.0,0.98,1.18,0.0,,0.1,0.2,12.4,93.5,1.3,170.75,0.0,0.0,26.25,,
2024-01-02 12:00:00,58.0,,1.9,30.68,17.9,9.02,4.9,1.86,23.83,0.95,1.27,0.0,,0.1,0.2,14.02,93.75,1.55,192.75,0.0,0.0,42.75,,
2024-01-02 13:00:00,57.25,86.5,1.55,30.35,17.4,9.57,3.95,1.49,43.45,0.82,1.18,0.05,,0.1,0.15,17.05,92.5,1.25,197.5,0.0,0.0,38.0,,
2024-01-02 14:00:00,,,1.15,38.5,21.03,9.83,2.95,1.12,36.78,0.3,0.5,0.0,,,0.1,19.63,89.0,1.23,202.25,0.0,0.0,25.25,,
2024-01-02 15:00:00,,47.0,1.4,35.85,20.18,9.3,3.52,1.33,51.1,0.7,1.32,0.0,,0.1,0.2,19.25,85.75,1.12,248.5,0.0,0.0,12.25,,
2024-01-02 16:00:00,55.0,106.0,1.8,33.75,19.42,9.2,4.55,1.72,40.15,0.65,1.48,0.0,,0.1,0.22,17.35,84.5,0.98,294.75,0.0,0.0,5.25,,
2024-01-02 17:00:00,55.0,110.0,1.6,33.13,18.93,9.2,4.07,1.55,30.47,0.6,1.47,0.0,,0.1,0.23,15.23,86.0,1.1,340.0,0.0,0.0,2.67,,
2024-01-02 18:00:00,,,,,0.0,,,0.0,,,,,,,,13.0,89.0,,,,0.0,,,
2024-01-02 19:00:00,,,1.0,25.67,13.97,9.07,2.5,0.94,16.8,0.77,1.13,0.0,,0.1,0.17,12.42,89.25,1.08,303.75,0.0,0.0,2.25,,
2024-01-02 20:00:00,,,1.48,25.12,14.52,8.78,3.72,1.42,30.4,0.88,1.25,0.0,,0.1,0.12,11.58,90.0,1.03,299.25,0.0,0.0,2.5,,
2024-01-02 21:00:00,58.75,104.75,1.42,22.42,13.1,8.12,3.68,1.4,32.55,0.8,1.08,0.0,,0.1,0.1,10.8,90.75,1.05,306.25,0.0,0.0,2.0,,
2024-01-02 22:00:00,56.5,104.25,1.42,21.38,12.55,7.82,3.62,1.38,33.45,0.75,1.02,0.0,,0.1,0.1,10.22,91.0,0.98,311.5,0.0,0.0,2.0,,
2024-01-02 23:00:00,54.5,105.5,1.62,19.92,11.9,7.75,4.18,1.58,33.72,0.7,0.92,0.0,,0.1,0.1,9.48,91.25,1.1,220.0,0.0,0.0,2.0,,
2024-01-03 00:00:00,50.5,101.0,1.35,20.08,11.78,7.7,3.38,1.28,35.05,0.7,0.98,0.0,,0.1,0.1,9.38,92.0,0.9,244.25,0.0,0.0,2.0,,
2024-01-03 01:00:00,,,1.5,25.6,14.43,7.87,2.53,0.96,27.4,0.4,0.5,0.0,,,,9.83,92.0,0.83,130.67,0.0,0.0,2.0,,
2024-01-03 02:00:00,,,1.55,24.68,14.38,7.78,4.0,1.52,36.85,0.72,1.12,0.0,,0.1,0.12,9.95,92.0,0.85,263.25,0.0,0.0,2.0,,
2024-01-03 03:00:00,38.0,74.25,1.3,24.28,13.98,7.8,3.3,1.25,38.3,0.75,1.12,0.0,,0.1,0.1,9.88,92.5,1.02,193.0,0.0,0.0,2.0,,
2024-01-03 04:00:00,35.75,73.0,1.2,24.8,14.15,7.78,3.05,1.16,38.48,0.78,1.15,0.02,,0.1,0.1,9.85,93.0,0.95,201.25,0.0,0.0,2.0,,
2024-01-03 05:00:00,35.75,71.0,1.38,24.15,13.95,7.52,3.45,1.32,37.98,0.75,1.15,0.0,,0.1,0.12,9.12,93.0,0.95,222.25,0.0,0.0,2.0,,
2024-01-03 06:00:00,32.0,62.25,1.35,24.85,14.32,7.55,3.48,1.32,36.83,0.7,1.1,0.0,,0.1,0.1,9.0,93.0,1.0,184.75,0.0,0.0,3.5,,
2024-01-03 07:00:00,43.5,85.75,1.58,26.15,15.18,7.6,4.05,1.53,36.5,0.8,1.18,0.0,,0.1,0.15,9.28,93.5,0.9,136.75,0.0,0.0,15.0,,
2024-01-03 08:00:00,45.25,86.0,1.7,29.03,16.83,8.0,4.3,1.63,35.15,0.88,1.23,0.0,,0.1,0.12,10.38,94.0,1.32,195.5,0.0,0.0,19.25,,
2024-01-03 09:00:00,69.0,122.0,2.4,31.9,18.9,9.6,6.0,2.28,28.35,1.05,1.15,0.0,,0.1,0.15,12.15,94.0,1.5,191.5,0.0,0.0,22.0,,
2024-01-03 10:00:00,,,1.03,35.33,19.6,10.73,2.6,0.98,21.43,1.6,1.2,0.0,,0.1,0.1,14.3,94.0,1.7,186.67,0.0,0.0,26.67,,
2024-01-03 11:00:00,,,1.52,38.08,21.48,10.45,3.82,1.45,30.72,1.13,1.6,0.0,,0.13,0.27,17.18,93.5,1.25,204.75,0.0,0.0,31.75,,
2024-01-03 12:00:00,,,,,,,,,,,,,,,,19.8,90.0,,,,0.0,,,
2024-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 16:00:00,,,,,0.0,,,0.0,5.9,,,,,,,18.9,74.5,1.2,312.0,0.0,0.0,7.0,,
2024-01-03 17:00:00,,,,,0.0,,,0.0,,,,,,,,15.4,84.0,,,,0.0,,,
2024-01-03 18:00:00,,,1.5,22.4,11.85,,3.8,1.43,11.47,0.2,0.1,0.0,,,,14.82,85.25,1.07,332.0,0.0,0.0,3.0,,
2024-01-03 19:00:00,,,1.65,26.12,15.22,6.83,4.25,1.6,20.42,0.4,0.62,0.0,,,,13.58,87.5,1.08,323.0,0.0,0.0,2.5,,
2024-01-03 20:00:00,26.0,42.25,1.15,25.3,14.42,6.98,2.98,1.12,24.02,0.4,1.35,0.0,,,0.1,12.8,88.5,1.05,283.5,0.0,0.0,2.5,,
2024-01-03 21:00:00,23.75,31.0,1.15,25.02,14.28,6.95,3.0,1.15,25.75,0.4,2.58,0.02,,,0.1,11.95,89.25,1.2,221.25,0.0,0.0,2.25,,
2024-01-03 22:00:00,26.0,48.0,1.45,24.5,14.23,6.78,3.7,1.41,26.85,0.4,2.42,0.0,,0.1,0.1,11.15,90.0,1.2,297.0,0.0,0.0,2.0,,
2024-01-03 23:00:00,29.0,52.0,1.55,23.62,13.82,6.8,3.95,1.5,27.88,0.4,1.95,0.0,,,0.1,10.85,90.5,1.08,242.25,0.0,0.0,2.0,,
2024-01-04 00:00:00,30.25,56.0,1.48,23.75,13.85,6.82,3.78,1.44,28.22,0.43,1.48,0.0,,0.1,0.1,10.32,91.0,1.02,235.75,0.0,0.0,2.25,,
2024-01-04 01:00:00,27.5,51.75,1.05,20.55,11.8,6.62,2.72,1.03,29.5,0.45,1.08,0.0,,0.1,0.1,9.85,91.0,1.0,295.75,0.0,0.0,2.0,,
2024-01-04 02:00:00,15.75,40.75,1.32,16.73,10.0,6.32,3.45,1.3,30.78,0.35,0.62,0.0,,,0.1,9.32,91.5,1.0,256.0,0.0,0.0,2.0,,
2024-01-04 03:00:00,15.25,28.25,1.68,17.38,10.6,6.35,4.25,1.62,31.6,0.3,0.6,0.0,,,0.1,9.05,92.0,0.95,241.25,0.0,0.0,2.0,,
2024-01-04 04:00:00,16.0,35.0,1.53,19.4,11.6,6.47,4.0,1.51,31.87,0.4,0.67,0.0,,,0.1,9.3,92.0,0.87,316.0,0.0,0.0,2.0,,
2024-01-04 05:00:00,,,1.23,23.05,13.32,6.65,3.22,1.22,28.9,0.4,0.7,0.0,,,0.1,9.2,92.0,0.98,248.75,0.0,0.0,2.0,,
2024-01-04 06:00:00,,,1.7,22.18,13.18,6.35,4.35,1.66,32.83,0.4,0.8,0.0,,0.1,0.1,8.68,92.5,0.95,315.25,0.0,0.0,3.0,,
2024-01-04 07:00:00,22.25,36.75,1.7,21.12,12.62,6.2,4.35,1.64,33.8,0.4,0.78,0.0,,0.1,0.1,9.38,93.0,1.12,240.75,0.0,0.0,9.5,,
2024-01-04 08:00:00,32.75,32.0,1.63,26.17,15.23,7.0,4.13,1.57,27.8,0.5,0.88,0.0,,0.1,0.12,11.8,93.25,1.55,199.0,0.0,0.0,17.5,,
2024-01-04 09:00:00,95.25,144.5,1.75,40.1,22.75,9.15,4.5,1.69,34.02,1.2,1.55,0.1,,0.12,0.25,13.9,93.75,1.58,194.25,0.0,0.0,16.75,,
2024-01-04 10:00:00,118.75,156.75,1.52,38.1,21.5,9.25,3.85,1.46,45.18,1.2,1.78,0.05,,0.18,0.3,16.3,92.75,2.0,195.25,0.0,0.0,17.25,,
2024-01-04 11:00:00,96.25,167.25,1.35,34.22,19.35,8.55,3.52,1.33,49.4,1.08,1.8,0.0,,0.2,0.3,18.73,90.0,1.8,190.25,0.0,0.0,20.0,,
2024-01-04 12:00:00,59.5,108.75,1.23,33.48,18.8,7.9,3.15,1.19,50.48,0.9,1.7,0.0,,0.2,0.3,20.9,83.75,1.62,190.75,0.0,0.0,39.25,,
2024-01-04 13:00:00,31.0,78.0,1.27,33.53,18.87,7.7,3.23,1.23,51.3,0.73,1.67,0.0,,0.2,0.3,22.5,74.0,1.5,237.33,0.0,0.0,37.67,,
2024-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 15:00:00,,,,,0.0,,,0.0,11.0,,,,,,,20.7,63.0,1.25,289.0,0.0,0.0,10.0,,
2024-01-04 16:00:00,,,0.82,19.38,10.98,7.0,2.05,0.79,36.68,0.45,1.08,0.0,,0.1,0.15,18.65,70.0,1.2,298.25,0.0,0.0,5.75,,
2024-01-04 17:00:00,,,,9.7,0.0,,,0.0,3.1,,,,,,,15.7,79.0,1.2,326.0,0.0,0.0,3.0,,
2024-01-04 18:00:00,,,1.1,21.12,11.48,7.12,2.85,1.08,30.45,0.23,0.43,0.0,,,0.1,14.73,81.5,1.25,318.75,0.0,0.0,3.0,,
2024-01-04 19:00:00,15.25,24.25,1.23,23.9,13.7,6.92,3.12,1.18,32.25,0.3,0.8,0.0,,,0.1,13.7,84.75,1.12,298.25,0.0,0.0,2.5,,
2024-01-04 20:00:00,16.0,28.0,1.25,23.52,13.55,6.7,3.18,1.2,31.68,0.3,0.9,0.0,,,0.1,12.68,86.5,1.1,304.0,0.0,0.0,3.0,,
2024-01-04 21:00:00,15.0,,1.15,23.2,13.28,6.5,2.92,1.11,33.45,0.3,0.85,0.0,,,0.1,11.85,87.75,1.27,292.5,0.0,0.0,2.25,,
2024-01-04 22:00:00,15.0,25.0,1.23,22.1,12.75,6.38,3.18,1.2,34.32,0.22,0.8,0.0,,,0.1,11.28,88.75,0.98,306.0,0.0,0.0,2.25,,
2024-01-04 23:00:00,15.0,25.0,1.52,21.32,12.58,6.2,3.88,1.47,35.1,0.2,0.7,0.0,,,0.1,10.72,89.25,1.05,302.0,0.0,0.0,2.0,,
2024-01-05 00:00:00,14.75,27.0,1.35,21.22,12.38,6.18,3.42,1.3,34.6,0.3,0.68,0.0,,,0.1,10.38,90.0,0.98,234.25,0.0,0.0,2.0,,
2024-01-05 01:00:00,14.5,32.0,1.08,18.82,10.88,6.12,2.72,1.03,34.88,0.28,0.62,0.0,,0.1,0.1,9.85,90.0,0.95,305.25,0.0,0.0,2.0,,
2024-01-05 02:00:00,16.0,30.0,1.45,16.27,9.82,6.07,3.7,1.4,35.83,0.28,0.5,0.0,,,,9.62,91.0,0.88,323.0,0.0,0.0,2.0,,
2024-01-05 03:00:00,16.25,32.25,1.4,16.2,9.72,6.02,3.55,1.34,36.02,0.3,0.52,0.0,,,0.1,9.15,91.0,1.15,238.5,0.0,0.0,1.75,,
2024-01-05 04:00:00,17.0,32.5,1.23,16.2,9.62,6.05,3.15,1.19,35.78,0.3,0.52,0.0,,,0.1,8.85,91.0,1.1,319.0,0.0,0.0,1.75,,
2024-01-05 05:00:00,16.75,30.25,1.45,16.8,10.15,5.98,3.7,1.4,36.17,0.3,0.55,0.0,,,0.1,8.65,91.75,1.05,289.5,0.0,0.0,2.0,,
2024-01-05 06:00:00,16.0,28.75,1.38,15.82,9.55,5.95,3.52,1.34,36.78,0.3,0.57,0.0,,,0.1,8.43,92.0,0.92,312.0,0.0,0.0,3.0,,
2024-01-05 07:00:00,16.25,31.25,1.88,13.68,8.78,5.95,4.8,1.82,37.17,0.3,0.5,0.0,,,,9.12,92.5,0.95,276.5,0.0,0.0,9.75,,
2024-01-05 08:00:00,28.5,32.0,2.37,19.6,12.37,6.47,6.1,2.31,29.55,0.38,0.62,0.0,,,0.1,12.32,93.0,0.98,197.75,0.0,0.0,17.25,,
2024-01-05 09:00:00,63.0,105.0,1.8,23.4,13.9,7.95,4.6,1.74,35.7,0.98,0.82,0.0,,0.1,0.12,15.52,92.75,1.02,179.0,0.0,0.0,14.75,,
2024-01-05 10:00:00,,,1.15,29.7,16.47,8.6,1.97,0.75,32.1,2.0,2.9,0.2,,0.35,0.7,18.13,90.67,1.25,165.67,0.0,0.0,16.33,,
2024-01-05 11:00:00,,,1.32,33.58,18.92,7.6,3.38,1.28,38.8,1.05,2.25,0.12,,0.2,0.52,20.25,84.25,1.38,184.0,0.0,0.0,20.0,,
2024-01-05 12:00:00,36.5,80.75,1.38,36.95,20.75,8.1,3.53,1.34,37.55,0.78,1.92,0.02,,0.2,0.32,21.48,74.0,1.32,193.25,0.0,0.0,37.0,,
2024-01-05 13:00:00,41.0,85.25,1.52,40.6,22.8,8.22,3.85,1.46,36.95,0.62,1.7,0.25,,0.18,0.3,22.62,64.5,1.27,237.75,0.0,0.0,38.75,,
2024-01-05 14:00:00,38.75,83.0,1.75,43.28,24.45,8.3,4.47,1.68,37.5,0.57,1.68,0.3,,0.2,0.28,23.45,58.5,1.25,186.25,0.0,0.0,25.25,,
2024-01-05 15:00:00,44.75,91.75,1.52,47.3,26.4,8.83,3.9,1.48,45.1,0.5,1.58,0.3,,0.15,0.22,21.98,61.0,1.0,318.0,0.0,0.0,13.5,,
2024-01-05 16:00:00,54.0,79.0,0.93,44.63,24.47,8.85,2.33,0.89,40.23,0.5,1.5,0.3,,0.1,0.2,18.9,69.0,1.13,307.33,0.0,0.0,6.0,,
2024-01-05 17:00:00,,,1.2,36.85,20.55,8.75,3.05,1.16,36.65,0.3,0.5,0.1,,,0.1,16.12,77.0,1.4,296.0,0.0,0.0,3.0,,
2024-01-05 18:00:00,,59.0,1.6,38.98,22.02,9.43,4.05,1.53,35.25,0.52,1.15,0.2,,0.1,0.1,14.92,81.5,1.15,305.75,0.0,0.0,3.0,,
2024-01-05 19:00:00,63.0,106.0,1.62,41.65,23.48,9.52,4.18,1.59,33.33,0.6,1.12,0.15,,0.1,0.1,14.55,84.75,1.18,271.75,0.0,0.0,3.0,,
2024-01-05 20:00:00,63.75,102.25,1.38,44.12,24.58,9.75,3.48,1.32,31.5,0.62,1.18,0.15,,0.1,0.12,14.48,86.5,1.08,239.5,0.0,0.0,3.0,,
2024-01-05 21:00:00,68.75,82.0,1.23,45.1,24.98,9.85,3.1,1.17,28.55,0.75,1.55,0.2,,0.1,0.15,13.85,87.5,1.02,249.5,0.0,0.0,3.0,,
2024-01-05 22:00:00,68.0,127.0,1.68,43.8,24.65,9.88,4.27,1.63,28.78,0.78,1.45,0.15,,0.12,0.2,13.0,88.25,1.1,304.25,0.0,0.0,2.75,,
2024-01-05 23:00:00,67.0,127.0,1.9,41.58,23.68,9.68,4.88,1.84,28.98,0.8,1.4,0.2,,0.1,0.18,12.62,89.0,1.1,258.25,0.0,0.0,3.0,,
2024-01-06 00:00:00,67.0,134.0,1.75,42.45,24.05,9.6,4.53,1.72,29.88,0.85,1.38,0.2,,0.1,0.2,12.4,89.75,1.23,262.0,0.0,0.0,3.0,,
2024-01-06 01:00:00,66.0,,1.3,42.08,23.45,9.48,3.38,1.27,29.7,0.9,1.4,0.15,,0.1,0.2,12.22,90.0,1.1,252.75,0.0,0.0,3.0,,
2024-01-06 02:00:00,66.0,134.0,1.88,41.12,23.4,9.38,4.8,1.82,28.9,0.88,1.4,0.2,,0.1,0.2,12.28,91.0,1.08,266.25,0.0,0.0,3.0,,
2024-01-06 03:00:00,68.0,,2.08,41.35,23.65,9.25,5.25,1.98,28.88,0.9,1.38,0.12,,0.1,0.2,12.48,91.0,0.92,281.75,0.0,0.0,2.75,,
2024-01-06 04:00:00,67.0,115.75,1.65,40.78,23.02,9.18,4.22,1.6,29.7,0.9,1.4,0.1,,0.1,0.2,12.5,91.0,0.98,248.5,0.0,0.0,2.75,,
2024-01-06 05:00:00,64.75,67.0,1.6,40.48,22.85,9.15,4.1,1.55,29.45,0.9,1.38,0.15,,0.1,0.2,11.92,91.25,1.32,253.5,0.0,0.0,2.25,,
2024-01-06 06:00:00,70.0,132.0,1.75,40.25,22.88,9.15,4.5,1.71,29.62,0.9,1.38,0.12,,0.1,0.18,11.45,92.0,0.92,304.75,0.0,0.0,3.5,,
2024-01-06 07:00:00,87.0,155.0,1.85,42.92,24.32,9.5,4.72,1.78,29.4,1.02,1.48,0.2,,0.1,0.2,11.75,92.0,1.03,247.75,0.0,0.0,12.5,,
2024-01-06 08:00:00,88.0,162.0,1.67,53.2,29.67,10.87,4.3,1.63,28.65,1.3,1.82,0.25,,0.15,0.25,13.3,92.0,0.9,126.75,0.0,0.0,24.75,,
2024-01-06 09:00:00,,294.75,2.6,60.1,34.0,14.05,6.6,2.48,25.22,1.78,2.42,0.3,,0.3,0.38,14.62,92.0,1.32,202.5,0.0,0.0,22.5,,
2024-01-06 10:00:00,,117.0,2.2,61.32,34.4,13.68,5.6,2.13,23.55,2.1,2.55,0.2,,0.3,0.45,16.18,92.0,1.48,200.75,0.0,0.0,26.5,,
2024-01-06 11:00:00,,,1.1,58.53,31.7,11.5,2.85,1.08,20.13,0.8,1.1,0.0,,0.1,0.2,18.67,90.0,1.5,191.33,0.0,0.0,31.0,,
2024-01-06 12:00:00,,,,,0.0,,,0.0,,,,,,,,21.0,85.0,1.45,206.0,0.0,0.0,35.5,,
2024-01-06 13:00:00,,,1.25,44.27,24.1,10.5,3.15,1.2,27.42,1.08,1.25,0.02,,0.12,0.18,21.95,81.5,1.38,208.75,0.0,0.0,34.25,,
2024-01-06 14:00:00,,,1.72,45.98,25.85,9.68,4.42,1.67,48.25,0.95,1.42,0.0,,0.15,0.2,22.62,75.5,1.38,275.5,0.0,0.0,25.0,,
2024-01-06 15:00:00,54.5,135.5,1.38,38.28,21.52,8.93,3.55,1.34,44.38,0.75,0.92,0.0,,0.1,0.12,21.55,75.0,1.18,291.5,0.0,0.0,14.25,,
2024-01-06 16:00:00,47.0,82.0,1.5,37.4,21.2,8.8,3.9,1.49,36.4,0.6,0.7,0.0,,0.1,0.1,20.0,77.0,1.2,304.0,0.0,0.0,8.0,,
2024-01-06 17:00:00,,,,,0.0,,,0.0,,,,,,,,16.7,84.0,,,,0.0,,,
2024-01-06 18:00:00,,,,,0.0,,,0.0,7.5,,,,,,,16.05,86.0,1.1,310.0,0.0,0.0,3.0,,
2024-01-06 19:00:00,,,1.4,30.75,19.53,8.3,3.65,1.38,15.85,0.45,0.95,0.0,,,0.1,15.2,87.25,1.07,296.67,0.0,0.0,3.0,,
2024-01-06 20:00:00,,,1.35,39.2,21.95,8.28,3.42,1.31,27.62,0.5,1.18,0.02,,0.1,0.1,14.38,88.5,1.02,313.25,0.0,0.0,2.75,,
2024-01-06 21:00:00,35.75,62.5,1.68,38.42,21.8,8.1,4.28,1.61,30.2,0.5,1.12,0.05,,0.1,0.1,13.62,89.25,1.08,303.0,0.0,0.0,2.75,,
2024-01-06 22:00:00,38.25,70.25,1.82,37.92,21.62,7.93,4.6,1.75,31.1,0.5,1.12,0.05,,0.1,0.1,13.0,90.0,0.9,245.0,0.0,0.0,2.5,,
2024-01-06 23:00:00,33.5,66.75,1.6,35.75,20.32,7.82,4.08,1.54,32.5,0.48,1.08,0.0,,0.1,0.1,12.45,90.0,1.02,305.5,0.0,0.0,2.0,,
