Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-03 04:00:00,,,,,,,18.88,0.57,6.15,,,,,,,,,,,,0.0,,,
2024-01-03 05:00:00,,,0.22,,,,19.33,0.58,6.28,,,,,,,,,,,,0.0,,,
2024-01-03 06:00:00,,,0.18,,,,18.3,0.58,6.15,,,,,,,,,,,,0.0,,,
2024-01-03 07:00:00,,,0.24,,,,18.31,0.58,6.0,,,,,,,,,,,,0.0,,,
2024-01-03 08:00:00,,,0.13,,,,18.41,0.57,6.09,,,,,,,,,,,,0.0,,,
2024-01-03 09:00:00,,,0.43,,,,18.3,0.57,6.09,,,,,,,,,,,,0.0,,,
2024-01-03 10:00:00,,,0.33,,,,17.68,0.56,6.08,,,,,,,,,,,,0.0,,,
2024-01-03 11:00:00,,,0.12,,,,18.6,0.55,6.11,,,,,,,,,,,,0.0,,,
2024-01-03 12:00:00,,,0.54,,,,19.23,0.57,6.23,,,,,,,,,,,,0.0,,,
2024-01-03 13:00:00,35.0,48.25,0.26,,,,18.3,0.55,6.16,,,,,,,,,,,,0.0,,,
2024-01-03 14:00:00,38.57,53.05,0.52,,,,18.62,0.56,5.93,,,,,,,,,,,,0.0,,,
2024-01-03 15:00:00,37.22,51.25,0.26,,,,17.99,0.53,6.05,,,,,,,,,,,,0.0,,,
2024-01-03 16:00:00,47.67,65.35,0.13,,,,18.21,0.53,6.3,,,,,,,,,,,,0.0,,,
2024-01-03 17:00:00,55.22,75.55,0.16,,,,18.33,0.54,6.08,,,,,,,,,,,,0.0,,,
2024-01-03 18:00:00,55.11,75.4,0.11,,,,18.32,0.55,6.15,,,,,,,,,,,,0.0,,,
2024-01-03 19:00:00,48.78,66.85,0.06,,,,18.28,0.55,6.05,,,,,,,,,,,,0.0,,,
2024-01-03 20:00:00,38.21,52.63,0.2,,,,18.31,0.56,6.22,,,,,,,,,,,,0.0,,,
2024-01-03 21:00:00,38.78,53.35,0.36,,,,18.3,0.57,6.15,,,,,,,,,,,,0.0,,,
2024-01-03 22:00:00,45.22,62.05,0.23,,,,18.28,0.58,6.28,,,,,,,,,,,,0.0,,,
2024-01-03 23:00:00,44.23,60.8,0.22,,,,18.2,0.58,6.16,,,,,,,,,,,,0.0,,,
2024-01-04 00:00:00,36.0,49.57,0.11,,,,18.37,0.57,6.12,,,,,,,,,,,,0.0,,,
2024-01-04 01:00:00,45.67,62.65,0.13,,,,18.39,0.57,6.23,,,,,,,,,,,,0.0,,,
2024-01-04 02:00:00,59.4,81.25,0.38,,,,18.32,0.57,6.13,,,,,,,,,,,,0.0,,,
2024-01-04 03:00:00,61.0,83.35,0.11,,,,18.27,0.56,6.46,,,,,,,,,,,,0.0,,,
2024-01-04 04:00:00,58.33,79.75,0.24,,,,18.37,0.55,6.24,,,,,,,,,,,,0.0,,,
2024-01-04 05:00:00,57.11,78.1,0.24,,,,18.32,0.55,6.22,,,,,,,,,,,,0.0,,,
2024-01-04 06:00:00,58.78,80.35,0.22,,,,18.32,0.56,6.14,,,,,,,,,,,,0.0,,,
2024-01-04 07:00:00,57.3,78.35,0.16,,,,18.08,0.57,6.07,,,,,,,,,,,,0.0,,,
2024-01-04 08:00:00,62.35,85.15,0.19,,,,18.23,0.58,6.22,,,,,,,,,,,,0.0,,,
2024-01-04 09:00:00,63.89,87.25,0.16,,,,18.21,0.6,6.2,,,,,,,,,,,,0.0,,,
2024-01-04 10:00:00,55.11,75.4,0.18,,,,18.26,0.59,5.86,,,,,,,,,,,,0.0,,,
2024-01-04 11:00:00,51.33,70.3,0.11,,,,18.1,0.58,6.36,,,,,,,,,,,,0.0,,,
2024-01-04 12:00:00,55.44,75.85,0.23,,,,18.31,0.57,6.19,,,,,,,,,,,,0.0,,,
2024-01-04 13:00:00,40.05,55.0,0.14,,,,18.26,0.55,6.12,,,,,,,,,,,,0.0,,,
2024-01-04 14:00:00,37.11,51.1,0.16,,,,18.22,0.54,6.33,,,,,,,,,,,,0.0,,,
2024-01-04 15:00:00,28.11,38.99,0.16,,,,18.34,0.54,6.05,,,,,,,,,,,,0.0,,,
2024-01-04 16:00:00,36.79,50.06,0.2,,,,18.39,0.55,6.25,,,,,,,,,,,,0.0,,,
2024-01-04 17:00:00,43.33,59.5,0.14,,,,18.27,0.56,6.08,,,,,,,,,,,,0.0,,,
2024-01-04 18:00:00,36.0,49.6,0.15,,,,18.26,0.57,6.31,,,,,,,,,,,,0.0,,,
2024-01-04 19:00:00,31.44,43.45,0.2,,,,18.23,0.57,6.13,,,,,,,,,,,,0.0,,,
2024-01-04 20:00:00,41.7,57.25,0.19,,,,18.16,0.58,6.26,,,,,,,,,,,,0.0,,,
2024-01-04 21:00:00,51.87,71.02,0.17,,,,18.28,0.6,6.23,,,,,,,,,,,,0.0,,,
2024-01-04 22:00:00,45.0,61.75,0.24,,,,18.26,0.62,6.08,,,,,,,,,,,,0.0,,,
2024-01-04 23:00:00,54.67,74.8,0.14,,,,18.27,0.62,6.26,,,,,,,,,,,,0.0,,,
2024-01-05 00:00:00,55.12,75.4,0.15,,,,18.35,0.62,6.0,,,,,,,,,,,,0.0,,,
2024-01-05 01:00:00,55.89,76.45,0.17,,,,18.33,0.62,6.2,,,,,,,,,,,,0.0,,,
2024-01-05 02:00:00,49.78,68.17,0.19,,,,18.46,0.6,5.91,,,,,,,,,,,,0.0,,,
2024-01-05 03:00:00,52.56,71.94,0.22,,,,18.48,0.59,6.22,,,,,,,,,,,,0.0,,,
2024-01-05 04:00:00,41.44,56.95,0.12,,,,18.45,0.58,6.31,,,,,,,,,,,,0.0,,,
2024-01-05 05:00:00,47.09,64.6,0.11,,,,18.42,0.56,6.02,,,,,,,,,,,,0.0,,,
2024-01-05 06:00:00,49.77,68.2,0.09,,,,18.28,0.56,6.12,,,,,,,,,,,,0.0,,,
2024-01-05 07:00:00,57.11,78.1,0.18,,,,18.39,0.58,6.23,,,,,,,,,,,,0.0,,,
2024-01-05 08:00:00,63.35,86.5,0.12,,,,18.29,0.6,6.16,,,,,,,,,,,,0.0,,,
2024-01-05 09:00:00,58.68,80.2,0.06,,,,18.25,0.6,6.06,,,,,,,,,,,,0.0,,,
2024-01-05 10:00:00,50.0,68.5,0.17,,,,18.22,0.59,6.22,,,,,,,,,,,,0.0,,,
2024-01-05 11:00:00,53.44,73.15,0.16,,,,18.22,0.56,6.34,,,,,,,,,,,,0.0,,,
2024-01-05 12:00:00,35.33,48.62,0.12,,,,18.33,0.55,6.11,,,,,,,,,,,,0.0,,,
2024-01-05 13:00:00,39.22,53.95,0.1,,,,18.34,0.55,6.22,,,,,,,,,,,,0.0,,,
2024-01-05 14:00:00,32.87,45.8,0.13,,,,18.39,0.55,6.24,,,,,,,,,,,,0.0,,,
2024-01-05 15:00:00,36.44,50.2,0.05,,,,18.35,0.55,6.23,,,,,,,,,,,,0.0,,,
2024-01-05 16:00:00,41.44,56.95,0.08,,,,18.23,0.55,6.01,,,,,,,,,,,,0.0,,,
2024-01-05 17:00:00,34.0,46.9,0.14,,,,18.38,0.57,6.21,,,,,,,,,,,,0.0,,,
2024-01-05 18:00:00,36.54,50.34,0.03,,,,18.37,0.58,6.08,,,,,,,,,,,,0.0,,,
2024-01-05 19:00:00,37.89,52.15,0.14,,,,17.85,0.58,6.1,,,,,,,,,,,,0.0,,,
2024-01-05 20:00:00,30.0,41.5,0.1,,,,18.17,0.58,6.16,,,,,,,,,,,,0.0,,,
2024-01-05 21:00:00,25.43,35.35,0.05,,,,18.18,0.58,6.08,,,,,,,,,,,,0.0,,,
2024-01-05 22:00:00,29.45,40.74,0.09,,,,18.32,0.58,6.12,,,,,,,,,,,,0.0,,,
2024-01-05 23:00:00,36.22,49.9,0.14,,,,18.31,0.58,6.36,,,,,,,,,,,,0.0,,,
2024-01-06 00:00:00,29.91,41.38,0.15,,,,18.3,0.57,6.24,,,,,,,,,,,,0.0,,,
2024-01-06 01:00:00,22.78,31.75,0.13,,,,18.38,0.56,6.13,,,,,,,,,,,,0.0,,,
2024-01-06 02:00:00,28.22,39.13,0.11,,,,18.29,0.55,6.32,,,,,,,,,,,,0.0,,,
2024-01-06 03:00:00,27.22,37.75,0.17,,,,18.39,0.54,5.94,,,,,,,,,,,,0.0,,,
2024-01-06 04:00:00,12.78,18.19,0.22,,,,18.35,0.53,5.84,,,,,,,,,,,,0.0,,,
2024-01-06 05:00:00,15.43,21.87,0.16,,,,18.36,0.52,6.14,,,,,,,,,,,,0.0,,,
2024-01-06 06:00:00,20.44,28.6,0.04,,,,18.33,0.53,6.02,,,,,,,,,,,,0.0,,,
2024-01-06 07:00:00,29.0,40.15,0.24,,,,18.29,0.54,5.99,,,,,,,,,,,,0.0,,,
2024-01-06 08:00:00,30.78,42.56,0.24,,,,18.31,0.55,6.23,,,,,,,,,,,,0.0,,,
2024-01-06 09:00:00,39.92,54.85,0.18,,,,18.19,0.56,6.35,,,,,,,,,,,,0.0,,,
2024-01-06 10:00:00,36.56,50.35,0.11,,,,18.14,0.58,5.99,,,,,,,,,,,,0.0,,,
2024-01-06 11:00:00,20.0,28.0,0.14,,,,18.21,0.57,6.25,,,,,,,,,,,,0.0,,,
2024-01-06 12:00:00,13.78,19.6,0.02,,,,18.21,0.55,5.99,,,,,,,,,,,,0.0,,,
2024-01-06 13:00:00,19.79,27.75,0.22,,,,18.34,0.55,6.12,,,,,,,,,,,,0.0,,,
2024-01-06 14:00:00,15.67,22.45,0.15,,,,18.17,0.54,6.25,,,,,,,,,,,,0.0,,,
2024-01-06 15:00:00,13.23,18.85,0.05,,,,18.25,0.55,6.12,,,,,,,,,,,,0.0,,,
2024-01-06 16:00:00,12.11,17.35,0.11,,,,18.31,0.54,6.3,,,,,,,,,,,,0.0,,,
2024-01-06 17:00:00,9.33,13.6,0.04,,,,18.32,0.54,6.06,,,,,,,,,,,,0.0,,,
2024-01-06 18:00:00,9.89,14.35,0.23,,,,18.34,0.56,5.94,,,,,,,,,,,,0.0,,,
2024-01-06 19:00:00,8.22,12.2,0.06,,,,18.31,0.56,6.1,,,,,,,,,,,,0.0,,,
2024-01-06 20:00:00,8.0,11.8,0.16,,,,18.27,0.57,6.36,,,,,,,,,,,,0.0,,,
2024-01-06 21:00:00,5.33,8.2,0.17,,,,18.23,0.57,6.14,,,,,,,,,,,,0.0,,,
2024-01-06 22:00:00,12.11,17.32,0.28,,,,18.33,0.57,6.38,,,,,,,,,,,,0.0,,,
2024-01-06 23:00:00,9.43,13.75,0.24,,,,18.2,0.56,6.31,,,,,,,,,,,,0.0,,,
2024-01-07 00:00:00,7.23,10.75,0.24,,,,18.34,0.56,6.26,,,,,,,,,,,,0.0,,,
2024-01-07 01:00:00,7.89,11.65,0.06,,,,18.25,0.54,6.11,,,,,,,,,,,,0.0,,,
2024-01-07 02:00:00,12.43,17.78,0.12,,,,18.31,0.53,6.26,,,,,,,,,,,,0.0,,,
2024-01-07 03:00:00,9.44,13.76,0.32,,,,18.23,0.53,5.98,,,,,,,,,,,,0.0,,,
2024-01-07 04:00:00,16.11,22.75,0.17,,,,18.17,0.52,6.24,,,,,,,,,,,,0.0,,,
2024-01-07 05:00:00,17.89,25.15,0.12,,,,18.29,0.52,6.23,,,,,,,,,,,,0.0,,,
2024-01-07 06:00:00,3.78,6.1,0.1,,,,18.29,0.52,6.4,,,,,,,,,,,,0.0,,,
2024-01-07 07:00:00,,0.7,0.09,,,,18.28,0.53,6.22,,,,,,,,,,,,0.0,,,
2024-01-07 08:00:00,,1.0,0.19,,,,18.06,0.55,6.12,,,,,,,,,,,,0.0,,,
2024-01-07 09:00:00,0.9,2.2,,,,,18.21,0.54,5.98,,,,,,,,,,,,0.0,,,
2024-01-07 10:00:00,,,0.19,,,,18.24,0.54,6.05,,,,,,,,,,,,0.0,,,
2024-01-07 11:00:00,5.03,7.75,0.14,,,,17.99,0.55,6.14,,,,,,,,,,,,0.0,,,
2024-01-07 12:00:00,4.22,6.7,0.13,,,,18.23,0.55,5.87,,,,,,,,,,,,0.0,,,
2024-01-07 13:00:00,6.66,10.0,0.04,,,,18.14,0.55,6.04,,,,,,,,,,,,0.0,,,
2024-01-07 14:00:00,5.22,8.05,0.1,,,,18.2,0.54,5.93,,,,,,,,,,,,0.0,,,
2024-01-07 15:00:00,2.22,1.73,0.2,,,,18.34,0.54,6.28,,,,,,,,,,,,0.0,,,
2024-01-07 16:00:00,,,0.06,,,,18.26,0.54,6.38,,,,,,,,,,,,0.0,,,
2024-01-07 17:00:00,,,0.03,,,,18.33,0.54,6.2,,,,,,,,,,,,0.0,,,
2024-01-07 18:00:00,,,0.2,,,,18.3,0.54,6.27,,,,,,,,,,,,0.0,,,
2024-01-07 19:00:00,,,0.16,,,,18.18,0.54,6.23,,,,,,,,,,,,0.0,,,
2024-01-07 20:00:00,,,0.19,,,,18.22,0.54,6.24,,,,,,,,,,,,0.0,,,
2024-01-07 21:00:00,,,0.19,,,,18.17,0.53,6.34,,,,,,,,,,,,0.0,,,
2024-01-07 22:00:00,,,0.2,,,,18.14,0.53,6.06,,,,,,,,,,,,0.0,,,
2024-01-07 23:00:00,,,0.16,,,,18.26,0.52,6.09,,,,,,,,,,,,0.0,,,
2024-01-08 00:00:00,,,0.09,,,,18.23,0.52,6.22,,,,,,,,,,,,0.0,,,
2024-01-08 01:00:00,,,0.07,,,,18.2,0.52,6.26,,,,,,,,,,,,0.0,,,
2024-01-08 02:00:00,,,0.1,,,,18.26,0.52,6.13,,,,,,,,,,,,0.0,,,
2024-01-08 03:00:00,,,0.13,,,,18.31,0.51,6.0,,,,,,,,,,,,0.0,,,
2024-01-08 04:00:00,,,0.15,,,,18.26,0.51,6.09,,,,,,,,,,,,0.0,,,
2024-01-08 05:00:00,,,0.18,,,,18.33,0.51,6.24,,,,,,,,,,,,0.0,,,
2024-01-08 06:00:00,,,0.14,,,,18.33,0.52,6.1,,,,,,,,,,,,0.0,,,
2024-01-08 07:00:00,,,0.1,,,,18.24,0.53,6.1,,,,,,,,,,,,0.0,,,
2024-01-08 08:00:00,,,0.14,,,,18.3,0.55,6.24,,,,,,,,,,,,0.0,,,
2024-01-08 09:00:00,,,0.09,,,,18.19,0.58,5.99,,,,,,,,,,,,0.0,,,
2024-01-08 10:00:00,,,0.15,,,,18.17,0.58,6.17,,,,,,,,,,,,0.0,,,
2024-01-08 11:00:00,,,0.11,,,,18.28,0.59,6.0,,,,,,,,,,,,0.0,,,
2024-01-08 12:00:00,,,0.1,,,,18.24,0.59,5.96,,,,,,,,,,,,0.0,,,
2024-01-08 13:00:00,21.92,29.35,0.12,,,,18.37,0.58,6.05,,,,,,,,,,,,0.0,,,
2024-01-08 14:00:00,8.89,13.0,0.2,,,,18.37,0.59,6.11,,,,,,,,,,,,0.0,,,
2024-01-08 15:00:00,,,0.26,,,,18.34,0.59,6.23,,,,,,,,,,,,0.0,,,
2024-01-08 16:00:00,,1.0,0.24,,,,18.29,0.59,6.0,,,,,,,,,,,,0.0,,,
2024-01-08 17:00:00,1.78,3.41,0.18,,,,18.34,0.6,5.92,,,,,,,,,,,,0.0,,,
2024-01-08 18:00:00,11.78,16.9,0.12,,,,18.3,0.61,6.35,,,,,,,,,,,,0.0,,,
2024-01-08 19:00:00,15.66,22.16,0.12,,,,18.33,0.62,6.22,,,,,,,,,,,,0.0,,,
2024-01-08 20:00:00,24.0,33.4,0.07,,,,18.34,0.63,6.35,,,,,,,,,,,,0.0,,,
2024-01-08 21:00:00,26.78,37.15,0.11,,,,18.31,0.64,6.2,,,,,,,,,,,,0.0,,,
2024-01-08 22:00:00,37.67,51.9,0.21,,,,18.23,0.62,6.05,,,,,,,,,,,,0.0,,,
2024-01-08 23:00:00,19.44,27.25,0.19,,,,18.26,0.6,6.36,,,,,,,,,,,,0.0,,,
2024-01-09 00:00:00,21.43,29.93,0.13,,,,18.3,0.58,6.32,,,,,,,,,,,,0.0,,,
2024-01-09 01:00:00,22.89,31.9,0.3,,,,18.25,0.57,6.25,,,,,,,,,,,,0.0,,,
2024-01-09 02:00:00,12.33,17.65,0.12,,,,18.27,0.55,6.3,,,,,,,,,,,,0.0,,,
2024-01-09 03:00:00,22.52,31.45,0.04,,,,18.36,0.54,6.25,,,,,,,,,,,,0.0,,,
2024-01-09 04:00:00,7.11,10.6,0.07,,,,18.29,0.54,6.23,,,,,,,,,,,,0.0,,,
2024-01-09 05:00:00,24.56,34.15,0.06,,,,18.29,0.54,6.11,,,,,,,,,,,,0.0,,,
2024-01-09 06:00:00,32.33,44.65,0.12,,,,18.34,0.56,6.3,,,,,,,,,,,,0.0,,,
2024-01-09 07:00:00,22.33,31.15,0.2,,,,18.27,0.56,5.95,,,,,,,,,,,,0.0,,,
2024-01-09 08:00:00,33.44,46.15,0.17,,,,18.26,0.59,6.08,,,,,,,,,,,,0.0,,,
2024-01-09 09:00:00,36.77,50.65,0.17,,,,18.19,0.61,6.34,,,,,,,,,,,,0.0,,,
2024-01-09 10:00:00,16.56,23.35,0.3,,,,18.18,0.57,6.05,,,,,,,,,,,,0.0,,,
2024-01-09 11:00:00,8.67,12.7,0.08,,,,18.21,0.56,6.19,,,,,,,,,,,,0.0,,,
2024-01-09 12:00:00,8.0,11.8,0.2,,,,18.27,0.54,6.02,,,,,,,,,,,,0.0,,,
2024-01-09 13:00:00,28.44,39.4,0.29,,,,18.26,0.54,5.94,,,,,,,,,,,,0.0,,,
2024-01-09 14:00:00,13.22,18.85,0.08,,,,18.3,0.52,6.04,,,,,,,,,,,,0.0,,,
2024-01-09 15:00:00,13.56,19.3,0.07,,,,18.29,0.53,6.15,,,,,,,,,,,,0.0,,,
2024-01-09 16:00:00,15.78,22.2,0.1,,,,18.17,0.53,6.1,,,,,,,,,,,,0.0,,,
2024-01-09 17:00:00,16.0,22.6,0.24,,,,18.24,0.55,6.07,,,,,,,,,,,,0.0,,,
2024-01-09 18:00:00,21.33,29.8,0.18,,,,18.28,0.56,6.04,,,,,,,,,,,,0.0,,,
2024-01-09 19:00:00,17.56,24.7,0.13,,,,18.18,0.58,6.08,,,,,,,,,,,,0.0,,,
2024-01-09 20:00:00,24.11,33.52,0.2,,,,18.28,0.59,6.09,,,,,,,,,,,,0.0,,,
2024-01-09 21:00:00,33.89,46.75,0.09,,,,18.28,0.59,6.18,,,,,,,,,,,,0.0,,,
2024-01-09 22:00:00,35.0,48.25,0.23,,,,18.24,0.59,6.48,,,,,,,,,,,,0.0,,,
2024-01-09 23:00:00,27.89,38.62,0.16,,,,18.29,0.57,6.13,,,,,,,,,,,,0.0,,,
2024-01-10 00:00:00,27.0,37.45,0.27,,,,18.23,0.56,5.92,,,,,,,,,,,,0.0,,,
2024-01-10 01:00:00,30.42,42.05,0.3,,,,18.34,0.55,6.06,,,,,,,,,,,,0.0,,,
2024-01-10 02:00:00,22.11,30.85,0.21,,,,18.23,0.54,6.3,,,,,,,,,,,,0.0,,,
2024-01-10 03:00:00,37.0,50.95,0.17,,,,18.37,0.55,6.03,,,,,,,,,,,,0.0,,,
2024-01-10 04:00:00,39.89,54.85,0.17,,,,18.29,0.55,6.24,,,,,,,,,,,,0.0,,,
2024-01-10 05:00:00,35.72,49.25,0.14,,,,18.4,0.56,6.3,,,,,,,,,,,,0.0,,,
2024-01-10 06:00:00,33.22,45.85,0.05,,,,18.43,0.57,6.12,,,,,,,,,,,,0.0,,,
2024-01-10 07:00:00,34.0,46.9,0.09,,,,18.32,0.59,6.38,,,,,,,,,,,,0.0,,,
2024-01-10 08:00:00,15.33,21.7,0.19,,,,18.36,0.6,6.24,,,,,,,,,,,,0.0,,,
2024-01-10 09:00:00,49.33,67.75,0.2,,,,18.28,0.62,6.32,,,,,,,,,,,,0.0,,,
2024-01-10 10:00:00,16.52,23.3,0.2,,,,18.21,0.6,6.29,,,,,,,,,,,,0.0,,,
2024-01-10 11:00:00,24.22,33.76,0.27,,,,18.32,0.56,6.08,,,,,,,,,,,,0.0,,,
2024-01-10 12:00:00,14.44,20.5,0.2,,,,18.22,0.55,6.22,,,,,,,,,,,,0.0,,,
2024-01-10 13:00:00,23.22,32.35,0.32,,,,18.19,0.54,6.11,,,,,,,,,,,,0.0,,,
2024-01-10 14:00:00,22.28,31.0,0.15,,,,18.24,0.53,5.88,,,,,,,,,,,,0.0,,,
2024-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
