Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 14:00:00,30.82,64.8,6.27,4.06,5.15,11.5,2.9,,,,,,,,,30.26,54.76,2.08,52.84,,0.0,20.81,1003.72,
2024-01-02 15:00:00,30.02,63.09,6.34,4.04,5.18,11.5,3.02,,,,,,,,,29.96,56.18,2.2,58.51,,0.0,20.71,1003.54,
2024-01-02 16:00:00,32.06,67.54,6.39,4.03,5.22,11.49,3.04,,,,,,,,,29.28,59.75,1.78,69.3,,0.0,20.51,1003.84,
2024-01-02 17:00:00,41.89,88.89,6.42,4.01,5.24,11.49,2.72,,,,,,,,,28.23,65.55,1.76,71.43,,0.0,6.09,1004.44,
2024-01-02 18:00:00,42.02,89.18,6.44,3.96,5.2,11.49,2.38,,,,,,,,,26.94,71.62,1.39,69.39,,0.0,0.0,1005.32,
2024-01-02 19:00:00,34.0,71.8,6.38,3.99,5.18,11.5,2.29,,,,,,,,,26.2,74.04,1.16,68.19,,0.0,0.0,1006.32,
2024-01-02 20:00:00,31.11,65.46,6.26,4.11,5.16,11.5,1.96,,,,,,,,,25.48,76.16,1.28,74.96,,0.0,0.0,1007.22,
2024-01-02 21:00:00,27.14,56.85,6.21,4.06,5.11,11.5,2.3,,,,,,,,,24.83,78.58,1.05,65.07,,0.0,0.0,1007.35,
2024-01-02 22:00:00,32.01,67.41,6.24,4.01,5.09,11.5,2.56,,,,,,,,,24.32,81.28,0.89,59.56,,0.0,0.0,1007.06,
2024-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 07:00:00,32.74,69.0,5.91,4.06,4.9,11.51,2.85,,,,,,,,,24.95,82.78,0.99,49.92,,0.0,19.45,1006.76,
2024-01-04 08:00:00,37.75,79.9,5.97,3.99,4.88,11.51,2.85,,,,,,,,,26.05,79.13,1.54,58.9,,0.0,20.48,1007.1,
2024-01-04 09:00:00,39.51,83.72,6.03,4.02,4.91,11.51,2.76,,,,,,,,,27.74,72.32,1.8,69.54,,0.0,20.72,1007.37,
2024-01-04 10:00:00,28.36,59.55,6.17,4.0,5.01,11.5,3.11,,,,,,,,,28.71,67.02,1.64,97.05,,0.0,20.76,1007.17,
2024-01-04 11:00:00,27.64,57.91,6.44,4.01,5.24,11.49,3.26,,,,,,,,,29.57,64.31,1.87,67.3,,0.0,20.83,1006.11,
2024-01-04 12:00:00,26.43,55.28,6.58,4.04,5.36,11.48,3.09,,,,,,,,,28.8,67.14,1.74,61.39,,0.0,20.64,1005.29,
2024-01-04 13:00:00,29.64,62.24,6.68,4.01,5.43,11.48,2.91,,,,,,,,,29.36,66.22,2.0,67.02,,0.0,20.72,1004.1,
2024-01-04 14:00:00,34.99,73.9,6.66,4.06,5.48,11.48,2.38,,,,,,,,,29.1,66.78,1.86,74.98,,0.0,20.65,1003.4,
2024-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 08:00:00,34.12,72.0,6.04,3.83,4.78,11.52,2.88,,,,,,,,,26.4,76.24,1.73,101.27,,0.0,20.64,1007.15,
2024-01-05 09:00:00,34.54,72.91,5.97,4.0,4.84,11.52,2.97,,,,,,,,,27.64,71.4,1.98,127.97,,0.0,20.66,1006.96,
2024-01-05 10:00:00,36.25,76.62,6.12,4.09,5.06,11.5,3.38,,,,,,,,,28.41,68.24,2.22,87.23,,0.0,20.8,1006.44,
2024-01-05 11:00:00,39.34,83.34,6.36,4.05,5.21,11.5,3.36,,,,,,,,,29.17,65.28,2.2,63.7,,0.0,20.8,1005.58,
2024-01-05 12:00:00,42.14,89.43,6.5,4.05,5.3,11.49,2.72,,,,,,,,,28.71,66.39,1.95,51.86,,0.0,20.59,1004.91,
2024-01-05 13:00:00,37.39,79.13,6.6,3.97,5.35,11.48,2.78,,,,,,,,,28.59,67.38,1.4,81.7,,0.0,20.51,1004.28,
2024-01-05 14:00:00,40.62,86.16,6.44,4.06,5.29,11.48,2.28,,,,,,,,,28.55,68.57,1.8,69.38,,0.0,20.51,1003.72,
2024-01-05 15:00:00,39.77,84.28,6.37,4.09,5.24,11.49,2.72,,,,,,,,,27.3,72.52,1.56,103.06,,0.0,20.5,1003.49,
2024-01-05 16:00:00,38.39,81.28,6.32,4.0,5.14,11.5,2.59,,,,,,,,,27.6,71.43,1.04,128.89,,0.0,13.18,1003.56,
2024-01-05 17:00:00,57.06,121.75,6.24,4.05,5.12,11.5,2.39,,,,,,,,,27.51,72.72,1.08,88.24,,0.0,0.73,1004.18,
2024-01-05 18:00:00,64.79,138.68,6.3,4.04,5.15,11.5,2.2,,,,,,,,,26.9,75.06,1.34,67.01,,0.0,0.0,1004.94,
2024-01-05 19:00:00,46.66,99.25,6.29,4.03,5.14,11.49,2.64,,,,,,,,,26.68,73.9,1.51,46.54,,0.0,0.0,1005.77,
2024-01-05 20:00:00,40.52,85.94,6.2,4.07,5.11,11.5,2.62,,,,,,,,,26.31,76.63,1.22,53.95,,0.0,0.0,1006.33,
2024-01-05 21:00:00,44.67,94.96,6.16,3.99,5.0,11.51,2.63,,,,,,,,,26.0,78.62,1.05,67.6,,0.0,0.0,1006.63,
2024-01-05 22:00:00,47.24,100.53,6.12,3.99,4.98,11.51,2.57,,,,,,,,,25.67,78.14,1.3,54.1,,0.0,0.0,1006.35,
2024-01-05 23:00:00,38.71,81.98,6.04,4.06,4.97,11.5,2.75,,,,,,,,,25.31,79.66,1.03,59.76,,0.0,0.0,1005.97,
2024-01-06 00:00:00,35.3,74.55,6.08,3.99,4.93,11.51,2.7,,,,,,,,,25.06,80.7,0.85,69.68,,0.0,0.0,1005.68,
2024-01-06 01:00:00,31.29,65.85,6.07,3.95,4.9,11.51,2.99,,,,,,,,,24.94,80.3,0.84,60.77,,0.0,0.0,1005.16,
2024-01-06 02:00:00,31.73,66.81,5.96,4.14,4.96,11.5,3.1,,,,,,,,,24.76,80.32,0.87,59.49,,0.0,0.0,1004.37,
2024-01-06 03:00:00,31.4,66.1,5.89,4.1,4.87,11.52,3.18,,,,,,,,,24.89,80.11,0.76,65.32,,0.0,0.0,1004.06,
2024-01-06 04:00:00,29.7,62.38,5.94,4.02,4.83,11.52,3.12,,,,,,,,,25.17,79.39,1.02,75.01,,0.0,0.0,1004.21,
2024-01-06 05:00:00,28.69,60.19,5.9,3.95,4.77,11.52,3.13,,,,,,,,,25.32,79.84,1.27,68.65,,0.0,0.0,1004.69,
2024-01-06 06:00:00,27.77,58.19,5.9,3.97,4.78,11.52,2.92,,,,,,,,,25.38,81.45,1.19,74.7,,0.0,0.0,1005.22,
2024-01-06 07:00:00,23.52,48.94,5.91,4.06,4.85,11.51,3.28,,,,,,,,,25.7,80.77,1.4,47.44,,0.0,11.58,1005.79,
2024-01-06 08:00:00,25.58,53.43,5.93,4.0,4.81,11.52,3.19,,,,,,,,,27.31,74.15,2.28,68.71,,0.0,20.61,1006.3,
2024-01-06 09:00:00,28.35,59.43,6.03,4.0,4.9,11.51,3.05,,,,,,,,,28.58,69.37,2.41,67.36,,0.0,20.82,1006.6,
2024-01-06 10:00:00,28.18,59.1,6.08,4.04,4.97,11.51,2.77,,,,,,,,,28.82,68.6,2.43,82.0,,0.0,20.79,1006.68,
2024-01-06 11:00:00,26.89,56.28,6.2,3.98,5.03,11.5,2.77,,,,,,,,,29.19,67.28,2.25,84.32,,0.0,20.75,1006.06,
2024-01-06 12:00:00,26.34,55.1,6.26,4.02,5.1,11.5,3.09,,,,,,,,,29.98,64.0,2.42,103.65,,0.0,20.8,1004.93,
2024-01-06 13:00:00,29.63,62.24,6.34,4.05,5.19,11.49,2.95,,,,,,,,,30.35,62.32,2.59,78.31,,0.0,20.88,1003.64,
2024-01-06 14:00:00,26.23,54.82,6.37,3.98,5.16,11.5,2.8,,,,,,,,,30.47,62.05,2.44,59.51,,0.0,20.79,1002.79,
2024-01-06 15:00:00,26.26,54.9,6.34,4.05,5.19,11.5,2.75,,,,,,,,,30.33,62.12,2.56,57.36,,0.0,20.72,1002.52,
2024-01-06 16:00:00,23.38,48.64,6.42,3.97,5.19,11.5,2.76,,,,,,,,,29.37,65.93,3.06,44.19,,0.0,20.63,1002.98,
2024-01-06 17:00:00,24.74,51.62,6.45,3.92,5.18,11.5,2.83,,,,,,,,,28.25,70.47,2.77,44.0,,0.0,4.86,1003.88,
2024-01-06 18:00:00,22.43,46.57,6.34,4.02,5.18,11.5,2.64,,,,,,,,,27.29,72.6,2.41,48.11,,0.0,0.0,1004.84,
2024-01-06 19:00:00,18.82,38.76,6.43,3.93,5.16,11.5,2.47,,,,,,,,,26.6,75.48,2.17,45.97,,0.0,0.0,1005.84,
2024-01-06 20:00:00,19.73,40.72,6.36,3.92,5.1,11.5,2.17,,,,,,,,,26.26,77.24,2.09,50.81,,0.0,0.0,1006.53,
2024-01-06 21:00:00,14.03,28.36,6.32,3.97,5.11,11.5,2.28,,,,,,,,,25.72,82.55,1.08,83.9,,0.0,0.0,1006.96,
2024-01-06 22:00:00,14.25,28.81,6.32,4.03,5.16,11.5,2.21,,,,,,,,,25.54,82.28,1.38,47.68,,0.0,0.0,1007.07,
2024-01-06 23:00:00,14.76,29.9,6.26,4.03,5.12,11.5,2.4,,,,,,,,,25.33,81.73,1.52,56.52,,0.0,0.0,1006.72,
2024-01-07 00:00:00,10.65,20.97,6.25,3.98,5.06,11.5,2.48,,,,,,,,,24.98,83.61,1.14,59.17,,0.0,0.0,1006.2,
2024-01-07 01:00:00,11.03,21.81,6.16,4.03,5.04,11.5,2.7,,,,,,,,,24.76,85.18,0.96,66.35,,0.0,0.0,1005.62,
2024-01-07 02:00:00,13.2,26.53,6.12,4.0,4.98,11.51,2.48,,,,,,,,,24.69,85.97,0.9,88.28,,0.0,0.0,1005.11,
2024-01-07 03:00:00,13.84,27.9,6.11,4.1,5.06,11.5,2.66,,,,,,,,,24.77,84.4,1.35,53.89,,0.0,0.0,1004.98,
2024-01-07 04:00:00,16.8,34.34,6.04,4.05,4.96,11.51,2.67,,,,,,,,,24.86,82.69,1.57,56.59,,0.0,0.0,1005.08,
2024-01-07 05:00:00,17.1,35.0,6.06,3.99,4.92,11.51,2.87,,,,,,,,,24.99,80.49,1.67,70.22,,0.0,0.0,1005.17,
2024-01-07 06:00:00,12.92,25.94,6.02,4.03,4.9,11.51,2.74,,,,,,,,,24.98,80.65,1.94,56.42,,0.0,0.0,1005.82,
2024-01-07 07:00:00,15.42,31.34,5.99,4.01,4.86,11.52,2.71,,,,,,,,,24.94,81.73,1.38,67.89,,0.0,11.35,1006.66,
2024-01-07 08:00:00,15.72,32.0,5.97,3.99,4.86,11.51,2.68,,,,,,,,,25.85,78.88,1.87,73.5,,0.0,23.37,1007.52,
2024-01-07 09:00:00,21.55,44.68,5.92,4.04,4.84,11.52,2.72,,,,,,,,,26.24,77.28,2.33,79.7,,0.0,20.62,1007.93,
2024-01-07 10:00:00,22.99,47.81,6.08,3.99,4.93,11.51,2.52,,,,,,,,,27.32,73.77,2.31,72.0,,0.0,20.73,1007.74,
2024-01-07 11:00:00,25.99,54.34,6.06,4.05,4.96,11.51,2.7,,,,,,,,,28.31,70.3,2.64,86.2,,0.0,20.88,1006.7,
2024-01-07 12:00:00,25.06,52.28,6.12,4.01,4.98,11.5,2.82,,,,,,,,,28.99,67.47,2.53,68.86,,0.0,20.82,1005.39,
2024-01-07 13:00:00,23.26,48.38,6.21,3.99,5.04,11.5,3.18,,,,,,,,,29.11,66.04,2.35,71.19,,0.0,20.76,1004.34,
2024-01-07 14:00:00,20.58,42.57,6.22,3.93,5.0,11.51,3.14,,,,,,,,,29.18,65.36,1.9,58.72,,0.0,20.66,1003.51,
2024-01-07 15:00:00,19.07,39.28,6.18,4.08,5.07,11.5,3.05,,,,,,,,,29.17,65.33,1.8,72.17,,0.0,21.52,1002.91,
2024-01-07 16:00:00,18.11,37.19,6.2,4.12,5.12,11.5,3.08,,,,,,,,,29.19,64.79,2.2,66.42,,0.0,30.02,1002.66,
2024-01-07 17:00:00,20.02,41.43,6.21,4.0,5.07,11.51,2.97,,,,,,,,,29.07,64.94,1.5,100.38,,0.0,11.53,1002.96,
2024-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 08:00:00,6.06,11.0,5.9,3.88,4.72,11.52,2.81,,,,,,,,,24.98,85.44,1.4,63.58,,0.0,44.36,1008.01,
2024-01-08 09:00:00,11.04,21.83,5.89,3.92,4.72,11.52,2.8,,,,,,,,,25.18,84.37,1.92,56.36,,0.0,33.42,1008.27,
2024-01-08 10:00:00,12.41,24.81,5.85,4.01,4.76,11.52,2.7,,,,,,,,,25.59,83.4,1.68,61.79,,0.0,20.48,1008.53,
2024-01-08 11:00:00,12.92,25.9,5.86,4.03,4.78,11.52,2.87,,,,,,,,,25.0,86.41,1.83,47.48,,0.0,20.55,1008.08,
2024-01-08 12:00:00,8.39,16.14,5.88,4.04,4.81,11.52,2.85,,,,,,,,,25.61,85.74,1.9,50.74,,0.0,20.53,1007.18,
2024-01-08 13:00:00,11.65,23.15,5.9,4.0,4.79,11.52,3.01,,,,,,,,,26.22,82.95,2.09,50.45,,0.0,20.5,1006.05,
2024-01-08 14:00:00,11.62,23.1,5.89,4.01,4.81,11.52,3.21,,,,,,,,,27.61,78.05,1.86,76.93,,0.0,20.54,1004.98,
2024-01-08 15:00:00,16.15,32.93,5.95,3.96,4.8,11.52,3.11,,,,,,,,,27.38,78.09,1.82,53.7,,0.0,20.44,1004.81,
2024-01-08 16:00:00,13.72,27.66,5.95,4.04,4.88,11.51,3.16,,,,,,,,,26.96,79.63,1.7,62.87,,0.0,18.12,1004.75,
2024-01-08 17:00:00,19.67,40.54,5.92,4.08,4.89,11.51,3.02,,,,,,,,,26.72,81.31,1.66,46.68,,0.0,9.0,1005.17,
2024-01-08 18:00:00,16.17,32.94,5.9,4.04,4.84,11.51,2.96,,,,,,,,,26.3,82.9,1.28,47.96,,0.0,0.0,1005.81,
2024-01-08 19:00:00,15.3,31.1,5.97,4.04,4.89,11.51,2.81,,,,,,,,,25.81,84.65,0.88,72.58,,0.0,0.0,1006.72,
2024-01-08 20:00:00,19.0,39.13,5.98,3.98,4.84,11.52,2.66,,,,,,,,,25.55,86.43,0.94,79.88,,0.0,0.0,1007.47,
2024-01-08 21:00:00,15.24,30.97,5.91,4.08,4.88,11.51,2.68,,,,,,,,,25.19,88.04,1.0,58.5,,0.0,0.0,1007.59,
2024-01-08 22:00:00,11.47,22.76,5.92,4.04,4.85,11.51,2.76,,,,,,,,,24.88,89.1,0.69,81.2,,0.0,0.0,1007.34,
2024-01-08 23:00:00,11.12,22.0,5.92,3.94,4.76,11.52,2.9,,,,,,,,,24.54,90.33,0.54,162.26,,0.0,0.0,1007.0,
2024-01-09 00:00:00,13.2,26.52,5.78,4.05,4.74,11.52,3.01,,,,,,,,,24.66,89.89,0.52,130.14,,0.0,0.0,1006.47,
2024-01-09 01:00:00,13.42,27.0,5.72,4.06,4.71,11.52,2.97,,,,,,,,,24.61,90.16,0.42,144.54,,0.0,0.0,1005.74,
2024-01-09 02:00:00,19.25,39.64,5.77,4.0,4.69,11.52,3.16,,,,,,,,,24.68,90.24,0.73,119.01,,0.0,0.0,1004.87,
2024-01-09 03:00:00,21.1,43.71,5.72,4.06,4.69,11.52,3.29,,,,,,,,,24.7,89.92,1.05,85.14,,0.0,0.0,1004.34,
2024-01-09 04:00:00,16.26,33.13,5.75,4.0,4.68,11.52,3.38,,,,,,,,,24.52,90.86,0.9,105.4,,0.0,0.0,1004.16,
2024-01-09 05:00:00,16.97,34.71,5.7,4.03,4.65,11.53,3.48,,,,,,,,,24.56,90.85,0.98,81.44,,0.0,0.0,1004.51,
2024-01-09 06:00:00,20.01,41.32,5.66,4.06,4.66,11.52,3.46,,,,,,,,,24.12,92.6,1.32,89.67,,0.0,0.0,1005.19,
2024-01-09 07:00:00,23.64,49.24,5.71,4.03,4.65,11.52,3.31,,,,,,,,,24.08,93.29,1.1,111.97,,0.0,6.43,1006.16,
