Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-03 08:00:00,45.78,63.52,34.85,228.58,147.12,,33.78,7.54,19.6,,,,,,,,,,,,,,,
2024-01-03 09:00:00,45.78,63.52,32.92,211.88,136.72,,44.61,7.41,18.77,,,,,,,,,,,,,,,
2024-01-03 10:00:00,45.78,63.52,29.29,184.56,119.44,,39.75,7.36,18.7,,,,,,,,,,,,,,,
2024-01-03 11:00:00,45.78,63.52,25.38,146.24,95.85,,43.14,7.07,27.3,,,,,,,,,,,,,,,
2024-01-03 12:00:00,45.78,63.52,17.52,83.99,56.7,,30.88,6.96,40.17,,,,,,,,,,,,,,,
2024-01-03 13:00:00,45.78,63.52,19.23,100.28,66.74,,27.47,7.21,21.83,,,,,,,,,,,,,,,
2024-01-03 14:00:00,45.78,63.52,22.1,127.28,83.44,,25.67,6.92,18.63,,,,,,,,,,,,,,,
2024-01-03 15:00:00,45.78,63.52,24.24,144.65,94.32,,36.72,6.78,18.84,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 11:00:00,45.78,63.52,29.54,181.64,117.94,,45.05,8.26,18.04,,,,,,,,,,,,,,,
2024-01-04 12:00:00,45.78,63.52,25.26,155.86,101.16,,27.9,8.06,17.76,,,,,,,,,,,,,,,
2024-01-04 13:00:00,45.78,63.52,25.16,148.66,97.08,,24.4,7.43,17.7,,,,,,,,,,,,,,,
2024-01-04 14:00:00,45.78,63.52,26.27,162.99,105.7,,28.5,7.62,17.76,,,,,,,,,,,,,,,
2024-01-04 15:00:00,45.78,63.52,29.76,191.42,123.53,,21.58,7.48,17.76,,,,,,,,,,,,,,,
2024-01-04 16:00:00,45.78,63.52,34.83,235.17,150.79,,25.5,7.57,19.1,,,,,,,,,,,,,,,
2024-01-04 17:00:00,45.78,63.52,44.62,284.6,183.87,,26.61,7.58,18.36,,,,,,,,,,,,,,,
2024-01-04 18:00:00,45.78,63.52,49.74,312.3,202.2,,32.82,7.72,18.76,,,,,,,,,,,,,,,
2024-01-04 19:00:00,45.78,63.52,54.98,340.78,221.04,,35.4,7.96,19.72,,,,,,,,,,,,,,,
2024-01-04 20:00:00,45.78,63.52,58.96,365.53,237.08,,32.26,8.01,19.13,,,,,,,,,,,,,,,
2024-01-04 21:00:00,45.78,63.52,61.9,378.68,246.07,,35.92,9.03,19.64,,,,,,,,,,,,,,,
2024-01-04 22:00:00,45.78,63.52,58.86,361.65,234.86,,33.78,8.09,18.46,,,,,,,,,,,,,,,
2024-01-04 23:00:00,45.78,63.52,54.28,335.0,217.41,,19.47,8.16,18.6,,,,,,,,,,,,,,,
2024-01-05 00:00:00,45.78,63.52,49.34,310.88,201.18,,13.43,8.19,16.98,,,,,,,,,,,,,,,
2024-01-05 01:00:00,45.78,63.52,45.8,291.47,188.36,,13.11,7.78,16.78,,,,,,,,,,,,,,,
2024-01-05 02:00:00,45.78,63.52,44.78,285.8,184.62,,13.02,7.44,15.98,,,,,,,,,,,,,,,
2024-01-05 03:00:00,45.78,63.52,43.83,280.1,180.91,,13.98,7.26,15.5,,,,,,,,,,,,,,,
2024-01-05 04:00:00,45.78,63.52,42.58,274.36,177.02,,13.69,7.56,15.72,,,,,,,,,,,,,,,
2024-01-05 05:00:00,45.78,63.52,42.32,271.35,175.18,,23.76,7.37,15.85,,,,,,,,,,,,,,,
2024-01-05 06:00:00,45.78,63.52,42.97,274.83,177.49,,26.69,7.42,15.78,,,,,,,,,,,,,,,
2024-01-05 07:00:00,45.78,63.52,44.38,283.26,182.98,,25.7,8.06,17.41,,,,,,,,,,,,,,,
2024-01-05 08:00:00,45.78,63.52,43.3,274.26,177.36,,34.23,8.11,17.55,,,,,,,,,,,,,,,
2024-01-05 09:00:00,45.78,63.52,38.78,254.21,163.64,,35.67,7.61,17.21,,,,,,,,,,,,,,,
2024-01-05 10:00:00,45.78,63.52,34.86,226.1,145.75,,26.38,7.93,16.04,,,,,,,,,,,,,,,
2024-01-05 11:00:00,45.78,63.52,32.11,209.81,135.12,,19.83,7.96,16.12,,,,,,,,,,,,,,,
2024-01-05 12:00:00,45.78,63.52,30.24,194.83,125.7,,18.26,7.78,16.17,,,,,,,,,,,,,,,
2024-01-05 13:00:00,45.78,63.52,28.98,184.54,119.26,,21.68,8.22,16.12,,,,,,,,,,,,,,,
2024-01-05 14:00:00,45.78,63.52,28.77,181.38,117.37,,15.34,7.78,16.26,,,,,,,,,,,,,,,
2024-01-05 15:00:00,45.78,63.52,27.8,173.68,112.52,,17.22,7.73,15.75,,,,,,,,,,,,,,,
2024-01-05 16:00:00,45.78,63.52,30.78,198.78,128.21,,19.8,7.48,15.13,,,,,,,,,,,,,,,
2024-01-05 17:00:00,45.78,63.52,37.89,247.32,159.29,,18.09,7.8,16.48,,,,,,,,,,,,,,,
2024-01-05 18:00:00,45.78,63.52,43.05,281.38,181.19,,23.2,8.54,16.74,,,,,,,,,,,,,,,
2024-01-05 19:00:00,45.78,63.52,47.28,298.06,192.88,,24.75,8.26,17.8,,,,,,,,,,,,,,,
2024-01-05 20:00:00,45.78,63.52,49.68,312.35,202.19,,24.79,7.98,18.16,,,,,,,,,,,,,,,
2024-01-05 21:00:00,45.78,63.52,53.86,338.67,219.23,,29.35,8.66,18.52,,,,,,,,,,,,,,,
2024-01-05 22:00:00,45.78,63.52,61.28,377.02,244.8,,30.4,9.0,18.4,,,,,,,,,,,,,,,
2024-01-05 23:00:00,45.78,63.52,67.6,413.98,268.97,,30.58,9.27,17.95,,,,,,,,,,,,,,,
2024-01-06 00:00:00,45.78,63.52,68.11,415.96,270.36,,30.23,9.2,16.75,,,,,,,,,,,,,,,
2024-01-06 01:00:00,45.78,63.52,63.7,392.79,254.95,,29.85,8.9,15.3,,,,,,,,,,,,,,,
2024-01-06 02:00:00,46.37,63.52,68.46,352.58,224.16,,27.29,4.46,14.64,,,,,,,,,,,,,,,
2024-01-06 03:00:00,45.78,63.52,50.25,317.36,205.31,,27.36,8.3,14.24,,,,,,,,,,,,,,,
2024-01-06 04:00:00,45.78,63.52,41.86,271.22,174.85,,26.07,7.77,13.75,,,,,,,,,,,,,,,
2024-01-06 05:00:00,45.78,63.52,36.48,242.74,155.95,,24.5,7.49,14.61,,,,,,,,,,,,,,,
2024-01-06 06:00:00,45.78,63.52,34.64,233.04,149.5,,27.01,7.15,14.56,,,,,,,,,,,,,,,
2024-01-06 07:00:00,45.78,63.52,36.08,240.02,154.2,,22.32,7.64,14.52,,,,,,,,,,,,,,,
2024-01-06 08:00:00,45.78,63.52,36.99,247.48,158.88,,22.24,7.78,14.57,,,,,,,,,,,,,,,
2024-01-06 09:00:00,45.78,63.52,36.6,243.47,156.42,,20.87,7.54,15.43,,,,,,,,,,,,,,,
2024-01-06 10:00:00,45.78,63.52,35.62,241.12,154.56,,20.58,7.09,15.77,,,,,,,,,,,,,,,
2024-01-06 11:00:00,45.78,63.52,36.68,241.64,155.44,,19.85,7.53,15.75,,,,,,,,,,,,,,,
2024-01-06 12:00:00,46.0,67.17,29.9,192.2,124.04,,19.74,6.66,15.07,,,,,,,,,,,,,,,
2024-01-06 13:00:00,53.82,175.46,34.64,230.83,148.26,,22.92,7.78,15.16,,,,,,,,,,,,,,,
2024-01-06 14:00:00,92.39,250.5,40.06,264.2,169.92,,25.96,7.64,15.5,,,,,,,,,,,,,,,
2024-01-06 15:00:00,87.96,253.26,42.42,270.97,175.03,,27.9,8.14,15.38,,,,,,,,,,,,,,,
2024-01-06 16:00:00,66.55,184.36,41.26,268.86,173.2,,27.44,7.6,14.98,,,,,,,,,,,,,,,
2024-01-06 17:00:00,55.9,165.19,41.97,271.62,175.14,,29.92,7.41,14.67,,,,,,,,,,,,,,,
2024-01-06 18:00:00,57.68,149.06,43.68,279.38,180.42,,35.33,7.52,15.02,,,,,,,,,,,,,,,
2024-01-06 19:00:00,53.84,172.88,50.16,316.43,204.74,,20.04,7.82,15.98,,,,,,,,,,,,,,,
2024-01-06 20:00:00,63.18,246.38,57.36,353.83,229.65,,18.73,8.54,17.04,,,,,,,,,,,,,,,
2024-01-06 21:00:00,87.9,258.38,58.62,362.83,235.38,,21.91,8.94,16.74,,,,,,,,,,,,,,,
2024-01-06 22:00:00,86.48,190.38,56.15,346.46,224.86,,18.79,8.04,15.42,,,,,,,,,,,,,,,
2024-01-06 23:00:00,55.82,161.1,54.31,341.66,221.15,,22.72,4.15,14.78,,,,,,,,,,,,,,,
2024-01-07 00:00:00,43.87,150.62,56.46,348.71,226.28,,28.2,8.0,14.75,,,,,,,,,,,,,,,
2024-01-07 01:00:00,32.89,161.7,58.46,359.57,233.46,,34.89,8.94,14.46,,,,,,,,,,,,,,,
2024-01-07 02:00:00,43.58,160.0,57.18,351.89,228.46,,30.87,8.32,13.98,,,,,,,,,,,,,,,
2024-01-07 03:00:00,45.96,129.5,53.98,335.93,217.76,,29.98,7.8,14.38,,,,,,,,,,,,,,,
2024-01-07 04:00:00,28.34,122.81,51.67,318.58,206.78,,27.14,7.8,14.12,,,,,,,,,,,,,,,
2024-01-07 05:00:00,27.44,116.26,48.61,304.77,197.36,,27.73,7.42,14.46,,,,,,,,,,,,,,,
2024-01-07 06:00:00,32.4,104.43,46.23,287.89,186.6,,26.13,7.01,15.46,,,,,,,,,,,,,,,
2024-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 15:00:00,45.78,63.52,22.39,125.38,82.53,,,5.25,16.46,,,,,,,,,,,,,,,
2024-01-08 16:00:00,45.78,63.52,25.66,152.67,99.6,,12.16,5.4,15.94,,,,,,,,,,,,,,,
2024-01-08 17:00:00,45.78,63.52,29.36,188.13,121.48,,13.97,6.28,16.45,,,,,,,,,,,,,,,
2024-01-08 18:00:00,45.78,63.52,35.66,240.89,154.45,,15.23,6.49,16.81,,,,,,,,,,,,,,,
2024-01-08 19:00:00,45.78,63.52,42.7,275.6,177.77,,13.9,6.53,16.6,,,,,,,,,,,,,,,
2024-01-08 20:00:00,45.78,63.52,50.4,316.63,204.99,,10.8,6.33,16.19,,,,,,,,,,,,,,,
2024-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 10:00:00,47.92,70.95,22.91,116.78,78.02,,13.38,6.54,18.65,,,,,,,,,,,,,,,
2024-01-09 11:00:00,80.96,188.72,21.32,114.14,75.66,,13.96,6.56,17.23,,,,,,,,,,,,,,,
2024-01-09 12:00:00,45.7,158.69,21.31,116.4,76.91,,12.43,6.23,16.52,,,,,,,,,,,,,,,
2024-01-09 13:00:00,45.78,63.52,22.84,128.32,84.43,,1.95,3.47,28.45,,,,,,,,,,,,,,,
2024-01-09 14:00:00,45.78,63.52,19.42,96.78,64.9,,73.45,4.18,38.28,,,,,,,,,,,,,,,
2024-01-09 15:00:00,45.78,63.52,20.2,108.07,71.63,,87.12,4.75,20.22,,,,,,,,,,,,,,,
2024-01-09 16:00:00,45.78,63.52,22.86,132.42,86.72,,86.64,4.46,18.24,,,,,,,,,,,,,,,
2024-01-09 17:00:00,45.78,63.52,30.6,194.8,125.88,,86.34,4.46,19.27,,,,,,,,,,,,,,,
2024-01-09 18:00:00,45.78,63.52,42.34,273.88,176.61,,85.78,5.26,19.51,,,,,,,,,,,,,,,
2024-01-09 19:00:00,45.78,63.52,60.8,373.64,242.64,,30.58,6.28,20.22,,,,,,,,,,,,,,,
2024-01-09 20:00:00,45.78,63.52,70.34,439.99,285.02,,13.63,6.13,20.88,,,,,,,,,,,,,,,
2024-01-09 21:00:00,45.78,63.52,70.69,440.28,285.38,,13.0,6.59,18.28,,,,,,,,,,,,,,,
2024-01-09 22:00:00,45.78,63.52,64.1,393.16,255.38,,12.07,6.9,17.35,,,,,,,,,,,,,,,
2024-01-09 23:00:00,45.78,63.52,55.44,344.9,223.6,,12.96,6.54,18.22,,,,,,,,,,,,,,,
2024-01-10 00:00:00,45.78,63.52,49.35,312.09,201.86,,13.26,6.72,17.24,,,,,,,,,,,,,,,
2024-01-10 01:00:00,45.78,63.52,48.36,304.27,196.94,,14.4,6.92,17.6,,,,,,,,,,,,,,,
2024-01-10 02:00:00,45.78,63.52,47.8,297.97,193.1,,14.91,6.96,17.74,,,,,,,,,,,,,,,
2024-01-10 03:00:00,45.78,63.52,44.2,280.2,181.17,,15.13,6.8,17.86,,,,,,,,,,,,,,,
2024-01-10 04:00:00,45.78,63.52,39.54,261.22,167.98,,14.13,6.7,16.6,,,,,,,,,,,,,,,
2024-01-10 05:00:00,45.78,63.52,36.16,241.67,155.17,,13.58,5.95,17.52,,,,,,,,,,,,,,,
2024-01-10 06:00:00,45.78,63.52,32.75,212.46,136.95,,13.22,6.24,16.6,,,,,,,,,,,,,,,
2024-01-10 07:00:00,45.78,63.52,31.55,202.06,130.48,,13.52,6.52,17.24,,,,,,,,,,,,,,,
2024-01-10 08:00:00,45.78,63.52,30.28,191.49,123.86,,13.79,6.01,17.24,,,,,,,,,,,,,,,
2024-01-10 09:00:00,45.78,63.52,28.92,182.68,118.18,,12.76,5.63,17.06,,,,,,,,,,,,,,,
2024-01-10 10:00:00,45.78,63.52,28.68,183.99,118.78,,13.81,6.2,17.54,,,,,,,,,,,,,,,
2024-01-10 11:00:00,45.78,63.52,27.99,173.43,112.49,,13.12,5.9,17.25,,,,,,,,,,,,,,,
2024-01-10 12:00:00,45.78,63.52,28.18,172.14,111.88,,12.9,6.26,16.4,,,,,,,,,,,,,,,
2024-01-10 13:00:00,45.78,63.52,29.79,187.98,121.62,,12.58,5.82,16.2,,,,,,,,,,,,,,,
2024-01-10 14:00:00,45.78,63.52,31.01,195.29,126.39,,13.88,6.18,15.89,,,,,,,,,,,,,,,
2024-01-10 15:00:00,45.78,63.52,33.03,213.14,137.49,,14.14,5.86,15.62,,,,,,,,,,,,,,,
2024-01-10 16:00:00,45.78,63.52,35.67,240.6,154.3,,14.19,6.14,16.38,,,,,,,,,,,,,,,
2024-01-10 17:00:00,45.78,63.52,44.67,284.26,183.7,,13.82,6.6,16.54,,,,,,,,,,,,,,,
2024-01-10 18:00:00,45.78,63.52,53.98,337.3,218.54,,13.5,6.85,17.06,,,,,,,,,,,,,,,
2024-01-10 19:00:00,45.78,63.52,63.16,388.44,252.22,,13.61,7.96,18.1,,,,,,,,,,,,,,,
2024-01-10 20:00:00,45.78,63.52,69.06,422.29,274.41,,13.67,7.37,17.05,,,,,,,,,,,,,,,
2024-01-10 21:00:00,45.78,63.52,64.06,393.6,255.6,,12.2,6.88,16.38,,,,,,,,,,,,,,,
2024-01-10 22:00:00,45.78,63.52,55.65,347.26,225.02,,12.9,6.95,16.31,,,,,,,,,,,,,,,
2024-01-10 23:00:00,45.78,63.52,47.85,302.43,195.64,,12.54,6.7,15.73,,,,,,,,,,,,,,,
2024-01-11 00:00:00,45.78,66.82,41.05,268.46,172.86,,13.45,6.56,15.6,,,,,,,,,,,,,,,
2024-01-11 01:00:00,45.78,169.28,36.3,241.04,154.9,,12.45,6.28,15.5,,,,,,,,,,,,,,,
2024-01-11 02:00:00,45.78,172.73,33.56,217.08,139.98,,13.92,6.24,15.73,,,,,,,,,,,,,,,
2024-01-11 03:00:00,45.78,180.64,30.98,197.28,127.49,,13.32,5.46,14.73,,,,,,,,,,,,,,,
2024-01-11 04:00:00,45.78,165.2,28.85,177.76,120.1,,12.5,5.88,15.8,,,,,,,,,,,,,,,
2024-01-11 05:00:00,45.78,162.38,28.64,173.99,113.17,,11.93,5.76,16.25,,,,,,,,,,,,,,,
