date,temperature,humidity,wind_speed,wind_direction,city,station,latitude,longitude
2025-03-18,23.01,32.91,1.89,309.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-19,24.59,26.63,1.85,315.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-20,25.13,25.87,1.78,331.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-21,24.86,26.81,2.56,322.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-22,24.69,22.56,1.81,323.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-23,25.11,20.84,1.16,111.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-24,26.4,17.23,1.46,172.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-25,27.38,19.38,1.55,15.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-26,30.47,19.44,1.05,175.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-27,29.66,19.25,2.05,273.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-28,26.13,11.72,3.4,302.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-29,22.34,10.3,3.19,301.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-30,24.53,11.33,2.87,296.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-03-31,25.55,12.65,2.33,302.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-01,25.98,16.39,2.25,307.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-02,28.07,13.08,1.4,336.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-03,29.69,11.41,0.92,156.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-04,29.37,14.3,1.78,324.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-05,28.32,19.24,2.13,302.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-06,30.31,16.07,1.78,316.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-07,31.6,16.86,1.76,108.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-08,31.5,16.94,2.75,122.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-09,32.23,22.7,1.92,133.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-10,32.64,26.03,1.38,161.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-11,31.09,33.81,3.37,133.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-12,29.21,37.59,1.67,100.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-13,30.67,28.17,1.28,78.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-14,30.47,25.88,2.07,139.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-15,30.98,29.1,2.25,136.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-16,32.04,27.42,2.07,148.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-17,33.11,25.1,1.95,156.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-18,33.37,25.63,2.13,124.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-19,33.11,29.96,4.46,135.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-20,33.06,27.35,3.11,133.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-21,33.41,15.3,1.8,251.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-22,31.49,8.6,2.25,291.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-23,31.97,11.75,2.47,299.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-24,33.22,6.93,1.51,288.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-25,33.22,8.1,1.74,323.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-26,34.22,9.49,1.56,219.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-27,33.14,12.17,1.26,176.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-28,32.68,15.72,2.86,146.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-29,30.9,23.65,3.14,114.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-04-30,31.55,30.42,3.21,123.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-01,31.98,33.83,3.56,120.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-02,28.81,51.26,2.34,117.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-03,28.57,52.19,1.95,145.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-04,29.66,47.06,3.57,112.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-05,29.2,51.07,2.62,116.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-06,29.33,41.23,2.25,136.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-07,31.04,42.05,2.2,126.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-08,31.12,43.49,2.45,151.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-09,31.33,42.01,1.8,150.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-10,32.01,44.7,1.43,146.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-11,33.3,41.14,1.39,343.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-12,34.0,32.25,2.06,297.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-13,34.08,37.81,3.0,288.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-14,33.9,37.71,1.66,275.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-15,35.04,27.46,1.65,289.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-16,36.41,25.4,2.47,259.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-17,35.78,26.85,2.56,276.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-18,35.87,27.74,2.26,336.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-19,35.48,23.43,2.3,111.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-20,36.28,25.06,2.48,125.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-21,36.9,24.03,2.91,118.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-22,31.36,44.63,3.26,122.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-23,32.68,38.75,3.11,117.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-24,33.54,37.73,3.77,116.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-25,30.6,54.34,2.54,115.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-26,31.97,48.46,2.34,116.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-27,32.94,41.29,1.55,123.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-28,33.92,45.99,1.51,109.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-29,34.71,42.33,1.33,179.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-30,34.38,42.26,1.09,257.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-05-31,34.29,33.24,1.33,155.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-01,32.98,40.29,3.45,257.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-02,31.39,46.42,1.29,184.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-03,30.76,39.17,1.21,262.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-04,30.8,39.34,1.32,175.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-05,32.28,38.34,1.0,220.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-06,33.28,34.1,1.16,187.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-07,34.66,31.95,1.34,151.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-08,36.93,29.6,1.76,275.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-09,37.85,24.42,1.85,305.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-10,37.75,21.43,2.4,326.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-11,37.93,22.58,1.68,350.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-12,37.77,27.84,1.81,117.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-13,37.99,33.0,2.62,119.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-14,36.81,34.83,1.67,118.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-15,35.63,38.54,2.69,118.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-16,33.25,53.61,2.65,124.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-17,32.52,58.95,2.14,99.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-18,29.89,74.29,1.9,135.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-19,32.24,60.04,2.85,130.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-20,33.21,58.38,2.8,116.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-21,34.39,51.18,2.54,150.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-22,34.88,49.49,1.36,174.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-23,34.15,53.1,2.09,143.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-24,34.02,51.05,1.47,120.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-25,34.03,51.69,3.15,126.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-26,34.08,53.01,3.65,112.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-27,34.7,49.95,3.3,122.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-28,33.5,54.03,2.35,154.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-29,32.06,64.5,1.91,186.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-06-30,27.98,87.23,2.39,101.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-01,30.61,65.92,2.21,96.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-02,31.8,64.87,2.41,112.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-03,32.16,64.38,2.82,121.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-04,31.73,68.34,2.19,147.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-05,32.46,64.19,1.79,163.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-06,31.16,70.86,1.77,162.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-07,32.05,67.35,1.27,186.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-08,31.84,69.82,1.38,252.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-09,30.84,71.74,1.79,244.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-10,28.07,84.64,2.29,155.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-11,30.23,71.62,1.15,157.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-12,31.18,68.06,1.42,165.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-13,29.16,76.68,1.64,71.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-14,28.8,81.26,3.92,106.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-15,29.0,81.5,5.17,124.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-16,28.18,78.12,2.95,140.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-17,28.82,78.18,2.37,106.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-18,28.83,76.98,4.55,84.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-19,29.38,76.54,3.86,133.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-20,31.04,70.69,2.41,199.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-21,30.02,72.1,1.82,153.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-22,29.39,79.71,1.36,217.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-23,29.87,82.6,1.63,264.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-24,31.09,74.16,1.81,299.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-25,31.91,71.93,1.53,319.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-26,32.27,69.54,1.08,161.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-27,31.35,69.97,2.18,99.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-28,29.46,77.1,0.85,74.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-29,28.56,85.44,1.26,51.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-30,29.34,84.33,2.36,108.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-07-31,29.14,85.09,1.62,118.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-01,29.74,81.49,1.16,244.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-02,29.59,81.07,1.99,270.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-03,29.19,82.74,2.04,271.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-04,29.26,83.93,2.52,257.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-05,28.34,88.16,2.28,229.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-06,28.43,82.44,1.5,243.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-07,29.14,78.66,2.09,284.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-08,29.74,77.12,1.93,282.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-09,28.42,83.7,1.28,334.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-10,29.06,81.88,1.21,315.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-11,29.49,82.53,1.67,268.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-12,29.18,83.34,1.68,285.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-13,29.01,83.08,1.53,235.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-14,27.34,89.8,1.79,146.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-15,27.92,83.6,0.91,153.5,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-16,28.38,83.95,1.44,125.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-17,29.06,84.89,1.54,121.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-18,28.01,90.4,2.06,103.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-19,28.77,83.85,1.78,109.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-20,28.55,84.55,2.47,104.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-21,28.94,84.6,2.04,111.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-22,29.52,81.54,0.92,126.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-23,28.47,86.76,1.37,123.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-24,28.29,86.64,2.24,108.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-25,27.19,92.24,2.93,112.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-26,27.86,87.58,2.73,131.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-27,28.73,85.08,1.31,141.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-28,28.75,84.1,1.43,151.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-29,27.16,90.71,2.42,119.3,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-30,27.84,89.03,2.14,101.6,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-08-31,27.23,92.43,2.0,124.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-01,26.64,91.2,2.77,117.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-02,26.68,90.94,3.39,127.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-03,26.81,90.66,1.9,101.0,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-04,27.73,85.18,1.24,64.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-05,26.75,89.64,3.18,85.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-06,27.6,88.02,2.54,119.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-07,27.51,88.05,2.01,141.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-08,27.41,85.93,1.35,189.7,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-09,27.96,84.64,1.8,282.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-10,27.33,85.49,2.98,288.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-11,26.78,83.76,2.56,279.9,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-12,27.69,81.75,1.77,287.1,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-13,28.34,76.07,0.98,296.8,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-14,28.41,78.05,1.28,274.2,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
2025-09-15,28.05,82.12,1.83,277.4,DELHI,DELHI_CHANDINI_CHOWK,28.656,77.23
