date,temperature,wind_speed,humidity,station,latitude,longitude
2025-01-30,15.7,1.5,38.91,Delhi_ChandniChowk,28.656,77.23
2025-01-31,16.72,1.31,41.71,Delhi_ChandniChowk,28.656,77.23
2025-02-01,17.76,1.33,39.68,Delhi_ChandniChowk,28.656,77.23
2025-02-02,16.86,1.61,48.01,Delhi_ChandniChowk,28.656,77.23
2025-02-03,17.31,1.64,42.49,Delhi_ChandniChowk,28.656,77.23
2025-02-04,18.36,1.28,44.6,Delhi_ChandniChowk,28.656,77.23
2025-02-05,15.06,2.48,44.38,Delhi_ChandniChowk,28.656,77.23
2025-02-06,14.44,2.98,35.93,Delhi_ChandniChowk,28.656,77.23
2025-02-07,14.4,3.15,37.24,Delhi_ChandniChowk,28.656,77.23
2025-02-08,15.54,2.39,33.55,Delhi_ChandniChowk,28.656,77.23
2025-02-09,17.53,1.53,30.48,Delhi_ChandniChowk,28.656,77.23
2025-02-10,19.01,1.45,30.7,Delhi_ChandniChowk,28.656,77.23
2025-02-11,19.49,1.43,33.14,Delhi_ChandniChowk,28.656,77.23
2025-02-12,18.17,2.7,38.97,Delhi_ChandniChowk,28.656,77.23
2025-02-13,16.98,3.61,30.39,Delhi_ChandniChowk,28.656,77.23
2025-02-14,17.23,3.02,30.19,Delhi_ChandniChowk,28.656,77.23
2025-02-15,18.74,1.85,34.76,Delhi_ChandniChowk,28.656,77.23
2025-02-16,18.73,1.27,42.91,Delhi_ChandniChowk,28.656,77.23
2025-02-17,20.86,1.18,35.99,Delhi_ChandniChowk,28.656,77.23
2025-02-18,20.42,1.62,36.46,Delhi_ChandniChowk,28.656,77.23
2025-02-19,20.55,1.36,34.88,Delhi_ChandniChowk,28.656,77.23
2025-02-20,20.54,2.57,52.68,Delhi_ChandniChowk,28.656,77.23
2025-02-21,19.68,1.6,51.58,Delhi_ChandniChowk,28.656,77.23
2025-02-22,17.79,2.45,48.25,Delhi_ChandniChowk,28.656,77.23
2025-02-23,18.57,1.56,44.16,Delhi_ChandniChowk,28.656,77.23
2025-02-24,19.0,1.69,42.58,Delhi_ChandniChowk,28.656,77.23
2025-02-25,20.52,1.34,40.05,Delhi_ChandniChowk,28.656,77.23
2025-02-26,21.59,0.82,37.94,Delhi_ChandniChowk,28.656,77.23
2025-02-27,20.7,1.67,52.51,Delhi_ChandniChowk,28.656,77.23
2025-02-28,19.3,2.47,68.65,Delhi_ChandniChowk,28.656,77.23
2025-03-01,20.62,2.22,63.49,Delhi_ChandniChowk,28.656,77.23
2025-03-02,20.6,2.36,45.89,Delhi_ChandniChowk,28.656,77.23
2025-03-03,20.77,1.31,33.78,Delhi_ChandniChowk,28.656,77.23
2025-03-04,20.32,3.07,39.08,Delhi_ChandniChowk,28.656,77.23
2025-03-05,17.4,4.79,29.95,Delhi_ChandniChowk,28.656,77.23
2025-03-06,18.08,3.09,27.46,Delhi_ChandniChowk,28.656,77.23
2025-03-07,19.71,1.89,29.36,Delhi_ChandniChowk,28.656,77.23
2025-03-08,21.37,2.07,30.1,Delhi_ChandniChowk,28.656,77.23
2025-03-09,23.17,1.56,28.32,Delhi_ChandniChowk,28.656,77.23
2025-03-10,23.86,2.05,28.97,Delhi_ChandniChowk,28.656,77.23
2025-03-11,24.95,1.37,31.41,Delhi_ChandniChowk,28.656,77.23
2025-03-12,25.54,2.11,37.05,Delhi_ChandniChowk,28.656,77.23
2025-03-13,27.48,1.25,38.0,Delhi_ChandniChowk,28.656,77.23
2025-03-14,27.97,1.18,35.16,Delhi_ChandniChowk,28.656,77.23
2025-03-15,26.17,2.05,34.74,Delhi_ChandniChowk,28.656,77.23
2025-03-16,24.39,2.28,36.11,Delhi_ChandniChowk,28.656,77.23
2025-03-17,23.08,1.99,37.59,Delhi_ChandniChowk,28.656,77.23
2025-03-18,23.01,1.89,32.91,Delhi_ChandniChowk,28.656,77.23
2025-03-19,24.59,1.85,26.63,Delhi_ChandniChowk,28.656,77.23
2025-03-20,25.13,1.78,25.87,Delhi_ChandniChowk,28.656,77.23
2025-03-21,24.86,2.56,26.81,Delhi_ChandniChowk,28.656,77.23
2025-03-22,24.69,1.81,22.56,Delhi_ChandniChowk,28.656,77.23
2025-03-23,25.11,1.16,20.84,Delhi_ChandniChowk,28.656,77.23
2025-03-24,26.4,1.46,17.23,Delhi_ChandniChowk,28.656,77.23
2025-03-25,27.38,1.55,19.38,Delhi_ChandniChowk,28.656,77.23
2025-03-26,30.47,1.05,19.44,Delhi_ChandniChowk,28.656,77.23
2025-03-27,29.66,2.05,19.25,Delhi_ChandniChowk,28.656,77.23
2025-03-28,26.13,3.4,11.72,Delhi_ChandniChowk,28.656,77.23
2025-03-29,22.34,3.19,10.3,Delhi_ChandniChowk,28.656,77.23
2025-03-30,24.53,2.87,11.33,Delhi_ChandniChowk,28.656,77.23
2025-03-31,25.55,2.33,12.65,Delhi_ChandniChowk,28.656,77.23
2025-04-01,25.98,2.25,16.39,Delhi_ChandniChowk,28.656,77.23
2025-04-02,28.07,1.4,13.08,Delhi_ChandniChowk,28.656,77.23
2025-04-03,29.69,0.92,11.41,Delhi_ChandniChowk,28.656,77.23
2025-04-04,29.37,1.78,14.3,Delhi_ChandniChowk,28.656,77.23
2025-04-05,28.32,2.13,19.24,Delhi_ChandniChowk,28.656,77.23
2025-04-06,30.31,1.78,16.07,Delhi_ChandniChowk,28.656,77.23
2025-04-07,31.6,1.76,16.86,Delhi_ChandniChowk,28.656,77.23
2025-04-08,31.5,2.75,16.94,Delhi_ChandniChowk,28.656,77.23
2025-04-09,32.23,1.92,22.7,Delhi_ChandniChowk,28.656,77.23
2025-04-10,32.64,1.38,26.03,Delhi_ChandniChowk,28.656,77.23
2025-04-11,31.09,3.37,33.81,Delhi_ChandniChowk,28.656,77.23
2025-04-12,29.21,1.67,37.59,Delhi_ChandniChowk,28.656,77.23
2025-04-13,30.67,1.28,28.17,Delhi_ChandniChowk,28.656,77.23
2025-04-14,30.47,2.07,25.88,Delhi_ChandniChowk,28.656,77.23
2025-04-15,30.98,2.25,29.1,Delhi_ChandniChowk,28.656,77.23
2025-04-16,32.04,2.07,27.42,Delhi_ChandniChowk,28.656,77.23
2025-04-17,33.11,1.95,25.1,Delhi_ChandniChowk,28.656,77.23
2025-04-18,33.37,2.13,25.63,Delhi_ChandniChowk,28.656,77.23
2025-04-19,33.11,4.46,29.96,Delhi_ChandniChowk,28.656,77.23
2025-04-20,33.06,3.11,27.35,Delhi_ChandniChowk,28.656,77.23
2025-04-21,33.41,1.8,15.3,Delhi_ChandniChowk,28.656,77.23
2025-04-22,31.49,2.25,8.6,Delhi_ChandniChowk,28.656,77.23
2025-04-23,31.97,2.47,11.75,Delhi_ChandniChowk,28.656,77.23
2025-04-24,33.22,1.51,6.93,Delhi_ChandniChowk,28.656,77.23
2025-04-25,33.22,1.74,8.1,Delhi_ChandniChowk,28.656,77.23
2025-04-26,34.22,1.56,9.49,Delhi_ChandniChowk,28.656,77.23
2025-04-27,33.14,1.26,12.17,Delhi_ChandniChowk,28.656,77.23
2025-04-28,32.68,2.86,15.72,Delhi_ChandniChowk,28.656,77.23
2025-04-29,30.9,3.14,23.65,Delhi_ChandniChowk,28.656,77.23
2025-04-30,31.55,3.21,30.42,Delhi_ChandniChowk,28.656,77.23
2025-05-01,31.98,3.56,33.83,Delhi_ChandniChowk,28.656,77.23
2025-05-02,28.81,2.34,51.26,Delhi_ChandniChowk,28.656,77.23
2025-05-03,28.57,1.95,52.19,Delhi_ChandniChowk,28.656,77.23
2025-05-04,29.66,3.57,47.06,Delhi_ChandniChowk,28.656,77.23
2025-05-05,29.2,2.62,51.07,Delhi_ChandniChowk,28.656,77.23
2025-05-06,29.33,2.25,41.23,Delhi_ChandniChowk,28.656,77.23
2025-05-07,31.04,2.2,42.05,Delhi_ChandniChowk,28.656,77.23
2025-05-08,31.12,2.45,43.49,Delhi_ChandniChowk,28.656,77.23
2025-05-09,31.33,1.8,42.01,Delhi_ChandniChowk,28.656,77.23
2025-05-10,32.01,1.43,44.7,Delhi_ChandniChowk,28.656,77.23
2025-05-11,33.3,1.39,41.14,Delhi_ChandniChowk,28.656,77.23
2025-05-12,34.0,2.06,32.25,Delhi_ChandniChowk,28.656,77.23
2025-05-13,34.08,3.0,37.81,Delhi_ChandniChowk,28.656,77.23
2025-05-14,33.9,1.66,37.71,Delhi_ChandniChowk,28.656,77.23
2025-05-15,35.04,1.65,27.46,Delhi_ChandniChowk,28.656,77.23
2025-05-16,36.41,2.47,25.4,Delhi_ChandniChowk,28.656,77.23
2025-05-17,35.78,2.56,26.85,Delhi_ChandniChowk,28.656,77.23
2025-05-18,35.87,2.26,27.74,Delhi_ChandniChowk,28.656,77.23
2025-05-19,35.48,2.3,23.43,Delhi_ChandniChowk,28.656,77.23
2025-05-20,36.28,2.48,25.06,Delhi_ChandniChowk,28.656,77.23
2025-05-21,36.9,2.91,24.03,Delhi_ChandniChowk,28.656,77.23
2025-05-22,31.36,3.26,44.63,Delhi_ChandniChowk,28.656,77.23
2025-05-23,32.68,3.11,38.75,Delhi_ChandniChowk,28.656,77.23
2025-05-24,33.54,3.77,37.73,Delhi_ChandniChowk,28.656,77.23
2025-05-25,30.6,2.54,54.34,Delhi_ChandniChowk,28.656,77.23
2025-05-26,31.97,2.34,48.46,Delhi_ChandniChowk,28.656,77.23
2025-05-27,32.94,1.55,41.29,Delhi_ChandniChowk,28.656,77.23
2025-05-28,33.92,1.51,45.99,Delhi_ChandniChowk,28.656,77.23
2025-05-29,34.71,1.33,42.33,Delhi_ChandniChowk,28.656,77.23
2025-05-30,34.38,1.09,42.26,Delhi_ChandniChowk,28.656,77.23
2025-05-31,34.29,1.33,33.24,Delhi_ChandniChowk,28.656,77.23
2025-06-01,32.98,3.45,40.29,Delhi_ChandniChowk,28.656,77.23
2025-06-02,31.39,1.29,46.42,Delhi_ChandniChowk,28.656,77.23
2025-06-03,30.76,1.21,39.17,Delhi_ChandniChowk,28.656,77.23
2025-06-04,30.8,1.32,39.34,Delhi_ChandniChowk,28.656,77.23
2025-06-05,32.28,1.0,38.34,Delhi_ChandniChowk,28.656,77.23
2025-06-06,33.28,1.16,34.1,Delhi_ChandniChowk,28.656,77.23
2025-06-07,34.66,1.34,31.95,Delhi_ChandniChowk,28.656,77.23
2025-06-08,36.93,1.76,29.6,Delhi_ChandniChowk,28.656,77.23
2025-06-09,37.85,1.85,24.42,Delhi_ChandniChowk,28.656,77.23
2025-06-10,37.75,2.4,21.43,Delhi_ChandniChowk,28.656,77.23
2025-06-11,37.93,1.68,22.58,Delhi_ChandniChowk,28.656,77.23
2025-06-12,37.77,1.81,27.84,Delhi_ChandniChowk,28.656,77.23
2025-06-13,37.99,2.62,33.0,Delhi_ChandniChowk,28.656,77.23
2025-06-14,36.81,1.67,34.83,Delhi_ChandniChowk,28.656,77.23
2025-06-15,35.63,2.69,38.54,Delhi_ChandniChowk,28.656,77.23
2025-06-16,33.25,2.65,53.61,Delhi_ChandniChowk,28.656,77.23
2025-06-17,32.52,2.14,58.95,Delhi_ChandniChowk,28.656,77.23
2025-06-18,29.89,1.9,74.29,Delhi_ChandniChowk,28.656,77.23
2025-06-19,32.24,2.85,60.04,Delhi_ChandniChowk,28.656,77.23
2025-06-20,33.21,2.8,58.38,Delhi_ChandniChowk,28.656,77.23
2025-06-21,34.39,2.54,51.18,Delhi_ChandniChowk,28.656,77.23
2025-06-22,34.88,1.36,49.49,Delhi_ChandniChowk,28.656,77.23
2025-06-23,34.15,2.09,53.1,Delhi_ChandniChowk,28.656,77.23
2025-06-24,34.02,1.47,51.05,Delhi_ChandniChowk,28.656,77.23
2025-06-25,34.03,3.15,51.69,Delhi_ChandniChowk,28.656,77.23
2025-06-26,34.08,3.65,53.01,Delhi_ChandniChowk,28.656,77.23
2025-06-27,34.7,3.3,49.95,Delhi_ChandniChowk,28.656,77.23
2025-06-28,33.5,2.35,54.03,Delhi_ChandniChowk,28.656,77.23
2025-06-29,32.06,1.91,64.5,Delhi_ChandniChowk,28.656,77.23
2025-06-30,27.98,2.39,87.23,Delhi_ChandniChowk,28.656,77.23
2025-07-01,30.61,2.21,65.92,Delhi_ChandniChowk,28.656,77.23
2025-07-02,31.8,2.41,64.87,Delhi_ChandniChowk,28.656,77.23
2025-07-03,32.16,2.82,64.38,Delhi_ChandniChowk,28.656,77.23
2025-07-04,31.73,2.19,68.34,Delhi_ChandniChowk,28.656,77.23
2025-07-05,32.46,1.79,64.19,Delhi_ChandniChowk,28.656,77.23
2025-07-06,31.16,1.77,70.86,Delhi_ChandniChowk,28.656,77.23
2025-07-07,32.05,1.27,67.35,Delhi_ChandniChowk,28.656,77.23
2025-07-08,31.84,1.38,69.82,Delhi_ChandniChowk,28.656,77.23
2025-07-09,30.84,1.79,71.74,Delhi_ChandniChowk,28.656,77.23
2025-07-10,28.07,2.29,84.64,Delhi_ChandniChowk,28.656,77.23
2025-07-11,30.23,1.15,71.62,Delhi_ChandniChowk,28.656,77.23
2025-07-12,31.18,1.42,68.06,Delhi_ChandniChowk,28.656,77.23
2025-07-13,29.16,1.64,76.68,Delhi_ChandniChowk,28.656,77.23
2025-07-14,28.8,3.92,81.26,Delhi_ChandniChowk,28.656,77.23
2025-07-15,29.0,5.17,81.5,Delhi_ChandniChowk,28.656,77.23
2025-07-16,28.18,2.95,78.12,Delhi_ChandniChowk,28.656,77.23
2025-07-17,28.82,2.37,78.18,Delhi_ChandniChowk,28.656,77.23
2025-07-18,28.83,4.55,76.98,Delhi_ChandniChowk,28.656,77.23
2025-07-19,29.38,3.86,76.54,Delhi_ChandniChowk,28.656,77.23
2025-07-20,31.04,2.41,70.69,Delhi_ChandniChowk,28.656,77.23
2025-07-21,30.02,1.82,72.1,Delhi_ChandniChowk,28.656,77.23
2025-07-22,29.39,1.36,79.71,Delhi_ChandniChowk,28.656,77.23
2025-07-23,29.87,1.63,82.6,Delhi_ChandniChowk,28.656,77.23
2025-07-24,31.09,1.81,74.16,Delhi_ChandniChowk,28.656,77.23
2025-07-25,31.91,1.53,71.93,Delhi_ChandniChowk,28.656,77.23
2025-07-26,32.27,1.08,69.54,Delhi_ChandniChowk,28.656,77.23
2025-07-27,31.35,2.18,69.97,Delhi_ChandniChowk,28.656,77.23
2025-07-28,29.46,0.85,77.1,Delhi_ChandniChowk,28.656,77.23
2025-07-29,28.56,1.26,85.44,Delhi_ChandniChowk,28.656,77.23
2025-07-30,29.34,2.36,84.33,Delhi_ChandniChowk,28.656,77.23
2025-07-31,29.14,1.62,85.09,Delhi_ChandniChowk,28.656,77.23
2025-08-01,29.74,1.16,81.49,Delhi_ChandniChowk,28.656,77.23
2025-08-02,29.59,1.99,81.07,Delhi_ChandniChowk,28.656,77.23
2025-08-03,29.19,2.04,82.74,Delhi_ChandniChowk,28.656,77.23
2025-08-04,29.26,2.52,83.93,Delhi_ChandniChowk,28.656,77.23
2025-08-05,28.34,2.28,88.16,Delhi_ChandniChowk,28.656,77.23
2025-08-06,28.43,1.5,82.44,Delhi_ChandniChowk,28.656,77.23
2025-08-07,29.14,2.09,78.66,Delhi_ChandniChowk,28.656,77.23
2025-08-08,29.74,1.93,77.12,Delhi_ChandniChowk,28.656,77.23
2025-08-09,28.42,1.28,83.7,Delhi_ChandniChowk,28.656,77.23
2025-08-10,29.06,1.21,81.88,Delhi_ChandniChowk,28.656,77.23
2025-08-11,29.49,1.67,82.53,Delhi_ChandniChowk,28.656,77.23
2025-08-12,29.18,1.68,83.34,Delhi_ChandniChowk,28.656,77.23
2025-08-13,29.01,1.53,83.08,Delhi_ChandniChowk,28.656,77.23
2025-08-14,27.34,1.79,89.8,Delhi_ChandniChowk,28.656,77.23
2025-08-15,27.92,0.91,83.6,Delhi_ChandniChowk,28.656,77.23
2025-08-16,28.38,1.44,83.95,Delhi_ChandniChowk,28.656,77.23
2025-08-17,29.06,1.54,84.89,Delhi_ChandniChowk,28.656,77.23
2025-08-18,28.01,2.06,90.4,Delhi_ChandniChowk,28.656,77.23
2025-08-19,28.77,1.78,83.85,Delhi_ChandniChowk,28.656,77.23
2025-08-20,28.55,2.47,84.55,Delhi_ChandniChowk,28.656,77.23
2025-08-21,28.94,2.04,84.6,Delhi_ChandniChowk,28.656,77.23
2025-08-22,29.52,0.92,81.54,Delhi_ChandniChowk,28.656,77.23
2025-08-23,28.47,1.37,86.76,Delhi_ChandniChowk,28.656,77.23
2025-08-24,28.29,2.24,86.64,Delhi_ChandniChowk,28.656,77.23
2025-08-25,27.19,2.93,92.24,Delhi_ChandniChowk,28.656,77.23
2025-08-26,27.86,2.73,87.58,Delhi_ChandniChowk,28.656,77.23
2025-08-27,28.73,1.31,85.08,Delhi_ChandniChowk,28.656,77.23
2025-08-28,28.75,1.43,84.1,Delhi_ChandniChowk,28.656,77.23
2025-08-29,27.16,2.42,90.71,Delhi_ChandniChowk,28.656,77.23
2025-08-30,27.84,2.14,89.03,Delhi_ChandniChowk,28.656,77.23
2025-08-31,27.23,2.0,92.43,Delhi_ChandniChowk,28.656,77.23
2025-09-01,26.64,2.77,91.2,Delhi_ChandniChowk,28.656,77.23
2025-09-02,26.68,3.39,90.94,Delhi_ChandniChowk,28.656,77.23
2025-09-03,26.81,1.9,90.66,Delhi_ChandniChowk,28.656,77.23
2025-09-04,27.73,1.24,85.18,Delhi_ChandniChowk,28.656,77.23
2025-09-05,26.75,3.18,89.64,Delhi_ChandniChowk,28.656,77.23
2025-09-06,27.6,2.54,88.02,Delhi_ChandniChowk,28.656,77.23
2025-09-07,27.51,2.01,88.05,Delhi_ChandniChowk,28.656,77.23
2025-09-08,27.41,1.35,85.93,Delhi_ChandniChowk,28.656,77.23
2025-09-09,27.96,1.8,84.64,Delhi_ChandniChowk,28.656,77.23
2025-09-10,27.33,2.98,85.49,Delhi_ChandniChowk,28.656,77.23
2025-09-11,26.78,2.56,83.76,Delhi_ChandniChowk,28.656,77.23
2025-09-12,27.69,1.77,81.75,Delhi_ChandniChowk,28.656,77.23
2025-09-13,28.34,0.98,76.07,Delhi_ChandniChowk,28.656,77.23
2025-09-14,28.41,1.28,78.05,Delhi_ChandniChowk,28.656,77.23
2025-09-15,28.05,1.83,82.12,Delhi_ChandniChowk,28.656,77.23
2025-09-16,28.57,0.93,77.49,Delhi_ChandniChowk,28.656,77.23
2025-09-17,28.53,1.06,80.07,Delhi_ChandniChowk,28.656,77.23
2025-09-18,28.0,0.88,83.26,Delhi_ChandniChowk,28.656,77.23
2025-09-19,28.25,1.38,81.67,Delhi_ChandniChowk,28.656,77.23
2025-09-20,27.57,1.76,79.8,Delhi_ChandniChowk,28.656,77.23
2025-09-21,26.7,1.85,79.21,Delhi_ChandniChowk,28.656,77.23
2025-09-22,25.97,1.84,77.63,Delhi_ChandniChowk,28.656,77.23
2025-09-23,25.83,2.0,76.49,Delhi_ChandniChowk,28.656,77.23
2025-09-24,26.04,2.03,73.43,Delhi_ChandniChowk,28.656,77.23
2025-09-25,26.02,1.8,74.8,Delhi_ChandniChowk,28.656,77.23
2025-09-26,26.34,1.9,77.33,Delhi_ChandniChowk,28.656,77.23
2025-09-27,28.45,0.87,79.25,Delhi_ChandniChowk,28.656,77.23
2025-09-28,28.25,2.02,82.42,Delhi_ChandniChowk,28.656,77.23
2025-09-29,27.92,1.52,82.78,Delhi_ChandniChowk,28.656,77.23
2025-09-30,26.35,1.21,88.32,Delhi_ChandniChowk,28.656,77.23
2025-10-01,26.77,0.74,79.51,Delhi_ChandniChowk,28.656,77.23
2025-10-02,26.28,1.26,81.31,Delhi_ChandniChowk,28.656,77.23
2025-10-03,26.46,1.2,83.0,Delhi_ChandniChowk,28.656,77.23
2025-10-04,26.97,1.44,76.61,Delhi_ChandniChowk,28.656,77.23
2025-10-05,26.79,1.22,67.73,Delhi_ChandniChowk,28.656,77.23
2025-10-06,24.99,1.31,81.68,Delhi_ChandniChowk,28.656,77.23
2025-10-07,23.76,2.03,87.72,Delhi_ChandniChowk,28.656,77.23
2025-10-08,22.14,1.34,81.68,Delhi_ChandniChowk,28.656,77.23
2025-10-09,21.88,1.67,78.45,Delhi_ChandniChowk,28.656,77.23
2025-10-10,22.21,1.15,67.44,Delhi_ChandniChowk,28.656,77.23
2025-10-11,22.94,0.92,61.73,Delhi_ChandniChowk,28.656,77.23
2025-10-12,23.53,1.31,69.84,Delhi_ChandniChowk,28.656,77.23
2025-10-13,23.99,0.87,56.77,Delhi_ChandniChowk,28.656,77.23
2025-10-14,23.6,0.89,55.44,Delhi_ChandniChowk,28.656,77.23
2025-10-15,23.55,0.86,55.3,Delhi_ChandniChowk,28.656,77.23
2025-10-16,23.23,0.99,55.43,Delhi_ChandniChowk,28.656,77.23
2025-10-17,23.72,0.77,62.22,Delhi_ChandniChowk,28.656,77.23
2025-10-18,23.69,0.95,66.53,Delhi_ChandniChowk,28.656,77.23
2025-10-19,23.81,1.07,65.52,Delhi_ChandniChowk,28.656,77.23
2025-10-20,24.01,1.25,65.73,Delhi_ChandniChowk,28.656,77.23
2025-10-21,24.04,0.97,72.68,Delhi_ChandniChowk,28.656,77.23
2025-10-22,24.85,0.98,66.67,Delhi_ChandniChowk,28.656,77.23
2025-10-23,24.09,1.19,55.94,Delhi_ChandniChowk,28.656,77.23
2025-10-24,23.5,0.99,53.52,Delhi_ChandniChowk,28.656,77.23
2025-10-25,22.83,0.96,52.32,Delhi_ChandniChowk,28.656,77.23
2025-10-26,23.09,0.91,49.0,Delhi_ChandniChowk,28.656,77.23
2025-10-27,22.51,1.09,58.09,Delhi_ChandniChowk,28.656,77.23
2025-10-28,20.95,1.11,75.55,Delhi_ChandniChowk,28.656,77.23
2025-10-29,22.92,0.85,70.8,Delhi_ChandniChowk,28.656,77.23
2025-10-30,23.02,0.91,78.93,Delhi_ChandniChowk,28.656,77.23
2025-10-31,23.62,1.62,76.05,Delhi_ChandniChowk,28.656,77.23
2025-11-01,23.21,1.55,64.18,Delhi_ChandniChowk,28.656,77.23
2025-11-02,21.88,1.89,60.14,Delhi_ChandniChowk,28.656,77.23
2025-11-03,21.41,2.01,53.53,Delhi_ChandniChowk,28.656,77.23
2025-11-04,20.47,1.06,56.64,Delhi_ChandniChowk,28.656,77.23
2025-11-05,21.47,1.42,53.4,Delhi_ChandniChowk,28.656,77.23
2025-11-06,18.53,2.38,59.42,Delhi_ChandniChowk,28.656,77.23
2025-11-07,17.23,2.22,52.47,Delhi_ChandniChowk,28.656,77.23
2025-11-08,16.34,1.77,50.6,Delhi_ChandniChowk,28.656,77.23
2025-11-09,16.75,1.85,52.45,Delhi_ChandniChowk,28.656,77.23
2025-11-10,18.08,1.38,47.78,Delhi_ChandniChowk,28.656,77.23
2025-11-11,17.64,1.72,47.28,Delhi_ChandniChowk,28.656,77.23
2025-11-12,16.97,2.12,53.47,Delhi_ChandniChowk,28.656,77.23
2025-11-13,16.77,1.66,51.62,Delhi_ChandniChowk,28.656,77.23
2025-11-14,16.94,1.53,48.65,Delhi_ChandniChowk,28.656,77.23
2025-11-15,17.13,1.77,46.68,Delhi_ChandniChowk,28.656,77.23
2025-11-16,16.31,1.95,47.41,Delhi_ChandniChowk,28.656,77.23
2025-11-17,16.85,1.5,45.66,Delhi_ChandniChowk,28.656,77.23
2025-11-18,17.94,1.37,44.29,Delhi_ChandniChowk,28.656,77.23
2025-11-19,18.32,1.15,50.34,Delhi_ChandniChowk,28.656,77.23
2025-11-20,17.37,1.31,64.17,Delhi_ChandniChowk,28.656,77.23
2025-11-21,17.59,1.3,63.95,Delhi_ChandniChowk,28.656,77.23
2025-11-22,18.52,1.14,55.67,Delhi_ChandniChowk,28.656,77.23
2025-11-23,18.51,0.94,46.61,Delhi_ChandniChowk,28.656,77.23
2025-11-24,17.42,1.17,46.77,Delhi_ChandniChowk,28.656,77.23
2025-11-25,15.89,1.57,48.08,Delhi_ChandniChowk,28.656,77.23
2025-11-26,16.42,0.96,44.76,Delhi_ChandniChowk,28.656,77.23
2025-11-27,17.79,0.58,38.62,Delhi_ChandniChowk,28.656,77.23
2025-11-28,17.18,1.49,53.02,Delhi_ChandniChowk,28.656,77.23
2025-11-29,16.68,2.11,54.48,Delhi_ChandniChowk,28.656,77.23
2025-11-30,14.69,2.28,44.21,Delhi_ChandniChowk,28.656,77.23
2025-12-01,15.52,1.36,41.43,Delhi_ChandniChowk,28.656,77.23
2025-12-02,16.46,1.12,51.65,Delhi_ChandniChowk,28.656,77.23
2025-12-03,14.32,1.8,47.51,Delhi_ChandniChowk,28.656,77.23
2025-12-04,13.37,2.1,49.44,Delhi_ChandniChowk,28.656,77.23
2025-12-05,13.62,1.5,45.56,Delhi_ChandniChowk,28.656,77.23
2025-12-06,14.33,2.4,51.46,Delhi_ChandniChowk,28.656,77.23
2025-12-07,14.68,2.18,44.86,Delhi_ChandniChowk,28.656,77.23
2025-12-08,16.27,2.56,46.28,Delhi_ChandniChowk,28.656,77.23
2025-12-09,14.67,2.74,47.23,Delhi_ChandniChowk,28.656,77.23
2025-12-10,14.82,1.93,45.33,Delhi_ChandniChowk,28.656,77.23
2025-12-11,15.94,1.66,41.44,Delhi_ChandniChowk,28.656,77.23
2025-12-12,16.11,1.36,43.09,Delhi_ChandniChowk,28.656,77.23
2025-12-13,16.52,0.97,51.18,Delhi_ChandniChowk,28.656,77.23
2025-12-14,17.01,0.94,50.34,Delhi_ChandniChowk,28.656,77.23
