city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Delhi,28.6139,77.209,2025-01-06T18:00,11.9,94,9.2,296
Delhi,28.6139,77.209,2025-01-06T19:00,11.5,95,9.4,296
Delhi,28.6139,77.209,2025-01-06T20:00,11.3,95,9.9,295
Delhi,28.6139,77.209,2025-01-06T21:00,11.0,95,9.7,295
Delhi,28.6139,77.209,2025-01-06T22:00,10.7,96,9.5,295
Delhi,28.6139,77.209,2025-01-06T23:00,10.4,97,10.1,292
Delhi,28.6139,77.209,2025-01-07T00:00,10.2,97,10.5,290
Delhi,28.6139,77.209,2025-01-07T01:00,11.3,98,11.8,297
Delhi,28.6139,77.209,2025-01-07T02:00,11.1,98,11.7,299
Delhi,28.6139,77.209,2025-01-07T03:00,11.2,99,9.3,298
Delhi,28.6139,77.209,2025-01-07T04:00,11.6,97,9.8,302
Delhi,28.6139,77.209,2025-01-07T05:00,12.9,92,10.0,300
Delhi,28.6139,77.209,2025-01-07T06:00,14.2,86,11.6,300
Delhi,28.6139,77.209,2025-01-07T07:00,15.6,79,13.8,301
Delhi,28.6139,77.209,2025-01-07T08:00,16.9,69,13.6,305
Delhi,28.6139,77.209,2025-01-07T09:00,17.5,69,10.2,298
Delhi,28.6139,77.209,2025-01-07T10:00,17.5,69,10.0,296
Delhi,28.6139,77.209,2025-01-07T11:00,16.8,72,9.9,292
Delhi,28.6139,77.209,2025-01-07T12:00,15.4,78,9.4,290
Delhi,28.6139,77.209,2025-01-07T13:00,13.8,86,6.1,298
Delhi,28.6139,77.209,2025-01-07T14:00,13.3,87,6.6,286
Delhi,28.6139,77.209,2025-01-07T15:00,12.8,89,7.8,283
Delhi,28.6139,77.209,2025-01-07T16:00,12.2,91,8.4,286
Delhi,28.6139,77.209,2025-01-07T17:00,11.7,91,8.4,286
Delhi,28.6139,77.209,2025-01-07T18:00,11.2,90,8.8,287
Delhi,28.6139,77.209,2025-01-07T19:00,10.7,89,9.6,284
Delhi,28.6139,77.209,2025-01-07T20:00,10.2,88,9.3,286
Delhi,28.6139,77.209,2025-01-07T21:00,9.8,88,9.7,285
Delhi,28.6139,77.209,2025-01-07T22:00,9.4,88,10.3,286
Delhi,28.6139,77.209,2025-01-07T23:00,9.2,87,10.5,287
Delhi,28.6139,77.209,2025-01-08T00:00,9.0,86,10.8,288
Delhi,28.6139,77.209,2025-01-08T01:00,8.9,88,10.8,281
Delhi,28.6139,77.209,2025-01-08T02:00,8.7,88,10.3,274
Delhi,28.6139,77.209,2025-01-08T03:00,9.6,84,11.0,267
Delhi,28.6139,77.209,2025-01-08T04:00,11.3,80,9.6,265
Delhi,28.6139,77.209,2025-01-08T05:00,13.1,73,9.2,268
Delhi,28.6139,77.209,2025-01-08T06:00,15.0,67,9.7,273
Delhi,28.6139,77.209,2025-01-08T07:00,16.6,62,10.7,278
Delhi,28.6139,77.209,2025-01-08T08:00,17.8,56,11.1,286
Delhi,28.6139,77.209,2025-01-08T09:00,18.4,52,11.1,293
Delhi,28.6139,77.209,2025-01-08T10:00,18.2,52,10.1,297
Delhi,28.6139,77.209,2025-01-08T11:00,17.5,57,7.5,294
Delhi,28.6139,77.209,2025-01-08T12:00,15.4,67,6.2,287
Delhi,28.6139,77.209,2025-01-08T13:00,14.6,71,6.4,278
Delhi,28.6139,77.209,2025-01-08T14:00,13.8,73,6.2,278
Delhi,28.6139,77.209,2025-01-08T15:00,12.9,75,5.8,277
Delhi,28.6139,77.209,2025-01-08T16:00,12.2,76,5.7,279
Delhi,28.6139,77.209,2025-01-08T17:00,11.6,76,4.8,295
Delhi,28.6139,77.209,2025-01-08T18:00,10.9,79,4.4,297
Delhi,28.6139,77.209,2025-01-08T19:00,10.1,82,4.0,270
Delhi,28.6139,77.209,2025-01-08T20:00,9.2,85,4.3,253
Delhi,28.6139,77.209,2025-01-08T21:00,8.9,85,4.8,259
Delhi,28.6139,77.209,2025-01-08T22:00,8.4,85,4.9,266
Delhi,28.6139,77.209,2025-01-08T23:00,8.1,86,3.4,264
Delhi,28.6139,77.209,2025-01-09T00:00,7.9,86,2.9,266
Delhi,28.6139,77.209,2025-01-09T01:00,8.3,87,1.6,297
Delhi,28.6139,77.209,2025-01-09T02:00,8.3,87,1.5,346
Delhi,28.6139,77.209,2025-01-09T03:00,9.1,90,2.7,48
Delhi,28.6139,77.209,2025-01-09T04:00,11.8,87,1.6,84
Delhi,28.6139,77.209,2025-01-09T05:00,14.8,77,2.1,75
Delhi,28.6139,77.209,2025-01-09T06:00,16.5,67,2.6,56
Delhi,28.6139,77.209,2025-01-09T07:00,17.5,62,2.9,47
Delhi,28.6139,77.209,2025-01-09T08:00,18.2,58,2.6,39
Delhi,28.6139,77.209,2025-01-09T09:00,18.6,56,2.4,27
Delhi,28.6139,77.209,2025-01-09T10:00,18.6,55,2.6,16
Delhi,28.6139,77.209,2025-01-09T11:00,18.1,61,1.8,6
Delhi,28.6139,77.209,2025-01-09T12:00,16.4,66,1.3,16
Delhi,28.6139,77.209,2025-01-09T13:00,15.1,72,3.2,106
Delhi,28.6139,77.209,2025-01-09T14:00,13.8,77,3.3,158
Delhi,28.6139,77.209,2025-01-09T15:00,12.9,81,4.1,182
Delhi,28.6139,77.209,2025-01-09T16:00,12.6,81,1.9,163
Delhi,28.6139,77.209,2025-01-09T17:00,12.1,82,1.1,99
Delhi,28.6139,77.209,2025-01-09T18:00,11.1,86,2.0,100
Delhi,28.6139,77.209,2025-01-09T19:00,10.2,90,2.6,129
Delhi,28.6139,77.209,2025-01-09T20:00,9.6,92,2.2,138
Delhi,28.6139,77.209,2025-01-09T21:00,9.2,93,2.3,119
Delhi,28.6139,77.209,2025-01-09T22:00,8.8,94,2.1,110
Delhi,28.6139,77.209,2025-01-09T23:00,8.6,94,1.8,143
Delhi,28.6139,77.209,2025-01-10T00:00,8.4,93,2.9,173
Delhi,28.6139,77.209,2025-01-10T01:00,8.5,96,5.4,159
Delhi,28.6139,77.209,2025-01-10T02:00,7.8,99,4.7,152
Delhi,28.6139,77.209,2025-01-10T03:00,8.8,98,5.9,128
Delhi,28.6139,77.209,2025-01-10T04:00,10.9,94,5.1,122
Delhi,28.6139,77.209,2025-01-10T05:00,12.6,91,3.0,107
Delhi,28.6139,77.209,2025-01-10T06:00,15.1,81,4.2,102
Delhi,28.6139,77.209,2025-01-10T07:00,16.6,72,4.7,97
Delhi,28.6139,77.209,2025-01-10T08:00,17.5,66,4.9,86
Delhi,28.6139,77.209,2025-01-10T09:00,17.9,62,4.9,80
Delhi,28.6139,77.209,2025-01-10T10:00,17.9,60,5.3,78
Delhi,28.6139,77.209,2025-01-10T11:00,17.2,63,5.5,77
Delhi,28.6139,77.209,2025-01-10T12:00,15.1,75,4.8,70
Delhi,28.6139,77.209,2025-01-10T13:00,13.4,82,5.3,78
Delhi,28.6139,77.209,2025-01-10T14:00,12.8,84,5.6,92
Delhi,28.6139,77.209,2025-01-10T15:00,11.8,88,5.4,92
Delhi,28.6139,77.209,2025-01-10T16:00,11.3,91,6.0,97
Delhi,28.6139,77.209,2025-01-10T17:00,10.7,92,5.9,110
Delhi,28.6139,77.209,2025-01-10T18:00,10.4,92,6.4,115
Delhi,28.6139,77.209,2025-01-10T19:00,9.8,93,6.1,118
Delhi,28.6139,77.209,2025-01-10T20:00,9.4,93,6.4,126
Delhi,28.6139,77.209,2025-01-10T21:00,8.6,95,6.2,123
Delhi,28.6139,77.209,2025-01-10T22:00,8.2,96,6.2,120
Delhi,28.6139,77.209,2025-01-10T23:00,7.9,96,6.2,120
Delhi,28.6139,77.209,2025-01-11T00:00,7.9,96,6.8,112
Delhi,28.6139,77.209,2025-01-11T01:00,9.1,97,9.2,107
Delhi,28.6139,77.209,2025-01-11T02:00,9.1,97,11.2,102
Delhi,28.6139,77.209,2025-01-11T03:00,10.1,97,11.6,109
Delhi,28.6139,77.209,2025-01-11T04:00,11.6,92,12.3,117
Delhi,28.6139,77.209,2025-01-11T05:00,13.6,84,14.1,118
Delhi,28.6139,77.209,2025-01-11T06:00,15.2,79,7.9,117
Delhi,28.6139,77.209,2025-01-11T07:00,16.1,75,3.0,123
Delhi,28.6139,77.209,2025-01-11T08:00,16.8,73,0.0,270
Delhi,28.6139,77.209,2025-01-11T09:00,16.8,71,0.6,342
Delhi,28.6139,77.209,2025-01-11T10:00,16.5,73,1.8,354
Delhi,28.6139,77.209,2025-01-11T11:00,16.1,76,5.5,77
Delhi,28.6139,77.209,2025-01-11T12:00,14.9,84,6.0,41
Delhi,28.6139,77.209,2025-01-11T13:00,13.6,93,1.7,49
Delhi,28.6139,77.209,2025-01-11T14:00,12.9,93,13.0,80
Delhi,28.6139,77.209,2025-01-11T15:00,12.6,86,8.6,89
Delhi,28.6139,77.209,2025-01-11T16:00,12.2,85,7.9,106
Delhi,28.6139,77.209,2025-01-11T17:00,11.6,89,5.8,83
Delhi,28.6139,77.209,2025-01-11T18:00,11.2,91,4.5,85
Delhi,28.6139,77.209,2025-01-11T19:00,10.9,90,3.8,82
Delhi,28.6139,77.209,2025-01-11T20:00,9.9,93,5.9,88
Delhi,28.6139,77.209,2025-01-11T21:00,10.4,94,6.1,92
Delhi,28.6139,77.209,2025-01-11T22:00,9.9,95,5.4,104
Delhi,28.6139,77.209,2025-01-11T23:00,9.8,93,4.3,114
Delhi,28.6139,77.209,2025-01-12T00:00,10.4,93,6.2,111
Delhi,28.6139,77.209,2025-01-12T01:00,10.4,96,3.1,140
Delhi,28.6139,77.209,2025-01-12T02:00,10.2,96,3.2,153
Delhi,28.6139,77.209,2025-01-12T03:00,11.9,95,6.0,139
Delhi,28.6139,77.209,2025-01-12T04:00,13.9,91,4.4,117
Delhi,28.6139,77.209,2025-01-12T05:00,15.1,87,5.6,130
Delhi,28.6139,77.209,2025-01-12T06:00,16.4,82,4.1,142
Delhi,28.6139,77.209,2025-01-12T07:00,17.4,77,2.1,200
Delhi,28.6139,77.209,2025-01-12T08:00,17.8,73,3.0,308
Delhi,28.6139,77.209,2025-01-12T09:00,18.0,70,3.3,354
Delhi,28.6139,77.209,2025-01-12T10:00,18.0,67,1.9,29
Delhi,28.6139,77.209,2025-01-12T11:00,17.9,67,1.8,349
Delhi,28.6139,77.209,2025-01-12T12:00,16.2,77,4.0,324
Delhi,28.6139,77.209,2025-01-12T13:00,13.4,91,3.1,320
Delhi,28.6139,77.209,2025-01-12T14:00,12.9,92,4.3,318
Delhi,28.6139,77.209,2025-01-12T15:00,12.8,93,6.0,323
Delhi,28.6139,77.209,2025-01-12T16:00,12.3,94,6.2,319
Delhi,28.6139,77.209,2025-01-12T17:00,11.6,95,5.6,331
Delhi,28.6139,77.209,2025-01-12T18:00,10.6,96,4.8,326
Delhi,28.6139,77.209,2025-01-12T19:00,9.9,96,4.2,306
Delhi,28.6139,77.209,2025-01-12T20:00,9.8,96,4.9,280
Delhi,28.6139,77.209,2025-01-12T21:00,9.6,97,5.2,292
Delhi,28.6139,77.209,2025-01-12T22:00,9.5,97,5.4,291
Delhi,28.6139,77.209,2025-01-12T23:00,9.4,98,6.8,288
Delhi,28.6139,77.209,2025-01-13T00:00,9.1,99,7.1,289
Delhi,28.6139,77.209,2025-01-13T01:00,9.9,98,7.2,297
Delhi,28.6139,77.209,2025-01-13T02:00,9.8,97,7.2,292
Delhi,28.6139,77.209,2025-01-13T03:00,10.8,94,8.2,289
Delhi,28.6139,77.209,2025-01-13T04:00,12.2,92,6.7,289
Delhi,28.6139,77.209,2025-01-13T05:00,14.1,83,6.7,301
Delhi,28.6139,77.209,2025-01-13T06:00,15.7,77,6.8,307
Delhi,28.6139,77.209,2025-01-13T07:00,17.1,73,6.4,313
Delhi,28.6139,77.209,2025-01-13T08:00,18.2,68,6.2,308
Delhi,28.6139,77.209,2025-01-13T09:00,18.9,65,6.6,307
Delhi,28.6139,77.209,2025-01-13T10:00,19.0,65,7.0,310
Delhi,28.6139,77.209,2025-01-13T11:00,18.5,69,6.7,306
Delhi,28.6139,77.209,2025-01-13T12:00,16.8,77,5.8,286
Delhi,28.6139,77.209,2025-01-13T13:00,15.5,82,7.0,283
Delhi,28.6139,77.209,2025-01-13T14:00,14.8,83,7.7,288
Delhi,28.6139,77.209,2025-01-13T15:00,14.1,85,8.6,290
Delhi,28.6139,77.209,2025-01-13T16:00,13.4,86,8.6,293
Delhi,28.6139,77.209,2025-01-13T17:00,12.8,88,8.5,295
Delhi,28.6139,77.209,2025-01-13T18:00,12.1,90,8.0,295
Delhi,28.6139,77.209,2025-01-13T19:00,11.6,91,7.5,290
Delhi,28.6139,77.209,2025-01-13T20:00,11.1,93,8.0,290
Delhi,28.6139,77.209,2025-01-13T21:00,10.6,94,8.1,287
Delhi,28.6139,77.209,2025-01-13T22:00,9.9,95,7.2,284
Delhi,28.6139,77.209,2025-01-13T23:00,9.4,95,7.3,290
Delhi,28.6139,77.209,2025-01-14T00:00,8.9,95,6.6,291
Delhi,28.6139,77.209,2025-01-14T01:00,9.1,96,6.3,285
Delhi,28.6139,77.209,2025-01-14T02:00,8.6,97,6.2,278
Delhi,28.6139,77.209,2025-01-14T03:00,10.0,95,8.1,269
Delhi,28.6139,77.209,2025-01-14T04:00,11.9,90,5.4,276
Delhi,28.6139,77.209,2025-01-14T05:00,13.6,83,4.3,285
Delhi,28.6139,77.209,2025-01-14T06:00,15.4,75,4.0,300
Delhi,28.6139,77.209,2025-01-14T07:00,16.6,70,3.3,311
Delhi,28.6139,77.209,2025-01-14T08:00,17.6,67,3.2,317
Delhi,28.6139,77.209,2025-01-14T09:00,18.1,64,3.4,328
Delhi,28.6139,77.209,2025-01-14T10:00,18.2,64,3.9,332
Delhi,28.6139,77.209,2025-01-14T11:00,17.8,66,3.6,330
Delhi,28.6139,77.209,2025-01-14T12:00,16.2,74,2.1,329
Delhi,28.6139,77.209,2025-01-14T13:00,15.4,76,2.1,15
Delhi,28.6139,77.209,2025-01-14T14:00,14.4,80,2.2,48
Delhi,28.6139,77.209,2025-01-14T15:00,14.1,80,1.5,54
Delhi,28.6139,77.209,2025-01-14T16:00,13.3,82,4.5,360
Delhi,28.6139,77.209,2025-01-14T17:00,13.2,82,1.4,23
Delhi,28.6139,77.209,2025-01-14T18:00,12.4,85,2.4,17
Delhi,28.6139,77.209,2025-01-14T19:00,11.9,88,0.7,346
Delhi,28.6139,77.209,2025-01-14T20:00,11.4,90,0.2,270
Delhi,28.6139,77.209,2025-01-14T21:00,10.6,93,0.6,252
Delhi,28.6139,77.209,2025-01-14T22:00,9.5,99,0.5,270
Delhi,28.6139,77.209,2025-01-14T23:00,9.3,99,0.4,333
Delhi,28.6139,77.209,2025-01-15T00:00,9.1,99,1.1,342
Delhi,28.6139,77.209,2025-01-15T01:00,9.1,99,1.8,114
Delhi,28.6139,77.209,2025-01-15T02:00,9.1,98,2.4,81
Delhi,28.6139,77.209,2025-01-15T03:00,9.6,98,2.8,72
Delhi,28.6139,77.209,2025-01-15T04:00,11.0,93,4.2,83
Delhi,28.6139,77.209,2025-01-15T05:00,12.6,94,4.2,97
Delhi,28.6139,77.209,2025-01-15T06:00,15.1,87,3.8,87
Delhi,28.6139,77.209,2025-01-15T07:00,17.1,79,5.6,107
Delhi,28.6139,77.209,2025-01-15T08:00,18.0,69,5.9,90
Delhi,28.6139,77.209,2025-01-15T09:00,18.3,67,5.3,80
Delhi,28.6139,77.209,2025-01-15T10:00,18.4,66,5.4,124
Delhi,28.6139,77.209,2025-01-15T11:00,18.0,67,5.1,141
Delhi,28.6139,77.209,2025-01-15T12:00,16.2,78,3.9,143
Delhi,28.6139,77.209,2025-01-15T13:00,14.1,82,5.8,158
Delhi,28.6139,77.209,2025-01-15T14:00,13.6,86,4.8,124
Delhi,28.6139,77.209,2025-01-15T15:00,12.9,89,4.5,180
Delhi,28.6139,77.209,2025-01-15T16:00,12.9,89,3.6,135
Delhi,28.6139,77.209,2025-01-15T17:00,12.9,90,6.3,117
Delhi,28.6139,77.209,2025-01-15T18:00,12.2,93,2.2,132
Delhi,28.6139,77.209,2025-01-15T19:00,11.9,92,2.6,102
Delhi,28.6139,77.209,2025-01-15T20:00,11.6,93,2.7,42
Delhi,28.6139,77.209,2025-01-15T21:00,11.1,95,4.5,23
Delhi,28.6139,77.209,2025-01-15T22:00,11.6,95,4.0,60
Delhi,28.6139,77.209,2025-01-15T23:00,11.6,95,3.2,90
Delhi,28.6139,77.209,2025-01-16T00:00,11.8,94,4.0,72
Delhi,28.6139,77.209,2025-01-16T01:00,12.1,94,6.2,78
Delhi,28.6139,77.209,2025-01-16T02:00,12.2,94,5.6,73
Delhi,28.6139,77.209,2025-01-16T03:00,12.6,93,4.3,88
Delhi,28.6139,77.209,2025-01-16T04:00,13.1,93,5.8,95
Delhi,28.6139,77.209,2025-01-16T05:00,14.4,87,5.7,103
Delhi,28.6139,77.209,2025-01-16T06:00,16.2,75,5.6,92
Delhi,28.6139,77.209,2025-01-16T07:00,17.0,70,3.8,65
Delhi,28.6139,77.209,2025-01-16T08:00,17.4,67,3.7,55
Delhi,28.6139,77.209,2025-01-16T09:00,18.0,63,3.1,50
Delhi,28.6139,77.209,2025-01-16T10:00,18.0,62,3.3,6
Delhi,28.6139,77.209,2025-01-16T11:00,17.8,63,4.1,2
Delhi,28.6139,77.209,2025-01-16T12:00,17.0,73,2.1,52
Delhi,28.6139,77.209,2025-01-16T13:00,14.6,80,3.3,283
Delhi,28.6139,77.209,2025-01-16T14:00,13.8,83,4.5,293
Delhi,28.6139,77.209,2025-01-16T15:00,13.2,85,5.0,322
