city,latitude,longitude,timestamp,pollutant,value
Delhi,28.6139,77.209,2026-02-03T21:00,PM2.5,157.4
Delhi,28.6139,77.209,2026-02-03T22:00,PM2.5,151.3
Delhi,28.6139,77.209,2026-02-03T23:00,PM2.5,145.8
Delhi,28.6139,77.209,2026-02-04T00:00,PM2.5,156.0
Delhi,28.6139,77.209,2026-02-04T01:00,PM2.5,153.7
Delhi,28.6139,77.209,2026-02-04T02:00,PM2.5,163.4
Delhi,28.6139,77.209,2026-02-04T03:00,PM2.5,168.1
Delhi,28.6139,77.209,2026-02-04T04:00,PM2.5,152.7
Delhi,28.6139,77.209,2026-02-04T05:00,PM2.5,136.0
Delhi,28.6139,77.209,2026-02-04T06:00,PM2.5,123.4
Delhi,28.6139,77.209,2026-02-04T07:00,PM2.5,100.6
Delhi,28.6139,77.209,2026-02-04T08:00,PM2.5,81.3
Delhi,28.6139,77.209,2026-02-04T09:00,PM2.5,69.8
Delhi,28.6139,77.209,2026-02-04T10:00,PM2.5,61.9
Delhi,28.6139,77.209,2026-02-04T11:00,PM2.5,58.1
Delhi,28.6139,77.209,2026-02-04T12:00,PM2.5,82.7
Delhi,28.6139,77.209,2026-02-04T13:00,PM2.5,89.4
Delhi,28.6139,77.209,2026-02-04T14:00,PM2.5,90.1
Delhi,28.6139,77.209,2026-02-04T15:00,PM2.5,89.9
Delhi,28.6139,77.209,2026-02-04T16:00,PM2.5,89.6
Delhi,28.6139,77.209,2026-02-04T17:00,PM2.5,89.4
Delhi,28.6139,77.209,2026-02-04T18:00,PM2.5,87.8
Delhi,28.6139,77.209,2026-02-04T19:00,PM2.5,84.3
Delhi,28.6139,77.209,2026-02-04T20:00,PM2.5,82.0
Delhi,28.6139,77.209,2026-02-04T21:00,PM2.5,80.3
Delhi,28.6139,77.209,2026-02-04T22:00,PM2.5,78.5
Delhi,28.6139,77.209,2026-02-04T23:00,PM2.5,76.6
Delhi,28.6139,77.209,2026-02-05T00:00,PM2.5,77.8
Delhi,28.6139,77.209,2026-02-05T01:00,PM2.5,77.1
Delhi,28.6139,77.209,2026-02-05T02:00,PM2.5,81.7
Delhi,28.6139,77.209,2026-02-05T03:00,PM2.5,86.8
Delhi,28.6139,77.209,2026-02-05T04:00,PM2.5,87.3
Delhi,28.6139,77.209,2026-02-05T05:00,PM2.5,82.4
Delhi,28.6139,77.209,2026-02-05T06:00,PM2.5,73.8
Delhi,28.6139,77.209,2026-02-05T07:00,PM2.5,58.4
Delhi,28.6139,77.209,2026-02-05T08:00,PM2.5,45.3
Delhi,28.6139,77.209,2026-02-05T09:00,PM2.5,37.7
Delhi,28.6139,77.209,2026-02-05T10:00,PM2.5,32.8
Delhi,28.6139,77.209,2026-02-05T11:00,PM2.5,32.4
Delhi,28.6139,77.209,2026-02-05T12:00,PM2.5,42.0
Delhi,28.6139,77.209,2026-02-05T13:00,PM2.5,54.1
Delhi,28.6139,77.209,2026-02-05T14:00,PM2.5,63.6
Delhi,28.6139,77.209,2026-02-05T15:00,PM2.5,69.8
Delhi,28.6139,77.209,2026-02-05T16:00,PM2.5,73.1
Delhi,28.6139,77.209,2026-02-05T17:00,PM2.5,75.9
Delhi,28.6139,77.209,2026-02-05T18:00,PM2.5,77.1
Delhi,28.6139,77.209,2026-02-05T19:00,PM2.5,75.9
Delhi,28.6139,77.209,2026-02-05T20:00,PM2.5,75.7
Delhi,28.6139,77.209,2026-02-05T21:00,PM2.5,75.4
Delhi,28.6139,77.209,2026-02-05T22:00,PM2.5,75.0
Delhi,28.6139,77.209,2026-02-05T23:00,PM2.5,74.3
Delhi,28.6139,77.209,2026-02-06T00:00,PM2.5,71.9
Delhi,28.6139,77.209,2026-02-06T01:00,PM2.5,71.2
Delhi,28.6139,77.209,2026-02-06T02:00,PM2.5,74.3
Delhi,28.6139,77.209,2026-02-06T03:00,PM2.5,75.9
Delhi,28.6139,77.209,2026-02-06T04:00,PM2.5,78.0
Delhi,28.6139,77.209,2026-02-06T05:00,PM2.5,73.6
Delhi,28.6139,77.209,2026-02-06T06:00,PM2.5,64.0
Delhi,28.6139,77.209,2026-02-06T07:00,PM2.5,51.3
Delhi,28.6139,77.209,2026-02-06T08:00,PM2.5,42.8
Delhi,28.6139,77.209,2026-02-06T09:00,PM2.5,38.8
Delhi,28.6139,77.209,2026-02-06T10:00,PM2.5,38.0
Delhi,28.6139,77.209,2026-02-06T11:00,PM2.5,39.6
Delhi,28.6139,77.209,2026-02-06T12:00,PM2.5,37.3
Delhi,28.6139,77.209,2026-02-06T13:00,PM2.5,46.2
Delhi,28.6139,77.209,2026-02-06T14:00,PM2.5,53.4
Delhi,28.6139,77.209,2026-02-06T15:00,PM2.5,57.0
Delhi,28.6139,77.209,2026-02-06T16:00,PM2.5,58.0
Delhi,28.6139,77.209,2026-02-06T17:00,PM2.5,58.0
Delhi,28.6139,77.209,2026-02-06T18:00,PM2.5,56.5
Delhi,28.6139,77.209,2026-02-06T19:00,PM2.5,53.2
Delhi,28.6139,77.209,2026-02-06T20:00,PM2.5,51.5
Delhi,28.6139,77.209,2026-02-06T21:00,PM2.5,51.1
Delhi,28.6139,77.209,2026-02-06T22:00,PM2.5,51.1
Delhi,28.6139,77.209,2026-02-06T23:00,PM2.5,51.6
Delhi,28.6139,77.209,2026-02-07T00:00,PM2.5,53.7
Delhi,28.6139,77.209,2026-02-07T01:00,PM2.5,55.5
Delhi,28.6139,77.209,2026-02-07T02:00,PM2.5,60.8
Delhi,28.6139,77.209,2026-02-07T03:00,PM2.5,64.7
Delhi,28.6139,77.209,2026-02-07T04:00,PM2.5,67.8
Delhi,28.6139,77.209,2026-02-07T05:00,PM2.5,64.3
Delhi,28.6139,77.209,2026-02-07T06:00,PM2.5,56.1
Delhi,28.6139,77.209,2026-02-07T07:00,PM2.5,49.1
Delhi,28.6139,77.209,2026-02-07T08:00,PM2.5,44.0
Delhi,28.6139,77.209,2026-02-07T09:00,PM2.5,43.1
Delhi,28.6139,77.209,2026-02-07T10:00,PM2.5,43.4
Delhi,28.6139,77.209,2026-02-07T11:00,PM2.5,44.8
Delhi,28.6139,77.209,2026-02-07T12:00,PM2.5,47.6
Delhi,28.6139,77.209,2026-02-07T13:00,PM2.5,55.3
Delhi,28.6139,77.209,2026-02-07T14:00,PM2.5,63.3
Delhi,28.6139,77.209,2026-02-07T15:00,PM2.5,67.8
Delhi,28.6139,77.209,2026-02-07T16:00,PM2.5,70.1
Delhi,28.6139,77.209,2026-02-07T17:00,PM2.5,71.2
Delhi,28.6139,77.209,2026-02-07T18:00,PM2.5,68.9
Delhi,28.6139,77.209,2026-02-07T19:00,PM2.5,63.8
Delhi,28.6139,77.209,2026-02-07T20:00,PM2.5,59.8
Delhi,28.6139,77.209,2026-02-07T21:00,PM2.5,57.0
Delhi,28.6139,77.209,2026-02-07T22:00,PM2.5,55.5
Delhi,28.6139,77.209,2026-02-07T23:00,PM2.5,55.2
Delhi,28.6139,77.209,2026-02-08T00:00,PM2.5,48.8
Delhi,28.6139,77.209,2026-02-08T01:00,PM2.5,49.1
Delhi,28.6139,77.209,2026-02-08T02:00,PM2.5,55.6
Delhi,28.6139,77.209,2026-02-08T03:00,PM2.5,62.4
Delhi,28.6139,77.209,2026-02-08T04:00,PM2.5,61.2
Delhi,28.6139,77.209,2026-02-08T05:00,PM2.5,54.1
Delhi,28.6139,77.209,2026-02-08T06:00,PM2.5,43.5
Delhi,28.6139,77.209,2026-02-08T07:00,PM2.5,34.0
Delhi,28.6139,77.209,2026-02-08T08:00,PM2.5,28.5
Delhi,28.6139,77.209,2026-02-08T09:00,PM2.5,25.6
Delhi,28.6139,77.209,2026-02-08T10:00,PM2.5,25.6
Delhi,28.6139,77.209,2026-02-08T11:00,PM2.5,27.1
Delhi,28.6139,77.209,2026-02-08T12:00,PM2.5,43.5
Delhi,28.6139,77.209,2026-02-08T13:00,PM2.5,56.1
Delhi,28.6139,77.209,2026-02-08T14:00,PM2.5,64.0
Delhi,28.6139,77.209,2026-02-08T15:00,PM2.5,69.2
Delhi,28.6139,77.209,2026-02-08T16:00,PM2.5,73.8
Delhi,28.6139,77.209,2026-02-08T17:00,PM2.5,78.9
Delhi,28.6139,77.209,2026-02-08T18:00,PM2.5,83.4
Delhi,28.6139,77.209,2026-02-08T19:00,PM2.5,85.7
Delhi,28.6139,77.209,2026-02-08T20:00,PM2.5,89.6
Delhi,28.6139,77.209,2026-02-08T21:00,PM2.5,95.5
Delhi,28.6139,77.209,2026-02-08T22:00,PM2.5,102.2
Delhi,28.6139,77.209,2026-02-08T23:00,PM2.5,108.7
Delhi,28.6139,77.209,2026-02-09T00:00,PM2.5,108.3
Delhi,28.6139,77.209,2026-02-09T01:00,PM2.5,117.3
Delhi,28.6139,77.209,2026-02-09T02:00,PM2.5,137.8
Delhi,28.6139,77.209,2026-02-09T03:00,PM2.5,157.9
Delhi,28.6139,77.209,2026-02-09T04:00,PM2.5,126.7
Delhi,28.6139,77.209,2026-02-09T05:00,PM2.5,96.2
Delhi,28.6139,77.209,2026-02-09T06:00,PM2.5,82.2
Delhi,28.6139,77.209,2026-02-09T07:00,PM2.5,69.2
Delhi,28.6139,77.209,2026-02-09T08:00,PM2.5,59.8
Delhi,28.6139,77.209,2026-02-09T09:00,PM2.5,51.8
Delhi,28.6139,77.209,2026-02-09T10:00,PM2.5,46.9
Delhi,28.6139,77.209,2026-02-09T11:00,PM2.5,45.6
Delhi,28.6139,77.209,2026-02-09T12:00,PM2.5,88.2
Delhi,28.6139,77.209,2026-02-09T13:00,PM2.5,121.1
Delhi,28.6139,77.209,2026-02-09T14:00,PM2.5,149.5
Delhi,28.6139,77.209,2026-02-09T15:00,PM2.5,163.0
Delhi,28.6139,77.209,2026-02-09T16:00,PM2.5,161.6
Delhi,28.6139,77.209,2026-02-09T17:00,PM2.5,155.1
Delhi,28.6139,77.209,2026-02-09T18:00,PM2.5,149.0
Delhi,28.6139,77.209,2026-02-09T19:00,PM2.5,141.6
Delhi,28.6139,77.209,2026-02-09T20:00,PM2.5,138.8
Delhi,28.6139,77.209,2026-02-09T21:00,PM2.5,139.2
Delhi,28.6139,77.209,2026-02-09T22:00,PM2.5,142.0
Delhi,28.6139,77.209,2026-02-09T23:00,PM2.5,144.4
Delhi,28.6139,77.209,2026-02-10T00:00,PM2.5,150.4
Delhi,28.6139,77.209,2026-02-10T01:00,PM2.5,144.8
Delhi,28.6139,77.209,2026-02-10T02:00,PM2.5,148.5
Delhi,28.6139,77.209,2026-02-10T03:00,PM2.5,143.9
Delhi,28.6139,77.209,2026-02-10T04:00,PM2.5,129.0
Delhi,28.6139,77.209,2026-02-10T05:00,PM2.5,111.3
Delhi,28.6139,77.209,2026-02-10T06:00,PM2.5,85.0
Delhi,28.6139,77.209,2026-02-10T07:00,PM2.5,66.1
Delhi,28.6139,77.209,2026-02-10T08:00,PM2.5,56.2
Delhi,28.6139,77.209,2026-02-10T09:00,PM2.5,49.6
Delhi,28.6139,77.209,2026-02-10T10:00,PM2.5,45.5
Delhi,28.6139,77.209,2026-02-10T11:00,PM2.5,45.6
Delhi,28.6139,77.209,2026-02-10T12:00,PM2.5,79.4
Delhi,28.6139,77.209,2026-02-10T13:00,PM2.5,109.7
Delhi,28.6139,77.209,2026-02-10T14:00,PM2.5,129.9
Delhi,28.6139,77.209,2026-02-10T15:00,PM2.5,134.1
Delhi,28.6139,77.209,2026-02-10T16:00,PM2.5,130.9
Delhi,28.6139,77.209,2026-02-10T17:00,PM2.5,128.1
Delhi,28.6139,77.209,2026-02-10T18:00,PM2.5,127.6
Delhi,28.6139,77.209,2026-02-10T19:00,PM2.5,126.2
Delhi,28.6139,77.209,2026-02-10T20:00,PM2.5,128.1
Delhi,28.6139,77.209,2026-02-10T21:00,PM2.5,131.8
Delhi,28.6139,77.209,2026-02-10T22:00,PM2.5,136.0
Delhi,28.6139,77.209,2026-02-10T23:00,PM2.5,132.2
Delhi,28.6139,77.209,2026-02-11T00:00,PM2.5,112.2
Delhi,28.6139,77.209,2026-02-11T01:00,PM2.5,111.5
Delhi,28.6139,77.209,2026-02-11T02:00,PM2.5,120.6
Delhi,28.6139,77.209,2026-02-11T03:00,PM2.5,123.4
Delhi,28.6139,77.209,2026-02-11T04:00,PM2.5,110.1
Delhi,28.6139,77.209,2026-02-11T05:00,PM2.5,91.3
Delhi,28.6139,77.209,2026-02-11T06:00,PM2.5,71.0
Delhi,28.6139,77.209,2026-02-11T07:00,PM2.5,53.2
Delhi,28.6139,77.209,2026-02-11T08:00,PM2.5,45.9
Delhi,28.6139,77.209,2026-02-11T09:00,PM2.5,41.6
Delhi,28.6139,77.209,2026-02-11T10:00,PM2.5,38.9
Delhi,28.6139,77.209,2026-02-11T11:00,PM2.5,37.6
Delhi,28.6139,77.209,2026-02-11T12:00,PM2.5,39.8
Delhi,28.6139,77.209,2026-02-11T13:00,PM2.5,41.1
Delhi,28.6139,77.209,2026-02-11T14:00,PM2.5,42.1
Delhi,28.6139,77.209,2026-02-11T15:00,PM2.5,42.7
Delhi,28.6139,77.209,2026-02-11T16:00,PM2.5,43.9
Delhi,28.6139,77.209,2026-02-11T17:00,PM2.5,46.9
Delhi,28.6139,77.209,2026-02-11T18:00,PM2.5,48.3
Delhi,28.6139,77.209,2026-02-11T19:00,PM2.5,47.4
Delhi,28.6139,77.209,2026-02-11T20:00,PM2.5,47.4
Delhi,28.6139,77.209,2026-02-11T21:00,PM2.5,47.6
Delhi,28.6139,77.209,2026-02-11T22:00,PM2.5,47.6
Delhi,28.6139,77.209,2026-02-11T23:00,PM2.5,48.4
Delhi,28.6139,77.209,2026-02-12T00:00,PM2.5,49.5
Delhi,28.6139,77.209,2026-02-12T01:00,PM2.5,51.5
Delhi,28.6139,77.209,2026-02-12T02:00,PM2.5,58.4
Delhi,28.6139,77.209,2026-02-12T03:00,PM2.5,65.4
Delhi,28.6139,77.209,2026-02-12T04:00,PM2.5,63.6
Delhi,28.6139,77.209,2026-02-12T05:00,PM2.5,59.1
Delhi,28.6139,77.209,2026-02-12T06:00,PM2.5,48.9
Delhi,28.6139,77.209,2026-02-12T07:00,PM2.5,28.8
Delhi,28.6139,77.209,2026-02-12T08:00,PM2.5,24.3
Delhi,28.6139,77.209,2026-02-12T09:00,PM2.5,22.9
Delhi,28.6139,77.209,2026-02-12T10:00,PM2.5,22.5
Delhi,28.6139,77.209,2026-02-12T11:00,PM2.5,22.4
Delhi,28.6139,77.209,2026-02-12T12:00,PM2.5,25.1
Delhi,28.6139,77.209,2026-02-12T13:00,PM2.5,36.0
Delhi,28.6139,77.209,2026-02-12T14:00,PM2.5,47.4
Delhi,28.6139,77.209,2026-02-12T15:00,PM2.5,55.5
Delhi,28.6139,77.209,2026-02-12T16:00,PM2.5,63.8
Delhi,28.6139,77.209,2026-02-12T17:00,PM2.5,69.6
Delhi,28.6139,77.209,2026-02-12T18:00,PM2.5,73.6
Delhi,28.6139,77.209,2026-02-12T19:00,PM2.5,71.7
Delhi,28.6139,77.209,2026-02-12T20:00,PM2.5,69.4
Delhi,28.6139,77.209,2026-02-12T21:00,PM2.5,66.8
Delhi,28.6139,77.209,2026-02-12T22:00,PM2.5,63.6
Delhi,28.6139,77.209,2026-02-12T23:00,PM2.5,59.8
Delhi,28.6139,77.209,2026-01-28T00:00,PM10,87.3
Delhi,28.6139,77.209,2026-01-28T01:00,PM10,76.4
Delhi,28.6139,77.209,2026-01-28T02:00,PM10,82.9
Delhi,28.6139,77.209,2026-01-28T03:00,PM10,68.9
Delhi,28.6139,77.209,2026-01-28T04:00,PM10,50.6
Delhi,28.6139,77.209,2026-01-28T05:00,PM10,49.7
Delhi,28.6139,77.209,2026-01-28T06:00,PM10,47.3
Delhi,28.6139,77.209,2026-01-28T07:00,PM10,48.7
Delhi,28.6139,77.209,2026-01-28T08:00,PM10,48.8
Delhi,28.6139,77.209,2026-01-28T09:00,PM10,46.1
Delhi,28.6139,77.209,2026-01-28T10:00,PM10,42.1
Delhi,28.6139,77.209,2026-01-28T11:00,PM10,38.8
Delhi,28.6139,77.209,2026-01-28T12:00,PM10,85.0
Delhi,28.6139,77.209,2026-01-28T13:00,PM10,99.9
Delhi,28.6139,77.209,2026-01-28T14:00,PM10,107.3
