id,state,city,timestamp,pm25,pm10,no2,co,so2,o3
"pol-25","Uttar Pradesh","Lucknow","2026-02-18T12:28:10.804Z","163.74625303799638","144.86007620397712","47.24001924069782","8.999899229238972","44.002193635975075","71.8534621142746"
"pol-26","Uttarakhand","Dehradun","2026-02-18T11:28:10.804Z","46.36415647770018","45.15287500517302","78.20868562131363","6.041805935258802","23.835431635439875","11.154791471272961"
"pol-27","West Bengal","Kolkata","2026-02-18T10:28:10.804Z","55.121294033369225","194.3372564771504","6.637612207286301","8.884488884208467","15.382203473024248","67.04684198759239"
"pol-28","Delhi","New Delhi","2026-02-18T09:28:10.804Z","120.07303995169747","141.23838452678854","0.5680738009475128","0.10574043421177737","31.72974207683869","40.20675675599652"
"pol-29","Andhra Pradesh","Visakhapatnam","2026-02-18T08:28:10.804Z","85.80681743189864","85.76505452166447","72.7164941899765","8.155275221336542","33.33427764837762","22.591374811543474"
"pol-30","Arunachal Pradesh","Itanagar","2026-02-18T07:28:10.804Z","31.179799395301355","126.49719077816347","42.60179772180328","9.87032070429539","12.745703630963373","17.99193716218109"
"pol-31","Assam","Guwahati","2026-02-18T06:28:10.804Z","3.420279586648922","278.94267771047015","20.75539213775017","3.9263450361746868","13.07877379241904","49.68227545083117"
"pol-32","Bihar","Patna","2026-02-18T05:28:10.804Z","14.406303528676311","261.6667555422811","76.18034448278858","9.42144377481587","15.074237077634422","49.037967731694444"
"pol-33","Chhattisgarh","Raipur","2026-02-18T04:28:10.804Z","165.59213000208612","30.106643482048067","55.48532052210132","4.779063027451706","26.04789278821785","58.20047026360909"
"pol-34","Goa","Panaji","2026-02-18T03:28:10.804Z","146.084679534841","230.1221918720012","56.389911665927144","5.883098144691346","6.817351345519718","54.013943765740166"
"pol-35","Gujarat","Ahmedabad","2026-02-18T02:28:10.804Z","140.48397062328587","85.09859298149878","47.08619109745953","4.618688409354905","35.12912454784856","18.72492981901367"
"pol-36","Haryana","Gurugram","2026-02-18T01:28:10.804Z","108.54175846495923","252.41691436653693","2.2924061631991144","5.704192660455774","16.332401873509962","67.25405094092"
"pol-37","Himachal Pradesh","Shimla","2026-02-18T00:28:10.804Z","14.21843083762635","271.3690815228856","76.8644055920515","3.5998603829252627","15.93406155983909","14.453639815522212"
"pol-38","Jharkhand","Ranchi","2026-02-17T23:28:10.804Z","156.87718285546995","226.67506263401467","28.614469727556767","5.226700173145372","37.4371287502475","97.4232776586073"
"pol-39","Karnataka","Bengaluru","2026-02-17T22:28:10.804Z","52.05752913841615","246.5848257740182","67.59040089312549","9.942878450690056","28.78021945102034","26.345313322927044"
"pol-40","Kerala","Thiruvananthapuram","2026-02-17T21:28:10.804Z","72.74471940694767","253.22400058968333","51.043373639372945","1.893597041208498","26.142197246941112","22.33080996317537"
"pol-41","Madhya Pradesh","Bhopal","2026-02-17T20:28:10.804Z","110.02530683931214","5.590415258148118","8.273853304783731","2.6020457416526463","20.744223938243415","18.884013932015176"
"pol-42","Maharashtra","Mumbai","2026-02-17T19:28:10.804Z","186.29880178338266","19.992053243589815","65.61380805861918","3.6375312313032193","40.35292403579015","2.8709474087314835"
"pol-43","Manipur","Imphal","2026-02-17T18:28:10.804Z","103.62538585163846","60.91065465911814","28.72594756674968","7.212539541834233","36.44109748751743","88.10279525876803"
"pol-44","Meghalaya","Shillong","2026-02-17T17:28:10.804Z","40.98170376319503","191.2394396540826","5.135403636219911","9.623045142111959","27.142849120904412","71.20881836527273"
"pol-45","Mizoram","Aizawl","2026-02-17T16:28:10.804Z","154.2137475996087","290.8818004396101","20.061054923813444","1.6106767916496967","28.88058637507796","74.38785228659488"
"pol-46","Nagaland","Kohima","2026-02-17T15:28:10.804Z","7.992830820383223","274.5654130111722","69.7298812618677","3.7837044334795458","45.50250975286347","77.16567807662693"
"pol-47","Odisha","Bhubaneswar","2026-02-17T14:28:10.804Z","10.120748026400683","86.76942634368875","34.343073929236326","1.5213358453226888","35.917621834361704","80.63050892844238"
"pol-48","Punjab","Ludhiana","2026-02-17T13:28:10.804Z","178.79853419541607","229.96553977397033","77.3307981863687","5.191771161917581","34.84756883915731","75.29719526651063"
"pol-49","Rajasthan","Jaipur","2026-02-17T12:28:10.804Z","87.74224799418124","182.44646625142164","61.77556750244391","5.680295780178712","20.743795448907065","17.722741855794155"
"pol-50","Sikkim","Gangtok","2026-02-17T11:28:10.804Z","14.391286601986009","59.71217512310491","45.703815879519865","3.7690067235983316","5.475386633457891","1.9845701071308341"
"pol-51","Tamil Nadu","Chennai","2026-02-17T10:28:10.804Z","160.5588463629744","54.51171704337271","53.144462742997604","2.949457541297209","24.98253962327837","12.597657173926812"
"pol-52","Telangana","Hyderabad","2026-02-17T09:28:10.804Z","81.18258038769734","200.95186330999186","8.367578676864031","1.5056183526563705","24.645282666765837","24.803854141675696"
"pol-53","Tripura","Agartala","2026-02-17T08:28:10.804Z","58.796393317443304","60.04814424017953","0.5891278981105241","5.986033941614682","34.59091842489559","15.680388467188077"
"pol-54","Uttar Pradesh","Lucknow","2026-02-17T07:28:10.804Z","83.06112247203447","54.2069787228463","68.2986107803122","2.1805544728262074","2.726374932086034","43.05604882360055"
"pol-55","Uttarakhand","Dehradun","2026-02-17T06:28:10.804Z","166.26242426754635","71.36637370584677","51.338140809290906","3.3592794131726986","25.582072481978894","32.580802848220145"
"pol-56","West Bengal","Kolkata","2026-02-17T05:28:10.804Z","132.98463312247753","201.86948588643918","41.757073583031726","0.429466765403691","33.88696256703497","8.017604516532717"
"pol-57","Delhi","New Delhi","2026-02-17T04:28:10.804Z","169.8731819770808","161.6757551778089","65.97634217144152","5.2378942692647446","48.61182995108978","28.648100405082065"
"pol-58","Andhra Pradesh","Visakhapatnam","2026-02-17T03:28:10.804Z","156.940297089675","241.08389512573837","15.770706436599253","4.2271053443463105","43.478567232958184","43.80867468436493"
"pol-59","Arunachal Pradesh","Itanagar","2026-02-17T02:28:10.804Z","155.68994672155296","37.96261941278852","20.495482256140658","6.975774102094553","6.681748873332571","91.19994052690876"
"pol-60","Assam","Guwahati","2026-02-17T01:28:10.804Z","86.93439475064935","210.3119716227593","70.20490276492961","3.2657457496318756","32.47020925018378","25.919068594758187"
"pol-61","Bihar","Patna","2026-02-17T00:28:10.804Z","14.091553346294173","77.88485678448653","40.5051965247485","5.779718997911273","9.916187065651188","59.423220212471314"
"pol-62","Chhattisgarh","Raipur","2026-02-16T23:28:10.804Z","179.84014741721217","94.13960004098385","28.41572459014028","7.6991387526507085","46.414127649883596","95.6579232284068"
"pol-63","Goa","Panaji","2026-02-16T22:28:10.804Z","77.20550486365492","29.853783799919363","7.951081880824704","8.174641959222358","32.436811685326","6.842383681640141"
"pol-64","Gujarat","Ahmedabad","2026-02-16T21:28:10.804Z","49.95303866462244","0.5510215757279169","64.49747986668869","0.37881998245289816","35.36016628470263","23.159640279425975"
"pol-65","Haryana","Gurugram","2026-02-16T20:28:10.804Z","90.26160327105038","19.50123651315708","71.32252906906429","2.054461683159523","18.75326072707474","45.54612295671803"
"pol-66","Himachal Pradesh","Shimla","2026-02-16T19:28:10.804Z","67.06721160886897","55.661105050342094","78.24752689362263","7.425557469592105","23.88305537418889","11.317129469316356"
"pol-67","Jharkhand","Ranchi","2026-02-16T18:28:10.804Z","172.23495787349142","246.5385726876469","9.053279494511637","2.696893222977499","35.73295732772096","67.0875067962201"
"pol-68","Karnataka","Bengaluru","2026-02-16T17:28:10.804Z","138.77931197324222","42.93934543955446","18.037245619509648","1.6327570534550717","48.54488427595608","19.567604906047798"
"pol-69","Kerala","Thiruvananthapuram","2026-02-16T16:28:10.804Z","154.7706741315786","76.27425646526221","49.2562328133171","7.528458070266517","1.6489685824000844","48.0848507660838"
"pol-70","Madhya Pradesh","Bhopal","2026-02-16T15:28:10.804Z","52.42324232157394","75.77349523057528","70.45200004746471","9.156505065637635","9.942095125483736","71.71308282383475"
"pol-71","Maharashtra","Mumbai","2026-02-16T14:28:10.804Z","166.01276845299472","39.23535408642902","11.387642904246151","1.6830135515256506","17.103971940880204","62.196079421125916"
"pol-72","Manipur","Imphal","2026-02-16T13:28:10.804Z","61.14904795508653","161.26792913642558","15.17069061450436","9.545954854513857","24.64879896442503","96.56813829847393"
"pol-73","Meghalaya","Shillong","2026-02-16T12:28:10.804Z","47.15025975272944","73.66522518759967","49.941634096033845","8.844965093408652","5.097175565008133","83.65915219758404"
"pol-74","Mizoram","Aizawl","2026-02-16T11:28:10.804Z","71.8548983477667","35.728256683983616","5.240299319947006","9.434379335603426","40.71321448600335","79.10500409003089"
"pol-75","Nagaland","Kohima","2026-02-16T10:28:10.804Z","123.37814309781582","96.2573828743367","55.5518435889107","0.5147012115227811","20.826936122600497","54.23493000533781"
"pol-76","Odisha","Bhubaneswar","2026-02-16T09:28:10.804Z","69.74288756551867","36.00498819772861","40.649835946763346","6.4204785181663375","29.236534740636266","55.04322777968624"
"pol-77","Punjab","Ludhiana","2026-02-16T08:28:10.804Z","106.6820517729515","270.9082947944084","66.45549291234965","3.1053857786920167","3.9602303778857486","62.550498386952235"
"pol-78","Rajasthan","Jaipur","2026-02-16T07:28:10.804Z","179.8360502499689","180.38614409282553","30.66581910062525","4.7729415726734175","18.62850653248843","36.57143741451895"
"pol-79","Sikkim","Gangtok","2026-02-16T06:28:10.804Z","177.7760466149526","43.602620033072526","37.30124227559992","4.0621529261619145","17.480085210710815","89.85391801785538"
"pol-80","Tamil Nadu","Chennai","2026-02-16T05:28:10.804Z","20.182789745264905","64.9656063824321","70.19545372494173","9.156465229028","21.11892333244048","11.925352961003355"
"pol-81","Telangana","Hyderabad","2026-02-16T04:28:10.804Z","97.65683835405355","196.75486282094067","61.31120589104703","8.604890067783842","35.38752484668964","1.7536071723370905"
"pol-82","Tripura","Agartala","2026-02-16T03:28:10.804Z","176.04185247600864","181.68971126897515","55.8984564672178","0.7031618726090849","1.6391238833956323","48.81418238266721"
"pol-83","Uttar Pradesh","Lucknow","2026-02-16T02:28:10.804Z","81.23183423036286","69.93818199241865","39.354536768071654","7.2680657732982485","10.518783194633075","92.75899001583336"
"pol-84","Uttarakhand","Dehradun","2026-02-16T01:28:10.804Z","6.366736859192024","123.10948466362193","25.19145303714966","0.9069778731075273","44.48625829306776","11.37178914807877"
"pol-85","West Bengal","Kolkata","2026-02-16T00:28:10.804Z","167.15411218963047","183.29128834031792","45.35761994275562","9.591065639590386","29.08228520508444","1.9723352768965197"
"pol-86","Delhi","New Delhi","2026-02-15T23:28:10.804Z","135.51539896859097","156.47398937793741","34.354042192300895","2.0576498830907575","6.784705538256752","16.548100145328494"
"pol-87","Andhra Pradesh","Visakhapatnam","2026-02-15T22:28:10.804Z","11.374208988456957","298.3934556277049","17.662551013518375","0.9355981598176777","29.00129693970644","28.242162394913738"
"pol-88","Arunachal Pradesh","Itanagar","2026-02-15T21:28:10.804Z","51.37125124141322","174.57462775280717","3.431864688723234","0.045113911811741625","32.4130196072335","32.65690883362012"
"pol-89","Assam","Guwahati","2026-02-15T20:28:10.804Z","170.10524678971996","293.10092199444426","60.989354770918055","0.9254535094720517","33.872791169323094","62.13012908390881"
"pol-90","Bihar","Patna","2026-02-15T19:28:10.804Z","87.22642678356604","90.75585026926014","43.2774101457029","3.3009610768863484","30.10239489064593","86.24330409037216"
"pol-91","Chhattisgarh","Raipur","2026-02-15T18:28:10.804Z","105.8167793575431","258.75385446043464","39.95746953398432","0.1437933702135341","16.69270300098336","82.20846063461858"
"pol-92","Goa","Panaji","2026-02-15T17:28:10.804Z","77.73507592450588","161.31779674769695","25.254696785769166","3.396909908376784","22.638778067245052","26.868047189160514"
"pol-93","Gujarat","Ahmedabad","2026-02-15T16:28:10.804Z","166.7145498539434","224.50326219343427","62.68001201142168","8.479344323537008","32.40724570769354","41.979901616787984"
"pol-94","Haryana","Gurugram","2026-02-15T15:28:10.804Z","53.33589300049895","222.50086110115308","69.20317724724931","0.8177623514707755","7.031684682775791","65.15608393889309"
"pol-95","Himachal Pradesh","Shimla","2026-02-15T14:28:10.804Z","117.67592391213866","288.84279816589157","38.66888117525151","3.9188467009657058","35.59953986404941","84.52795138883154"
"pol-96","Jharkhand","Ranchi","2026-02-15T13:28:10.804Z","84.82212771937323","12.485628260890602","75.01959137483583","4.8781960057080065","12.603511388237843","37.5017152437368"
"pol-97","Karnataka","Bengaluru","2026-02-15T12:28:10.804Z","142.2370830000486","189.14524137971102","73.94842137166441","1.8988967122472555","21.816997704239384","79.45350950192916"
"pol-98","Kerala","Thiruvananthapuram","2026-02-15T11:28:10.804Z","44.97669062873912","188.1841136960692","70.32098092010132","0.3542640496803662","4.594678070455554","70.88009310006278"
"pol-99","Madhya Pradesh","Bhopal","2026-02-15T10:28:10.804Z","125.61907809103405","142.87622141506336","51.93224158395794","9.27767605868088","38.27550700815897","89.81714772529054"
"pol-100","Maharashtra","Mumbai","2026-02-15T09:28:10.804Z","153.1630666717257","198.97987869392222","74.22488243007234","5.2938714818717045","33.24313722951536","57.90455722842442"
"pol-101","Manipur","Imphal","2026-02-15T08:28:10.804Z","77.41294944946786","274.6501899536038","33.64373104224213","6.204087871699503","38.277807437341636","61.334865917880464"
"pol-102","Meghalaya","Shillong","2026-02-15T07:28:10.804Z","135.77575429994022","60.933189017704194","1.3030288381690713","9.43331464350304","4.233841996327969","61.53111183192327"
"pol-103","Mizoram","Aizawl","2026-02-15T06:28:10.804Z","173.89917124615638","140.7668808705479","42.26640887689122","9.724018749337297","45.69434802742402","99.41191592507272"
"pol-104","Nagaland","Kohima","2026-02-15T05:28:10.804Z","104.0091165738672","154.5232039785921","34.58014070208249","4.389238830462214","29.784947871981686","75.4526670545806"
"pol-105","Odisha","Bhubaneswar","2026-02-15T04:28:10.804Z","146.26042647783913","74.76601354953023","15.90401954340435","8.987745079220971","28.771667924384346","95.56176255414475"
"pol-106","Punjab","Ludhiana","2026-02-15T03:28:10.804Z","47.64921959500392","27.99860321285057","4.02055435031186","4.35314950328522","39.68090909562842","47.269380478293066"
"pol-107","Rajasthan","Jaipur","2026-02-15T02:28:10.804Z","84.48752739448118","243.47669556037522","73.176817650488","6.49789037201805","33.24164780757147","69.51285329596469"
"pol-108","Sikkim","Gangtok","2026-02-15T01:28:10.804Z","154.15668248298323","213.47386401541812","61.87492210070289","3.4980824323625557","11.177567351178036","78.06820458846917"
"pol-109","Tamil Nadu","Chennai","2026-02-15T00:28:10.804Z","96.165038970132","250.45737793904658","35.370044501766785","5.89349988139491","18.14675179273218","84.06104971245122"
"pol-110","Telangana","Hyderabad","2026-02-14T23:28:10.804Z","163.51876771036714","229.8334331097684","79.77106971861832","2.0099056154111095","13.015508895149019","94.56068411895133"
"pol-111","Tripura","Agartala","2026-02-14T22:28:10.804Z","29.985896587520067","63.66226645584129","64.45501083287868","3.777188904280988","4.033788742555233","28.71014580694925"
"pol-112","Uttar Pradesh","Lucknow","2026-02-14T21:28:10.804Z","107.68829053235199","16.78638355095192","70.20763292587866","9.528294939494932","41.19323940565398","78.10157132288015"
"pol-113","Uttarakhand","Dehradun","2026-02-14T20:28:10.804Z","64.95559531207671","94.94246452505637","60.49171227547853","9.977494875573885","49.460299303519136","7.170329542520082"
"pol-114","West Bengal","Kolkata","2026-02-14T19:28:10.804Z","117.70285346851502","254.28521317983459","31.072674723403864","1.5969450466366408","48.740993722130035","79.86743689140671"
"pol-115","Delhi","New Delhi","2026-02-14T18:28:10.804Z","186.55509847818252","195.0354879599825","14.11368215768948","5.280557870663655","40.143124304874824","70.67562595127885"
"pol-116","Andhra Pradesh","Visakhapatnam","2026-02-14T17:28:10.804Z","41.82672073654254","282.0663192741127","14.422125191529327","0.4653934324257336","1.5315232270887713","95.04465127299046"
"pol-117","Arunachal Pradesh","Itanagar","2026-02-14T16:28:10.804Z","136.19989947292376","246.58788993421976","63.02846585121263","7.67751550926398","11.12083350474053","68.62597797690955"
"pol-118","Assam","Guwahati","2026-02-14T15:28:10.804Z","128.8797429561463","9.746363997036545","2.4063913487513933","8.49690685218526","5.572835362233864","37.61266584754327"
"pol-119","Bihar","Patna","2026-02-14T14:28:10.804Z","136.68192813119703","210.3897075815978","77.54826446454528","4.5282717832273995","16.001111693160546","24.72503009682895"
"pol-120","Chhattisgarh","Raipur","2026-02-14T13:28:10.804Z","67.14014043601995","147.0271257649719","44.43356130882399","1.320606549466361","22.028966954090667","23.87795370418383"
"pol-121","Goa","Panaji","2026-02-14T12:28:10.804Z","128.0089778371515","61.06731254519734","11.189001367302103","3.2535175878618183","2.0215698304524574","36.816338312852295"
"pol-122","Gujarat","Ahmedabad","2026-02-14T11:28:10.804Z","139.58896833702153","270.1314773392115","8.355739905091477","6.3281087798102345","28.62640155200899","7.249190005770578"
"pol-123","Haryana","Gurugram","2026-02-14T10:28:10.804Z","139.05208576440705","42.03940121044949","4.763954668858634","5.458533317394764","41.19473456043604","74.69854834681898"
"pol-124","Himachal Pradesh","Shimla","2026-02-14T09:28:10.804Z","92.44709024418762","13.254103828282204","22.932722185566448","4.590230253185219","1.699710598164389","18.580974108724757"
"pol-125","Jharkhand","Ranchi","2026-02-14T08:28:10.804Z","89.42144100143675","54.92827612606451","76.33889346894026","4.483354320156273","23.794650988321997","57.52982400140899"
"pol-126","Karnataka","Bengaluru","2026-02-14T07:28:10.804Z","195.94025323932715","223.16782421134354","76.09867394401316","8.23079512175404","2.0066722903770318","67.0499498015207"
"pol-127","Kerala","Thiruvananthapuram","2026-02-14T06:28:10.804Z","167.36763014755903","266.6250126804425","68.61085719252547","0.5328108814327914","2.1156275470983585","76.16497606712318"
"pol-128","Madhya Pradesh","Bhopal","2026-02-14T05:28:10.804Z","53.394925203649414","23.189787566347942","75.8033623876815","3.53000945204335","28.544951477080478","83.46354206523434"
"pol-129","Maharashtra","Mumbai","2026-02-14T04:28:10.804Z","180.45606284386363","119.77124248755298","32.51449386873241","9.78600855586267","15.850074875885994","46.672692747621966"
"pol-130","Manipur","Imphal","2026-02-14T03:28:10.804Z","43.748162626941856","193.6884143251563","69.4064571170907","8.761556877026912","42.988691616456435","6.508253298895439"
"pol-131","Meghalaya","Shillong","2026-02-14T02:28:10.804Z","62.81640644635027","11.747815405964069","17.653441470845557","2.901854609109744","20.086426542907056","38.013377261571165"
"pol-132","Mizoram","Aizawl","2026-02-14T01:28:10.804Z","138.33285705473693","264.18441195464175","56.5075158112512","2.72308849858814","38.375594177997264","92.43150396113782"
"pol-133","Nagaland","Kohima","2026-02-14T00:28:10.804Z","106.23170427667708","215.58979637222515","27.43039398555286","5.127574638991822","8.608621393199067","26.648093604103828"
"pol-134","Odisha","Bhubaneswar","2026-02-13T23:28:10.804Z","170.08101321385496","165.53267571753602","25.307080058950326","8.417063561501712","38.546660788076295","65.95278983253793"
"pol-135","Punjab","Ludhiana","2026-02-13T22:28:10.804Z","49.6668893466399","292.49194667437365","17.701172702814823","1.7463016584495927","3.634049618024787","19.59649712160073"
"pol-136","Rajasthan","Jaipur","2026-02-13T21:28:10.804Z","183.02700749729786","191.5520725757918","62.837173343684675","8.431732418298873","29.833558342709114","30.39420345268724"
"pol-137","Sikkim","Gangtok","2026-02-13T20:28:10.804Z","157.7832720092736","0.48732381161464833","37.950923553894455","5.451893864431244","41.98048271505946","21.712850234969995"
"pol-138","Tamil Nadu","Chennai","2026-02-13T19:28:10.804Z","189.00569209777186","254.34311145643542","0.8444900200926053","9.228840139851455","36.857445092449396","36.41503494341888"
"pol-139","Telangana","Hyderabad","2026-02-13T18:28:10.804Z","29.945314506269007","20.909599760042685","19.76647214066313","4.406948367134876","17.246127752588276","48.388249260037576"
"pol-140","Tripura","Agartala","2026-02-13T17:28:10.804Z","111.43752086756147","30.70407018984528","26.0548475303907","7.538998729674472","2.7095071913473436","29.307878114913056"
"pol-141","Uttar Pradesh","Lucknow","2026-02-13T16:28:10.804Z","164.4100566068098","291.8530473514377","74.64822090265466","4.6350747436395565","30.55761431354918","91.23665337752377"
"pol-142","Uttarakhand","Dehradun","2026-02-13T15:28:10.804Z","55.94329922431698","111.66858872144032","25.721824350833742","3.1668869886473896","12.91103798934356","1.3968398058804343"
"pol-143","West Bengal","Kolkata","2026-02-13T14:28:10.804Z","32.32387377991059","190.94797942435272","18.604705563065913","9.784333217455542","48.808346617813505","56.36157322253928"
"pol-144","Delhi","New Delhi","2026-02-13T13:28:10.804Z","70.44306069440005","264.4109477399087","51.63167617258529","2.665893435048705","20.817391491716485","34.6947232503415"
"pol-145","Andhra Pradesh","Visakhapatnam","2026-02-13T12:28:10.804Z","84.04265617414661","268.15123419164655","68.70187680982588","9.44007977321981","6.412762846185438","92.03291258010911"
"pol-146","Arunachal Pradesh","Itanagar","2026-02-13T11:28:10.804Z","103.2432013546206","98.76134289806596","35.2313196888211","6.645312690379362","28.0827020668964","14.229086122090784"
"pol-147","Assam","Guwahati","2026-02-13T10:28:10.804Z","59.907431134297575","77.57872351603721","48.840063428931664","1.9060250456654604","30.480718424811265","72.51549746732651"
"pol-148","Bihar","Patna","2026-02-13T09:28:10.804Z","26.762199859621493","283.42228409650454","40.81239145255523","7.166333004980329","14.684799168410306","96.4733348288863"
"pol-149","Chhattisgarh","Raipur","2026-02-13T08:28:10.804Z","193.14125947934392","154.38535970184572","74.93323937932401","1.7093035565342984","3.0380745511256246","73.12201454593504"
"pol-150","Goa","Panaji","2026-02-13T07:28:10.804Z","193.34669669355537","36.33249396746317","63.46679547491469","0.8991235253482088","0.8552895264621163","72.84708121432739"
"pol-151","Gujarat","Ahmedabad","2026-02-13T06:28:10.804Z","54.80865091475688","211.42207832259706","38.47992460717098","2.3593384292194655","0.3756834007742127","37.5504894711496"
"pol-152","Haryana","Gurugram","2026-02-13T05:28:10.804Z","82.3201398401103","97.65444834360876","70.95439889585839","2.0147101771911826","0.2565372667410859","63.92270502839943"
"pol-153","Himachal Pradesh","Shimla","2026-02-13T04:28:10.804Z","156.29667208835895","119.58475984235754","3.9624016532209883","1.0399621912509938","37.46152561835028","17.72533020448147"
"pol-154","Jharkhand","Ranchi","2026-02-13T03:28:10.804Z","12.303155830466217","74.06034215855392","22.444175840199662","7.991892304432724","7.839892115017399","95.95709909292574"
"pol-155","Karnataka","Bengaluru","2026-02-13T02:28:10.804Z","149.9328867909523","240.3885836993113","33.773075301903475","3.0280121116568948","45.050096622995675","11.498743500000453"
"pol-156","Kerala","Thiruvananthapuram","2026-02-13T01:28:10.804Z","79.31631202001216","144.10678512992854","27.935778575793748","6.8068405233041","23.20769489813788","12.915186188619598"
"pol-157","Madhya Pradesh","Bhopal","2026-02-13T00:28:10.804Z","84.73127467188233","106.24101410152531","58.160309042883526","9.513524714099677","34.248599646928184","7.000233703538483"
"pol-158","Maharashtra","Mumbai","2026-02-12T23:28:10.804Z","39.28909151324953","163.84540361872615","77.22325900667158","9.571540699166539","1.2647869399179723","93.16231184904655"
"pol-159","Manipur","Imphal","2026-02-12T22:28:10.804Z","129.31017256367338","299.2044130221094","42.0526583219346","8.65777920685053","46.68857846466876","84.64389121063924"
"pol-160","Meghalaya","Shillong","2026-02-12T21:28:10.804Z","7.192471582243654","81.38000677244403","57.65629273671918","5.134035272638609","31.86754043650423","38.40145184003162"
"pol-161","Mizoram","Aizawl","2026-02-12T20:28:10.804Z","42.48164806446149","87.47711640428885","51.62443686488643","7.699442634364838","13.090085301583043","93.76016919785258"
"pol-162","Nagaland","Kohima","2026-02-12T19:28:10.804Z","20.470939837598134","289.25683244463727","61.291582268467614","6.537856636247589","22.152134812223164","92.64396562329262"
