city,latitude,longitude,timestamp,pm10,pm2_5,co,no2,so2,o3
Delhi,28.6139,77.209,2025-01-06T16:00,163.4,160.7,1354.0,48.0,53.3,56.0
Delhi,28.6139,77.209,2025-01-06T17:00,161.1,158.8,1211.0,41.3,48.7,54.0
Delhi,28.6139,77.209,2025-01-06T18:00,154.6,152.3,1073.0,34.4,43.7,55.0
Delhi,28.6139,77.209,2025-01-06T19:00,143.4,141.6,954.0,27.3,37.6,59.0
Delhi,28.6139,77.209,2025-01-06T20:00,133.6,132.2,840.0,20.1,30.9,66.0
Delhi,28.6139,77.209,2025-01-06T21:00,127.1,125.7,758.0,14.6,26.3,72.0
Delhi,28.6139,77.209,2025-01-06T22:00,123.9,122.5,715.0,11.3,24.8,76.0
Delhi,28.6139,77.209,2025-01-06T23:00,122.5,121.1,702.0,9.6,25.3,79.0
Delhi,28.6139,77.209,2025-01-07T00:00,127.6,126.2,724.0,11.1,26.7,78.0
Delhi,28.6139,77.209,2025-01-07T01:00,126.2,124.8,809.0,15.5,27.8,71.0
Delhi,28.6139,77.209,2025-01-07T02:00,129.0,128.1,927.0,21.3,29.4,63.0
Delhi,28.6139,77.209,2025-01-07T03:00,130.9,129.9,993.0,24.4,30.7,63.0
Delhi,28.6139,77.209,2025-01-07T04:00,124.8,123.4,962.0,22.1,31.7,78.0
Delhi,28.6139,77.209,2025-01-07T05:00,112.5,111.3,878.0,17.0,32.5,101.0
Delhi,28.6139,77.209,2025-01-07T06:00,103.6,102.4,794.0,12.9,32.8,121.0
Delhi,28.6139,77.209,2025-01-07T07:00,96.4,95.2,706.0,10.5,32.4,138.0
Delhi,28.6139,77.209,2025-01-07T08:00,90.6,89.4,616.0,9.0,31.5,153.0
Delhi,28.6139,77.209,2025-01-07T09:00,84.8,83.8,585.0,9.8,30.6,158.0
Delhi,28.6139,77.209,2025-01-07T10:00,81.7,80.8,659.0,14.7,29.8,148.0
Delhi,28.6139,77.209,2025-01-07T11:00,81.0,80.3,791.0,22.0,29.1,128.0
Delhi,28.6139,77.209,2025-01-07T12:00,87.5,86.8,900.0,36.7,30.6,99.0
Delhi,28.6139,77.209,2025-01-07T13:00,98.0,97.3,962.0,38.5,31.7,91.0
Delhi,28.6139,77.209,2025-01-07T14:00,104.5,103.8,1000.0,40.8,33.1,79.0
Delhi,28.6139,77.209,2025-01-07T15:00,108.3,107.6,1009.0,40.8,33.7,71.0
Delhi,28.6139,77.209,2025-01-07T16:00,109.2,108.3,976.0,36.9,32.8,70.0
Delhi,28.6139,77.209,2025-01-07T17:00,108.7,107.8,913.0,30.7,31.1,73.0
Delhi,28.6139,77.209,2025-01-07T18:00,105.2,104.1,848.0,25.0,29.1,75.0
Delhi,28.6139,77.209,2025-01-07T19:00,98.0,96.9,780.0,20.5,26.8,76.0
Delhi,28.6139,77.209,2025-01-07T20:00,91.7,90.1,710.0,16.4,24.3,77.0
Delhi,28.6139,77.209,2025-01-07T21:00,85.9,84.3,665.0,13.4,22.4,78.0
Delhi,28.6139,77.209,2025-01-07T22:00,81.3,79.6,647.0,11.4,21.2,78.0
Delhi,28.6139,77.209,2025-01-07T23:00,77.8,76.1,655.0,10.5,20.5,77.0
Delhi,28.6139,77.209,2025-01-08T00:00,78.2,76.6,713.0,12.4,21.5,72.0
Delhi,28.6139,77.209,2025-01-08T01:00,76.1,74.7,874.0,17.7,23.2,65.0
Delhi,28.6139,77.209,2025-01-08T02:00,79.9,78.5,1084.0,24.9,25.6,57.0
Delhi,28.6139,77.209,2025-01-08T03:00,82.0,81.0,1207.0,28.7,27.5,58.0
Delhi,28.6139,77.209,2025-01-08T04:00,81.3,80.3,1168.0,26.1,28.3,78.0
Delhi,28.6139,77.209,2025-01-08T05:00,75.0,74.0,1041.0,20.1,28.6,107.0
Delhi,28.6139,77.209,2025-01-08T06:00,65.2,64.5,918.0,15.1,28.5,131.0
Delhi,28.6139,77.209,2025-01-08T07:00,53.4,53.0,798.0,11.6,27.9,147.0
Delhi,28.6139,77.209,2025-01-08T08:00,42.7,42.4,682.0,9.0,26.9,158.0
Delhi,28.6139,77.209,2025-01-08T09:00,35.6,35.4,660.0,9.8,26.3,159.0
Delhi,28.6139,77.209,2025-01-08T10:00,32.0,31.9,806.0,15.9,26.2,146.0
Delhi,28.6139,77.209,2025-01-08T11:00,32.4,32.2,1046.0,25.4,26.4,123.0
Delhi,28.6139,77.209,2025-01-08T12:00,60.1,59.6,1245.0,42.1,30.8,94.0
Delhi,28.6139,77.209,2025-01-08T13:00,71.5,71.0,1352.0,49.8,33.5,79.0
Delhi,28.6139,77.209,2025-01-08T14:00,78.5,78.0,1417.0,60.4,37.3,57.0
Delhi,28.6139,77.209,2025-01-08T15:00,84.3,82.7,1456.0,67.9,40.7,40.0
Delhi,28.6139,77.209,2025-01-08T16:00,90.1,87.3,1467.0,69.6,43.7,32.0
Delhi,28.6139,77.209,2025-01-08T17:00,98.7,95.0,1452.0,68.2,46.3,29.0
Delhi,28.6139,77.209,2025-01-08T18:00,105.0,101.0,1426.0,66.1,47.2,26.0
Delhi,28.6139,77.209,2025-01-08T19:00,106.9,102.7,1383.0,63.6,45.0,23.0
Delhi,28.6139,77.209,2025-01-08T20:00,109.2,105.0,1329.0,60.3,41.0,21.0
Delhi,28.6139,77.209,2025-01-08T21:00,111.3,106.9,1300.0,57.2,37.8,19.0
Delhi,28.6139,77.209,2025-01-08T22:00,113.4,109.0,1222.0,54.3,35.5,17.0
Delhi,28.6139,77.209,2025-01-08T23:00,114.8,110.4,1169.0,51.6,34.0,15.0
Delhi,28.6139,77.209,2025-01-09T00:00,127.1,122.0,1398.0,58.3,49.0,16.0
Delhi,28.6139,77.209,2025-01-09T01:00,122.5,117.8,2272.0,59.8,55.6,14.0
Delhi,28.6139,77.209,2025-01-09T02:00,137.4,132.7,3428.0,61.4,64.5,13.0
Delhi,28.6139,77.209,2025-01-09T03:00,160.2,156.5,4036.0,59.7,69.2,26.0
Delhi,28.6139,77.209,2025-01-09T04:00,139.2,135.5,3569.0,51.8,65.4,66.0
Delhi,28.6139,77.209,2025-01-09T05:00,105.5,102.4,2555.0,40.6,57.5,120.0
Delhi,28.6139,77.209,2025-01-09T06:00,94.5,94.1,1747.0,31.2,52.1,164.0
Delhi,28.6139,77.209,2025-01-09T07:00,82.4,82.2,1380.0,23.1,51.9,191.0
Delhi,28.6139,77.209,2025-01-09T08:00,70.3,69.8,1219.0,16.8,54.2,207.0
Delhi,28.6139,77.209,2025-01-09T09:00,62.6,62.2,1312.0,19.5,57.1,207.0
Delhi,28.6139,77.209,2025-01-09T10:00,58.7,58.3,1697.0,37.1,58.7,183.0
Delhi,28.6139,77.209,2025-01-09T11:00,64.0,63.8,2336.0,63.5,61.0,144.0
Delhi,28.6139,77.209,2025-01-09T12:00,199.8,198.4,3164.0,116.2,85.5,89.0
Delhi,28.6139,77.209,2025-01-09T13:00,240.3,238.4,4376.0,134.0,107.9,69.0
Delhi,28.6139,77.209,2025-01-09T14:00,285.0,283.1,5777.0,158.3,138.9,41.0
Delhi,28.6139,77.209,2025-01-09T15:00,326.0,324.1,6712.0,175.6,163.5,19.0
Delhi,28.6139,77.209,2025-01-09T16:00,356.7,354.8,6889.0,180.2,177.9,9.0
Delhi,28.6139,77.209,2025-01-09T17:00,374.4,369.7,6601.0,177.8,185.8,6.0
Delhi,28.6139,77.209,2025-01-09T18:00,369.7,365.1,6075.0,171.1,183.1,5.0
Delhi,28.6139,77.209,2025-01-09T19:00,352.0,348.3,5226.0,159.2,163.0,5.0
Delhi,28.6139,77.209,2025-01-09T20:00,339.0,334.3,4140.0,143.0,132.3,7.0
Delhi,28.6139,77.209,2025-01-09T21:00,327.8,324.1,3297.0,128.7,107.3,10.0
Delhi,28.6139,77.209,2025-01-09T22:00,319.4,314.8,2916.0,118.3,94.1,13.0
Delhi,28.6139,77.209,2025-01-09T23:00,313.9,310.1,2779.0,109.7,86.6,16.0
Delhi,28.6139,77.209,2025-01-10T00:00,308.3,307.3,2709.0,90.4,54.2,8.0
Delhi,28.6139,77.209,2025-01-10T01:00,293.4,292.4,2697.0,87.1,56.3,7.0
Delhi,28.6139,77.209,2025-01-10T02:00,273.8,272.9,2752.0,82.1,59.3,9.0
Delhi,28.6139,77.209,2025-01-10T03:00,276.6,275.7,2725.0,75.7,61.5,27.0
Delhi,28.6139,77.209,2025-01-10T04:00,270.1,269.2,2540.0,67.1,61.1,76.0
Delhi,28.6139,77.209,2025-01-10T05:00,244.9,244.0,2274.0,57.0,60.0,142.0
Delhi,28.6139,77.209,2025-01-10T06:00,218.9,217.5,2009.0,47.7,62.4,194.0
Delhi,28.6139,77.209,2025-01-10T07:00,187.7,185.8,1716.0,37.4,72.2,224.0
Delhi,28.6139,77.209,2025-01-10T08:00,156.0,153.7,1424.0,28.0,85.6,240.0
Delhi,28.6139,77.209,2025-01-10T09:00,135.5,133.6,1297.0,27.3,95.2,239.0
Delhi,28.6139,77.209,2025-01-10T10:00,127.1,124.8,1466.0,42.2,97.7,214.0
Delhi,28.6139,77.209,2025-01-10T11:00,141.1,139.2,1801.0,65.7,96.4,172.0
Delhi,28.6139,77.209,2025-01-10T12:00,235.6,231.9,2077.0,86.3,84.5,120.0
Delhi,28.6139,77.209,2025-01-10T13:00,265.4,262.6,2231.0,95.8,85.4,94.0
Delhi,28.6139,77.209,2025-01-10T14:00,285.0,282.2,2325.0,108.4,86.3,58.0
Delhi,28.6139,77.209,2025-01-10T15:00,296.2,293.4,2326.0,114.6,84.9,33.0
Delhi,28.6139,77.209,2025-01-10T16:00,295.2,293.4,2190.0,109.6,79.8,28.0
Delhi,28.6139,77.209,2025-01-10T17:00,284.1,282.2,1960.0,98.3,72.5,34.0
Delhi,28.6139,77.209,2025-01-10T18:00,270.1,268.2,1732.0,85.1,64.8,41.0
Delhi,28.6139,77.209,2025-01-10T19:00,253.3,251.5,1523.0,70.0,56.7,48.0
Delhi,28.6139,77.209,2025-01-10T20:00,240.3,238.4,1315.0,53.2,48.4,58.0
Delhi,28.6139,77.209,2025-01-10T21:00,233.3,231.4,1157.0,39.5,41.8,65.0
Delhi,28.6139,77.209,2025-01-10T22:00,226.8,225.4,1059.0,30.5,37.7,69.0
Delhi,28.6139,77.209,2025-01-10T23:00,219.8,217.9,1010.0,24.6,35.4,71.0
Delhi,28.6139,77.209,2025-01-11T00:00,214.7,213.3,1021.0,22.6,29.6,73.0
Delhi,28.6139,77.209,2025-01-11T01:00,194.6,193.7,1147.0,27.4,32.4,70.0
Delhi,28.6139,77.209,2025-01-11T02:00,184.9,183.5,1333.0,33.9,36.5,67.0
Delhi,28.6139,77.209,2025-01-11T03:00,173.2,172.3,1426.0,37.4,40.3,71.0
Delhi,28.6139,77.209,2025-01-11T04:00,155.5,154.1,1329.0,34.6,43.3,90.0
Delhi,28.6139,77.209,2025-01-11T05:00,137.4,136.0,1139.0,28.7,46.1,116.0
Delhi,28.6139,77.209,2025-01-11T06:00,131.3,129.5,996.0,25.0,49.3,136.0
Delhi,28.6139,77.209,2025-01-11T07:00,127.1,125.3,920.0,25.2,54.0,145.0
Delhi,28.6139,77.209,2025-01-11T08:00,129.9,127.1,893.0,27.5,59.2,148.0
Delhi,28.6139,77.209,2025-01-11T09:00,131.8,129.0,994.0,31.8,62.4,144.0
Delhi,28.6139,77.209,2025-01-11T10:00,128.1,124.3,1366.0,40.2,62.3,128.0
Delhi,28.6139,77.209,2025-01-11T11:00,133.2,129.9,1867.0,50.6,60.3,106.0
Delhi,28.6139,77.209,2025-01-11T12:00,144.4,139.7,2157.0,70.4,58.5,67.0
Delhi,28.6139,77.209,2025-01-11T13:00,118.3,113.4,2046.0,64.1,51.4,63.0
Delhi,28.6139,77.209,2025-01-11T14:00,115.0,111.1,1725.0,55.2,41.5,58.0
Delhi,28.6139,77.209,2025-01-11T15:00,105.5,101.5,1424.0,47.5,33.7,54.0
Delhi,28.6139,77.209,2025-01-11T16:00,100.6,97.1,1217.0,42.9,30.4,53.0
Delhi,28.6139,77.209,2025-01-11T17:00,99.0,95.7,1031.0,39.4,29.3,53.0
Delhi,28.6139,77.209,2025-01-11T18:00,93.6,90.1,873.0,35.2,27.8,55.0
Delhi,28.6139,77.209,2025-01-11T19:00,83.8,80.1,738.0,28.7,24.6,61.0
Delhi,28.6139,77.209,2025-01-11T20:00,75.9,72.2,631.0,21.4,21.2,68.0
Delhi,28.6139,77.209,2025-01-11T21:00,71.0,67.5,575.0,16.1,19.3,73.0
Delhi,28.6139,77.209,2025-01-11T22:00,69.4,66.1,525.0,13.6,20.1,74.0
Delhi,28.6139,77.209,2025-01-11T23:00,71.7,68.7,525.0,13.1,22.5,73.0
Delhi,28.6139,77.209,2025-01-12T00:00,71.5,69.2,736.0,16.8,25.3,65.0
Delhi,28.6139,77.209,2025-01-12T01:00,71.2,69.2,1425.0,27.1,30.7,56.0
Delhi,28.6139,77.209,2025-01-12T02:00,80.8,78.5,2324.0,40.9,38.0,45.0
Delhi,28.6139,77.209,2025-01-12T03:00,94.1,92.2,2785.0,49.1,43.0,42.0
Delhi,28.6139,77.209,2025-01-12T04:00,91.5,89.4,2381.0,46.1,43.0,55.0
Delhi,28.6139,77.209,2025-01-12T05:00,85.2,82.9,1539.0,37.4,40.7,78.0
Delhi,28.6139,77.209,2025-01-12T06:00,81.5,79.2,888.0,30.0,39.6,99.0
Delhi,28.6139,77.209,2025-01-12T07:00,77.5,74.7,652.0,24.3,41.4,120.0
Delhi,28.6139,77.209,2025-01-12T08:00,76.6,74.0,607.0,20.1,44.5,139.0
Delhi,28.6139,77.209,2025-01-12T09:00,75.7,73.1,709.0,23.1,47.8,145.0
Delhi,28.6139,77.209,2025-01-12T10:00,76.4,74.0,1055.0,40.7,51.5,126.0
Delhi,28.6139,77.209,2025-01-12T11:00,80.1,77.8,1549.0,65.6,55.5,92.0
Delhi,28.6139,77.209,2025-01-12T12:00,104.1,101.5,1857.0,48.6,43.0,88.0
Delhi,28.6139,77.209,2025-01-12T13:00,113.4,111.3,1781.0,48.6,42.4,79.0
Delhi,28.6139,77.209,2025-01-12T14:00,115.3,113.2,1519.0,48.4,41.6,67.0
