city,latitude,longitude,timestamp,temperature,humidity,wind_speed,wind_direction
Delhi,28.6139,77.209,2025-11-17T04:00,17.8,52,4.7,274
Delhi,28.6139,77.209,2025-11-17T05:00,20.6,42,4.4,289
Delhi,28.6139,77.209,2025-11-17T06:00,23.2,36,4.4,300
Delhi,28.6139,77.209,2025-11-17T07:00,25.0,30,5.9,315
Delhi,28.6139,77.209,2025-11-17T08:00,25.7,29,6.5,312
Delhi,28.6139,77.209,2025-11-17T09:00,26.0,28,6.1,304
Delhi,28.6139,77.209,2025-11-17T10:00,25.8,29,5.6,303
Delhi,28.6139,77.209,2025-11-17T11:00,25.0,30,5.3,298
Delhi,28.6139,77.209,2025-11-17T12:00,22.6,43,3.5,309
Delhi,28.6139,77.209,2025-11-17T13:00,22.0,43,2.7,337
Delhi,28.6139,77.209,2025-11-17T14:00,21.2,45,1.3,45
Delhi,28.6139,77.209,2025-11-17T15:00,20.4,48,1.6,96
Delhi,28.6139,77.209,2025-11-17T16:00,19.5,52,1.5,144
Delhi,28.6139,77.209,2025-11-17T17:00,18.8,55,1.1,198
Delhi,28.6139,77.209,2025-11-17T18:00,17.6,60,2.0,225
Delhi,28.6139,77.209,2025-11-17T19:00,16.5,64,2.1,239
Delhi,28.6139,77.209,2025-11-17T20:00,15.9,66,2.1,255
Delhi,28.6139,77.209,2025-11-17T21:00,15.5,67,1.7,257
Delhi,28.6139,77.209,2025-11-17T22:00,15.1,68,1.8,264
Delhi,28.6139,77.209,2025-11-17T23:00,14.1,72,3.3,276
Delhi,28.6139,77.209,2025-11-18T00:00,14.4,70,2.3,266
Delhi,28.6139,77.209,2025-11-18T01:00,13.5,74,4.2,260
Delhi,28.6139,77.209,2025-11-18T02:00,13.6,74,5.1,260
Delhi,28.6139,77.209,2025-11-18T03:00,15.3,68,4.9,270
Delhi,28.6139,77.209,2025-11-18T04:00,18.0,58,3.5,285
Delhi,28.6139,77.209,2025-11-18T05:00,20.8,48,3.9,294
Delhi,28.6139,77.209,2025-11-18T06:00,23.4,40,5.6,292
Delhi,28.6139,77.209,2025-11-18T07:00,24.9,34,6.9,298
Delhi,28.6139,77.209,2025-11-18T08:00,25.5,34,7.6,301
Delhi,28.6139,77.209,2025-11-18T09:00,25.8,34,7.7,301
Delhi,28.6139,77.209,2025-11-18T10:00,25.6,36,7.8,302
Delhi,28.6139,77.209,2025-11-18T11:00,24.9,41,7.5,310
Delhi,28.6139,77.209,2025-11-18T12:00,22.6,54,4.6,324
Delhi,28.6139,77.209,2025-11-18T13:00,21.9,59,3.4,357
Delhi,28.6139,77.209,2025-11-18T14:00,21.4,61,2.2,42
Delhi,28.6139,77.209,2025-11-18T15:00,20.9,63,0.9,90
Delhi,28.6139,77.209,2025-11-18T16:00,19.9,66,0.9,217
Delhi,28.6139,77.209,2025-11-18T17:00,18.5,70,3.8,239
Delhi,28.6139,77.209,2025-11-18T18:00,17.1,77,3.9,242
Delhi,28.6139,77.209,2025-11-18T19:00,16.2,80,3.2,251
Delhi,28.6139,77.209,2025-11-18T20:00,15.6,83,3.0,253
Delhi,28.6139,77.209,2025-11-18T21:00,15.1,83,4.0,262
Delhi,28.6139,77.209,2025-11-18T22:00,14.6,84,4.4,261
Delhi,28.6139,77.209,2025-11-18T23:00,14.1,83,4.0,249
Delhi,28.6139,77.209,2025-11-19T00:00,13.6,84,3.7,256
Delhi,28.6139,77.209,2025-11-19T01:00,13.2,83,4.0,262
Delhi,28.6139,77.209,2025-11-19T02:00,13.8,79,4.2,263
Delhi,28.6139,77.209,2025-11-19T03:00,15.6,71,2.2,279
Delhi,28.6139,77.209,2025-11-19T04:00,18.7,59,0.4,297
Delhi,28.6139,77.209,2025-11-19T05:00,21.7,50,1.1,108
Delhi,28.6139,77.209,2025-11-19T06:00,24.0,46,5.3,100
Delhi,28.6139,77.209,2025-11-19T07:00,25.2,40,5.9,102
Delhi,28.6139,77.209,2025-11-19T08:00,25.9,38,5.4,110
Delhi,28.6139,77.209,2025-11-19T09:00,26.0,37,4.8,119
Delhi,28.6139,77.209,2025-11-19T10:00,25.8,37,4.4,125
Delhi,28.6139,77.209,2025-11-19T11:00,25.1,40,4.8,132
Delhi,28.6139,77.209,2025-11-19T12:00,23.4,48,4.4,150
Delhi,28.6139,77.209,2025-11-19T13:00,22.5,56,3.5,159
Delhi,28.6139,77.209,2025-11-19T14:00,21.8,59,0.9,180
Delhi,28.6139,77.209,2025-11-19T15:00,21.1,63,0.4,153
Delhi,28.6139,77.209,2025-11-19T16:00,20.4,64,0.6,146
Delhi,28.6139,77.209,2025-11-19T17:00,20.0,65,0.7,166
Delhi,28.6139,77.209,2025-11-19T18:00,18.8,71,1.2,207
Delhi,28.6139,77.209,2025-11-19T19:00,18.1,73,1.3,236
Delhi,28.6139,77.209,2025-11-19T20:00,17.4,76,2.5,262
Delhi,28.6139,77.209,2025-11-19T21:00,16.4,80,4.2,265
Delhi,28.6139,77.209,2025-11-19T22:00,15.9,79,4.2,260
Delhi,28.6139,77.209,2025-11-19T23:00,15.3,81,4.6,257
Delhi,28.6139,77.209,2025-11-20T00:00,14.4,85,4.4,251
Delhi,28.6139,77.209,2025-11-20T01:00,14.1,85,4.2,265
Delhi,28.6139,77.209,2025-11-20T02:00,14.4,84,4.5,263
Delhi,28.6139,77.209,2025-11-20T03:00,16.2,76,3.4,264
Delhi,28.6139,77.209,2025-11-20T04:00,19.2,65,1.5,249
Delhi,28.6139,77.209,2025-11-20T05:00,22.2,54,1.1,252
Delhi,28.6139,77.209,2025-11-20T06:00,24.4,46,4.7,180
Delhi,28.6139,77.209,2025-11-20T07:00,25.5,42,5.3,172
Delhi,28.6139,77.209,2025-11-20T08:00,26.0,41,4.9,176
Delhi,28.6139,77.209,2025-11-20T09:00,26.0,40,4.5,180
Delhi,28.6139,77.209,2025-11-20T10:00,25.7,41,4.9,180
Delhi,28.6139,77.209,2025-11-20T11:00,25.0,43,5.6,186
Delhi,28.6139,77.209,2025-11-20T12:00,23.4,50,4.9,180
Delhi,28.6139,77.209,2025-11-20T13:00,22.0,57,4.1,203
Delhi,28.6139,77.209,2025-11-20T14:00,21.0,62,4.1,225
Delhi,28.6139,77.209,2025-11-20T15:00,20.5,63,2.0,225
Delhi,28.6139,77.209,2025-11-20T16:00,20.0,66,0.5,180
Delhi,28.6139,77.209,2025-11-20T17:00,19.2,68,0.7,104
Delhi,28.6139,77.209,2025-11-20T18:00,18.2,72,0.7,166
Delhi,28.6139,77.209,2025-11-20T19:00,17.5,73,0.6,236
Delhi,28.6139,77.209,2025-11-20T20:00,16.8,75,1.5,234
Delhi,28.6139,77.209,2025-11-20T21:00,16.4,75,1.4,230
Delhi,28.6139,77.209,2025-11-20T22:00,16.1,74,0.9,217
Delhi,28.6139,77.209,2025-11-20T23:00,15.9,75,0.9,217
Delhi,28.6139,77.209,2025-11-21T00:00,15.1,78,2.3,209
Delhi,28.6139,77.209,2025-11-21T01:00,14.5,81,4.1,209
Delhi,28.6139,77.209,2025-11-21T02:00,15.0,79,4.6,201
Delhi,28.6139,77.209,2025-11-21T03:00,17.6,69,5.3,190
Delhi,28.6139,77.209,2025-11-21T04:00,20.5,62,3.2,180
Delhi,28.6139,77.209,2025-11-21T05:00,22.8,55,4.7,180
Delhi,28.6139,77.209,2025-11-21T06:00,24.5,46,6.1,180
Delhi,28.6139,77.209,2025-11-21T07:00,25.6,40,4.7,184
Delhi,28.6139,77.209,2025-11-21T08:00,26.0,38,3.5,195
Delhi,28.6139,77.209,2025-11-21T09:00,26.1,38,3.1,216
Delhi,28.6139,77.209,2025-11-21T10:00,26.0,38,3.4,223
Delhi,28.6139,77.209,2025-11-21T11:00,25.4,39,4.6,234
Delhi,28.6139,77.209,2025-11-21T12:00,23.5,50,3.2,214
Delhi,28.6139,77.209,2025-11-21T13:00,22.9,55,0.7,284
Delhi,28.6139,77.209,2025-11-21T14:00,21.5,57,2.0,5
Delhi,28.6139,77.209,2025-11-21T15:00,20.6,61,2.7,28
Delhi,28.6139,77.209,2025-11-21T16:00,20.1,62,2.8,79
Delhi,28.6139,77.209,2025-11-21T17:00,19.3,66,3.1,90
Delhi,28.6139,77.209,2025-11-21T18:00,18.5,72,2.9,60
Delhi,28.6139,77.209,2025-11-21T19:00,18.1,73,1.3,90
Delhi,28.6139,77.209,2025-11-21T20:00,17.8,74,0.9,143
Delhi,28.6139,77.209,2025-11-21T21:00,17.4,76,0.3,225
Delhi,28.6139,77.209,2025-11-21T22:00,16.7,78,0.9,270
Delhi,28.6139,77.209,2025-11-21T23:00,15.9,80,2.1,255
Delhi,28.6139,77.209,2025-11-22T00:00,14.8,84,3.0,253
Delhi,28.6139,77.209,2025-11-22T01:00,14.1,87,3.5,246
Delhi,28.6139,77.209,2025-11-22T02:00,14.4,86,4.4,251
Delhi,28.6139,77.209,2025-11-22T03:00,16.6,76,5.2,258
Delhi,28.6139,77.209,2025-11-22T04:00,20.0,63,4.0,260
Delhi,28.6139,77.209,2025-11-22T05:00,22.9,51,4.7,254
Delhi,28.6139,77.209,2025-11-22T06:00,24.5,37,5.8,274
Delhi,28.6139,77.209,2025-11-22T07:00,25.6,32,6.0,297
Delhi,28.6139,77.209,2025-11-22T08:00,26.0,30,7.1,297
Delhi,28.6139,77.209,2025-11-22T09:00,26.1,29,7.7,295
Delhi,28.6139,77.209,2025-11-22T10:00,25.8,29,8.2,289
Delhi,28.6139,77.209,2025-11-22T11:00,25.0,30,7.9,283
Delhi,28.6139,77.209,2025-11-22T12:00,22.6,43,4.1,272
Delhi,28.6139,77.209,2025-11-22T13:00,21.8,46,3.6,270
Delhi,28.6139,77.209,2025-11-22T14:00,21.4,48,2.0,260
Delhi,28.6139,77.209,2025-11-22T15:00,20.8,50,1.4,270
Delhi,28.6139,77.209,2025-11-22T16:00,20.1,51,1.4,320
Delhi,28.6139,77.209,2025-11-22T17:00,19.4,53,1.6,360
Delhi,28.6139,77.209,2025-11-22T18:00,19.0,56,1.1,360
Delhi,28.6139,77.209,2025-11-22T19:00,17.8,59,2.1,15
Delhi,28.6139,77.209,2025-11-22T20:00,17.0,63,2.0,360
Delhi,28.6139,77.209,2025-11-22T21:00,16.0,68,1.5,291
Delhi,28.6139,77.209,2025-11-22T22:00,14.6,74,3.5,258
Delhi,28.6139,77.209,2025-11-22T23:00,13.6,78,3.9,254
Delhi,28.6139,77.209,2025-11-23T00:00,13.2,82,3.5,279
Delhi,28.6139,77.209,2025-11-23T01:00,13.1,82,2.5,278
Delhi,28.6139,77.209,2025-11-23T02:00,13.5,80,3.2,270
Delhi,28.6139,77.209,2025-11-23T03:00,15.8,70,4.0,265
Delhi,28.6139,77.209,2025-11-23T04:00,19.2,57,2.2,270
Delhi,28.6139,77.209,2025-11-23T05:00,22.1,46,1.8,259
Delhi,28.6139,77.209,2025-11-23T06:00,24.0,39,2.7,250
Delhi,28.6139,77.209,2025-11-23T07:00,25.5,31,5.1,260
Delhi,28.6139,77.209,2025-11-23T08:00,25.9,29,7.2,269
Delhi,28.6139,77.209,2025-11-23T09:00,25.9,28,7.8,275
Delhi,28.6139,77.209,2025-11-23T10:00,25.4,29,8.1,282
Delhi,28.6139,77.209,2025-11-23T11:00,24.4,33,7.9,287
Delhi,28.6139,77.209,2025-11-23T12:00,22.3,42,4.9,278
Delhi,28.6139,77.209,2025-11-23T13:00,21.5,46,4.4,282
Delhi,28.6139,77.209,2025-11-23T14:00,20.4,52,4.3,287
Delhi,28.6139,77.209,2025-11-23T15:00,19.4,56,4.3,303
Delhi,28.6139,77.209,2025-11-23T16:00,18.4,60,4.2,310
Delhi,28.6139,77.209,2025-11-23T17:00,17.8,63,3.1,324
Delhi,28.6139,77.209,2025-11-23T18:00,17.1,66,3.3,324
Delhi,28.6139,77.209,2025-11-23T19:00,16.3,69,3.1,315
Delhi,28.6139,77.209,2025-11-23T20:00,15.7,71,2.5,291
Delhi,28.6139,77.209,2025-11-23T21:00,14.8,75,3.6,288
Delhi,28.6139,77.209,2025-11-23T22:00,13.9,79,3.8,281
Delhi,28.6139,77.209,2025-11-23T23:00,13.1,81,4.5,270
Delhi,28.6139,77.209,2025-11-24T00:00,12.4,88,4.5,268
Delhi,28.6139,77.209,2025-11-24T01:00,12.2,88,4.0,273
Delhi,28.6139,77.209,2025-11-24T02:00,12.7,84,4.5,268
Delhi,28.6139,77.209,2025-11-24T03:00,14.7,75,4.5,277
Delhi,28.6139,77.209,2025-11-24T04:00,17.8,62,2.6,282
Delhi,28.6139,77.209,2025-11-24T05:00,20.5,52,2.2,294
Delhi,28.6139,77.209,2025-11-24T06:00,22.8,42,3.9,313
Delhi,28.6139,77.209,2025-11-24T07:00,24.1,36,4.6,309
Delhi,28.6139,77.209,2025-11-24T08:00,24.8,31,5.5,306
Delhi,28.6139,77.209,2025-11-24T09:00,25.0,30,6.3,301
Delhi,28.6139,77.209,2025-11-24T10:00,24.8,29,6.9,301
Delhi,28.6139,77.209,2025-11-24T11:00,23.9,31,6.9,300
Delhi,28.6139,77.209,2025-11-24T12:00,21.5,44,4.4,297
Delhi,28.6139,77.209,2025-11-24T13:00,20.6,47,3.9,298
Delhi,28.6139,77.209,2025-11-24T14:00,20.0,49,2.7,302
Delhi,28.6139,77.209,2025-11-24T15:00,19.0,52,3.1,310
Delhi,28.6139,77.209,2025-11-24T16:00,18.0,55,3.3,306
Delhi,28.6139,77.209,2025-11-24T17:00,17.1,58,3.4,295
Delhi,28.6139,77.209,2025-11-24T18:00,16.4,63,3.4,295
Delhi,28.6139,77.209,2025-11-24T19:00,15.3,66,3.6,273
Delhi,28.6139,77.209,2025-11-24T20:00,14.4,67,4.8,292
Delhi,28.6139,77.209,2025-11-24T21:00,13.6,72,4.0,273
Delhi,28.6139,77.209,2025-11-24T22:00,12.8,75,4.5,272
Delhi,28.6139,77.209,2025-11-24T23:00,12.2,77,4.4,282
Delhi,28.6139,77.209,2025-11-25T00:00,11.6,82,4.3,275
Delhi,28.6139,77.209,2025-11-25T01:00,11.4,83,4.5,272
Delhi,28.6139,77.209,2025-11-25T02:00,11.8,80,5.9,272
Delhi,28.6139,77.209,2025-11-25T03:00,13.7,72,6.5,268
Delhi,28.6139,77.209,2025-11-25T04:00,16.6,59,4.3,275
Delhi,28.6139,77.209,2025-11-25T05:00,19.5,50,4.8,285
Delhi,28.6139,77.209,2025-11-25T06:00,21.9,42,7.1,297
Delhi,28.6139,77.209,2025-11-25T07:00,23.2,36,8.3,303
Delhi,28.6139,77.209,2025-11-25T08:00,23.8,35,8.3,303
Delhi,28.6139,77.209,2025-11-25T09:00,24.0,34,8.6,300
Delhi,28.6139,77.209,2025-11-25T10:00,23.6,34,8.7,297
Delhi,28.6139,77.209,2025-11-25T11:00,22.8,35,8.3,294
Delhi,28.6139,77.209,2025-11-25T12:00,20.6,44,5.0,291
Delhi,28.6139,77.209,2025-11-25T13:00,20.0,46,5.2,290
Delhi,28.6139,77.209,2025-11-25T14:00,18.9,51,5.3,282
Delhi,28.6139,77.209,2025-11-25T15:00,17.8,55,5.4,278
Delhi,28.6139,77.209,2025-11-25T16:00,16.9,60,5.3,282
Delhi,28.6139,77.209,2025-11-25T17:00,16.0,63,5.2,290
Delhi,28.6139,77.209,2025-11-25T18:00,15.2,68,5.2,290
Delhi,28.6139,77.209,2025-11-25T19:00,14.8,67,5.4,291
Delhi,28.6139,77.209,2025-11-25T20:00,14.1,69,5.2,286
Delhi,28.6139,77.209,2025-11-25T21:00,13.2,73,4.7,279
Delhi,28.6139,77.209,2025-11-25T22:00,12.5,76,4.1,268
Delhi,28.6139,77.209,2025-11-25T23:00,11.9,79,4.0,262
Delhi,28.6139,77.209,2025-11-26T00:00,11.4,85,4.5,275
Delhi,28.6139,77.209,2025-11-26T01:00,11.1,86,4.1,268
Delhi,28.6139,77.209,2025-11-26T02:00,11.5,83,4.0,267
Delhi,28.6139,77.209,2025-11-26T03:00,13.4,74,4.3,292
Delhi,28.6139,77.209,2025-11-26T04:00,16.5,62,2.6,304
Delhi,28.6139,77.209,2025-11-26T05:00,19.3,51,2.0,315
Delhi,28.6139,77.209,2025-11-26T06:00,21.1,43,2.9,313
Delhi,28.6139,77.209,2025-11-26T07:00,22.9,35,3.4,313
Delhi,28.6139,77.209,2025-11-26T08:00,23.6,32,3.6,307
Delhi,28.6139,77.209,2025-11-26T09:00,23.9,31,3.9,298
Delhi,28.6139,77.209,2025-11-26T10:00,23.7,31,4.8,299
Delhi,28.6139,77.209,2025-11-26T11:00,22.9,33,5.4,307
Delhi,28.6139,77.209,2025-11-26T12:00,20.5,45,3.5,336
Delhi,28.6139,77.209,2025-11-26T13:00,19.6,46,4.0,3
Delhi,28.6139,77.209,2025-11-26T14:00,18.8,51,4.0,18
Delhi,28.6139,77.209,2025-11-26T15:00,18.4,52,2.8,18
Delhi,28.6139,77.209,2025-11-26T16:00,17.6,54,2.7,28
Delhi,28.6139,77.209,2025-11-26T17:00,17.2,56,1.0,22
Delhi,28.6139,77.209,2025-11-26T18:00,16.4,60,0.6,162
Delhi,28.6139,77.209,2025-11-26T19:00,15.9,61,0.4,207
Delhi,28.6139,77.209,2025-11-26T20:00,15.6,62,0.4,270
Delhi,28.6139,77.209,2025-11-26T21:00,14.8,65,0.6,288
Delhi,28.6139,77.209,2025-11-26T22:00,14.0,67,0.8,297
Delhi,28.6139,77.209,2025-11-26T23:00,13.4,70,1.0,301
Delhi,28.6139,77.209,2025-11-27T00:00,13.3,71,0.6,326
Delhi,28.6139,77.209,2025-11-27T01:00,12.8,74,1.1,351
Delhi,28.6139,77.209,2025-11-27T02:00,12.6,77,1.6,360
Delhi,28.6139,77.209,2025-11-27T03:00,14.5,71,2.8,45
Delhi,28.6139,77.209,2025-11-27T04:00,17.4,59,2.0,63
Delhi,28.6139,77.209,2025-11-27T05:00,19.9,47,3.0,65
Delhi,28.6139,77.209,2025-11-27T06:00,21.6,35,3.3,68
Delhi,28.6139,77.209,2025-11-27T07:00,23.1,31,3.1,66
Delhi,28.6139,77.209,2025-11-27T08:00,24.0,29,2.1,70
Delhi,28.6139,77.209,2025-11-27T09:00,24.4,29,2.1,59
Delhi,28.6139,77.209,2025-11-27T10:00,24.2,29,2.6,51
Delhi,28.6139,77.209,2025-11-27T11:00,23.5,32,3.1,59
Delhi,28.6139,77.209,2025-11-27T12:00,21.2,46,2.1,59
Delhi,28.6139,77.209,2025-11-27T13:00,20.3,49,2.2,35
Delhi,28.6139,77.209,2025-11-27T14:00,19.3,54,2.5,21
Delhi,28.6139,77.209,2025-11-27T15:00,18.5,58,2.5,4
Delhi,28.6139,77.209,2025-11-27T16:00,17.7,62,2.9,338
Delhi,28.6139,77.209,2025-11-27T17:00,16.9,66,3.4,360
Delhi,28.6139,77.209,2025-11-27T18:00,16.1,71,3.3,347
Delhi,28.6139,77.209,2025-11-27T19:00,15.2,74,3.7,337
Delhi,28.6139,77.209,2025-11-27T20:00,14.6,75,3.8,343
Delhi,28.6139,77.209,2025-11-27T21:00,14.1,76,3.1,315
Delhi,28.6139,77.209,2025-11-27T22:00,13.4,79,3.9,292
Delhi,28.6139,77.209,2025-11-27T23:00,12.5,84,4.8,285
Delhi,28.6139,77.209,2025-11-28T00:00,11.8,88,3.9,286
Delhi,28.6139,77.209,2025-11-28T01:00,11.4,88,3.8,287
Delhi,28.6139,77.209,2025-11-28T02:00,12.1,84,4.1,270
Delhi,28.6139,77.209,2025-11-28T03:00,14.1,73,6.3,267
Delhi,28.6139,77.209,2025-11-28T04:00,16.7,63,5.0,283
Delhi,28.6139,77.209,2025-11-28T05:00,19.3,53,4.8,295
Delhi,28.6139,77.209,2025-11-28T06:00,21.8,44,5.2,299
Delhi,28.6139,77.209,2025-11-28T07:00,23.6,36,5.3,315
Delhi,28.6139,77.209,2025-11-28T08:00,24.5,32,6.4,317
Delhi,28.6139,77.209,2025-11-28T09:00,25.2,30,7.0,310
Delhi,28.6139,77.209,2025-11-28T10:00,25.2,29,7.6,313
Delhi,28.6139,77.209,2025-11-28T11:00,24.3,33,7.7,306
Delhi,28.6139,77.209,2025-11-28T12:00,20.8,54,4.0,273
Delhi,28.6139,77.209,2025-11-28T13:00,20.5,52,4.7,286
Delhi,28.6139,77.209,2025-11-28T14:00,19.8,54,5.1,293
Delhi,28.6139,77.209,2025-11-28T15:00,19.1,57,5.6,299
Delhi,28.6139,77.209,2025-11-28T16:00,18.4,60,5.5,302
Delhi,28.6139,77.209,2025-11-28T17:00,17.5,64,5.4,312
Delhi,28.6139,77.209,2025-11-28T18:00,16.5,71,5.2,292
Delhi,28.6139,77.209,2025-11-28T19:00,15.9,71,5.6,303
Delhi,28.6139,77.209,2025-11-28T20:00,15.4,71,6.2,306
Delhi,28.6139,77.209,2025-11-28T21:00,14.9,72,6.5,302
Delhi,28.6139,77.209,2025-11-28T22:00,14.6,71,7.3,300
Delhi,28.6139,77.209,2025-11-28T23:00,14.4,71,7.4,302
Delhi,28.6139,77.209,2025-11-29T00:00,13.9,73,7.8,304
Delhi,28.6139,77.209,2025-11-29T01:00,13.6,73,7.5,310
Delhi,28.6139,77.209,2025-11-29T02:00,13.7,73,7.5,303
Delhi,28.6139,77.209,2025-11-29T03:00,15.1,68,8.0,295
Delhi,28.6139,77.209,2025-11-29T04:00,17.4,60,6.2,306
Delhi,28.6139,77.209,2025-11-29T05:00,20.1,49,6.2,314
Delhi,28.6139,77.209,2025-11-29T06:00,23.0,41,6.6,311
Delhi,28.6139,77.209,2025-11-29T07:00,25.0,32,8.2,319
Delhi,28.6139,77.209,2025-11-29T08:00,25.9,30,10.9,326
Delhi,28.6139,77.209,2025-11-29T09:00,25.9,32,11.5,321
Delhi,28.6139,77.209,2025-11-29T10:00,25.4,34,11.2,316
Delhi,28.6139,77.209,2025-11-29T11:00,24.5,36,9.4,312
Delhi,28.6139,77.209,2025-11-29T12:00,22.5,42,5.2,297
Delhi,28.6139,77.209,2025-11-29T13:00,21.5,44,5.2,292
Delhi,28.6139,77.209,2025-11-29T14:00,20.5,47,5.5,287
Delhi,28.6139,77.209,2025-11-29T15:00,19.5,50,6.1,282
