id,timestamp,temperature,humidity,windSpeed,windDirection
"pol-169","2026-02-12T12:28:10.812Z","26.775154445853328","27.60497238626275","2.8713123112824395","319.28213966770505"
"pol-170","2026-02-12T11:28:10.812Z","21.345732472713802","34.56048165849399","4.900247710853289","226.50159465387242"
"pol-171","2026-02-12T10:28:10.812Z","27.840178482641928","21.252533582139094","3.3513974469041585","71.8736285825823"
"pol-172","2026-02-12T09:28:10.812Z","35.049108989672106","64.0936663166936","8.20313583319287","15.772696022870427"
"pol-173","2026-02-12T08:28:10.812Z","29.416017714013954","77.3469267937086","11.503254865402642","107.48076024072334"
"pol-174","2026-02-12T07:28:10.812Z","19.81364753321362","78.63408713546715","22.012379667685963","87.70531337769859"
"pol-175","2026-02-12T06:28:10.812Z","23.95067153840218","75.6186415249521","14.637577868643334","172.937302708738"
"pol-176","2026-02-12T05:28:10.812Z","16.978462363131484","37.72016912326259","8.367155138267837","125.80228407205985"
"pol-177","2026-02-12T04:28:10.812Z","26.65062323540439","64.90035317562455","0.30117860078988645","161.23208180479241"
"pol-178","2026-02-12T03:28:10.812Z","33.43709571982922","22.633455951810312","8.809574841729214","145.8063907437969"
"pol-179","2026-02-12T02:28:10.812Z","26.929502206435938","42.17575098911525","1.385956551353712","155.36538021110755"
"pol-180","2026-02-12T01:28:10.812Z","27.755074709112247","38.15202310251271","23.883786544531425","202.11049908512803"
"pol-181","2026-02-12T00:28:10.812Z","33.230971315991056","55.39288599260818","16.353390632249752","158.4274382619058"
"pol-182","2026-02-11T23:28:10.812Z","33.06101781265397","55.54224626925856","23.25948441219432","56.37835217662438"
"pol-183","2026-02-11T22:28:10.812Z","23.227211489838297","23.610417039670086","1.1294973843492095","241.6034182232909"
"pol-184","2026-02-11T21:28:10.812Z","26.372956676131224","36.97236416577705","4.690698199065427","255.7854431889877"
"pol-185","2026-02-11T20:28:10.812Z","22.897325710223235","57.37635450911756","0.6554030796081051","339.61652212010506"
"pol-186","2026-02-11T19:28:10.812Z","16.23079755791493","26.710436324131752","4.412550049542022","52.48011025798023"
"pol-187","2026-02-11T18:28:10.812Z","23.18134670423882","78.1346216832088","1.7963271807135028","27.893166167762587"
"pol-188","2026-02-11T17:28:10.812Z","16.92997172752677","72.2078495651532","19.204280081286537","157.18313285830573"
"pol-189","2026-02-11T16:28:10.812Z","30.395445161496617","77.52021706302227","14.406979779685692","121.1757431819172"
"pol-190","2026-02-11T15:28:10.812Z","29.462550929817766","73.13610785405427","17.219930441504285","314.7798036697771"
"pol-191","2026-02-11T14:28:10.812Z","25.810426632090063","57.956955975083005","3.750867591301024","240.07243044130078"
"pol-192","2026-02-11T13:28:10.812Z","24.076086744561913","42.022206324774764","17.473136097064994","265.86634442717354"
"pol-193","2026-02-11T12:28:10.812Z","27.41783039851422","26.321749637135017","5.239097498640244","246.5050326630356"
"pol-194","2026-02-11T11:28:10.812Z","25.99258242467279","37.3815318583521","20.08163616856158","227.47538366373058"
"pol-195","2026-02-11T10:28:10.812Z","30.488284611379576","64.01534863676346","1.405090357747854","108.00659258460848"
"pol-196","2026-02-11T09:28:10.812Z","39.9754689680655","53.29127176399085","9.489717580379455","283.7066485001458"
"pol-197","2026-02-11T08:28:10.812Z","29.796141739452718","21.114180487975617","23.857386496780943","160.20437644508175"
"pol-198","2026-02-11T07:28:10.812Z","24.57284541114685","29.149977665505226","12.756349945820574","69.9674245613899"
"pol-199","2026-02-11T06:28:10.812Z","29.936855745824808","26.99753098393044","3.9827693704076514","315.6079755688011"
"pol-200","2026-02-11T05:28:10.812Z","28.84592030799488","24.69087929766256","14.402911564341766","243.69930080235127"
"pol-201","2026-02-11T04:28:10.812Z","33.171950805982206","51.72620874995846","18.385246571104506","71.76450208802319"
"pol-202","2026-02-11T03:28:10.812Z","31.7907117504536","47.394037135596434","1.9793308621293333","213.17129332154997"
"pol-203","2026-02-11T02:28:10.812Z","29.489877424130974","29.582824152337494","21.42835048514857","209.6158756253108"
"pol-204","2026-02-11T01:28:10.812Z","29.7169556127591","57.20077737441294","7.069499061471685","126.09088987034116"
"pol-205","2026-02-11T00:28:10.812Z","36.65024190521353","71.5838246876188","1.925233417300301","116.2671932901563"
"pol-206","2026-02-10T23:28:10.812Z","24.934977334098015","35.50511401887345","0.37467894825824466","157.23501151776853"
"pol-207","2026-02-10T22:28:10.812Z","34.61767863063962","46.03871406905837","8.283764675294336","179.56087304246273"
"pol-208","2026-02-10T21:28:10.812Z","19.244184476799745","22.05648482774449","15.61977653082176","109.21331922405028"
"pol-209","2026-02-10T20:28:10.812Z","38.793625062434046","65.22056958519748","22.596956485057586","136.6702534975022"
"pol-210","2026-02-10T19:28:10.812Z","34.204791316009334","35.69242003558161","23.714049317246193","177.8160957277084"
"pol-211","2026-02-10T18:28:10.812Z","20.807981828340896","42.11443328396629","10.017936628149663","96.44441500950961"
"pol-212","2026-02-10T17:28:10.812Z","18.116998844724478","48.87815803655408","5.025461889567845","129.75503480204947"
"pol-213","2026-02-10T16:28:10.812Z","35.864253727929864","53.17264708199332","1.8027838797488176","33.37288512996017"
"pol-214","2026-02-10T15:28:10.812Z","19.475911595369986","59.78539439886815","0.6757154245580127","264.886706247366"
"pol-215","2026-02-10T14:28:10.812Z","22.68702205555038","56.90057302639751","16.195949436282582","156.74610029063848"
"pol-216","2026-02-10T13:28:10.812Z","24.920544962749734","42.40974393229169","7.66981591572069","344.01446304133765"
"pol-217","2026-02-10T12:28:10.812Z","39.95104332450545","42.770407173310474","14.24873789371329","319.9060481672502"
"pol-218","2026-02-10T11:28:10.812Z","16.065573826228746","59.54773038935231","18.493412057268934","91.80391675614202"
"pol-219","2026-02-10T10:28:10.812Z","39.90861561853751","38.51999830745939","1.4290414669646285","16.694576476166535"
"pol-220","2026-02-10T09:28:10.812Z","34.714189537737056","68.15270472294515","16.8678741101003","65.87400995244593"
"pol-221","2026-02-10T08:28:10.812Z","22.06663213500775","61.47752586274653","23.87437955644874","57.96194022662473"
"pol-222","2026-02-10T07:28:10.812Z","31.176597966464108","53.38502047597333","20.36753846164336","265.61119916251073"
"pol-223","2026-02-10T06:28:10.812Z","32.835430052143266","43.979732396808735","0.6529140168676645","316.52738950334157"
"pol-224","2026-02-10T05:28:10.812Z","32.654964046917364","60.90333967897906","15.742306778334282","304.8330267401845"
"pol-225","2026-02-10T04:28:10.812Z","22.568362659834808","47.79114013971509","15.92594261749554","264.2273580377322"
"pol-226","2026-02-10T03:28:10.812Z","38.15248173160114","28.989334884506594","4.817715196299971","345.5174425514343"
"pol-227","2026-02-10T02:28:10.812Z","33.89484556022339","37.63378976493381","0.8220359782147857","1.2498993801121738"
"pol-228","2026-02-10T01:28:10.812Z","21.328617704709558","43.44207326869487","19.847802352591373","28.174617713385803"
"pol-229","2026-02-10T00:28:10.812Z","38.49351281494709","23.90516545956317","7.7953563968672315","102.0549132348638"
"pol-230","2026-02-09T23:28:10.812Z","38.16003437703958","32.26131840736751","11.914573102214865","144.47771948284355"
"pol-231","2026-02-09T22:28:10.812Z","21.259405189590375","40.08050811395381","23.82573744275498","124.47746700517298"
"pol-232","2026-02-09T21:28:10.812Z","31.48458740408098","56.58996100913825","16.995068701073194","244.1577469937943"
"pol-233","2026-02-09T20:28:10.812Z","33.755095455408096","34.88182776118163","10.301024023933952","82.8689693242673"
"pol-234","2026-02-09T19:28:10.812Z","23.336578448717475","45.417652036656776","12.659294467296151","205.02880922650797"
"pol-235","2026-02-09T18:28:10.812Z","36.223932075957535","41.08158135662691","1.8696102942783703","139.59350926167895"
"pol-236","2026-02-09T17:28:10.812Z","19.69259880675935","38.82333954586338","22.81768869413594","113.6566425323617"
"pol-237","2026-02-09T16:28:10.812Z","32.031414425775154","23.076148166007172","5.446634499245507","136.66458878895966"
"pol-238","2026-02-09T15:28:10.812Z","16.316669164659938","62.36614921666072","9.775926883702898","141.42268175848366"
"pol-239","2026-02-09T14:28:10.812Z","35.48186941218674","49.08167647932217","13.520560042254685","261.6664053743741"
"pol-240","2026-02-09T13:28:10.812Z","26.63641261603131","76.92996307203526","2.62566617583633","74.93503648264297"
"pol-241","2026-02-09T12:28:10.812Z","33.0431026745525","45.852442608392685","16.679069135002848","309.3649847152755"
"pol-242","2026-02-09T11:28:10.812Z","15.825071550528648","69.96694699696525","9.066206401258409","319.3840314929703"
"pol-243","2026-02-09T10:28:10.812Z","29.849429326934107","29.462200764813485","6.532808982988891","331.72544913979596"
"pol-244","2026-02-09T09:28:10.812Z","39.97281982507988","32.6625289765893","12.195728027727556","162.78926405732233"
"pol-245","2026-02-09T08:28:10.812Z","25.446156426429976","63.68756805007445","23.88103407665589","263.4094704554091"
"pol-246","2026-02-09T07:28:10.812Z","16.734953175825193","46.61677679580685","19.582085441315638","146.88220228283947"
"pol-247","2026-02-09T06:28:10.812Z","28.178612187251076","71.7418307000386","14.203862064752885","77.13657665715948"
