temperature,humidity,wind_speed,wind_direction,timestamp,city,latitude,longitude
27.9,77,12.6,53,2023-11-08 10:00:00,Chennai,13.0827,80.2707
27.8,78,12.8,58,2023-11-08 11:00:00,Chennai,13.0827,80.2707
27.1,82,10.9,56,2023-11-08 12:00:00,Chennai,13.0827,80.2707
26.4,87,6.6,81,2023-11-08 13:00:00,Chennai,13.0827,80.2707
25.3,92,9.7,48,2023-11-08 14:00:00,Chennai,13.0827,80.2707
25.0,93,7.1,75,2023-11-08 15:00:00,Chennai,13.0827,80.2707
25.0,93,4.2,110,2023-11-08 16:00:00,Chennai,13.0827,80.2707
24.6,94,2.6,254,2023-11-08 17:00:00,Chennai,13.0827,80.2707
24.3,95,6.2,234,2023-11-08 18:00:00,Chennai,13.0827,80.2707
24.3,95,2.9,263,2023-11-08 19:00:00,Chennai,13.0827,80.2707
24.0,98,3.5,294,2023-11-08 20:00:00,Chennai,13.0827,80.2707
23.6,98,7.2,357,2023-11-08 21:00:00,Chennai,13.0827,80.2707
23.5,97,8.1,328,2023-11-08 22:00:00,Chennai,13.0827,80.2707
23.6,96,4.6,309,2023-11-08 23:00:00,Chennai,13.0827,80.2707
23.5,96,8.3,304,2023-11-09 00:00:00,Chennai,13.0827,80.2707
24.7,91,1.9,22,2023-11-09 01:00:00,Chennai,13.0827,80.2707
25.3,89,5.1,45,2023-11-09 02:00:00,Chennai,13.0827,80.2707
26.1,86,7.3,20,2023-11-09 03:00:00,Chennai,13.0827,80.2707
27.1,82,7.1,41,2023-11-09 04:00:00,Chennai,13.0827,80.2707
28.0,80,5.8,68,2023-11-09 05:00:00,Chennai,13.0827,80.2707
28.5,78,6.9,81,2023-11-09 06:00:00,Chennai,13.0827,80.2707
26.7,83,15.7,101,2023-11-09 07:00:00,Chennai,13.0827,80.2707
26.9,83,8.4,97,2023-11-09 08:00:00,Chennai,13.0827,80.2707
27.4,81,7.6,98,2023-11-09 09:00:00,Chennai,13.0827,80.2707
27.2,80,11.5,90,2023-11-09 10:00:00,Chennai,13.0827,80.2707
26.9,82,9.1,83,2023-11-09 11:00:00,Chennai,13.0827,80.2707
26.5,84,8.0,72,2023-11-09 12:00:00,Chennai,13.0827,80.2707
25.5,90,8.7,60,2023-11-09 13:00:00,Chennai,13.0827,80.2707
25.5,91,6.7,36,2023-11-09 14:00:00,Chennai,13.0827,80.2707
25.6,92,7.5,35,2023-11-09 15:00:00,Chennai,13.0827,80.2707
25.5,91,6.1,40,2023-11-09 16:00:00,Chennai,13.0827,80.2707
24.9,93,6.9,47,2023-11-09 17:00:00,Chennai,13.0827,80.2707
25.0,93,2.8,310,2023-11-09 18:00:00,Chennai,13.0827,80.2707
24.5,96,4.7,238,2023-11-09 19:00:00,Chennai,13.0827,80.2707
24.0,98,7.2,252,2023-11-09 20:00:00,Chennai,13.0827,80.2707
24.0,98,5.8,240,2023-11-09 21:00:00,Chennai,13.0827,80.2707
23.8,98,6.6,229,2023-11-09 22:00:00,Chennai,13.0827,80.2707
23.5,98,7.5,253,2023-11-09 23:00:00,Chennai,13.0827,80.2707
23.3,99,7.6,262,2023-11-10 00:00:00,Chennai,13.0827,80.2707
26.4,83,5.4,53,2023-11-10 01:00:00,Chennai,13.0827,80.2707
28.0,78,10.5,59,2023-11-10 02:00:00,Chennai,13.0827,80.2707
29.0,69,14.0,72,2023-11-10 03:00:00,Chennai,13.0827,80.2707
29.7,67,15.8,69,2023-11-10 04:00:00,Chennai,13.0827,80.2707
29.9,68,16.5,67,2023-11-10 05:00:00,Chennai,13.0827,80.2707
30.0,68,17.0,69,2023-11-10 06:00:00,Chennai,13.0827,80.2707
30.0,69,17.4,63,2023-11-10 07:00:00,Chennai,13.0827,80.2707
29.8,71,17.6,59,2023-11-10 08:00:00,Chennai,13.0827,80.2707
29.6,70,17.7,57,2023-11-10 09:00:00,Chennai,13.0827,80.2707
29.2,71,18.7,52,2023-11-10 10:00:00,Chennai,13.0827,80.2707
28.5,73,18.8,47,2023-11-10 11:00:00,Chennai,13.0827,80.2707
27.7,77,15.6,40,2023-11-10 12:00:00,Chennai,13.0827,80.2707
27.8,76,14.7,28,2023-11-10 13:00:00,Chennai,13.0827,80.2707
27.5,77,13.9,31,2023-11-10 14:00:00,Chennai,13.0827,80.2707
27.2,77,12.8,32,2023-11-10 15:00:00,Chennai,13.0827,80.2707
27.0,78,12.4,36,2023-11-10 16:00:00,Chennai,13.0827,80.2707
27.0,77,12.0,39,2023-11-10 17:00:00,Chennai,13.0827,80.2707
26.9,77,10.7,40,2023-11-10 18:00:00,Chennai,13.0827,80.2707
26.6,78,9.9,44,2023-11-10 19:00:00,Chennai,13.0827,80.2707
26.5,79,9.4,43,2023-11-10 20:00:00,Chennai,13.0827,80.2707
26.2,79,9.8,36,2023-11-10 21:00:00,Chennai,13.0827,80.2707
25.8,81,8.3,34,2023-11-10 22:00:00,Chennai,13.0827,80.2707
25.6,83,8.2,23,2023-11-10 23:00:00,Chennai,13.0827,80.2707
25.3,84,7.4,23,2023-11-11 00:00:00,Chennai,13.0827,80.2707
26.3,81,11.9,29,2023-11-11 01:00:00,Chennai,13.0827,80.2707
27.8,76,14.8,39,2023-11-11 02:00:00,Chennai,13.0827,80.2707
28.5,72,20.4,46,2023-11-11 03:00:00,Chennai,13.0827,80.2707
29.1,69,19.6,47,2023-11-11 04:00:00,Chennai,13.0827,80.2707
29.7,67,20.4,49,2023-11-11 05:00:00,Chennai,13.0827,80.2707
30.0,65,21.2,50,2023-11-11 06:00:00,Chennai,13.0827,80.2707
29.9,65,21.4,48,2023-11-11 07:00:00,Chennai,13.0827,80.2707
29.8,64,21.9,46,2023-11-11 08:00:00,Chennai,13.0827,80.2707
29.5,64,21.1,43,2023-11-11 09:00:00,Chennai,13.0827,80.2707
29.0,65,19.9,42,2023-11-11 10:00:00,Chennai,13.0827,80.2707
28.4,67,17.8,42,2023-11-11 11:00:00,Chennai,13.0827,80.2707
27.7,70,15.8,41,2023-11-11 12:00:00,Chennai,13.0827,80.2707
27.9,64,15.1,40,2023-11-11 13:00:00,Chennai,13.0827,80.2707
27.6,66,13.5,42,2023-11-11 14:00:00,Chennai,13.0827,80.2707
27.5,65,13.5,44,2023-11-11 15:00:00,Chennai,13.0827,80.2707
27.2,66,14.3,47,2023-11-11 16:00:00,Chennai,13.0827,80.2707
27.0,68,13.0,51,2023-11-11 17:00:00,Chennai,13.0827,80.2707
26.9,68,12.9,54,2023-11-11 18:00:00,Chennai,13.0827,80.2707
26.6,69,13.1,53,2023-11-11 19:00:00,Chennai,13.0827,80.2707
26.5,71,12.0,49,2023-11-11 20:00:00,Chennai,13.0827,80.2707
26.2,72,11.2,45,2023-11-11 21:00:00,Chennai,13.0827,80.2707
25.8,75,10.4,34,2023-11-11 22:00:00,Chennai,13.0827,80.2707
25.3,79,11.1,25,2023-11-11 23:00:00,Chennai,13.0827,80.2707
25.3,78,11.8,31,2023-11-12 00:00:00,Chennai,13.0827,80.2707
26.2,77,12.3,21,2023-11-12 01:00:00,Chennai,13.0827,80.2707
27.5,76,13.4,24,2023-11-12 02:00:00,Chennai,13.0827,80.2707
28.8,66,19.6,43,2023-11-12 03:00:00,Chennai,13.0827,80.2707
29.3,64,20.4,42,2023-11-12 04:00:00,Chennai,13.0827,80.2707
29.6,63,21.4,42,2023-11-12 05:00:00,Chennai,13.0827,80.2707
29.9,62,21.7,43,2023-11-12 06:00:00,Chennai,13.0827,80.2707
29.9,61,21.2,40,2023-11-12 07:00:00,Chennai,13.0827,80.2707
29.8,61,20.7,39,2023-11-12 08:00:00,Chennai,13.0827,80.2707
29.5,61,20.0,38,2023-11-12 09:00:00,Chennai,13.0827,80.2707
29.2,62,19.5,38,2023-11-12 10:00:00,Chennai,13.0827,80.2707
28.5,65,17.3,31,2023-11-12 11:00:00,Chennai,13.0827,80.2707
27.5,69,15.8,30,2023-11-12 12:00:00,Chennai,13.0827,80.2707
27.5,70,12.0,21,2023-11-12 13:00:00,Chennai,13.0827,80.2707
27.3,71,12.4,26,2023-11-12 14:00:00,Chennai,13.0827,80.2707
27.4,70,13.7,30,2023-11-12 15:00:00,Chennai,13.0827,80.2707
27.5,68,15.0,35,2023-11-12 16:00:00,Chennai,13.0827,80.2707
27.4,68,15.2,36,2023-11-12 17:00:00,Chennai,13.0827,80.2707
27.1,70,14.2,36,2023-11-12 18:00:00,Chennai,13.0827,80.2707
27.0,71,14.0,35,2023-11-12 19:00:00,Chennai,13.0827,80.2707
26.7,73,13.7,30,2023-11-12 20:00:00,Chennai,13.0827,80.2707
26.5,73,12.1,27,2023-11-12 21:00:00,Chennai,13.0827,80.2707
26.4,74,11.8,27,2023-11-12 22:00:00,Chennai,13.0827,80.2707
26.0,76,12.1,23,2023-11-12 23:00:00,Chennai,13.0827,80.2707
25.6,77,11.5,20,2023-11-13 00:00:00,Chennai,13.0827,80.2707
26.4,82,14.8,23,2023-11-13 01:00:00,Chennai,13.0827,80.2707
27.5,77,18.7,34,2023-11-13 02:00:00,Chennai,13.0827,80.2707
28.6,69,23.7,43,2023-11-13 03:00:00,Chennai,13.0827,80.2707
29.2,67,22.7,43,2023-11-13 04:00:00,Chennai,13.0827,80.2707
29.6,66,22.7,42,2023-11-13 05:00:00,Chennai,13.0827,80.2707
29.9,64,22.4,42,2023-11-13 06:00:00,Chennai,13.0827,80.2707
29.9,64,20.9,45,2023-11-13 07:00:00,Chennai,13.0827,80.2707
29.5,65,19.9,44,2023-11-13 08:00:00,Chennai,13.0827,80.2707
29.1,65,19.2,38,2023-11-13 09:00:00,Chennai,13.0827,80.2707
28.6,66,18.8,32,2023-11-13 10:00:00,Chennai,13.0827,80.2707
28.0,69,18.3,20,2023-11-13 11:00:00,Chennai,13.0827,80.2707
27.6,70,16.6,24,2023-11-13 12:00:00,Chennai,13.0827,80.2707
26.6,80,19.2,34,2023-11-13 13:00:00,Chennai,13.0827,80.2707
25.2,87,20.0,39,2023-11-13 14:00:00,Chennai,13.0827,80.2707
25.4,87,14.1,32,2023-11-13 15:00:00,Chennai,13.0827,80.2707
25.5,88,14.1,50,2023-11-13 16:00:00,Chennai,13.0827,80.2707
25.1,92,13.5,44,2023-11-13 17:00:00,Chennai,13.0827,80.2707
24.9,91,14.8,47,2023-11-13 18:00:00,Chennai,13.0827,80.2707
24.7,91,14.7,31,2023-11-13 19:00:00,Chennai,13.0827,80.2707
25.0,91,15.5,48,2023-11-13 20:00:00,Chennai,13.0827,80.2707
25.5,89,16.1,42,2023-11-13 21:00:00,Chennai,13.0827,80.2707
25.2,90,17.9,38,2023-11-13 22:00:00,Chennai,13.0827,80.2707
25.1,91,14.2,21,2023-11-13 23:00:00,Chennai,13.0827,80.2707
25.0,91,11.2,40,2023-11-14 00:00:00,Chennai,13.0827,80.2707
25.0,88,8.0,5,2023-11-14 01:00:00,Chennai,13.0827,80.2707
25.3,89,8.9,14,2023-11-14 02:00:00,Chennai,13.0827,80.2707
26.1,90,9.4,7,2023-11-14 03:00:00,Chennai,13.0827,80.2707
27.6,80,14.4,32,2023-11-14 04:00:00,Chennai,13.0827,80.2707
27.7,79,16.1,39,2023-11-14 05:00:00,Chennai,13.0827,80.2707
27.6,77,19.2,34,2023-11-14 06:00:00,Chennai,13.0827,80.2707
27.4,77,22.9,37,2023-11-14 07:00:00,Chennai,13.0827,80.2707
26.8,82,20.8,30,2023-11-14 08:00:00,Chennai,13.0827,80.2707
25.5,89,18.9,35,2023-11-14 09:00:00,Chennai,13.0827,80.2707
25.3,88,18.3,43,2023-11-14 10:00:00,Chennai,13.0827,80.2707
25.5,88,13.6,32,2023-11-14 11:00:00,Chennai,13.0827,80.2707
25.5,84,17.7,29,2023-11-14 12:00:00,Chennai,13.0827,80.2707
23.7,82,24.3,12,2023-11-14 13:00:00,Chennai,13.0827,80.2707
22.5,86,10.5,329,2023-11-14 14:00:00,Chennai,13.0827,80.2707
24.1,89,19.1,12,2023-11-14 15:00:00,Chennai,13.0827,80.2707
25.0,90,18.5,27,2023-11-14 16:00:00,Chennai,13.0827,80.2707
25.2,90,13.8,51,2023-11-14 17:00:00,Chennai,13.0827,80.2707
24.9,88,15.3,45,2023-11-14 18:00:00,Chennai,13.0827,80.2707
24.9,92,15.0,21,2023-11-14 19:00:00,Chennai,13.0827,80.2707
24.9,92,13.0,24,2023-11-14 20:00:00,Chennai,13.0827,80.2707
25.0,90,16.3,25,2023-11-14 21:00:00,Chennai,13.0827,80.2707
25.0,91,17.8,14,2023-11-14 22:00:00,Chennai,13.0827,80.2707
24.4,92,12.6,360,2023-11-14 23:00:00,Chennai,13.0827,80.2707
24.3,91,14.8,26,2023-11-15 00:00:00,Chennai,13.0827,80.2707
24.7,86,18.7,38,2023-11-15 01:00:00,Chennai,13.0827,80.2707
24.1,88,20.5,28,2023-11-15 02:00:00,Chennai,13.0827,80.2707
24.4,88,19.8,19,2023-11-15 03:00:00,Chennai,13.0827,80.2707
24.4,91,15.1,28,2023-11-15 04:00:00,Chennai,13.0827,80.2707
25.0,88,17.7,33,2023-11-15 05:00:00,Chennai,13.0827,80.2707
24.4,89,22.6,9,2023-11-15 06:00:00,Chennai,13.0827,80.2707
23.8,91,19.7,351,2023-11-15 07:00:00,Chennai,13.0827,80.2707
23.9,92,20.4,352,2023-11-15 08:00:00,Chennai,13.0827,80.2707
23.5,89,19.4,349,2023-11-15 09:00:00,Chennai,13.0827,80.2707
24.0,83,21.4,347,2023-11-15 10:00:00,Chennai,13.0827,80.2707
23.9,87,21.7,6,2023-11-15 11:00:00,Chennai,13.0827,80.2707
