Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-07 02:00:00,34.42,99.52,,,,,6.52,,25.85,1.19,2.88,,,0.64,0.44,15.03,83.76,1.54,65.93,0.0,0.0,0.0,945.12,
2024-01-07 03:00:00,36.93,107.9,,,,,6.6,,24.28,1.19,2.91,,,0.61,0.42,14.71,85.74,1.35,69.46,0.0,0.0,0.0,944.96,
2024-01-07 04:00:00,38.8,114.14,,,,,6.54,,25.68,1.19,2.86,,,0.66,0.45,14.57,82.91,1.5,72.93,0.0,0.0,0.0,945.1,
2024-01-07 05:00:00,38.61,113.51,,,,,6.5,,19.48,1.2,2.87,,,0.63,0.42,14.52,84.02,1.72,60.58,0.0,0.0,0.0,945.27,
2024-01-07 06:00:00,39.87,117.7,,,,,6.69,,15.47,1.19,2.95,,,0.64,0.43,14.07,86.39,1.47,55.52,0.0,0.0,0.0,945.65,
2024-01-07 07:00:00,44.23,132.21,,,,,6.73,,18.22,1.2,2.96,,,0.65,0.43,14.43,84.48,2.1,57.19,0.0,0.0,3.24,946.01,
2024-01-07 08:00:00,46.06,138.31,,,,,6.82,,21.16,1.2,2.98,,,0.63,0.43,15.2,80.85,1.86,63.87,0.0,0.0,38.72,946.61,
2024-01-07 09:00:00,45.19,135.44,,,,,6.5,,26.62,1.17,2.89,,,0.66,0.44,17.64,70.42,1.8,56.24,0.0,0.0,216.22,946.85,
2024-01-07 10:00:00,42.41,126.16,,,,,6.31,,32.88,1.19,3.03,,,0.64,0.42,20.67,58.92,1.58,81.22,0.0,0.0,368.02,946.57,
2024-01-07 11:00:00,32.8,94.14,,,,,6.26,,37.78,1.19,2.87,,,0.61,0.42,21.72,54.19,0.88,82.84,0.0,0.0,107.99,945.93,
2024-01-07 12:00:00,27.83,77.56,,,,,6.21,,32.92,1.2,2.96,,,0.65,0.42,22.18,49.91,0.83,64.85,0.0,0.0,74.1,945.02,
2024-01-07 13:00:00,26.8,74.1,,,,,6.16,,37.22,1.21,2.94,,,0.63,0.44,22.8,41.5,1.14,129.45,0.0,0.0,27.33,944.08,
2024-01-07 14:00:00,26.46,72.99,,,,,6.17,,42.72,1.19,2.9,,,0.6,0.45,23.78,36.27,1.64,49.15,0.0,0.0,43.07,943.5,
2024-01-07 15:00:00,24.04,64.94,,,,,6.24,,42.74,1.18,2.97,,,0.64,0.42,23.62,35.1,1.55,131.3,0.0,0.0,48.76,943.24,
2024-01-07 16:00:00,23.61,63.5,,,,,8.13,,38.96,1.22,2.87,,,0.62,0.41,22.46,38.4,1.96,73.46,0.0,0.0,0.03,943.26,
2024-01-07 17:00:00,28.72,80.53,,,,,6.53,,35.32,1.18,2.92,,,0.64,0.42,21.46,42.76,1.98,47.86,0.0,0.0,0.0,943.51,
2024-01-07 18:00:00,40.02,118.2,,,,,6.57,,33.31,1.19,2.92,,,0.64,0.43,20.0,50.78,2.09,36.86,0.0,0.0,0.0,944.04,
2024-01-07 19:00:00,45.99,138.1,,,,,6.58,,28.18,1.22,2.96,,,0.64,0.43,18.78,55.84,1.91,52.37,0.0,0.0,0.0,944.73,
2024-01-07 20:00:00,46.44,139.6,,,,,6.61,,28.64,1.19,2.9,,,0.64,0.42,17.84,61.46,1.7,76.94,0.0,0.0,0.0,945.32,
2024-01-07 21:00:00,47.3,142.47,,,,,6.56,,29.43,1.19,2.88,,,0.63,0.41,17.21,66.46,1.51,75.82,0.0,0.0,0.0,945.62,
2024-01-07 22:00:00,44.87,134.36,,,,,6.48,,30.61,1.2,2.86,,,0.64,0.42,17.14,68.3,1.22,69.6,0.0,0.0,0.0,945.6,
2024-01-07 23:00:00,41.33,122.56,,,,,6.56,,31.45,1.2,2.95,,,0.66,0.44,16.97,69.69,1.32,71.87,0.0,0.0,0.0,945.52,
2024-01-08 00:00:00,38.17,112.05,,,,,6.16,,30.23,1.21,2.85,,,0.63,0.43,16.48,74.59,1.58,93.1,0.0,0.0,0.0,945.24,
2024-01-08 01:00:00,37.44,109.62,,,,,6.33,,28.28,1.21,2.94,,,0.62,0.43,16.16,75.09,1.94,76.32,0.0,0.0,0.0,944.92,
2024-01-08 02:00:00,38.24,112.25,,,,,6.36,,26.41,1.18,2.9,,,0.62,0.44,15.6,76.39,2.06,48.98,0.0,0.0,0.0,944.61,
2024-01-08 03:00:00,37.08,108.41,,,,,6.41,,20.04,1.21,2.88,,,0.64,0.42,14.98,80.63,1.34,190.06,0.0,0.0,0.0,944.49,
2024-01-08 04:00:00,38.16,111.99,,,,,6.56,,14.18,1.24,2.88,,,0.65,0.4,14.35,86.33,1.27,37.41,0.0,0.0,0.0,944.84,
2024-01-08 05:00:00,41.51,123.18,,,,,6.69,,12.04,1.18,2.92,,,0.62,0.4,14.0,89.51,1.18,251.16,0.0,0.0,0.0,945.18,
2024-01-08 06:00:00,43.6,130.12,,,,,6.68,,12.49,1.2,2.89,,,0.61,0.44,14.18,89.38,1.09,230.61,0.0,0.0,0.0,945.64,
2024-01-08 07:00:00,46.04,138.24,,,,,6.92,,9.88,1.2,2.9,,,0.62,0.42,14.59,88.67,1.18,232.66,0.0,0.0,0.0,946.39,
2024-01-08 08:00:00,52.04,158.28,,,,,6.86,,14.01,1.23,2.92,,,0.64,0.44,15.41,85.66,1.03,264.02,0.0,0.0,8.88,946.95,
2024-01-08 09:00:00,54.31,165.83,,,,,6.73,,14.81,1.21,2.92,,,0.62,0.46,16.26,81.64,1.27,184.05,0.0,0.0,23.89,947.07,
2024-01-08 10:00:00,48.57,146.71,,,,,6.41,,19.73,1.21,2.88,,,0.61,0.42,17.41,75.04,1.82,68.98,0.0,0.0,46.12,947.01,
2024-01-08 11:00:00,42.3,125.8,,,,,6.37,,18.77,1.19,2.89,,,0.63,0.46,17.41,75.86,1.56,114.6,0.0,0.0,25.62,946.71,
2024-01-08 12:00:00,39.46,116.34,,,,,6.24,,15.82,1.18,2.92,,,0.62,0.41,16.8,83.11,1.48,38.92,0.0,0.0,14.71,946.16,
