time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-11-09T15:00,15.6,93,0.00,928.3,6.9,6.8,41,22
2024-11-09T16:00,15.0,95,0.00,928.2,6.4,8.9,25,27
2024-11-09T17:00,14.6,96,0.00,928.0,4.9,11.0,10,15
2024-11-09T18:00,14.2,96,0.00,927.7,4.7,11.9,16,14
2024-11-09T19:00,13.8,96,0.00,927.3,4.6,11.3,13,14
2024-11-09T20:00,13.3,96,0.00,927.0,5.1,11.3,10,9
2024-11-09T21:00,12.9,96,0.00,926.5,5.7,11.7,11,9
2024-11-09T22:00,12.6,96,0.00,926.5,5.2,11.5,14,11
2024-11-09T23:00,12.4,95,0.00,926.9,5.0,12.4,15,13
2024-11-10T00:00,11.9,96,0.00,927.3,7.9,11.2,11,12
2024-11-10T01:00,15.2,89,0.00,929.2,3.1,7.2,329,4
2024-11-10T02:00,17.7,80,0.00,930.9,2.7,4.8,318,347
2024-11-10T03:00,20.1,72,0.00,931.4,3.2,4.2,297,310
2024-11-10T04:00,21.9,68,0.00,931.0,4.6,5.5,281,289
2024-11-10T05:00,23.2,66,0.00,930.2,4.6,5.5,281,289
2024-11-10T06:00,24.2,64,0.00,929.1,4.7,5.6,270,277
2024-11-10T07:00,24.6,62,0.00,928.3,4.8,5.5,245,251
2024-11-10T08:00,24.8,62,0.00,927.5,4.8,5.6,245,249
2024-11-10T09:00,24.7,61,0.00,927.3,5.2,6.1,258,258
2024-11-10T10:00,24.0,65,0.00,927.1,5.7,9.0,259,260
2024-11-10T11:00,21.7,75,0.00,926.9,5.7,6.9,238,242
2024-11-10T12:00,20.0,84,0.00,927.2,7.2,10.1,177,179
2024-11-10T13:00,19.2,86,0.00,927.8,5.1,6.7,141,136
2024-11-10T14:00,19.1,85,0.00,928.6,1.4,1.4,90,157
2024-11-10T15:00,17.6,92,0.00,928.6,4.1,2.3,29,360
2024-11-10T16:00,16.6,95,0.00,928.4,5.2,7.4,16,4
2024-11-10T17:00,16.5,94,0.00,928.1,5.9,11.8,11,11
2024-11-10T18:00,15.6,95,0.00,927.5,6.1,11.4,12,16
2024-11-10T19:00,15.2,93,0.00,927.2,6.8,9.1,25,17
2024-11-10T20:00,14.6,94,0.00,926.8,5.8,8.0,30,9
2024-11-10T21:00,14.2,95,0.00,926.6,5.3,7.5,35,8
2024-11-10T22:00,13.8,96,0.00,926.4,4.4,6.1,30,3
2024-11-10T23:00,13.1,97,0.00,926.4,4.8,5.8,20,4
2024-11-11T00:00,13.1,98,0.00,927.1,3.1,3.3,24,6
2024-11-11T01:00,15.9,92,0.00,929.3,4.2,3.8,324,335
2024-11-11T02:00,17.6,83,0.00,930.3,3.9,5.4,338,346
2024-11-11T03:00,19.5,76,0.00,930.7,3.1,4.1,324,337
2024-11-11T04:00,21.5,71,0.00,930.4,2.9,3.2,259,267
2024-11-11T05:00,22.9,68,0.00,929.3,4.0,4.6,252,259
2024-11-11T06:00,24.3,61,0.00,928.3,3.8,4.4,270,282
2024-11-11T07:00,25.1,54,0.00,927.1,3.6,4.0,240,249
2024-11-11T08:00,25.3,50,0.00,926.1,4.4,5.2,199,200
2024-11-11T09:00,25.0,51,0.00,925.7,4.9,6.2,188,188
2024-11-11T10:00,23.8,61,0.00,925.5,5.2,10.1,196,200
2024-11-11T11:00,20.5,79,0.00,925.1,7.9,10.8,191,204
2024-11-11T12:00,19.8,81,0.00,925.7,6.2,7.9,134,169
2024-11-11T13:00,19.5,84,0.00,926.2,5.6,7.7,84,127
2024-11-11T14:00,18.1,90,0.00,927.0,4.9,3.4,33,96
2024-11-11T15:00,17.2,93,0.00,927.3,5.9,4.6,18,26
2024-11-11T16:00,16.7,94,0.00,927.6,5.0,7.2,19,13
2024-11-11T17:00,16.0,95,0.00,927.2,4.7,9.2,18,20
2024-11-11T18:00,15.2,96,0.00,926.7,5.1,10.0,8,18
2024-11-11T19:00,14.9,95,0.00,926.4,5.1,11.0,6,10
2024-11-11T20:00,14.6,94,0.00,926.1,5.4,11.9,15,15
2024-11-11T21:00,14.7,93,0.00,926.3,4.0,9.8,32,17
2024-11-11T22:00,14.9,92,0.00,926.3,3.1,8.8,31,19
2024-11-11T23:00,15.6,87,0.00,926.7,4.9,9.7,4,18
2024-11-12T00:00,15.3,90,0.00,927.2,2.9,8.7,349,22
2024-11-12T01:00,16.8,89,0.00,928.3,2.8,5.5,320,9
2024-11-12T02:00,18.3,83,0.00,929.3,1.4,2.2,320,355
2024-11-12T03:00,20.1,78,0.00,930.1,3.5,3.8,219,221
2024-11-12T04:00,21.5,73,0.00,929.9,4.6,5.4,219,222
2024-11-12T05:00,23.0,66,0.00,928.9,4.8,5.8,239,244
2024-11-12T06:00,24.3,59,0.00,927.4,4.2,5.1,223,228
2024-11-12T07:00,25.1,56,0.00,926.3,5.0,5.8,199,202
2024-11-12T08:00,25.2,55,0.00,925.5,5.3,6.4,198,198
2024-11-12T09:00,24.9,57,0.00,925.1,5.9,7.2,207,207
2024-11-12T10:00,24.1,63,0.00,925.0,3.9,7.2,196,198
2024-11-12T11:00,22.1,71,0.00,924.8,5.4,6.7,166,182
2024-11-12T12:00,21.0,76,0.00,925.0,4.8,6.3,132,167
2024-11-12T13:00,21.0,82,0.00,924.7,0.4,2.9,90,248
2024-11-12T14:00,20.1,86,0.00,925.5,0.6,3.8,124,221
2024-11-12T15:00,19.3,91,0.00,926.1,1.0,3.4,68,177
2024-11-12T16:00,18.5,93,0.00,926.3,2.1,1.3,31,56
2024-11-12T17:00,17.6,93,0.00,925.9,4.3,5.2,15,2
2024-11-12T18:00,17.2,88,0.00,925.7,6.2,9.9,17,9
2024-11-12T19:00,17.0,82,0.00,925.3,6.4,12.4,11,13
2024-11-12T20:00,16.6,81,0.00,925.0,5.8,11.4,20,18
2024-11-12T21:00,16.2,82,0.00,924.7,6.2,12.0,22,22
2024-11-12T22:00,16.0,83,0.00,924.9,4.8,10.2,20,21
2024-11-12T23:00,15.4,87,0.00,924.9,4.0,9.4,27,32
2024-11-13T00:00,14.9,90,0.00,925.5,4.6,9.2,11,26
2024-11-13T01:00,16.0,86,0.00,927.1,1.7,3.5,319,15
2024-11-13T02:00,18.2,76,0.00,928.5,0.5,0.5,270,315
2024-11-13T03:00,20.5,64,0.00,929.0,1.7,1.8,229,246
2024-11-13T04:00,23.0,54,0.00,929.0,1.3,1.2,214,219
2024-11-13T05:00,24.7,49,0.00,928.3,2.7,3.1,176,170
2024-11-13T06:00,25.6,47,0.00,927.2,5.4,6.5,186,185
2024-11-13T07:00,26.1,48,0.00,926.0,6.0,7.4,175,179
2024-11-13T08:00,26.5,46,0.00,924.7,7.4,9.1,146,146
2024-11-13T09:00,26.4,45,0.00,924.3,10.2,13.0,138,136
2024-11-13T10:00,25.7,45,0.00,924.1,9.7,13.9,141,141
2024-11-13T11:00,23.6,56,0.00,923.9,3.2,8.9,142,155
2024-11-13T12:00,22.4,60,0.00,924.4,0.7,6.1,14,272
2024-11-13T13:00,21.6,68,0.00,925.0,0.9,6.9,11,300
2024-11-13T14:00,20.2,75,0.00,925.8,2.3,3.6,94,135
2024-11-13T15:00,19.5,82,0.00,926.5,1.4,2.7,50,143
2024-11-13T16:00,18.7,84,0.00,926.7,2.6,2.2,16,351
2024-11-13T17:00,17.8,86,0.00,926.2,3.9,5.5,16,9
2024-11-13T18:00,17.0,88,0.00,925.9,4.1,8.2,13,9
2024-11-13T19:00,16.4,89,0.00,925.6,3.1,7.2,21,18
2024-11-13T20:00,15.9,90,0.00,925.3,3.5,8.0,12,9
2024-11-13T21:00,15.3,90,0.00,925.2,3.6,8.5,20,12
2024-11-13T22:00,14.9,90,0.00,925.1,3.7,9.2,23,20
2024-11-13T23:00,14.6,90,0.00,925.6,3.9,9.3,16,18
2024-11-14T00:00,14.1,91,0.00,926.1,3.9,9.6,13,12
2024-11-14T01:00,16.1,81,0.00,927.8,1.9,5.5,326,13
2024-11-14T02:00,18.5,68,0.00,929.4,1.2,1.9,321,338
2024-11-14T03:00,20.8,58,0.00,930.1,1.1,1.3,261,286
2024-11-14T04:00,23.0,52,0.00,929.9,1.4,1.5,230,240
2024-11-14T05:00,24.7,45,0.00,928.9,3.4,4.1,196,195
2024-11-14T06:00,25.8,37,0.00,927.9,5.2,6.7,196,196
2024-11-14T07:00,26.4,31,0.00,926.7,4.9,6.3,204,204
2024-11-14T08:00,26.6,26,0.00,925.9,4.0,5.2,201,207
2024-11-14T09:00,26.2,26,0.00,925.5,3.6,4.7,177,187
2024-11-14T10:00,25.1,39,0.00,925.3,1.5,3.9,135,146
2024-11-14T11:00,22.8,39,0.00,924.8,0.6,2.1,56,121
2024-11-14T12:00,20.9,45,0.00,924.9,2.1,2.0,52,80
2024-11-14T13:00,19.5,60,0.00,925.3,1.8,0.0,45,270
2024-11-14T14:00,18.1,68,0.00,925.7,2.5,2.4,45,73
2024-11-14T15:00,17.1,73,0.00,926.3,2.4,2.3,42,39
2024-11-14T16:00,16.6,75,0.00,926.5,4.0,6.0,21,350
2024-11-14T17:00,16.4,75,0.00,926.1,5.2,9.8,27,7
2024-11-14T18:00,15.6,83,0.00,925.9,4.2,10.2,31,21
2024-11-14T19:00,15.0,88,0.00,925.5,4.3,10.4,24,20
2024-11-14T20:00,14.6,91,0.00,925.0,5.5,12.0,23,19
2024-11-14T21:00,14.2,92,0.00,924.7,4.8,12.2,29,24
2024-11-14T22:00,13.6,92,0.00,924.6,4.2,10.7,18,22
2024-11-14T23:00,13.1,91,0.00,924.7,3.9,9.2,16,21
2024-11-15T00:00,12.8,91,0.00,925.3,3.5,7.8,21,26
2024-11-15T01:00,15.3,84,0.00,927.0,4.4,8.1,339,13
2024-11-15T02:00,18.2,69,0.00,928.5,3.3,5.4,354,6
2024-11-15T03:00,20.9,58,0.00,929.1,2.0,3.0,10,14
2024-11-15T04:00,23.0,52,0.00,928.9,1.4,1.7,157,139
2024-11-15T05:00,24.4,46,0.00,928.3,4.0,4.7,177,178
2024-11-15T06:00,25.2,40,0.00,927.0,4.7,5.8,173,176
2024-11-15T07:00,25.7,37,0.00,926.1,5.0,6.2,159,163
2024-11-15T08:00,25.9,35,0.00,925.0,5.7,6.9,139,139
2024-11-15T09:00,25.7,32,0.00,924.5,7.9,10.1,125,125
2024-11-15T10:00,25.0,30,0.00,924.3,7.6,11.8,124,124
2024-11-15T11:00,22.5,43,0.00,924.2,2.2,6.9,132,143
2024-11-15T12:00,21.2,48,0.00,924.3,0.2,2.6,90,231
2024-11-15T13:00,19.4,68,0.00,924.7,2.0,1.0,45,59
2024-11-15T14:00,18.2,75,0.00,925.3,2.6,3.2,56,109
2024-11-15T15:00,17.3,80,0.00,925.6,1.7,0.4,32,63
2024-11-15T16:00,16.7,82,0.00,925.6,3.4,4.4,18,341
2024-11-15T17:00,16.1,83,0.00,925.5,4.7,7.0,23,1
2024-11-15T18:00,15.5,85,0.00,925.0,4.2,8.6,20,15
2024-11-15T19:00,14.8,88,0.00,924.7,4.0,9.4,5,11
2024-11-15T20:00,14.6,88,0.00,924.1,4.8,11.4,11,16
2024-11-15T21:00,14.1,90,0.00,923.9,4.2,10.5,18,19
2024-11-15T22:00,13.6,90,0.00,923.8,3.9,9.1,16,15
2024-11-15T23:00,13.4,88,0.00,924.4,3.6,9.1,9,8
2024-11-16T00:00,13.1,86,0.00,925.0,4.3,10.4,5,11
2024-11-16T01:00,15.4,83,0.00,926.4,4.6,6.4,339,350
2024-11-16T02:00,17.6,71,0.00,928.0,3.4,5.5,342,351
2024-11-16T03:00,20.0,64,0.00,928.7,2.3,3.0,315,327
2024-11-16T04:00,21.9,64,0.00,928.5,2.3,2.8,274,285
2024-11-16T05:00,23.6,57,0.00,927.8,3.3,3.9,276,283
2024-11-16T06:00,24.6,54,0.00,926.6,4.4,5.4,249,250
2024-11-16T07:00,25.3,46,0.00,925.6,4.6,5.6,239,239
2024-11-16T08:00,25.6,34,0.00,925.0,4.0,5.1,210,212
2024-11-16T09:00,25.4,32,0.00,924.6,4.1,5.3,165,168
2024-11-16T10:00,24.4,42,0.00,924.3,2.3,5.1,157,162
2024-11-16T11:00,22.5,51,0.00,924.0,0.6,3.6,214,207
2024-11-16T12:00,20.9,53,0.00,924.2,0.5,2.5,90,210
2024-11-16T13:00,19.7,63,0.00,924.3,2.5,4.9,86,118
2024-11-16T14:00,18.6,73,0.00,925.2,1.5,4.5,83,130
2024-11-16T15:00,17.4,80,0.00,925.7,2.3,1.0,39,68
2024-11-16T16:00,16.7,82,0.00,925.6,3.9,3.9,28,24
2024-11-16T17:00,15.9,83,0.00,925.3,4.8,6.4,22,22
2024-11-16T18:00,15.7,82,0.00,925.1,6.6,10.4,17,14
2024-11-16T19:00,15.2,83,0.00,924.5,7.5,13.0,15,14
2024-11-16T20:00,14.7,86,0.00,924.1,8.1,14.4,17,13
2024-11-16T21:00,14.4,88,0.00,924.0,7.1,14.1,21,14
2024-11-16T22:00,14.4,88,0.00,924.3,5.9,12.5,18,11
2024-11-16T23:00,14.2,89,0.00,924.8,4.7,11.5,23,8
2024-11-17T00:00,14.4,87,0.00,925.4,5.6,12.5,21,12
2024-11-17T01:00,15.8,82,0.00,926.6,6.9,13.6,7,15
2024-11-17T02:00,18.0,72,0.00,928.1,6.0,9.1,5,8
2024-11-17T03:00,20.6,62,0.00,928.7,4.5,6.1,355,360
2024-11-17T04:00,22.4,60,0.00,928.7,2.8,3.6,345,354
2024-11-17T05:00,23.8,55,0.00,928.0,2.8,3.1,281,294
2024-11-17T06:00,24.7,51,0.00,927.0,4.4,5.1,263,266
2024-11-17T07:00,25.3,48,0.00,926.1,5.7,7.0,259,258
2024-11-17T08:00,25.5,44,0.00,925.5,6.9,8.7,256,257
2024-11-17T09:00,25.5,41,0.00,924.9,6.2,8.0,244,245
2024-11-17T10:00,25.0,44,0.00,924.8,3.5,5.7,204,208
2024-11-17T11:00,22.6,56,0.00,924.5,7.2,14.7,112,119
2024-11-17T12:00,20.6,69,0.00,925.0,7.1,16.2,111,109
2024-11-17T13:00,19.2,77,0.00,925.5,1.6,8.5,117,114
2024-11-17T14:00,18.2,82,0.00,926.0,0.6,0.8,34,117
2024-11-17T15:00,17.2,87,0.00,926.3,3.5,4.3,51,5
2024-11-17T16:00,16.1,91,0.00,926.3,5.0,7.1,44,9
2024-11-17T17:00,15.4,89,0.00,926.4,5.7,8.6,28,16
2024-11-17T18:00,15.1,83,0.00,926.3,7.0,12.0,21,17
2024-11-17T19:00,14.7,77,0.00,926.0,7.1,13.5,19,14
2024-11-17T20:00,14.2,77,0.00,925.7,6.7,13.7,19,13
2024-11-17T21:00,13.6,82,0.00,925.4,6.4,13.4,22,14
2024-11-17T22:00,13.3,86,0.00,925.6,7.6,14.9,18,11
2024-11-17T23:00,13.1,89,0.00,926.0,7.4,15.7,18,13
2024-11-18T00:00,12.7,91,0.00,926.5,6.5,15.3,13,9
2024-11-18T01:00,14.5,83,0.00,927.6,5.8,11.9,358,5
2024-11-18T02:00,17.5,69,0.00,929.4,5.4,9.0,346,357
2024-11-18T03:00,20.4,58,0.00,930.1,5.0,6.6,339,344
2024-11-18T04:00,22.5,54,0.00,930.2,2.5,3.3,21,29
2024-11-18T05:00,23.9,50,0.00,929.3,2.2,3.2,95,93
2024-11-18T06:00,25.0,46,0.00,928.4,2.9,3.9,133,124
2024-11-18T07:00,25.5,43,0.00,927.4,3.9,5.1,137,135
2024-11-18T08:00,25.6,42,0.00,926.8,4.8,6.1,135,133
2024-11-18T09:00,25.1,42,0.00,926.3,5.9,7.6,128,128
2024-11-18T10:00,23.9,44,0.00,926.0,7.3,11.3,130,129
2024-11-18T11:00,20.9,59,0.00,925.7,4.0,10.8,129,132
2024-11-18T12:00,19.2,67,0.00,926.1,2.0,6.1,100,146
2024-11-18T13:00,17.1,78,0.00,926.2,2.7,2.9,58,101
2024-11-18T14:00,15.8,85,0.00,926.6,3.2,3.5,47,21
2024-11-18T15:00,14.7,89,0.00,926.8,3.9,4.8,53,20
2024-11-18T16:00,13.8,92,0.00,927.1,4.4,6.4,38,11
2024-11-18T17:00,13.2,93,0.00,927.1,5.2,9.1,29,7
2024-11-18T18:00,12.7,92,0.00,927.0,6.1,11.3,28,9
2024-11-18T19:00,12.4,90,0.00,926.8,6.2,12.8,30,11
2024-11-18T20:00,12.1,89,0.00,926.4,5.5,13.2,27,7
2024-11-18T21:00,11.7,89,0.00,926.3,5.2,13.3,31,10
2024-11-18T22:00,11.1,90,0.00,926.2,4.4,12.4,27,9
2024-11-18T23:00,10.8,89,0.00,926.7,4.3,12.0,22,7
2024-11-19T00:00,10.6,87,0.00,927.2,3.6,10.8,20,4
2024-11-19T01:00,13.2,75,0.00,928.7,5.4,11.4,358,5
2024-11-19T02:00,16.2,63,0.00,930.4,4.0,8.6,339,360
2024-11-19T03:00,19.3,53,0.00,931.3,4.4,6.0,339,344
2024-11-19T04:00,21.8,49,0.00,931.2,4.1,5.2,331,338
2024-11-19T05:00,23.4,48,0.00,930.4,2.0,2.7,333,352
2024-11-19T06:00,24.6,47,0.00,929.3,0.7,0.4,256,270
2024-11-19T07:00,25.3,45,0.00,928.4,2.1,2.2,232,228
2024-11-19T08:00,25.5,44,0.00,927.4,3.2,3.7,232,231
2024-11-19T09:00,25.3,43,0.00,926.7,4.1,5.1,229,225
2024-11-19T10:00,24.4,51,0.00,926.3,2.3,4.6,212,216
2024-11-19T11:00,21.9,56,0.00,925.9,2.1,6.8,142,151
2024-11-19T12:00,20.1,65,0.00,926.4,5.9,14.4,130,128
2024-11-19T13:00,18.7,79,0.00,926.8,1.2,4.6,129,126
2024-11-19T14:00,17.8,83,0.00,927.5,1.0,0.6,68,304
2024-11-19T15:00,16.5,90,0.00,927.7,2.2,2.6,55,321
2024-11-19T16:00,16.0,92,0.00,927.8,5.3,6.7,33,357
2024-11-19T17:00,15.7,89,0.00,927.6,6.9,11.2,20,4
2024-11-19T18:00,15.2,86,0.00,927.3,6.7,12.5,20,11
2024-11-19T19:00,14.9,83,0.00,926.8,8.1,14.3,18,11
2024-11-19T20:00,14.8,83,0.00,926.4,8.3,15.4,16,11
2024-11-19T21:00,14.5,85,0.00,926.1,8.0,15.5,16,10
2024-11-19T22:00,14.4,87,0.00,926.0,8.3,16.0,16,12
2024-11-19T23:00,14.2,87,0.00,926.0,8.4,16.3,15,14
2024-11-20T00:00,14.0,87,0.00,926.6,8.1,16.2,13,13
2024-11-20T01:00,16.4,87,0.20,928.2,7.6,12.8,355,354
2024-11-20T02:00,17.5,86,0.50,929.6,6.0,10.2,351,353
2024-11-20T03:00,18.5,82,2.40,931.0,3.6,4.9,311,306
2024-11-20T04:00,20.1,73,0.70,930.7,4.8,6.1,326,326
2024-11-20T05:00,20.8,71,0.20,929.7,4.2,5.4,348,354
2024-11-20T06:00,20.9,69,0.20,928.7,3.9,5.2,336,338
2024-11-20T07:00,21.4,67,0.10,927.6,3.9,4.8,323,333
2024-11-20T08:00,22.0,64,0.10,926.6,2.0,2.2,280,294
2024-11-20T09:00,22.2,64,0.00,926.1,5.8,7.0,248,249
2024-11-20T10:00,21.2,68,0.00,925.7,6.4,8.3,260,264
2024-11-20T11:00,19.4,78,0.00,925.6,3.2,6.3,267,277
2024-11-20T12:00,18.7,82,0.00,926.0,0.6,3.5,288,336
2024-11-20T13:00,17.5,95,0.00,926.9,4.2,9.2,25,28
2024-11-20T14:00,16.4,97,3.20,927.8,10.2,17.2,342,337
2024-11-20T15:00,16.8,92,0.00,928.0,4.8,8.5,11,13
2024-11-20T16:00,15.9,97,0.00,928.1,3.4,8.5,16,27
2024-11-20T17:00,15.5,99,0.00,927.7,4.4,8.5,19,24
2024-11-20T18:00,14.7,99,0.00,927.3,3.5,7.9,21,12
2024-11-20T19:00,14.6,99,0.00,926.7,4.0,9.0,18,2
2024-11-20T20:00,14.6,97,0.00,926.0,9.5,16.8,14,10
2024-11-20T21:00,14.2,94,0.00,925.9,6.9,14.9,25,17
2024-11-20T22:00,13.8,96,0.00,925.8,6.7,12.7,9,6
2024-11-20T23:00,13.9,95,0.00,925.9,8.1,14.8,25,23
2024-11-21T00:00,13.6,95,0.00,926.6,7.9,15.4,17,17
2024-11-21T01:00,16.1,96,6.50,928.1,8.7,13.0,30,35
2024-11-21T02:00,17.1,89,0.10,929.7,5.1,7.8,42,48
2024-11-21T03:00,18.6,76,0.10,930.5,9.4,12.7,20,21
2024-11-21T04:00,19.5,70,0.90,930.3,10.4,13.8,30,29
2024-11-21T05:00,21.1,65,0.10,929.6,6.5,8.7,39,40
2024-11-21T06:00,21.3,64,0.10,928.3,1.6,2.5,96,94
2024-11-21T07:00,21.3,64,0.10,927.3,2.3,2.7,360,4
2024-11-21T08:00,22.2,60,0.00,926.4,2.6,3.3,39,45
2024-11-21T09:00,22.4,58,0.00,925.7,3.0,4.0,38,39
2024-11-21T10:00,22.0,60,0.00,925.6,2.9,4.2,79,83
2024-11-21T11:00,20.3,70,0.00,925.5,0.4,2.3,153,119
2024-11-21T12:00,18.6,76,0.00,925.9,1.2,2.6,333,282
2024-11-21T13:00,17.8,89,0.10,927.2,4.4,5.8,32,51
2024-11-21T14:00,17.3,89,0.30,928.1,6.8,8.6,287,300
2024-11-21T15:00,16.9,91,0.20,928.3,8.7,13.9,14,14
2024-11-21T16:00,15.9,94,0.00,928.2,6.1,13.0,23,29
2024-11-21T17:00,15.3,97,0.00,927.8,6.1,11.7,3,13
2024-11-21T18:00,14.7,97,0.00,927.4,4.9,10.0,360,9
2024-11-21T19:00,14.2,97,0.00,927.0,3.7,8.8,14,23
2024-11-21T20:00,13.7,97,0.00,926.4,3.8,8.5,360,2
2024-11-21T21:00,13.2,96,0.00,926.1,2.7,7.5,20,20
2024-11-21T22:00,13.0,96,0.00,925.9,2.7,5.8,8,2
2024-11-21T23:00,12.8,96,0.00,926.1,3.8,7.6,357,359
2024-11-22T00:00,12.7,94,0.00,926.3,7.8,13.8,8,11
2024-11-22T01:00,15.3,96,0.10,928.3,6.5,10.2,2,13
2024-11-22T02:00,16.7,85,0.00,929.5,4.7,6.7,16,19
2024-11-22T03:00,18.2,75,0.10,930.0,9.4,12.6,29,25
2024-11-22T04:00,19.9,65,0.00,929.8,7.3,9.8,36,36
2024-11-22T05:00,21.4,61,0.00,928.9,4.1,5.4,88,82
2024-11-22T06:00,22.3,57,0.40,927.4,2.4,3.2,138,128
2024-11-22T07:00,22.5,57,0.40,926.2,3.1,4.0,180,177
2024-11-22T08:00,22.6,56,0.10,925.2,3.4,4.2,223,216
2024-11-22T09:00,20.8,65,0.10,924.7,10.1,13.1,177,179
2024-11-22T10:00,20.2,68,0.00,924.7,2.4,3.3,216,216
2024-11-22T11:00,18.7,78,0.00,924.6,1.9,4.5,299,277
2024-11-22T12:00,17.9,83,0.00,925.2,3.0,7.7,322,332
2024-11-22T13:00,16.6,89,0.00,926.4,1.9,3.1,107,90
2024-11-22T14:00,16.1,91,0.00,926.8,7.6,12.3,3,357
2024-11-22T15:00,15.4,96,0.00,926.9,3.6,9.8,357,355
2024-11-22T16:00,15.3,96,0.00,927.3,4.5,11.0,344,359
2024-11-22T17:00,15.2,94,0.20,927.4,9.7,17.1,342,343
2024-11-22T18:00,14.8,94,0.00,926.9,6.7,14.0,346,352
2024-11-22T19:00,14.7,96,0.10,926.8,6.8,12.8,349,351
2024-11-22T20:00,15.0,94,0.00,926.6,5.9,11.6,2,5
2024-11-22T21:00,14.1,96,0.00,926.2,1.1,6.3,342,357
2024-11-22T22:00,13.6,97,0.00,926.0,1.3,5.9,8,11
2024-11-22T23:00,12.8,100,0.00,926.2,1.9,7.2,343,359
2024-11-23T00:00,12.8,100,0.00,927.1,0.5,4.1,315,360
2024-11-23T01:00,14.8,97,3.20,928.6,4.8,10.8,345,3
2024-11-23T02:00,15.8,93,0.20,929.5,7.2,12.4,356,9
2024-11-23T03:00,17.8,73,0.00,930.4,6.9,9.2,354,358
2024-11-23T04:00,19.4,66,0.00,930.4,4.0,5.2,21,22
2024-11-23T05:00,21.0,60,0.00,929.7,2.8,3.8,18,19
2024-11-23T06:00,21.5,59,0.00,928.4,2.6,3.0,231,232
2024-11-23T07:00,21.8,57,0.10,927.4,3.3,4.1,229,232
2024-11-23T08:00,22.0,56,0.10,926.6,2.8,3.2,191,199
2024-11-23T09:00,22.2,56,0.00,926.1,4.0,4.8,141,143
2024-11-23T10:00,21.5,59,0.00,925.8,4.7,6.1,137,137
2024-11-23T11:00,19.0,73,0.00,925.8,2.5,4.8,111,127
2024-11-23T12:00,18.1,77,0.00,926.2,0.2,2.2,360,256
2024-11-23T13:00,17.8,79,0.00,926.7,2.0,6.5,315,302
2024-11-23T14:00,16.7,84,0.00,927.0,0.0,2.6,270,295
2024-11-23T15:00,15.2,91,0.00,927.0,0.0,1.9,270,229
2024-11-23T16:00,13.9,96,0.00,926.9,2.1,2.3,15,315
2024-11-23T17:00,13.2,98,0.00,926.8,3.3,5.1,9,342
2024-11-23T18:00,12.9,96,0.00,926.5,4.6,7.7,11,3
2024-11-23T19:00,12.6,94,0.00,926.3,4.9,9.5,10,14
2024-11-23T20:00,12.3,93,0.00,925.7,5.3,9.3,8,13
2024-11-23T21:00,11.9,93,0.00,925.3,5.8,10.7,9,9
2024-11-23T22:00,11.6,93,0.00,925.2,4.9,11.0,17,18
2024-11-23T23:00,11.7,93,0.00,925.5,4.1,9.9,15,21
2024-11-24T00:00,11.7,93,0.00,926.2,4.0,10.2,3,13
2024-11-24T01:00,14.4,88,0.00,927.4,2.8,7.1,349,34
2024-11-24T02:00,16.2,82,0.00,929.0,3.6,5.0,307,341
2024-11-24T03:00,17.8,76,0.00,929.7,2.8,3.4,243,252
2024-11-24T04:00,19.2,74,0.00,929.7,2.8,3.4,207,205
2024-11-24T05:00,20.7,62,0.00,928.9,2.9,3.4,227,227
2024-11-24T06:00,21.6,54,0.00,928.2,4.4,5.5,210,212
2024-11-24T07:00,22.3,50,0.00,927.2,4.9,6.3,178,182
2024-11-24T08:00,22.6,51,0.00,926.3,3.7,4.8,166,167
2024-11-24T09:00,22.3,52,0.00,926.0,1.9,2.3,139,141
2024-11-24T10:00,21.7,55,0.00,926.1,2.3,2.9,29,30
2024-11-24T11:00,19.1,68,0.00,925.8,1.8,6.2,45,21
2024-11-24T12:00,17.6,72,0.00,925.8,3.7,9.6,313,310
2024-11-24T13:00,17.5,78,0.00,926.4,1.5,6.6,14,305
2024-11-24T14:00,16.2,85,0.00,927.0,1.1,3.9,99,167
2024-11-24T15:00,14.9,92,0.00,927.2,1.5,1.7,14,252
2024-11-24T16:00,14.6,93,0.00,927.5,4.8,5.9,11,346
2024-11-24T17:00,13.8,96,0.00,927.4,4.2,7.2,18,6
2024-11-24T18:00,13.6,95,0.00,927.2,4.5,8.9,14,19
2024-11-24T19:00,13.4,94,0.00,926.7,4.7,9.9,4,16
2024-11-24T20:00,12.9,93,0.00,926.1,4.7,11.5,7,14
2024-11-24T21:00,12.3,93,0.00,925.8,3.9,9.7,28,25
2024-11-24T22:00,12.0,94,0.00,925.6,2.5,8.0,30,34
2024-11-24T23:00,11.6,95,0.00,926.0,1.8,6.8,6,25
2024-11-25T00:00,11.3,96,0.00,926.5,1.6,6.4,6,25
2024-11-25T01:00,12.8,93,0.00,928.2,2.3,3.5,302,351
2024-11-25T02:00,15.1,80,0.00,929.4,2.6,4.0,309,333
2024-11-25T03:00,17.6,69,0.00,929.8,2.8,3.4,285,295
2024-11-25T04:00,19.9,63,0.00,929.7,2.7,2.9,270,277
2024-11-25T05:00,21.4,60,0.00,928.8,3.4,3.6,252,250
