latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.968365,86.759254,42.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T09:00,25.5,47,0.00,1008.6,6.9,9.1,354,353
2024-01-02T10:00,25.4,47,0.00,1008.3,6.6,8.8,13,9
2024-01-02T11:00,23.7,69,0.00,1008.3,5.4,6.9,48,28
2024-01-02T12:00,21.0,65,0.00,1008.9,8.2,10.1,67,63
2024-01-02T13:00,20.6,61,0.00,1010.5,7.1,18.4,49,50
2024-01-02T14:00,18.6,68,0.00,1010.9,9.8,15.8,36,49
2024-01-02T15:00,19.2,64,0.00,1011.4,5.8,10.2,360,48
2024-01-02T16:00,16.9,75,0.00,1011.8,5.7,6.3,325,13
2024-01-02T17:00,16.2,80,0.00,1011.9,5.8,8.0,338,352
2024-01-02T18:00,15.0,86,0.00,1011.6,7.2,9.1,354,353
2024-01-02T19:00,14.5,89,0.00,1011.3,6.6,10.9,347,352
2024-01-02T20:00,14.2,90,0.00,1010.7,5.6,12.5,333,342
2024-01-02T21:00,14.3,88,0.00,1010.3,7.2,16.4,333,331
2024-01-02T22:00,14.0,88,0.00,1010.2,7.1,17.1,345,338
2024-01-02T23:00,13.6,88,0.00,1010.5,6.2,16.5,350,344
2024-01-03T00:00,13.3,88,0.00,1011.1,7.2,16.9,357,349
2024-01-03T01:00,13.3,87,0.00,1012.3,7.6,17.7,355,356
2024-01-03T02:00,14.9,80,0.00,1013.1,9.1,17.0,353,355
2024-01-03T03:00,17.8,71,0.00,1014.1,8.1,14.0,347,348
2024-01-03T04:00,20.2,64,0.00,1014.1,10.0,13.3,345,347
2024-01-03T05:00,22.1,58,0.00,1013.3,10.5,13.8,352,354
2024-01-03T06:00,23.6,52,0.00,1012.1,10.1,13.0,356,357
2024-01-03T07:00,24.7,50,0.00,1010.6,10.1,13.0,358,360
2024-01-03T08:00,25.4,48,0.00,1009.3,10.1,12.6,358,360
2024-01-03T09:00,25.6,47,0.00,1008.5,9.4,12.2,356,358
2024-01-03T10:00,25.4,47,0.00,1008.3,9.4,12.2,358,360
2024-01-03T11:00,24.1,52,0.00,1008.5,5.8,11.9,356,2
2024-01-03T12:00,20.4,68,0.00,1008.8,8.7,10.5,353,6
2024-01-03T13:00,20.3,67,0.00,1010.0,6.8,10.2,3,23
2024-01-03T14:00,19.6,69,0.00,1010.2,6.5,9.5,3,29
2024-01-03T15:00,18.8,71,0.00,1010.3,5.1,7.4,352,29
2024-01-03T16:00,18.9,70,0.00,1010.4,2.7,4.1,337,38
2024-01-03T17:00,16.3,82,0.00,1010.4,5.1,3.7,321,331
2024-01-03T18:00,14.8,89,0.00,1010.2,7.2,6.5,333,326
2024-01-03T19:00,14.3,91,0.00,1010.2,6.8,7.8,335,326
2024-01-03T20:00,13.4,93,0.00,1009.6,7.4,6.3,337,329
2024-01-03T21:00,13.4,93,0.00,1009.2,6.4,6.4,344,333
2024-01-03T22:00,12.8,94,0.00,1009.2,6.8,8.1,335,339
2024-01-03T23:00,11.9,96,0.00,1009.6,7.2,8.6,333,338
2024-01-04T00:00,11.9,95,0.00,1010.3,6.8,10.2,335,337
2024-01-04T01:00,13.9,85,0.00,1011.8,6.5,15.0,341,339
2024-01-04T02:00,15.7,77,0.00,1012.9,8.0,14.7,352,349
2024-01-04T03:00,18.8,70,0.00,1013.8,6.5,15.9,357,357
2024-01-04T04:00,21.7,62,0.00,1014.0,6.8,9.4,357,358
2024-01-04T05:00,23.6,56,0.00,1013.1,6.5,8.3,357,358
2024-01-04T06:00,25.1,51,0.00,1011.7,6.8,8.6,357,358
2024-01-04T07:00,26.1,48,0.00,1010.2,6.1,7.9,360,3
2024-01-04T08:00,26.8,45,0.00,1009.2,5.4,6.9,4,6
2024-01-04T09:00,27.1,43,0.00,1008.3,5.5,6.7,11,16
2024-01-04T10:00,26.9,42,0.00,1008.1,6.6,8.3,13,18
2024-01-04T11:00,25.0,55,0.00,1008.4,4.7,8.9,356,14
2024-01-04T12:00,22.6,59,0.00,1008.8,5.8,7.1,338,15
2024-01-04T13:00,23.4,54,0.00,1009.8,2.1,3.8,59,73
2024-01-04T14:00,19.3,71,0.00,1010.4,8.4,10.6,137,145
2024-01-04T15:00,18.2,78,0.00,1010.8,6.7,14.1,164,177
2024-01-04T16:00,17.1,87,0.00,1011.1,7.9,11.5,177,200
2024-01-04T17:00,16.2,91,0.00,1011.0,7.4,10.1,166,197
2024-01-04T18:00,16.9,88,0.00,1010.7,5.8,9.0,176,196
2024-01-04T19:00,17.7,84,0.00,1010.5,3.8,7.4,229,203
2024-01-04T20:00,17.4,82,0.00,1010.2,3.6,6.7,276,216
2024-01-04T21:00,15.1,88,0.00,1009.9,5.1,5.9,315,256
2024-01-04T22:00,14.3,90,0.00,1009.7,6.0,5.4,335,290
2024-01-04T23:00,13.6,93,0.00,1010.1,5.4,4.8,360,333
2024-01-05T00:00,13.3,95,0.00,1010.8,4.7,8.3,351,360
2024-01-05T01:00,14.0,93,0.00,1012.3,5.8,9.1,338,353
2024-01-05T02:00,15.8,83,0.00,1013.2,7.7,12.3,332,345
2024-01-05T03:00,19.1,71,0.00,1013.7,6.8,15.0,342,349
2024-01-05T04:00,22.2,62,0.00,1014.0,7.3,10.1,340,343
2024-01-05T05:00,24.3,56,0.00,1013.2,7.0,8.8,339,341
2024-01-05T06:00,25.8,50,0.00,1011.9,7.1,8.8,345,348
2024-01-05T07:00,26.8,47,0.00,1010.6,7.3,9.1,349,353
2024-01-05T08:00,27.4,43,0.00,1009.5,6.5,8.3,360,2
2024-01-05T09:00,27.5,42,0.00,1008.6,7.0,9.0,12,16
2024-01-05T10:00,27.2,42,0.00,1008.6,7.5,10.0,17,21
2024-01-05T11:00,25.6,52,0.00,1009.0,4.0,9.4,350,7
2024-01-05T12:00,22.3,62,0.00,1009.7,7.2,7.9,333,357
2024-01-05T13:00,22.1,66,0.00,1010.6,5.1,6.9,356,28
2024-01-05T14:00,22.3,64,0.00,1011.4,5.7,9.7,55,68
2024-01-05T15:00,20.2,73,0.00,1011.8,5.2,7.6,146,109
2024-01-05T16:00,18.6,81,0.00,1012.1,6.2,6.7,190,164
2024-01-05T17:00,19.0,78,0.00,1012.0,5.2,6.8,205,180
2024-01-05T18:00,19.0,77,0.00,1011.8,4.8,6.9,167,174
2024-01-05T19:00,18.8,79,0.00,1011.7,1.9,3.6,22,180
2024-01-05T20:00,18.5,80,0.00,1011.3,2.7,3.5,293,204
2024-01-05T21:00,18.1,80,0.00,1010.8,3.0,4.2,284,211
2024-01-05T22:00,15.6,90,0.00,1010.6,4.4,1.3,351,304
2024-01-05T23:00,15.2,93,0.00,1010.7,4.1,4.3,345,355
2024-01-06T00:00,14.6,95,0.00,1011.0,4.2,4.8,329,347
2024-01-06T01:00,15.1,95,0.00,1012.7,3.7,3.2,331,360
2024-01-06T02:00,17.0,86,0.00,1013.3,8.2,9.1,331,342
2024-01-06T03:00,20.2,73,0.00,1013.6,6.5,11.1,341,347
2024-01-06T04:00,22.8,64,0.00,1014.0,8.4,10.9,350,352
2024-01-06T05:00,24.6,57,0.00,1013.1,6.1,8.0,3,5
2024-01-06T06:00,26.0,52,0.00,1011.8,5.8,7.3,4,9
2024-01-06T07:00,27.0,48,0.00,1010.6,5.8,7.3,7,11
2024-01-06T08:00,27.5,45,0.00,1009.5,5.9,7.4,11,14
2024-01-06T09:00,27.6,43,0.00,1008.9,6.8,8.7,3,7
2024-01-06T10:00,27.4,43,0.00,1008.9,6.9,9.0,351,358
2024-01-06T11:00,26.0,49,0.00,1009.4,6.0,12.2,327,341
2024-01-06T12:00,22.6,63,0.00,1010.0,7.4,11.3,321,343
2024-01-06T13:00,21.2,70,0.00,1011.5,7.4,9.0,337,358
2024-01-06T14:00,20.7,71,0.00,1011.9,6.3,7.9,13,30
2024-01-06T15:00,21.5,65,0.00,1012.4,3.7,5.8,101,94
2024-01-06T16:00,18.4,81,0.00,1012.5,7.5,8.8,163,168
2024-01-06T17:00,19.9,72,0.00,1012.5,3.9,6.9,158,186
2024-01-06T18:00,19.7,72,0.00,1012.4,2.6,3.8,326,221
2024-01-06T19:00,16.9,87,0.00,1012.0,6.3,4.8,347,318
2024-01-06T20:00,16.8,86,0.00,1011.6,6.3,10.8,347,358
2024-01-06T21:00,16.1,89,0.00,1011.4,6.8,14.1,342,4
2024-01-06T22:00,15.6,92,0.00,1011.4,8.1,16.6,339,358
2024-01-06T23:00,15.2,96,0.00,1011.6,8.0,16.6,342,360
2024-01-07T00:00,15.2,96,0.00,1012.4,8.2,17.0,337,354
2024-01-07T01:00,15.7,96,0.00,1013.6,8.5,17.2,332,344
2024-01-07T02:00,17.2,88,0.00,1014.6,9.1,16.6,326,338
2024-01-07T03:00,19.8,78,0.00,1015.5,8.3,11.8,326,329
2024-01-07T04:00,22.1,69,0.00,1015.8,8.0,10.3,333,335
2024-01-07T05:00,24.0,61,0.00,1014.9,7.4,9.2,346,349
2024-01-07T06:00,25.4,56,0.00,1013.7,6.5,7.9,360,3
2024-01-07T07:00,26.4,52,0.00,1012.2,7.6,9.4,357,360
2024-01-07T08:00,27.0,50,0.00,1011.1,8.7,11.2,353,356
2024-01-07T09:00,27.1,49,0.00,1010.2,9.4,12.2,358,360
2024-01-07T10:00,26.8,49,0.00,1010.0,9.7,13.0,358,360
2024-01-07T11:00,25.8,53,0.00,1010.1,6.5,12.2,357,2
2024-01-07T12:00,22.4,67,0.00,1010.7,8.6,13.1,360,16
2024-01-07T13:00,21.4,69,0.00,1011.9,7.6,14.8,5,23
2024-01-07T14:00,20.6,72,0.00,1012.1,7.0,15.5,12,31
2024-01-07T15:00,19.3,78,0.00,1012.5,7.2,12.8,354,22
2024-01-07T16:00,18.2,85,0.00,1012.7,6.6,9.0,338,5
2024-01-07T17:00,17.4,90,0.00,1012.8,7.0,7.8,325,347
2024-01-07T18:00,16.9,91,0.00,1012.7,7.1,8.8,330,341
2024-01-07T19:00,16.1,93,0.00,1012.5,7.6,8.9,329,339
2024-01-07T20:00,15.5,95,0.00,1012.2,6.8,9.7,328,333
2024-01-07T21:00,15.4,95,0.00,1011.9,5.6,11.4,333,336
2024-01-07T22:00,15.2,95,0.00,1011.7,6.9,14.0,332,342
2024-01-07T23:00,15.2,95,0.00,1012.0,7.6,16.9,329,344
2024-01-08T00:00,15.1,95,0.00,1012.7,8.4,19.3,340,351
2024-01-08T01:00,15.4,96,0.00,1014.0,8.2,18.6,345,351
2024-01-08T02:00,16.7,91,0.00,1015.3,9.3,18.8,347,356
2024-01-08T03:00,19.1,80,0.00,1015.8,10.0,14.3,347,350
2024-01-08T04:00,21.2,72,0.00,1016.0,10.3,13.5,348,351
2024-01-08T05:00,23.1,65,0.00,1015.1,10.5,13.7,356,358
2024-01-08T06:00,24.5,59,0.00,1013.8,10.1,13.0,354,355
2024-01-08T07:00,25.5,56,0.00,1012.4,9.9,12.8,350,350
2024-01-08T08:00,26.2,53,0.00,1011.3,10.1,13.0,356,357
2024-01-08T09:00,26.7,50,0.00,1010.8,10.1,13.4,4,5
2024-01-08T10:00,26.7,48,0.00,1010.4,8.3,11.2,5,6
2024-01-08T11:00,25.6,70,0.00,1010.3,4.3,6.1,336,357
2024-01-08T12:00,25.2,53,0.00,1010.8,1.3,2.7,56,23
2024-01-08T13:00,20.5,73,0.00,1011.9,8.3,13.6,2,17
2024-01-08T14:00,19.4,76,0.00,1012.5,9.4,13.8,4,28
2024-01-08T15:00,18.9,77,0.00,1013.1,7.6,11.4,341,18
2024-01-08T16:00,17.8,81,0.00,1013.0,6.9,9.1,317,353
2024-01-08T17:00,17.2,84,0.00,1013.0,7.1,8.7,330,343
2024-01-08T18:00,16.5,88,0.00,1012.7,6.6,9.3,351,344
2024-01-08T19:00,15.8,92,0.00,1012.5,6.5,9.4,354,342
2024-01-08T20:00,15.2,93,0.00,1012.2,6.4,9.9,344,341
2024-01-08T21:00,14.9,94,0.00,1011.7,5.2,10.7,344,346
2024-01-08T22:00,14.8,93,0.00,1011.3,6.2,12.5,339,348
2024-01-08T23:00,14.7,93,0.00,1011.3,6.5,14.7,341,349
2024-01-09T00:00,14.6,94,0.00,1011.9,8.3,18.4,355,3
2024-01-09T01:00,15.1,95,0.00,1013.2,8.7,19.1,353,360
2024-01-09T02:00,16.3,89,0.00,1014.3,9.2,17.3,349,358
2024-01-09T03:00,18.4,79,0.00,1014.9,8.8,12.4,348,352
2024-01-09T04:00,20.6,70,0.00,1015.0,7.1,9.2,345,349
2024-01-09T05:00,22.5,63,0.00,1014.5,6.9,8.7,351,353
2024-01-09T06:00,23.9,58,0.00,1013.0,6.2,8.0,350,352
2024-01-09T07:00,25.0,54,0.00,1011.4,5.6,7.3,345,349
2024-01-09T08:00,25.8,52,0.00,1010.3,6.5,8.0,341,342
2024-01-09T09:00,26.3,49,0.00,1009.6,7.0,9.1,339,342
2024-01-09T10:00,26.2,48,0.00,1009.4,7.2,9.7,357,356
2024-01-09T11:00,25.0,52,0.00,1009.6,5.5,12.0,11,9
2024-01-09T12:00,21.6,63,0.00,1009.8,7.1,12.0,24,16
2024-01-09T13:00,23.2,55,0.00,1011.0,4.0,4.6,63,72
2024-01-09T14:00,22.1,60,0.00,1011.4,2.6,1.4,326,360
2024-01-09T15:00,19.9,69,0.00,1011.6,3.7,3.1,241,216
2024-01-09T16:00,17.1,82,0.00,1011.6,7.6,8.4,188,187
2024-01-09T17:00,16.7,82,0.00,1011.6,7.9,11.0,183,191
2024-01-09T18:00,16.9,80,0.00,1011.2,7.9,12.7,196,205
2024-01-09T19:00,18.5,70,0.00,1011.0,5.8,11.3,187,202
2024-01-09T20:00,18.1,70,0.00,1010.4,2.6,5.4,304,228
2024-01-09T21:00,15.2,85,0.00,1009.8,4.5,4.6,346,321
2024-01-09T22:00,14.5,88,0.00,1009.4,5.8,9.3,338,332
2024-01-09T23:00,13.7,90,0.00,1009.3,6.9,9.4,354,337
2024-01-10T00:00,13.2,92,0.00,1010.1,5.5,11.2,349,339
2024-01-10T01:00,15.0,84,0.00,1011.3,6.5,15.0,357,343
2024-01-10T02:00,16.7,78,0.00,1012.0,9.1,17.5,351,352
2024-01-10T03:00,19.3,68,0.00,1012.4,7.3,16.3,349,355
2024-01-10T04:00,22.0,59,0.00,1012.7,7.6,10.8,360,360
2024-01-10T05:00,24.4,53,0.00,1012.1,8.4,10.9,7,8
2024-01-10T06:00,25.9,50,0.00,1010.6,8.6,11.2,2,2
2024-01-10T07:00,27.0,46,0.00,1009.0,7.6,9.7,3,2
2024-01-10T08:00,27.6,44,0.00,1007.8,6.9,8.7,6,5
2024-01-10T09:00,27.8,44,0.00,1007.0,6.7,8.6,16,15
2024-01-10T10:00,27.6,44,0.00,1006.9,7.5,9.8,17,17
2024-01-10T11:00,26.4,50,0.00,1007.5,4.7,10.5,23,22
2024-01-10T12:00,23.3,62,0.00,1008.2,7.7,9.5,11,29
2024-01-10T13:00,24.0,58,0.00,1009.0,5.7,8.7,35,45
2024-01-10T14:00,21.4,69,0.00,1009.9,8.4,10.7,137,135
2024-01-10T15:00,21.0,73,0.00,1010.3,6.3,15.7,156,169
2024-01-10T16:00,20.3,83,0.00,1010.4,8.0,17.3,175,184
2024-01-10T17:00,19.1,92,0.00,1010.8,5.5,12.2,157,182
2024-01-10T18:00,18.4,94,0.00,1010.6,7.6,10.8,155,176
2024-01-10T19:00,19.5,90,0.00,1010.5,3.3,6.4,221,196
2024-01-10T20:00,17.3,95,0.00,1010.5,4.7,4.3,302,275
2024-01-10T21:00,17.2,93,0.00,1010.2,6.0,10.7,327,327
2024-01-10T22:00,17.1,91,0.00,1010.1,7.9,17.6,336,337
2024-01-10T23:00,17.0,90,0.00,1010.7,10.4,21.4,340,343
2024-01-11T00:00,17.1,89,0.00,1011.7,11.1,22.0,335,345
2024-01-11T01:00,17.4,86,0.00,1013.3,12.0,23.1,339,345
2024-01-11T02:00,18.5,79,0.00,1014.2,12.2,22.9,341,344
2024-01-11T03:00,20.2,70,0.00,1014.8,13.9,19.4,343,345
2024-01-11T04:00,21.7,64,0.00,1015.3,12.6,16.5,347,349
2024-01-11T05:00,23.4,59,0.00,1014.3,11.6,15.2,355,355
2024-01-11T06:00,24.8,55,0.00,1012.5,10.8,13.7,2,3
2024-01-11T07:00,25.8,53,0.00,1011.0,10.5,13.4,4,6
2024-01-11T08:00,26.6,51,0.00,1009.9,11.5,14.8,360,360
2024-01-11T09:00,26.8,50,0.00,1009.2,9.7,12.6,356,357
2024-01-11T10:00,26.8,49,0.00,1008.9,5.5,7.2,11,6
2024-01-11T11:00,26.1,52,0.00,1009.0,5.8,11.3,7,9
2024-01-11T12:00,23.7,60,0.00,1009.2,7.2,16.6,3,1
2024-01-11T13:00,21.5,69,0.00,1010.1,6.5,14.5,341,6
2024-01-11T14:00,20.5,73,0.00,1010.9,5.8,13.9,353,21
2024-01-11T15:00,19.3,79,0.00,1011.7,7.3,10.8,351,26
2024-01-11T16:00,19.2,78,0.00,1012.0,4.7,5.8,351,30
2024-01-11T17:00,18.0,84,0.00,1012.0,4.7,7.4,360,14
2024-01-11T18:00,17.4,85,0.00,1011.8,6.2,10.8,350,360
2024-01-11T19:00,16.8,87,0.00,1011.5,7.5,14.9,343,353
2024-01-11T20:00,16.2,89,0.00,1011.2,8.0,17.6,342,349
2024-01-11T21:00,15.4,89,0.00,1010.9,7.8,18.1,347,354
2024-01-11T22:00,14.5,84,0.00,1010.8,7.7,17.6,349,359
2024-01-11T23:00,13.6,78,0.00,1011.2,7.1,17.0,345,355
2024-01-12T00:00,12.9,76,0.00,1011.9,6.3,16.3,347,354
2024-01-12T01:00,13.1,79,0.00,1013.5,7.0,16.0,339,346
2024-01-12T02:00,14.5,70,0.00,1014.3,9.5,18.2,349,352
2024-01-12T03:00,17.0,60,0.00,1015.0,9.2,13.9,349,350
2024-01-12T04:00,19.3,53,0.00,1015.0,10.4,13.7,346,346
2024-01-12T05:00,21.2,49,0.00,1013.9,10.7,14.1,346,347
2024-01-12T06:00,22.7,43,0.00,1012.6,11.4,14.8,347,346
2024-01-12T07:00,24.0,37,0.00,1010.9,12.8,16.5,349,349
2024-01-12T08:00,24.8,32,0.00,1009.6,14.2,18.6,353,351
2024-01-12T09:00,25.1,29,0.00,1008.8,14.5,19.2,354,354
2024-01-12T10:00,24.9,27,0.00,1008.6,14.5,20.2,354,355
2024-01-12T11:00,23.4,32,0.00,1008.7,12.2,22.0,358,358
2024-01-12T12:00,20.9,41,0.00,1009.1,12.3,26.1,355,354
2024-01-12T13:00,18.9,48,0.00,1009.8,7.2,19.4,360,360
2024-01-12T14:00,16.7,59,0.00,1010.7,8.7,16.1,7,24
2024-01-12T15:00,15.8,63,0.00,1011.3,7.5,13.1,343,16
2024-01-12T16:00,15.7,62,0.00,1011.4,6.3,13.0,336,2
2024-01-12T17:00,14.6,65,0.00,1011.4,7.0,14.3,339,348
2024-01-12T18:00,14.3,65,0.00,1011.3,8.3,18.6,342,342
2024-01-12T19:00,14.0,67,0.00,1011.3,9.2,21.2,349,350
2024-01-12T20:00,13.3,72,0.00,1010.7,8.4,19.4,340,349
2024-01-12T21:00,12.8,76,0.00,1010.1,8.1,18.9,339,346
2024-01-12T22:00,12.2,79,0.00,1010.2,7.4,18.0,346,348
2024-01-12T23:00,11.5,84,0.00,1010.6,6.1,16.0,357,351
2024-01-13T00:00,10.3,92,0.00,1011.0,7.8,11.5,13,360
2024-01-13T01:00,11.0,92,0.00,1012.6,5.4,10.1,20,2
2024-01-13T02:00,13.4,80,0.00,1013.1,7.4,11.5,23,20
2024-01-13T03:00,16.9,66,0.00,1013.6,5.4,10.7,356,12
2024-01-13T04:00,19.5,56,0.00,1014.1,7.2,9.4,354,358
2024-01-13T05:00,21.4,50,0.00,1013.3,8.6,11.2,358,358
2024-01-13T06:00,23.0,43,0.00,1012.1,9.4,11.9,353,355
2024-01-13T07:00,24.2,36,0.00,1010.5,10.5,13.4,356,355
2024-01-13T08:00,25.0,33,0.00,1009.7,11.9,15.5,355,355
2024-01-13T09:00,25.2,31,0.00,1008.9,12.3,16.2,357,356
2024-01-13T10:00,24.9,30,0.00,1008.5,10.8,14.4,4,4
2024-01-13T11:00,23.6,33,0.00,1008.7,6.5,14.8,3,4
2024-01-13T12:00,19.0,45,0.00,1009.0,10.9,16.6,6,4
2024-01-13T13:00,20.9,43,0.00,1009.7,4.8,8.5,42,62
2024-01-13T14:00,20.1,46,0.00,1010.4,4.0,6.1,360,62
2024-01-13T15:00,17.0,59,0.00,1011.0,6.3,8.4,24,65
2024-01-13T16:00,17.8,56,0.00,1011.2,2.3,4.0,18,80
2024-01-13T17:00,15.0,68,0.00,1011.0,4.1,3.3,345,13
2024-01-13T18:00,13.6,72,0.00,1010.7,6.2,7.6,324,335
2024-01-13T19:00,13.0,73,0.00,1010.7,6.2,9.7,324,329
2024-01-13T20:00,12.5,76,0.00,1010.5,5.8,11.4,338,336
2024-01-13T21:00,12.2,80,0.00,1010.1,6.2,13.1,350,344
2024-01-13T22:00,11.8,83,0.00,1009.7,6.5,15.2,354,355
2024-01-13T23:00,11.6,84,0.00,1009.8,7.6,16.2,355,1
2024-01-14T00:00,11.1,87,0.00,1010.6,6.9,15.9,354,5
2024-01-14T01:00,11.5,86,0.00,1012.2,5.2,13.7,348,360
2024-01-14T02:00,13.2,79,0.00,1012.5,6.5,10.9,354,9
2024-01-14T03:00,16.2,66,0.00,1013.3,4.7,8.0,351,8
2024-01-14T04:00,19.0,56,0.00,1013.6,4.7,6.2,4,10
2024-01-14T05:00,21.2,49,0.00,1012.9,4.0,5.2,10,12
2024-01-14T06:00,22.9,44,0.00,1011.3,1.5,1.8,14,11
2024-01-14T07:00,24.2,41,0.00,1009.8,1.1,1.1,270,270
2024-01-14T08:00,25.1,39,0.00,1008.5,1.5,1.5,256,256
2024-01-14T09:00,25.7,38,0.00,1007.7,1.5,1.8,225,233
2024-01-14T10:00,25.9,39,0.00,1007.4,2.2,2.5,261,262
2024-01-14T11:00,24.5,58,0.00,1007.5,2.3,3.6,321,323
2024-01-14T12:00,20.6,57,0.00,1008.0,6.9,10.6,6,18
2024-01-14T13:00,19.5,61,0.00,1009.1,8.6,12.4,15,26
2024-01-14T14:00,18.6,63,0.00,1009.8,8.3,12.6,56,66
2024-01-14T15:00,16.9,67,0.00,1010.6,9.1,13.6,56,79
2024-01-14T16:00,15.9,71,0.00,1011.0,6.5,8.4,3,65
2024-01-14T17:00,15.6,72,0.00,1011.4,5.2,8.7,348,17
2024-01-14T18:00,14.5,78,0.00,1011.1,5.5,10.5,337,4
2024-01-14T19:00,13.8,83,0.00,1010.5,5.6,10.9,333,351
2024-01-14T20:00,13.0,87,0.00,1010.0,5.5,10.2,337,352
2024-01-14T21:00,12.6,89,0.00,1009.5,5.6,11.7,345,349
2024-01-14T22:00,12.6,86,0.00,1009.2,8.0,17.3,352,356
2024-01-14T23:00,12.2,87,0.00,1009.6,8.8,19.8,348,357
2024-01-15T00:00,11.5,90,0.00,1010.2,7.9,18.5,344,352
2024-01-15T01:00,12.0,91,0.00,1011.4,7.1,15.7,345,351
2024-01-15T02:00,13.3,84,0.00,1012.2,7.6,15.2,355,353
2024-01-15T03:00,16.1,72,0.00,1012.7,6.2,10.5,350,354
2024-01-15T04:00,18.9,61,0.00,1013.0,6.9,9.1,354,353
2024-01-15T05:00,21.1,54,0.00,1012.4,6.1,7.9,357,357
2024-01-15T06:00,22.9,48,0.00,1010.9,4.0,5.1,355,356
2024-01-15T07:00,24.2,45,0.00,1009.2,3.1,3.9,339,338
2024-01-15T08:00,24.9,44,0.00,1007.8,3.4,4.4,328,325
2024-01-15T09:00,25.2,43,0.00,1007.1,4.3,5.4,312,312
2024-01-15T10:00,25.3,42,0.00,1006.8,5.2,6.0,295,295
2024-01-15T11:00,24.6,46,0.00,1007.1,3.7,7.0,299,305
2024-01-15T12:00,20.8,56,0.00,1007.6,6.5,10.9,360,9
2024-01-15T13:00,20.4,61,0.00,1008.5,5.9,12.1,14,27
2024-01-15T14:00,20.6,58,0.00,1009.1,4.4,7.8,55,68
2024-01-15T15:00,17.7,70,0.00,1010.1,7.7,10.5,62,86
2024-01-15T16:00,16.8,73,0.00,1010.4,7.5,13.3,55,87
2024-01-15T17:00,15.8,78,0.00,1010.5,7.7,13.1,41,81
2024-01-15T18:00,15.0,83,0.00,1010.1,6.2,8.9,7,69
2024-01-15T19:00,14.6,82,0.00,1009.6,3.7,6.2,331,21
2024-01-15T20:00,13.7,85,0.00,1009.1,5.1,6.6,321,338
2024-01-15T21:00,13.0,88,0.00,1008.5,4.3,6.2,336,339
2024-01-15T22:00,12.2,91,0.00,1008.3,4.0,4.7,333,337
2024-01-15T23:00,11.9,92,0.00,1008.4,4.1,4.7,345,351
