latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.898066,85.28263,809.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T02:00,14.7,85,0.00,926.0,5.4,13.0,90,66
2024-01-02T03:00,17.4,71,0.00,927.5,6.9,11.7,81,72
2024-01-02T04:00,19.1,60,0.00,928.0,8.7,11.5,60,58
2024-01-02T05:00,20.5,54,0.00,927.9,7.9,10.0,43,41
2024-01-02T06:00,21.5,51,0.00,927.0,6.9,8.9,28,27
2024-01-02T07:00,22.4,49,0.00,926.1,6.4,7.8,16,13
2024-01-02T08:00,22.9,47,0.00,925.2,6.2,7.6,7,3
2024-01-02T09:00,23.1,46,0.00,924.5,6.5,8.0,357,352
2024-01-02T10:00,22.7,46,0.00,924.2,6.6,8.6,347,345
2024-01-02T11:00,21.1,56,0.00,923.9,4.7,11.2,337,339
2024-01-02T12:00,17.9,66,0.00,923.6,6.7,10.2,324,337
2024-01-02T13:00,18.1,63,0.00,925.0,4.1,5.8,165,112
2024-01-02T14:00,15.2,77,0.00,924.7,7.4,10.9,141,134
2024-01-02T15:00,14.9,77,0.00,925.0,6.0,14.3,123,118
2024-01-02T16:00,13.9,82,0.00,925.1,6.1,14.1,135,128
2024-01-02T17:00,12.9,85,0.00,924.8,6.4,12.1,137,127
2024-01-02T18:00,12.4,87,0.00,924.3,7.1,12.5,150,134
2024-01-02T19:00,12.0,87,0.00,923.7,6.9,9.7,141,135
2024-01-02T20:00,13.3,79,0.00,923.7,4.7,6.1,157,152
2024-01-02T21:00,15.2,70,0.00,923.9,1.8,1.6,143,153
2024-01-02T22:00,15.4,69,0.00,923.8,2.7,1.1,113,72
2024-01-02T23:00,15.2,70,0.00,923.8,2.8,1.6,130,63
2024-01-03T00:00,15.1,71,0.00,924.4,2.8,2.7,130,67
2024-01-03T01:00,10.8,90,0.00,924.1,8.4,11.3,97,68
2024-01-03T02:00,14.2,81,0.00,925.8,6.6,12.5,99,78
2024-01-03T03:00,17.0,71,0.00,927.6,6.5,9.4,93,92
2024-01-03T04:00,19.0,63,0.00,928.2,7.3,9.5,79,79
2024-01-03T05:00,20.5,57,0.00,927.8,6.9,8.7,62,60
2024-01-03T06:00,21.5,53,0.00,927.1,6.7,8.2,54,52
2024-01-03T07:00,22.2,50,0.00,925.8,6.9,8.7,47,45
2024-01-03T08:00,22.6,48,0.00,924.8,7.6,9.4,45,43
2024-01-03T09:00,22.6,47,0.00,924.3,7.9,9.7,51,51
2024-01-03T10:00,22.2,47,0.00,924.1,8.7,10.8,60,60
2024-01-03T11:00,20.8,50,0.00,924.0,7.6,14.8,71,72
2024-01-03T12:00,18.1,59,0.00,923.6,5.8,15.5,97,87
2024-01-03T13:00,16.6,66,0.00,924.4,6.5,17.9,87,81
2024-01-03T14:00,14.9,73,0.00,924.0,7.0,17.7,102,94
2024-01-03T15:00,14.3,75,0.00,923.9,6.3,17.2,121,100
2024-01-03T16:00,13.6,78,0.00,924.0,5.6,14.5,153,125
2024-01-03T17:00,12.3,84,0.00,923.7,6.5,12.4,180,154
2024-01-03T18:00,11.7,85,0.00,923.2,7.2,10.2,186,172
2024-01-03T19:00,12.4,79,0.00,923.3,5.4,6.1,184,180
2024-01-03T20:00,16.3,60,0.00,924.0,2.2,2.2,189,180
2024-01-03T21:00,17.1,56,0.00,924.0,2.9,3.3,240,283
2024-01-03T22:00,17.3,55,0.00,923.8,3.7,4.1,259,285
2024-01-03T23:00,17.4,56,0.00,923.8,3.3,3.3,283,311
2024-01-04T00:00,17.5,55,0.00,924.4,2.8,2.9,320,330
2024-01-04T01:00,16.0,75,0.00,925.4,5.8,7.0,360,339
2024-01-04T02:00,15.6,85,0.00,926.2,3.8,6.5,73,34
2024-01-04T03:00,18.7,66,0.00,928.1,5.1,6.9,45,43
2024-01-04T04:00,20.3,58,0.00,928.4,5.0,6.0,69,65
2024-01-04T05:00,21.7,53,0.00,928.1,4.9,6.2,54,54
2024-01-04T06:00,22.6,49,0.00,927.1,5.1,6.1,45,45
2024-01-04T07:00,23.3,45,0.00,925.9,4.6,5.6,45,50
2024-01-04T08:00,23.5,42,0.00,925.1,3.5,4.0,24,27
2024-01-04T09:00,23.6,41,0.00,924.3,1.3,1.8,326,323
2024-01-04T10:00,23.4,40,0.00,924.0,1.6,2.4,297,297
2024-01-04T11:00,21.9,66,0.00,924.0,2.4,3.0,243,256
2024-01-04T12:00,20.7,48,0.00,924.3,2.7,3.1,247,234
2024-01-04T13:00,18.2,57,0.00,924.4,5.2,7.4,168,119
2024-01-04T14:00,15.5,69,0.00,924.2,7.8,11.0,146,122
2024-01-04T15:00,14.6,72,0.00,924.5,7.7,14.2,131,120
2024-01-04T16:00,14.0,76,0.00,924.5,8.1,12.1,148,143
2024-01-04T17:00,13.2,80,0.00,924.0,8.3,13.0,175,177
2024-01-04T18:00,13.1,83,0.00,923.8,8.6,13.0,180,174
2024-01-04T19:00,12.8,85,0.00,923.5,7.2,12.9,177,167
2024-01-04T20:00,12.2,87,0.00,923.1,7.2,10.3,183,168
2024-01-04T21:00,12.3,84,0.00,922.8,6.2,7.6,187,177
2024-01-04T22:00,12.4,83,0.00,922.7,6.5,8.0,183,175
2024-01-04T23:00,13.1,79,0.00,923.2,5.8,7.5,176,163
2024-01-05T00:00,14.6,72,0.00,924.0,4.6,6.2,162,144
2024-01-05T01:00,14.1,75,0.00,925.4,3.7,4.7,191,180
2024-01-05T02:00,16.2,71,0.00,926.4,2.3,2.9,162,90
2024-01-05T03:00,18.8,62,0.00,927.8,4.0,5.8,80,83
2024-01-05T04:00,20.6,53,0.00,928.6,5.2,6.6,102,103
2024-01-05T05:00,21.8,48,0.00,928.3,6.2,7.6,83,85
2024-01-05T06:00,22.7,45,0.00,927.4,6.5,8.3,87,88
2024-01-05T07:00,23.1,43,0.00,926.3,6.5,7.9,90,93
2024-01-05T08:00,23.5,42,0.00,925.3,6.2,7.7,97,101
2024-01-05T09:00,23.5,41,0.00,924.7,5.8,7.2,112,117
2024-01-05T10:00,22.9,42,0.00,924.7,4.9,6.1,126,130
2024-01-05T11:00,21.8,52,0.00,925.0,1.3,3.6,146,143
2024-01-05T12:00,20.7,47,0.00,925.2,2.6,3.6,164,127
2024-01-05T13:00,17.6,66,0.00,924.9,7.1,9.9,135,109
2024-01-05T14:00,16.1,71,0.00,925.3,6.7,11.4,144,114
2024-01-05T15:00,15.3,75,0.00,925.6,7.6,15.4,109,106
2024-01-05T16:00,14.2,82,0.00,925.4,7.6,11.5,109,122
2024-01-05T17:00,13.8,83,0.00,925.2,6.9,10.5,137,139
2024-01-05T18:00,12.9,88,0.00,924.8,7.9,12.0,141,136
2024-01-05T19:00,12.8,87,0.00,924.7,7.1,11.3,156,143
2024-01-05T20:00,13.5,86,0.00,924.4,5.9,14.4,166,158
2024-01-05T21:00,12.6,88,0.00,923.8,7.0,12.4,159,154
2024-01-05T22:00,12.9,87,0.00,923.4,5.7,13.7,162,153
2024-01-05T23:00,12.6,89,0.00,923.2,6.0,14.5,163,157
2024-01-06T00:00,11.9,91,0.00,923.3,6.4,13.2,164,154
2024-01-06T01:00,12.3,89,0.00,925.2,6.5,8.9,180,166
2024-01-06T02:00,15.8,83,0.00,926.8,2.3,5.7,162,145
2024-01-06T03:00,18.9,69,0.00,927.9,4.4,6.6,99,112
2024-01-06T04:00,20.8,56,0.00,928.5,5.2,6.6,115,119
2024-01-06T05:00,22.2,47,0.00,928.2,3.1,3.7,111,119
2024-01-06T06:00,23.1,43,0.00,927.4,3.3,3.9,103,112
2024-01-06T07:00,23.7,41,0.00,926.4,2.1,2.5,121,135
2024-01-06T08:00,24.1,39,0.00,925.6,2.5,3.6,225,225
2024-01-06T09:00,23.8,39,0.00,925.1,6.2,8.0,263,262
2024-01-06T10:00,22.9,45,0.00,924.9,9.7,13.0,272,272
2024-01-06T11:00,21.1,52,0.00,925.2,6.5,12.3,276,273
2024-01-06T12:00,18.3,66,0.00,925.1,6.3,7.7,257,259
2024-01-06T13:00,17.5,65,0.00,926.0,6.6,8.1,283,291
2024-01-06T14:00,18.8,53,0.00,926.8,1.1,3.1,180,324
2024-01-06T15:00,15.7,68,0.00,926.3,6.3,10.5,114,98
2024-01-06T16:00,14.7,76,0.00,926.3,7.9,15.4,114,101
2024-01-06T17:00,13.8,84,0.00,926.1,8.1,12.1,135,120
2024-01-06T18:00,13.3,86,0.00,925.6,5.9,11.5,166,166
2024-01-06T19:00,12.8,87,0.00,924.9,6.5,12.4,180,170
2024-01-06T20:00,12.5,86,0.00,924.4,6.8,11.2,180,165
2024-01-06T21:00,13.0,80,0.00,924.1,6.5,8.8,180,171
2024-01-06T22:00,15.3,68,0.00,924.6,4.4,5.9,171,166
2024-01-06T23:00,15.7,65,0.00,924.7,4.5,5.1,151,141
2024-01-07T00:00,14.8,68,0.00,925.0,5.4,5.6,132,130
2024-01-07T01:00,15.2,71,0.00,926.4,5.1,6.6,135,81
2024-01-07T02:00,16.1,73,0.00,927.6,2.9,7.0,90,69
2024-01-07T03:00,18.0,67,0.00,929.2,6.1,8.6,90,92
2024-01-07T04:00,19.7,62,0.00,930.1,7.6,9.8,95,98
2024-01-07T05:00,21.1,57,0.00,929.7,6.2,7.6,83,87
2024-01-07T06:00,22.2,53,0.00,929.1,3.9,4.6,68,72
2024-01-07T07:00,22.6,49,0.20,928.0,4.0,4.7,350,351
2024-01-07T08:00,22.8,48,0.00,927.0,5.9,7.2,346,342
2024-01-07T09:00,23.0,48,0.00,926.2,6.9,8.8,351,348
2024-01-07T10:00,22.6,49,0.00,926.0,8.0,10.2,350,350
2024-01-07T11:00,21.4,54,0.00,925.9,5.8,10.2,7,8
2024-01-07T12:00,17.8,73,0.00,925.5,7.9,11.5,39,44
2024-01-07T13:00,16.9,74,0.00,926.2,6.1,16.6,93,85
2024-01-07T14:00,15.7,81,0.00,926.4,5.9,16.5,79,74
2024-01-07T15:00,14.4,89,0.00,926.2,7.0,15.2,102,85
2024-01-07T16:00,13.9,90,0.00,926.3,6.2,14.9,126,98
2024-01-07T17:00,14.0,90,0.00,926.5,6.2,15.1,144,118
2024-01-07T18:00,13.2,93,0.00,926.1,5.7,12.2,162,133
2024-01-07T19:00,12.6,94,0.00,925.6,4.8,9.4,167,148
2024-01-07T20:00,12.2,94,0.00,925.0,6.0,7.9,163,150
2024-01-07T21:00,14.0,87,0.00,925.0,2.2,3.3,171,167
2024-01-07T22:00,15.9,79,0.00,925.5,1.1,1.8,180,281
2024-01-07T23:00,16.4,76,0.00,925.8,3.1,4.4,249,325
2024-01-08T00:00,16.5,75,0.00,926.4,2.6,3.6,236,354
2024-01-08T01:00,14.8,86,0.00,927.1,3.6,4.5,96,61
2024-01-08T02:00,15.5,87,0.00,928.0,4.7,8.7,94,73
2024-01-08T03:00,17.8,79,0.00,929.3,6.5,9.7,90,88
2024-01-08T04:00,19.4,72,0.00,930.0,7.8,10.0,77,77
2024-01-08T05:00,20.9,65,0.00,929.7,6.1,7.7,62,62
2024-01-08T06:00,22.1,59,0.00,929.0,5.2,6.0,34,33
2024-01-08T07:00,23.0,51,0.10,927.9,5.5,6.7,349,344
2024-01-08T08:00,23.6,48,0.00,927.1,7.2,8.9,342,339
2024-01-08T09:00,23.7,46,0.00,926.6,8.2,10.7,331,327
2024-01-08T10:00,23.3,46,0.00,926.3,8.7,11.5,318,316
2024-01-08T11:00,22.0,53,0.00,926.1,7.1,13.2,315,315
2024-01-08T12:00,18.2,72,0.00,925.8,7.2,11.4,333,332
2024-01-08T13:00,16.6,80,0.00,926.5,6.8,14.4,93,86
2024-01-08T14:00,15.1,89,0.00,926.6,8.0,11.9,98,90
2024-01-08T15:00,14.4,90,0.00,926.9,6.5,12.3,124,95
2024-01-08T16:00,14.0,91,0.00,926.7,6.0,10.8,155,120
2024-01-08T17:00,13.2,92,0.00,926.3,6.5,7.4,161,129
2024-01-08T18:00,13.9,87,0.00,926.1,4.1,4.6,165,129
2024-01-08T19:00,14.5,83,0.00,926.0,2.9,1.8,150,143
2024-01-08T20:00,17.4,70,0.00,926.4,1.1,0.5,162,315
2024-01-08T21:00,17.5,69,0.00,926.0,1.6,2.3,153,18
2024-01-08T22:00,17.2,70,0.00,925.6,1.9,2.8,158,50
2024-01-08T23:00,16.8,71,0.00,925.4,1.8,3.1,169,69
2024-01-09T00:00,16.5,72,0.00,925.7,1.5,3.5,166,66
2024-01-09T01:00,15.9,74,0.00,926.6,3.2,6.7,117,36
2024-01-09T02:00,15.8,86,0.00,927.2,2.3,6.1,108,45
2024-01-09T03:00,18.6,69,0.00,928.8,3.7,5.4,79,70
2024-01-09T04:00,20.5,63,0.00,929.3,4.4,5.4,55,53
2024-01-09T05:00,21.9,58,0.00,929.3,5.7,7.2,18,18
2024-01-09T06:00,22.8,55,0.00,928.4,7.2,9.0,3,360
2024-01-09T07:00,23.5,52,0.00,927.2,8.4,10.8,335,334
2024-01-09T08:00,23.9,50,0.00,926.3,11.2,14.3,315,317
2024-01-09T09:00,23.7,52,0.00,925.6,12.0,15.8,309,311
2024-01-09T10:00,23.0,54,0.00,925.6,11.8,15.9,308,309
2024-01-09T11:00,21.8,58,0.00,925.7,9.2,15.0,309,312
2024-01-09T12:00,18.0,77,0.00,924.9,7.9,10.8,294,307
2024-01-09T13:00,20.6,51,0.00,926.3,1.8,2.6,217,326
2024-01-09T14:00,20.1,52,0.00,926.7,2.6,3.9,214,338
2024-01-09T15:00,19.7,53,0.00,927.2,2.2,4.7,171,356
2024-01-09T16:00,19.0,55,0.00,926.9,1.3,3.1,214,324
2024-01-09T17:00,17.7,61,0.00,926.4,5.1,6.8,231,273
2024-01-09T18:00,14.3,81,0.00,925.0,7.7,11.0,229,247
2024-01-09T19:00,14.0,87,0.00,924.7,7.1,14.1,210,220
2024-01-09T20:00,13.5,87,0.00,924.0,6.9,15.0,208,224
2024-01-09T21:00,13.5,83,0.00,923.3,7.1,15.3,210,240
2024-01-09T22:00,13.5,82,0.00,922.8,8.4,14.6,223,250
2024-01-09T23:00,13.6,82,0.00,922.6,8.7,14.8,232,256
2024-01-10T00:00,13.9,80,0.00,923.4,9.0,16.8,241,261
2024-01-10T01:00,14.5,84,0.00,924.4,9.4,16.1,270,286
2024-01-10T02:00,17.9,75,0.00,926.1,5.4,15.0,290,294
2024-01-10T03:00,20.6,66,0.00,927.3,6.1,11.3,310,307
2024-01-10T04:00,22.2,60,0.00,927.8,8.2,11.3,331,329
2024-01-10T05:00,23.5,53,0.00,927.8,9.7,12.9,333,333
2024-01-10T06:00,24.4,50,0.00,926.6,9.4,12.0,328,327
2024-01-10T07:00,25.2,46,0.00,925.5,9.2,12.3,321,322
2024-01-10T08:00,25.5,44,0.00,924.4,12.5,16.4,309,310
2024-01-10T09:00,24.9,46,0.00,923.9,14.9,20.1,302,303
2024-01-10T10:00,23.9,48,0.00,923.9,13.7,19.2,297,298
2024-01-10T11:00,22.8,51,0.00,924.3,10.6,17.7,294,294
2024-01-10T12:00,20.7,62,0.00,924.5,6.5,16.4,289,296
2024-01-10T13:00,18.0,75,0.00,924.2,7.6,13.2,265,287
2024-01-10T14:00,19.0,73,0.00,925.1,6.1,9.7,230,270
2024-01-10T15:00,19.2,72,0.00,925.3,4.5,7.4,194,247
2024-01-10T16:00,17.4,77,0.00,925.0,7.0,11.6,215,248
2024-01-10T17:00,16.9,78,0.00,925.3,7.5,14.9,235,255
2024-01-10T18:00,16.9,78,0.00,924.9,7.1,16.6,255,268
2024-01-10T19:00,16.0,83,0.00,924.5,8.6,13.3,270,283
2024-01-10T20:00,16.7,79,0.00,924.8,7.8,9.3,283,306
2024-01-10T21:00,19.0,70,0.00,925.1,5.9,7.7,284,319
2024-01-10T22:00,17.5,76,0.00,924.5,6.5,8.0,19,350
2024-01-10T23:00,14.1,90,0.00,923.9,7.7,13.8,53,39
2024-01-11T00:00,13.9,92,0.00,924.8,6.7,18.2,74,63
2024-01-11T01:00,14.2,94,0.00,926.4,7.3,18.6,81,72
2024-01-11T02:00,15.4,90,0.00,927.6,10.5,21.0,86,78
2024-01-11T03:00,17.1,81,0.00,928.6,11.5,16.9,92,91
2024-01-11T04:00,19.2,72,0.00,929.4,10.4,14.0,92,91
2024-01-11T05:00,21.1,66,0.00,928.9,7.2,9.0,87,88
2024-01-11T06:00,22.6,62,0.00,928.0,2.1,2.3,31,18
2024-01-11T07:00,24.3,53,0.00,926.9,10.2,13.2,309,305
2024-01-11T08:00,24.4,51,0.00,925.9,14.2,18.7,306,304
2024-01-11T09:00,24.0,50,0.00,925.4,15.8,21.6,297,298
2024-01-11T10:00,23.1,51,0.00,925.3,15.1,21.3,298,298
2024-01-11T11:00,21.8,56,0.00,925.2,12.4,18.8,306,306
2024-01-11T12:00,19.1,70,0.00,925.0,5.5,14.8,302,313
2024-01-11T13:00,17.5,76,0.00,925.0,6.6,10.2,283,309
2024-01-11T14:00,19.9,63,0.00,926.2,3.7,5.9,241,313
2024-01-11T15:00,20.0,62,0.00,926.8,3.6,5.2,225,304
2024-01-11T16:00,20.3,61,0.00,926.8,3.4,5.6,342,333
2024-01-11T17:00,18.3,69,0.00,926.3,5.2,7.0,65,55
2024-01-11T18:00,17.6,72,0.00,925.9,4.0,6.3,95,77
2024-01-11T19:00,15.1,83,0.00,924.7,4.3,5.2,114,74
2024-01-11T20:00,13.7,89,0.00,924.0,5.2,5.4,102,70
2024-01-11T21:00,12.5,93,0.00,923.2,7.6,7.0,87,55
2024-01-11T22:00,11.6,95,0.00,922.9,7.6,7.1,98,66
2024-01-11T23:00,11.0,96,0.00,922.9,7.6,6.5,115,87
2024-01-12T00:00,10.9,95,0.00,923.5,6.0,5.4,123,90
2024-01-12T01:00,10.7,99,0.00,924.7,6.2,5.4,97,70
2024-01-12T02:00,13.6,93,0.00,926.6,5.1,6.6,94,68
2024-01-12T03:00,16.3,80,0.00,928.0,3.6,4.7,84,81
2024-01-12T04:00,18.7,67,0.00,928.7,3.1,3.7,36,29
2024-01-12T05:00,20.7,52,0.00,928.2,5.4,6.8,340,335
2024-01-12T06:00,22.0,44,0.00,927.4,8.2,10.5,322,319
2024-01-12T07:00,22.6,44,0.00,926.4,11.5,15.3,311,311
2024-01-12T08:00,22.8,42,0.00,925.4,13.4,17.8,306,306
2024-01-12T09:00,22.8,37,0.00,924.8,13.5,18.2,299,300
2024-01-12T10:00,22.0,37,0.00,924.5,13.7,19.0,293,295
2024-01-12T11:00,20.5,41,0.00,924.4,10.7,17.5,290,289
2024-01-12T12:00,17.0,53,0.00,923.8,6.0,15.9,287,298
2024-01-12T13:00,18.8,38,0.00,924.7,7.6,10.5,335,344
2024-01-12T14:00,18.0,41,0.00,925.1,8.0,10.8,280,323
2024-01-12T15:00,20.0,36,0.00,926.1,6.9,9.0,321,331
2024-01-12T16:00,18.6,39,0.00,925.9,4.2,5.2,59,34
2024-01-12T17:00,14.8,52,0.00,924.9,6.2,7.8,80,56
2024-01-12T18:00,15.2,47,0.00,924.9,6.9,9.9,81,44
2024-01-12T19:00,15.2,45,0.00,924.8,6.3,9.6,103,56
2024-01-12T20:00,14.7,46,0.00,924.1,4.3,6.4,114,52
2024-01-12T21:00,14.4,47,0.00,923.2,1.8,3.3,127,6
2024-01-12T22:00,15.0,44,0.00,923.1,3.6,7.2,186,297
2024-01-12T23:00,16.2,39,0.00,923.3,5.6,9.4,225,288
2024-01-13T00:00,16.4,39,0.00,923.9,5.5,7.7,212,281
2024-01-13T01:00,13.0,52,0.00,924.1,10.2,14.8,260,288
2024-01-13T02:00,15.4,55,0.00,925.3,5.9,15.6,284,296
2024-01-13T03:00,18.7,42,0.00,927.0,6.8,13.2,302,299
2024-01-13T04:00,20.1,39,0.00,928.0,10.3,14.2,299,297
2024-01-13T05:00,21.0,35,0.00,927.7,12.9,17.0,293,291
2024-01-13T06:00,21.6,32,0.00,927.0,12.4,16.2,287,287
2024-01-13T07:00,21.9,30,0.00,926.0,12.4,16.5,287,286
2024-01-13T08:00,22.3,28,0.00,925.5,12.5,16.6,288,288
2024-01-13T09:00,22.3,27,0.00,924.8,11.8,15.6,293,293
2024-01-13T10:00,21.9,26,0.00,924.3,10.1,13.7,297,300
2024-01-13T11:00,20.2,33,0.00,924.0,6.0,13.7,303,305
2024-01-13T12:00,15.5,45,0.00,922.9,9.2,13.0,296,314
2024-01-13T13:00,19.3,28,0.00,924.7,5.6,7.8,285,338
2024-01-13T14:00,19.4,25,0.00,925.2,3.3,3.8,229,343
2024-01-13T15:00,20.4,20,0.00,925.7,4.7,5.5,247,337
2024-01-13T16:00,20.4,20,0.00,925.8,6.1,8.3,45,34
2024-01-13T17:00,13.9,39,0.00,923.9,8.8,10.9,81,73
2024-01-13T18:00,12.1,49,0.00,923.3,8.4,11.9,110,85
2024-01-13T19:00,11.0,56,0.00,922.7,8.5,11.9,118,88
2024-01-13T20:00,10.1,61,0.00,922.3,8.2,9.8,142,114
2024-01-13T21:00,10.0,61,0.00,921.8,6.2,6.9,159,137
2024-01-13T22:00,10.8,58,0.00,921.5,3.7,3.3,151,139
2024-01-13T23:00,13.5,47,0.00,922.3,3.8,2.2,139,90
2024-01-14T00:00,13.9,47,0.00,922.9,2.7,2.1,157,121
2024-01-14T01:00,12.1,52,0.00,923.5,4.7,6.7,176,196
2024-01-14T02:00,12.8,64,0.00,924.0,2.5,6.6,172,209
2024-01-14T03:00,17.5,59,0.00,926.2,1.8,5.9,191,223
2024-01-14T04:00,20.0,53,0.00,927.1,3.1,4.0,291,280
2024-01-14T05:00,21.5,43,0.00,927.2,7.4,10.0,299,296
2024-01-14T06:00,22.4,36,0.00,926.4,9.7,12.5,292,288
2024-01-14T07:00,22.9,31,0.00,925.4,11.8,15.0,282,281
2024-01-14T08:00,22.8,31,0.00,924.3,12.4,16.0,280,279
2024-01-14T09:00,22.3,34,0.00,923.8,12.0,16.0,279,279
2024-01-14T10:00,21.8,41,0.00,923.5,12.0,16.7,277,277
2024-01-14T11:00,20.6,49,0.00,923.4,10.7,16.8,282,280
2024-01-14T12:00,16.9,67,0.00,922.7,6.1,15.5,270,274
2024-01-14T13:00,15.5,80,0.00,923.3,7.3,13.3,250,289
2024-01-14T14:00,15.0,77,0.00,923.3,7.6,10.1,245,287
2024-01-14T15:00,16.8,58,0.00,924.3,8.8,13.0,282,298
2024-01-14T16:00,14.4,64,0.00,923.8,9.7,13.6,268,292
2024-01-14T17:00,15.8,58,0.00,924.6,8.8,11.9,341,331
2024-01-14T18:00,12.3,74,0.00,923.5,8.0,11.0,85,67
2024-01-14T19:00,11.2,78,0.00,922.6,9.3,16.9,103,88
2024-01-14T20:00,10.4,80,0.00,922.1,9.4,16.2,113,91
2024-01-14T21:00,9.9,82,0.00,921.3,8.9,13.4,117,95
2024-01-14T22:00,9.3,85,0.00,920.8,9.7,12.4,121,100
2024-01-14T23:00,9.1,85,0.00,920.9,8.9,10.8,111,92
2024-01-15T00:00,8.9,86,0.00,921.3,7.9,9.8,114,98
2024-01-15T01:00,9.1,89,0.00,922.3,7.4,9.7,119,105
2024-01-15T02:00,12.2,78,0.00,924.1,6.8,8.4,122,121
2024-01-15T03:00,15.8,65,0.00,925.7,3.9,5.4,112,132
2024-01-15T04:00,18.6,55,0.00,926.6,1.5,2.5,166,188
2024-01-15T05:00,20.6,47,0.00,926.6,4.3,5.8,270,266
2024-01-15T06:00,22.0,40,0.00,925.8,8.8,11.6,282,277
2024-01-15T07:00,22.4,37,0.00,924.6,13.0,16.9,284,282
2024-01-15T08:00,22.2,38,0.00,923.5,13.1,17.1,279,277
2024-01-15T09:00,22.0,40,0.00,922.9,11.8,15.7,282,279
2024-01-15T10:00,21.6,46,0.00,922.6,11.4,15.3,281,278
2024-01-15T11:00,20.5,54,0.00,922.8,11.6,17.0,275,274
2024-01-15T12:00,17.5,68,0.00,922.5,5.4,14.1,278,273
2024-01-15T13:00,16.1,80,0.00,922.8,6.9,12.9,309,306
2024-01-15T14:00,16.0,79,0.00,923.0,6.8,9.8,288,306
2024-01-15T15:00,17.9,69,0.00,924.1,5.0,8.0,249,297
2024-01-15T16:00,16.9,67,0.00,923.9,5.8,8.3,240,288
2024-01-15T17:00,14.5,72,0.00,923.0,8.3,10.5,236,278
2024-01-15T18:00,15.1,64,0.00,922.7,7.6,9.3,352,332
2024-01-15T19:00,11.6,87,0.00,921.7,9.7,12.4,68,64
2024-01-15T20:00,10.8,89,0.00,921.2,7.6,14.5,90,84
2024-01-15T21:00,10.1,85,0.00,920.3,7.4,13.4,113,98
2024-01-15T22:00,9.6,83,0.00,919.8,7.7,9.8,127,118
2024-01-15T23:00,10.0,79,0.00,919.7,6.4,7.3,137,160
2024-01-16T00:00,9.1,84,0.00,920.0,7.4,7.5,137,163
2024-01-16T01:00,9.9,86,0.00,921.6,6.9,8.3,152,185
2024-01-16T02:00,13.6,77,0.00,923.3,6.0,9.0,147,178
2024-01-16T03:00,17.3,75,0.00,925.2,4.7,7.2,157,177
2024-01-16T04:00,19.3,72,0.00,925.7,4.9,6.6,197,202
2024-01-16T05:00,21.4,58,0.00,925.7,11.3,14.8,253,252
2024-01-16T06:00,22.1,50,0.00,924.9,13.9,18.1,260,257
2024-01-16T07:00,22.4,48,0.00,923.8,13.4,17.6,262,259
2024-01-16T08:00,22.5,48,0.00,923.0,13.7,18.1,265,263
2024-01-16T09:00,22.3,47,0.00,922.4,13.0,17.3,268,268
