latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.984182,85.25355,78.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T10:00,26.8,51,0.00,1003.9,5.2,6.3,214,211
2024-01-02T11:00,25.3,62,0.00,1003.9,4.0,9.2,207,211
2024-01-02T12:00,22.4,67,0.00,1004.3,8.1,10.0,201,210
2024-01-02T13:00,20.9,74,0.00,1005.7,9.4,12.5,184,198
2024-01-02T14:00,19.8,79,0.00,1006.4,7.9,10.6,114,145
2024-01-02T15:00,19.4,80,0.00,1007.0,5.9,13.0,104,132
2024-01-02T16:00,18.8,82,0.00,1007.2,6.0,14.3,115,152
2024-01-02T17:00,18.7,83,0.00,1007.3,8.3,17.6,108,125
2024-01-02T18:00,18.4,86,0.00,1007.1,10.3,23.2,119,132
2024-01-02T19:00,17.9,93,0.00,1006.7,10.0,22.2,131,144
2024-01-02T20:00,17.5,95,0.00,1006.2,8.3,19.3,124,143
2024-01-02T21:00,17.1,96,0.00,1005.8,6.6,15.9,112,141
2024-01-02T22:00,16.8,96,0.00,1005.6,5.9,14.8,101,129
2024-01-02T23:00,16.0,97,0.00,1005.7,6.2,13.1,97,122
2024-01-03T00:00,15.2,97,0.00,1006.3,7.7,10.6,79,108
2024-01-03T01:00,16.9,93,0.00,1007.4,2.5,4.0,360,90
2024-01-03T02:00,17.9,90,0.00,1008.3,2.2,1.1,270,180
2024-01-03T03:00,19.5,83,0.00,1009.3,2.3,2.9,219,210
2024-01-03T04:00,21.4,75,0.00,1009.5,3.3,4.0,186,180
2024-01-03T05:00,23.3,66,0.00,1008.7,4.0,5.1,180,172
2024-01-03T06:00,24.8,60,0.00,1007.6,3.6,4.4,174,171
2024-01-03T07:00,25.9,55,0.00,1006.0,3.3,4.1,174,165
2024-01-03T08:00,26.6,52,0.00,1004.6,3.3,4.2,167,160
2024-01-03T09:00,27.0,50,0.00,1003.9,3.3,4.1,167,165
2024-01-03T10:00,26.8,50,0.00,1003.7,4.3,5.0,185,180
2024-01-03T11:00,25.4,57,0.00,1003.9,5.2,11.1,196,193
2024-01-03T12:00,23.0,61,0.00,1004.3,7.5,16.7,197,194
2024-01-03T13:00,21.1,69,0.00,1005.5,6.1,16.5,130,134
2024-01-03T14:00,20.8,66,0.00,1005.8,8.2,20.8,128,127
2024-01-03T15:00,19.4,72,0.00,1006.1,6.3,17.0,149,148
2024-01-03T16:00,17.8,83,0.00,1006.2,8.7,13.4,163,166
2024-01-03T17:00,17.5,84,0.00,1006.2,6.3,9.1,103,146
2024-01-03T18:00,16.3,90,0.00,1006.1,7.6,8.9,93,133
2024-01-03T19:00,16.0,89,0.00,1006.2,7.3,8.0,99,144
2024-01-03T20:00,16.0,89,0.00,1005.4,5.5,10.5,113,142
2024-01-03T21:00,14.9,92,0.00,1005.1,7.9,8.9,106,140
2024-01-03T22:00,14.3,94,0.00,1005.0,6.3,5.7,66,108
2024-01-03T23:00,14.0,94,0.00,1005.2,7.0,6.5,55,87
2024-01-04T00:00,15.5,89,0.00,1005.9,4.8,5.1,48,86
2024-01-04T01:00,14.4,94,0.00,1007.2,7.6,6.5,352,360
2024-01-04T02:00,16.6,86,0.00,1008.3,3.6,5.9,354,11
2024-01-04T03:00,19.3,76,0.00,1009.1,1.5,1.1,225,360
2024-01-04T04:00,22.0,66,0.00,1009.6,1.5,1.4,256,270
2024-01-04T05:00,24.1,58,0.00,1008.7,1.8,1.8,233,217
2024-01-04T06:00,25.8,51,0.00,1007.4,1.9,2.2,202,180
2024-01-04T07:00,27.0,46,0.00,1005.9,3.3,4.0,167,153
2024-01-04T08:00,27.7,43,0.00,1004.8,4.7,5.6,157,153
2024-01-04T09:00,27.9,41,0.00,1003.9,6.1,7.6,152,149
2024-01-04T10:00,27.6,41,0.00,1003.6,7.1,9.1,150,146
2024-01-04T11:00,25.7,53,0.00,1003.9,4.8,11.5,153,148
2024-01-04T12:00,22.6,55,0.00,1004.2,6.9,16.7,152,147
2024-01-04T13:00,21.8,55,0.00,1005.2,7.9,20.7,129,130
2024-01-04T14:00,20.9,60,0.00,1005.9,7.6,20.1,135,137
2024-01-04T15:00,19.6,68,0.00,1006.5,6.9,18.6,133,137
2024-01-04T16:00,19.2,71,0.00,1006.9,8.8,22.5,125,130
2024-01-04T17:00,18.6,76,0.00,1006.8,8.7,21.2,132,138
2024-01-04T18:00,17.4,83,0.00,1006.5,6.6,17.3,119,135
2024-01-04T19:00,16.7,89,0.00,1006.4,7.0,17.1,125,138
2024-01-04T20:00,16.1,92,0.00,1006.1,5.8,15.1,120,140
2024-01-04T21:00,15.7,93,0.00,1005.9,5.2,12.3,115,140
2024-01-04T22:00,15.3,94,0.00,1005.8,5.8,11.7,112,135
2024-01-04T23:00,14.6,95,0.00,1006.0,7.9,10.2,114,132
2024-01-05T00:00,14.8,94,0.00,1006.5,6.3,8.2,103,131
2024-01-05T01:00,14.9,95,0.00,1007.7,4.4,5.8,55,120
2024-01-05T02:00,17.1,87,0.00,1008.4,4.8,4.7,27,67
2024-01-05T03:00,20.0,73,0.00,1009.2,1.5,2.3,346,39
2024-01-05T04:00,22.5,61,0.00,1009.4,1.5,1.8,315,323
2024-01-05T05:00,24.5,53,0.00,1008.5,1.3,1.5,326,346
2024-01-05T06:00,26.0,48,0.00,1007.5,0.8,1.3,27,56
2024-01-05T07:00,27.2,43,0.00,1006.1,2.3,3.3,108,103
2024-01-05T08:00,28.0,39,0.00,1005.0,5.3,6.9,118,118
2024-01-05T09:00,28.2,37,0.00,1004.3,7.3,9.7,123,121
2024-01-05T10:00,27.9,38,0.00,1004.2,8.7,12.0,128,129
2024-01-05T11:00,26.2,47,0.00,1004.7,5.6,14.0,135,136
2024-01-05T12:00,22.7,53,0.00,1005.2,7.1,17.3,139,138
2024-01-05T13:00,22.6,58,0.00,1006.0,8.1,21.3,122,120
2024-01-05T14:00,21.5,63,0.00,1006.8,7.1,18.6,131,133
2024-01-05T15:00,20.1,70,0.00,1007.2,6.7,19.1,144,148
2024-01-05T16:00,19.7,73,0.00,1007.4,8.9,22.7,133,138
2024-01-05T17:00,18.9,77,0.00,1007.7,7.7,20.1,127,136
2024-01-05T18:00,17.9,83,0.00,1007.6,7.8,18.8,124,137
2024-01-05T19:00,17.3,86,0.00,1007.0,6.6,18.4,119,138
2024-01-05T20:00,16.3,91,0.00,1007.1,5.9,15.0,101,120
2024-01-05T21:00,16.3,91,0.00,1006.6,7.3,16.8,110,118
2024-01-05T22:00,16.0,92,0.00,1006.3,6.3,16.9,121,128
2024-01-05T23:00,15.4,93,0.00,1006.4,5.9,14.8,128,133
2024-01-06T00:00,14.7,95,0.00,1006.7,7.4,12.5,129,136
2024-01-06T01:00,14.9,95,0.00,1007.8,7.3,10.4,110,124
2024-01-06T02:00,17.1,88,0.00,1008.5,3.8,6.6,49,99
2024-01-06T03:00,20.2,76,0.00,1009.2,2.3,5.8,72,83
2024-01-06T04:00,22.7,66,0.00,1009.6,3.1,4.1,111,105
2024-01-06T05:00,24.8,55,0.00,1008.5,5.1,6.7,129,126
2024-01-06T06:00,26.5,44,0.00,1007.3,5.0,6.6,120,119
2024-01-06T07:00,27.6,38,0.00,1006.2,4.8,6.3,117,114
2024-01-06T08:00,28.3,34,0.00,1005.2,4.9,6.5,126,124
2024-01-06T09:00,28.5,33,0.00,1004.6,5.4,6.9,138,133
2024-01-06T10:00,28.0,34,0.00,1004.6,5.9,8.2,142,142
2024-01-06T11:00,26.0,56,0.00,1004.9,5.4,10.2,138,141
2024-01-06T12:00,22.1,56,0.00,1005.6,9.9,14.0,134,134
2024-01-06T13:00,21.9,54,0.00,1006.9,7.7,20.1,118,119
2024-01-06T14:00,20.9,59,0.00,1007.4,7.4,18.8,137,133
2024-01-06T15:00,19.1,70,0.00,1007.8,7.4,16.6,141,146
2024-01-06T16:00,18.5,74,0.00,1008.2,6.8,18.2,115,128
2024-01-06T17:00,17.9,77,0.00,1008.3,6.7,18.1,126,134
2024-01-06T18:00,16.7,84,0.00,1008.3,7.1,14.4,135,148
2024-01-06T19:00,16.3,87,0.00,1007.7,6.0,12.9,123,150
2024-01-06T20:00,15.8,89,0.00,1007.2,6.6,10.7,99,138
2024-01-06T21:00,15.2,90,0.00,1006.8,7.1,8.9,75,117
2024-01-06T22:00,15.1,88,0.00,1006.6,7.7,9.6,101,124
2024-01-06T23:00,16.7,81,0.00,1006.6,5.2,7.6,115,135
2024-01-07T00:00,16.4,84,0.00,1007.3,3.4,6.1,122,140
2024-01-07T01:00,15.6,89,0.00,1008.6,3.5,4.7,24,94
2024-01-07T02:00,17.2,83,0.00,1009.4,3.8,5.1,17,86
2024-01-07T03:00,20.6,69,0.00,1010.4,1.6,5.5,63,101
2024-01-07T04:00,23.3,57,0.00,1011.2,2.7,3.9,113,112
2024-01-07T05:00,25.2,52,0.00,1010.3,6.1,8.4,118,115
2024-01-07T06:00,26.5,49,0.00,1009.3,6.9,9.3,118,118
2024-01-07T07:00,27.4,46,0.00,1007.8,5.8,7.7,120,118
2024-01-07T08:00,28.0,43,0.00,1006.6,5.0,6.4,120,117
2024-01-07T09:00,28.2,42,0.00,1005.7,4.5,6.1,119,118
2024-01-07T10:00,27.9,42,0.00,1005.6,5.1,6.6,141,135
2024-01-07T11:00,26.4,53,0.00,1005.7,4.3,9.7,156,153
2024-01-07T12:00,23.2,57,0.00,1006.1,7.2,13.9,162,155
2024-01-07T13:00,22.3,61,0.00,1007.0,7.4,18.9,119,125
2024-01-07T14:00,21.4,64,0.00,1007.7,7.0,18.6,111,122
2024-01-07T15:00,20.7,67,0.00,1008.1,6.8,18.1,122,125
2024-01-07T16:00,19.9,71,0.00,1008.5,6.9,18.1,133,133
2024-01-07T17:00,18.3,81,0.00,1008.6,6.7,14.8,126,131
2024-01-07T18:00,17.4,86,0.00,1008.5,7.9,13.0,129,134
2024-01-07T19:00,16.9,89,0.00,1008.2,7.1,12.0,114,131
2024-01-07T20:00,16.7,89,0.00,1007.7,6.2,11.7,111,133
2024-01-07T21:00,16.1,91,0.00,1007.2,7.0,7.7,69,118
2024-01-07T22:00,15.9,91,0.00,1007.1,5.6,5.1,40,94
2024-01-07T23:00,16.2,90,0.00,1007.4,4.5,2.9,14,60
2024-01-08T00:00,16.3,91,0.00,1008.1,4.4,2.9,351,7
2024-01-08T01:00,17.1,91,0.00,1009.1,3.2,1.4,333,270
2024-01-08T02:00,17.8,89,0.00,1009.8,5.1,3.6,8,360
2024-01-08T03:00,20.6,78,0.00,1010.6,3.6,6.5,354,357
2024-01-08T04:00,23.0,68,0.00,1010.8,2.4,3.4,333,342
2024-01-08T05:00,24.9,61,0.00,1010.1,1.3,1.8,304,323
2024-01-08T06:00,26.4,55,0.00,1009.1,0.7,0.5,270,315
2024-01-08T07:00,27.5,50,0.00,1007.7,0.5,0.7,315,360
2024-01-08T08:00,28.4,46,0.00,1006.6,0.7,0.4,270,270
2024-01-08T09:00,28.7,43,0.00,1006.0,1.0,1.3,225,214
2024-01-08T10:00,28.5,42,0.00,1005.7,2.1,2.4,211,207
2024-01-08T11:00,27.4,58,0.00,1005.7,1.9,4.5,248,241
2024-01-08T12:00,26.6,47,0.00,1006.0,5.1,6.0,274,253
2024-01-08T13:00,22.7,62,0.00,1007.2,7.1,18.7,120,128
2024-01-08T14:00,21.5,67,0.00,1008.0,6.5,18.3,93,110
2024-01-08T15:00,21.0,69,0.00,1008.8,7.8,19.6,112,116
2024-01-08T16:00,20.2,74,0.00,1008.8,7.9,19.9,129,131
2024-01-08T17:00,18.7,84,0.00,1008.9,5.9,16.3,133,137
2024-01-08T18:00,17.9,89,0.00,1008.5,5.7,14.7,145,149
2024-01-08T19:00,17.5,92,0.00,1008.1,5.4,12.9,132,150
2024-01-08T20:00,17.1,93,0.00,1007.7,5.5,11.8,113,142
2024-01-08T21:00,16.6,94,0.00,1007.5,5.8,9.7,97,138
2024-01-08T22:00,16.1,95,0.00,1007.1,6.3,9.0,103,143
2024-01-08T23:00,16.0,95,0.00,1007.0,6.2,7.9,100,141
2024-01-09T00:00,16.6,93,0.00,1007.4,4.1,5.4,75,132
2024-01-09T01:00,17.4,94,0.00,1008.6,1.5,1.8,315,169
2024-01-09T02:00,18.0,93,0.00,1009.4,3.6,1.5,315,284
2024-01-09T03:00,20.4,83,0.00,1010.4,1.9,1.8,338,360
2024-01-09T04:00,22.8,72,0.00,1010.6,1.0,1.8,135,127
2024-01-09T05:00,24.6,63,0.00,1009.9,2.6,3.6,146,143
2024-01-09T06:00,26.0,56,0.00,1008.8,2.3,2.6,162,164
2024-01-09T07:00,27.1,51,0.00,1007.2,1.5,1.8,225,217
2024-01-09T08:00,27.7,47,0.00,1006.2,2.2,2.5,270,270
2024-01-09T09:00,27.8,46,0.00,1005.3,2.7,3.4,293,288
2024-01-09T10:00,27.6,45,0.00,1005.2,3.4,4.5,288,284
2024-01-09T11:00,26.5,58,0.00,1005.4,2.6,6.1,326,310
2024-01-09T12:00,23.7,57,0.00,1005.4,5.8,12.6,356,340
2024-01-09T13:00,22.6,59,0.00,1006.6,5.9,12.1,101,120
2024-01-09T14:00,21.1,64,0.00,1007.2,6.6,18.0,135,143
2024-01-09T15:00,20.1,68,0.00,1007.9,6.5,16.7,146,161
2024-01-09T16:00,19.9,68,0.00,1007.9,7.9,19.7,141,156
2024-01-09T17:00,19.4,71,0.00,1008.1,6.9,16.6,118,146
2024-01-09T18:00,18.6,78,0.00,1007.4,5.8,12.3,112,148
2024-01-09T19:00,17.8,85,0.00,1006.9,4.7,10.0,90,139
2024-01-09T20:00,17.6,87,0.00,1006.3,6.1,11.5,90,122
2024-01-09T21:00,16.7,93,0.00,1005.8,5.4,10.8,90,120
2024-01-09T22:00,16.3,93,0.00,1005.3,6.6,7.7,81,118
2024-01-09T23:00,17.2,88,0.00,1005.3,4.0,4.2,63,110
2024-01-10T00:00,17.3,88,0.00,1005.8,3.0,1.6,346,27
2024-01-10T01:00,17.6,92,0.00,1006.4,2.7,2.4,337,27
2024-01-10T02:00,18.4,90,0.00,1007.4,3.6,3.3,307,319
2024-01-10T03:00,20.6,82,0.00,1007.8,1.8,2.7,307,337
2024-01-10T04:00,23.3,73,0.00,1007.9,0.5,0.4,225,90
2024-01-10T05:00,25.8,63,0.00,1007.6,1.4,1.5,270,284
2024-01-10T06:00,27.7,54,0.00,1006.2,2.2,2.3,279,288
2024-01-10T07:00,29.0,48,0.00,1004.6,4.6,5.5,288,293
2024-01-10T08:00,29.6,45,0.00,1003.2,5.7,7.1,288,294
2024-01-10T09:00,29.8,43,0.00,1002.6,6.8,8.6,288,292
2024-01-10T10:00,29.3,42,0.00,1002.7,8.9,11.8,302,301
2024-01-10T11:00,27.9,49,0.00,1003.2,5.2,12.5,326,319
2024-01-10T12:00,24.6,62,0.00,1003.7,8.5,11.0,348,322
2024-01-10T13:00,23.8,66,0.00,1004.6,9.0,13.0,344,332
2024-01-10T14:00,23.8,65,0.00,1005.4,6.2,13.7,350,337
2024-01-10T15:00,24.4,63,0.00,1005.7,5.5,8.4,11,317
2024-01-10T16:00,22.2,72,0.00,1006.0,4.1,5.8,142,173
2024-01-10T17:00,21.7,73,0.00,1006.4,7.9,16.1,120,146
2024-01-10T18:00,20.8,83,0.00,1006.1,7.5,15.5,107,136
2024-01-10T19:00,20.1,93,0.00,1005.9,6.9,13.2,99,133
2024-01-10T20:00,19.7,95,0.00,1005.9,7.7,13.9,101,127
2024-01-10T21:00,19.4,96,0.00,1005.4,5.8,11.3,90,121
2024-01-10T22:00,18.5,98,0.00,1005.3,4.7,6.1,58,93
2024-01-10T23:00,18.0,98,0.00,1005.5,7.2,6.2,63,83
2024-01-11T00:00,18.7,96,0.00,1006.4,4.6,6.2,51,83
2024-01-11T01:00,18.0,98,0.00,1007.8,5.0,8.8,330,341
2024-01-11T02:00,19.6,93,0.00,1008.6,2.8,5.4,320,360
2024-01-11T03:00,22.2,82,0.00,1009.5,1.8,2.8,281,320
2024-01-11T04:00,24.3,73,0.00,1009.9,1.1,1.5,360,14
2024-01-11T05:00,26.1,67,0.00,1009.0,1.4,2.2,90,81
2024-01-11T06:00,27.6,62,0.00,1007.5,2.9,3.6,150,143
2024-01-11T07:00,28.7,55,0.00,1006.2,2.3,2.5,231,225
2024-01-11T08:00,29.4,48,0.00,1004.9,3.4,4.5,288,284
2024-01-11T09:00,29.7,45,0.00,1004.3,6.2,8.0,306,306
2024-01-11T10:00,29.3,45,0.00,1004.2,8.9,12.2,317,315
2024-01-11T11:00,28.0,50,0.00,1004.5,7.1,14.0,336,331
2024-01-11T12:00,25.1,59,0.00,1004.8,5.9,14.4,14,4
2024-01-11T13:00,23.9,61,0.00,1005.2,6.2,13.0,7,360
2024-01-11T14:00,23.2,65,0.00,1006.0,7.4,13.3,14,360
2024-01-11T15:00,22.0,72,0.00,1006.8,7.7,10.1,41,4
2024-01-11T16:00,21.7,72,0.00,1007.1,7.9,16.4,106,105
2024-01-11T17:00,21.1,76,0.00,1007.0,10.2,23.4,129,133
2024-01-11T18:00,20.5,80,0.00,1006.7,10.0,21.5,120,128
2024-01-11T19:00,19.6,84,0.00,1006.4,7.4,18.5,113,123
2024-01-11T20:00,19.2,86,0.00,1006.2,7.1,17.5,120,122
2024-01-11T21:00,18.6,89,0.00,1005.8,6.1,15.6,118,130
2024-01-11T22:00,18.4,90,0.00,1005.6,6.4,16.3,117,125
2024-01-11T23:00,18.0,90,0.00,1005.9,5.8,16.3,112,118
2024-01-12T00:00,17.6,91,0.00,1006.4,5.7,15.8,108,117
2024-01-12T01:00,17.5,92,0.00,1007.9,6.3,18.3,121,112
2024-01-12T02:00,18.9,86,0.00,1009.1,7.7,16.6,139,117
2024-01-12T03:00,20.8,76,0.00,1009.8,7.7,10.9,131,124
2024-01-12T04:00,22.7,65,0.00,1010.3,8.3,10.9,124,124
2024-01-12T05:00,24.1,59,0.00,1009.4,7.1,9.4,131,130
2024-01-12T06:00,25.2,55,0.00,1008.2,5.9,7.4,137,137
2024-01-12T07:00,26.1,52,0.00,1006.6,3.0,3.7,166,169
2024-01-12T08:00,26.8,49,0.00,1005.3,2.5,3.3,278,283
2024-01-12T09:00,27.3,45,0.00,1004.7,4.6,5.9,321,317
2024-01-12T10:00,27.4,44,0.00,1004.4,6.8,9.0,335,331
2024-01-12T11:00,26.2,49,0.00,1004.2,4.3,9.9,355,350
2024-01-12T12:00,23.3,54,0.00,1004.3,6.2,13.7,7,360
2024-01-12T13:00,23.1,50,0.00,1004.6,7.2,16.8,18,15
2024-01-12T14:00,22.6,54,0.00,1005.6,7.4,18.0,14,3
2024-01-12T15:00,20.6,65,0.00,1006.0,9.7,14.4,15,13
2024-01-12T16:00,19.6,71,0.00,1006.2,9.0,10.2,16,18
2024-01-12T17:00,18.9,74,0.00,1006.3,7.6,9.0,98,95
2024-01-12T18:00,18.5,74,0.00,1006.6,7.1,20.8,114,127
2024-01-12T19:00,18.1,81,0.00,1006.9,8.4,19.3,121,135
2024-01-12T20:00,17.1,87,0.00,1006.4,7.7,20.6,118,126
2024-01-12T21:00,16.7,84,0.00,1005.6,8.2,20.4,128,131
2024-01-12T22:00,16.0,87,0.00,1005.7,6.0,16.3,123,137
2024-01-12T23:00,15.4,91,0.00,1005.8,5.2,13.7,106,135
2024-01-13T00:00,15.2,92,0.00,1006.3,5.4,13.8,110,133
2024-01-13T01:00,15.2,93,0.00,1007.8,5.5,8.4,79,115
2024-01-13T02:00,17.1,83,0.00,1008.1,5.9,10.0,101,131
2024-01-13T03:00,19.7,70,0.00,1009.0,4.1,7.1,128,131
2024-01-13T04:00,22.0,55,0.00,1009.5,6.9,9.2,137,138
2024-01-13T05:00,23.7,49,0.00,1008.7,6.2,8.3,144,146
2024-01-13T06:00,25.1,47,0.00,1007.8,3.9,5.0,146,150
2024-01-13T07:00,26.1,45,0.00,1006.2,0.4,0.0,90,270
2024-01-13T08:00,26.9,43,0.00,1005.2,4.6,5.8,342,338
2024-01-13T09:00,27.4,42,0.00,1004.4,8.1,10.5,339,338
2024-01-13T10:00,27.0,43,0.00,1004.1,8.4,11.5,340,340
2024-01-13T11:00,25.7,51,0.00,1004.1,4.0,8.3,10,360
2024-01-13T12:00,22.2,59,0.00,1004.3,7.7,11.2,37,21
2024-01-13T13:00,22.8,55,0.00,1004.6,7.0,9.4,21,360
2024-01-13T14:00,20.3,63,0.00,1005.3,7.2,11.7,72,72
2024-01-13T15:00,20.2,65,0.00,1006.1,11.0,25.5,128,138
2024-01-13T16:00,19.3,68,0.00,1006.4,10.8,24.8,127,131
2024-01-13T17:00,18.3,78,0.00,1006.5,10.9,23.7,134,138
2024-01-13T18:00,17.3,87,0.00,1006.4,10.5,22.9,131,138
2024-01-13T19:00,16.7,92,0.00,1006.4,8.9,21.3,130,143
2024-01-13T20:00,16.5,94,0.00,1006.1,8.6,20.4,123,139
2024-01-13T21:00,16.1,95,0.00,1005.7,7.1,16.4,105,130
2024-01-13T22:00,15.7,96,0.00,1005.1,6.1,15.2,93,121
2024-01-13T23:00,15.4,95,0.00,1005.1,6.4,16.1,106,124
2024-01-14T00:00,14.9,96,0.00,1005.6,5.7,15.2,108,126
2024-01-14T01:00,15.9,94,0.00,1007.1,4.7,12.7,86,115
2024-01-14T02:00,17.2,87,0.00,1007.4,5.4,12.4,90,116
2024-01-14T03:00,19.4,80,0.00,1008.3,5.9,9.2,137,135
2024-01-14T04:00,21.9,76,0.00,1008.5,8.4,11.3,160,158
2024-01-14T05:00,23.6,68,0.00,1008.0,7.2,9.1,174,173
2024-01-14T06:00,25.1,62,0.00,1007.0,3.5,4.6,204,198
2024-01-14T07:00,26.4,55,0.00,1005.4,3.0,3.8,256,253
2024-01-14T08:00,27.4,46,0.00,1004.2,4.6,5.7,288,288
2024-01-14T09:00,27.9,41,0.00,1003.2,6.4,8.2,308,308
2024-01-14T10:00,27.9,37,0.00,1003.0,9.9,13.2,316,317
2024-01-14T11:00,26.7,43,0.00,1003.3,8.9,16.3,333,332
2024-01-14T12:00,23.0,59,0.00,1003.4,7.7,13.0,11,3
2024-01-14T13:00,21.7,61,0.00,1004.5,7.2,11.1,37,13
2024-01-14T14:00,20.7,66,0.00,1005.0,8.0,8.9,36,14
2024-01-14T15:00,22.6,55,0.00,1005.5,3.1,5.6,36,333
2024-01-14T16:00,21.9,57,0.00,1005.7,1.8,4.0,37,297
2024-01-14T17:00,21.3,59,0.00,1006.0,1.9,2.6,22,286
2024-01-14T18:00,18.3,73,0.00,1005.5,3.6,2.1,37,301
2024-01-14T19:00,17.7,73,0.00,1005.2,9.7,21.2,90,100
2024-01-14T20:00,17.1,84,0.00,1004.9,10.8,23.9,105,108
2024-01-14T21:00,16.8,92,0.00,1004.5,10.1,23.6,107,111
2024-01-14T22:00,16.5,93,0.00,1004.2,9.9,22.4,109,109
2024-01-14T23:00,16.3,94,0.00,1004.6,8.6,20.5,105,105
2024-01-15T00:00,16.1,95,0.00,1005.3,8.0,19.7,108,105
2024-01-15T01:00,16.6,94,0.00,1006.3,6.4,17.7,106,102
2024-01-15T02:00,18.0,86,0.00,1007.1,6.9,16.5,118,106
2024-01-15T03:00,20.1,76,0.00,1007.8,6.3,9.2,121,116
2024-01-15T04:00,22.3,69,0.00,1008.2,7.4,10.0,129,128
2024-01-15T05:00,24.4,61,0.00,1007.6,7.2,9.2,162,159
2024-01-15T06:00,25.3,58,0.00,1006.3,6.5,8.3,183,180
2024-01-15T07:00,26.3,53,0.00,1004.7,4.7,6.2,189,187
2024-01-15T08:00,27.2,49,0.00,1003.2,2.4,3.1,207,201
2024-01-15T09:00,27.6,46,0.00,1002.5,1.3,1.8,304,307
2024-01-15T10:00,27.5,45,0.00,1002.2,3.9,5.2,304,304
2024-01-15T11:00,26.9,49,0.00,1002.6,3.7,6.3,331,329
2024-01-15T12:00,24.1,59,0.00,1002.8,6.4,9.3,27,13
2024-01-15T13:00,23.4,64,0.00,1003.5,3.3,3.3,84,41
2024-01-15T14:00,21.8,67,0.00,1003.8,4.6,5.6,72,75
2024-01-15T15:00,20.9,72,0.00,1004.5,5.7,10.9,72,84
2024-01-15T16:00,20.4,74,0.00,1005.0,5.1,11.4,98,118
2024-01-15T17:00,20.0,77,0.00,1005.0,7.1,14.3,105,129
2024-01-15T18:00,19.6,81,0.00,1004.5,10.0,18.3,116,133
2024-01-15T19:00,18.9,87,0.00,1004.2,7.9,18.5,114,123
2024-01-15T20:00,18.3,92,0.00,1003.6,7.9,18.3,114,126
2024-01-15T21:00,18.0,95,0.00,1003.0,7.6,18.1,109,121
2024-01-15T22:00,17.8,97,0.00,1002.9,7.3,16.5,101,113
2024-01-15T23:00,17.7,97,0.00,1003.0,7.3,16.2,79,91
