latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,81.39369,305.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T21:00,17.3,0.00,79,978.8,6.6,12.7,112,137
2024-01-02T22:00,17.4,0.00,80,978.9,1.0,4.9,315,163
2024-01-02T23:00,15.3,0.00,92,978.8,2.6,2.8,16,130
2024-01-03T00:00,14.4,0.00,95,979.1,6.1,5.2,40,78
2024-01-03T01:00,14.4,0.00,97,980.2,3.9,3.4,34,72
2024-01-03T02:00,15.7,0.00,95,981.0,7.0,8.2,55,67
2024-01-03T03:00,18.6,0.00,82,982.1,4.9,10.6,54,66
2024-01-03T04:00,21.5,0.00,69,982.6,4.8,6.9,77,81
2024-01-03T05:00,23.7,0.00,60,982.2,4.9,6.8,107,108
2024-01-03T06:00,25.3,0.00,53,981.2,4.5,5.8,119,120
2024-01-03T07:00,26.3,0.00,50,979.6,4.6,5.6,129,130
2024-01-03T08:00,26.9,0.00,46,978.5,4.1,5.1,135,141
2024-01-03T09:00,27.2,0.00,44,977.7,3.6,4.6,127,135
2024-01-03T10:00,27.1,0.00,44,977.7,3.4,4.3,108,114
2024-01-03T11:00,25.9,0.00,55,977.7,3.3,6.8,84,93
2024-01-03T12:00,22.4,0.00,61,977.7,6.6,15.5,68,77
2024-01-03T13:00,21.7,0.00,63,978.0,9.4,20.9,92,88
2024-01-03T14:00,20.9,0.00,65,978.5,8.2,22.1,105,97
2024-01-03T15:00,20.1,0.00,67,978.7,8.1,20.9,103,94
2024-01-03T16:00,19.7,0.00,68,978.9,8.6,22.4,105,105
2024-01-03T17:00,18.5,0.00,74,979.3,6.8,19.1,108,112
2024-01-03T18:00,18.6,0.00,73,979.0,6.8,19.1,108,112
2024-01-03T19:00,18.8,0.00,72,978.8,6.0,17.3,107,111
2024-01-03T20:00,19.0,0.00,70,978.7,6.9,17.7,129,128
2024-01-03T21:00,18.1,0.00,75,978.2,5.4,16.6,110,120
2024-01-03T22:00,17.7,0.00,77,978.2,5.3,14.1,118,122
2024-01-03T23:00,17.1,0.00,82,978.6,7.4,12.2,129,137
2024-01-04T00:00,16.0,0.00,84,978.6,5.8,12.7,94,115
2024-01-04T01:00,15.4,0.00,92,979.8,5.5,14.9,113,127
2024-01-04T02:00,16.4,0.00,89,981.3,5.8,7.6,30,82
2024-01-04T03:00,18.9,0.00,78,982.0,5.4,11.5,48,58
2024-01-04T04:00,21.5,0.00,67,982.9,2.5,3.6,82,84
2024-01-04T05:00,23.4,0.00,59,982.8,1.8,2.2,90,99
2024-01-04T06:00,25.1,0.00,53,981.7,2.2,2.9,81,90
2024-01-04T07:00,26.3,0.00,47,980.2,1.8,2.4,53,63
2024-01-04T08:00,27.0,0.00,44,978.9,2.6,3.1,34,36
2024-01-04T09:00,27.3,0.00,42,978.0,4.6,5.9,39,43
2024-01-04T10:00,27.1,0.00,42,977.5,5.1,6.6,45,45
2024-01-04T11:00,26.0,0.00,54,977.7,3.6,7.4,45,51
2024-01-04T12:00,22.8,0.00,62,977.5,8.1,10.2,58,67
2024-01-04T13:00,21.1,0.00,71,978.2,8.5,11.0,54,58
2024-01-04T14:00,20.2,0.00,74,978.6,6.4,15.8,74,78
2024-01-04T15:00,19.6,0.00,76,979.1,6.6,18.4,77,79
2024-01-04T16:00,19.3,0.00,74,979.6,8.0,21.8,85,81
2024-01-04T17:00,18.8,0.00,74,979.3,7.3,21.3,101,96
2024-01-04T18:00,18.2,0.00,78,979.0,6.8,19.6,108,104
2024-01-04T19:00,17.5,0.00,83,978.7,6.8,19.5,108,109
2024-01-04T20:00,17.0,0.00,86,978.4,6.6,19.4,112,108
2024-01-04T21:00,16.7,0.00,86,978.2,7.0,19.3,125,119
2024-01-04T22:00,15.8,0.00,90,977.9,7.4,16.5,119,122
2024-01-04T23:00,15.6,0.00,89,978.2,7.2,13.0,93,118
2024-01-05T00:00,14.9,0.00,92,978.7,6.6,9.7,68,105
2024-01-05T01:00,15.1,0.00,95,980.1,5.6,11.7,63,79
2024-01-05T02:00,16.4,0.00,89,980.7,7.9,13.8,74,84
2024-01-05T03:00,18.8,0.00,77,981.9,4.3,11.3,95,99
2024-01-05T04:00,21.2,0.00,66,982.6,3.7,4.9,101,107
2024-01-05T05:00,23.5,0.00,57,982.2,2.3,2.5,72,82
2024-01-05T06:00,25.3,0.00,51,981.1,2.8,3.4,50,58
2024-01-05T07:00,26.6,0.00,46,979.8,3.0,4.0,76,85
2024-01-05T08:00,27.5,0.00,43,978.6,4.0,5.1,95,98
2024-01-05T09:00,27.8,0.00,42,977.9,3.8,4.5,73,76
2024-01-05T10:00,27.6,0.00,42,977.6,5.1,6.2,51,54
2024-01-05T11:00,26.4,0.00,51,977.9,4.9,9.9,54,57
2024-01-05T12:00,23.4,0.00,56,977.9,7.0,17.6,55,67
2024-01-05T13:00,21.9,0.00,66,978.5,6.6,16.3,9,5
2024-01-05T14:00,20.7,0.00,70,979.0,6.4,16.3,47,49
2024-01-05T15:00,19.9,0.00,74,979.7,7.1,19.1,75,88
2024-01-05T16:00,19.4,0.00,78,980.0,7.1,18.5,66,83
2024-01-05T17:00,18.8,0.00,81,979.6,6.9,19.5,81,86
2024-01-05T18:00,18.1,0.00,84,979.5,6.6,18.7,81,88
2024-01-05T19:00,17.5,0.00,87,979.7,6.5,17.7,90,92
2024-01-05T20:00,17.5,0.00,86,979.1,7.3,20.1,101,99
2024-01-05T21:00,17.5,0.00,84,978.7,4.9,15.6,126,124
2024-01-05T22:00,16.5,0.00,90,978.8,2.4,2.6,333,106
2024-01-05T23:00,16.4,0.00,93,978.6,4.7,6.4,9,27
2024-01-06T00:00,16.0,0.00,94,979.0,5.5,8.4,58,47
2024-01-06T01:00,16.6,0.00,94,980.1,6.3,15.5,13,25
2024-01-06T02:00,17.7,0.00,91,981.3,6.0,11.2,25,33
2024-01-06T03:00,19.4,0.00,81,982.3,4.3,6.6,42,45
2024-01-06T04:00,21.9,0.00,68,982.9,3.8,4.6,49,51
2024-01-06T05:00,23.6,0.00,61,982.4,2.9,3.7,353,349
2024-01-06T06:00,25.1,0.00,55,981.6,7.7,9.4,319,317
2024-01-06T07:00,25.1,0.00,55,980.7,8.9,11.0,328,328
2024-01-06T08:00,25.4,0.00,52,979.8,9.0,11.6,331,330
2024-01-06T09:00,24.7,0.00,53,979.3,10.2,13.1,337,339
2024-01-06T10:00,24.3,0.00,54,979.2,9.7,12.9,345,347
2024-01-06T11:00,23.6,0.00,57,979.4,6.5,8.7,360,5
2024-01-06T12:00,21.0,0.00,73,979.5,6.6,7.7,9,28
2024-01-06T13:00,21.1,0.00,70,980.7,5.6,13.2,40,45
2024-01-06T14:00,20.5,0.00,73,981.0,5.1,14.0,39,46
2024-01-06T15:00,19.3,0.00,79,980.9,5.8,15.0,30,42
2024-01-06T16:00,18.0,0.00,86,981.1,6.3,13.8,31,49
2024-01-06T17:00,17.5,0.00,89,981.2,5.6,14.1,15,40
2024-01-06T18:00,17.3,0.00,89,981.5,6.1,15.6,357,15
2024-01-06T19:00,17.9,0.00,84,981.1,6.6,18.0,9,16
2024-01-06T20:00,17.6,0.00,84,980.7,6.0,16.8,17,23
2024-01-06T21:00,17.3,0.00,86,980.2,6.0,16.7,33,33
2024-01-06T22:00,16.0,0.00,92,979.8,5.9,15.5,38,44
2024-01-06T23:00,16.0,0.00,93,979.7,6.0,16.0,17,31
2024-01-07T00:00,15.2,0.00,96,980.3,6.2,13.5,36,42
2024-01-07T01:00,16.9,0.00,95,981.7,6.1,16.1,45,50
2024-01-07T02:00,17.7,0.00,92,982.3,8.9,17.1,32,44
2024-01-07T03:00,19.8,0.00,84,983.7,7.4,12.9,29,36
2024-01-07T04:00,22.1,0.00,73,984.5,7.9,10.7,51,50
2024-01-07T05:00,24.1,0.00,62,984.3,8.3,11.2,56,57
2024-01-07T06:00,25.6,0.00,55,983.3,8.4,10.8,65,64
2024-01-07T07:00,26.7,0.00,49,981.8,7.8,10.0,77,77
2024-01-07T08:00,27.3,0.00,46,980.8,7.3,9.1,79,81
2024-01-07T09:00,27.6,0.00,43,979.9,7.3,9.5,81,81
2024-01-07T10:00,27.3,0.00,43,979.5,7.4,9.7,76,75
2024-01-07T11:00,26.3,0.00,48,979.5,5.7,10.7,72,70
2024-01-07T12:00,23.3,0.00,58,979.8,6.6,14.8,77,76
2024-01-07T13:00,22.2,0.00,64,980.2,8.0,20.5,54,56
2024-01-07T14:00,21.3,0.00,68,980.6,8.2,21.5,52,55
2024-01-07T15:00,20.8,0.00,67,980.9,9.4,23.7,58,57
2024-01-07T16:00,20.4,0.00,67,981.5,9.7,24.2,68,67
2024-01-07T17:00,19.5,0.00,71,981.7,7.6,21.3,87,84
2024-01-07T18:00,18.7,0.00,75,981.6,7.1,20.0,75,83
2024-01-07T19:00,18.2,0.00,78,981.2,8.0,20.6,54,65
2024-01-07T20:00,17.7,0.00,81,980.9,8.0,21.5,63,69
2024-01-07T21:00,16.4,0.00,88,980.4,6.6,16.5,61,70
2024-01-07T22:00,16.2,0.00,89,980.5,6.6,17.8,45,58
2024-01-07T23:00,15.9,0.00,89,980.8,6.4,17.7,43,52
2024-01-08T00:00,15.1,0.00,92,981.2,6.1,15.3,45,56
2024-01-08T01:00,15.1,0.00,97,982.1,6.2,8.7,7,42
2024-01-08T02:00,16.6,0.00,93,982.9,7.3,12.3,33,50
2024-01-08T03:00,18.8,0.00,82,984.0,6.1,11.2,40,50
2024-01-08T04:00,21.2,0.00,71,984.5,6.6,8.9,41,43
2024-01-08T05:00,23.3,0.00,63,984.3,5.6,7.4,40,43
2024-01-08T06:00,25.1,0.00,57,983.3,4.6,5.6,45,45
2024-01-08T07:00,26.5,0.00,51,982.0,3.6,4.8,45,48
2024-01-08T08:00,27.4,0.00,47,981.1,3.3,4.1,41,52
2024-01-08T09:00,27.8,0.00,45,980.2,3.8,4.8,41,42
2024-01-08T10:00,27.8,0.00,44,979.9,4.8,6.1,42,45
2024-01-08T11:00,26.9,0.00,50,979.7,4.4,8.1,55,58
2024-01-08T12:00,23.1,0.00,65,979.7,8.8,11.1,55,61
2024-01-08T13:00,22.8,0.00,56,980.5,8.9,22.6,27,29
2024-01-08T14:00,21.8,0.00,58,980.9,8.4,23.2,59,54
2024-01-08T15:00,20.9,0.00,62,981.2,8.8,23.7,55,57
2024-01-08T16:00,20.5,0.00,65,981.2,9.7,24.9,75,72
2024-01-08T17:00,19.6,0.00,69,981.6,8.7,23.6,114,106
2024-01-08T18:00,18.1,0.00,78,981.2,9.3,19.6,106,104
2024-01-08T19:00,17.5,0.00,82,980.8,9.0,16.2,61,87
2024-01-08T20:00,17.0,0.00,86,980.9,6.9,15.1,51,78
2024-01-08T21:00,16.3,0.00,90,980.5,8.1,14.4,69,94
2024-01-08T22:00,16.0,0.00,91,980.2,6.9,12.1,39,78
2024-01-08T23:00,15.7,0.00,92,980.0,5.8,13.8,30,57
2024-01-09T00:00,15.4,0.00,93,980.5,6.3,16.3,24,41
2024-01-09T01:00,15.7,0.00,95,981.9,6.0,16.0,17,31
2024-01-09T02:00,16.4,0.00,92,982.6,7.6,14.8,31,41
2024-01-09T03:00,18.8,0.00,82,983.7,5.4,13.1,48,58
2024-01-09T04:00,21.4,0.00,70,984.0,6.6,9.2,68,69
2024-01-09T05:00,23.8,0.00,63,983.6,7.1,9.5,75,79
2024-01-09T06:00,25.7,0.00,57,982.8,7.2,9.4,87,90
2024-01-09T07:00,27.1,0.00,51,981.5,7.6,9.8,93,96
2024-01-09T08:00,28.0,0.00,47,980.5,7.2,9.0,90,92
2024-01-09T09:00,28.3,0.00,44,979.7,6.5,8.6,87,88
2024-01-09T10:00,28.1,0.00,44,979.4,7.9,10.4,87,90
2024-01-09T11:00,27.1,0.00,51,979.5,5.2,10.5,74,82
2024-01-09T12:00,23.8,0.00,59,979.4,6.9,14.8,62,72
2024-01-09T13:00,23.2,0.00,52,980.1,8.4,14.0,130,132
2024-01-09T14:00,23.5,0.00,48,980.9,6.7,16.3,126,131
2024-01-09T15:00,23.1,0.00,49,981.1,7.4,18.2,119,124
2024-01-09T16:00,21.9,0.00,56,981.1,8.9,21.3,117,120
2024-01-09T17:00,19.9,0.00,64,980.9,9.0,20.2,127,141
2024-01-09T18:00,19.4,0.00,66,980.4,9.3,17.1,126,138
2024-01-09T19:00,18.0,0.00,70,979.5,10.0,18.3,131,135
2024-01-09T20:00,17.6,0.00,72,979.6,6.1,11.7,220,191
2024-01-09T21:00,18.1,0.00,70,979.4,8.0,11.9,260,245
2024-01-09T22:00,19.3,0.00,65,979.3,7.1,10.5,285,274
2024-01-09T23:00,19.8,0.00,63,979.1,2.2,4.7,171,261
2024-01-10T00:00,18.5,0.00,74,979.0,3.2,1.6,117,153
2024-01-10T01:00,19.5,0.00,78,980.2,4.9,8.9,126,137
2024-01-10T02:00,19.6,0.00,79,981.0,6.3,9.4,121,122
2024-01-10T03:00,21.3,0.00,72,981.7,2.7,7.6,113,115
2024-01-10T04:00,22.9,0.00,67,982.1,1.9,4.2,112,121
2024-01-10T05:00,24.4,0.00,62,982.1,1.9,2.6,22,34
2024-01-10T06:00,26.2,0.00,56,981.4,2.6,3.4,16,18
2024-01-10T07:00,27.0,0.00,53,979.8,3.2,4.0,27,27
2024-01-10T08:00,28.1,0.00,47,978.8,3.7,4.7,11,9
2024-01-10T09:00,27.8,0.00,47,978.3,2.4,3.1,27,21
2024-01-10T10:00,27.6,0.00,48,978.1,2.6,3.3,16,13
2024-01-10T11:00,26.8,0.00,57,978.4,3.3,6.6,354,347
2024-01-10T12:00,24.2,0.00,68,978.8,7.2,8.7,342,336
2024-01-10T13:00,22.8,0.00,65,979.1,8.8,14.9,351,353
2024-01-10T14:00,22.7,0.00,62,980.0,6.6,13.0,9,357
2024-01-10T15:00,23.3,0.00,65,980.4,6.3,6.2,31,7
2024-01-10T16:00,22.7,0.00,65,980.8,6.9,10.0,332,334
2024-01-10T17:00,21.1,0.00,71,980.9,6.9,18.9,332,329
2024-01-10T18:00,21.3,0.00,69,981.0,4.2,9.1,239,326
2024-01-10T19:00,19.2,0.00,82,980.6,4.6,5.4,198,233
2024-01-10T20:00,18.6,0.00,86,980.5,6.3,8.0,336,342
2024-01-10T21:00,18.3,0.00,87,980.2,7.6,10.1,5,360
2024-01-10T22:00,18.4,0.00,86,980.0,6.1,14.8,357,1
2024-01-10T23:00,18.3,0.00,86,980.0,7.2,18.4,354,1
2024-01-11T00:00,17.9,0.00,88,980.5,6.5,18.2,6,9
2024-01-11T01:00,17.5,0.00,83,981.6,6.0,17.2,33,33
2024-01-11T02:00,18.4,0.00,81,982.4,7.7,15.5,37,42
2024-01-11T03:00,20.1,0.00,77,983.6,5.6,9.5,63,61
2024-01-11T04:00,22.2,0.00,71,984.4,5.0,6.9,60,62
2024-01-11T05:00,24.3,0.00,63,984.2,5.9,7.7,52,53
2024-01-11T06:00,26.0,0.00,56,983.3,5.9,7.7,52,53
2024-01-11T07:00,27.2,0.00,51,981.9,4.3,5.4,42,37
2024-01-11T08:00,28.0,0.00,48,980.7,4.7,5.8,356,356
2024-01-11T09:00,28.3,0.00,46,980.0,7.4,9.3,331,332
2024-01-11T10:00,28.1,0.00,46,979.7,8.2,10.5,319,319
2024-01-11T11:00,27.3,0.00,50,979.7,5.9,9.7,313,315
2024-01-11T12:00,24.7,0.00,65,979.7,7.4,10.0,331,334
2024-01-11T13:00,23.8,0.00,60,979.1,7.1,13.3,30,13
2024-01-11T14:00,22.3,0.00,66,979.7,7.1,12.0,60,46
2024-01-11T15:00,20.9,0.00,75,980.4,9.2,12.2,42,45
2024-01-11T16:00,20.3,0.00,78,980.6,8.0,10.9,5,6
2024-01-11T17:00,20.2,0.00,76,981.0,6.9,16.0,6,8
2024-01-11T18:00,20.0,0.00,75,980.8,8.4,22.5,47,50
2024-01-11T19:00,19.4,0.00,77,980.6,8.1,20.9,45,49
2024-01-11T20:00,18.7,0.00,78,980.5,7.8,20.2,34,40
2024-01-11T21:00,18.0,0.00,79,980.0,6.1,18.1,45,44
2024-01-11T22:00,17.2,0.00,82,979.6,5.6,16.1,50,50
2024-01-11T23:00,16.9,0.00,83,979.9,5.6,15.3,63,60
2024-01-12T00:00,16.6,0.00,84,980.1,5.2,14.7,56,59
2024-01-12T01:00,17.5,0.00,82,981.3,5.7,15.5,35,48
2024-01-12T02:00,18.3,0.00,78,982.5,8.1,16.3,45,49
2024-01-12T03:00,20.3,0.00,68,983.4,7.4,13.0,47,51
2024-01-12T04:00,22.5,0.00,59,983.9,7.4,10.2,47,51
2024-01-12T05:00,24.7,0.00,51,983.5,8.1,11.0,58,58
2024-01-12T06:00,26.3,0.00,44,982.5,8.9,11.5,69,70
2024-01-12T07:00,27.4,0.00,43,981.2,7.5,9.7,73,75
2024-01-12T08:00,28.1,0.00,42,980.0,5.0,5.8,69,68
2024-01-12T09:00,28.5,0.00,42,979.5,3.6,4.3,360,355
2024-01-12T10:00,28.4,0.00,43,979.1,5.7,7.2,325,323
2024-01-12T11:00,27.6,0.00,48,979.0,4.8,8.2,318,319
2024-01-12T12:00,25.4,0.00,58,979.0,5.6,5.1,310,309
2024-01-12T13:00,26.5,0.00,47,979.2,0.5,2.5,135,262
2024-01-12T14:00,24.6,0.00,56,979.7,2.2,1.3,99,34
2024-01-12T15:00,22.4,0.00,69,979.9,7.2,7.5,93,73
2024-01-12T16:00,21.0,0.00,72,980.5,7.1,10.2,41,67
2024-01-12T17:00,21.0,0.00,69,981.1,10.5,21.0,8,16
2024-01-12T18:00,20.6,0.00,64,980.8,10.4,23.3,46,51
2024-01-12T19:00,19.3,0.00,64,980.6,8.0,21.1,63,63
2024-01-12T20:00,18.1,0.00,68,980.2,7.0,19.1,55,58
2024-01-12T21:00,17.3,0.00,68,979.6,6.9,19.1,43,49
2024-01-12T22:00,15.7,0.00,79,979.4,8.3,13.5,34,46
2024-01-12T23:00,15.6,0.00,79,979.7,7.6,11.2,25,45
2024-01-13T00:00,14.9,0.00,81,980.1,8.3,12.1,56,60
2024-01-13T01:00,17.0,0.00,78,981.4,1.1,3.0,288,104
2024-01-13T02:00,17.2,0.00,82,982.1,3.0,6.0,104,107
2024-01-13T03:00,19.6,0.00,66,983.1,1.8,4.7,79,94
2024-01-13T04:00,22.4,0.00,55,983.6,1.0,1.5,135,135
2024-01-13T05:00,24.8,0.00,47,983.0,2.3,3.1,141,144
2024-01-13T06:00,26.8,0.00,43,982.1,3.5,4.2,156,160
2024-01-13T07:00,28.1,0.00,42,980.5,2.1,2.6,211,214
2024-01-13T08:00,28.7,0.00,41,979.6,5.2,6.8,295,295
2024-01-13T09:00,28.8,0.00,42,978.8,6.5,8.1,304,302
2024-01-13T10:00,28.7,0.00,43,978.5,4.7,5.9,279,284
2024-01-13T11:00,28.0,0.00,47,978.5,4.1,6.1,218,225
2024-01-13T12:00,24.9,0.00,56,978.2,6.2,12.3,190,195
2024-01-13T13:00,27.1,0.00,44,978.7,1.6,1.5,117,256
2024-01-13T14:00,22.2,0.00,64,979.4,7.5,8.5,17,28
2024-01-13T15:00,20.3,0.00,73,979.8,8.0,10.7,342,14
2024-01-13T16:00,19.4,0.00,76,980.0,9.4,18.7,353,359
2024-01-13T17:00,20.6,0.00,57,980.5,11.0,26.9,23,28
2024-01-13T18:00,19.0,0.00,60,980.1,7.2,20.7,37,49
2024-01-13T19:00,17.2,0.00,72,979.9,8.2,15.6,41,52
2024-01-13T20:00,16.8,0.00,75,979.6,7.0,15.3,55,56
2024-01-13T21:00,16.7,0.00,75,979.2,6.3,17.1,66,60
2024-01-13T22:00,16.1,0.00,76,978.4,6.2,15.4,80,69
2024-01-13T23:00,15.3,0.00,83,978.4,8.0,11.8,95,78
2024-01-14T00:00,15.2,0.00,83,978.7,6.1,11.7,118,99
2024-01-14T01:00,17.3,0.00,77,980.3,1.0,4.6,315,135
2024-01-14T02:00,17.2,0.00,83,980.8,3.3,5.6,84,117
2024-01-14T03:00,19.9,0.00,67,982.2,3.4,5.9,58,76
2024-01-14T04:00,22.3,0.00,53,982.8,3.8,4.9,49,54
2024-01-14T05:00,24.4,0.00,46,982.4,4.1,5.4,52,53
2024-01-14T06:00,26.3,0.00,41,981.4,3.7,4.5,61,61
2024-01-14T07:00,27.6,0.00,40,980.1,1.3,1.6,56,63
2024-01-14T08:00,28.3,0.00,40,979.1,3.5,4.3,294,294
2024-01-14T09:00,28.5,0.00,41,978.1,6.8,8.7,302,300
2024-01-14T10:00,28.1,0.00,42,977.9,6.4,8.4,297,295
2024-01-14T11:00,27.2,0.00,45,977.9,4.9,6.8,253,252
2024-01-14T12:00,25.3,0.00,53,977.8,5.2,8.9,258,249
2024-01-14T13:00,24.4,0.00,52,977.9,4.6,5.4,135,172
2024-01-14T14:00,24.6,0.00,49,978.5,3.0,3.3,104,131
2024-01-14T15:00,20.8,0.00,67,979.0,6.6,8.0,68,85
2024-01-14T16:00,19.8,0.00,72,979.4,7.8,12.4,77,82
2024-01-14T17:00,19.4,0.00,74,979.2,7.5,9.4,145,122
2024-01-14T18:00,18.1,0.00,81,979.3,6.0,9.8,65,73
2024-01-14T19:00,18.0,0.00,78,979.0,6.8,17.8,90,83
2024-01-14T20:00,18.3,0.00,73,978.6,9.1,22.5,81,83
2024-01-14T21:00,17.7,0.00,71,978.0,8.2,21.0,75,74
2024-01-14T22:00,17.2,0.00,68,977.7,7.9,20.8,66,67
2024-01-14T23:00,16.7,0.00,64,978.0,6.7,19.4,54,59
2024-01-15T00:00,16.7,0.00,60,978.6,6.4,18.4,63,62
2024-01-15T01:00,17.1,0.00,58,979.5,7.0,18.0,55,57
2024-01-15T02:00,17.3,0.00,58,980.0,8.7,18.2,60,63
2024-01-15T03:00,19.2,0.00,53,981.0,8.4,16.8,59,62
2024-01-15T04:00,21.6,0.00,47,982.0,9.0,12.9,53,54
2024-01-15T05:00,23.8,0.00,41,981.8,10.3,13.8,61,62
2024-01-15T06:00,25.5,0.00,37,980.7,10.5,13.5,63,65
2024-01-15T07:00,26.5,0.00,35,979.2,8.1,10.2,69,72
2024-01-15T08:00,27.2,0.00,36,978.0,5.8,7.2,60,63
2024-01-15T09:00,27.5,0.00,36,977.3,4.2,5.0,31,30
2024-01-15T10:00,27.5,0.00,37,977.2,4.6,5.7,342,342
2024-01-15T11:00,26.8,0.00,42,977.1,3.6,5.2,276,282
2024-01-15T12:00,23.7,0.00,57,977.0,7.3,8.8,250,261
2024-01-15T13:00,21.8,0.00,57,976.9,4.0,1.4,100,180
2024-01-15T14:00,21.0,0.00,60,977.3,9.4,18.4,88,90
2024-01-15T15:00,20.4,0.00,57,978.0,7.7,18.4,79,84
2024-01-15T16:00,20.4,0.00,57,978.7,5.3,9.8,28,62
2024-01-15T17:00,17.3,0.00,79,978.8,6.4,4.9,232,234
2024-01-15T18:00,17.0,0.00,80,978.1,4.5,8.8,14,9
2024-01-15T19:00,16.8,0.00,72,977.9,6.6,19.6,45,44
2024-01-15T20:00,16.8,0.00,69,977.5,9.2,22.8,51,55
2024-01-15T21:00,16.2,0.00,71,976.9,8.6,20.9,57,61
2024-01-15T22:00,15.4,0.00,75,976.6,7.6,20.2,59,59
2024-01-15T23:00,14.7,0.00,78,976.9,6.8,18.9,58,59
2024-01-16T00:00,14.1,0.00,80,977.4,6.3,17.7,59,61
2024-01-16T01:00,14.8,0.00,78,978.5,5.1,14.3,39,56
2024-01-16T02:00,15.7,0.00,74,979.3,7.9,14.7,43,54
2024-01-16T03:00,17.9,0.00,62,980.4,6.6,11.2,45,48
2024-01-16T04:00,20.3,0.00,54,980.9,5.7,7.8,55,56
2024-01-16T05:00,22.7,0.00,47,980.5,5.8,7.6,60,65
2024-01-16T06:00,24.7,0.00,43,979.5,5.2,6.6,65,68
2024-01-16T07:00,26.1,0.00,42,978.2,3.1,3.7,69,79
2024-01-16T08:00,27.2,0.00,41,976.9,0.0,0.4,270,180
2024-01-16T09:00,27.8,0.00,40,975.9,3.6,4.8,264,257
