latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.181019,79.088425,320.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-06T07:00,27.8,63,0.00,976.8,12.9,16.6,60,60
2024-01-06T08:00,27.7,64,0.10,975.7,12.6,16.4,63,61
2024-01-06T09:00,28.6,60,0.10,974.8,13.7,17.4,72,72
2024-01-06T10:00,27.2,67,0.30,974.7,17.0,22.5,69,70
2024-01-06T11:00,26.1,74,0.20,975.1,12.9,18.3,77,75
2024-01-06T12:00,25.7,73,0.00,975.9,13.9,21.2,73,72
2024-01-06T13:00,24.2,79,0.00,976.8,10.6,20.2,55,55
2024-01-06T14:00,23.5,80,0.00,978.0,9.1,18.9,56,59
2024-01-06T15:00,22.8,82,0.00,978.7,8.4,18.5,50,57
2024-01-06T16:00,22.1,84,0.00,978.7,7.7,17.4,28,40
2024-01-06T17:00,21.4,86,0.00,978.8,6.0,15.6,17,34
2024-01-06T18:00,20.8,89,0.00,978.1,6.0,16.1,25,39
2024-01-06T19:00,20.3,93,0.00,977.6,5.2,15.7,16,37
2024-01-06T20:00,20.0,94,0.00,977.3,5.1,14.2,356,27
2024-01-06T21:00,20.2,94,0.00,976.7,4.7,13.9,351,25
2024-01-06T22:00,20.3,93,0.00,976.4,6.5,16.3,360,25
2024-01-06T23:00,20.1,94,0.00,976.6,6.6,17.2,9,29
2024-01-07T00:00,20.0,94,0.00,977.0,8.0,18.5,355,21
2024-01-07T01:00,20.5,91,0.00,978.0,8.0,15.9,355,13
2024-01-07T02:00,21.3,87,0.00,978.9,12.3,19.4,3,10
2024-01-07T03:00,22.7,80,0.00,979.9,10.4,14.4,2,4
2024-01-07T04:00,24.3,74,0.00,980.2,10.7,14.5,12,14
2024-01-07T05:00,24.8,72,0.00,979.9,13.4,18.4,31,31
2024-01-07T06:00,26.0,67,0.00,979.1,18.8,25.2,47,46
2024-01-07T07:00,25.7,70,0.00,978.3,16.2,22.3,53,52
2024-01-07T08:00,25.5,72,0.00,977.1,17.3,23.2,47,46
2024-01-07T09:00,26.0,71,0.10,976.0,17.6,23.4,43,43
2024-01-07T10:00,25.6,73,0.10,975.7,16.3,22.1,45,46
2024-01-07T11:00,25.3,74,0.10,975.7,17.6,24.2,43,42
2024-01-07T12:00,24.5,78,0.00,976.2,15.3,22.9,45,45
2024-01-07T13:00,23.9,79,0.00,977.0,15.8,26.2,60,58
2024-01-07T14:00,23.2,84,0.00,977.7,13.3,23.6,52,52
2024-01-07T15:00,23.1,85,0.00,978.6,12.3,21.3,50,51
2024-01-07T16:00,22.6,90,0.30,979.0,10.7,19.3,57,57
2024-01-07T17:00,22.3,95,1.10,978.9,9.0,16.6,53,56
2024-01-07T18:00,22.2,96,1.50,978.8,8.7,15.6,45,50
2024-01-07T19:00,22.0,97,1.30,978.1,9.4,16.8,43,47
2024-01-07T20:00,21.9,98,1.20,977.4,8.8,15.6,55,56
2024-01-07T21:00,21.8,98,0.80,976.8,9.2,16.3,42,45
2024-01-07T22:00,21.8,98,0.20,976.6,7.9,14.3,43,47
2024-01-07T23:00,21.8,98,0.10,977.0,6.9,12.8,47,50
2024-01-08T00:00,21.8,98,0.10,977.3,7.4,14.5,39,46
2024-01-08T01:00,22.1,95,0.00,977.8,10.7,18.6,40,41
2024-01-08T02:00,22.3,94,0.00,978.6,12.8,19.9,32,35
2024-01-08T03:00,23.1,90,0.20,979.6,18.6,26.0,46,46
2024-01-08T04:00,23.3,89,0.30,980.0,19.6,28.8,58,58
2024-01-08T05:00,23.2,90,0.30,979.9,18.4,26.3,59,60
2024-01-08T06:00,23.1,93,1.10,979.3,16.0,22.6,59,59
2024-01-08T07:00,23.1,93,1.40,978.6,14.0,20.0,64,64
2024-01-08T08:00,22.7,95,3.40,977.6,11.7,17.3,47,47
2024-01-08T09:00,22.5,95,4.30,976.9,12.7,19.9,47,48
2024-01-08T10:00,22.7,94,1.90,976.7,14.9,23.3,58,58
2024-01-08T11:00,22.5,95,1.30,976.8,12.3,20.5,58,56
2024-01-08T12:00,22.3,96,1.40,977.4,11.6,19.5,64,62
2024-01-08T13:00,22.4,96,0.10,978.1,10.7,19.9,45,48
2024-01-08T14:00,22.2,96,0.10,978.9,10.5,19.7,49,50
2024-01-08T15:00,22.3,94,0.00,979.3,10.5,19.1,41,46
2024-01-08T16:00,22.2,93,0.00,979.5,8.9,17.3,40,45
2024-01-08T17:00,22.2,92,0.00,979.2,9.1,17.3,34,42
2024-01-08T18:00,22.0,92,0.00,978.9,6.7,14.5,16,35
2024-01-08T19:00,22.0,91,0.00,978.7,7.3,15.5,20,36
2024-01-08T20:00,21.9,91,0.00,978.0,8.6,17.0,22,32
2024-01-08T21:00,21.9,91,0.00,977.3,8.0,16.4,27,38
2024-01-08T22:00,21.8,92,0.00,976.8,8.5,17.1,28,39
2024-01-08T23:00,21.8,93,0.00,977.0,7.9,16.2,24,37
2024-01-09T00:00,21.8,94,0.00,977.5,8.7,17.4,30,38
2024-01-09T01:00,22.3,93,0.10,977.9,7.4,15.2,29,36
2024-01-09T02:00,22.8,92,0.00,979.1,10.5,17.3,38,42
2024-01-09T03:00,23.5,88,0.10,980.0,16.3,23.5,49,49
2024-01-09T04:00,24.5,81,0.10,980.7,15.5,21.5,59,59
2024-01-09T05:00,24.5,80,0.10,980.7,13.7,18.9,60,59
2024-01-09T06:00,25.1,74,0.00,980.0,10.5,14.4,59,58
2024-01-09T07:00,26.4,67,0.00,978.8,12.3,16.7,69,71
2024-01-09T08:00,28.2,56,0.00,977.7,14.1,18.2,71,72
2024-01-09T09:00,28.3,54,0.00,976.8,15.5,20.3,77,77
2024-01-09T10:00,28.0,54,0.00,976.4,17.2,23.1,79,79
2024-01-09T11:00,26.9,58,0.00,976.8,17.0,23.6,84,83
2024-01-09T12:00,25.3,67,0.00,977.5,13.0,22.0,88,87
2024-01-09T13:00,24.1,73,0.00,978.3,10.5,20.2,82,79
2024-01-09T14:00,23.2,78,0.00,979.1,7.6,17.3,71,69
2024-01-09T15:00,22.4,83,0.00,979.7,6.4,16.0,38,46
2024-01-09T16:00,22.0,85,0.00,979.9,9.4,19.5,32,39
2024-01-09T17:00,22.0,87,0.00,979.7,9.4,19.4,43,48
2024-01-09T18:00,21.7,90,0.00,979.4,8.5,17.8,36,45
2024-01-09T19:00,21.5,92,0.00,978.7,7.9,16.5,39,46
2024-01-09T20:00,21.3,93,0.10,977.9,6.4,14.6,27,40
2024-01-09T21:00,21.0,95,0.00,977.3,6.0,14.0,17,35
2024-01-09T22:00,20.7,96,0.00,976.7,4.7,12.8,4,32
2024-01-09T23:00,20.2,97,0.00,976.6,5.8,14.5,360,23
2024-01-10T00:00,20.1,97,0.50,976.8,5.8,14.8,360,23
2024-01-10T01:00,21.6,96,0.00,978.0,7.3,13.8,351,9
2024-01-10T02:00,22.1,91,0.00,978.7,8.8,13.2,12,22
2024-01-10T03:00,23.4,84,0.00,979.5,12.2,16.1,43,42
2024-01-10T04:00,25.0,75,0.00,979.8,14.5,19.3,67,66
2024-01-10T05:00,26.5,65,0.00,979.8,17.5,22.9,82,82
2024-01-10T06:00,27.5,60,0.00,979.5,16.8,22.2,81,82
2024-01-10T07:00,28.0,57,0.00,978.0,14.6,18.6,81,81
2024-01-10T08:00,28.4,54,0.00,976.7,14.8,19.2,84,85
2024-01-10T09:00,28.2,52,0.00,976.0,14.8,19.9,86,86
2024-01-10T10:00,27.5,55,0.00,976.2,14.5,19.6,83,84
2024-01-10T11:00,26.8,55,0.00,976.4,13.2,19.0,79,80
2024-01-10T12:00,25.7,60,0.00,977.0,10.5,18.8,82,83
2024-01-10T13:00,25.3,66,0.00,977.7,9.4,18.2,67,72
2024-01-10T14:00,24.8,68,0.00,978.9,10.7,20.0,78,76
2024-01-10T15:00,24.2,68,0.00,979.7,9.4,18.9,86,81
2024-01-10T16:00,23.6,72,0.00,980.2,8.3,17.8,85,82
2024-01-10T17:00,22.6,79,0.00,980.1,5.4,14.8,94,86
2024-01-10T18:00,22.2,83,0.00,979.8,4.6,12.7,72,75
2024-01-10T19:00,21.6,88,0.00,979.1,4.7,11.4,58,66
2024-01-10T20:00,20.7,92,0.00,978.5,6.6,11.6,45,60
2024-01-10T21:00,19.7,95,0.00,977.6,7.3,11.2,9,48
2024-01-10T22:00,20.3,97,0.00,977.3,5.2,11.8,344,23
2024-01-10T23:00,20.5,98,0.00,977.6,5.5,12.4,337,8
2024-01-11T00:00,19.3,99,0.00,977.8,6.7,10.1,324,17
2024-01-11T01:00,21.8,97,0.00,979.2,4.7,7.2,356,27
2024-01-11T02:00,22.1,94,0.00,980.2,5.9,8.4,11,25
2024-01-11T03:00,23.2,86,0.00,981.0,6.8,8.7,25,30
2024-01-11T04:00,25.1,74,0.00,981.1,10.5,13.1,59,58
2024-01-11T05:00,26.4,67,0.00,980.9,11.4,14.7,62,62
2024-01-11T06:00,27.6,60,0.00,980.0,11.2,14.4,69,68
2024-01-11T07:00,28.3,56,0.00,978.7,11.6,15.0,74,73
2024-01-11T08:00,28.7,54,0.00,977.6,13.1,17.1,74,75
2024-01-11T09:00,28.8,52,0.00,976.7,14.0,18.1,78,77
2024-01-11T10:00,28.5,50,0.00,976.5,14.6,19.5,80,78
2024-01-11T11:00,27.9,51,0.00,976.6,14.8,20.3,84,83
2024-01-11T12:00,26.3,56,0.00,976.9,11.5,20.5,94,92
2024-01-11T13:00,23.6,66,0.00,977.0,5.9,15.7,79,81
2024-01-11T14:00,22.2,74,0.00,978.0,6.3,15.3,77,75
2024-01-11T15:00,21.0,82,0.00,978.9,7.1,14.8,75,72
2024-01-11T16:00,20.1,89,0.00,979.3,7.9,13.9,93,80
2024-01-11T17:00,20.3,88,0.00,979.5,6.6,11.3,103,81
2024-01-11T18:00,20.7,88,0.00,979.5,4.6,9.0,135,85
2024-01-11T19:00,20.3,92,0.00,978.8,2.6,7.6,196,87
2024-01-11T20:00,19.1,95,0.00,978.0,2.6,5.7,304,55
2024-01-11T21:00,17.8,98,0.00,977.0,4.4,6.1,305,28
2024-01-11T22:00,17.7,97,0.00,976.9,4.1,7.4,308,14
2024-01-11T23:00,17.5,97,0.00,977.2,4.9,9.0,306,5
2024-01-12T00:00,17.1,97,0.00,977.3,5.3,8.0,298,10
2024-01-12T01:00,18.6,96,0.00,978.5,3.7,6.8,299,18
2024-01-12T02:00,20.1,91,0.00,979.4,5.4,7.0,307,12
2024-01-12T03:00,22.8,81,0.00,980.5,4.0,5.8,350,7
2024-01-12T04:00,24.7,74,0.00,980.7,5.2,6.9,78,81
2024-01-12T05:00,26.6,64,0.00,980.7,14.1,18.4,93,94
2024-01-12T06:00,27.8,57,0.00,980.0,15.5,20.5,89,90
2024-01-12T07:00,28.5,55,0.00,978.9,15.1,19.4,89,89
2024-01-12T08:00,29.0,52,0.00,977.8,15.8,20.5,91,92
2024-01-12T09:00,29.4,50,0.00,977.0,16.2,21.2,89,90
2024-01-12T10:00,29.1,49,0.00,976.7,16.6,22.0,86,87
2024-01-12T11:00,28.0,51,0.00,976.7,15.6,21.7,83,84
2024-01-12T12:00,26.7,59,0.00,977.1,12.6,20.3,77,78
2024-01-12T13:00,24.7,65,0.00,977.7,8.4,19.8,70,71
2024-01-12T14:00,23.7,68,0.00,978.5,9.4,21.3,67,68
2024-01-12T15:00,22.6,73,0.00,979.3,6.9,18.6,81,75
2024-01-12T16:00,21.6,79,0.00,979.5,6.1,17.0,90,84
2024-01-12T17:00,20.8,88,0.00,979.2,7.6,13.4,93,84
2024-01-12T18:00,21.5,84,0.00,979.3,4.3,9.1,42,72
2024-01-12T19:00,19.5,93,0.00,978.8,3.9,5.1,304,39
2024-01-12T20:00,19.2,94,0.00,978.3,3.7,3.6,281,360
2024-01-12T21:00,18.8,94,0.00,977.4,3.3,2.3,264,321
2024-01-12T22:00,18.6,95,0.00,977.1,3.0,0.7,256,270
2024-01-12T23:00,18.4,95,0.00,977.2,2.9,1.1,277,342
2024-01-13T00:00,18.1,97,0.00,977.7,4.6,5.2,315,12
2024-01-13T01:00,20.0,94,0.00,978.8,3.8,5.8,311,360
2024-01-13T02:00,21.3,89,0.00,980.1,4.7,5.9,302,349
2024-01-13T03:00,23.3,84,0.00,980.9,3.6,4.5,323,331
2024-01-13T04:00,25.0,75,0.00,981.3,2.9,3.7,7,11
2024-01-13T05:00,26.8,65,0.00,980.9,6.9,8.5,62,62
2024-01-13T06:00,28.0,59,0.00,980.2,11.0,14.0,67,67
2024-01-13T07:00,28.4,57,0.00,979.2,9.8,12.9,66,67
2024-01-13T08:00,29.3,53,0.00,978.1,9.2,11.6,69,68
2024-01-13T09:00,29.4,52,0.00,977.3,10.8,13.7,64,63
2024-01-13T10:00,29.0,53,0.00,977.0,10.6,13.5,62,61
2024-01-13T11:00,28.3,56,0.00,976.9,9.3,12.2,74,71
2024-01-13T12:00,26.9,63,0.00,977.2,8.3,15.1,90,87
2024-01-13T13:00,24.4,73,0.00,977.5,5.8,14.4,97,94
2024-01-13T14:00,23.8,77,0.00,978.6,6.7,16.9,106,101
2024-01-13T15:00,23.2,82,0.00,979.5,6.6,17.0,112,103
2024-01-13T16:00,22.6,86,0.00,980.0,6.8,16.5,122,106
2024-01-13T17:00,22.0,92,0.00,980.0,7.1,16.6,135,117
2024-01-13T18:00,21.3,96,0.00,979.7,4.7,12.8,148,128
2024-01-13T19:00,20.1,99,0.00,979.0,6.5,9.6,183,146
2024-01-13T20:00,20.1,99,0.00,978.7,4.9,7.3,216,171
2024-01-13T21:00,21.0,99,0.00,977.9,2.7,4.7,247,203
2024-01-13T22:00,21.5,97,0.00,977.6,2.1,1.8,301,270
2024-01-13T23:00,21.2,97,0.00,977.4,3.3,3.3,276,264
2024-01-14T00:00,20.8,98,0.00,977.7,5.4,7.3,270,261
2024-01-14T01:00,22.1,94,0.00,978.9,4.3,5.5,294,293
2024-01-14T02:00,22.0,93,0.00,979.7,5.2,7.0,295,291
2024-01-14T03:00,23.4,85,0.00,980.3,4.2,4.8,301,297
2024-01-14T04:00,25.3,75,0.00,980.6,2.2,2.6,351,344
2024-01-14T05:00,27.3,62,0.00,980.4,4.6,5.9,45,47
2024-01-14T06:00,28.7,54,0.00,979.8,9.4,12.3,50,50
2024-01-14T07:00,29.5,50,0.00,978.6,12.5,16.0,46,46
2024-01-14T08:00,29.9,47,0.00,977.2,13.3,17.1,49,49
2024-01-14T09:00,29.8,46,0.00,976.3,14.1,18.4,52,51
2024-01-14T10:00,29.3,47,0.00,975.7,14.1,18.5,52,53
2024-01-14T11:00,28.8,47,0.00,975.7,12.4,16.8,54,55
2024-01-14T12:00,27.4,54,0.00,976.2,8.1,16.0,58,59
2024-01-14T13:00,24.7,62,0.00,976.5,7.1,18.2,66,60
2024-01-14T14:00,23.6,69,0.00,977.4,9.1,21.3,108,101
2024-01-14T15:00,22.8,68,0.00,978.2,10.7,23.0,110,100
2024-01-14T16:00,21.6,74,0.00,978.7,7.0,18.8,102,95
2024-01-14T17:00,20.4,84,0.00,978.9,7.9,13.4,93,95
2024-01-14T18:00,21.3,81,0.00,979.1,4.1,8.8,135,102
2024-01-14T19:00,19.9,89,0.00,978.6,4.7,8.1,189,122
2024-01-14T20:00,19.0,94,0.00,977.9,5.0,7.1,201,139
2024-01-14T21:00,18.6,96,0.00,977.2,4.7,4.7,238,171
2024-01-14T22:00,18.3,96,0.00,976.6,4.5,4.0,256,185
2024-01-14T23:00,18.1,96,0.00,976.6,4.0,4.0,260,185
2024-01-15T00:00,17.7,97,0.00,977.1,3.2,3.1,270,216
2024-01-15T01:00,19.0,95,0.00,978.3,1.9,1.1,292,90
2024-01-15T02:00,20.2,91,0.00,979.2,3.4,1.3,288,326
2024-01-15T03:00,23.0,83,0.00,980.2,1.6,1.6,297,297
2024-01-15T04:00,24.9,73,0.00,980.6,0.7,0.8,90,117
2024-01-15T05:00,26.6,60,0.00,980.4,3.6,4.9,53,54
2024-01-15T06:00,27.8,53,0.00,979.6,7.7,9.8,62,62
2024-01-15T07:00,28.6,48,0.00,978.3,9.2,11.5,69,70
2024-01-15T08:00,29.1,46,0.00,976.9,10.2,12.8,80,80
2024-01-15T09:00,29.0,48,0.00,975.7,10.1,13.0,88,88
2024-01-15T10:00,28.7,50,0.00,975.3,10.5,13.7,86,87
2024-01-15T11:00,28.1,51,0.00,975.3,11.2,14.8,84,84
2024-01-15T12:00,26.8,56,0.00,975.7,9.1,15.5,97,95
2024-01-15T13:00,24.9,64,0.00,976.1,8.4,19.2,97,95
2024-01-15T14:00,24.0,67,0.00,976.9,9.0,21.0,85,85
2024-01-15T15:00,23.0,72,0.00,977.9,10.1,22.0,88,88
2024-01-15T16:00,21.9,83,0.00,978.3,8.3,19.8,88,88
2024-01-15T17:00,20.5,92,0.00,978.5,5.9,15.5,101,94
2024-01-15T18:00,19.7,95,0.00,978.1,8.0,12.9,126,103
2024-01-15T19:00,19.8,93,0.00,977.4,5.4,9.3,172,118
2024-01-15T20:00,18.9,96,0.00,976.6,4.7,7.0,212,145
2024-01-15T21:00,18.4,97,0.00,975.7,3.9,4.8,248,167
2024-01-15T22:00,17.9,98,0.00,975.4,3.2,3.3,270,186
2024-01-15T23:00,17.5,98,0.00,975.4,3.7,5.1,259,176
2024-01-16T00:00,17.0,98,0.00,976.1,4.0,4.8,260,193
2024-01-16T01:00,19.0,99,0.00,977.4,3.6,5.9,264,218
2024-01-16T02:00,19.6,98,0.00,978.2,5.8,6.6,263,221
2024-01-16T03:00,22.0,89,0.00,979.1,3.3,4.5,257,241
2024-01-16T04:00,24.1,74,0.00,979.3,1.5,2.1,225,211
2024-01-16T05:00,25.9,63,0.00,979.0,1.8,2.3,127,129
2024-01-16T06:00,27.5,55,0.00,978.2,4.4,5.4,99,98
2024-01-16T07:00,28.5,52,0.00,977.1,6.9,8.3,84,85
2024-01-16T08:00,29.4,48,0.00,975.7,9.1,11.3,72,73
2024-01-16T09:00,29.4,46,0.00,974.5,9.2,11.7,79,79
