latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.467485,80.38546,137.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-04T01:00,10.8,98,0.00,1001.7,7.8,15.9,347,347
2024-01-04T02:00,11.4,96,0.00,1002.6,7.0,15.0,11,12
2024-01-04T03:00,13.3,90,0.00,1003.4,3.6,9.0,355,307
2024-01-04T04:00,15.4,84,0.00,1004.0,3.7,8.0,342,331
2024-01-04T05:00,17.4,77,0.00,1003.6,5.2,6.7,344,344
2024-01-04T06:00,18.8,73,0.00,1002.3,5.0,6.0,335,339
2024-01-04T07:00,20.2,68,0.00,1000.8,4.8,6.1,310,312
2024-01-04T08:00,20.9,66,0.00,999.8,3.9,4.8,297,292
2024-01-04T09:00,21.2,65,0.00,998.9,4.0,4.8,283,280
2024-01-04T10:00,21.2,65,0.00,998.6,4.8,5.6,285,283
2024-01-04T11:00,20.8,67,0.00,998.6,5.1,7.2,276,274
2024-01-04T12:00,19.4,75,0.00,998.8,4.3,9.7,292,294
2024-01-04T13:00,17.6,77,0.00,999.6,3.1,4.2,301,324
2024-01-04T14:00,17.3,78,0.00,1000.0,2.2,3.2,297,351
2024-01-04T15:00,17.2,78,0.00,1000.4,3.0,3.8,287,284
2024-01-04T16:00,16.3,84,0.00,1000.8,5.1,5.4,307,315
2024-01-04T17:00,15.6,88,0.00,1000.4,7.0,7.4,321,325
2024-01-04T18:00,15.4,88,0.00,1000.0,6.4,10.4,340,333
2024-01-04T19:00,14.2,92,0.00,999.8,7.5,12.5,348,343
2024-01-04T20:00,13.8,93,0.00,999.8,6.5,13.7,342,357
2024-01-04T21:00,14.1,90,0.00,999.6,5.8,15.7,344,4
2024-01-04T22:00,13.5,91,0.00,999.5,5.8,15.4,349,4
2024-01-04T23:00,13.7,88,0.00,999.5,7.4,15.9,354,14
2024-01-05T00:00,13.6,87,0.00,1000.0,7.2,14.4,357,18
2024-01-05T01:00,13.4,87,0.00,1001.5,4.6,9.8,17,18
2024-01-05T02:00,13.5,88,0.00,1001.9,5.2,9.5,25,34
2024-01-05T03:00,14.7,84,0.00,1002.8,3.8,8.7,45,73
2024-01-05T04:00,16.0,78,0.00,1003.5,5.6,8.1,45,50
2024-01-05T05:00,17.4,72,0.00,1002.9,6.6,8.4,43,45
2024-01-05T06:00,19.0,68,0.00,1002.0,4.1,5.0,30,38
2024-01-05T07:00,19.5,68,0.30,1001.0,4.3,5.1,4,5
2024-01-05T08:00,19.5,68,3.90,1000.2,5.0,6.3,336,339
2024-01-05T09:00,18.9,71,0.40,999.8,5.8,7.0,21,22
2024-01-05T10:00,18.9,71,0.00,999.4,5.5,6.6,13,11
2024-01-05T11:00,18.5,74,0.00,999.6,3.5,4.2,329,336
2024-01-05T12:00,18.3,75,0.00,999.8,1.8,3.6,270,360
2024-01-05T13:00,14.9,87,0.00,1000.4,3.0,3.4,108,166
2024-01-05T14:00,14.2,90,0.00,1000.9,3.2,2.2,189,207
2024-01-05T15:00,13.0,94,0.00,1001.5,5.8,5.4,262,263
2024-01-05T16:00,12.9,95,0.00,1001.8,5.0,8.2,331,339
2024-01-05T17:00,12.5,96,0.00,1002.1,5.9,10.8,2,11
2024-01-05T18:00,11.8,97,0.00,1001.6,7.5,9.2,11,17
2024-01-05T19:00,11.7,97,0.00,1001.4,7.5,9.7,4,17
2024-01-05T20:00,11.6,97,0.00,1001.2,6.4,8.3,18,47
2024-01-05T21:00,12.5,93,0.00,1001.0,4.7,7.4,23,58
2024-01-05T22:00,12.3,94,0.00,1000.7,5.4,8.0,18,20
2024-01-05T23:00,12.6,94,0.00,1000.7,3.4,8.2,23,32
2024-01-06T00:00,13.3,92,0.00,1001.0,3.6,9.2,26,37
2024-01-06T01:00,12.6,98,0.00,1002.2,4.8,6.5,341,318
2024-01-06T02:00,12.9,98,0.00,1002.9,3.0,4.7,356,14
2024-01-06T03:00,14.1,95,0.00,1003.8,1.5,3.9,34,76
2024-01-06T04:00,15.7,87,0.00,1004.6,4.3,5.6,27,24
2024-01-06T05:00,16.6,81,0.00,1004.3,4.2,5.3,28,31
2024-01-06T06:00,18.0,76,0.00,1003.3,2.5,2.9,353,360
2024-01-06T07:00,18.9,72,0.00,1002.0,5.1,6.4,317,321
2024-01-06T08:00,19.7,68,0.00,1001.1,8.4,10.2,321,320
2024-01-06T09:00,20.0,66,0.00,1000.4,8.5,10.6,325,324
2024-01-06T10:00,20.3,64,0.00,1000.3,5.9,7.4,317,317
2024-01-06T11:00,19.8,70,0.00,1000.5,3.6,6.8,288,276
2024-01-06T12:00,17.7,79,0.00,1000.8,6.7,10.1,297,286
2024-01-06T13:00,16.5,81,0.00,1002.0,4.0,10.2,8,10
2024-01-06T14:00,16.2,82,0.00,1002.3,6.2,13.0,360,353
2024-01-06T15:00,14.5,90,0.00,1002.6,8.2,17.9,341,337
2024-01-06T16:00,13.7,92,0.00,1003.2,8.9,20.3,347,346
2024-01-06T17:00,13.0,93,0.00,1003.2,7.6,18.8,353,352
2024-01-06T18:00,11.9,95,0.00,1003.1,6.8,16.2,356,357
2024-01-06T19:00,11.2,95,0.00,1002.7,7.8,15.5,355,347
2024-01-06T20:00,11.3,95,0.00,1002.1,6.3,17.4,353,347
2024-01-06T21:00,10.6,96,0.00,1002.0,7.4,15.8,348,337
2024-01-06T22:00,10.5,96,0.00,1001.9,6.1,16.0,346,332
2024-01-06T23:00,10.2,95,0.00,1001.8,6.3,16.2,348,336
2024-01-07T00:00,9.8,95,0.00,1002.0,6.2,15.8,348,339
2024-01-07T01:00,10.3,95,0.00,1003.5,5.5,14.3,342,337
2024-01-07T02:00,10.6,95,0.00,1004.2,5.2,13.9,350,348
2024-01-07T03:00,12.3,89,0.00,1005.4,7.2,14.8,360,357
2024-01-07T04:00,14.6,83,0.00,1006.2,5.4,12.6,5,360
2024-01-07T05:00,17.1,73,0.00,1006.3,5.8,7.6,5,4
2024-01-07T06:00,18.4,67,0.00,1005.4,5.4,6.5,360,360
2024-01-07T07:00,19.3,64,0.00,1003.9,4.2,5.0,330,329
2024-01-07T08:00,19.8,59,0.00,1003.0,4.3,5.1,321,318
2024-01-07T09:00,19.9,59,0.00,1002.1,5.4,6.7,324,323
2024-01-07T10:00,19.7,59,0.00,1001.6,5.6,7.0,325,320
2024-01-07T11:00,19.0,67,0.00,1001.5,3.9,7.1,311,304
2024-01-07T12:00,15.9,79,0.00,1001.4,7.7,8.1,315,311
2024-01-07T13:00,14.8,83,0.00,1001.6,7.6,10.2,312,301
2024-01-07T14:00,13.8,87,0.00,1001.9,6.4,10.4,304,297
2024-01-07T15:00,12.9,89,0.00,1002.7,6.5,12.4,306,304
2024-01-07T16:00,12.1,91,0.00,1002.9,6.4,13.0,318,317
2024-01-07T17:00,11.8,91,0.00,1002.9,6.5,14.8,331,326
2024-01-07T18:00,11.4,91,0.00,1002.5,6.8,15.7,344,342
2024-01-07T19:00,11.1,92,0.00,1002.2,7.6,18.5,352,352
2024-01-07T20:00,10.7,92,0.00,1002.1,7.6,19.1,359,360
2024-01-07T21:00,10.3,93,0.00,1001.8,7.6,19.2,5,5
2024-01-07T22:00,9.9,94,0.00,1002.1,6.5,17.7,6,3
2024-01-07T23:00,9.2,95,0.00,1002.3,6.5,15.5,1,357
2024-01-08T00:00,8.8,96,0.00,1002.4,7.6,14.8,6,3
2024-01-08T01:00,9.2,97,0.00,1003.6,6.2,13.1,8,7
2024-01-08T02:00,9.6,96,0.00,1004.6,4.4,11.3,9,9
2024-01-08T03:00,11.7,91,0.00,1005.5,5.4,11.5,14,8
2024-01-08T04:00,14.3,84,0.00,1006.1,4.4,10.1,17,9
2024-01-08T05:00,16.7,73,0.00,1006.1,4.5,5.2,16,14
2024-01-08T06:00,18.1,67,0.00,1004.9,3.7,4.4,9,11
2024-01-08T07:00,19.1,63,0.00,1003.5,4.7,5.4,356,360
2024-01-08T08:00,19.7,61,0.00,1002.7,4.3,4.8,318,318
2024-01-08T09:00,20.1,60,0.00,1002.0,3.8,4.6,315,319
2024-01-08T10:00,20.0,60,0.00,1001.6,4.1,5.1,321,322
2024-01-08T11:00,19.2,69,0.00,1001.3,3.1,5.3,332,339
2024-01-08T12:00,15.7,81,0.00,1001.0,8.2,8.5,332,345
2024-01-08T13:00,14.0,84,0.00,1001.7,8.4,9.5,349,350
2024-01-08T14:00,13.7,83,0.00,1002.0,7.6,7.2,357,360
2024-01-08T15:00,13.0,84,0.00,1002.6,6.6,7.0,339,331
2024-01-08T16:00,12.1,87,0.00,1002.6,6.9,8.3,342,321
2024-01-08T17:00,10.7,93,0.00,1002.6,7.4,8.6,327,293
2024-01-08T18:00,10.2,94,0.00,1002.1,8.2,9.8,332,308
2024-01-08T19:00,10.0,95,0.00,1001.7,7.6,8.7,330,315
2024-01-08T20:00,9.6,96,0.00,1001.7,7.9,8.9,339,336
2024-01-08T21:00,8.9,98,0.00,1001.5,8.4,10.0,345,350
2024-01-08T22:00,9.1,98,0.00,1001.3,6.1,13.0,354,357
2024-01-08T23:00,8.7,98,0.00,1001.0,6.9,14.1,6,9
2024-01-09T00:00,8.7,98,0.00,1001.0,6.5,15.0,27,34
2024-01-09T01:00,9.8,95,0.00,1002.5,6.1,15.5,31,28
2024-01-09T02:00,10.6,93,0.00,1003.2,6.2,12.6,20,10
2024-01-09T03:00,12.2,89,0.00,1004.2,5.1,11.7,18,4
2024-01-09T04:00,14.4,83,0.00,1004.8,8.0,14.5,14,10
2024-01-09T05:00,16.3,77,0.00,1004.6,7.6,10.7,12,8
2024-01-09T06:00,18.2,66,0.00,1003.4,9.5,12.0,353,351
2024-01-09T07:00,19.3,60,0.00,1002.1,7.0,8.8,348,348
2024-01-09T08:00,20.2,56,0.00,1001.0,7.7,9.7,333,332
2024-01-09T09:00,20.5,58,0.00,1000.7,8.6,10.9,326,327
2024-01-09T10:00,20.4,61,0.00,1000.5,9.7,12.8,310,309
2024-01-09T11:00,19.6,68,0.00,1000.5,7.4,12.5,311,309
2024-01-09T12:00,17.6,76,0.00,1000.6,7.0,16.1,310,305
2024-01-09T13:00,14.4,86,0.00,1001.3,6.6,9.2,301,292
2024-01-09T14:00,14.7,87,0.00,1001.9,7.4,16.9,299,293
2024-01-09T15:00,14.6,87,0.00,1002.3,10.5,22.3,301,297
2024-01-09T16:00,14.4,86,0.00,1002.5,12.2,24.2,307,304
2024-01-09T17:00,13.6,89,0.00,1002.7,12.5,25.0,317,316
2024-01-09T18:00,12.9,91,0.00,1002.5,10.4,22.9,316,314
2024-01-09T19:00,12.4,93,0.00,1002.3,8.9,20.9,318,313
2024-01-09T20:00,12.1,94,0.00,1002.0,9.4,21.4,319,317
2024-01-09T21:00,11.8,94,0.00,1001.5,9.9,22.0,320,316
2024-01-09T22:00,11.5,95,0.00,1001.1,10.2,21.9,319,315
2024-01-09T23:00,11.0,95,0.00,1000.7,10.2,21.9,318,315
2024-01-10T00:00,10.4,96,0.00,1000.9,9.3,20.7,311,306
2024-01-10T01:00,10.3,96,0.00,1002.2,9.5,20.2,301,295
2024-01-10T02:00,10.2,96,0.00,1002.3,10.4,20.8,298,290
2024-01-10T03:00,11.4,91,0.00,1002.9,13.4,17.7,294,294
2024-01-10T04:00,13.0,86,0.00,1003.5,12.1,15.6,293,293
2024-01-10T05:00,14.7,80,0.00,1003.5,12.2,16.1,290,289
2024-01-10T06:00,16.4,73,0.00,1002.2,13.2,17.1,288,287
2024-01-10T07:00,17.6,67,0.00,1000.7,13.5,17.6,285,286
2024-01-10T08:00,18.5,63,0.00,999.5,13.9,17.7,282,280
2024-01-10T09:00,18.9,62,0.00,998.7,13.8,17.8,278,277
2024-01-10T10:00,18.7,62,0.00,998.5,14.1,18.4,273,273
2024-01-10T11:00,17.8,66,0.00,998.7,12.2,19.8,271,268
2024-01-10T12:00,15.4,75,0.00,998.9,9.8,22.0,267,264
2024-01-10T13:00,12.4,86,0.00,1000.1,8.6,20.1,279,272
2024-01-10T14:00,11.5,89,0.00,1000.4,9.0,21.7,276,268
2024-01-10T15:00,10.9,90,0.00,1000.9,9.4,22.0,273,263
2024-01-10T16:00,10.5,92,0.00,1001.4,9.0,22.1,277,268
2024-01-10T17:00,10.0,93,0.00,1001.7,8.6,21.5,279,272
2024-01-10T18:00,9.7,93,0.00,1001.7,8.0,21.1,284,278
2024-01-10T19:00,9.3,94,0.00,1001.5,8.1,20.6,295,291
2024-01-10T20:00,8.7,95,0.00,1001.8,6.7,18.7,298,286
2024-01-10T21:00,8.3,95,0.00,1001.7,6.9,17.9,292,276
2024-01-10T22:00,8.1,95,0.00,1001.6,7.2,18.8,290,276
2024-01-10T23:00,8.0,95,0.00,1001.4,7.6,19.7,285,275
2024-01-11T00:00,7.8,96,0.00,1001.6,7.6,20.1,280,270
2024-01-11T01:00,9.0,100,0.00,1003.2,5.7,14.6,303,305
2024-01-11T02:00,9.1,99,0.00,1003.9,7.1,11.2,312,311
2024-01-11T03:00,9.3,98,0.00,1004.9,6.4,8.7,308,308
2024-01-11T04:00,10.3,95,0.00,1005.7,7.5,8.9,302,305
2024-01-11T05:00,12.6,84,0.00,1005.5,6.9,8.5,306,309
2024-01-11T06:00,14.5,78,0.00,1004.6,6.4,7.9,309,308
2024-01-11T07:00,16.3,71,0.00,1003.3,7.5,9.3,306,305
2024-01-11T08:00,17.6,65,0.00,1002.0,8.5,10.6,305,306
2024-01-11T09:00,18.3,62,0.00,1001.1,9.3,11.4,305,306
2024-01-11T10:00,18.4,62,0.00,1000.7,9.2,11.6,300,301
2024-01-11T11:00,17.7,67,0.00,1000.6,7.4,13.4,294,293
2024-01-11T12:00,14.2,82,0.00,1000.4,8.3,14.7,292,288
2024-01-11T13:00,12.2,86,0.00,1000.7,8.0,10.8,285,288
2024-01-11T14:00,10.7,91,0.00,1000.9,9.4,12.8,281,277
2024-01-11T15:00,10.0,93,0.00,1001.6,9.3,14.9,285,283
2024-01-11T16:00,9.5,94,0.00,1001.8,8.5,16.1,290,282
2024-01-11T17:00,9.0,94,0.00,1001.8,8.1,16.5,293,283
2024-01-11T18:00,8.3,96,0.00,1001.3,9.1,15.8,291,277
2024-01-11T19:00,7.9,96,0.00,1001.1,8.6,15.6,285,270
2024-01-11T20:00,7.7,97,0.00,1001.0,7.9,16.6,283,273
2024-01-11T21:00,7.5,97,0.00,1000.9,7.3,17.9,285,279
2024-01-11T22:00,7.6,96,0.00,1000.9,7.2,19.9,290,288
2024-01-11T23:00,7.0,96,0.00,1001.1,7.4,18.5,297,293
2024-01-12T00:00,6.1,98,0.00,1001.0,9.6,14.3,298,290
2024-01-12T01:00,6.9,99,0.00,1002.5,5.9,9.2,301,284
2024-01-12T02:00,6.7,100,0.00,1003.0,3.8,9.3,283,253
2024-01-12T03:00,8.6,97,0.00,1003.6,4.3,9.1,277,265
2024-01-12T04:00,11.1,91,0.00,1004.4,4.4,6.1,298,305
2024-01-12T05:00,13.2,85,0.00,1004.3,4.8,5.9,313,318
2024-01-12T06:00,15.1,77,0.00,1003.6,6.4,7.9,309,313
2024-01-12T07:00,16.7,68,0.00,1002.5,6.7,8.3,304,306
2024-01-12T08:00,17.7,63,0.00,1001.4,7.6,9.2,301,301
2024-01-12T09:00,18.3,60,0.00,1000.9,8.6,11.0,302,303
2024-01-12T10:00,18.3,58,0.00,1000.4,8.0,10.4,304,306
2024-01-12T11:00,17.5,65,0.00,1000.3,5.4,10.4,304,307
2024-01-12T12:00,13.5,82,0.00,1000.3,9.9,12.5,309,314
2024-01-12T13:00,13.3,81,0.00,1000.8,7.2,9.0,331,357
2024-01-12T14:00,13.9,78,0.00,1001.3,5.6,8.2,319,333
2024-01-12T15:00,13.1,82,0.00,1001.6,5.2,8.2,308,282
2024-01-12T16:00,10.5,90,0.00,1002.1,6.6,9.3,306,283
2024-01-12T17:00,9.8,93,0.00,1001.5,6.2,7.6,301,280
2024-01-12T18:00,8.4,97,0.00,1000.9,7.2,7.8,283,273
2024-01-12T19:00,7.6,99,0.00,1000.4,7.9,9.0,272,270
2024-01-12T20:00,7.1,99,0.00,999.8,8.4,10.1,268,260
2024-01-12T21:00,6.7,100,0.00,999.3,8.5,12.3,265,258
2024-01-12T22:00,6.5,100,0.00,999.1,8.6,13.9,280,285
2024-01-12T23:00,6.1,100,0.00,999.2,9.3,13.6,292,298
2024-01-13T00:00,6.3,100,0.00,999.7,6.9,10.8,285,276
2024-01-13T01:00,6.3,99,0.00,1001.1,2.6,5.8,270,196
2024-01-13T02:00,6.4,99,0.00,1001.4,1.0,5.0,270,135
2024-01-13T03:00,8.2,97,0.00,1002.5,0.4,3.4,288,90
2024-01-13T04:00,9.7,94,0.00,1003.2,1.1,3.6,315,18
2024-01-13T05:00,11.4,97,0.00,1003.4,3.1,7.1,315,324
2024-01-13T06:00,14.1,87,0.00,1002.7,4.9,6.9,321,324
2024-01-13T07:00,16.9,71,0.00,1001.6,7.4,9.4,317,317
2024-01-13T08:00,18.3,65,0.00,1000.7,7.7,9.7,309,311
2024-01-13T09:00,19.0,62,0.00,999.9,7.1,9.0,299,300
2024-01-13T10:00,19.0,61,0.00,999.5,7.4,9.7,297,299
2024-01-13T11:00,18.1,68,0.00,999.5,5.6,11.3,307,315
2024-01-13T12:00,14.5,81,0.00,999.4,9.3,11.7,317,332
2024-01-13T13:00,12.6,90,0.00,1000.1,8.1,9.8,343,13
2024-01-13T14:00,12.5,88,0.00,1000.5,7.3,9.3,344,20
2024-01-13T15:00,12.5,85,0.00,1000.6,6.4,8.5,348,27
2024-01-13T16:00,13.1,81,0.00,1000.8,4.5,6.8,342,29
2024-01-13T17:00,12.7,82,0.00,1000.6,4.0,7.1,336,355
2024-01-13T18:00,11.6,85,0.00,1000.3,6.4,9.0,337,333
2024-01-13T19:00,8.7,93,0.00,999.9,9.2,11.2,327,315
2024-01-13T20:00,7.7,95,0.00,999.6,9.3,11.5,319,306
2024-01-13T21:00,7.0,95,0.00,999.2,9.7,12.0,316,309
2024-01-13T22:00,6.3,96,0.00,998.6,10.3,12.5,309,299
2024-01-13T23:00,5.9,97,0.00,998.4,10.6,13.6,302,294
2024-01-14T00:00,5.5,97,0.00,998.8,10.5,13.8,309,311
2024-01-14T01:00,5.7,97,0.00,1000.3,9.4,12.1,323,342
2024-01-14T02:00,6.5,96,0.00,1001.2,8.0,11.0,328,342
2024-01-14T03:00,9.2,92,0.00,1002.3,4.9,9.7,329,324
2024-01-14T04:00,12.6,84,0.00,1003.0,3.4,7.9,321,302
2024-01-14T05:00,15.3,75,0.00,1002.8,5.7,7.7,307,305
2024-01-14T06:00,17.1,68,0.00,1002.1,8.2,10.5,308,308
2024-01-14T07:00,18.5,61,0.00,1000.9,9.4,11.5,314,313
2024-01-14T08:00,19.4,57,0.00,1000.1,9.7,12.2,317,318
2024-01-14T09:00,19.7,54,0.00,999.4,9.4,11.7,317,317
2024-01-14T10:00,19.5,54,0.00,999.0,8.7,11.2,312,312
2024-01-14T11:00,18.5,63,0.00,999.0,5.5,11.6,306,302
2024-01-14T12:00,14.1,78,0.00,998.8,10.2,12.6,301,293
2024-01-14T13:00,11.4,85,0.00,1000.0,8.4,8.8,351,20
2024-01-14T14:00,11.8,82,0.00,1000.3,6.5,7.2,342,19
2024-01-14T15:00,11.1,85,0.00,1000.9,6.0,6.8,342,17
2024-01-14T16:00,10.9,87,0.00,1001.3,5.2,6.7,344,12
2024-01-14T17:00,10.2,90,0.00,1001.3,4.4,6.9,332,325
2024-01-14T18:00,9.6,93,0.00,1000.7,4.8,7.7,319,297
2024-01-14T19:00,7.8,97,0.00,1000.1,5.6,8.2,319,297
2024-01-14T20:00,6.7,99,0.00,999.6,6.5,8.4,317,289
2024-01-14T21:00,6.1,99,0.00,999.1,7.3,8.7,318,290
2024-01-14T22:00,5.4,100,0.00,998.6,7.9,9.2,318,286
2024-01-14T23:00,4.7,100,0.00,998.4,8.6,9.7,318,292
2024-01-15T00:00,4.6,100,0.00,998.8,6.0,10.5,311,287
2024-01-15T01:00,4.7,100,0.00,1000.3,3.5,4.5,299,294
2024-01-15T02:00,4.4,100,0.00,1000.8,4.4,4.7,293,279
2024-01-15T03:00,6.6,99,0.00,1001.7,4.0,5.8,300,280
2024-01-15T04:00,10.6,90,0.00,1002.6,2.6,6.7,306,286
2024-01-15T05:00,13.8,75,0.00,1002.6,3.7,4.5,299,299
2024-01-15T06:00,15.7,69,0.00,1001.8,5.1,6.4,313,315
2024-01-15T07:00,17.0,67,0.00,1000.5,5.9,7.1,319,317
2024-01-15T08:00,17.9,65,0.00,999.4,6.6,8.4,320,319
2024-01-15T09:00,18.4,63,0.00,998.9,6.9,8.7,322,321
2024-01-15T10:00,18.4,64,0.00,998.6,6.9,8.7,322,321
2024-01-15T11:00,17.7,68,0.00,998.7,5.4,9.2,321,323
2024-01-15T12:00,15.1,77,0.00,998.7,7.1,9.0,323,330
2024-01-15T13:00,9.8,91,0.00,999.7,8.4,8.3,360,20
2024-01-15T14:00,11.0,85,0.00,1000.0,5.4,6.0,343,20
2024-01-15T15:00,10.8,86,0.00,1000.5,4.3,6.1,332,5
2024-01-15T16:00,8.9,93,0.00,1000.4,5.5,6.3,347,11
2024-01-15T17:00,8.9,94,0.00,1000.4,5.2,6.7,344,12
2024-01-15T18:00,8.6,96,0.00,999.9,4.8,7.4,337,347
2024-01-15T19:00,8.1,98,0.00,999.5,3.8,6.8,335,311
2024-01-15T20:00,7.5,100,0.00,998.5,1.8,4.9,343,180
2024-01-15T21:00,5.2,100,0.00,997.8,1.3,5.0,330,214
2024-01-15T22:00,4.0,100,0.00,997.3,3.5,6.1,310,246
2024-01-15T23:00,3.7,98,0.00,997.3,3.7,6.0,303,241
2024-01-16T00:00,4.5,98,0.00,997.8,3.3,5.2,286,229
2024-01-16T01:00,5.0,99,0.00,999.1,2.3,4.6,309,252
