latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-02T08:00,18.7,63,0.00,1001.3,7.3,8.9,339,340
2024-01-02T09:00,19.0,63,0.00,1000.7,5.5,6.9,332,337
2024-01-02T10:00,19.0,63,0.00,1000.2,4.1,5.1,315,315
2024-01-02T11:00,18.3,69,0.00,999.9,2.4,4.8,297,297
2024-01-02T12:00,17.5,70,0.00,1000.2,3.9,5.6,297,304
2024-01-02T13:00,12.6,87,0.00,1001.1,7.9,7.1,319,317
2024-01-02T14:00,12.0,90,0.00,1001.4,6.2,9.8,332,324
2024-01-02T15:00,10.9,93,0.00,1001.6,6.0,10.6,332,327
2024-01-02T16:00,10.2,95,0.00,1002.0,6.0,11.5,328,327
2024-01-02T17:00,9.6,96,0.00,1002.2,5.8,12.4,334,338
2024-01-02T18:00,9.4,96,0.00,1002.0,6.0,13.9,339,343
2024-01-02T19:00,9.2,96,0.00,1001.9,5.5,14.4,347,349
2024-01-02T20:00,9.1,96,0.00,1001.7,5.4,14.2,353,352
2024-01-02T21:00,9.2,96,0.00,1001.5,6.1,15.1,360,360
2024-01-02T22:00,9.1,96,0.00,1001.5,5.5,14.9,8,11
2024-01-02T23:00,10.2,92,0.00,1001.5,8.9,17.4,13,14
2024-01-03T00:00,9.4,96,0.00,1001.8,6.5,12.6,27,34
2024-01-03T01:00,9.8,96,0.00,1002.6,5.9,11.7,56,43
2024-01-03T02:00,11.1,90,0.00,1003.2,6.3,12.6,63,59
2024-01-03T03:00,12.4,87,0.00,1004.0,6.5,14.3,56,19
2024-01-03T04:00,14.7,80,0.00,1004.7,3.8,8.7,66,49
2024-01-03T05:00,16.8,73,0.00,1004.6,3.9,5.0,69,68
2024-01-03T06:00,18.5,68,0.00,1003.4,6.3,7.4,76,77
2024-01-03T07:00,19.4,66,0.00,1002.3,3.8,4.9,73,73
2024-01-03T08:00,18.6,70,0.20,1001.1,3.6,4.3,132,127
2024-01-03T09:00,18.8,71,0.10,1000.4,1.8,2.5,98,101
2024-01-03T10:00,19.3,70,0.00,1000.1,3.2,3.7,61,63
2024-01-03T11:00,18.8,72,0.00,999.7,3.6,4.8,42,45
2024-01-03T12:00,18.1,75,0.00,999.9,2.4,2.5,45,63
2024-01-03T13:00,16.0,81,0.00,1000.5,1.5,3.4,342,346
2024-01-03T14:00,13.2,93,0.00,1000.6,8.4,9.7,4,7
2024-01-03T15:00,12.4,95,0.00,1001.2,8.2,9.2,339,331
2024-01-03T16:00,12.2,96,0.00,1001.4,6.5,11.7,342,341
2024-01-03T17:00,11.5,97,0.00,1001.2,8.0,10.8,334,324
2024-01-03T18:00,11.2,97,0.00,1000.9,8.3,11.8,329,326
2024-01-03T19:00,12.6,94,0.00,1000.9,4.6,8.4,320,288
2024-01-03T20:00,12.3,95,0.00,1000.8,4.3,7.7,319,270
2024-01-03T21:00,10.8,98,0.00,1000.6,6.9,9.7,329,313
2024-01-03T22:00,10.6,99,0.00,1000.8,5.5,12.6,336,328
2024-01-03T23:00,11.1,97,0.00,1000.8,6.2,15.6,345,339
2024-01-04T00:00,11.4,96,0.00,1001.5,5.2,14.5,346,344
2024-01-04T01:00,11.6,92,9.80,1002.8,7.1,17.6,319,311
2024-01-04T02:00,12.1,92,0.10,1003.7,4.7,11.1,335,337
2024-01-04T03:00,13.1,90,0.00,1004.5,4.0,8.9,320,270
2024-01-04T04:00,14.8,86,0.00,1005.3,2.8,4.7,328,320
2024-01-04T05:00,16.9,79,0.00,1004.8,3.2,4.3,336,333
2024-01-04T06:00,18.6,72,0.00,1003.3,4.0,5.0,300,297
2024-01-04T07:00,19.8,68,0.00,1001.8,4.0,4.8,297,297
2024-01-04T08:00,20.6,66,0.00,1000.8,4.0,5.1,278,275
2024-01-04T09:00,21.0,65,0.00,1000.0,5.1,6.2,277,274
2024-01-04T10:00,21.0,65,0.00,999.7,5.9,7.0,282,281
2024-01-04T11:00,20.1,72,0.00,999.6,4.3,8.4,280,275
2024-01-04T12:00,16.7,85,0.00,999.7,9.3,11.4,288,286
2024-01-04T13:00,15.7,86,0.00,1000.4,8.7,18.7,247,240
2024-01-04T14:00,14.5,91,0.00,1000.9,6.4,17.2,250,243
2024-01-04T15:00,13.9,93,0.00,1001.3,6.1,15.6,251,242
2024-01-04T16:00,13.0,95,0.00,1001.7,8.1,14.6,260,257
2024-01-04T17:00,12.4,95,0.00,1001.5,9.3,14.2,279,286
2024-01-04T18:00,12.1,95,0.00,1001.2,8.7,16.1,299,315
2024-01-04T19:00,12.1,95,0.00,1000.9,8.2,17.3,313,322
2024-01-04T20:00,11.5,96,0.00,1000.8,9.1,15.6,326,326
2024-01-04T21:00,11.0,98,0.00,1000.8,9.7,13.9,329,333
2024-01-04T22:00,10.9,99,0.00,1000.6,9.0,13.8,332,344
2024-01-04T23:00,10.9,99,0.00,1000.6,8.7,13.9,329,343
2024-01-05T00:00,10.8,99,0.00,1001.0,8.6,13.5,331,345
2024-01-05T01:00,11.0,99,0.00,1002.7,5.5,9.2,329,11
2024-01-05T02:00,11.8,97,0.00,1003.1,4.9,9.4,342,17
2024-01-05T03:00,13.5,92,0.00,1004.2,1.1,5.5,349,90
2024-01-05T04:00,15.9,84,0.00,1004.8,3.1,5.4,8,21
2024-01-05T05:00,17.8,76,0.00,1004.2,4.7,5.7,18,23
2024-01-05T06:00,19.2,70,0.00,1003.2,4.7,5.4,20,23
2024-01-05T07:00,20.1,66,0.00,1002.1,2.6,3.1,21,34
2024-01-05T08:00,20.6,65,0.00,1001.0,1.8,1.8,79,90
2024-01-05T09:00,21.1,63,0.00,1000.8,5.6,6.9,231,230
2024-01-05T10:00,20.8,63,0.00,1000.2,6.5,8.1,238,236
2024-01-05T11:00,20.4,66,0.00,1000.4,4.6,7.3,237,231
2024-01-05T12:00,17.6,81,0.00,1000.6,7.9,9.2,239,227
2024-01-05T13:00,14.8,83,0.00,1001.4,1.5,0.8,153,225
2024-01-05T14:00,14.3,85,0.00,1002.1,1.1,1.8,37,360
2024-01-05T15:00,12.1,94,0.00,1002.6,5.2,5.2,344,344
2024-01-05T16:00,11.5,96,0.00,1003.0,6.9,8.7,300,298
2024-01-05T17:00,11.6,96,0.00,1003.1,5.5,10.3,295,293
2024-01-05T18:00,11.7,96,0.00,1002.7,6.9,15.5,316,313
2024-01-05T19:00,12.6,91,0.00,1002.8,5.8,10.1,325,300
2024-01-05T20:00,12.5,92,0.00,1002.5,3.5,7.2,342,336
2024-01-05T21:00,11.1,96,0.00,1002.0,6.2,9.7,360,7
2024-01-05T22:00,10.9,96,0.00,1001.7,6.7,10.5,8,16
2024-01-05T23:00,11.8,94,0.00,1001.9,4.3,8.3,5,5
2024-01-06T00:00,11.8,94,0.00,1002.0,3.9,6.9,6,326
2024-01-06T01:00,12.1,94,0.30,1003.1,3.7,4.1,345,281
2024-01-06T02:00,12.6,94,1.40,1004.4,3.4,9.6,13,32
2024-01-06T03:00,13.6,92,0.50,1005.0,2.6,6.8,32,16
2024-01-06T04:00,15.5,88,0.00,1005.4,4.0,4.0,190,207
2024-01-06T05:00,17.4,82,0.00,1005.2,0.5,0.8,207,225
2024-01-06T06:00,18.7,74,0.00,1004.2,2.9,3.7,331,330
2024-01-06T07:00,19.6,69,0.00,1003.1,5.4,6.7,324,323
2024-01-06T08:00,20.0,67,0.00,1002.1,6.7,8.2,322,324
2024-01-06T09:00,20.1,66,0.00,1001.5,7.2,8.5,324,323
2024-01-06T10:00,20.0,66,0.00,1001.4,8.2,10.0,330,331
2024-01-06T11:00,19.5,68,0.00,1001.7,7.3,10.4,340,340
2024-01-06T12:00,17.6,78,0.00,1001.9,5.2,12.6,347,348
2024-01-06T13:00,16.0,81,0.00,1003.0,4.1,6.8,335,345
2024-01-06T14:00,13.8,90,0.00,1003.2,6.1,8.9,328,310
2024-01-06T15:00,12.6,94,0.00,1003.7,8.3,12.5,316,304
2024-01-06T16:00,12.0,95,0.00,1004.2,8.9,14.0,312,297
2024-01-06T17:00,12.0,96,0.00,1004.2,7.6,15.6,310,295
2024-01-06T18:00,11.7,96,0.00,1004.1,7.6,15.8,315,301
2024-01-06T19:00,11.5,95,0.00,1003.7,7.0,16.6,319,305
2024-01-06T20:00,11.4,95,0.00,1003.1,6.6,17.5,323,315
2024-01-06T21:00,10.8,96,0.00,1002.9,6.5,16.9,333,326
2024-01-06T22:00,10.2,97,0.00,1002.8,7.9,15.1,335,321
2024-01-06T23:00,10.0,97,0.00,1002.8,7.4,15.9,332,321
2024-01-07T00:00,9.6,97,0.00,1003.1,7.9,15.5,332,321
2024-01-07T01:00,10.1,96,0.00,1004.6,6.6,15.2,324,315
2024-01-07T02:00,10.6,95,0.00,1005.5,5.0,14.5,333,330
2024-01-07T03:00,12.5,89,0.00,1006.7,6.6,15.2,346,347
2024-01-07T04:00,14.8,82,0.00,1007.3,5.1,10.5,352,352
2024-01-07T05:00,17.2,73,0.00,1007.4,4.9,6.7,344,343
2024-01-07T06:00,18.7,65,0.00,1006.4,5.6,7.2,333,333
2024-01-07T07:00,19.7,60,0.00,1005.0,5.4,6.4,313,312
2024-01-07T08:00,20.4,57,0.00,1004.0,5.2,6.4,308,304
2024-01-07T09:00,20.3,58,0.00,1003.1,5.7,6.9,309,305
2024-01-07T10:00,20.1,59,0.00,1002.6,5.7,7.4,309,305
2024-01-07T11:00,19.2,66,0.00,1002.3,4.0,7.8,292,280
2024-01-07T12:00,16.1,77,0.00,1002.4,6.6,13.0,265,248
2024-01-07T13:00,15.6,79,0.00,1002.5,6.0,13.6,292,287
2024-01-07T14:00,15.2,79,0.00,1003.0,6.6,15.5,295,292
2024-01-07T15:00,14.3,83,0.00,1003.8,7.4,17.7,299,293
2024-01-07T16:00,13.4,86,0.00,1004.0,7.2,18.1,301,297
2024-01-07T17:00,12.5,89,0.00,1004.0,7.2,18.2,308,307
2024-01-07T18:00,11.8,91,0.00,1003.7,7.2,19.1,324,323
2024-01-07T19:00,11.2,92,0.00,1003.4,7.4,19.5,337,337
2024-01-07T20:00,10.7,93,0.00,1003.2,6.8,19.6,343,342
2024-01-07T21:00,9.9,94,0.00,1002.9,7.3,17.7,343,340
2024-01-07T22:00,9.6,95,0.00,1003.1,7.3,17.0,343,340
2024-01-07T23:00,9.0,96,0.00,1003.2,8.6,15.9,342,338
2024-01-08T00:00,8.5,96,0.00,1003.5,8.9,13.7,333,320
2024-01-08T01:00,8.7,98,0.00,1004.7,8.1,14.3,335,328
2024-01-08T02:00,9.5,97,0.00,1005.8,5.2,14.1,345,344
2024-01-08T03:00,11.7,90,0.00,1006.5,5.4,12.4,350,340
2024-01-08T04:00,14.4,83,0.00,1007.1,3.3,8.8,341,319
2024-01-08T05:00,16.9,72,0.00,1007.0,3.9,5.0,339,338
2024-01-08T06:00,18.3,66,0.00,1006.0,2.8,3.3,311,310
2024-01-08T07:00,19.2,64,0.00,1004.5,3.1,3.5,294,291
2024-01-08T08:00,19.9,62,0.00,1003.6,3.9,4.8,297,292
2024-01-08T09:00,20.3,61,0.00,1002.9,5.2,6.4,286,286
2024-01-08T10:00,20.3,60,0.00,1002.5,5.1,6.2,280,278
2024-01-08T11:00,19.4,68,0.00,1002.2,4.3,8.3,272,270
2024-01-08T12:00,15.7,82,0.00,1002.1,9.4,12.0,286,288
2024-01-08T13:00,13.3,89,0.00,1002.6,9.2,12.0,316,315
2024-01-08T14:00,12.3,91,0.00,1003.0,9.2,12.5,309,301
2024-01-08T15:00,11.4,92,0.00,1003.5,9.3,11.8,301,283
2024-01-08T16:00,11.1,92,0.00,1003.8,8.3,12.6,297,275
2024-01-08T17:00,10.5,94,0.00,1003.5,8.4,12.9,300,277
2024-01-08T18:00,10.6,94,0.00,1003.3,7.2,15.9,298,288
2024-01-08T19:00,9.6,95,0.00,1002.8,9.8,13.5,312,306
2024-01-08T20:00,9.4,96,0.00,1002.9,8.5,14.6,322,324
2024-01-08T21:00,8.8,97,0.00,1002.6,9.8,13.9,339,343
2024-01-08T22:00,8.5,97,0.00,1002.5,9.7,14.1,345,338
2024-01-08T23:00,8.3,98,0.00,1002.2,9.7,14.2,353,345
2024-01-09T00:00,8.3,99,0.00,1002.3,9.0,13.3,357,344
2024-01-09T01:00,9.0,98,0.00,1003.7,5.8,14.5,6,4
2024-01-09T02:00,10.1,96,0.00,1004.3,6.2,14.2,9,10
2024-01-09T03:00,11.8,91,0.00,1005.2,5.9,14.5,7,349
2024-01-09T04:00,13.6,87,0.00,1006.0,4.2,9.2,339,301
2024-01-09T05:00,15.4,82,0.00,1006.0,4.6,6.1,298,288
2024-01-09T06:00,16.7,78,0.00,1004.5,7.3,9.6,304,303
2024-01-09T07:00,18.4,71,0.00,1003.0,10.7,14.3,326,327
2024-01-09T08:00,20.4,59,0.00,1001.8,7.6,9.7,315,315
2024-01-09T09:00,21.2,54,0.00,1001.4,9.7,12.7,313,312
2024-01-09T10:00,21.2,54,0.00,1001.3,9.6,12.4,306,304
2024-01-09T11:00,20.1,61,0.00,1001.4,9.5,17.9,308,307
2024-01-09T12:00,17.5,71,0.00,1001.4,6.7,16.8,315,306
2024-01-09T13:00,14.7,83,1.20,1001.4,8.4,13.4,246,227
2024-01-09T14:00,14.4,84,0.00,1002.5,10.1,22.4,274,276
2024-01-09T15:00,13.9,87,0.00,1003.4,10.9,23.8,297,297
2024-01-09T16:00,13.3,91,0.00,1003.3,9.8,22.8,309,306
2024-01-09T17:00,13.1,92,0.00,1003.6,10.4,22.9,318,316
2024-01-09T18:00,12.4,93,0.00,1003.3,9.2,21.7,317,312
2024-01-09T19:00,11.9,94,0.00,1003.0,8.2,20.2,310,299
2024-01-09T20:00,11.6,95,0.00,1002.7,7.9,19.8,307,294
2024-01-09T21:00,11.3,95,0.00,1002.3,8.6,20.5,304,292
2024-01-09T22:00,10.9,95,0.00,1001.9,8.7,21.1,303,294
2024-01-09T23:00,10.4,96,0.00,1001.5,9.4,21.6,300,293
2024-01-10T00:00,10.0,96,0.00,1001.6,10.3,23.1,301,295
2024-01-10T01:00,10.0,97,0.00,1002.8,10.8,23.3,292,285
2024-01-10T02:00,9.9,97,0.00,1003.0,11.0,22.5,297,289
2024-01-10T03:00,11.3,91,0.00,1003.6,14.3,19.8,299,298
2024-01-10T04:00,12.8,86,0.00,1004.2,11.6,15.6,296,296
2024-01-10T05:00,14.7,79,0.00,1004.1,11.0,14.2,291,289
2024-01-10T06:00,16.7,71,0.00,1002.8,12.4,15.9,288,287
2024-01-10T07:00,18.2,63,0.00,1001.1,13.6,17.5,284,282
2024-01-10T08:00,19.2,59,0.00,1000.0,14.1,18.5,278,276
2024-01-10T09:00,19.6,57,0.00,999.2,14.8,19.1,274,273
2024-01-10T10:00,19.4,57,0.00,999.0,15.5,20.5,270,269
2024-01-10T11:00,18.4,63,0.00,999.2,13.0,21.6,267,265
2024-01-10T12:00,15.9,73,0.00,999.5,10.0,22.9,263,257
2024-01-10T13:00,12.6,85,0.00,1000.8,9.4,22.3,271,266
2024-01-10T14:00,11.7,90,0.00,1001.2,9.1,22.0,270,263
2024-01-10T15:00,10.9,92,0.00,1001.8,8.3,21.3,276,270
2024-01-10T16:00,10.4,92,0.00,1002.3,9.0,21.9,279,272
2024-01-10T17:00,9.9,93,0.00,1002.6,9.0,22.1,277,268
2024-01-10T18:00,9.4,94,0.00,1002.7,8.6,21.7,281,272
2024-01-10T19:00,9.0,94,0.00,1002.5,8.4,21.3,289,277
2024-01-10T20:00,8.6,95,0.00,1002.6,7.6,19.7,285,267
2024-01-10T21:00,8.4,96,0.00,1002.5,8.2,19.5,275,255
2024-01-10T22:00,8.1,96,0.00,1002.4,8.3,20.5,268,252
2024-01-10T23:00,7.8,97,0.00,1002.4,7.3,19.8,270,261
2024-01-11T00:00,7.2,98,0.00,1002.8,6.6,18.9,283,283
2024-01-11T01:00,9.3,100,0.00,1004.5,8.9,14.0,296,297
2024-01-11T02:00,9.5,99,0.00,1005.0,9.0,12.1,300,299
2024-01-11T03:00,9.8,98,0.00,1005.9,8.5,11.0,308,306
2024-01-11T04:00,10.5,94,0.00,1006.6,9.0,10.5,322,323
2024-01-11T05:00,12.6,85,0.00,1006.4,7.7,9.4,310,311
2024-01-11T06:00,14.8,76,0.00,1005.5,7.0,8.6,292,291
2024-01-11T07:00,16.4,72,0.00,1004.2,7.7,9.5,281,281
2024-01-11T08:00,17.7,67,0.00,1002.8,8.8,11.1,283,282
2024-01-11T09:00,18.5,62,0.00,1002.0,10.0,12.6,283,283
2024-01-11T10:00,18.5,62,0.00,1001.5,10.3,13.4,284,282
2024-01-11T11:00,17.7,67,0.00,1001.3,9.0,14.8,276,270
2024-01-11T12:00,14.8,79,0.00,1001.2,7.4,18.0,267,256
2024-01-11T13:00,11.5,88,0.00,1001.7,7.6,16.6,275,267
2024-01-11T14:00,10.7,90,0.00,1001.9,7.3,17.8,284,279
2024-01-11T15:00,10.0,91,0.00,1002.7,7.7,17.7,287,281
2024-01-11T16:00,9.1,93,0.00,1002.9,8.6,17.1,292,285
2024-01-11T17:00,8.6,94,0.00,1002.8,8.0,16.5,290,278
2024-01-11T18:00,7.9,96,0.00,1002.3,8.6,15.3,289,270
2024-01-11T19:00,7.3,97,0.00,1002.0,8.8,14.1,285,261
2024-01-11T20:00,6.8,98,0.00,1002.0,9.1,13.6,282,263
2024-01-11T21:00,6.5,99,0.00,1002.0,8.6,14.1,283,270
2024-01-11T22:00,6.3,99,0.00,1001.9,7.7,15.9,288,281
2024-01-11T23:00,6.0,100,0.00,1002.2,8.0,16.0,293,280
2024-01-12T00:00,5.9,100,0.00,1002.0,7.9,12.1,293,270
2024-01-12T01:00,6.5,100,0.00,1003.4,2.5,7.9,286,262
2024-01-12T02:00,7.2,99,0.00,1004.2,5.2,8.6,268,254
2024-01-12T03:00,8.1,98,0.00,1004.8,5.8,6.5,276,274
2024-01-12T04:00,9.3,97,0.00,1005.7,6.4,7.6,295,297
2024-01-12T05:00,11.6,86,0.00,1005.5,6.9,8.2,308,309
2024-01-12T06:00,13.9,78,0.00,1004.6,6.4,7.9,317,317
2024-01-12T07:00,15.4,73,0.00,1003.6,6.6,8.4,310,311
2024-01-12T08:00,16.7,68,0.00,1002.4,7.4,9.2,301,299
2024-01-12T09:00,17.5,64,0.00,1001.9,8.7,10.6,294,294
2024-01-12T10:00,17.7,61,0.00,1001.4,9.4,12.1,293,293
2024-01-12T11:00,17.0,65,0.00,1001.2,7.3,12.8,292,290
2024-01-12T12:00,13.2,82,0.00,1001.2,9.3,14.6,290,286
2024-01-12T13:00,11.9,87,0.00,1002.0,7.7,10.6,305,311
2024-01-12T14:00,10.8,90,0.00,1002.2,7.9,10.9,314,321
2024-01-12T15:00,9.3,94,0.00,1002.5,9.7,12.7,313,312
2024-01-12T16:00,8.9,95,0.00,1003.1,8.9,15.3,317,310
2024-01-12T17:00,8.2,96,0.00,1002.5,10.0,14.3,317,308
2024-01-12T18:00,7.7,96,0.00,1002.0,9.2,12.7,315,301
2024-01-12T19:00,7.3,97,0.00,1001.5,8.2,11.8,301,285
2024-01-12T20:00,6.8,99,0.00,1000.9,8.0,11.5,284,265
2024-01-12T21:00,6.7,99,0.00,1000.5,8.3,12.4,280,268
2024-01-12T22:00,6.2,100,0.00,1000.4,8.7,13.0,294,308
2024-01-12T23:00,5.9,100,0.00,1000.5,8.3,12.4,306,326
2024-01-13T00:00,5.9,100,0.00,1000.9,7.3,10.5,322,349
2024-01-13T01:00,6.9,97,0.00,1002.3,5.1,9.7,315,262
2024-01-13T02:00,6.3,98,0.00,1002.6,4.3,6.6,292,228
2024-01-13T03:00,9.2,92,0.00,1003.8,4.0,6.3,283,243
2024-01-13T04:00,12.2,83,0.00,1004.4,2.9,5.2,286,270
2024-01-13T05:00,14.5,76,0.00,1004.5,5.6,7.1,300,297
2024-01-13T06:00,16.3,69,0.00,1003.6,8.2,10.5,308,308
2024-01-13T07:00,17.7,63,0.00,1002.6,9.4,11.8,310,310
2024-01-13T08:00,18.7,57,0.00,1001.5,9.2,11.8,308,309
2024-01-13T09:00,19.0,56,0.00,1000.8,8.2,10.6,298,299
2024-01-13T10:00,18.9,55,0.00,1000.4,8.6,10.9,287,285
2024-01-13T11:00,17.8,60,0.00,1000.5,7.3,13.6,282,279
2024-01-13T12:00,14.6,72,0.00,1000.5,7.2,16.5,280,273
2024-01-13T13:00,12.0,87,0.00,1001.2,8.2,14.2,306,293
2024-01-13T14:00,11.2,90,0.00,1001.5,9.3,13.8,313,298
2024-01-13T15:00,10.3,91,0.00,1001.7,9.7,13.6,310,292
2024-01-13T16:00,9.7,91,0.00,1001.6,9.0,12.2,313,293
2024-01-13T17:00,9.1,92,0.00,1001.5,9.1,12.2,313,288
2024-01-13T18:00,8.8,92,0.00,1001.2,8.7,12.5,316,294
2024-01-13T19:00,8.4,93,0.00,1000.7,8.7,12.2,315,294
2024-01-13T20:00,7.7,94,0.00,1000.5,7.6,13.1,302,278
2024-01-13T21:00,6.9,96,0.00,1000.2,8.7,14.5,293,277
2024-01-13T22:00,6.2,97,0.00,999.8,9.4,14.4,292,277
2024-01-13T23:00,5.8,98,0.00,999.8,9.9,14.1,308,303
2024-01-14T00:00,5.5,99,0.00,1000.1,9.8,15.5,324,324
2024-01-14T01:00,6.1,99,0.00,1001.5,7.9,12.1,330,330
2024-01-14T02:00,6.5,99,0.00,1002.2,6.5,10.0,334,304
2024-01-14T03:00,9.2,93,0.00,1003.2,4.0,8.2,322,280
2024-01-14T04:00,12.4,86,0.00,1004.0,3.0,7.1,311,284
2024-01-14T05:00,14.9,80,0.00,1003.8,5.0,6.6,331,330
2024-01-14T06:00,16.6,75,0.00,1003.1,6.8,8.4,340,342
2024-01-14T07:00,17.8,71,0.00,1001.9,6.5,8.1,339,341
2024-01-14T08:00,18.7,68,0.00,1001.0,6.3,7.8,326,329
2024-01-14T09:00,19.2,66,0.00,1000.3,6.4,7.9,309,308
2024-01-14T10:00,19.3,64,0.00,999.9,7.1,9.2,301,300
2024-01-14T11:00,18.6,68,0.00,999.8,5.5,10.0,296,293
2024-01-14T12:00,14.6,83,0.00,999.8,9.1,11.4,298,288
2024-01-14T13:00,13.7,84,0.00,1001.4,4.7,5.9,322,337
2024-01-14T14:00,11.7,91,0.00,1001.5,4.7,5.4,340,351
2024-01-14T15:00,11.4,94,0.00,1002.0,4.0,5.4,340,333
2024-01-14T16:00,10.1,97,0.00,1002.4,4.5,7.2,323,284
2024-01-14T17:00,8.6,99,0.00,1002.2,5.5,8.8,325,281
2024-01-14T18:00,7.6,100,0.00,1001.6,6.5,9.4,317,273
2024-01-14T19:00,6.9,100,0.00,1001.1,7.9,10.3,306,270
2024-01-14T20:00,6.5,100,0.00,1000.7,9.0,11.0,302,272
2024-01-14T21:00,6.0,100,0.00,1000.3,10.3,12.0,303,282
2024-01-14T22:00,5.7,99,0.00,999.7,9.8,12.2,304,278
2024-01-14T23:00,5.3,99,0.00,999.4,9.8,12.6,301,276
2024-01-15T00:00,4.9,99,0.00,999.8,9.8,13.0,298,276
2024-01-15T01:00,5.8,100,0.00,1001.5,4.3,8.3,304,246
2024-01-15T02:00,5.8,99,0.00,1002.2,3.3,8.0,306,257
2024-01-15T03:00,7.1,98,0.00,1003.0,2.4,7.7,311,297
2024-01-15T04:00,9.7,93,0.00,1003.6,1.4,6.2,306,270
2024-01-15T05:00,13.2,79,0.00,1003.8,2.3,3.2,297,288
2024-01-15T06:00,15.4,71,0.00,1002.8,2.6,3.3,311,304
2024-01-15T07:00,16.7,67,0.00,1001.6,2.3,2.8,310,309
2024-01-15T08:00,17.7,64,0.00,1000.5,2.4,2.9,300,297
2024-01-15T09:00,18.2,62,0.00,999.8,2.9,3.7,299,300
2024-01-15T10:00,18.3,63,0.00,999.5,2.9,3.7,299,300
2024-01-15T11:00,17.8,66,0.00,999.7,3.2,4.3,294,297
2024-01-15T12:00,17.0,68,0.00,999.8,4.0,5.4,290,280
2024-01-15T13:00,12.0,80,0.00,1000.9,1.5,3.4,328,14
2024-01-15T14:00,11.2,85,0.00,1001.2,1.9,3.6,323,338
2024-01-15T15:00,10.4,88,0.00,1001.7,4.1,5.0,291,285
2024-01-15T16:00,9.0,92,0.00,1001.5,4.9,5.5,293,287
2024-01-15T17:00,7.4,96,0.00,1001.4,6.2,6.9,298,280
2024-01-15T18:00,6.4,98,0.00,1000.8,8.4,10.0,296,277
2024-01-15T19:00,6.1,98,0.00,1000.4,8.5,10.2,302,282
2024-01-15T20:00,6.1,98,0.00,999.7,7.2,8.3,304,273
2024-01-15T21:00,6.7,98,0.00,998.9,5.1,6.1,310,262
2024-01-15T22:00,5.4,100,0.00,998.5,6.2,6.8,302,263
2024-01-15T23:00,5.4,100,0.00,998.4,4.7,8.4,295,270
2024-01-16T00:00,5.9,100,0.00,998.9,3.3,7.3,290,257
