Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 13:00:00,79.75,106.0,3.68,23.78,15.62,27.98,2.85,1.06,31.32,5.85,14.38,,,48.1,22.15,18.98,88.5,0.45,59.0,0.0,0.0,61.5,,
2024-01-02 14:00:00,88.0,122.5,2.88,22.15,14.15,27.65,1.85,1.02,35.22,5.45,8.07,,,12.95,6.48,19.05,88.25,0.5,47.25,0.0,0.0,55.75,,
2024-01-02 15:00:00,97.75,122.75,2.7,22.82,14.32,27.52,1.85,0.99,39.62,5.38,7.28,,,8.95,4.0,18.85,88.75,0.45,62.75,0.0,0.0,41.5,,
2024-01-02 16:00:00,99.75,141.75,1.75,24.8,14.62,27.9,2.35,0.94,43.2,5.5,9.68,,,9.85,5.4,18.5,90.75,0.48,43.5,0.0,0.0,22.0,,
2024-01-02 17:00:00,107.25,160.0,2.15,25.58,15.35,28.22,2.48,1.01,41.0,5.68,6.82,,,7.35,3.75,17.98,93.25,0.57,47.0,0.0,0.0,13.25,,
2024-01-02 18:00:00,106.0,161.25,2.5,25.62,15.68,28.02,2.38,1.04,39.92,5.9,6.52,,,7.18,3.3,17.82,94.5,0.55,50.25,0.0,0.0,12.0,,
2024-01-02 19:00:00,96.0,162.5,1.58,22.7,13.35,26.6,2.42,1.01,42.85,5.78,6.25,,,7.12,3.15,17.77,94.0,0.57,51.75,0.0,0.0,12.0,,
2024-01-02 20:00:00,86.25,135.75,0.62,20.78,11.55,25.25,2.35,0.97,42.48,5.78,5.98,,,6.62,3.2,17.68,95.0,0.6,44.75,0.0,0.0,11.25,,
2024-01-02 21:00:00,87.5,128.25,0.42,18.75,10.32,23.78,2.35,0.93,43.38,5.5,5.45,,,6.1,2.9,17.5,96.5,0.55,45.75,0.0,0.0,11.0,,
2024-01-02 22:00:00,69.0,120.5,0.5,17.73,9.83,22.6,2.4,0.88,45.2,5.32,5.25,,,5.52,2.88,17.35,97.75,0.57,43.0,0.0,0.0,11.0,,
2024-01-02 23:00:00,60.5,105.5,0.62,18.2,10.17,22.18,2.45,0.81,42.6,4.88,4.97,,,5.0,2.35,17.23,98.0,0.52,42.5,0.0,0.0,10.5,,
2024-01-03 00:00:00,48.75,89.0,0.18,18.02,9.72,21.8,2.58,0.76,42.08,5.05,4.85,,,4.75,2.12,17.32,99.0,0.5,43.75,0.0,0.0,11.0,,
2024-01-03 01:00:00,39.5,88.0,0.62,16.92,9.5,21.15,2.88,0.7,48.38,4.88,4.38,,,4.53,2.08,17.38,99.0,0.48,42.5,0.0,0.0,11.0,,
2024-01-03 02:00:00,34.75,81.25,0.4,17.65,9.75,20.65,2.9,0.7,42.25,4.55,4.1,,,4.22,1.83,17.05,99.0,0.48,79.5,0.0,0.0,11.0,,
2024-01-03 03:00:00,30.25,67.75,0.52,20.15,11.15,21.18,2.78,0.77,35.48,4.82,4.53,,,4.53,2.05,17.32,,0.5,112.0,0.0,0.0,12.25,,
2024-01-03 04:00:00,26.25,54.75,0.4,18.68,10.15,20.0,2.38,0.75,41.42,4.72,4.32,,,4.25,2.35,17.62,,0.5,37.5,0.0,0.0,13.75,,
2024-01-03 05:00:00,29.0,54.25,0.75,16.58,9.43,19.2,2.15,0.71,54.28,4.55,4.1,,,4.05,1.95,17.48,,0.5,39.0,0.0,0.0,14.0,,
2024-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 09:00:00,,,1.65,23.4,6.9,21.6,2.0,0.36,28.4,2.3,2.25,,,3.1,2.5,17.6,,0.5,48.0,0.0,0.0,51.0,,
2024-01-03 10:00:00,42.0,76.0,1.95,22.45,13.52,22.9,2.1,1.31,41.85,5.42,5.32,,,3.9,2.7,18.27,,0.45,46.5,0.0,0.0,49.25,,
2024-01-03 11:00:00,47.5,80.75,2.85,24.35,15.25,22.62,2.22,1.38,47.95,5.38,5.18,,,3.53,2.62,18.3,94.0,0.48,47.0,0.0,0.0,76.25,,
2024-01-03 12:00:00,67.0,90.25,2.33,20.93,13.03,22.22,2.45,1.25,58.75,6.02,4.82,,,3.92,2.17,19.95,82.25,0.48,43.75,0.0,0.0,99.75,,
2024-01-03 13:00:00,75.25,83.5,1.45,20.02,11.82,21.48,2.17,1.04,70.45,4.8,4.35,,,3.48,1.98,20.78,78.75,0.52,42.25,0.0,0.0,125.25,,
2024-01-03 14:00:00,64.75,146.75,1.72,20.15,12.1,21.9,2.1,0.9,67.58,4.42,4.47,,,4.12,2.48,21.75,74.75,0.6,48.25,0.0,0.0,165.5,,
2024-01-03 15:00:00,70.75,246.25,2.0,20.5,12.5,22.2,2.1,0.8,64.65,4.85,5.05,,,9.0,4.58,21.78,74.5,0.57,66.25,0.0,0.0,119.25,,
2024-01-03 16:00:00,73.75,106.75,2.28,22.58,13.88,22.92,2.17,0.81,53.0,4.88,6.62,,,17.65,7.48,20.62,79.75,0.45,32.0,0.0,0.0,54.0,,
2024-01-03 17:00:00,75.75,126.0,3.47,31.1,19.4,24.58,1.92,0.89,40.08,5.57,6.5,,,6.92,3.88,19.05,83.0,0.3,115.5,0.0,0.0,18.0,,
2024-01-03 18:00:00,89.5,153.25,3.88,29.28,18.73,23.75,1.92,0.94,35.98,5.8,7.22,,,5.6,3.55,17.88,89.25,0.35,33.25,0.0,0.0,12.75,,
2024-01-03 19:00:00,84.0,160.75,1.95,26.22,15.55,22.8,1.65,0.87,41.1,5.65,6.22,,,4.8,2.92,17.62,90.0,0.48,43.5,0.0,0.0,13.0,,
2024-01-03 20:00:00,74.75,153.25,1.78,23.82,14.12,21.38,2.17,0.8,46.85,5.22,5.88,,,15.8,7.28,17.88,89.25,0.55,47.25,0.0,0.0,12.5,,
2024-01-03 21:00:00,83.5,153.0,1.0,21.65,12.32,20.27,2.1,0.78,50.42,5.22,4.92,,,11.25,5.45,17.8,88.0,0.5,82.5,0.0,0.0,12.0,,
2024-01-03 22:00:00,96.75,140.5,0.92,19.5,11.15,19.08,1.85,0.67,60.08,4.9,4.45,,,6.62,2.98,17.27,88.0,0.65,37.75,0.0,0.0,11.25,,
2024-01-03 23:00:00,87.25,126.0,0.62,18.42,10.3,18.45,1.6,0.65,58.72,4.92,3.72,,,5.05,2.3,17.0,89.25,0.68,43.75,0.0,0.0,10.0,,
2024-01-04 00:00:00,79.25,117.5,0.27,17.08,9.28,17.7,1.72,0.69,60.62,4.45,3.22,,,4.12,2.22,16.52,88.25,0.57,44.5,0.0,0.0,10.5,,
2024-01-04 01:00:00,71.25,104.75,0.52,17.05,9.52,16.88,1.7,0.68,58.3,4.25,3.15,,,3.35,1.58,16.2,87.75,0.57,40.75,0.0,0.0,9.25,,
2024-01-04 02:00:00,74.25,110.0,0.55,16.42,9.2,16.42,1.7,0.64,56.85,4.65,3.05,,,3.22,1.7,15.78,88.0,0.62,43.5,0.0,0.0,8.5,,
2024-01-04 03:00:00,72.25,109.0,0.9,16.5,9.52,16.88,1.4,0.67,54.9,4.1,3.1,,,3.3,1.55,15.55,88.0,0.6,42.75,0.0,0.0,9.25,,
2024-01-04 04:00:00,73.25,104.5,0.8,16.73,9.57,16.55,1.2,0.65,52.92,4.15,3.1,,,3.15,1.42,15.58,87.0,0.48,46.0,0.0,0.0,10.0,,
2024-01-04 05:00:00,72.5,95.75,0.4,17.18,9.43,15.98,1.25,0.62,53.08,3.82,2.92,,,2.58,1.48,15.28,86.75,0.48,43.25,0.0,0.0,10.0,,
2024-01-04 06:00:00,68.25,90.25,0.6,17.25,9.65,15.75,1.05,0.64,49.9,3.95,2.88,,,2.5,1.72,14.72,88.5,0.45,33.5,0.0,0.0,9.75,,
2024-01-04 07:00:00,67.75,92.25,1.68,18.98,11.48,16.45,1.18,0.65,46.02,4.22,2.98,,,2.48,1.33,15.35,88.5,0.45,43.75,0.0,0.0,17.75,,
2024-01-04 08:00:00,74.25,96.5,2.08,19.77,12.18,17.62,1.12,0.66,49.95,4.53,2.78,,,2.42,1.32,16.75,84.25,0.55,37.5,0.0,0.0,53.25,,
2024-01-04 09:00:00,83.5,103.5,3.72,27.08,17.45,18.35,1.27,0.65,48.4,4.78,3.22,,,2.1,1.48,18.02,80.0,0.68,47.0,0.0,0.0,82.25,,
2024-01-04 10:00:00,80.25,114.0,3.65,23.9,15.68,18.4,1.5,0.66,54.25,4.6,3.48,,,2.78,1.32,19.85,74.25,0.6,54.5,0.0,0.0,157.0,,
2024-01-04 11:00:00,83.0,118.5,1.4,18.8,11.15,20.73,1.58,0.66,64.0,4.3,3.98,,,3.32,1.95,21.15,71.25,0.62,68.5,0.0,0.0,194.75,,
2024-01-04 12:00:00,85.5,118.5,2.5,20.7,13.07,15.15,1.5,0.65,70.53,4.08,4.85,,,5.85,3.18,22.85,64.75,0.57,79.5,0.0,0.0,236.5,,
2024-01-04 13:00:00,78.75,118.5,2.38,20.35,12.78,21.35,1.38,0.61,73.07,4.0,4.12,,,3.15,1.95,23.58,61.5,0.55,67.0,0.0,0.0,230.0,,
2024-01-04 14:00:00,78.0,111.0,1.8,19.02,11.55,49.43,1.15,0.57,73.92,3.8,4.03,,,3.15,2.02,23.65,60.5,0.6,38.75,0.0,0.0,187.75,,
2024-01-04 15:00:00,77.75,112.0,1.78,19.65,11.88,44.35,1.0,0.52,75.65,3.6,3.8,,,2.92,1.68,23.05,60.5,0.6,40.25,0.0,0.0,121.0,,
2024-01-04 16:00:00,76.75,107.5,1.2,20.25,11.72,44.12,1.23,0.48,74.78,3.7,3.68,,,2.9,1.82,22.28,61.75,0.48,39.25,0.0,0.0,56.5,,
2024-01-04 17:00:00,76.0,120.5,3.12,33.7,20.48,47.18,1.0,0.64,52.4,4.3,5.48,,,5.32,3.15,20.65,72.5,0.25,123.0,0.0,0.0,17.25,,
2024-01-04 18:00:00,80.25,153.75,2.6,27.42,16.68,48.72,1.12,0.76,46.98,5.52,5.6,,,3.52,2.55,18.8,81.75,0.3,45.75,0.0,0.0,9.75,,
2024-01-04 19:00:00,92.5,164.25,2.15,28.52,16.92,47.95,0.92,0.88,44.7,7.9,5.15,,,3.1,2.1,18.0,85.5,0.35,43.5,0.0,0.0,10.0,,
2024-01-04 20:00:00,95.0,154.5,1.08,24.38,13.82,43.18,0.82,0.79,44.75,6.2,4.62,,,3.0,2.08,17.08,88.5,0.45,42.25,0.0,0.0,9.5,,
2024-01-04 21:00:00,89.75,142.5,0.95,23.75,13.42,41.88,0.75,0.81,32.22,6.55,4.18,,,3.18,1.68,16.32,90.5,0.45,35.75,0.0,0.0,9.75,,
2024-01-04 22:00:00,81.75,143.25,1.08,20.75,11.92,36.75,0.8,0.79,31.8,5.88,4.32,,,2.33,1.78,15.95,92.0,0.43,36.5,0.0,0.0,9.75,,
2024-01-04 23:00:00,71.0,123.25,0.57,18.12,10.07,33.0,0.4,0.77,43.02,5.55,4.07,,,2.25,1.23,16.2,93.5,0.52,38.75,0.0,0.0,10.0,,
2024-01-05 00:00:00,57.5,97.5,0.75,16.9,9.57,33.78,1.2,0.76,58.05,5.28,3.85,,,1.75,1.23,16.15,94.0,0.55,88.0,0.0,0.0,10.75,,
2024-01-05 01:00:00,48.75,92.0,0.32,19.23,10.48,28.58,1.8,0.72,54.45,4.78,3.5,,,1.75,1.02,16.52,94.0,0.43,44.25,0.0,0.0,11.0,,
2024-01-05 02:00:00,31.0,72.0,0.45,16.15,8.75,28.4,1.88,0.7,58.35,4.47,3.22,,,2.0,1.03,16.88,94.0,0.5,36.5,0.0,0.0,11.0,,
2024-01-05 03:00:00,31.0,83.0,0.57,15.52,8.75,29.32,1.52,0.72,55.78,4.3,2.72,,,1.38,0.95,16.85,94.0,0.35,30.5,0.0,0.0,10.25,,
2024-01-05 04:00:00,33.5,97.25,0.57,15.65,8.68,31.45,1.42,0.74,53.48,4.1,3.02,,,2.02,0.95,16.98,94.0,0.4,44.5,0.0,0.0,12.25,,
2024-01-05 05:00:00,38.5,109.5,0.75,16.23,9.22,28.78,1.5,0.78,40.1,4.53,3.18,,,2.02,1.05,16.55,94.0,0.52,24.75,0.0,0.0,11.75,,
2024-01-05 06:00:00,35.25,99.25,0.95,16.77,9.68,27.12,1.42,0.84,36.48,4.78,3.38,,,2.05,1.2,16.15,94.0,0.48,36.5,0.0,0.0,11.25,,
2024-01-05 07:00:00,39.0,103.75,1.4,17.25,10.32,30.38,1.3,0.85,35.9,5.3,3.6,,,2.1,1.05,15.98,94.0,0.45,39.25,0.0,0.0,16.25,,
2024-01-05 08:00:00,45.5,125.0,2.22,18.62,11.7,30.72,0.98,0.86,36.7,5.08,3.62,,,1.52,0.95,16.12,94.0,0.43,38.0,0.0,0.0,28.0,,
2024-01-05 09:00:00,44.75,130.0,2.45,19.9,12.58,32.88,1.1,0.9,27.68,5.72,4.55,,,1.72,0.92,16.25,94.0,0.4,27.75,0.0,0.0,44.0,,
2024-01-05 10:00:00,57.75,170.5,3.8,21.5,14.58,37.8,0.9,0.91,26.05,6.32,4.78,,,1.75,0.98,16.73,93.0,0.52,25.5,0.0,0.0,65.0,,
2024-01-05 11:00:00,91.0,213.0,3.57,19.87,13.5,36.83,0.8,0.87,34.4,6.18,4.85,,,1.62,1.12,17.9,85.0,1.15,44.75,0.0,0.0,135.5,,
2024-01-05 12:00:00,112.0,189.75,2.63,19.9,12.73,36.33,1.25,0.87,49.78,5.72,4.82,,,1.9,1.27,19.68,78.25,1.25,65.75,0.0,0.0,181.5,,
2024-01-05 13:00:00,127.5,176.75,2.0,20.3,12.42,37.62,1.42,0.86,64.42,5.55,5.0,,,2.4,1.4,21.48,71.25,1.0,72.25,0.0,0.0,215.0,,
2024-01-05 14:00:00,128.0,176.5,1.65,20.38,12.18,37.52,1.55,0.8,77.42,4.92,4.9,,,2.28,1.32,22.5,67.0,0.8,63.0,0.0,0.0,143.25,,
2024-01-05 15:00:00,124.75,169.5,1.45,20.75,12.22,36.3,1.72,0.78,79.85,5.98,5.12,,,2.48,1.52,22.7,64.5,0.75,75.5,0.0,0.0,104.0,,
2024-01-05 16:00:00,125.25,181.25,2.6,26.08,16.0,39.3,1.68,0.89,61.7,5.65,6.88,,,3.18,2.05,21.72,70.5,0.48,72.0,0.0,0.0,50.25,,
2024-01-05 17:00:00,124.25,203.25,1.78,23.05,13.68,37.35,1.48,0.78,53.72,5.75,7.85,,,10.02,4.53,19.95,77.25,0.8,47.25,0.0,0.0,16.25,,
2024-01-05 18:00:00,109.75,178.75,1.9,32.62,18.92,38.12,1.55,0.93,41.1,5.35,5.32,,,2.17,1.45,18.75,81.5,0.95,62.0,0.0,0.0,10.5,,
2024-01-05 19:00:00,103.5,171.0,2.4,45.48,26.15,40.88,1.23,0.93,22.25,6.32,5.65,,,2.15,1.5,18.08,84.5,1.08,64.5,0.0,0.0,10.75,,
2024-01-05 20:00:00,103.0,169.5,2.65,43.72,25.4,40.67,1.18,1.01,13.68,5.55,5.45,,,2.75,1.75,17.6,88.5,0.68,59.25,0.0,0.0,10.5,,
2024-01-05 21:00:00,101.25,167.25,1.65,20.62,12.3,32.2,1.23,0.98,32.08,5.9,6.08,,,2.42,2.0,17.35,90.0,0.88,63.0,0.0,0.0,10.75,,
2024-01-05 22:00:00,86.0,137.5,1.55,19.55,11.7,30.5,1.08,1.02,27.98,6.5,5.32,,,2.1,1.4,16.98,90.75,0.45,55.5,0.0,0.0,10.0,,
2024-01-05 23:00:00,72.75,125.75,0.8,16.98,9.68,30.28,0.85,0.95,32.72,5.92,4.97,,,1.92,1.2,16.58,91.25,0.8,56.0,0.0,0.0,10.75,,
2024-01-06 00:00:00,62.25,114.25,0.5,17.3,9.62,30.5,1.2,0.88,39.9,6.1,4.32,,,1.55,1.05,16.58,89.75,0.98,58.25,0.0,0.0,10.5,,
2024-01-06 01:00:00,60.5,118.25,0.72,16.12,9.18,31.22,1.48,0.85,44.95,5.62,4.82,,,1.82,0.78,16.38,89.25,0.8,58.0,0.0,0.0,10.0,,
2024-01-06 02:00:00,77.25,120.0,0.6,16.18,9.1,30.12,1.55,0.77,49.58,5.4,4.32,,,1.9,0.78,16.0,88.5,0.85,56.75,0.0,0.0,9.75,,
2024-01-06 03:00:00,80.25,112.5,0.65,16.45,9.28,27.38,1.7,0.78,44.05,5.35,4.42,,,1.72,0.78,15.18,89.75,0.82,59.0,0.0,0.0,10.5,,
2024-01-06 04:00:00,60.75,96.0,0.82,16.25,9.3,25.1,1.98,0.8,49.98,5.32,4.53,,,1.8,1.1,15.4,92.5,1.03,67.25,0.0,0.0,10.25,,
2024-01-06 05:00:00,47.25,78.75,0.37,17.73,9.6,24.22,2.17,0.79,44.12,5.1,4.1,,,1.52,0.88,15.52,92.0,0.9,59.5,0.0,0.0,10.25,,
2024-01-06 06:00:00,47.25,69.75,1.88,22.92,13.72,25.55,3.15,0.8,35.5,5.3,4.45,,,1.68,0.98,15.25,92.0,0.85,63.0,0.0,0.0,10.25,,
2024-01-06 07:00:00,54.75,76.75,1.85,26.48,15.6,26.98,5.08,0.79,32.75,5.2,4.3,,,1.5,1.13,15.28,89.75,0.98,60.0,0.0,0.0,14.25,,
2024-01-06 08:00:00,67.75,86.5,2.68,25.32,15.65,27.75,5.95,0.75,32.5,5.43,4.3,,,1.3,0.8,15.7,84.75,1.02,61.0,0.0,0.0,42.0,,
2024-01-06 09:00:00,71.75,97.25,3.85,26.28,17.1,28.22,6.6,0.78,36.52,5.17,4.3,,,1.2,0.8,16.45,79.5,0.95,73.25,0.0,0.0,75.5,,
2024-01-06 10:00:00,80.25,113.0,5.2,25.52,17.82,30.42,7.4,0.74,42.05,5.18,4.97,,,1.68,1.25,17.27,76.0,1.02,101.25,0.0,0.0,142.0,,
2024-01-06 11:00:00,88.5,125.75,4.23,26.23,17.4,28.88,6.38,0.78,45.68,5.28,6.88,,,5.52,3.05,17.45,77.25,1.05,93.75,0.0,0.0,92.5,,
2024-01-06 12:00:00,80.75,119.5,3.2,22.83,14.77,26.68,3.62,0.85,44.58,5.42,5.78,,,2.7,1.9,16.62,84.5,1.18,69.75,0.0,0.0,67.25,,
2024-01-06 13:00:00,80.0,108.25,3.22,24.25,15.5,28.3,3.8,0.83,46.7,5.18,5.78,,,2.12,1.9,16.82,82.75,1.3,62.75,0.0,0.0,79.25,,
2024-01-06 14:00:00,84.25,110.5,3.38,26.42,16.77,27.6,5.15,0.78,51.88,5.05,5.03,,,2.02,1.32,17.42,77.75,1.38,61.0,0.0,0.0,120.75,,
2024-01-06 15:00:00,80.75,102.0,2.8,25.4,15.8,26.78,6.85,0.71,62.55,4.92,4.78,,,3.45,1.6,18.5,71.75,1.45,62.25,0.0,0.0,134.25,,
2024-01-06 16:00:00,76.0,100.75,1.5,21.75,12.8,26.65,5.0,0.64,69.55,4.68,4.3,,,1.75,1.18,18.82,71.5,1.45,64.25,0.0,0.0,62.25,,
2024-01-06 17:00:00,74.75,108.75,3.1,28.12,17.45,30.28,3.78,0.82,51.88,5.22,5.68,,,6.28,3.45,17.52,77.5,0.75,56.25,0.0,0.0,17.5,,
2024-01-06 18:00:00,86.75,135.75,1.85,28.05,16.38,32.65,2.98,0.92,44.92,6.25,6.82,,,4.72,3.5,16.18,84.5,0.92,62.25,0.0,0.0,11.25,,
2024-01-06 19:00:00,91.25,129.0,1.9,27.52,16.18,30.65,2.6,0.96,39.47,6.0,6.45,,,3.98,2.92,15.2,86.75,0.48,43.5,0.0,0.0,10.25,,
2024-01-06 20:00:00,84.25,127.75,1.62,28.55,16.55,31.55,2.1,0.95,43.9,5.8,5.8,,,3.22,2.28,15.1,87.75,0.5,40.25,0.0,0.0,10.75,,
