Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 22:00:00,379.33,742.0,2.73,5.3,5.07,32.5,12.7,3.83,10.17,0.63,1.23,0.7,,0.6,1.03,11.7,90.0,0.8,293.0,0.0,0.0,12.33,,
2024-01-02 23:00:00,296.5,512.0,2.8,5.35,5.12,34.33,12.7,2.74,11.42,0.6,1.12,0.6,,0.4,0.78,10.95,90.25,0.78,292.75,0.0,0.0,12.5,,
2024-01-03 00:00:00,225.0,376.67,2.75,5.5,5.15,33.5,13.68,1.63,10.52,0.55,0.95,0.45,,0.25,0.5,10.43,90.67,0.72,295.75,0.0,0.0,12.5,,
2024-01-03 01:00:00,181.25,328.0,2.35,5.45,4.8,27.25,13.65,1.43,11.1,0.5,0.9,0.25,,0.2,0.4,9.95,91.0,0.8,290.25,0.0,0.0,12.0,,
2024-01-03 02:00:00,159.25,277.67,2.38,5.6,4.9,25.25,13.45,1.3,11.42,0.5,0.9,0.35,,0.2,0.3,9.9,91.0,0.72,290.0,0.0,0.0,12.0,,
2024-01-03 03:00:00,146.0,290.0,2.95,5.35,5.25,25.0,13.35,1.25,12.7,0.5,0.8,0.3,,0.2,0.3,9.7,91.0,0.8,288.0,0.0,0.0,12.0,,
2024-01-03 04:00:00,134.33,194.0,2.3,5.87,5.0,24.13,13.3,1.12,12.53,0.5,0.8,0.23,,0.1,0.3,9.25,92.0,0.73,283.0,0.0,0.0,12.33,,
2024-01-03 05:00:00,123.0,209.5,2.7,5.45,5.05,23.95,13.25,1.04,12.8,0.5,0.8,0.2,,0.1,0.3,9.15,92.0,0.7,281.5,0.0,0.0,12.5,,
2024-01-03 06:00:00,113.5,184.0,2.22,5.68,4.82,23.68,13.25,0.93,12.05,0.5,0.8,0.2,,0.1,0.28,8.93,92.0,0.7,288.75,0.0,0.0,14.5,,
2024-01-03 07:00:00,114.0,177.0,2.68,5.42,5.05,24.6,13.22,1.16,12.15,0.5,0.78,0.2,,0.1,0.25,9.1,92.0,0.75,289.25,0.0,0.0,22.25,,
2024-01-03 08:00:00,135.25,182.0,2.6,5.6,5.1,25.63,13.07,1.64,12.02,0.55,0.85,0.25,,0.15,0.3,10.0,92.0,0.8,294.25,0.0,0.0,23.0,,
2024-01-03 09:00:00,155.25,251.0,2.25,5.9,4.9,27.0,12.9,2.2,11.9,0.6,0.82,0.2,,0.15,0.3,11.58,92.5,0.82,301.75,0.0,0.0,26.0,,
2024-01-03 10:00:00,171.0,243.67,2.85,5.58,5.25,26.78,12.82,1.55,14.32,0.62,0.82,0.1,,0.15,0.3,12.93,92.33,0.8,306.25,0.0,0.0,30.25,,
2024-01-03 11:00:00,177.5,307.0,3.25,5.22,5.35,25.7,12.82,1.04,21.85,0.52,0.8,0.12,,0.1,0.25,17.08,82.75,0.75,285.75,0.0,0.0,49.5,,
2024-01-03 12:00:00,135.25,223.67,2.72,5.45,5.12,24.35,12.8,0.39,29.08,0.43,0.57,0.05,,0.1,0.12,21.53,64.33,0.78,211.25,0.0,0.0,46.0,,
2024-01-03 13:00:00,83.75,191.0,3.28,5.12,5.4,23.5,12.25,0.15,30.82,0.32,0.38,0.0,,,0.1,23.9,53.0,0.7,225.5,0.0,0.0,37.75,,
2024-01-03 14:00:00,51.25,130.33,2.72,5.72,5.25,22.68,11.98,,26.15,0.2,0.22,0.02,,,0.1,24.37,49.0,0.7,227.75,0.0,0.0,26.0,,
2024-01-03 15:00:00,28.25,127.0,2.88,5.2,5.1,22.75,11.92,,22.4,0.18,0.22,0.05,,,0.12,24.4,49.25,0.7,229.5,0.0,0.0,17.25,,
2024-01-03 16:00:00,31.0,136.0,2.7,5.32,5.05,26.22,12.4,0.29,13.52,0.15,0.32,0.1,,0.1,0.25,21.52,57.75,0.75,296.5,0.0,0.0,9.75,,
2024-01-03 17:00:00,67.5,148.0,2.52,5.62,5.03,30.08,12.9,0.77,9.88,0.32,0.65,0.22,,0.22,0.5,18.4,67.25,0.82,323.0,0.0,0.0,9.0,,
2024-01-03 18:00:00,133.5,240.0,2.33,5.65,4.9,31.45,12.55,1.51,10.35,0.43,0.95,0.55,,0.32,0.85,16.93,72.0,0.8,318.5,0.0,0.0,10.0,,
2024-01-03 19:00:00,198.5,406.0,2.4,5.75,5.03,33.22,12.42,1.92,10.5,0.5,1.0,0.72,,0.35,0.88,15.85,76.25,0.8,315.25,0.0,0.0,11.5,,
2024-01-03 20:00:00,224.0,379.0,2.55,5.38,4.93,31.88,12.7,1.81,10.32,0.5,0.92,0.3,,0.3,0.62,15.0,79.0,0.8,309.5,0.0,0.0,12.25,,
2024-01-03 21:00:00,213.25,389.0,2.82,5.18,5.05,30.42,12.8,1.5,11.45,0.5,0.9,0.25,,0.28,0.55,14.08,82.75,0.75,305.5,0.0,0.0,12.5,,
2024-01-03 22:00:00,199.75,327.67,2.85,5.38,5.18,28.08,12.88,1.1,12.82,0.48,0.82,0.28,,0.2,0.4,13.5,84.33,0.72,299.75,0.0,0.0,12.75,,
2024-01-03 23:00:00,177.25,321.0,2.5,5.78,5.08,29.68,13.03,0.99,11.65,0.4,0.7,0.15,,0.1,0.3,12.38,85.75,0.7,297.75,0.0,0.0,13.0,,
2024-01-04 00:00:00,161.75,271.33,2.42,5.65,5.03,28.85,13.88,1.3,12.15,0.4,0.72,0.2,,0.1,0.3,12.07,88.0,0.7,294.75,0.0,0.0,13.0,,
2024-01-04 01:00:00,160.5,262.0,2.6,5.52,5.05,28.4,14.0,1.33,10.68,0.45,0.78,0.2,,0.1,0.3,11.7,88.25,0.7,299.75,0.0,0.0,13.0,,
2024-01-04 02:00:00,158.75,228.0,2.5,5.68,5.05,27.7,14.02,1.38,10.98,0.43,0.8,0.18,,0.1,0.3,11.43,89.0,0.7,290.5,0.0,0.0,12.75,,
2024-01-04 03:00:00,158.25,289.5,2.4,5.7,5.0,27.92,14.02,1.4,11.0,0.5,0.8,0.18,,0.1,0.3,10.9,89.0,0.7,289.5,0.0,0.0,13.0,,
2024-01-04 04:00:00,157.75,265.67,2.9,5.28,5.15,28.25,14.0,1.28,11.88,0.48,0.72,0.2,,0.1,0.3,10.4,89.67,0.7,290.75,0.0,0.0,13.0,,
2024-01-04 05:00:00,145.25,281.5,3.08,5.1,5.25,27.88,13.95,1.17,11.05,0.5,0.7,0.15,,0.1,0.3,9.57,89.75,0.68,285.5,0.0,0.0,13.0,,
2024-01-04 06:00:00,139.25,250.0,2.78,5.25,5.05,27.6,13.85,1.32,11.2,0.5,0.7,0.18,,0.1,0.28,9.77,90.33,0.65,290.75,0.0,0.0,15.75,,
2024-01-04 07:00:00,162.0,320.5,2.52,5.38,4.9,28.5,13.55,1.55,10.82,0.5,0.82,0.28,,0.15,0.3,11.2,91.0,0.75,299.25,0.0,0.0,23.5,,
2024-01-04 08:00:00,191.0,361.25,2.53,5.33,4.87,27.17,13.33,1.63,13.22,0.5,0.8,0.18,,0.1,0.3,14.05,87.5,0.8,308.25,0.0,0.0,24.25,,
2024-01-04 09:00:00,166.75,355.25,2.65,5.45,5.05,25.25,13.5,0.7,18.2,0.5,0.68,0.15,,0.1,0.22,17.95,72.75,0.75,319.25,0.0,0.0,19.0,,
2024-01-04 10:00:00,104.67,257.0,2.4,5.7,4.97,24.87,13.17,0.62,20.2,0.3,0.4,0.03,,,0.1,21.23,61.0,,,0.0,0.0,25.33,,
2024-01-04 11:00:00,78.25,177.0,3.28,4.97,5.32,23.92,12.78,0.45,28.32,0.25,0.38,0.1,,0.1,0.18,23.0,54.75,0.7,220.0,0.0,0.0,45.25,,
2024-01-04 12:00:00,73.0,164.0,2.78,5.2,5.0,23.72,12.7,0.62,42.88,0.25,0.32,0.0,,,0.1,24.08,53.25,0.68,221.0,0.0,0.0,40.25,,
2024-01-04 13:00:00,74.0,200.75,2.7,5.68,5.2,23.08,12.7,0.46,38.38,0.28,0.28,0.0,,,0.1,24.42,49.0,0.62,223.33,0.0,0.0,35.0,,
2024-01-04 14:00:00,56.5,166.25,2.58,5.6,5.05,22.62,12.58,0.38,34.83,0.2,0.2,0.0,,,0.1,24.2,49.25,0.6,216.0,0.0,0.0,24.5,,
2024-01-04 15:00:00,45.0,146.25,2.4,5.45,4.85,23.68,12.58,0.46,24.98,0.2,0.25,0.05,,,0.15,23.7,52.0,0.6,,0.0,0.0,15.25,,
2024-01-04 16:00:00,56.25,187.5,2.45,5.62,5.0,25.52,12.58,0.73,15.78,0.2,0.35,0.1,,0.1,0.22,20.68,61.25,0.65,322.0,0.0,0.0,11.5,,
2024-01-04 17:00:00,97.5,304.0,2.35,5.68,4.93,29.8,13.3,1.38,10.18,0.32,0.65,0.18,,0.1,0.3,17.77,69.75,0.8,322.25,0.0,0.0,10.25,,
2024-01-04 18:00:00,191.25,365.5,2.4,5.6,4.9,32.98,13.45,2.4,9.98,0.48,0.98,0.78,,0.75,1.0,16.62,74.25,0.8,318.25,0.0,0.0,10.75,,
2024-01-04 19:00:00,260.0,417.33,2.48,5.75,5.05,33.58,13.5,2.82,10.18,0.5,1.15,0.78,,0.68,1.1,16.1,77.0,0.8,315.75,0.0,0.0,11.5,,
2024-01-04 20:00:00,271.0,557.5,2.5,5.62,5.03,33.72,13.6,2.92,11.15,0.5,1.1,0.6,,0.43,0.82,15.05,81.5,0.8,312.25,0.0,0.0,12.25,,
2024-01-04 21:00:00,310.75,598.0,2.42,5.65,4.97,35.42,13.6,3.56,10.75,0.55,1.12,0.72,,0.48,0.78,14.32,84.0,0.78,304.5,0.0,0.0,13.0,,
2024-01-04 22:00:00,314.25,536.5,2.3,5.82,5.0,33.22,13.6,2.62,11.0,0.6,1.1,0.57,,0.52,0.82,13.9,86.0,0.72,306.0,0.0,0.0,12.75,,
2024-01-04 23:00:00,279.5,426.67,2.55,5.6,5.05,33.65,13.53,2.39,11.65,0.6,1.0,0.48,,0.3,0.65,13.3,86.33,0.7,301.0,0.0,0.0,13.0,,
2024-01-05 00:00:00,267.5,453.0,2.45,5.62,5.0,33.8,14.05,1.93,11.0,0.6,1.05,0.42,,0.32,0.72,12.5,87.75,0.7,298.75,0.0,0.0,13.0,,
2024-01-05 01:00:00,258.25,392.67,2.42,5.52,4.9,31.7,13.92,1.85,10.95,0.6,1.0,0.48,,0.3,0.62,12.0,88.0,0.7,295.25,0.0,0.0,13.0,,
2024-01-05 02:00:00,245.75,429.5,2.22,5.75,4.85,32.3,13.48,1.73,11.7,0.6,1.1,0.42,,0.32,0.7,11.75,89.0,0.7,293.75,0.0,0.0,13.25,,
2024-01-05 03:00:00,224.5,360.0,2.35,5.6,4.85,30.3,13.35,1.42,11.48,0.57,1.02,0.4,,0.25,0.55,11.57,89.0,0.7,292.75,0.0,0.0,13.0,,
2024-01-05 04:00:00,210.5,353.5,2.3,5.82,4.95,28.92,13.48,1.34,11.65,0.5,0.9,0.3,,0.2,0.45,10.88,89.5,0.7,289.0,0.0,0.0,13.0,,
2024-01-05 05:00:00,203.5,299.67,3.08,4.92,5.12,29.4,13.68,1.39,10.92,0.57,0.9,0.2,,0.2,0.45,10.5,90.0,0.7,288.25,0.0,0.0,13.0,,
2024-01-05 06:00:00,194.0,329.0,2.88,5.18,5.1,31.35,13.72,1.5,11.28,0.5,0.9,0.3,,0.2,0.43,9.9,89.75,0.7,284.5,0.0,0.0,15.25,,
2024-01-05 07:00:00,209.25,325.33,2.45,5.72,5.03,31.9,13.85,2.06,10.7,0.6,0.98,0.35,,0.28,0.5,10.5,90.33,0.7,293.0,0.0,0.0,24.75,,
2024-01-05 08:00:00,238.0,481.5,2.63,5.6,5.1,29.77,14.0,2.2,10.7,0.62,1.02,0.7,,0.32,0.55,12.12,91.75,0.78,302.25,0.0,0.0,27.0,,
2024-01-05 09:00:00,251.0,507.0,2.4,5.95,5.1,28.35,13.8,1.72,12.15,0.6,1.0,0.4,,0.3,0.5,16.27,85.5,0.65,285.5,0.0,0.0,21.75,,
2024-01-05 10:00:00,186.75,358.5,2.88,5.38,5.18,26.58,13.32,0.88,16.5,0.45,0.9,0.28,,0.25,0.52,20.8,68.0,0.65,240.5,0.0,0.0,27.0,,
2024-01-05 11:00:00,126.75,229.67,2.68,5.58,5.12,26.0,12.98,0.78,23.7,0.4,0.78,0.32,,0.18,0.42,22.3,63.0,0.68,229.5,0.0,0.0,42.25,,
2024-01-05 12:00:00,123.25,261.5,2.3,5.62,4.85,24.45,12.85,0.36,40.85,0.38,0.55,0.15,,0.1,0.22,24.45,52.0,0.72,205.0,0.0,0.0,40.25,,
2024-01-05 13:00:00,135.0,231.33,2.9,5.3,5.18,24.25,12.78,0.34,42.08,0.35,0.6,0.05,,0.1,0.22,25.13,50.0,0.7,220.0,0.0,0.0,32.0,,
2024-01-05 14:00:00,122.5,264.0,2.62,5.55,5.08,23.28,12.62,0.11,33.05,0.28,0.35,0.05,,,0.12,25.32,45.75,0.7,225.5,0.0,0.0,23.75,,
2024-01-05 15:00:00,52.0,118.33,2.52,5.52,4.97,24.02,12.78,,24.48,0.2,0.3,0.05,,,0.12,24.9,47.67,0.7,234.0,0.0,0.0,14.5,,
2024-01-05 16:00:00,47.25,152.5,2.78,5.38,5.1,25.35,12.78,0.05,15.6,0.2,0.3,0.1,,0.1,0.25,21.22,57.0,0.72,254.75,0.0,0.0,11.25,,
2024-01-05 17:00:00,59.5,199.67,2.68,5.52,5.1,30.15,13.18,0.36,10.45,0.28,0.52,0.18,,0.1,0.32,18.83,64.0,0.82,322.5,0.0,0.0,9.25,,
2024-01-05 18:00:00,103.5,291.0,2.3,5.8,4.97,32.33,13.65,1.0,10.1,0.38,0.72,0.28,,0.2,0.5,16.98,70.0,0.8,319.75,0.0,0.0,10.0,,
2024-01-05 19:00:00,172.75,326.0,2.78,5.45,5.18,35.78,13.8,1.97,9.43,0.5,1.02,0.4,,0.32,0.72,16.5,72.0,0.8,315.5,0.0,0.0,11.0,,
2024-01-05 20:00:00,224.25,504.0,2.92,5.35,5.22,35.98,13.65,2.38,9.98,0.52,0.98,0.52,,0.32,0.72,15.25,77.0,0.8,311.25,0.0,0.0,11.75,,
2024-01-05 21:00:00,238.0,505.33,2.72,5.3,5.05,38.3,13.42,2.05,10.3,0.52,0.95,0.22,,0.28,0.62,14.53,79.33,0.8,305.5,0.0,0.0,12.25,,
2024-01-05 22:00:00,245.5,445.5,2.3,5.8,4.95,37.92,13.22,2.37,11.45,0.55,1.02,0.4,,0.32,0.7,13.58,82.75,0.78,303.5,0.0,0.0,12.75,,
2024-01-05 23:00:00,239.0,391.67,2.78,5.55,5.18,36.88,13.13,1.63,11.22,0.55,1.0,0.3,,0.3,0.68,13.33,84.33,0.75,299.5,0.0,0.0,12.75,,
2024-01-06 00:00:00,202.75,407.0,2.45,5.65,5.0,32.78,13.88,1.46,11.22,0.5,0.9,0.22,,0.22,0.5,12.8,85.25,0.7,296.5,0.0,0.0,13.0,,
2024-01-06 01:00:00,191.0,327.0,2.28,5.7,4.9,32.55,13.9,1.49,10.65,0.5,0.9,0.4,,0.2,0.48,12.6,86.0,0.72,294.0,0.0,0.0,13.0,,
2024-01-06 02:00:00,195.0,343.5,2.68,5.48,5.1,30.15,13.92,1.36,11.0,0.5,0.95,0.4,,0.25,0.55,12.5,86.5,0.75,298.25,0.0,0.0,13.0,,
2024-01-06 03:00:00,192.0,291.67,2.7,5.45,5.05,29.5,13.95,1.14,11.7,0.5,0.82,0.3,,0.18,0.35,12.57,87.0,0.78,298.25,0.0,0.0,13.0,,
2024-01-06 04:00:00,186.0,313.0,2.88,5.32,5.15,29.78,13.9,1.13,11.05,0.5,0.8,0.3,,0.12,0.3,12.85,86.75,0.75,299.0,0.0,0.0,13.0,,
2024-01-06 05:00:00,189.5,280.0,2.68,5.58,5.15,29.72,14.08,1.1,10.28,0.5,0.8,0.3,,0.15,0.32,12.7,87.0,0.75,298.75,0.0,0.0,12.75,,
2024-01-06 06:00:00,189.0,322.0,2.6,5.55,5.1,29.62,14.38,1.15,11.35,0.5,0.8,0.22,,0.15,0.3,12.75,87.5,0.72,296.75,0.0,0.0,15.5,,
2024-01-06 07:00:00,212.75,327.0,2.3,5.72,4.9,30.18,14.52,1.68,10.1,0.52,0.9,0.3,,0.2,0.38,13.2,87.0,0.78,300.5,0.0,0.0,22.5,,
2024-01-06 08:00:00,263.75,440.5,2.3,5.7,4.97,29.97,14.57,1.88,11.1,0.6,0.95,0.22,,0.22,0.43,15.55,83.25,0.8,309.5,0.0,0.0,26.0,,
2024-01-06 09:00:00,247.5,409.75,2.4,5.9,5.1,28.85,14.45,0.86,11.8,0.57,0.82,0.15,,0.18,0.35,18.05,75.75,0.78,312.5,0.0,0.0,23.0,,
2024-01-06 10:00:00,175.5,323.0,2.72,5.38,5.08,26.82,14.2,0.64,15.38,0.43,0.62,0.1,,0.1,0.22,19.88,69.75,0.6,293.5,0.0,0.0,28.25,,
2024-01-06 11:00:00,130.75,213.67,3.02,5.22,5.25,25.5,14.2,0.44,20.02,0.4,0.52,0.1,,0.1,0.18,21.5,65.0,0.6,292.67,0.0,0.0,28.25,,
2024-01-06 12:00:00,106.67,246.33,2.57,5.6,5.07,24.7,14.3,0.3,28.52,0.38,0.4,0.05,,0.1,0.12,23.37,60.67,0.6,250.0,0.0,0.0,36.0,,
2024-01-06 13:00:00,,,1.57,5.67,4.3,24.8,8.0,0.22,32.7,0.02,0.0,0.0,,,,23.72,56.75,0.68,125.75,0.0,0.0,26.75,,
2024-01-06 14:00:00,82.0,215.0,2.3,5.7,4.9,25.38,13.02,0.0,39.32,0.3,0.3,0.0,,,0.1,24.22,52.75,0.7,175.5,0.0,0.0,22.0,,
2024-01-06 15:00:00,77.25,228.5,2.4,5.7,4.97,26.08,12.6,0.72,26.92,0.22,0.3,0.02,,,0.1,23.48,54.25,0.7,216.25,0.0,0.0,14.5,,
2024-01-06 16:00:00,84.0,273.0,2.48,5.58,4.95,28.78,12.0,1.04,13.78,0.28,0.45,0.05,,0.1,0.2,20.95,61.25,0.78,314.5,0.0,0.0,10.0,,
2024-01-06 17:00:00,124.0,385.75,2.9,5.25,5.15,31.62,11.35,1.78,10.28,0.4,0.75,0.28,,0.25,0.57,18.73,66.5,0.8,324.75,0.0,0.0,10.0,,
