latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.952547,76.09603,546.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T05:00,22.0,68,0.00,954.9,8.6,11.2,90,92
2024-01-02T06:00,24.4,59,0.00,954.2,8.9,11.2,130,132
2024-01-02T07:00,25.9,52,0.10,953.1,13.0,16.6,175,175
2024-01-02T08:00,26.3,48,0.10,952.1,14.1,18.1,186,186
2024-01-02T09:00,26.5,46,0.00,951.5,14.5,18.7,199,199
2024-01-02T10:00,26.3,45,0.00,950.9,13.6,17.6,202,203
2024-01-02T11:00,25.8,46,0.00,951.0,11.0,14.5,199,203
2024-01-02T12:00,23.7,55,0.00,951.0,5.1,12.0,176,187
2024-01-02T13:00,20.5,71,0.00,951.1,7.6,11.7,155,162
2024-01-02T14:00,20.0,78,0.00,951.9,6.8,16.1,162,164
2024-01-02T15:00,19.4,82,0.00,952.1,8.3,11.1,146,167
2024-01-02T16:00,18.2,86,0.10,952.4,4.8,3.7,42,101
2024-01-02T17:00,17.6,89,0.10,953.0,13.0,22.8,24,31
2024-01-02T18:00,17.0,91,0.00,952.4,9.9,20.3,33,37
2024-01-02T19:00,16.3,95,0.00,952.2,9.2,19.7,45,50
2024-01-02T20:00,15.9,98,0.00,951.8,8.3,18.2,56,63
2024-01-02T21:00,15.5,99,0.00,951.4,6.5,16.2,93,94
2024-01-02T22:00,15.4,99,0.00,950.8,8.0,17.7,80,102
2024-01-02T23:00,15.2,99,0.00,950.8,8.0,18.0,85,102
2024-01-03T00:00,15.1,98,0.00,951.0,6.5,16.7,90,109
2024-01-03T01:00,15.6,98,0.00,951.8,7.8,16.6,103,129
2024-01-03T02:00,15.4,97,0.50,952.3,9.8,17.1,98,120
2024-01-03T03:00,17.3,88,0.00,953.2,10.8,20.0,111,120
2024-01-03T04:00,19.9,80,0.00,954.2,9.5,14.5,115,117
2024-01-03T05:00,22.3,66,0.00,954.5,10.7,13.8,138,139
2024-01-03T06:00,23.9,59,0.00,953.9,10.7,13.6,166,168
2024-01-03T07:00,24.8,53,0.10,952.7,11.3,14.2,197,196
2024-01-03T08:00,25.1,52,0.20,951.7,12.5,16.1,219,220
2024-01-03T09:00,25.3,50,0.10,950.9,12.4,15.8,234,235
2024-01-03T10:00,25.1,48,0.10,950.7,11.4,14.9,235,238
2024-01-03T11:00,24.3,48,0.00,950.6,9.4,12.5,252,252
2024-01-03T12:00,22.3,60,0.00,950.5,6.2,11.3,260,261
2024-01-03T13:00,18.9,84,0.00,950.9,10.4,17.9,34,30
2024-01-03T14:00,18.2,86,0.00,951.9,9.3,18.8,36,32
2024-01-03T15:00,17.3,90,0.00,952.2,4.1,11.4,105,66
2024-01-03T16:00,17.3,91,0.00,952.7,6.0,14.9,33,37
2024-01-03T17:00,16.6,94,0.00,952.9,8.2,17.7,38,39
2024-01-03T18:00,16.2,93,0.00,952.3,12.1,22.7,37,42
2024-01-03T19:00,15.5,95,0.00,951.8,11.0,22.6,32,37
2024-01-03T20:00,15.1,96,0.00,951.5,11.6,22.5,30,35
2024-01-03T21:00,15.0,97,0.00,951.0,8.0,17.4,54,50
2024-01-03T22:00,15.0,98,0.00,951.6,7.9,16.6,30,39
2024-01-03T23:00,15.5,97,0.00,951.7,9.9,16.4,33,40
2024-01-04T00:00,15.7,97,0.00,952.0,10.7,14.4,48,53
2024-01-04T01:00,16.1,96,0.00,953.3,10.3,14.5,65,71
2024-01-04T02:00,16.3,95,0.00,953.7,8.6,11.6,57,64
2024-01-04T03:00,17.1,91,0.00,954.6,8.5,11.0,62,67
2024-01-04T04:00,18.4,83,0.00,955.6,7.0,8.8,102,102
2024-01-04T05:00,19.7,77,0.00,955.6,6.1,7.6,90,95
2024-01-04T06:00,21.4,68,0.00,954.8,4.4,5.1,189,188
2024-01-04T07:00,21.5,68,0.00,953.3,2.4,2.9,207,210
2024-01-04T08:00,22.6,64,0.00,952.3,1.9,2.3,22,18
2024-01-04T09:00,23.1,63,0.00,951.5,2.7,3.5,67,66
2024-01-04T10:00,23.4,62,0.00,951.0,4.3,5.1,48,51
2024-01-04T11:00,22.7,63,0.00,950.7,7.7,9.7,41,42
2024-01-04T12:00,21.1,68,0.20,951.1,7.8,13.2,13,22
2024-01-04T13:00,18.6,87,0.10,951.4,10.7,19.4,45,47
2024-01-04T14:00,18.1,88,0.00,952.0,9.2,18.2,48,52
2024-01-04T15:00,17.6,91,0.00,952.6,8.2,17.4,52,52
2024-01-04T16:00,16.8,95,0.00,953.1,8.1,18.3,58,54
2024-01-04T17:00,16.4,97,0.00,952.9,6.8,15.8,58,60
2024-01-04T18:00,15.9,98,0.00,952.5,6.4,15.8,63,69
2024-01-04T19:00,15.5,98,0.00,952.1,6.5,15.8,56,66
2024-01-04T20:00,15.0,99,0.00,951.8,5.6,14.9,63,70
2024-01-04T21:00,14.8,99,0.00,951.3,6.8,16.2,58,69
2024-01-04T22:00,14.6,99,0.00,950.8,8.4,18.4,50,62
2024-01-04T23:00,14.8,100,0.00,950.9,7.7,16.7,62,65
2024-01-05T00:00,15.0,99,0.00,951.7,6.4,10.1,74,84
2024-01-05T01:00,15.3,99,0.00,952.7,7.6,10.3,59,65
2024-01-05T02:00,15.4,99,0.00,953.2,8.6,11.4,68,72
2024-01-05T03:00,15.5,99,0.00,953.6,10.2,12.8,48,50
2024-01-05T04:00,16.8,91,0.00,954.5,9.9,12.0,46,49
2024-01-05T05:00,18.2,84,0.00,954.9,6.9,8.3,84,85
2024-01-05T06:00,19.7,78,0.00,953.9,6.9,8.3,81,85
2024-01-05T07:00,21.2,71,0.00,953.1,3.7,4.5,61,61
2024-01-05T08:00,21.9,68,0.00,952.2,2.3,2.3,39,39
2024-01-05T09:00,22.1,66,0.00,951.6,4.3,4.7,355,351
2024-01-05T10:00,22.0,65,0.20,951.2,5.1,6.1,8,3
2024-01-05T11:00,21.7,65,0.10,951.5,6.9,8.3,6,5
2024-01-05T12:00,20.4,71,0.00,951.9,5.8,11.9,7,5
2024-01-05T13:00,17.6,86,0.00,952.1,5.8,14.6,7,9
2024-01-05T14:00,16.8,90,0.00,952.4,7.6,17.2,25,26
2024-01-05T15:00,16.2,92,0.00,953.6,11.0,24.0,23,24
2024-01-05T16:00,15.6,95,0.00,953.8,10.7,21.8,33,34
2024-01-05T17:00,14.8,97,0.00,954.2,11.5,23.7,20,24
2024-01-05T18:00,14.2,98,0.00,953.8,11.5,22.7,20,23
2024-01-05T19:00,13.9,99,0.00,953.6,10.3,20.5,29,31
2024-01-05T20:00,14.2,98,0.00,953.2,9.7,19.9,42,42
2024-01-05T21:00,14.7,96,0.00,952.9,10.2,18.3,42,43
2024-01-05T22:00,15.1,95,0.00,952.7,10.6,16.9,35,38
2024-01-05T23:00,15.4,94,0.00,952.6,11.0,17.1,38,39
2024-01-06T00:00,15.5,94,0.00,952.9,10.2,17.6,45,47
2024-01-06T01:00,15.8,97,0.00,954.0,12.3,18.5,50,53
2024-01-06T02:00,15.9,96,0.00,954.6,11.6,16.6,54,56
2024-01-06T03:00,16.4,92,0.00,955.4,10.6,14.0,55,55
2024-01-06T04:00,17.7,83,0.00,956.1,11.1,14.2,54,54
2024-01-06T05:00,19.7,73,0.00,956.2,9.7,12.1,63,63
2024-01-06T06:00,21.2,67,0.00,955.3,9.3,11.6,62,64
2024-01-06T07:00,22.3,62,0.00,954.3,8.8,10.9,55,56
2024-01-06T08:00,23.1,57,0.00,953.3,8.0,10.1,54,55
2024-01-06T09:00,23.4,55,0.10,952.7,7.6,9.4,45,47
2024-01-06T10:00,23.2,55,0.00,952.5,9.5,12.0,37,39
2024-01-06T11:00,22.6,55,0.00,952.6,11.6,14.9,36,37
2024-01-06T12:00,21.1,60,0.00,952.9,9.3,17.4,36,38
2024-01-06T13:00,17.8,74,0.00,953.6,6.9,16.5,51,54
2024-01-06T14:00,16.9,77,0.00,954.2,8.7,20.7,52,55
2024-01-06T15:00,16.4,79,0.00,954.6,9.7,22.3,45,51
2024-01-06T16:00,15.9,81,0.00,955.0,10.4,23.2,46,48
2024-01-06T17:00,15.4,83,0.00,954.9,10.5,23.8,52,55
2024-01-06T18:00,14.7,87,0.00,954.8,9.4,21.4,58,61
2024-01-06T19:00,14.0,92,0.00,954.3,9.0,20.6,53,61
2024-01-06T20:00,13.4,95,0.00,953.8,9.2,20.6,51,61
2024-01-06T21:00,13.1,96,0.00,953.3,10.0,21.2,49,58
2024-01-06T22:00,12.9,97,0.00,952.9,10.5,21.9,49,57
2024-01-06T23:00,12.7,97,0.00,952.8,11.0,22.2,52,58
2024-01-07T00:00,12.5,98,0.00,953.0,9.8,20.7,54,59
2024-01-07T01:00,13.4,96,0.00,954.2,11.3,21.3,53,60
2024-01-07T02:00,14.0,93,0.00,955.1,9.2,14.3,69,72
2024-01-07T03:00,14.9,90,0.00,956.4,10.4,14.1,76,75
2024-01-07T04:00,16.4,85,0.00,957.5,9.1,12.0,83,83
2024-01-07T05:00,16.9,83,0.00,957.5,10.1,13.3,73,77
2024-01-07T06:00,18.1,80,0.00,956.8,9.2,11.8,69,70
2024-01-07T07:00,18.8,78,0.00,955.8,8.9,11.2,69,69
2024-01-07T08:00,20.8,71,0.00,954.8,9.7,11.8,63,63
2024-01-07T09:00,21.6,68,0.00,954.0,10.5,12.9,63,63
2024-01-07T10:00,21.8,67,0.00,953.5,10.8,13.7,53,55
2024-01-07T11:00,20.7,71,0.00,953.4,11.4,14.6,55,57
2024-01-07T12:00,19.6,76,0.20,953.4,10.0,16.1,60,61
2024-01-07T13:00,17.4,87,0.20,953.5,12.2,22.2,56,58
2024-01-07T14:00,16.7,90,0.10,954.3,11.6,21.4,64,63
2024-01-07T15:00,16.0,93,0.00,954.6,13.0,23.5,76,75
2024-01-07T16:00,15.5,94,0.00,955.1,11.2,21.7,75,78
2024-01-07T17:00,15.2,95,0.00,955.1,11.1,21.1,65,70
2024-01-07T18:00,15.1,96,0.10,954.9,9.8,19.1,73,74
2024-01-07T19:00,14.6,97,0.10,954.3,7.4,16.7,67,76
2024-01-07T20:00,14.6,98,0.00,954.1,9.5,18.7,61,67
2024-01-07T21:00,14.5,98,0.10,953.4,8.9,18.7,69,74
2024-01-07T22:00,14.4,96,5.40,953.3,5.9,14.4,43,58
2024-01-07T23:00,14.5,94,18.00,953.6,5.4,13.3,42,52
2024-01-08T00:00,14.8,93,18.30,953.5,11.9,22.5,85,84
2024-01-08T01:00,14.7,92,9.30,954.7,8.4,13.8,25,33
2024-01-08T02:00,15.4,90,0.10,955.2,8.8,17.2,71,74
2024-01-08T03:00,16.6,90,0.20,956.2,13.0,20.0,87,83
2024-01-08T04:00,17.9,86,0.20,956.9,12.6,23.4,93,89
2024-01-08T05:00,18.9,83,0.40,957.4,3.8,8.3,107,95
2024-01-08T06:00,19.8,76,0.30,956.9,2.2,2.9,360,353
2024-01-08T07:00,20.8,74,0.10,955.3,7.7,9.1,79,81
2024-01-08T08:00,22.3,70,0.00,954.4,6.5,7.9,84,87
2024-01-08T09:00,22.9,69,0.00,953.7,6.9,8.3,84,88
2024-01-08T10:00,23.1,67,0.00,953.2,7.9,9.7,87,90
2024-01-08T11:00,22.7,68,0.00,953.1,8.6,10.8,88,88
2024-01-08T12:00,21.1,77,0.00,953.0,6.2,13.9,80,80
2024-01-08T13:00,18.9,85,0.00,953.4,7.0,16.1,78,80
2024-01-08T14:00,18.2,88,0.00,953.9,8.0,19.2,80,84
2024-01-08T15:00,17.5,90,0.00,954.3,7.9,19.7,74,81
2024-01-08T16:00,16.9,92,0.00,954.4,8.0,19.1,72,79
2024-01-08T17:00,16.6,94,0.00,954.4,8.3,20.1,72,81
2024-01-08T18:00,16.2,95,0.00,954.2,7.3,19.5,81,87
2024-01-08T19:00,15.8,96,0.00,953.7,6.6,18.0,81,91
2024-01-08T20:00,15.6,96,0.00,953.5,6.6,17.7,81,96
2024-01-08T21:00,15.3,97,0.00,952.9,7.3,18.5,81,97
2024-01-08T22:00,15.3,97,0.00,952.5,8.0,20.0,85,97
2024-01-08T23:00,15.1,97,0.00,952.1,7.2,19.2,93,103
2024-01-09T00:00,14.9,97,0.00,952.3,7.2,17.9,84,100
2024-01-09T01:00,15.1,96,0.00,953.2,6.5,17.4,93,112
2024-01-09T02:00,15.1,97,0.00,953.6,6.2,15.7,83,106
2024-01-09T03:00,17.4,90,0.00,954.7,9.3,16.8,103,113
2024-01-09T04:00,20.0,83,0.00,955.7,8.1,17.2,111,119
2024-01-09T05:00,22.4,75,0.00,956.4,6.6,8.8,103,109
2024-01-09T06:00,24.1,68,0.00,955.9,4.7,5.9,94,101
2024-01-09T07:00,25.1,62,0.00,954.8,3.9,4.6,124,129
2024-01-09T08:00,25.9,55,0.00,954.0,4.8,5.9,167,169
2024-01-09T09:00,26.4,49,0.00,953.4,5.0,6.1,180,183
2024-01-09T10:00,26.4,47,0.00,953.2,6.6,8.0,171,172
2024-01-09T11:00,25.6,55,0.00,953.0,4.4,7.8,145,146
2024-01-09T12:00,22.7,67,0.00,953.3,5.5,11.0,328,337
2024-01-09T13:00,20.4,81,0.00,954.2,10.0,21.4,21,25
2024-01-09T14:00,19.7,82,0.00,954.8,10.6,22.1,28,30
2024-01-09T15:00,18.7,85,0.00,955.3,10.4,22.9,46,45
2024-01-09T16:00,17.8,89,0.00,955.5,10.7,22.7,42,44
2024-01-09T17:00,16.9,93,0.00,955.6,11.9,23.8,35,38
2024-01-09T18:00,16.3,95,0.00,955.2,11.6,23.0,36,40
2024-01-09T19:00,15.9,96,0.00,954.8,10.5,21.1,41,43
2024-01-09T20:00,15.4,97,0.00,954.5,9.9,20.6,44,46
2024-01-09T21:00,15.1,98,0.00,954.0,10.2,20.6,39,43
2024-01-09T22:00,15.0,99,0.00,953.7,10.8,20.4,37,41
2024-01-09T23:00,15.1,99,0.00,953.4,10.7,17.8,40,42
2024-01-10T00:00,15.1,99,0.00,953.7,10.7,15.8,42,43
2024-01-10T01:00,15.5,99,0.00,954.4,10.3,16.3,25,28
2024-01-10T02:00,15.5,99,0.00,954.9,9.7,14.9,31,32
2024-01-10T03:00,15.7,98,0.00,955.5,10.2,13.8,32,33
2024-01-10T04:00,16.4,95,0.10,956.4,10.0,11.8,38,38
2024-01-10T05:00,17.7,88,0.00,956.9,9.2,11.5,42,41
2024-01-10T06:00,19.5,81,0.00,956.3,8.9,11.0,40,41
2024-01-10T07:00,21.3,73,0.00,955.0,8.1,9.7,32,31
2024-01-10T08:00,22.1,71,0.00,954.1,7.1,8.7,24,24
2024-01-10T09:00,22.9,67,0.00,953.5,5.4,6.6,20,22
2024-01-10T10:00,23.1,66,0.00,953.0,5.2,6.3,12,13
2024-01-10T11:00,22.9,66,0.00,952.9,5.8,6.8,22,25
2024-01-10T12:00,21.4,76,0.00,953.0,4.6,10.0,18,26
2024-01-10T13:00,19.8,79,0.00,953.7,9.7,19.9,15,20
2024-01-10T14:00,18.8,81,0.00,954.1,10.0,20.9,26,29
2024-01-10T15:00,17.7,87,0.00,954.6,5.9,16.1,52,50
2024-01-10T16:00,16.6,93,0.00,954.8,6.1,15.6,62,61
2024-01-10T17:00,16.1,94,0.00,955.0,6.0,15.8,57,63
2024-01-10T18:00,15.7,95,0.00,954.6,5.9,15.0,47,63
2024-01-10T19:00,15.2,97,0.00,954.3,5.5,13.6,58,68
2024-01-10T20:00,15.1,97,0.00,954.2,6.4,15.0,74,79
2024-01-10T21:00,15.0,97,0.00,953.7,7.2,15.7,63,74
2024-01-10T22:00,14.8,98,0.00,953.4,7.1,16.5,60,70
2024-01-10T23:00,14.5,98,0.00,953.3,7.2,16.7,63,71
2024-01-11T00:00,14.3,98,0.00,953.7,7.1,16.8,60,67
2024-01-11T01:00,14.5,98,0.00,954.8,7.9,17.4,60,72
2024-01-11T02:00,14.5,98,0.00,955.5,8.8,17.7,55,63
2024-01-11T03:00,15.9,94,0.00,956.6,9.3,16.3,54,59
2024-01-11T04:00,17.9,88,0.00,957.8,8.8,11.9,55,55
2024-01-11T05:00,20.0,81,0.00,958.1,9.2,11.9,59,61
2024-01-11T06:00,21.7,75,0.00,957.4,8.9,11.0,63,67
2024-01-11T07:00,22.9,70,0.00,956.3,7.4,8.9,67,69
2024-01-11T08:00,23.8,67,0.00,955.1,4.6,5.7,51,55
2024-01-11T09:00,24.2,63,0.10,954.2,4.3,5.1,5,4
2024-01-11T10:00,24.4,62,0.00,954.0,5.0,6.1,360,357
2024-01-11T11:00,24.1,63,0.00,953.8,6.2,7.6,21,19
2024-01-11T12:00,22.4,79,0.00,953.7,5.1,8.4,45,43
2024-01-11T13:00,20.1,85,0.00,953.6,7.1,8.0,41,36
2024-01-11T14:00,19.2,87,0.00,954.1,6.2,12.0,36,39
2024-01-11T15:00,18.9,85,0.00,955.0,8.1,19.2,32,38
2024-01-11T16:00,18.0,87,0.00,955.2,8.4,19.6,43,44
2024-01-11T17:00,16.9,92,0.00,955.1,7.4,18.8,51,54
2024-01-11T18:00,16.3,94,0.00,954.7,7.6,18.4,59,62
2024-01-11T19:00,15.9,95,0.00,954.2,6.9,17.7,62,66
2024-01-11T20:00,15.5,95,0.00,953.7,6.8,17.6,58,64
2024-01-11T21:00,15.1,94,0.00,953.4,7.5,18.4,55,62
2024-01-11T22:00,14.7,93,0.00,953.1,8.2,19.2,52,60
2024-01-11T23:00,14.1,93,0.00,952.9,7.6,18.4,59,64
2024-01-12T00:00,13.6,94,0.00,952.9,6.9,17.7,62,66
2024-01-12T01:00,13.8,96,0.00,953.9,6.4,16.4,74,81
2024-01-12T02:00,13.9,96,0.00,954.2,7.4,17.3,76,86
2024-01-12T03:00,16.3,90,0.00,955.4,8.3,17.1,72,82
2024-01-12T04:00,18.8,85,0.00,956.6,7.5,15.5,73,78
2024-01-12T05:00,21.3,77,0.00,957.0,9.4,12.3,83,83
2024-01-12T06:00,23.0,71,0.00,956.3,9.0,11.2,92,94
2024-01-12T07:00,24.1,67,0.00,955.3,6.8,8.3,87,92
2024-01-12T08:00,24.9,65,0.00,954.4,3.6,4.4,90,99
2024-01-12T09:00,25.5,62,0.00,953.7,1.6,2.4,207,207
2024-01-12T10:00,25.7,58,0.00,953.3,2.9,3.7,263,259
2024-01-12T11:00,25.5,58,0.00,953.2,3.1,4.0,291,280
2024-01-12T12:00,23.9,77,0.00,953.3,3.6,3.6,354,315
2024-01-12T13:00,21.1,81,0.00,953.5,8.7,10.4,343,340
2024-01-12T14:00,21.9,74,0.00,954.5,5.2,7.6,34,5
2024-01-12T15:00,20.1,83,0.00,954.5,5.1,5.0,98,60
2024-01-12T16:00,19.5,85,0.00,954.9,5.7,13.9,18,31
2024-01-12T17:00,18.9,77,0.00,955.0,11.1,23.9,29,37
2024-01-12T18:00,17.8,76,0.00,954.5,12.3,25.7,38,42
2024-01-12T19:00,17.0,78,0.00,954.1,11.4,24.3,62,63
2024-01-12T20:00,16.3,82,0.00,953.5,10.2,22.2,82,82
2024-01-12T21:00,15.8,84,0.00,953.0,8.4,20.3,80,84
2024-01-12T22:00,15.3,87,0.00,952.4,7.6,19.0,95,100
2024-01-12T23:00,15.1,89,0.00,952.1,7.1,19.0,105,115
2024-01-13T00:00,15.2,89,0.00,952.1,7.4,20.4,119,126
2024-01-13T01:00,15.4,89,0.00,953.1,6.4,17.3,142,144
2024-01-13T02:00,15.2,91,0.00,953.2,6.1,15.2,140,149
2024-01-13T03:00,17.8,83,0.00,954.4,8.1,17.1,148,158
2024-01-13T04:00,20.8,75,0.00,955.7,5.6,14.6,153,164
2024-01-13T05:00,23.7,67,0.00,956.6,6.8,9.7,177,178
2024-01-13T06:00,25.7,60,0.00,956.0,9.2,12.1,206,207
2024-01-13T07:00,26.9,53,0.00,955.0,12.3,15.7,232,233
2024-01-13T08:00,27.4,48,0.00,953.9,14.3,18.4,258,258
2024-01-13T09:00,27.4,47,0.00,953.4,15.1,19.8,270,269
2024-01-13T10:00,27.1,48,0.00,952.9,13.3,18.0,272,271
2024-01-13T11:00,26.4,53,0.00,952.9,10.1,16.2,274,274
2024-01-13T12:00,24.0,65,0.00,952.7,6.5,16.3,276,278
2024-01-13T13:00,21.6,70,0.00,952.7,7.7,19.3,281,279
2024-01-13T14:00,20.7,71,0.00,953.2,8.0,20.0,280,277
2024-01-13T15:00,19.7,75,0.00,953.6,7.4,17.7,299,294
2024-01-13T16:00,18.1,84,0.00,953.7,9.4,14.8,313,313
2024-01-13T17:00,17.7,86,0.00,953.5,8.0,15.1,324,322
2024-01-13T18:00,16.9,88,0.00,952.9,7.8,14.9,304,328
2024-01-13T19:00,15.9,91,0.00,952.4,7.2,12.5,297,327
2024-01-13T20:00,15.2,92,0.00,952.2,7.0,11.8,305,329
2024-01-13T21:00,15.2,92,0.00,952.0,6.2,14.1,306,328
2024-01-13T22:00,14.9,92,0.00,951.3,6.4,14.9,308,323
2024-01-13T23:00,14.2,93,0.00,950.9,7.0,13.0,305,318
2024-01-14T00:00,13.6,95,0.00,951.2,8.1,12.2,302,317
2024-01-14T01:00,13.8,96,0.00,952.9,5.8,14.8,300,304
2024-01-14T02:00,13.8,95,0.00,952.9,5.8,15.2,292,301
2024-01-14T03:00,16.7,85,0.00,953.9,7.9,14.7,286,298
2024-01-14T04:00,19.8,77,0.00,955.2,4.7,10.9,270,287
2024-01-14T05:00,22.4,68,0.00,955.7,5.8,7.2,274,273
2024-01-14T06:00,23.9,55,0.00,955.3,8.7,10.9,275,276
2024-01-14T07:00,24.7,47,0.00,954.4,10.5,13.4,286,284
2024-01-14T08:00,25.1,42,0.00,953.6,11.4,14.0,288,288
2024-01-14T09:00,25.2,37,0.00,952.8,11.2,14.2,291,291
2024-01-14T10:00,25.1,36,0.00,952.6,10.7,13.9,290,291
2024-01-14T11:00,24.3,40,0.00,952.4,8.5,13.8,282,285
2024-01-14T12:00,21.1,55,0.00,952.2,7.2,16.2,273,283
2024-01-14T13:00,18.3,59,0.00,952.4,9.1,17.7,288,290
2024-01-14T14:00,17.4,61,0.00,953.1,8.9,17.8,284,288
2024-01-14T15:00,16.5,66,0.00,953.6,8.0,17.7,288,299
2024-01-14T16:00,15.7,70,0.00,953.7,7.5,18.2,287,300
2024-01-14T17:00,14.9,72,0.00,953.4,7.4,17.7,284,299
2024-01-14T18:00,14.3,72,0.00,952.9,7.6,18.6,295,306
2024-01-14T19:00,13.9,75,0.00,952.9,8.0,21.0,324,329
2024-01-14T20:00,13.2,82,0.00,952.4,6.8,17.0,335,356
2024-01-14T21:00,13.0,89,0.00,952.0,7.0,18.2,12,25
2024-01-14T22:00,13.2,92,0.00,951.6,6.8,18.4,18,28
2024-01-14T23:00,13.0,93,0.00,951.4,6.8,18.3,18,32
2024-01-15T00:00,12.7,94,0.00,951.4,6.8,17.9,25,40
2024-01-15T01:00,12.5,94,0.00,952.5,6.9,18.1,39,47
2024-01-15T02:00,12.5,94,0.00,953.1,6.6,17.8,49,54
2024-01-15T03:00,14.7,87,0.00,953.9,8.8,17.3,55,59
2024-01-15T04:00,17.1,77,0.00,955.5,8.4,11.9,65,65
2024-01-15T05:00,19.5,71,0.00,956.0,8.1,10.4,69,70
2024-01-15T06:00,21.4,64,0.00,955.1,8.4,10.4,70,70
2024-01-15T07:00,22.5,57,0.00,954.2,7.7,9.3,62,62
2024-01-15T08:00,23.0,54,0.00,953.1,5.2,6.3,56,59
2024-01-15T09:00,23.3,53,0.00,952.2,3.4,4.2,58,59
2024-01-15T10:00,23.3,52,0.00,951.9,2.8,3.3,50,49
2024-01-15T11:00,23.0,53,0.00,952.0,3.3,3.8,49,41
2024-01-15T12:00,20.9,75,0.00,951.8,5.8,6.0,83,73
2024-01-15T13:00,18.2,76,0.00,951.5,7.9,6.5,90,87
2024-01-15T14:00,18.7,70,0.00,952.8,5.6,4.7,75,67
2024-01-15T15:00,18.5,70,0.00,952.9,5.4,4.8,70,77
2024-01-15T16:00,16.0,81,0.00,952.5,6.1,6.3,40,77
2024-01-15T17:00,14.8,87,0.00,952.6,6.2,9.4,36,58
2024-01-15T18:00,13.9,89,0.00,951.8,7.7,12.3,49,58
2024-01-15T19:00,12.9,91,0.00,951.1,9.3,11.8,62,67
2024-01-15T20:00,12.2,92,0.00,950.5,8.7,10.4,60,70
2024-01-15T21:00,11.8,93,0.00,950.0,7.6,10.6,45,62
2024-01-15T22:00,11.6,92,0.00,949.4,7.7,12.1,49,63
2024-01-15T23:00,11.2,92,0.00,949.3,8.7,14.1,60,71
2024-01-16T00:00,10.7,93,0.00,949.3,8.8,13.8,78,81
2024-01-16T01:00,11.1,95,0.00,950.2,8.0,11.5,95,110
2024-01-16T02:00,11.4,96,0.00,950.5,5.8,13.3,94,109
2024-01-16T03:00,14.2,86,0.00,952.0,7.0,13.7,102,113
2024-01-16T04:00,17.5,74,0.00,953.5,6.0,10.5,115,121
2024-01-16T05:00,20.2,63,0.00,954.0,6.6,8.4,131,133
2024-01-16T06:00,21.7,57,0.00,953.1,3.8,4.6,139,141
2024-01-16T07:00,22.7,53,0.00,952.2,2.2,2.5,180,180
2024-01-16T08:00,23.4,52,0.00,951.0,2.3,3.1,198,201
2024-01-16T09:00,23.9,50,0.00,949.9,3.1,3.9,201,202
