location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.11,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.06,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.89,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.85,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.59,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.41,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",2.1,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.95,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.68,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.44,"ppb","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.33,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.02,"ppb","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.86,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.94,"ppb","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.91,"ppb","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.83,"ppb","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.7,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.97,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.68,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.75,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.67,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.67,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.26,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.14,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",1.08,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.87,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.85,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.95,"ppb","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.73,"ppb","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.72,"ppb","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.63,"ppb","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.6,"ppb","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.77,"ppb","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.6,"ppb","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.45,"ppb","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.58,"ppb","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.6,"ppb","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.49,"ppb","2025-02-20T09:30:00Z","2025-02-20T15:00:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.55,"ppb","2025-02-20T09:45:00Z","2025-02-20T15:15:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
11613,"Revenue Colony-Shivajinagar, Pune - IITM","co",0.61,"ppb","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",18.530085,73.849598,,,,"Indian Institute of Tropical Meteorology","CPCB"
