latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.601053,88.31776,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-04T15:00,19.6,75,0.00,1014.6,4.0,4.3,24,360
2024-01-04T16:00,19.2,76,0.00,1014.7,2.8,2.8,40,50
2024-01-04T17:00,18.7,79,0.00,1014.7,2.9,2.2,99,120
2024-01-04T18:00,18.0,83,0.00,1014.5,2.8,1.8,101,130
2024-01-04T19:00,17.6,85,0.00,1014.3,2.6,2.6,34,56
2024-01-04T20:00,17.1,87,0.00,1014.1,4.8,4.7,32,48
2024-01-04T21:00,16.7,89,0.00,1013.9,5.4,6.1,28,37
2024-01-04T22:00,15.7,91,0.00,1013.9,6.3,7.5,17,13
2024-01-04T23:00,13.6,95,0.00,1014.4,8.8,9.9,19,19
2024-01-05T00:00,14.1,94,0.00,1015.0,6.4,13.5,29,27
2024-01-05T01:00,14.3,93,0.00,1016.1,6.2,16.3,35,36
2024-01-05T02:00,16.1,85,0.00,1017.0,8.4,16.7,33,25
2024-01-05T03:00,18.7,76,0.00,1017.7,5.8,15.1,33,30
2024-01-05T04:00,21.3,65,0.00,1017.7,7.0,9.6,34,35
2024-01-05T05:00,23.2,55,0.00,1016.8,8.5,10.9,34,36
2024-01-05T06:00,24.5,51,0.00,1015.8,7.9,9.8,28,30
2024-01-05T07:00,25.3,49,0.00,1014.4,7.6,9.8,17,19
2024-01-05T08:00,25.7,48,0.00,1013.5,7.4,9.3,13,14
2024-01-05T09:00,25.8,47,0.00,1012.8,7.4,9.3,13,14
2024-01-05T10:00,25.4,49,0.00,1012.8,7.2,9.4,18,18
2024-01-05T11:00,22.9,69,0.00,1013.2,6.3,10.5,16,13
2024-01-05T12:00,20.0,73,0.00,1013.9,8.7,10.7,12,5
2024-01-05T13:00,19.1,78,0.00,1014.7,8.4,10.5,16,7
2024-01-05T14:00,17.9,83,0.00,1015.3,8.6,11.2,21,15
2024-01-05T15:00,17.7,83,0.00,1015.7,7.6,10.3,29,31
2024-01-05T16:00,17.8,82,0.00,1015.9,6.8,9.3,28,32
2024-01-05T17:00,18.5,80,0.00,1015.8,5.7,8.8,35,35
2024-01-05T18:00,18.3,81,0.00,1015.7,5.2,7.1,41,25
2024-01-05T19:00,17.3,84,0.00,1015.4,6.4,7.1,45,43
2024-01-05T20:00,15.1,91,0.00,1015.1,8.7,8.9,50,48
2024-01-05T21:00,14.7,93,0.00,1014.9,7.6,11.7,47,45
2024-01-05T22:00,14.9,93,0.00,1014.7,6.4,14.8,45,43
2024-01-05T23:00,14.6,92,0.00,1014.7,6.2,15.7,53,54
2024-01-06T00:00,14.4,91,0.00,1015.1,6.4,16.4,50,47
2024-01-06T01:00,14.5,91,0.00,1016.3,6.2,16.1,56,54
2024-01-06T02:00,16.8,82,0.00,1017.1,6.1,12.6,53,50
2024-01-06T03:00,19.5,73,0.00,1017.6,4.2,11.2,40,20
2024-01-06T04:00,22.1,62,0.00,1017.7,5.5,7.8,13,11
2024-01-06T05:00,24.1,54,0.00,1016.7,6.6,8.4,10,13
2024-01-06T06:00,25.4,50,0.00,1015.6,7.9,9.7,2,3
2024-01-06T07:00,26.2,48,0.00,1014.4,8.6,11.2,360,360
2024-01-06T08:00,26.7,47,0.00,1013.3,9.7,12.3,357,356
2024-01-06T09:00,26.6,47,0.00,1012.9,10.9,14.1,354,354
2024-01-06T10:00,25.9,49,0.00,1012.9,10.5,14.1,356,356
2024-01-06T11:00,24.0,60,0.00,1013.4,6.1,14.1,357,360
2024-01-06T12:00,20.7,73,0.00,1014.0,8.8,12.8,11,12
2024-01-06T13:00,19.4,77,0.00,1015.2,8.7,11.3,31,30
2024-01-06T14:00,19.3,75,0.00,1015.7,8.2,10.5,38,38
2024-01-06T15:00,18.2,80,0.00,1016.3,8.5,12.5,41,36
2024-01-06T16:00,18.2,80,0.00,1016.4,7.2,16.6,42,37
2024-01-06T17:00,17.4,82,0.00,1016.5,7.1,18.0,37,30
2024-01-06T18:00,16.7,84,0.00,1016.7,6.6,17.1,22,9
2024-01-06T19:00,16.4,85,0.00,1016.2,6.7,17.4,22,16
2024-01-06T20:00,16.2,85,0.00,1015.6,7.9,19.5,28,30
2024-01-06T21:00,16.0,86,0.00,1015.4,7.0,18.7,23,21
2024-01-06T22:00,15.9,87,0.00,1015.2,6.7,17.9,19,16
2024-01-06T23:00,15.6,89,0.00,1015.5,7.3,19.1,22,20
2024-01-07T00:00,15.4,91,0.00,1016.1,7.6,18.8,26,25
2024-01-07T01:00,16.5,86,0.00,1017.2,7.2,17.4,30,27
2024-01-07T02:00,17.4,83,0.00,1018.1,8.3,17.2,26,18
2024-01-07T03:00,19.5,76,0.00,1019.0,7.4,12.1,17,14
2024-01-07T04:00,22.0,67,0.00,1019.2,8.6,11.5,14,15
2024-01-07T05:00,23.9,59,0.00,1018.4,10.0,12.6,13,13
2024-01-07T06:00,25.1,54,0.00,1017.4,10.1,13.0,6,6
2024-01-07T07:00,25.9,51,0.00,1016.0,10.4,13.3,2,2
2024-01-07T08:00,26.2,50,0.00,1014.9,10.4,13.3,358,358
2024-01-07T09:00,26.2,50,0.00,1014.1,10.1,13.0,357,356
2024-01-07T10:00,25.7,51,0.00,1014.1,10.5,13.7,355,356
2024-01-07T11:00,24.0,60,0.00,1014.2,6.6,14.6,351,351
2024-01-07T12:00,20.8,74,0.00,1014.5,7.2,14.2,351,342
2024-01-07T13:00,19.7,83,0.00,1015.6,7.6,15.0,350,341
2024-01-07T14:00,18.7,87,0.00,1015.9,9.0,13.0,6,2
2024-01-07T15:00,18.8,85,0.00,1016.2,7.6,10.9,17,8
2024-01-07T16:00,17.8,88,0.00,1016.3,7.6,10.6,10,352
2024-01-07T17:00,16.7,91,0.00,1016.3,8.6,11.9,3,345
2024-01-07T18:00,16.1,93,0.00,1016.2,8.8,12.6,357,341
2024-01-07T19:00,15.6,94,0.00,1016.2,8.8,13.0,354,341
2024-01-07T20:00,15.5,94,0.00,1015.9,7.3,14.4,359,349
2024-01-07T21:00,15.8,94,0.00,1015.8,6.5,17.0,4,354
2024-01-07T22:00,16.0,93,0.00,1015.8,8.3,20.5,10,5
2024-01-07T23:00,16.0,94,0.00,1016.0,10.1,22.7,10,6
2024-01-08T00:00,15.8,94,0.00,1016.8,9.5,21.8,13,11
2024-01-08T01:00,15.8,96,0.00,1017.8,9.4,21.3,24,23
2024-01-08T02:00,17.0,93,0.00,1018.8,9.7,20.3,20,15
2024-01-08T03:00,19.0,84,0.00,1019.5,8.8,13.6,12,12
2024-01-08T04:00,21.3,74,0.00,1019.6,10.5,14.1,15,16
2024-01-08T05:00,23.3,66,0.00,1018.6,12.7,16.7,14,15
2024-01-08T06:00,24.6,60,0.00,1017.2,12.4,16.5,10,10
2024-01-08T07:00,25.5,57,0.00,1015.8,11.5,14.8,3,4
2024-01-08T08:00,25.9,55,0.00,1015.0,10.9,13.8,354,354
2024-01-08T09:00,25.9,54,0.00,1014.6,11.6,14.9,345,344
2024-01-08T10:00,25.1,57,0.00,1014.4,12.6,16.9,336,336
2024-01-08T11:00,23.7,63,0.00,1014.3,6.4,13.7,337,333
2024-01-08T12:00,21.0,75,0.00,1014.7,7.2,9.8,354,360
2024-01-08T13:00,19.0,80,0.00,1015.7,8.6,11.3,353,360
2024-01-08T14:00,18.7,81,0.00,1016.3,7.2,9.6,347,354
2024-01-08T15:00,17.1,89,0.00,1016.7,9.6,13.0,341,340
2024-01-08T16:00,16.9,88,0.00,1016.8,8.0,17.3,348,342
2024-01-08T17:00,16.1,90,0.00,1016.5,8.3,15.8,1,360
2024-01-08T18:00,15.5,91,0.00,1016.2,9.4,13.4,6,2
2024-01-08T19:00,15.3,91,0.00,1016.2,7.2,16.2,1,354
2024-01-08T20:00,15.0,91,0.00,1016.0,6.9,17.0,13,9
2024-01-08T21:00,14.3,93,0.00,1015.8,7.6,15.1,28,25
2024-01-08T22:00,14.7,94,0.00,1015.4,6.4,17.3,31,27
2024-01-08T23:00,14.6,94,0.00,1015.5,7.1,18.8,26,24
2024-01-09T00:00,14.3,94,0.00,1015.9,6.5,18.4,23,19
2024-01-09T01:00,14.6,96,0.00,1016.9,6.1,17.4,30,28
2024-01-09T02:00,16.2,91,0.00,1017.8,7.2,16.1,27,27
2024-01-09T03:00,18.2,83,0.00,1018.5,5.6,9.5,25,27
2024-01-09T04:00,20.6,73,0.00,1018.4,8.2,10.8,21,23
2024-01-09T05:00,22.4,63,0.00,1017.4,10.1,13.0,5,6
2024-01-09T06:00,23.7,57,0.00,1016.1,9.3,12.2,346,347
2024-01-09T07:00,24.6,53,0.00,1014.7,8.7,11.1,335,336
2024-01-09T08:00,25.2,50,0.00,1013.7,9.2,11.6,330,329
2024-01-09T09:00,25.3,49,0.00,1013.3,9.4,12.2,326,328
2024-01-09T10:00,24.9,50,0.00,1013.2,9.4,12.5,327,328
2024-01-09T11:00,22.8,70,0.00,1013.3,5.7,9.7,329,325
2024-01-09T12:00,21.6,66,0.00,1013.7,6.0,7.9,330,335
2024-01-09T13:00,18.7,81,0.00,1014.9,7.2,8.5,12,27
2024-01-09T14:00,17.6,85,0.00,1015.3,7.8,7.4,43,68
2024-01-09T15:00,17.2,85,0.00,1015.4,7.6,6.6,61,82
2024-01-09T16:00,17.5,83,0.00,1015.3,7.1,6.1,62,75
2024-01-09T17:00,17.4,83,0.00,1015.2,6.1,5.0,69,93
2024-01-09T18:00,17.6,84,0.00,1014.8,4.2,2.4,63,121
2024-01-09T19:00,17.3,86,0.00,1014.9,3.0,1.1,360,104
2024-01-09T20:00,17.1,87,0.00,1014.4,3.6,1.1,360,90
2024-01-09T21:00,16.9,89,0.00,1014.0,3.2,0.8,333,90
2024-01-09T22:00,16.6,91,0.00,1013.7,0.5,2.2,279,315
2024-01-09T23:00,15.6,96,0.00,1013.7,3.1,3.1,315,339
2024-01-10T00:00,13.8,100,0.00,1014.3,4.5,3.3,354,14
2024-01-10T01:00,13.5,99,0.00,1015.3,3.0,2.9,330,346
2024-01-10T02:00,14.6,99,0.00,1016.1,2.3,4.2,329,342
2024-01-10T03:00,16.5,95,0.00,1016.4,1.8,4.0,10,79
2024-01-10T04:00,20.4,77,0.00,1016.6,1.1,2.0,45,72
2024-01-10T05:00,22.8,67,0.00,1016.1,2.6,3.7,11,16
2024-01-10T06:00,24.3,59,0.00,1014.6,3.9,5.2,326,326
2024-01-10T07:00,25.4,52,0.00,1012.9,5.3,6.6,331,332
2024-01-10T08:00,25.9,48,0.00,1011.7,4.7,6.0,327,328
2024-01-10T09:00,26.0,46,0.00,1011.1,3.6,4.3,318,315
2024-01-10T10:00,25.7,47,0.00,1011.0,3.9,4.9,306,304
2024-01-10T11:00,23.7,70,0.00,1011.6,4.6,6.3,301,288
2024-01-10T12:00,22.5,61,0.00,1012.0,5.6,5.7,305,297
2024-01-10T13:00,20.4,74,0.00,1013.1,5.6,5.5,32,50
2024-01-10T14:00,19.1,80,0.00,1013.8,6.6,6.1,62,77
2024-01-10T15:00,19.1,78,0.00,1014.2,5.8,4.5,76,94
2024-01-10T16:00,18.1,82,0.00,1014.4,6.6,4.6,72,81
2024-01-10T17:00,17.3,85,0.00,1014.5,7.9,6.4,74,74
2024-01-10T18:00,17.3,84,0.00,1014.4,7.6,5.2,78,82
2024-01-10T19:00,17.7,82,0.00,1014.3,5.8,4.7,94,94
2024-01-10T20:00,17.2,85,0.00,1014.3,4.8,4.1,52,42
2024-01-10T21:00,16.2,91,0.00,1014.1,5.5,8.5,12,11
2024-01-10T22:00,15.8,91,0.00,1014.2,6.8,15.2,355,342
2024-01-10T23:00,15.2,92,0.00,1014.6,5.5,15.1,1,349
2024-01-11T00:00,15.1,92,0.00,1015.5,5.8,15.7,9,356
2024-01-11T01:00,15.1,93,0.00,1016.9,5.7,15.9,18,18
2024-01-11T02:00,16.7,87,0.00,1017.8,7.0,15.1,18,12
2024-01-11T03:00,18.8,79,0.00,1018.2,6.7,9.8,17,16
2024-01-11T04:00,21.2,71,0.00,1018.6,7.9,10.8,15,16
2024-01-11T05:00,23.1,62,0.00,1017.8,9.8,12.7,8,8
2024-01-11T06:00,24.1,58,0.00,1016.2,10.8,13.7,357,358
2024-01-11T07:00,24.8,56,0.00,1015.0,10.8,13.9,343,345
2024-01-11T08:00,25.1,55,0.00,1013.8,10.9,14.2,333,333
2024-01-11T09:00,25.1,55,0.00,1013.2,11.8,15.4,327,329
2024-01-11T10:00,24.6,54,0.00,1013.0,11.5,15.4,327,328
2024-01-11T11:00,23.3,59,0.00,1013.2,7.3,14.8,326,327
2024-01-11T12:00,19.8,73,0.00,1013.6,7.9,14.5,330,330
2024-01-11T13:00,19.0,77,0.00,1014.6,6.9,17.0,6,9
2024-01-11T14:00,17.8,83,0.00,1015.3,7.3,18.4,23,20
2024-01-11T15:00,17.1,84,0.00,1015.8,7.7,19.4,31,28
2024-01-11T16:00,16.1,83,0.00,1015.7,7.4,18.6,36,39
2024-01-11T17:00,15.0,86,0.00,1015.6,6.5,17.8,32,34
2024-01-11T18:00,14.2,89,0.00,1015.4,6.7,17.9,22,16
2024-01-11T19:00,13.8,89,0.00,1015.2,7.2,18.9,14,3
2024-01-11T20:00,13.4,89,0.00,1015.1,7.6,20.4,9,3
2024-01-11T21:00,13.0,91,0.00,1014.6,7.9,20.7,8,3
2024-01-11T22:00,12.6,92,0.00,1014.5,7.9,20.7,7,3
2024-01-11T23:00,12.2,93,0.00,1014.7,7.6,19.5,4,357
2024-01-12T00:00,11.6,94,0.00,1015.3,6.2,17.3,360,350
2024-01-12T01:00,12.1,97,0.00,1016.7,5.4,14.8,6,352
2024-01-12T02:00,13.8,91,0.00,1018.0,7.5,12.1,350,343
2024-01-12T03:00,15.9,82,0.00,1018.5,7.0,10.2,342,339
2024-01-12T04:00,18.3,66,0.00,1018.4,9.7,12.6,340,338
2024-01-12T05:00,20.0,56,0.00,1017.4,12.3,16.2,339,339
2024-01-12T06:00,21.4,53,0.00,1016.1,13.2,17.2,334,334
2024-01-12T07:00,22.4,49,0.00,1014.5,13.9,18.1,329,329
2024-01-12T08:00,23.1,46,0.00,1013.2,14.8,19.3,331,331
2024-01-12T09:00,23.1,46,0.00,1012.6,14.3,19.2,332,332
2024-01-12T10:00,22.6,48,0.00,1012.4,13.5,18.7,335,335
2024-01-12T11:00,21.2,54,0.00,1012.5,9.5,18.5,336,335
2024-01-12T12:00,18.1,67,0.00,1012.9,7.2,18.3,340,342
2024-01-12T13:00,16.7,74,0.00,1014.2,7.6,19.6,17,19
2024-01-12T14:00,15.9,80,0.00,1015.0,7.6,20.0,26,31
2024-01-12T15:00,15.1,84,0.00,1015.2,7.4,19.8,27,29
2024-01-12T16:00,14.3,88,0.00,1015.2,7.2,19.1,20,18
2024-01-12T17:00,14.1,89,0.00,1015.1,7.9,21.3,5,360
2024-01-12T18:00,13.9,89,0.00,1014.9,9.4,23.8,357,353
2024-01-12T19:00,13.6,90,0.00,1014.7,9.1,23.9,355,353
2024-01-12T20:00,13.1,91,0.00,1014.2,8.0,22.1,353,352
2024-01-12T21:00,12.1,93,0.00,1013.5,7.0,19.6,353,348
2024-01-12T22:00,11.2,95,0.00,1013.8,8.2,17.5,352,345
2024-01-12T23:00,10.5,95,0.00,1014.2,9.2,15.4,349,339
2024-01-13T00:00,11.2,94,0.00,1014.8,7.4,12.4,350,337
2024-01-13T01:00,11.1,97,0.00,1016.6,6.5,10.2,18,6
2024-01-13T02:00,13.1,91,0.00,1017.4,5.2,10.7,12,348
2024-01-13T03:00,15.2,80,0.00,1017.8,5.8,8.7,5,360
2024-01-13T04:00,17.6,68,0.00,1018.0,8.3,10.8,358,358
2024-01-13T05:00,19.6,58,0.00,1017.0,10.5,13.4,352,352
2024-01-13T06:00,20.9,54,0.00,1015.7,11.1,14.3,348,347
2024-01-13T07:00,22.0,50,0.00,1014.3,10.9,14.2,344,343
2024-01-13T08:00,22.7,45,0.00,1013.5,11.1,14.2,336,335
2024-01-13T09:00,22.6,45,0.00,1012.9,11.2,14.4,328,327
2024-01-13T10:00,22.0,49,0.00,1012.8,10.1,13.2,325,325
2024-01-13T11:00,20.4,59,0.00,1012.9,5.6,12.7,325,320
2024-01-13T12:00,17.4,73,0.00,1013.2,8.4,10.4,326,320
2024-01-13T13:00,17.1,69,0.00,1013.9,7.0,9.1,353,348
2024-01-13T14:00,17.8,66,0.00,1014.5,5.4,7.2,18,20
2024-01-13T15:00,15.4,77,0.00,1015.0,7.4,9.4,23,23
2024-01-13T16:00,13.6,86,0.00,1015.0,8.9,14.0,26,21
2024-01-13T17:00,13.6,86,0.00,1014.8,7.3,18.2,25,20
2024-01-13T18:00,13.3,87,0.00,1014.4,7.9,20.0,26,24
2024-01-13T19:00,13.0,89,0.00,1014.3,7.6,20.6,25,19
2024-01-13T20:00,12.4,91,0.00,1014.0,7.0,18.9,21,12
2024-01-13T21:00,12.0,92,0.00,1013.5,6.5,17.5,9,354
2024-01-13T22:00,11.7,94,0.00,1013.3,6.5,16.9,358,341
2024-01-13T23:00,11.1,95,0.00,1013.4,6.1,15.8,348,332
2024-01-14T00:00,10.3,96,0.00,1014.4,6.2,15.0,343,324
2024-01-14T01:00,10.5,97,0.00,1015.8,6.6,12.6,2,351
2024-01-14T02:00,12.6,91,0.00,1016.6,4.0,10.1,6,350
2024-01-14T03:00,14.7,84,0.00,1017.3,3.8,6.2,353,343
2024-01-14T04:00,17.1,74,0.00,1017.4,5.4,7.2,342,340
2024-01-14T05:00,19.1,62,0.00,1016.7,7.0,9.1,326,325
2024-01-14T06:00,20.5,55,0.00,1015.3,7.4,9.7,321,321
2024-01-14T07:00,21.5,51,0.00,1013.9,8.1,10.2,315,315
2024-01-14T08:00,22.2,48,0.00,1012.8,8.7,10.9,314,315
2024-01-14T09:00,22.3,46,0.00,1012.1,8.7,10.9,314,315
2024-01-14T10:00,21.8,48,0.00,1011.9,8.2,10.7,320,322
2024-01-14T11:00,20.1,61,0.00,1012.2,4.4,10.8,323,325
2024-01-14T12:00,16.6,74,0.00,1012.5,9.6,12.0,327,326
2024-01-14T13:00,16.0,79,0.00,1013.6,7.2,15.3,24,27
2024-01-14T14:00,15.3,80,0.00,1014.4,6.9,16.4,33,39
2024-01-14T15:00,14.6,83,0.00,1014.5,7.4,16.5,46,51
2024-01-14T16:00,14.5,84,0.00,1014.6,7.9,19.3,45,43
2024-01-14T17:00,13.8,90,0.00,1014.8,7.2,19.4,43,37
2024-01-14T18:00,12.6,94,0.00,1014.8,7.2,15.5,46,37
2024-01-14T19:00,12.3,95,0.00,1014.3,8.0,12.3,38,18
2024-01-14T20:00,12.2,95,0.00,1014.0,7.2,10.8,30,6
2024-01-14T21:00,11.8,97,0.00,1013.3,7.6,10.5,27,360
2024-01-14T22:00,11.0,98,0.00,1013.0,8.0,10.2,18,355
2024-01-14T23:00,10.5,98,0.00,1013.2,8.4,10.9,9,350
2024-01-15T00:00,10.3,99,0.00,1013.9,7.8,11.9,358,338
2024-01-15T01:00,11.4,98,0.00,1015.1,4.6,9.0,2,342
2024-01-15T02:00,13.0,96,0.00,1016.2,4.3,6.2,353,336
2024-01-15T03:00,14.8,89,0.00,1016.6,3.8,5.5,349,343
2024-01-15T04:00,17.3,78,0.00,1016.7,4.8,5.9,349,347
2024-01-15T05:00,19.1,71,0.00,1016.2,5.3,6.4,333,332
2024-01-15T06:00,20.4,64,0.00,1015.0,7.0,8.8,325,325
2024-01-15T07:00,21.4,57,0.00,1013.5,7.9,10.0,319,321
2024-01-15T08:00,22.0,52,0.00,1012.1,8.7,11.2,318,318
2024-01-15T09:00,22.1,51,0.00,1011.5,9.4,12.0,319,320
2024-01-15T10:00,21.7,52,0.00,1011.4,8.8,11.1,324,325
2024-01-15T11:00,20.3,63,0.00,1011.8,4.3,10.1,333,336
2024-01-15T12:00,17.2,75,0.00,1012.2,8.0,9.9,350,355
2024-01-15T13:00,14.4,80,0.00,1013.4,9.7,10.7,33,39
2024-01-15T14:00,14.3,82,0.00,1013.8,6.9,12.5,57,62
2024-01-15T15:00,13.7,84,0.00,1014.2,8.1,12.2,66,69
2024-01-15T16:00,12.7,88,0.00,1014.5,9.2,12.1,67,79
2024-01-15T17:00,12.6,88,0.00,1014.5,8.3,10.5,82,90
2024-01-15T18:00,12.2,91,0.00,1014.2,8.1,9.7,92,77
2024-01-15T19:00,11.9,91,0.00,1013.5,7.2,6.9,84,53
2024-01-15T20:00,11.2,94,0.00,1013.1,8.2,6.5,71,52
2024-01-15T21:00,11.8,92,0.00,1012.5,7.2,6.2,69,63
2024-01-15T22:00,12.6,89,0.00,1012.2,6.6,5.5,58,61
2024-01-15T23:00,12.9,89,0.00,1012.2,5.9,5.2,34,43
