city,area,co,no2,o3,pm10,pm25,so2,industrial_count,farmland_count,dump_sites_count,power_plants_count,bus_stops_count,railway_stations_count,parking_lots_count,temperature,temp_min,temp_max,humidity,pressure,wind_speed,wind_direction,wind_gust,road_segments,road_km,road_density,has_industrial,has_farmland,has_dump,industrial_count_norm,farmland_count_norm,dump_sites_count_norm,bus_stops_count_norm,aqi_category,season,pollution_severity,month
Chennai,Velachery,4250.0,10.51,11.08,84.44,85.1,5.55,0,0,1,1,0,1,0,24.13,24.02,25.57,82,1013,2.06,70,0.0,1,0.2,0.01,0,0,1,0.0,0.0,1.0,0.0,Unhealthy for Sensitive,Winter,4.217223086151293,2
Coimbatore,Gandhipuram,0.36,7.92,28.19,84.0,48.2,14.88,0,1,1,1,1,0,0,24.85,24.85,24.85,53,1013,3.6,80,0.0,1,0.2,0.01,0,1,1,0.0,1.0,1.0,1.0,Moderate,Winter,5.43497595319403,2
Coimbatore,Peelamedu,0.36,7.92,28.19,84.0,48.2,14.88,0,1,0,1,0,0,0,24.92,24.92,24.92,53,1013,3.6,80,0.0,1,0.2,0.01,0,1,0,0.0,1.0,0.0,0.0,Moderate,Winter,3.4349759531940296,2
Delhi,Anand Vihar,2800.0,101.2,13.9,345.0,219.0,29.6,1,0,0,0,0,1,1,18.14,18.14,18.14,37,1014,1.43,92,1.81,1,0.2,0.01,1,0,0,1.0,0.0,0.0,0.0,Very Unhealthy,Winter,5.577199537299211,2
Delhi,Okhla,5900.0,155.9,14.6,582.0,195.0,53.2,1,1,1,0,1,0,0,18.13,18.13,18.13,72,1014,0.0,0,0.0,0,0.0,0.0,1,1,1,1.0,1.0,1.0,1.0,Very Unhealthy,Winter,7.604716172444649,2
Delhi,RK Puram,5900.0,155.9,14.6,582.0,195.0,53.2,1,0,1,1,1,1,1,17.94,17.94,17.94,72,1014,0.0,0,0.0,1,0.2,0.01,1,0,1,1.0,0.0,1.0,1.0,Very Unhealthy,Winter,9.604716172444649,2
Delhi,Rohini,2900.0,11.3,10.5,308.0,300.0,22.6,1,1,1,0,0,0,1,18.07,18.07,18.07,72,1014,0.0,0,0.0,1,0.2,0.01,1,1,1,1.0,1.0,1.0,0.0,Hazardous,Winter,5.895400534523186,2
Hyderabad,Gachibowli,55000.0,82.0,38.0,113.0,76.0,6.0,0,1,1,0,1,0,0,22.52,21.01,22.52,56,1013,2.57,120,0.0,1,0.2,0.01,0,1,1,0.0,1.0,1.0,1.0,Unhealthy for Sensitive,Winter,5.906859063782617,2
Hyderabad,Kukatpally,51000.0,40.0,36.0,117.0,80.0,10.0,0,1,1,0,1,0,0,22.71,21.2,22.71,56,1013,2.57,120,0.0,1,0.2,0.01,0,1,1,0.0,1.0,1.0,1.0,Unhealthy for Sensitive,Winter,5.615565737861353,2
Hyderabad,Secunderabad,270.0,52.0,173.79,84.78,80.0,4.2,1,0,0,1,1,0,1,22.99,21.48,22.99,56,1013,2.57,120,0.0,1,0.2,0.01,1,0,0,1.0,0.0,0.0,1.0,Unhealthy for Sensitive,Winter,6.464368365600688,2
Jaipur,Mansarovar,38000.0,79.0,49.0,78.0,52.0,21.0,1,0,0,0,0,0,1,21.82,21.82,21.82,53,1014,1.54,40,0.0,1,0.2,0.01,1,0,0,1.0,0.0,0.0,0.0,Moderate,Winter,4.723225536993523,2
Jaipur,Vaishali Nagar,490.0,25.64,5.52,177.7,36.3,16.48,0,1,1,0,1,0,1,21.69,21.69,21.69,53,1014,1.54,40,0.0,0,0.0,0.0,0,1,1,0.0,1.0,1.0,1.0,Moderate,Winter,5.595619259601966,2
Kochi,Aluva,1030.0,12.41,19.52,29.81,-9999.0,6.42,0,0,0,0,0,1,1,26.65,25.01,26.65,54,1010,2.68,110,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Good,Winter,2.2784346081093405,2
Kochi,Fort Kochi,1400.0,31.76,8.52,90.0,47.0,3.98,1,0,0,1,0,1,1,26.62,24.98,26.62,54,1010,2.68,110,0.0,1,0.2,0.01,1,0,0,1.0,0.0,0.0,0.0,Moderate,Winter,5.394661290294049,2
Kochi,Thrippunithura,1400.0,31.76,8.52,90.0,47.0,3.98,0,0,1,1,0,1,0,26.65,25.01,26.65,54,1010,2.68,110,0.0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,0.0,Moderate,Winter,4.394661290294049,2
Kolkata,Howrah,800.0,21.6,17.0,65.8,34.6,-1.2,1,1,0,0,1,1,1,20.96,20.96,20.96,60,1013,0.0,0,0.0,1,0.2,0.01,1,1,0,1.0,1.0,0.0,1.0,Moderate,Winter,6.2796633730328075,2
Kolkata,New Town,790.0,42.1,45.6,150.3,77.1,54.1,0,0,1,1,0,0,1,20.96,20.96,20.96,60,1013,0.0,0,0.0,1,0.2,0.01,0,0,1,0.0,0.0,1.0,0.0,Unhealthy for Sensitive,Winter,5.24920004307237,2
Kolkata,Salt Lake,800.0,21.6,17.0,65.8,34.6,-1.2,1,1,1,0,0,1,0,20.96,20.96,20.96,60,1013,0.0,0,0.0,0,0.0,0.0,1,1,1,1.0,1.0,1.0,0.0,Moderate,Winter,5.2796633730328075,2
Kozhikode,Mavoor Road,1410.0,38.18,9.12,72.0,41.0,3.44,1,1,0,0,0,1,1,25.57,25.57,25.57,85,1010,1.9,41,2.08,0,0.0,0.0,1,1,0,1.0,1.0,0.0,0.0,Moderate,Winter,5.399580111106629,2
Lucknow,Alambagh,1000.0,55.93,94.17,72.28,261.0,5.2,0,0,1,0,1,1,0,15.0,15.0,15.0,94,1014,0.0,0,0.0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,1.0,Hazardous,Winter,5.0378093536420145,2
Lucknow,Gomti Nagar,1000.0,55.93,94.17,41.37,261.0,5.2,0,0,0,1,0,1,0,15.04,15.04,15.04,94,1014,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Hazardous,Winter,3.983485979301066,2
Mumbai,Andheri,360.0,1.49,3.86,13.0,9.0,24.49,0,0,0,0,0,1,1,24.92,24.92,24.92,57,1012,2.06,320,0.0,1,0.2,0.01,0,0,0,0.0,0.0,0.0,0.0,Good,Winter,3.222485302398975,2
Mumbai,Bandra,360.0,1.49,3.86,13.0,9.0,24.49,1,0,0,0,0,1,0,24.95,24.95,24.95,57,1012,2.06,320,0.0,1,0.2,0.01,1,0,0,1.0,0.0,0.0,0.0,Good,Winter,3.222485302398975,2
Mumbai,Colaba,70.0,3.66,22.39,38.0,3.0,9.5,1,0,1,0,1,0,1,24.99,24.99,24.99,57,1012,2.06,320,0.0,1,0.2,0.01,1,0,1,1.0,0.0,1.0,1.0,Good,Winter,5.240153347747982,2
Mumbai,Worli,80.0,9.39,7.85,116.8,15.5,1.95,1,0,0,0,1,1,1,24.99,24.99,24.99,57,1012,2.06,320,0.0,1,0.2,0.01,1,0,0,1.0,0.0,0.0,1.0,Good,Winter,5.257117096143704,2
Nagpur,Sitabuldi,44000.0,29.0,51.0,79.0,75.0,17.0,1,0,0,0,1,0,0,22.89,22.89,22.89,43,1013,1.54,30,0.0,1,0.2,0.01,1,0,0,1.0,0.0,0.0,1.0,Unhealthy for Sensitive,Winter,4.509772329060746,2
Pune,Hadapsar,2830.0,74.37,11.0,84.44,27.33,7.08,1,1,0,1,0,0,1,23.41,23.41,24.67,44,1012,1.8,281,1.73,1,0.2,0.01,1,1,0,1.0,1.0,0.0,0.0,Good,Winter,5.708942509125334,2
Pune,Kothrud,1560.0,31.0,20.78,171.0,107.0,9.48,0,1,1,0,0,1,1,23.23,23.23,24.48,44,1012,1.23,272,1.14,0,0.0,0.0,0,1,1,0.0,1.0,1.0,0.0,Unhealthy,Winter,5.665615650544275,2
Thiruvananthapuram,Kazhakkoottam,47000.0,16.0,47.0,87.0,86.0,9.0,0,0,1,1,1,1,0,28.94,28.94,28.94,74,1011,1.03,0,0.0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,1.0,Unhealthy for Sensitive,Winter,6.40178783874915,2
Thiruvananthapuram,Palayam,47000.0,16.0,47.0,87.0,86.0,9.0,0,0,0,0,0,1,0,28.81,28.81,28.81,74,1011,1.03,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,Unhealthy for Sensitive,Winter,3.40178783874915,2
Thiruvananthapuram,Pattom,47000.0,16.0,47.0,87.0,86.0,9.0,0,0,1,1,1,0,0,28.82,28.82,28.82,74,1011,1.03,0,0.0,0,0.0,0.0,0,0,1,0.0,0.0,1.0,1.0,Unhealthy for Sensitive,Winter,5.40178783874915,2
Visakhapatnam,MVP Colony,27000.0,24.0,46.0,83.0,71.0,3.0,1,1,1,0,1,0,0,22.1,22.1,22.1,94,1014,1.03,0,0.0,0,0.0,0.0,1,1,1,1.0,1.0,1.0,1.0,Unhealthy for Sensitive,Winter,6.014788931708154,2
