latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.850615,92.80344,22.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-05T00:00,11.9,0.00,100,1013.8,3.0,6.7,76,106
2024-01-05T01:00,12.5,0.00,99,1015.0,1.1,2.6,90,74
2024-01-05T02:00,13.5,0.00,96,1015.8,1.8,2.9,143,120
2024-01-05T03:00,15.6,0.00,89,1016.6,1.9,3.3,158,131
2024-01-05T04:00,18.1,0.00,80,1016.5,1.4,1.8,180,169
2024-01-05T05:00,20.2,0.00,72,1015.4,2.3,2.8,231,230
2024-01-05T06:00,21.7,0.00,68,1013.8,3.7,4.8,259,257
2024-01-05T07:00,23.0,0.00,63,1012.3,4.7,5.8,266,263
2024-01-05T08:00,23.7,0.00,59,1011.2,4.3,5.4,265,262
2024-01-05T09:00,23.8,0.00,56,1010.4,3.7,4.7,281,274
2024-01-05T10:00,23.0,0.00,68,1010.2,2.8,5.5,320,302
2024-01-05T11:00,19.5,0.00,76,1010.7,8.1,8.2,315,299
2024-01-05T12:00,17.7,0.00,79,1011.6,9.9,9.0,316,299
2024-01-05T13:00,17.1,0.00,89,1012.1,10.6,14.8,288,274
2024-01-05T14:00,16.7,0.00,90,1013.0,7.0,11.7,305,279
2024-01-05T15:00,16.5,0.00,92,1013.7,2.5,1.6,90,243
2024-01-05T16:00,14.2,0.00,98,1014.1,7.6,8.0,121,144
2024-01-05T17:00,13.9,0.00,100,1014.3,5.7,9.8,108,144
2024-01-05T18:00,13.4,0.00,100,1014.2,5.8,8.0,90,144
2024-01-05T19:00,13.6,0.00,100,1013.9,3.7,7.5,101,145
2024-01-05T20:00,13.1,0.00,100,1013.6,5.1,8.9,98,130
2024-01-05T21:00,12.8,0.00,100,1013.3,5.0,9.2,90,121
2024-01-05T22:00,12.5,0.00,100,1013.1,4.7,8.0,90,108
2024-01-05T23:00,12.2,0.00,100,1013.4,3.6,6.9,96,118
2024-01-06T00:00,11.7,0.00,100,1013.7,2.2,5.5,81,113
2024-01-06T01:00,12.1,0.00,99,1014.8,1.5,3.1,135,111
2024-01-06T02:00,13.2,0.00,96,1015.9,2.9,4.8,150,132
2024-01-06T03:00,15.1,0.00,90,1016.5,1.5,2.8,194,140
2024-01-06T04:00,17.8,0.00,78,1016.2,1.5,1.8,225,217
2024-01-06T05:00,20.1,0.00,70,1014.8,1.6,2.1,207,211
2024-01-06T06:00,21.7,0.00,66,1013.2,3.1,3.6,234,233
2024-01-06T07:00,22.9,0.00,62,1011.9,4.8,5.9,257,256
2024-01-06T08:00,23.5,0.00,59,1010.7,5.1,6.2,262,260
2024-01-06T09:00,23.6,0.00,59,1010.3,5.1,6.9,266,264
2024-01-06T10:00,22.7,0.00,70,1010.4,4.6,9.5,288,281
2024-01-06T11:00,19.9,0.00,79,1011.1,8.4,11.4,280,281
2024-01-06T12:00,20.1,0.00,73,1011.9,7.7,10.8,281,274
2024-01-06T13:00,19.1,0.00,79,1013.4,6.6,9.6,315,290
2024-01-06T14:00,16.7,0.00,89,1013.9,5.1,1.4,98,90
2024-01-06T15:00,16.4,0.00,93,1014.6,5.7,11.2,108,123
2024-01-06T16:00,14.9,0.00,97,1014.9,8.4,10.5,97,117
2024-01-06T17:00,15.1,0.00,94,1015.1,7.2,9.6,87,103
2024-01-06T18:00,15.2,0.00,91,1014.8,6.9,9.5,96,99
2024-01-06T19:00,14.2,0.00,92,1014.2,7.9,10.6,90,100
2024-01-06T20:00,13.3,0.00,93,1013.9,7.6,10.2,87,98
2024-01-06T21:00,12.7,0.00,95,1013.8,7.2,10.1,90,107
2024-01-06T22:00,11.9,0.00,97,1013.7,6.5,9.8,87,98
2024-01-06T23:00,11.5,0.00,98,1013.9,5.2,9.7,102,105
2024-01-07T00:00,11.5,0.00,100,1014.5,4.0,10.8,100,105
2024-01-07T01:00,11.3,0.00,99,1015.9,3.3,7.6,103,82
2024-01-07T02:00,12.8,0.00,96,1016.6,3.4,7.2,148,96
2024-01-07T03:00,15.0,0.00,86,1017.3,2.5,7.1,172,105
2024-01-07T04:00,18.0,0.00,71,1017.4,2.6,2.9,196,173
2024-01-07T05:00,20.4,0.00,63,1016.1,2.5,2.8,225,220
2024-01-07T06:00,22.1,0.00,59,1014.7,4.0,5.0,243,240
2024-01-07T07:00,23.2,0.00,57,1013.3,4.9,6.2,253,249
2024-01-07T08:00,23.7,0.00,57,1012.1,6.1,8.0,267,262
2024-01-07T09:00,23.7,0.00,59,1011.4,6.9,9.1,264,261
2024-01-07T10:00,22.8,0.00,70,1011.3,4.8,10.5,283,274
2024-01-07T11:00,19.7,0.00,80,1011.6,9.8,14.1,294,289
2024-01-07T12:00,18.8,0.00,78,1012.3,7.7,17.1,298,295
2024-01-07T13:00,18.4,0.00,81,1013.0,6.5,16.1,304,297
2024-01-07T14:00,18.5,0.00,79,1013.4,3.1,7.4,315,299
2024-01-07T15:00,15.7,0.00,92,1014.2,7.9,6.4,120,117
2024-01-07T16:00,15.2,0.00,92,1014.4,8.2,10.6,105,118
2024-01-07T17:00,14.8,0.00,93,1014.2,6.6,8.5,99,126
2024-01-07T18:00,14.1,0.00,95,1014.1,6.5,8.9,109,137
2024-01-07T19:00,13.6,0.00,95,1013.9,6.5,8.7,96,135
2024-01-07T20:00,13.2,0.00,96,1013.6,6.5,9.7,84,117
2024-01-07T21:00,12.9,0.00,95,1013.6,6.8,10.8,90,111
2024-01-07T22:00,12.7,0.00,94,1013.7,6.5,12.0,87,106
2024-01-07T23:00,12.5,0.00,93,1014.0,6.5,13.4,84,104
2024-01-08T00:00,12.2,0.00,93,1014.8,6.9,13.8,81,97
2024-01-08T01:00,12.4,0.00,97,1016.1,1.8,5.9,53,76
2024-01-08T02:00,13.9,0.00,90,1017.0,1.9,5.8,112,86
2024-01-08T03:00,16.1,0.00,83,1017.6,2.5,6.2,135,97
2024-01-08T04:00,18.8,0.00,74,1017.6,2.5,4.4,135,125
2024-01-08T05:00,20.8,0.00,70,1016.3,3.2,4.2,153,149
2024-01-08T06:00,22.3,0.00,66,1014.7,3.6,4.7,186,180
2024-01-08T07:00,23.2,0.00,63,1013.4,3.4,4.5,252,241
2024-01-08T08:00,23.6,0.00,61,1012.4,4.7,5.8,279,270
2024-01-08T09:00,23.6,0.00,60,1012.0,5.1,6.7,262,254
2024-01-08T10:00,23.0,0.00,69,1011.7,4.1,7.9,285,273
2024-01-08T11:00,19.8,0.00,83,1011.8,9.3,11.8,306,293
2024-01-08T12:00,18.2,0.00,86,1012.4,10.8,13.9,300,291
2024-01-08T13:00,17.9,0.00,84,1013.2,9.8,14.7,306,306
2024-01-08T14:00,19.5,0.00,73,1013.8,5.4,8.9,274,297
2024-01-08T15:00,18.6,0.00,78,1014.3,2.2,0.8,99,243
2024-01-08T16:00,15.7,0.00,91,1014.7,6.8,10.4,122,124
2024-01-08T17:00,15.0,0.00,93,1014.7,8.0,11.0,126,148
2024-01-08T18:00,14.3,0.00,96,1014.3,6.6,8.0,99,144
2024-01-08T19:00,13.7,0.00,98,1014.1,6.5,7.7,87,127
2024-01-08T20:00,13.6,0.00,99,1013.6,4.3,8.2,90,131
2024-01-08T21:00,13.2,0.00,99,1013.2,3.7,9.3,101,126
2024-01-08T22:00,12.9,0.00,99,1013.2,3.3,9.0,96,119
2024-01-08T23:00,12.4,0.00,99,1013.4,2.9,8.2,90,113
2024-01-09T00:00,12.2,0.00,98,1013.7,2.9,7.6,97,115
2024-01-09T01:00,12.8,0.00,94,1014.9,2.1,5.2,121,124
2024-01-09T02:00,13.6,0.00,92,1015.4,0.8,1.8,153,127
2024-01-09T03:00,15.3,0.00,90,1016.1,2.0,1.4,225,180
2024-01-09T04:00,17.8,0.00,81,1016.3,2.3,2.5,231,225
2024-01-09T05:00,19.9,0.00,73,1015.0,2.9,3.7,240,241
2024-01-09T06:00,21.5,0.00,67,1013.1,4.0,4.8,243,243
2024-01-09T07:00,22.6,0.00,63,1011.5,4.7,6.0,247,245
2024-01-09T08:00,23.2,0.00,62,1010.4,5.4,6.9,262,261
2024-01-09T09:00,23.3,0.00,63,1010.0,7.1,9.4,294,288
2024-01-09T10:00,22.5,0.00,69,1010.1,6.1,11.8,315,308
2024-01-09T11:00,19.6,0.00,78,1010.5,7.4,14.0,321,312
2024-01-09T12:00,17.9,0.00,77,1011.2,8.0,17.3,306,301
2024-01-09T13:00,18.4,0.00,85,1012.2,7.9,20.6,286,286
2024-01-09T14:00,17.3,0.00,90,1012.8,7.9,18.8,267,275
2024-01-09T15:00,17.8,0.00,86,1013.4,6.4,10.9,207,253
2024-01-09T16:00,15.3,0.00,95,1013.6,6.4,5.8,128,173
2024-01-09T17:00,14.9,0.00,97,1013.5,4.9,7.1,107,131
2024-01-09T18:00,14.5,0.00,99,1013.2,5.1,9.5,98,119
2024-01-09T19:00,14.3,0.00,99,1013.0,5.8,11.9,97,119
2024-01-09T20:00,13.9,0.00,99,1012.8,4.7,11.5,86,110
2024-01-09T21:00,13.6,0.00,98,1012.2,4.5,12.7,76,98
2024-01-09T22:00,13.1,0.00,97,1011.8,3.7,11.6,79,97
2024-01-09T23:00,12.9,0.00,96,1012.1,2.9,9.9,83,100
2024-01-10T00:00,12.5,0.00,96,1012.8,3.8,7.2,73,96
2024-01-10T01:00,12.5,0.00,98,1013.7,3.3,6.2,84,83
2024-01-10T02:00,14.4,0.00,93,1014.4,3.2,6.9,117,99
2024-01-10T03:00,16.4,0.00,84,1015.0,3.7,6.3,119,114
2024-01-10T04:00,18.3,0.00,79,1015.1,2.3,3.4,129,122
2024-01-10T05:00,20.1,0.00,77,1014.1,1.5,2.2,194,180
2024-01-10T06:00,21.5,0.00,74,1012.3,2.8,3.6,230,225
2024-01-10T07:00,22.5,0.00,69,1010.6,3.1,3.7,249,241
2024-01-10T08:00,23.1,0.00,66,1009.3,3.6,4.3,270,265
2024-01-10T09:00,23.1,0.00,67,1008.5,5.4,6.9,278,276
2024-01-10T10:00,22.6,0.00,73,1008.5,5.2,8.5,286,282
2024-01-10T11:00,19.7,0.00,86,1009.4,8.7,10.6,300,294
2024-01-10T12:00,17.8,0.00,88,1010.1,8.5,14.7,306,301
2024-01-10T13:00,16.7,0.00,92,1011.4,9.5,14.8,299,288
2024-01-10T14:00,17.8,0.00,86,1012.1,6.3,9.7,257,274
2024-01-10T15:00,16.5,0.00,91,1012.7,7.1,10.3,210,245
2024-01-10T16:00,16.9,0.00,91,1013.3,3.1,3.6,126,225
2024-01-10T17:00,14.3,0.00,98,1013.0,6.6,5.1,119,135
2024-01-10T18:00,13.9,0.00,99,1012.7,7.7,7.2,143,153
2024-01-10T19:00,13.8,0.00,100,1012.6,6.6,6.8,135,155
2024-01-10T20:00,14.7,0.00,99,1012.8,1.8,4.2,127,160
2024-01-10T21:00,14.8,0.00,97,1012.8,1.6,3.1,153,159
2024-01-10T22:00,14.6,0.00,98,1012.8,1.8,3.6,143,143
2024-01-10T23:00,14.8,0.00,96,1013.2,3.6,6.1,135,135
2024-01-11T00:00,14.8,0.00,93,1013.8,4.1,7.2,128,127
2024-01-11T01:00,14.5,0.00,90,1014.9,2.3,4.3,72,90
2024-01-11T02:00,14.8,0.00,88,1016.1,1.1,1.8,72,90
2024-01-11T03:00,16.0,0.00,85,1016.8,1.1,1.1,90,90
2024-01-11T04:00,17.6,0.00,82,1016.9,1.5,1.8,135,143
2024-01-11T05:00,19.4,0.00,79,1015.7,2.5,3.3,188,193
2024-01-11T06:00,20.8,0.00,72,1013.9,2.2,2.9,180,187
2024-01-11T07:00,21.4,0.00,69,1012.8,2.3,3.0,198,194
2024-01-11T08:00,22.0,0.00,66,1011.7,2.8,3.6,230,225
2024-01-11T09:00,22.3,0.00,63,1010.9,2.2,2.7,261,247
2024-01-11T10:00,21.9,0.00,66,1010.8,2.8,3.6,310,307
2024-01-11T11:00,19.1,0.00,81,1011.1,6.3,8.4,336,335
2024-01-11T12:00,17.0,0.00,87,1011.5,7.2,10.3,342,335
2024-01-11T13:00,15.7,0.00,91,1012.8,8.9,11.9,313,299
2024-01-11T14:00,16.9,0.00,83,1013.3,6.1,9.4,298,293
2024-01-11T15:00,16.3,0.00,87,1013.8,3.6,6.7,307,286
2024-01-11T16:00,15.3,0.00,92,1013.9,0.0,3.2,270,297
2024-01-11T17:00,13.4,0.00,97,1013.6,4.5,1.8,119,143
2024-01-11T18:00,12.6,0.00,100,1013.5,6.0,7.7,115,131
2024-01-11T19:00,12.2,0.00,100,1013.2,6.8,8.1,115,135
2024-01-11T20:00,12.5,0.00,100,1012.9,2.5,5.9,90,128
2024-01-11T21:00,12.6,0.00,100,1012.3,3.4,5.6,108,130
2024-01-11T22:00,12.5,0.00,100,1012.0,3.0,4.6,104,129
2024-01-11T23:00,12.5,0.00,98,1012.2,3.3,4.6,103,129
2024-01-12T00:00,12.3,0.00,98,1012.8,3.1,5.4,111,138
2024-01-12T01:00,12.3,0.00,97,1013.6,3.2,5.3,117,118
2024-01-12T02:00,12.8,0.00,94,1014.6,2.1,2.4,149,153
2024-01-12T03:00,14.1,0.00,92,1015.4,3.3,3.8,193,197
2024-01-12T04:00,16.0,0.00,86,1015.4,4.8,6.1,222,220
2024-01-12T05:00,17.8,0.00,81,1014.3,6.9,8.7,242,240
2024-01-12T06:00,19.4,0.00,76,1012.6,8.8,11.0,251,251
2024-01-12T07:00,20.7,0.00,72,1011.0,9.3,12.2,257,256
2024-01-12T08:00,21.6,0.00,71,1009.9,9.5,12.1,259,258
2024-01-12T09:00,21.9,0.00,70,1009.1,10.2,13.5,262,261
2024-01-12T10:00,21.3,0.00,75,1009.2,10.8,16.2,268,267
2024-01-12T11:00,19.5,0.00,83,1009.5,9.7,20.3,274,277
2024-01-12T12:00,18.0,0.00,88,1010.0,7.7,18.4,281,282
2024-01-12T13:00,16.5,0.00,94,1011.8,6.3,15.9,257,265
2024-01-12T14:00,15.4,0.00,96,1012.6,7.2,13.7,276,273
2024-01-12T15:00,15.7,0.00,96,1013.0,3.8,7.9,343,286
2024-01-12T16:00,14.7,0.00,99,1013.2,3.7,2.3,101,198
2024-01-12T17:00,13.8,0.00,100,1013.1,4.5,7.6,119,155
2024-01-12T18:00,14.0,0.00,100,1012.8,4.3,7.2,85,143
2024-01-12T19:00,14.2,0.00,100,1012.2,5.1,7.7,94,127
2024-01-12T20:00,14.1,0.00,100,1011.7,4.7,7.6,99,115
2024-01-12T21:00,14.0,0.00,100,1011.1,2.9,5.9,83,128
2024-01-12T22:00,13.9,0.00,100,1011.0,1.9,0.8,338,153
2024-01-12T23:00,13.6,0.00,100,1011.3,4.1,2.9,322,270
2024-01-13T00:00,13.5,0.00,100,1011.9,2.3,1.3,342,214
2024-01-13T01:00,13.6,0.00,99,1013.2,3.1,5.8,69,120
2024-01-13T02:00,14.3,0.00,96,1014.3,3.3,4.9,131,144
2024-01-13T03:00,16.0,0.00,87,1015.3,2.2,2.9,180,187
2024-01-13T04:00,17.4,0.00,80,1015.2,3.4,4.4,238,235
2024-01-13T05:00,18.6,0.00,79,1014.3,6.3,7.9,257,254
2024-01-13T06:00,19.6,0.00,76,1012.9,8.3,10.5,265,264
2024-01-13T07:00,20.6,0.00,73,1011.5,8.3,10.9,265,264
2024-01-13T08:00,21.4,0.00,71,1010.3,7.2,9.0,267,265
2024-01-13T09:00,21.7,0.00,71,1009.7,7.6,9.8,265,264
2024-01-13T10:00,21.2,0.00,75,1009.8,8.3,12.3,268,265
2024-01-13T11:00,19.3,0.00,84,1010.3,7.2,17.7,264,266
2024-01-13T12:00,18.0,0.00,88,1011.0,7.9,19.1,270,272
2024-01-13T13:00,16.2,0.00,92,1012.1,7.0,14.1,258,274
2024-01-13T14:00,16.2,0.00,91,1012.8,6.3,8.5,211,258
2024-01-13T15:00,16.6,0.00,90,1013.3,2.6,2.8,124,230
2024-01-13T16:00,14.3,0.00,98,1013.2,5.8,7.1,112,131
2024-01-13T17:00,14.1,0.00,99,1012.8,5.4,11.2,98,123
2024-01-13T18:00,13.1,0.00,100,1012.3,6.7,10.7,74,110
2024-01-13T19:00,13.5,0.00,100,1012.0,4.3,7.0,66,125
2024-01-13T20:00,13.4,0.00,100,1011.5,0.4,2.2,360,171
2024-01-13T21:00,13.5,0.00,100,1011.0,1.6,2.3,333,252
2024-01-13T22:00,13.3,0.00,100,1011.0,2.8,3.6,130,180
2024-01-13T23:00,13.2,0.00,100,1010.9,6.0,7.4,107,137
2024-01-14T00:00,13.0,0.00,100,1011.7,5.8,8.2,120,142
2024-01-14T01:00,13.2,0.00,99,1013.5,5.0,5.9,111,133
2024-01-14T02:00,13.6,0.00,99,1014.4,3.8,4.7,139,157
2024-01-14T03:00,14.4,0.00,96,1015.2,4.0,4.7,170,176
2024-01-14T04:00,16.5,0.00,86,1015.5,3.9,4.7,202,203
2024-01-14T05:00,18.3,0.00,81,1014.4,3.5,4.7,204,203
2024-01-14T06:00,20.0,0.00,76,1012.9,3.1,3.8,234,229
2024-01-14T07:00,21.4,0.00,72,1011.7,4.0,4.7,270,266
2024-01-14T08:00,22.3,0.00,72,1010.5,4.0,4.7,275,274
2024-01-14T09:00,22.7,0.00,70,1009.9,5.1,6.5,266,264
2024-01-14T10:00,22.2,0.00,73,1009.8,5.2,7.7,258,259
2024-01-14T11:00,19.4,0.00,86,1010.0,7.6,8.3,273,275
2024-01-14T12:00,18.7,0.00,84,1010.3,6.6,7.1,279,294
2024-01-14T13:00,17.5,0.00,87,1011.4,7.5,11.1,235,257
2024-01-14T14:00,16.4,0.00,91,1012.3,6.5,7.0,161,201
2024-01-14T15:00,16.3,0.00,92,1012.8,5.9,7.1,133,165
2024-01-14T16:00,16.5,0.00,94,1013.1,2.3,4.3,141,185
2024-01-14T17:00,15.6,0.00,99,1013.1,3.1,3.5,126,156
2024-01-14T18:00,13.8,0.00,100,1012.7,4.4,3.7,125,151
2024-01-14T19:00,14.5,0.00,100,1012.2,6.3,8.7,121,142
2024-01-14T20:00,14.4,0.00,100,1011.8,3.8,7.7,107,131
2024-01-14T21:00,14.1,0.00,100,1011.2,2.7,5.7,113,145
2024-01-14T22:00,13.7,0.00,100,1010.7,3.1,4.2,111,149
2024-01-14T23:00,13.2,0.00,100,1011.0,2.6,2.9,106,150
2024-01-15T00:00,13.0,0.00,100,1011.7,2.9,3.7,120,151
2024-01-15T01:00,13.9,0.00,96,1012.5,1.6,2.2,63,99
2024-01-15T02:00,14.3,0.00,93,1013.4,2.8,3.8,140,139
2024-01-15T03:00,15.6,0.00,88,1014.5,1.8,2.3,191,198
2024-01-15T04:00,17.6,0.00,82,1014.6,2.8,3.6,230,233
2024-01-15T05:00,19.5,0.00,78,1013.6,3.2,4.2,243,239
2024-01-15T06:00,21.2,0.00,72,1012.1,3.0,3.8,256,253
2024-01-15T07:00,22.5,0.00,67,1010.4,3.1,3.5,249,246
2024-01-15T08:00,23.4,0.00,65,1009.2,4.3,5.6,246,243
2024-01-15T09:00,23.6,0.00,65,1008.6,5.9,7.4,259,256
2024-01-15T10:00,22.7,0.00,70,1008.7,6.1,10.1,270,268
2024-01-15T11:00,20.2,0.00,78,1009.0,5.8,14.2,266,279
2024-01-15T12:00,18.6,0.00,82,1009.4,6.9,15.3,261,278
2024-01-15T13:00,18.4,0.00,87,1010.3,7.7,20.2,259,269
2024-01-15T14:00,17.4,0.00,91,1011.0,6.3,17.1,239,262
2024-01-15T15:00,16.2,0.00,94,1011.8,8.6,13.3,213,251
2024-01-15T16:00,15.6,0.00,93,1012.5,7.2,9.7,180,225
2024-01-15T17:00,16.6,0.00,90,1012.4,4.7,6.9,171,231
2024-01-15T18:00,16.4,0.00,92,1012.4,2.5,4.3,180,246
2024-01-15T19:00,15.2,0.00,97,1011.9,5.2,6.1,196,230
2024-01-15T20:00,13.9,0.00,100,1011.3,5.5,5.5,157,203
2024-01-15T21:00,14.0,0.00,100,1010.9,3.6,4.0,127,153
2024-01-15T22:00,14.4,0.00,99,1010.6,2.6,4.8,124,138
2024-01-15T23:00,14.5,0.00,99,1010.6,2.8,4.5,140,151
