latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.61687,72.95804,22.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-03T05:00,22.4,75,0.00,1012.8,9.1,18,11.8,20
2024-01-03T06:00,24.7,65,0.00,1011.9,10.3,12,12.9,13
2024-01-03T07:00,26.3,56,0.00,1010.6,10.2,8,12.8,10
2024-01-03T08:00,27.3,50,0.00,1009.3,10.1,358,12.6,358
2024-01-03T09:00,27.9,44,0.00,1008.4,10.9,351,13.5,351
2024-01-03T10:00,28.1,38,0.00,1007.9,11.7,349,14.6,350
2024-01-03T11:00,27.6,37,0.00,1007.7,11.2,354,14.8,356
2024-01-03T12:00,25.9,43,0.00,1008.1,9.8,343,19.0,350
2024-01-03T13:00,23.0,60,0.00,1009.0,10.9,351,23.1,356
2024-01-03T14:00,21.8,66,0.00,1010.1,10.1,4,23.2,7
2024-01-03T15:00,20.9,71,0.00,1010.2,10.5,8,23.8,15
2024-01-03T16:00,20.4,73,0.00,1010.8,10.9,9,25.0,15
2024-01-03T17:00,19.9,76,0.00,1011.1,10.7,14,24.2,18
2024-01-03T18:00,19.2,78,0.00,1010.9,10.7,14,23.9,18
2024-01-03T19:00,18.6,80,0.00,1010.6,10.9,9,23.7,17
2024-01-03T20:00,18.1,82,0.00,1010.6,11.1,13,23.8,18
2024-01-03T21:00,17.5,85,0.00,1009.9,8.9,14,20.6,25
2024-01-03T22:00,17.3,86,0.00,1010.0,12.2,360,24.4,9
2024-01-03T23:00,16.9,88,0.00,1010.0,11.2,4,23.5,11
2024-01-04T00:00,16.6,90,0.00,1010.5,10.0,15,21.9,20
2024-01-04T01:00,17.2,91,0.00,1011.5,11.4,18,22.9,24
2024-01-04T02:00,17.2,92,0.00,1012.0,11.8,23,23.4,29
2024-01-04T03:00,18.6,86,0.00,1012.7,12.5,18,25.6,26
2024-01-04T04:00,20.9,78,0.00,1013.3,13.0,24,18.5,27
2024-01-04T05:00,23.2,71,0.00,1013.3,12.9,30,16.8,31
2024-01-04T06:00,25.3,65,0.00,1012.2,11.9,29,15.3,30
2024-01-04T07:00,27.0,58,0.00,1010.8,12.0,21,14.8,23
2024-01-04T08:00,28.0,52,0.00,1009.4,11.1,13,13.8,15
2024-01-04T09:00,28.4,47,0.00,1008.4,10.9,6,13.8,7
2024-01-04T10:00,28.5,43,0.00,1007.9,11.5,360,14.8,3
2024-01-04T11:00,28.0,43,0.00,1007.8,12.6,355,16.6,358
2024-01-04T12:00,26.4,49,0.00,1008.2,13.8,345,23.1,349
2024-01-04T13:00,23.7,63,0.00,1009.4,14.8,354,26.3,359
2024-01-04T14:00,22.6,67,0.00,1010.4,14.8,360,27.4,3
2024-01-04T15:00,21.7,70,0.00,1011.1,13.7,3,26.8,5
2024-01-04T16:00,20.9,73,0.00,1011.6,12.8,10,25.8,12
2024-01-04T17:00,20.1,76,0.00,1011.7,12.8,10,25.7,15
2024-01-04T18:00,19.4,77,0.00,1011.5,11.9,14,24.5,17
2024-01-04T19:00,18.8,78,0.00,1011.1,11.0,11,23.1,18
2024-01-04T20:00,18.2,79,0.00,1010.9,10.4,14,22.3,21
2024-01-04T21:00,17.7,82,0.00,1010.7,9.7,15,20.8,23
2024-01-04T22:00,17.3,83,0.00,1010.4,10.1,6,21.2,18
2024-01-04T23:00,16.9,84,0.00,1010.1,10.1,6,21.3,16
2024-01-05T00:00,16.5,85,0.00,1010.5,9.3,13,20.2,22
2024-01-05T01:00,16.7,92,0.00,1011.5,7.7,28,17.8,36
2024-01-05T02:00,16.5,94,0.00,1012.1,7.6,19,17.6,31
2024-01-05T03:00,18.1,87,0.00,1012.7,8.7,24,17.9,34
2024-01-05T04:00,20.3,79,0.00,1013.3,9.0,29,12.1,30
2024-01-05T05:00,22.6,73,0.00,1013.2,9.4,23,11.9,25
2024-01-05T06:00,24.8,66,0.00,1012.4,9.1,18,11.2,21
2024-01-05T07:00,26.4,56,0.00,1011.4,8.9,14,10.9,17
2024-01-05T08:00,27.3,45,0.00,1010.1,9.8,6,12.0,9
2024-01-05T09:00,27.7,39,0.00,1009.2,10.5,4,13.4,6
2024-01-05T10:00,27.7,38,0.00,1008.9,11.2,360,14.4,3
2024-01-05T11:00,27.4,37,0.00,1009.2,12.7,353,16.6,358
2024-01-05T12:00,25.6,44,0.00,1009.8,10.9,343,20.5,349
2024-01-05T13:00,22.8,59,0.00,1010.6,13.3,358,25.6,2
2024-01-05T14:00,21.4,63,0.00,1011.3,11.5,4,24.4,8
2024-01-05T15:00,20.7,67,0.00,1012.3,15.1,1,29.6,5
2024-01-05T16:00,20.2,70,0.00,1012.6,13.6,11,27.4,14
2024-01-05T17:00,19.5,73,0.00,1012.8,13.7,14,27.8,17
2024-01-05T18:00,18.9,75,0.00,1012.6,13.2,22,26.8,24
2024-01-05T19:00,18.3,78,0.00,1012.4,12.1,30,25.3,33
2024-01-05T20:00,17.8,81,0.00,1012.0,12.6,27,25.5,33
2024-01-05T21:00,17.5,82,0.00,1011.6,12.2,28,25.4,35
2024-01-05T22:00,17.1,84,0.00,1011.2,11.9,29,24.8,36
2024-01-05T23:00,16.8,85,0.00,1011.0,11.9,25,24.6,32
2024-01-06T00:00,16.5,86,0.00,1011.4,12.1,27,24.8,33
2024-01-06T01:00,17.4,88,0.00,1012.0,13.8,28,27.5,32
2024-01-06T02:00,17.2,90,0.00,1012.6,13.2,35,26.2,37
2024-01-06T03:00,18.6,85,0.00,1013.2,13.4,31,27.5,37
2024-01-06T04:00,20.7,77,0.00,1013.6,14.7,31,20.8,34
2024-01-06T05:00,23.0,69,0.00,1013.6,14.5,35,19.1,36
2024-01-06T06:00,25.2,63,0.00,1012.4,13.5,34,17.3,36
2024-01-06T07:00,27.0,55,0.00,1011.3,12.7,35,16.2,37
2024-01-06T08:00,28.3,48,0.00,1010.1,13.0,34,16.3,35
2024-01-06T09:00,28.7,46,0.00,1009.2,12.2,34,15.2,36
2024-01-06T10:00,28.8,44,0.00,1008.8,13.1,32,16.6,34
2024-01-06T11:00,28.4,45,0.00,1008.9,13.6,32,17.7,33
2024-01-06T12:00,27.0,51,0.00,1009.6,11.5,20,20.1,24
2024-01-06T13:00,23.6,64,0.00,1011.2,11.7,11,23.1,14
2024-01-06T14:00,22.6,68,0.00,1012.1,15.1,3,28.3,7
2024-01-06T15:00,21.7,71,0.00,1012.4,15.2,7,28.1,10
2024-01-06T16:00,21.0,72,0.00,1012.7,15.1,12,27.7,16
2024-01-06T17:00,20.4,73,0.00,1012.7,14.3,18,26.8,22
2024-01-06T18:00,19.8,74,0.00,1012.4,13.9,21,26.4,28
2024-01-06T19:00,19.5,74,0.00,1011.9,13.0,28,25.3,33
2024-01-06T20:00,19.1,76,0.00,1011.6,11.9,29,23.8,35
2024-01-06T21:00,18.7,77,0.00,1011.1,10.4,34,21.4,41
2024-01-06T22:00,18.3,80,0.00,1010.9,9.9,33,20.2,41
2024-01-06T23:00,18.1,82,0.00,1010.9,9.9,33,19.9,45
2024-01-07T00:00,17.9,84,0.00,1011.0,11.4,24,21.4,36
2024-01-07T01:00,18.3,80,0.00,1012.0,12.6,27,22.7,42
2024-01-07T02:00,18.1,82,0.00,1012.7,10.3,29,20.6,43
2024-01-07T03:00,19.4,78,0.00,1013.5,13.0,24,24.2,41
2024-01-07T04:00,21.7,71,0.00,1014.2,11.3,27,16.6,34
2024-01-07T05:00,24.2,63,0.00,1014.1,11.4,35,14.6,40
2024-01-07T06:00,26.3,58,0.00,1013.1,12.4,54,15.7,58
2024-01-07T07:00,28.1,53,0.00,1011.7,12.4,64,15.8,69
2024-01-07T08:00,29.2,48,0.00,1010.4,12.1,63,15.2,68
2024-01-07T09:00,29.6,45,0.00,1009.5,11.1,54,13.9,59
2024-01-07T10:00,29.4,44,0.00,1009.0,11.5,44,14.0,48
2024-01-07T11:00,28.8,47,0.00,1009.0,11.5,32,14.8,34
2024-01-07T12:00,27.7,53,0.00,1009.2,11.8,23,19.5,25
2024-01-07T13:00,24.6,65,0.00,1010.3,8.8,9,17.5,19
2024-01-07T14:00,23.6,69,0.00,1011.1,9.0,2,19.4,11
2024-01-07T15:00,22.6,73,0.00,1011.7,11.9,360,23.8,4
2024-01-07T16:00,22.2,73,0.00,1012.1,13.4,8,25.4,12
2024-01-07T17:00,21.7,74,0.00,1012.2,11.5,14,23.1,23
2024-01-07T18:00,21.3,76,0.00,1012.0,10.4,14,20.6,25
2024-01-07T19:00,21.0,77,0.00,1011.8,9.1,18,18.4,28
2024-01-07T20:00,21.0,78,0.00,1011.6,8.5,28,16.6,39
2024-01-07T21:00,20.0,83,0.00,1011.0,8.6,33,17.6,47
2024-01-07T22:00,19.7,86,0.00,1011.0,7.4,51,17.7,63
2024-01-07T23:00,19.6,86,0.00,1011.1,8.5,54,19.1,68
2024-01-08T00:00,19.5,87,0.00,1011.1,8.7,42,18.5,61
2024-01-08T01:00,19.7,87,0.00,1011.7,9.0,29,16.8,59
2024-01-08T02:00,19.8,87,0.00,1012.4,10.0,26,18.1,49
2024-01-08T03:00,21.0,83,0.00,1013.3,11.6,26,20.1,44
2024-01-08T04:00,23.1,73,0.00,1013.8,11.4,35,16.3,43
2024-01-08T05:00,25.5,64,0.00,1013.8,12.0,46,15.1,52
2024-01-08T06:00,27.6,57,0.00,1012.8,11.8,59,15.0,63
2024-01-08T07:00,29.1,52,0.00,1011.2,10.9,63,13.4,66
2024-01-08T08:00,30.0,49,0.00,1009.9,9.8,54,11.8,59
2024-01-08T09:00,30.5,47,0.00,1009.0,9.7,39,12.0,44
2024-01-08T10:00,30.5,46,0.00,1008.6,9.7,31,12.4,36
2024-01-08T11:00,30.1,47,0.00,1008.6,10.0,26,12.9,30
2024-01-08T12:00,28.7,52,0.00,1008.8,10.2,8,17.7,17
2024-01-08T13:00,26.1,62,0.00,1010.3,9.1,353,18.7,2
2024-01-08T14:00,25.3,67,0.00,1011.1,15.3,352,28.5,356
2024-01-08T15:00,24.6,69,0.00,1011.7,14.4,4,27.2,6
2024-01-08T16:00,24.0,71,0.00,1012.1,14.6,9,27.5,11
2024-01-08T17:00,23.4,73,0.00,1012.2,15.0,11,28.1,13
2024-01-08T18:00,22.7,75,0.00,1011.9,13.8,7,26.5,12
2024-01-08T19:00,22.2,76,0.00,1011.7,12.0,9,23.9,12
2024-01-08T20:00,21.8,77,0.00,1011.6,12.4,10,24.1,14
2024-01-08T21:00,21.4,78,0.00,1011.2,13.5,9,24.8,13
2024-01-08T22:00,21.1,79,0.00,1011.0,13.4,6,25.0,12
2024-01-08T23:00,20.7,80,0.00,1010.9,13.8,9,25.0,12
2024-01-09T00:00,20.4,81,0.00,1011.2,13.3,358,23.5,4
2024-01-09T01:00,20.0,83,0.00,1011.6,13.8,20,26.3,23
2024-01-09T02:00,19.9,84,0.00,1012.1,14.2,21,26.7,26
2024-01-09T03:00,21.1,79,0.00,1012.8,14.1,19,22.1,22
2024-01-09T04:00,22.9,73,0.00,1013.5,13.2,35,18.3,36
2024-01-09T05:00,25.1,66,0.00,1013.9,12.6,37,16.6,39
2024-01-09T06:00,26.9,60,0.00,1013.2,12.3,32,15.8,35
2024-01-09T07:00,28.4,53,0.00,1011.6,15.8,17,20.0,18
2024-01-09T08:00,29.5,48,0.00,1010.5,14.1,19,18.1,21
2024-01-09T09:00,30.0,46,0.00,1009.8,12.8,22,16.1,24
2024-01-09T10:00,29.9,47,0.00,1009.6,13.6,22,17.3,23
2024-01-09T11:00,29.3,49,0.00,1009.6,15.0,21,20.2,22
2024-01-09T12:00,28.3,53,0.00,1010.1,13.6,11,22.3,14
2024-01-09T13:00,26.4,58,0.00,1011.2,12.5,12,23.7,14
2024-01-09T14:00,25.4,63,0.00,1012.0,13.7,360,25.6,4
2024-01-09T15:00,24.8,66,0.00,1012.3,15.1,3,27.2,7
2024-01-09T16:00,24.2,68,0.00,1012.7,15.3,8,27.3,12
2024-01-09T17:00,23.6,70,0.00,1013.0,13.9,17,25.5,22
2024-01-09T18:00,23.3,72,0.00,1012.8,12.6,13,23.9,21
2024-01-09T19:00,22.7,74,0.00,1012.2,11.9,14,22.6,22
2024-01-09T20:00,22.3,76,0.00,1012.0,10.5,22,20.9,29
2024-01-09T21:00,21.9,79,0.00,1011.7,9.0,16,18.0,29
2024-01-09T22:00,21.7,80,0.10,1011.3,8.4,10,16.6,24
2024-01-09T23:00,21.2,83,0.00,1011.0,7.1,15,15.2,22
2024-01-10T00:00,20.9,84,0.00,1011.2,9.4,7,18.3,16
2024-01-10T01:00,20.8,85,0.00,1012.1,9.6,20,19.2,26
2024-01-10T02:00,20.5,87,0.00,1012.4,11.3,27,20.9,32
2024-01-10T03:00,21.7,82,0.00,1013.3,10.0,30,19.0,37
2024-01-10T04:00,23.7,74,0.00,1013.9,11.0,41,15.3,43
2024-01-10T05:00,26.1,64,0.00,1013.9,11.8,50,15.2,54
2024-01-10T06:00,28.0,57,0.00,1013.1,9.5,53,11.9,55
2024-01-10T07:00,29.2,53,0.00,1011.6,7.9,39,9.4,43
2024-01-10T08:00,30.1,50,0.00,1010.2,7.9,24,9.5,29
2024-01-10T09:00,30.5,48,0.00,1009.3,9.2,21,11.4,24
2024-01-10T10:00,30.7,46,0.00,1008.7,11.3,22,14.5,23
2024-01-10T11:00,30.4,46,0.00,1008.6,12.8,22,16.5,23
2024-01-10T12:00,29.2,51,0.00,1009.2,12.5,12,19.7,18
2024-01-10T13:00,26.0,62,0.00,1010.7,11.9,3,22.2,8
2024-01-10T14:00,25.1,65,0.00,1011.5,13.0,6,24.6,11
2024-01-10T15:00,24.3,68,0.00,1012.5,12.0,9,23.2,12
2024-01-10T16:00,23.6,70,0.00,1013.0,11.7,9,23.1,14
2024-01-10T17:00,23.1,72,0.00,1013.2,12.1,12,23.3,17
2024-01-10T18:00,22.5,74,0.00,1012.9,11.7,18,22.7,23
2024-01-10T19:00,22.0,76,0.00,1012.5,11.0,19,22.1,26
2024-01-10T20:00,21.6,78,0.00,1012.2,11.4,24,22.2,29
2024-01-10T21:00,21.1,80,0.00,1011.9,10.5,31,21.3,37
2024-01-10T22:00,20.7,83,0.00,1011.7,9.7,22,20.1,33
2024-01-10T23:00,20.3,85,0.00,1011.8,9.1,18,18.8,29
2024-01-11T00:00,19.9,87,0.00,1012.1,9.3,13,19.2,23
2024-01-11T01:00,19.9,89,0.00,1012.9,8.8,19,18.2,30
2024-01-11T02:00,19.7,90,0.00,1013.6,9.4,23,18.6,32
2024-01-11T03:00,21.1,84,0.00,1014.4,9.8,17,19.5,30
2024-01-11T04:00,23.3,75,0.00,1015.0,9.2,26,13.2,29
2024-01-11T05:00,25.8,67,0.00,1015.0,9.4,32,12.4,36
2024-01-11T06:00,27.9,59,0.00,1014.0,9.8,36,12.3,38
2024-01-11T07:00,29.4,54,0.00,1012.8,9.0,29,11.3,31
2024-01-11T08:00,30.2,50,0.00,1011.3,9.8,17,12.6,20
2024-01-11T09:00,30.7,48,0.00,1010.4,9.7,15,12.4,17
2024-01-11T10:00,30.8,46,0.00,1009.9,10.2,10,13.3,13
2024-01-11T11:00,30.5,46,0.00,1009.9,10.9,9,14.7,11
2024-01-11T12:00,29.3,51,0.00,1010.1,9.7,2,16.8,9
2024-01-11T13:00,26.5,60,0.00,1011.0,10.5,354,21.6,1
2024-01-11T14:00,25.6,64,0.00,1011.9,13.4,5,25.9,9
2024-01-11T15:00,24.8,67,0.00,1012.5,14.5,7,27.7,9
2024-01-11T16:00,23.9,69,0.00,1013.0,14.1,15,26.9,16
2024-01-11T17:00,23.2,71,0.00,1013.0,13.0,19,25.4,21
2024-01-11T18:00,22.5,74,0.00,1012.9,12.8,22,25.0,25
2024-01-11T19:00,22.0,76,0.00,1012.4,11.6,22,23.7,26
2024-01-11T20:00,21.5,78,0.00,1011.9,11.8,23,23.7,28
2024-01-11T21:00,21.1,80,0.00,1011.6,11.6,26,23.3,32
2024-01-11T22:00,20.7,82,0.00,1011.4,11.4,28,23.7,33
2024-01-11T23:00,20.3,84,0.00,1011.2,10.4,34,22.0,38
2024-01-12T00:00,19.9,87,0.00,1011.3,9.0,37,19.9,44
2024-01-12T01:00,20.2,91,0.00,1012.2,6.9,47,15.9,62
2024-01-12T02:00,19.9,93,0.00,1012.4,7.1,49,16.1,70
2024-01-12T03:00,21.7,85,0.00,1013.0,9.2,39,17.4,66
2024-01-12T04:00,24.3,73,0.00,1013.6,9.2,42,13.9,53
2024-01-12T05:00,26.7,64,0.00,1013.9,9.7,42,12.5,46
2024-01-12T06:00,28.8,58,0.00,1013.1,9.5,37,12.0,39
2024-01-12T07:00,30.2,52,0.00,1012.0,9.2,31,11.1,36
2024-01-12T08:00,30.9,49,0.00,1010.7,8.2,23,10.3,29
2024-01-12T09:00,31.2,48,0.00,1009.8,7.1,15,8.8,19
2024-01-12T10:00,31.2,47,0.00,1009.4,7.2,354,8.6,360
2024-01-12T11:00,30.8,46,0.00,1009.7,9.0,355,11.5,358
2024-01-12T12:00,29.8,51,0.00,1010.0,5.2,16,10.0,13
2024-01-12T13:00,27.7,56,0.00,1010.6,8.5,332,18.4,334
2024-01-12T14:00,26.8,55,0.00,1011.4,13.1,328,26.6,333
2024-01-12T15:00,25.9,58,0.00,1011.9,13.6,349,27.0,351
2024-01-12T16:00,25.1,61,0.00,1012.3,12.6,2,25.9,2
2024-01-12T17:00,24.3,61,0.00,1012.6,11.7,9,24.6,6
2024-01-12T18:00,23.4,64,0.00,1012.5,10.1,27,21.7,24
2024-01-12T19:00,22.7,69,0.00,1012.1,9.7,45,21.7,43
2024-01-12T20:00,22.0,74,0.00,1011.6,7.9,39,19.3,45
2024-01-12T21:00,21.4,77,0.00,1011.4,8.7,48,20.0,52
2024-01-12T22:00,21.0,80,0.00,1010.8,8.0,54,19.9,58
2024-01-12T23:00,20.5,83,0.00,1010.8,6.9,51,18.7,60
2024-01-13T00:00,20.0,85,0.00,1010.7,6.3,59,17.1,68
2024-01-13T01:00,19.9,89,0.00,1011.4,5.2,12,6.5,87
2024-01-13T02:00,20.0,90,0.00,1012.1,4.8,333,5.0,360
2024-01-13T03:00,21.7,82,0.00,1013.1,7.4,331,9.6,347
2024-01-13T04:00,24.2,71,0.00,1013.9,7.2,342,10.4,346
2024-01-13T05:00,26.5,64,0.00,1014.3,7.3,351,9.1,353
2024-01-13T06:00,28.3,59,0.00,1013.4,6.8,342,8.2,345
2024-01-13T07:00,29.9,53,0.00,1012.7,8.0,333,9.7,333
2024-01-13T08:00,30.8,44,0.00,1011.4,9.8,324,11.9,325
2024-01-13T09:00,31.3,39,0.00,1010.7,10.5,322,13.4,324
2024-01-13T10:00,31.3,37,0.00,1010.2,10.9,326,13.8,327
2024-01-13T11:00,30.9,37,0.00,1010.4,10.6,332,13.7,333
2024-01-13T12:00,29.2,43,0.00,1010.5,7.2,333,15.0,336
2024-01-13T13:00,26.2,43,0.00,1011.4,10.6,294,21.9,303
2024-01-13T14:00,24.9,47,0.00,1012.0,8.9,317,21.4,324
2024-01-13T15:00,24.0,50,0.00,1012.7,9.4,337,22.5,340
2024-01-13T16:00,23.0,54,0.00,1013.2,9.0,355,21.7,355
2024-01-13T17:00,21.6,60,0.00,1013.1,7.3,9,18.4,2
2024-01-13T18:00,20.5,63,0.00,1012.8,6.6,13,17.3,5
2024-01-13T19:00,19.7,64,0.00,1012.4,7.8,13,16.6,4
2024-01-13T20:00,18.9,67,0.00,1012.3,8.7,24,15.5,5
2024-01-13T21:00,18.4,70,0.00,1012.0,8.9,32,13.4,8
2024-01-13T22:00,17.9,72,0.00,1011.6,7.9,16,14.9,7
2024-01-13T23:00,17.6,72,0.00,1011.6,6.2,353,15.8,360
2024-01-14T00:00,16.7,74,0.00,1012.1,6.8,357,14.5,7
2024-01-14T01:00,16.8,72,0.00,1013.0,7.0,21,15.3,24
2024-01-14T02:00,16.1,79,0.00,1013.5,8.6,15,12.6,24
2024-01-14T03:00,19.0,66,0.00,1014.2,6.2,7,12.3,15
2024-01-14T04:00,21.4,57,0.00,1015.2,6.8,3,11.6,7
2024-01-14T05:00,23.8,44,0.00,1015.6,7.6,360,9.7,360
2024-01-14T06:00,26.0,34,0.00,1014.7,8.3,355,10.5,356
2024-01-14T07:00,27.5,28,0.00,1013.7,9.5,351,12.0,353
2024-01-14T08:00,28.4,25,0.00,1012.4,9.7,345,12.2,346
2024-01-14T09:00,29.0,23,0.00,1011.5,10.5,344,13.2,343
2024-01-14T10:00,29.0,24,0.00,1011.2,10.6,350,13.2,349
2024-01-14T11:00,28.5,25,0.00,1011.2,9.7,2,13.0,360
2024-01-14T12:00,26.6,34,0.00,1011.6,6.8,18,15.3,15
2024-01-14T13:00,22.8,43,0.00,1012.5,6.7,16,15.5,12
2024-01-14T14:00,21.9,43,0.00,1013.3,7.9,16,18.8,17
2024-01-14T15:00,21.0,44,0.00,1013.7,7.7,11,19.7,9
2024-01-14T16:00,19.8,50,0.00,1014.2,7.5,17,17.4,13
2024-01-14T17:00,18.3,61,0.00,1014.1,10.1,35,13.7,18
2024-01-14T18:00,18.2,63,0.00,1013.6,8.1,58,10.7,20
2024-01-14T19:00,17.8,64,0.00,1013.1,7.4,67,10.3,25
2024-01-14T20:00,16.5,70,0.00,1012.7,9.6,56,12.4,26
2024-01-14T21:00,16.2,72,0.00,1012.2,8.7,48,15.2,31
2024-01-14T22:00,15.9,73,0.00,1012.0,7.3,33,17.4,27
2024-01-14T23:00,15.4,73,0.00,1011.9,7.0,21,17.7,24
2024-01-15T00:00,14.6,76,0.00,1012.0,8.0,8,15.9,25
2024-01-15T01:00,14.6,76,0.00,1012.7,8.0,350,11.9,14
2024-01-15T02:00,15.7,72,0.00,1013.5,5.4,352,8.7,17
2024-01-15T03:00,17.2,68,0.00,1013.9,3.9,338,6.2,7
2024-01-15T04:00,19.6,57,0.00,1014.8,3.7,331,5.5,337
2024-01-15T05:00,21.9,48,0.00,1015.1,3.1,339,3.9,338
2024-01-15T06:00,24.0,42,0.00,1014.1,2.9,353,3.3,347
2024-01-15T07:00,25.5,36,0.00,1012.9,3.7,349,4.4,351
2024-01-15T08:00,26.5,32,0.00,1011.6,4.1,345,4.9,343
2024-01-15T09:00,27.0,30,0.00,1010.6,4.3,355,5.4,352
2024-01-15T10:00,27.2,29,0.00,1010.0,4.7,360,5.4,360
2024-01-15T11:00,26.9,29,0.00,1009.8,5.1,4,6.1,3
2024-01-15T12:00,25.1,41,0.00,1010.1,4.4,9,9.1,9
2024-01-15T13:00,21.7,47,0.00,1010.5,9.2,339,11.6,344
2024-01-15T14:00,20.5,51,0.00,1011.6,8.9,333,13.1,339
2024-01-15T15:00,18.8,61,0.00,1012.0,10.3,335,13.7,358
2024-01-15T16:00,20.0,54,0.00,1012.2,7.6,355,12.0,9
2024-01-15T17:00,20.9,49,0.00,1012.2,6.1,3,10.1,4
2024-01-15T18:00,20.2,52,0.00,1011.8,5.8,330,9.9,350
2024-01-15T19:00,17.0,67,0.00,1011.2,8.4,7,12.0,353
2024-01-15T20:00,15.8,73,0.00,1010.5,8.4,43,14.1,15
2024-01-15T21:00,15.3,76,0.00,1009.8,8.9,47,14.9,32
2024-01-15T22:00,14.9,80,0.00,1009.2,8.7,42,15.6,40
2024-01-15T23:00,14.3,86,0.00,1009.2,10.5,38,14.8,41
