latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,72.64151,45.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-01T23:00,15.9,93,0.00,1008.6,7.7,53,20.1,61
2024-01-02T00:00,15.6,93,0.00,1008.7,7.9,51,20.3,60
2024-01-02T01:00,16.1,94,0.00,1009.2,10.0,52,22.8,59
2024-01-02T02:00,16.0,94,0.00,1009.8,9.7,51,22.4,57
2024-01-02T03:00,17.5,87,0.00,1010.3,11.6,54,22.1,60
2024-01-02T04:00,19.8,77,0.00,1010.9,10.8,64,15.9,65
2024-01-02T05:00,22.3,69,0.00,1010.8,10.6,66,14.4,68
2024-01-02T06:00,24.4,62,0.00,1010.0,9.7,68,12.4,68
2024-01-02T07:00,25.8,58,0.00,1008.6,6.7,54,8.5,54
2024-01-02T08:00,26.8,52,0.00,1007.5,5.6,15,7.1,15
2024-01-02T09:00,27.5,47,0.00,1006.7,7.7,349,9.5,349
2024-01-02T10:00,27.6,45,0.00,1006.1,9.6,340,12.2,341
2024-01-02T11:00,27.2,46,0.00,1006.3,10.7,340,13.7,342
2024-01-02T12:00,25.6,50,0.00,1006.7,8.9,328,17.6,332
2024-01-02T13:00,22.1,63,0.00,1007.7,8.4,329,19.5,332
2024-01-02T14:00,20.9,66,0.00,1008.7,8.7,330,20.8,332
2024-01-02T15:00,19.7,70,0.00,1009.1,8.5,332,21.4,333
2024-01-02T16:00,18.9,73,0.00,1009.4,8.0,333,20.3,335
2024-01-02T17:00,18.0,76,0.00,1009.4,7.6,335,19.7,332
2024-01-02T18:00,17.3,77,0.00,1009.1,8.4,329,20.3,333
2024-01-02T19:00,16.5,77,0.00,1008.9,8.0,355,19.7,352
2024-01-02T20:00,15.4,83,0.00,1008.7,6.2,10,17.0,21
2024-01-02T21:00,15.1,84,0.00,1008.5,7.4,23,19.0,37
2024-01-02T22:00,14.9,86,0.00,1008.2,7.9,43,20.3,57
2024-01-02T23:00,14.9,93,0.00,1008.0,8.7,52,20.9,61
2024-01-03T00:00,15.1,95,0.00,1008.2,8.3,56,21.1,63
2024-01-03T01:00,15.4,96,0.00,1008.9,8.6,57,21.1,65
2024-01-03T02:00,15.2,95,0.00,1009.7,8.2,61,20.2,68
2024-01-03T03:00,16.6,91,0.00,1010.3,10.4,56,20.0,67
2024-01-03T04:00,18.9,80,0.00,1011.0,9.6,56,13.9,59
2024-01-03T05:00,21.4,72,0.00,1011.2,8.8,55,12.0,57
2024-01-03T06:00,23.6,64,0.00,1010.5,9.0,53,11.6,54
2024-01-03T07:00,25.1,54,0.00,1009.1,9.1,34,11.7,34
2024-01-03T08:00,26.1,46,0.00,1007.9,10.6,18,13.2,17
2024-01-03T09:00,26.6,40,0.00,1007.0,10.7,14,13.4,14
2024-01-03T10:00,26.8,36,0.00,1006.4,11.1,13,14.1,13
2024-01-03T11:00,26.3,34,0.00,1006.2,11.0,11,14.7,11
2024-01-03T12:00,24.2,41,0.00,1006.8,7.6,355,17.6,359
2024-01-03T13:00,20.6,50,0.00,1007.4,8.3,358,20.2,5
2024-01-03T14:00,19.4,53,0.00,1008.0,7.9,3,20.4,8
2024-01-03T15:00,17.8,63,0.00,1008.4,7.6,357,17.3,1
2024-01-03T16:00,16.7,72,0.00,1008.9,6.9,28,17.0,21
2024-01-03T17:00,15.9,75,0.00,1009.4,7.1,49,18.5,57
2024-01-03T18:00,15.6,76,0.00,1009.3,7.9,47,21.1,57
2024-01-03T19:00,15.3,78,0.00,1009.3,8.7,45,22.5,51
2024-01-03T20:00,15.1,81,0.00,1009.0,10.0,41,24.1,51
2024-01-03T21:00,14.9,81,0.00,1008.9,11.0,41,25.5,50
2024-01-03T22:00,14.8,81,0.00,1008.9,11.5,46,26.2,53
2024-01-03T23:00,14.6,82,0.00,1008.8,11.2,50,26.1,55
2024-01-04T00:00,14.2,85,0.00,1009.1,11.3,53,25.9,58
2024-01-04T01:00,14.4,88,0.00,1010.1,11.9,61,26.7,64
2024-01-04T02:00,14.1,89,0.00,1010.8,12.0,57,26.6,63
2024-01-04T03:00,15.7,82,0.00,1011.4,14.5,55,26.7,61
2024-01-04T04:00,18.1,73,0.00,1012.0,12.5,57,18.9,59
2024-01-04T05:00,20.5,65,0.00,1012.3,11.5,58,15.7,58
2024-01-04T06:00,22.7,57,0.00,1011.3,11.0,58,14.5,60
2024-01-04T07:00,24.4,49,0.00,1010.0,9.7,48,12.2,47
2024-01-04T08:00,25.5,41,0.00,1008.6,9.7,31,12.0,33
2024-01-04T09:00,26.1,35,0.00,1007.6,10.4,20,13.3,19
2024-01-04T10:00,26.2,31,0.00,1007.0,10.2,10,13.5,9
2024-01-04T11:00,25.8,28,0.00,1006.8,10.5,6,14.2,7
2024-01-04T12:00,23.1,38,0.00,1007.1,6.9,354,16.6,360
2024-01-04T13:00,19.0,54,0.00,1007.9,8.4,335,14.9,345
2024-01-04T14:00,18.1,60,0.00,1008.6,7.6,329,18.5,333
2024-01-04T15:00,17.1,62,0.00,1009.2,7.4,346,19.7,342
2024-01-04T16:00,15.9,65,0.00,1009.9,7.3,33,18.5,29
2024-01-04T17:00,15.0,73,0.00,1010.1,7.1,49,19.3,66
2024-01-04T18:00,14.8,78,0.00,1009.7,7.9,51,21.1,60
2024-01-04T19:00,14.5,78,0.00,1009.5,8.4,47,22.4,57
2024-01-04T20:00,14.1,79,0.00,1009.3,8.4,43,22.0,55
2024-01-04T21:00,13.8,80,0.00,1009.1,8.7,45,22.2,54
2024-01-04T22:00,13.7,81,0.00,1008.9,8.9,43,22.5,55
2024-01-04T23:00,13.5,83,0.00,1008.6,9.2,45,22.5,55
2024-01-05T00:00,13.2,86,0.00,1009.0,8.7,45,22.0,55
2024-01-05T01:00,13.5,91,0.00,1010.1,9.0,53,22.4,62
2024-01-05T02:00,13.4,91,0.00,1010.7,9.5,53,23.0,61
2024-01-05T03:00,15.1,83,0.00,1011.1,12.5,51,23.5,61
2024-01-05T04:00,17.6,74,0.00,1011.6,11.1,61,17.2,64
2024-01-05T05:00,20.2,66,0.00,1011.7,10.5,63,14.3,65
2024-01-05T06:00,22.3,62,0.00,1011.0,10.1,63,12.9,63
2024-01-05T07:00,23.8,57,0.00,1010.1,8.4,59,10.5,59
2024-01-05T08:00,24.8,49,0.00,1008.7,6.9,43,8.7,42
2024-01-05T09:00,25.4,45,0.00,1007.7,6.6,29,8.7,30
2024-01-05T10:00,25.7,42,0.00,1007.6,8.1,13,10.3,12
2024-01-05T11:00,25.4,38,0.00,1008.0,10.1,360,13.3,2
2024-01-05T12:00,23.1,49,0.00,1008.3,5.8,356,14.0,360
2024-01-05T13:00,19.4,54,0.00,1009.2,7.9,3,19.1,11
2024-01-05T14:00,17.3,64,0.00,1009.8,9.5,9,14.2,21
2024-01-05T15:00,16.4,70,0.00,1010.5,7.5,343,12.3,3
2024-01-05T16:00,15.6,76,0.00,1010.8,6.9,351,13.0,354
2024-01-05T17:00,15.3,74,0.00,1011.2,8.3,34,21.3,39
2024-01-05T18:00,14.9,65,0.00,1010.8,8.4,31,20.9,44
2024-01-05T19:00,14.6,63,0.00,1010.7,9.5,37,22.8,51
2024-01-05T20:00,14.5,73,0.00,1010.4,9.7,39,24.0,50
2024-01-05T21:00,14.4,79,0.00,1010.0,9.7,51,24.5,57
2024-01-05T22:00,14.3,81,0.00,1010.0,10.6,62,25.5,67
2024-01-05T23:00,14.1,82,0.00,1009.9,11.4,62,26.5,68
2024-01-06T00:00,14.0,85,0.00,1010.2,12.1,60,27.1,65
2024-01-06T01:00,14.5,87,0.00,1011.1,13.1,58,28.0,62
2024-01-06T02:00,14.2,88,0.00,1011.7,13.3,57,28.5,62
2024-01-06T03:00,15.6,82,0.00,1012.5,15.3,56,28.4,61
2024-01-06T04:00,17.9,72,0.00,1012.8,14.5,55,22.5,58
2024-01-06T05:00,20.3,63,0.00,1012.9,14.7,54,20.0,56
2024-01-06T06:00,22.4,57,0.00,1011.7,14.6,57,19.1,58
2024-01-06T07:00,24.0,50,0.00,1010.7,13.4,59,17.6,59
2024-01-06T08:00,25.1,44,0.00,1009.6,12.4,54,15.8,55
2024-01-06T09:00,25.8,39,0.00,1008.6,12.2,45,15.5,46
2024-01-06T10:00,25.9,37,0.00,1008.1,13.0,39,16.9,40
2024-01-06T11:00,25.5,37,0.00,1008.3,13.0,39,17.7,39
2024-01-06T12:00,23.5,47,0.00,1008.7,6.9,43,16.8,43
2024-01-06T13:00,19.1,61,0.00,1010.3,7.7,53,17.5,58
2024-01-06T14:00,18.5,61,0.00,1011.2,9.1,56,22.9,62
2024-01-06T15:00,18.0,63,0.00,1011.5,9.6,56,24.8,60
2024-01-06T16:00,17.5,68,0.00,1011.8,10.2,48,25.5,54
2024-01-06T17:00,17.1,70,0.00,1011.7,12.0,44,27.6,50
2024-01-06T18:00,16.7,70,0.00,1011.5,13.2,47,29.0,53
2024-01-06T19:00,16.2,71,0.00,1011.1,13.0,48,28.4,54
2024-01-06T20:00,15.8,74,0.00,1010.8,12.5,51,27.9,57
2024-01-06T21:00,15.4,77,0.00,1010.4,13.0,48,28.0,55
2024-01-06T22:00,15.2,78,0.00,1010.2,13.7,45,28.4,52
2024-01-06T23:00,14.9,79,0.00,1010.1,14.0,48,28.6,54
2024-01-07T00:00,14.7,80,0.00,1010.3,13.8,51,28.4,57
2024-01-07T01:00,15.1,80,0.00,1011.4,13.8,57,28.4,61
2024-01-07T02:00,15.1,80,0.00,1012.1,14.0,61,28.2,65
2024-01-07T03:00,16.4,76,0.00,1012.9,14.7,59,32.9,67
2024-01-07T04:00,18.4,68,0.00,1013.4,17.4,63,25.1,65
2024-01-07T05:00,20.5,63,0.00,1013.5,17.6,62,24.1,63
2024-01-07T06:00,22.7,58,0.00,1012.6,16.9,61,22.4,62
2024-01-07T07:00,24.3,55,0.00,1011.3,16.7,65,21.9,65
2024-01-07T08:00,25.4,53,0.00,1009.8,15.9,65,20.8,64
2024-01-07T09:00,26.1,51,0.00,1008.8,15.5,59,20.0,60
2024-01-07T10:00,26.4,51,0.00,1008.1,14.7,54,19.1,54
2024-01-07T11:00,26.0,51,0.00,1008.2,13.9,53,18.8,54
2024-01-07T12:00,24.8,57,0.00,1008.4,9.9,57,18.8,58
2024-01-07T13:00,21.7,66,0.00,1009.3,8.6,75,20.3,73
2024-01-07T14:00,21.1,68,0.00,1010.1,10.4,70,24.1,70
2024-01-07T15:00,20.4,69,0.00,1010.4,9.4,58,23.4,61
2024-01-07T16:00,19.8,71,0.00,1010.7,9.9,44,23.9,53
2024-01-07T17:00,19.4,71,0.00,1010.9,11.2,42,25.4,51
2024-01-07T18:00,19.1,70,0.00,1010.8,12.3,52,27.2,58
2024-01-07T19:00,18.6,72,0.00,1010.7,12.1,60,26.3,65
2024-01-07T20:00,18.1,77,0.00,1010.3,12.4,60,26.4,66
2024-01-07T21:00,17.6,82,0.00,1010.0,12.1,60,25.6,66
2024-01-07T22:00,17.2,86,0.00,1009.8,12.0,57,25.6,64
2024-01-07T23:00,16.8,88,0.00,1009.9,12.2,56,25.4,63
2024-01-08T00:00,16.6,88,0.00,1009.9,12.8,52,26.0,59
2024-01-08T01:00,17.4,84,0.00,1010.8,13.3,49,26.0,56
2024-01-08T02:00,17.1,85,0.00,1011.4,12.0,51,24.7,56
2024-01-08T03:00,18.4,80,0.00,1012.4,12.3,50,27.3,59
2024-01-08T04:00,20.4,72,0.00,1012.9,14.0,55,20.1,57
2024-01-08T05:00,22.3,67,0.00,1012.9,14.5,60,20.0,62
2024-01-08T06:00,23.9,62,0.00,1012.0,14.0,67,18.6,68
2024-01-08T07:00,25.6,59,0.00,1010.5,11.8,67,14.8,67
2024-01-08T08:00,26.4,57,0.00,1009.2,9.8,62,12.2,62
2024-01-08T09:00,27.0,56,0.00,1008.1,10.1,55,12.7,55
2024-01-08T10:00,27.3,55,0.00,1007.6,9.4,50,11.8,50
2024-01-08T11:00,27.2,55,0.00,1007.4,9.2,45,12.2,45
2024-01-08T12:00,26.1,60,0.00,1007.6,6.1,28,12.6,31
2024-01-08T13:00,22.6,74,0.00,1009.1,6.8,18,14.3,25
2024-01-08T14:00,22.2,76,0.00,1010.0,6.4,16,16.1,27
2024-01-08T15:00,21.5,79,0.10,1010.7,6.5,3,15.3,19
2024-01-08T16:00,21.1,81,0.10,1011.2,8.2,345,17.6,1
2024-01-08T17:00,20.4,79,0.00,1011.2,11.4,347,23.1,355
2024-01-08T18:00,19.6,68,0.00,1011.0,13.2,343,25.9,350
2024-01-08T19:00,19.3,73,0.00,1010.6,14.4,359,27.7,360
2024-01-08T20:00,19.2,81,0.00,1010.4,12.3,21,24.7,19
2024-01-08T21:00,19.0,83,0.00,1009.9,11.2,40,23.7,41
2024-01-08T22:00,18.6,85,0.00,1009.7,6.6,22,17.6,41
2024-01-08T23:00,18.3,87,0.00,1009.8,5.8,356,13.0,28
2024-01-09T00:00,17.6,92,0.70,1010.1,6.2,339,12.7,8
2024-01-09T01:00,18.1,86,0.00,1010.5,10.5,16,22.5,22
2024-01-09T02:00,17.3,91,0.00,1011.2,6.8,25,16.9,34
2024-01-09T03:00,18.6,86,0.00,1011.6,11.3,7,23.6,21
2024-01-09T04:00,20.7,76,0.00,1012.5,9.5,25,14.7,28
2024-01-09T05:00,23.0,68,0.00,1012.7,10.7,14,14.2,16
2024-01-09T06:00,25.1,59,0.00,1012.0,13.3,19,17.7,20
2024-01-09T07:00,26.3,54,0.00,1010.7,13.6,22,17.4,22
2024-01-09T08:00,27.0,50,0.00,1009.8,12.9,23,16.5,23
2024-01-09T09:00,27.4,48,0.00,1009.0,13.6,22,17.6,23
2024-01-09T10:00,27.4,45,0.00,1008.8,13.6,17,17.8,18
2024-01-09T11:00,27.1,43,0.00,1008.7,12.8,10,17.4,13
2024-01-09T12:00,25.7,47,0.00,1009.2,8.0,355,16.6,360
2024-01-09T13:00,23.4,49,0.00,1009.9,9.8,352,21.6,358
2024-01-09T14:00,22.1,52,0.00,1010.8,9.1,7,21.7,11
2024-01-09T15:00,21.0,56,0.00,1011.4,9.0,16,21.4,25
2024-01-09T16:00,20.2,55,0.00,1011.8,9.5,11,22.0,21
2024-01-09T17:00,19.6,55,0.00,1012.0,9.6,13,22.1,28
2024-01-09T18:00,19.2,60,0.00,1011.8,10.0,15,22.2,32
2024-01-09T19:00,18.8,68,0.00,1011.3,10.4,20,23.5,36
2024-01-09T20:00,18.7,76,0.00,1011.1,10.9,27,23.8,39
2024-01-09T21:00,18.5,80,0.00,1010.8,11.8,27,24.6,39
2024-01-09T22:00,18.2,81,0.00,1010.5,11.4,35,24.2,43
2024-01-09T23:00,18.0,82,0.00,1010.1,12.0,44,24.6,51
2024-01-10T00:00,17.8,82,0.00,1010.2,12.5,51,25.2,56
2024-01-10T01:00,17.8,83,0.00,1010.9,13.6,58,26.7,61
2024-01-10T02:00,17.6,84,0.00,1011.5,13.2,55,26.3,60
2024-01-10T03:00,18.6,79,0.00,1012.2,12.6,59,26.1,64
2024-01-10T04:00,20.3,71,0.00,1012.8,14.7,54,20.5,56
2024-01-10T05:00,22.5,64,0.00,1013.0,13.9,53,19.1,54
2024-01-10T06:00,24.5,58,0.00,1012.5,13.7,60,18.2,60
2024-01-10T07:00,26.0,55,0.00,1010.9,12.9,60,16.8,62
2024-01-10T08:00,26.9,54,0.00,1009.4,11.8,59,14.9,58
2024-01-10T09:00,27.5,52,0.00,1008.5,10.7,50,13.6,50
2024-01-10T10:00,27.7,52,0.00,1007.9,10.7,42,13.8,43
2024-01-10T11:00,27.4,52,0.00,1007.7,10.9,46,14.3,45
2024-01-10T12:00,26.2,57,0.00,1008.2,6.7,54,13.9,53
2024-01-10T13:00,22.9,70,0.00,1009.1,6.1,357,13.7,3
2024-01-10T14:00,21.6,74,0.00,1009.9,6.4,344,15.5,348
2024-01-10T15:00,20.7,74,0.00,1010.8,7.4,346,19.0,341
2024-01-10T16:00,19.7,73,0.00,1011.3,7.3,11,18.0,3
2024-01-10T17:00,18.9,75,0.00,1011.8,8.3,18,18.7,23
2024-01-10T18:00,18.2,77,0.00,1011.4,7.2,6,16.4,29
2024-01-10T19:00,17.4,81,0.00,1010.9,6.8,18,15.8,41
2024-01-10T20:00,17.1,87,0.00,1010.7,8.1,32,19.1,47
2024-01-10T21:00,16.8,88,0.00,1010.7,7.7,37,19.2,50
2024-01-10T22:00,16.5,87,0.00,1010.5,8.1,32,19.6,47
2024-01-10T23:00,16.2,86,0.00,1010.5,8.2,38,20.2,50
2024-01-11T00:00,16.1,85,0.00,1010.6,8.9,40,21.0,52
2024-01-11T01:00,16.5,85,0.00,1011.6,9.4,50,21.7,61
2024-01-11T02:00,16.4,85,0.00,1012.3,10.0,49,22.7,61
2024-01-11T03:00,17.9,79,0.00,1013.0,12.6,53,23.5,63
2024-01-11T04:00,20.2,71,0.00,1013.7,10.6,62,17.1,65
2024-01-11T05:00,22.8,64,0.00,1013.8,10.8,64,15.0,66
2024-01-11T06:00,25.0,60,0.00,1013.0,11.6,64,15.3,66
2024-01-11T07:00,26.5,56,0.00,1011.7,10.1,63,13.2,64
2024-01-11T08:00,27.5,52,0.00,1010.2,8.7,52,10.5,52
2024-01-11T09:00,28.1,49,0.00,1009.3,7.1,30,9.2,31
2024-01-11T10:00,28.3,47,0.00,1008.8,7.2,18,9.0,16
2024-01-11T11:00,28.0,46,0.00,1008.7,7.7,11,9.9,10
2024-01-11T12:00,26.2,57,0.00,1008.9,4.7,360,11.9,3
2024-01-11T13:00,22.1,68,0.00,1009.5,8.6,15,11.7,18
2024-01-11T14:00,20.9,72,0.00,1010.4,7.0,12,14.7,17
2024-01-11T15:00,19.8,75,0.00,1011.0,6.4,27,16.9,27
2024-01-11T16:00,18.3,82,0.00,1011.6,8.4,31,12.9,36
2024-01-11T17:00,17.4,86,0.00,1011.5,7.8,34,10.7,48
2024-01-11T18:00,16.9,87,0.00,1011.1,6.5,34,11.8,63
2024-01-11T19:00,16.4,89,0.00,1010.5,6.1,28,12.5,57
2024-01-11T20:00,15.8,91,0.00,1010.1,6.5,34,14.1,50
2024-01-11T21:00,15.2,93,0.00,1009.9,6.6,45,15.7,58
2024-01-11T22:00,15.1,93,0.00,1009.6,7.4,47,17.4,63
2024-01-11T23:00,15.1,93,0.00,1009.4,7.8,56,20.2,68
2024-01-12T00:00,15.0,93,0.00,1009.6,8.0,63,20.8,72
2024-01-12T01:00,15.7,94,0.00,1010.5,7.4,51,19.1,70
2024-01-12T02:00,15.6,95,0.00,1011.0,8.1,45,19.3,63
2024-01-12T03:00,17.3,89,0.00,1011.8,10.5,49,19.2,64
2024-01-12T04:00,19.9,80,0.00,1012.4,8.8,55,15.5,65
2024-01-12T05:00,22.6,71,0.00,1012.7,8.1,58,10.8,60
2024-01-12T06:00,24.9,65,0.00,1012.1,6.8,58,8.7,60
2024-01-12T07:00,26.5,62,0.00,1010.7,5.2,65,6.6,68
2024-01-12T08:00,27.6,56,0.00,1009.4,2.6,74,3.3,84
2024-01-12T09:00,28.2,49,0.00,1008.5,1.6,333,1.8,323
2024-01-12T10:00,28.3,47,0.00,1008.1,4.4,325,5.4,323
2024-01-12T11:00,28.0,46,0.00,1008.2,4.6,321,5.9,317
2024-01-12T12:00,26.0,65,0.00,1008.6,4.9,324,7.9,321
2024-01-12T13:00,23.9,62,0.00,1009.6,7.6,329,17.7,327
2024-01-12T14:00,22.7,62,0.00,1010.0,8.4,340,20.5,336
2024-01-12T15:00,21.3,65,0.00,1010.4,7.9,344,19.4,342
2024-01-12T16:00,20.5,67,0.00,1010.6,8.1,347,19.5,348
2024-01-12T17:00,19.6,69,0.00,1010.5,7.6,355,18.4,354
2024-01-12T18:00,18.4,71,0.00,1010.1,6.8,18,15.2,5
2024-01-12T19:00,17.5,74,0.00,1009.5,7.0,21,13.8,15
2024-01-12T20:00,16.7,78,0.00,1009.1,6.4,38,12.2,34
2024-01-12T21:00,16.3,84,0.00,1009.0,7.1,75,15.5,72
2024-01-12T22:00,15.8,91,0.00,1008.4,6.7,74,15.5,94
2024-01-12T23:00,15.4,92,0.00,1008.4,7.2,72,14.1,105
2024-01-13T00:00,15.2,93,0.00,1008.7,6.5,71,13.9,100
2024-01-13T01:00,14.9,94,0.00,1009.8,6.1,40,9.8,82
2024-01-13T02:00,14.5,95,0.00,1010.2,5.6,15,5.8,68
2024-01-13T03:00,16.9,86,0.00,1011.2,6.2,350,4.7,351
2024-01-13T04:00,20.6,74,0.00,1012.2,6.2,353,10.8,339
2024-01-13T05:00,23.8,62,0.00,1012.4,6.3,347,8.7,343
2024-01-13T06:00,25.9,53,0.00,1011.6,7.7,332,9.8,332
2024-01-13T07:00,27.3,48,0.00,1010.8,8.7,318,10.7,318
2024-01-13T08:00,28.1,42,0.00,1009.6,9.8,306,12.1,307
2024-01-13T09:00,28.3,39,0.00,1009.1,11.2,303,13.8,303
2024-01-13T10:00,28.1,37,0.00,1008.6,10.5,308,13.3,308
2024-01-13T11:00,27.4,37,0.00,1008.6,9.7,312,12.5,311
2024-01-13T12:00,25.2,48,0.00,1008.7,5.6,310,13.0,314
2024-01-13T13:00,21.7,54,0.00,1009.2,8.9,313,14.3,311
2024-01-13T14:00,20.3,58,0.00,1009.8,10.0,334,13.0,326
2024-01-13T15:00,19.2,60,0.00,1010.2,10.1,325,11.5,321
2024-01-13T16:00,18.4,62,0.00,1010.7,7.2,323,14.9,323
2024-01-13T17:00,17.9,60,0.00,1010.7,9.0,323,21.9,324
2024-01-13T18:00,17.2,54,0.00,1010.3,9.4,328,23.2,330
2024-01-13T19:00,16.1,54,0.00,1010.1,8.0,333,21.9,335
2024-01-13T20:00,15.1,57,0.00,1009.8,7.8,347,20.6,341
2024-01-13T21:00,14.4,58,0.00,1009.7,7.9,360,20.6,354
2024-01-13T22:00,13.4,61,0.00,1009.2,7.6,355,18.7,358
2024-01-13T23:00,12.8,62,0.00,1009.0,6.8,342,17.4,347
2024-01-14T00:00,12.3,63,0.00,1009.5,7.3,351,19.7,342
2024-01-14T01:00,12.7,64,0.00,1010.3,7.6,8,20.3,353
2024-01-14T02:00,12.0,68,0.00,1011.0,7.6,5,19.2,354
2024-01-14T03:00,14.5,62,0.00,1011.6,8.1,13,15.2,356
2024-01-14T04:00,18.2,55,0.00,1012.5,5.4,8,13.0,360
2024-01-14T05:00,21.8,45,0.00,1013.0,4.3,360,7.9,360
2024-01-14T06:00,24.4,36,0.00,1012.3,4.9,343,6.7,344
2024-01-14T07:00,26.1,28,0.00,1011.2,8.1,328,10.7,327
2024-01-14T08:00,27.0,24,0.00,1010.1,11.0,322,13.6,323
2024-01-14T09:00,27.3,23,0.00,1009.4,11.7,317,15.1,320
2024-01-14T10:00,27.2,24,0.00,1009.0,12.2,315,15.8,317
2024-01-14T11:00,26.5,25,0.00,1009.0,12.0,314,16.0,316
2024-01-14T12:00,23.9,37,0.00,1009.3,6.7,306,16.3,313
2024-01-14T13:00,20.1,46,0.00,1010.1,9.0,299,16.3,305
2024-01-14T14:00,18.7,50,0.00,1010.8,8.9,310,17.3,312
2024-01-14T15:00,17.7,52,0.00,1010.9,8.7,322,19.1,317
2024-01-14T16:00,16.7,55,0.00,1011.4,7.9,336,19.6,328
2024-01-14T17:00,16.3,55,0.00,1011.6,9.3,332,23.5,333
2024-01-14T18:00,16.2,50,0.00,1011.3,11.0,328,27.0,333
2024-01-14T19:00,15.3,50,0.00,1010.7,9.2,339,24.4,341
2024-01-14T20:00,14.1,55,0.00,1010.3,8.7,7,21.8,9
2024-01-14T21:00,13.0,60,0.00,1009.9,7.6,3,20.5,15
2024-01-14T22:00,12.6,61,0.00,1009.4,7.6,8,20.9,15
2024-01-14T23:00,12.3,61,0.00,1009.2,7.9,16,21.2,21
2024-01-15T00:00,11.8,62,0.00,1009.2,7.6,19,20.2,31
2024-01-15T01:00,12.1,65,0.00,1010.1,7.4,39,20.4,49
2024-01-15T02:00,11.8,71,0.00,1010.9,7.1,45,20.2,55
2024-01-15T03:00,14.1,67,0.00,1011.4,10.1,55,18.7,62
2024-01-15T04:00,17.3,61,0.00,1012.4,7.1,60,15.8,69
2024-01-15T05:00,20.1,58,0.00,1012.8,6.7,74,9.3,77
2024-01-15T06:00,22.6,56,0.00,1011.8,6.1,90,8.3,90
2024-01-15T07:00,24.5,49,0.00,1010.7,6.2,97,7.6,95
2024-01-15T08:00,25.7,42,0.00,1009.4,4.6,108,5.7,108
2024-01-15T09:00,26.3,38,0.00,1008.2,3.6,127,4.2,121
2024-01-15T10:00,26.4,37,0.00,1007.6,2.8,140,3.6,135
2024-01-15T11:00,26.2,37,0.00,1007.7,1.6,117,1.9,112
2024-01-15T12:00,24.7,60,0.00,1007.9,1.6,333,1.5,346
2024-01-15T13:00,22.1,51,0.00,1008.7,5.7,325,5.4,323
2024-01-15T14:00,22.6,47,0.00,1009.2,4.0,333,3.7,331
2024-01-15T15:00,20.4,55,0.00,1009.1,4.3,312,2.4,297
2024-01-15T16:00,17.8,68,0.00,1009.7,6.6,311,8.3,304
2024-01-15T17:00,16.7,73,0.00,1009.9,8.4,329,13.8,313
2024-01-15T18:00,16.2,73,0.00,1009.3,7.0,348,14.1,322
2024-01-15T19:00,15.5,76,0.00,1008.5,7.2,360,14.5,333
2024-01-15T20:00,14.9,77,0.00,1007.9,7.6,355,17.0,339
2024-01-15T21:00,14.3,79,0.00,1007.3,7.2,360,18.2,352
2024-01-15T22:00,13.7,79,0.00,1006.8,7.4,14,18.5,7
2024-01-15T23:00,13.1,79,0.00,1006.8,7.3,20,17.8,14
