time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-04T21:00,3.6,93,0.00,890.4,4.3,3.4,90,72
2024-01-04T22:00,3.1,94,0.00,890.2,4.0,3.5,85,66
2024-01-04T23:00,2.9,93,0.00,890.4,4.7,4.0,90,80
2024-01-05T00:00,2.7,93,0.00,890.8,4.3,4.0,90,90
2024-01-05T01:00,4.2,82,0.00,892.4,4.3,4.0,90,80
2024-01-05T02:00,8.7,73,0.00,895.0,4.2,4.7,110,94
2024-01-05T03:00,13.5,59,0.00,897.4,1.8,4.0,127,100
2024-01-05T04:00,16.7,48,0.00,898.2,0.4,1.5,90,76
2024-01-05T05:00,18.8,38,0.00,897.8,1.1,1.1,288,288
2024-01-05T06:00,20.1,29,0.00,896.9,2.9,3.8,277,287
2024-01-05T07:00,20.7,25,0.00,896.0,4.1,5.2,285,286
2024-01-05T08:00,20.7,26,0.00,895.2,4.5,6.0,284,287
2024-01-05T09:00,20.2,28,0.00,894.6,4.0,5.5,280,281
2024-01-05T10:00,18.8,42,0.00,894.2,2.9,6.1,263,273
2024-01-05T11:00,15.6,57,0.00,893.4,5.1,6.6,309,311
2024-01-05T12:00,12.4,69,0.00,893.1,5.8,8.7,4,336
2024-01-05T13:00,11.2,80,0.00,893.3,4.4,7.2,35,333
2024-01-05T14:00,10.9,79,0.00,894.1,2.6,4.8,74,333
2024-01-05T15:00,9.2,86,0.00,894.0,2.5,4.3,82,355
2024-01-05T16:00,8.6,84,0.00,894.0,2.2,5.0,90,30
2024-01-05T17:00,7.7,84,0.00,893.6,2.2,4.4,90,35
2024-01-05T18:00,7.0,82,0.00,893.2,2.9,3.3,97,41
2024-01-05T19:00,6.0,82,0.00,892.6,3.6,2.5,96,82
2024-01-05T20:00,5.1,84,0.00,891.9,3.6,2.5,90,90
2024-01-05T21:00,4.3,86,0.00,891.3,3.6,2.6,90,74
2024-01-05T22:00,3.8,88,0.00,890.8,3.6,3.3,90,77
2024-01-05T23:00,3.3,89,0.00,890.8,4.3,4.0,90,90
2024-01-06T00:00,2.9,90,0.00,890.7,4.3,4.0,90,100
2024-01-06T01:00,2.9,91,0.00,891.8,4.7,3.9,94,112
2024-01-06T02:00,7.7,77,0.00,894.7,4.9,4.6,107,108
2024-01-06T03:00,13.2,63,0.00,897.2,2.3,4.5,129,104
2024-01-06T04:00,16.8,49,0.00,898.1,0.7,1.1,180,108
2024-01-06T05:00,18.8,39,0.00,897.5,2.0,2.9,225,210
2024-01-06T06:00,20.0,31,0.00,896.5,4.6,6.1,231,225
2024-01-06T07:00,20.6,27,0.00,895.7,6.3,8.7,246,246
2024-01-06T08:00,20.6,26,0.00,894.8,6.6,9.4,248,247
2024-01-06T09:00,20.1,29,0.00,894.4,7.2,10.3,243,245
2024-01-06T10:00,18.6,40,0.00,894.2,6.0,12.4,237,240
2024-01-06T11:00,15.2,60,0.00,893.6,5.2,10.3,236,245
2024-01-06T12:00,15.3,51,0.00,894.6,4.2,7.0,329,291
2024-01-06T13:00,12.4,71,0.00,895.0,3.4,5.6,18,320
2024-01-06T14:00,11.6,75,0.00,895.3,2.7,4.1,67,345
2024-01-06T15:00,9.5,82,0.00,894.8,2.5,3.5,82,66
2024-01-06T16:00,8.6,82,0.00,894.6,2.2,2.9,90,83
2024-01-06T17:00,8.0,80,0.00,894.4,2.2,2.6,90,74
2024-01-06T18:00,7.6,78,0.00,893.9,2.2,2.3,90,72
2024-01-06T19:00,6.9,79,0.00,893.3,2.5,2.4,90,63
2024-01-06T20:00,6.1,82,0.00,892.6,2.9,2.8,90,50
2024-01-06T21:00,5.0,86,0.00,892.0,3.6,3.4,96,72
2024-01-06T22:00,4.1,91,0.00,891.6,3.6,3.2,96,90
2024-01-06T23:00,3.5,94,0.00,891.4,4.0,4.0,90,90
2024-01-07T00:00,3.1,96,0.00,891.7,4.7,4.7,94,99
2024-01-07T01:00,4.7,84,0.00,893.4,4.7,4.7,94,99
2024-01-07T02:00,8.9,77,0.00,895.6,4.6,5.2,108,102
2024-01-07T03:00,13.9,61,0.00,898.2,2.0,3.8,135,107
2024-01-07T04:00,17.0,51,0.00,899.3,0.0,0.5,270,45
2024-01-07T05:00,18.9,41,0.00,898.8,2.1,2.8,301,310
2024-01-07T06:00,20.2,36,0.00,897.9,3.4,4.6,302,309
2024-01-07T07:00,20.9,34,0.00,897.1,4.5,6.2,299,306
2024-01-07T08:00,20.9,34,0.00,896.2,6.9,9.4,298,302
2024-01-07T09:00,20.2,37,0.00,895.5,7.6,10.9,301,304
2024-01-07T10:00,18.5,48,0.00,895.1,5.8,11.2,300,310
2024-01-07T11:00,15.2,68,0.00,894.3,4.6,8.7,315,318
2024-01-07T12:00,12.5,77,0.00,893.9,5.1,8.0,4,333
2024-01-07T13:00,11.8,80,0.00,894.3,3.4,8.5,32,348
2024-01-07T14:00,10.6,85,0.00,894.4,3.4,8.3,58,360
2024-01-07T15:00,9.3,90,0.00,894.3,2.5,6.5,82,3
2024-01-07T16:00,7.2,94,0.00,893.6,2.9,5.4,90,360
2024-01-07T17:00,6.6,95,0.00,893.3,2.5,5.4,90,8
2024-01-07T18:00,6.1,95,0.00,893.0,2.2,4.9,99,17
2024-01-07T19:00,5.6,94,0.00,892.6,1.8,3.1,101,36
2024-01-07T20:00,5.2,94,0.00,892.1,2.5,2.4,98,63
2024-01-07T21:00,4.6,94,0.00,891.8,3.2,2.3,90,72
2024-01-07T22:00,3.8,95,0.00,891.6,3.3,2.9,96,83
2024-01-07T23:00,3.0,97,0.00,891.5,3.6,3.3,96,96
2024-01-08T00:00,2.5,99,0.00,891.9,4.0,3.6,95,96
2024-01-08T01:00,4.4,88,0.00,893.6,3.3,3.7,96,101
2024-01-08T02:00,8.3,83,0.00,895.9,3.7,3.6,101,90
2024-01-08T03:00,13.1,73,0.00,898.4,1.3,2.5,146,98
2024-01-08T04:00,16.5,59,0.00,899.3,1.0,1.4,315,360
2024-01-08T05:00,18.5,45,0.00,898.9,3.9,5.6,326,333
2024-01-08T06:00,19.6,34,0.00,898.0,6.9,9.2,317,321
2024-01-08T07:00,19.9,30,0.00,897.0,8.5,11.5,306,311
2024-01-08T08:00,19.7,30,0.00,896.2,9.2,12.7,301,305
2024-01-08T09:00,19.0,32,0.00,895.7,8.9,12.6,297,301
2024-01-08T10:00,17.4,43,0.00,895.1,6.3,12.7,294,305
2024-01-08T11:00,14.2,64,0.00,894.0,4.9,9.7,306,315
2024-01-08T12:00,12.3,65,0.00,894.0,4.5,7.2,29,333
2024-01-08T13:00,10.8,72,0.00,894.2,3.6,6.9,53,332
2024-01-08T14:00,9.9,74,0.00,894.4,3.0,6.3,76,347
2024-01-08T15:00,8.7,78,0.00,894.2,2.5,5.1,90,4
2024-01-08T16:00,7.9,81,0.00,894.2,2.2,5.2,90,12
2024-01-08T17:00,7.0,85,0.00,893.8,1.8,5.1,101,4
2024-01-08T18:00,6.2,87,0.00,893.1,2.9,5.2,97,25
2024-01-08T19:00,5.3,90,0.00,892.4,3.2,6.0,90,33
2024-01-08T20:00,4.3,94,0.00,891.6,3.3,4.6,96,45
2024-01-08T21:00,3.3,96,0.00,890.9,2.9,2.3,97,72
2024-01-08T22:00,2.8,97,0.00,890.6,3.3,2.2,96,90
2024-01-08T23:00,2.3,97,0.00,890.4,3.6,2.9,90,83
2024-01-09T00:00,1.8,97,0.00,890.6,4.0,3.6,95,84
2024-01-09T01:00,1.8,98,0.00,891.4,5.1,4.7,94,90
2024-01-09T02:00,7.4,82,0.00,894.1,4.5,4.3,104,85
2024-01-09T03:00,12.5,71,0.00,896.7,1.6,3.2,117,90
2024-01-09T04:00,15.7,57,0.00,897.6,0.8,1.6,27,27
2024-01-09T05:00,17.7,43,0.00,897.2,3.0,4.3,346,355
2024-01-09T06:00,19.0,36,0.00,896.1,3.8,5.2,343,348
2024-01-09T07:00,19.7,34,0.00,895.0,4.2,5.6,329,333
2024-01-09T08:00,19.8,35,0.00,894.2,5.1,7.2,321,323
2024-01-09T09:00,19.3,38,0.00,893.8,6.4,8.4,313,317
2024-01-09T10:00,17.9,50,0.00,893.6,6.0,11.5,303,311
2024-01-09T11:00,14.9,68,0.00,893.1,3.9,10.0,304,311
2024-01-09T12:00,12.5,76,0.00,893.0,4.0,9.7,355,333
2024-01-09T13:00,11.9,84,0.00,893.8,3.8,9.4,17,342
2024-01-09T14:00,10.5,89,0.00,893.8,3.3,7.3,49,351
2024-01-09T15:00,8.5,93,0.00,893.4,4.2,6.8,70,357
2024-01-09T16:00,7.8,94,0.00,893.2,4.2,7.3,70,9
2024-01-09T17:00,7.1,96,0.00,892.6,3.7,7.8,79,13
2024-01-09T18:00,6.5,96,0.00,892.1,2.9,7.2,83,18
2024-01-09T19:00,5.9,95,0.00,891.7,2.2,4.6,99,39
2024-01-09T20:00,5.2,95,0.00,891.2,2.5,4.6,90,39
2024-01-09T21:00,3.8,99,0.00,890.1,4.0,4.6,90,72
2024-01-09T22:00,2.7,100,0.00,889.3,4.3,4.0,85,90
2024-01-09T23:00,2.8,99,0.00,889.6,4.3,3.6,90,84
2024-01-10T00:00,3.3,100,0.00,890.4,4.7,3.6,86,90
2024-01-10T01:00,5.6,97,0.00,892.2,4.7,5.8,90,86
2024-01-10T02:00,7.8,96,0.00,893.9,4.4,6.2,99,97
2024-01-10T03:00,10.6,87,0.00,895.6,3.1,4.7,111,99
2024-01-10T04:00,14.6,73,0.00,896.7,1.0,1.6,135,117
2024-01-10T05:00,17.3,55,0.00,896.6,1.1,1.1,252,270
2024-01-10T06:00,19.0,41,0.00,895.6,3.3,4.3,264,270
2024-01-10T07:00,19.9,33,0.00,894.5,4.7,6.2,274,277
2024-01-10T08:00,20.0,32,0.00,893.5,5.0,6.8,270,273
2024-01-10T09:00,19.7,33,0.00,892.9,5.1,7.2,262,264
2024-01-10T10:00,18.6,44,0.00,892.6,4.4,8.4,261,263
2024-01-10T11:00,15.2,64,0.00,892.0,5.0,8.0,270,265
2024-01-10T12:00,15.7,51,0.00,892.9,4.1,6.9,285,264
2024-01-10T13:00,14.0,61,0.00,893.4,1.9,4.9,112,253
2024-01-10T14:00,12.9,65,0.00,893.8,0.8,3.5,63,246
2024-01-10T15:00,9.3,83,0.00,892.8,2.0,2.3,45,309
2024-01-10T16:00,8.6,84,0.00,893.0,2.6,4.8,56,347
2024-01-10T17:00,7.7,86,0.00,892.4,2.2,4.3,90,24
2024-01-10T18:00,6.9,86,0.00,891.8,1.4,2.8,90,50
2024-01-10T19:00,6.4,86,0.00,891.5,1.8,1.3,90,56
2024-01-10T20:00,6.0,84,0.00,891.4,2.2,1.3,90,146
2024-01-10T21:00,5.6,84,0.00,891.2,2.9,1.8,90,127
2024-01-10T22:00,4.9,86,0.00,890.7,2.9,3.3,97,131
2024-01-10T23:00,3.7,93,0.00,890.7,3.6,3.8,96,139
2024-01-11T00:00,2.3,100,0.00,890.5,4.7,5.1,94,141
2024-01-11T01:00,4.0,88,0.00,892.1,4.5,5.1,104,141
2024-01-11T02:00,8.0,79,0.00,894.6,4.3,6.1,114,152
2024-01-11T03:00,13.1,65,0.00,897.1,2.3,5.2,162,168
2024-01-11T04:00,15.9,51,0.00,898.0,4.1,5.9,232,232
2024-01-11T05:00,17.5,41,0.00,897.7,5.2,7.1,245,246
2024-01-11T06:00,18.5,37,0.00,896.6,6.4,8.9,243,243
2024-01-11T07:00,19.1,34,0.00,895.8,7.9,11.1,246,245
2024-01-11T08:00,19.2,33,0.00,894.9,8.3,11.3,252,253
2024-01-11T09:00,18.7,34,0.00,894.3,7.5,10.8,253,255
2024-01-11T10:00,17.4,43,0.00,893.7,5.6,10.9,255,261
2024-01-11T11:00,14.3,61,0.00,892.9,4.7,9.4,270,274
2024-01-11T12:00,13.4,57,0.00,893.0,5.1,7.3,309,290
2024-01-11T13:00,10.1,78,0.00,892.8,3.9,5.9,22,322
2024-01-11T14:00,9.2,81,0.00,893.1,3.7,8.4,29,350
2024-01-11T15:00,7.9,88,0.00,893.0,3.6,7.6,53,357
2024-01-11T16:00,7.0,90,0.00,892.7,2.2,5.4,81,20
2024-01-11T17:00,6.1,90,0.00,892.1,1.8,3.1,90,45
2024-01-11T18:00,5.4,88,0.00,891.6,1.8,2.3,90,51
2024-01-11T19:00,3.9,92,0.00,890.6,2.2,3.6,90,37
2024-01-11T20:00,2.6,99,0.00,889.7,3.3,4.2,84,31
2024-01-11T21:00,2.7,99,0.00,889.3,4.0,3.6,90,45
2024-01-11T22:00,3.1,96,0.00,889.3,4.7,3.3,99,84
2024-01-11T23:00,3.4,92,0.00,889.6,4.7,4.4,94,99
2024-01-12T00:00,3.1,92,0.00,889.9,4.7,5.4,94,98
2024-01-12T01:00,3.5,88,0.00,890.9,4.0,4.3,95,95
2024-01-12T02:00,7.2,77,0.00,893.2,3.4,4.7,108,94
2024-01-12T03:00,11.1,68,0.00,895.2,1.5,2.9,104,90
2024-01-12T04:00,14.3,55,0.00,895.9,0.0,1.0,270,45
2024-01-12T05:00,16.8,44,0.00,895.8,1.6,2.0,297,315
2024-01-12T06:00,18.3,37,0.00,894.9,3.1,3.7,291,299
2024-01-12T07:00,19.0,34,0.00,894.0,4.1,5.4,285,290
2024-01-12T08:00,19.2,34,0.00,893.2,4.5,6.0,284,287
2024-01-12T09:00,18.8,37,0.00,892.7,4.9,6.2,287,291
2024-01-12T10:00,17.4,49,0.00,892.4,5.0,8.6,291,292
2024-01-12T11:00,14.5,67,0.00,891.8,4.1,10.3,322,324
2024-01-12T12:00,12.3,79,0.00,891.5,4.8,12.0,347,344
2024-01-12T13:00,10.7,90,0.00,892.2,4.0,10.1,355,356
2024-01-12T14:00,7.8,97,0.00,891.8,5.0,7.6,21,3
2024-01-12T15:00,7.0,99,0.00,891.8,4.4,7.6,35,355
2024-01-12T16:00,6.3,100,0.00,891.6,5.1,8.6,45,358
2024-01-12T17:00,5.8,100,0.00,891.2,4.2,8.0,59,5
2024-01-12T18:00,6.3,100,0.00,891.1,2.7,7.8,67,22
2024-01-12T19:00,6.3,98,0.00,890.8,3.3,5.9,84,52
2024-01-12T20:00,5.8,98,0.00,890.1,3.2,4.5,90,76
2024-01-12T21:00,5.6,96,0.00,889.5,3.6,4.0,96,80
2024-01-12T22:00,5.9,97,0.00,889.7,4.0,4.3,100,85
2024-01-12T23:00,6.1,94,0.00,890.0,3.7,4.0,101,95
2024-01-13T00:00,5.6,92,0.00,890.3,4.0,4.5,100,119
2024-01-13T01:00,5.7,92,0.00,891.7,4.0,4.7,100,113
2024-01-13T02:00,7.9,85,0.00,893.2,3.1,5.2,111,124
2024-01-13T03:00,11.8,72,0.00,895.3,2.1,4.2,121,110
2024-01-13T04:00,15.7,59,0.00,896.4,0.4,1.1,180,108
2024-01-13T05:00,18.3,44,0.00,896.3,1.8,2.0,233,225
2024-01-13T06:00,19.7,35,0.00,895.6,3.4,4.2,252,250
2024-01-13T07:00,20.3,33,0.00,894.6,3.8,4.9,253,253
2024-01-13T08:00,20.5,33,0.00,893.8,3.4,4.6,252,252
2024-01-13T09:00,20.2,35,0.00,893.4,4.3,5.8,265,263
2024-01-13T10:00,18.9,46,0.00,893.1,5.4,10.2,278,280
2024-01-13T11:00,15.9,61,0.00,892.9,5.4,12.5,312,314
2024-01-13T12:00,13.4,79,0.00,892.9,4.7,11.2,337,339
2024-01-13T13:00,11.4,85,0.00,892.8,4.0,8.8,360,348
2024-01-13T14:00,10.0,92,0.00,892.9,3.6,6.6,45,9
2024-01-13T15:00,8.0,95,0.00,892.4,3.9,5.8,68,22
2024-01-13T16:00,7.4,96,0.00,892.0,3.0,5.3,76,28
2024-01-13T17:00,7.0,96,0.00,891.7,2.2,4.3,90,42
2024-01-13T18:00,6.3,96,0.00,891.0,2.9,4.0,90,80
2024-01-13T19:00,4.9,97,0.00,890.2,3.6,4.3,90,85
2024-01-13T20:00,3.6,100,0.00,889.2,4.7,4.8,94,103
2024-01-13T21:00,3.2,99,0.00,888.4,5.4,5.5,90,113
2024-01-13T22:00,3.0,100,0.00,888.3,5.4,5.0,90,111
2024-01-13T23:00,2.9,100,0.00,888.2,5.8,6.0,94,115
2024-01-14T00:00,2.7,100,0.00,888.8,5.4,5.3,94,118
2024-01-14T01:00,3.4,98,0.00,890.4,5.8,6.0,90,123
2024-01-14T02:00,7.1,82,0.00,892.7,4.5,5.4,104,132
2024-01-14T03:00,12.6,70,0.00,895.5,2.7,5.5,113,113
2024-01-14T04:00,16.7,54,0.00,897.0,0.8,1.3,153,124
2024-01-14T05:00,18.7,45,0.00,896.8,2.1,2.8,239,230
2024-01-14T06:00,19.7,44,0.00,896.0,4.3,5.6,228,225
2024-01-14T07:00,20.3,44,0.00,895.2,5.6,7.6,243,239
2024-01-14T08:00,20.5,38,0.00,894.4,7.1,9.8,246,242
2024-01-14T09:00,20.0,38,0.00,893.9,7.3,10.2,250,247
2024-01-14T10:00,18.6,48,0.00,893.5,6.4,12.1,243,243
2024-01-14T11:00,16.1,61,0.00,893.0,5.1,12.5,219,229
2024-01-14T12:00,14.4,64,0.00,892.9,5.5,8.8,203,235
2024-01-14T13:00,13.4,67,0.00,893.5,0.4,3.6,90,270
2024-01-14T14:00,10.1,85,0.00,893.0,1.8,0.5,90,315
2024-01-14T15:00,9.5,86,0.00,892.9,1.8,1.3,90,124
2024-01-14T16:00,8.7,88,0.00,892.8,1.8,1.8,90,127
2024-01-14T17:00,8.1,89,0.00,892.3,2.2,2.4,81,63
2024-01-14T18:00,7.5,89,0.00,891.8,2.9,3.1,90,54
2024-01-14T19:00,6.2,93,0.00,890.8,2.9,2.9,97,90
2024-01-14T20:00,5.2,95,0.00,890.1,3.6,3.3,90,96
2024-01-14T21:00,4.5,97,0.00,889.3,4.0,4.1,90,105
2024-01-14T22:00,4.0,97,0.00,888.7,4.3,4.5,95,104
2024-01-14T23:00,3.5,98,0.00,888.7,4.3,4.2,95,110
2024-01-15T00:00,3.0,100,0.00,889.1,4.7,4.9,94,107
2024-01-15T01:00,3.7,95,0.00,890.3,5.4,5.3,98,118
2024-01-15T02:00,8.5,78,0.00,892.9,4.7,5.4,113,127
2024-01-15T03:00,13.6,66,0.00,895.6,2.3,4.7,141,122
2024-01-15T04:00,17.0,54,0.00,896.8,0.8,1.1,207,162
2024-01-15T05:00,18.7,48,0.00,896.4,3.3,4.4,221,215
2024-01-15T06:00,19.7,45,0.00,895.5,4.8,6.7,222,216
2024-01-15T07:00,20.5,37,0.00,894.4,7.4,10.2,227,222
2024-01-15T08:00,20.5,34,0.00,893.5,8.9,12.5,227,224
2024-01-15T09:00,19.7,40,0.00,892.9,8.7,12.5,240,237
2024-01-15T10:00,18.2,47,0.00,892.8,7.4,13.6,256,253
2024-01-15T11:00,15.4,59,0.00,892.3,5.2,14.7,245,245
2024-01-15T12:00,12.8,71,0.00,891.9,6.3,10.5,204,229
2024-01-15T13:00,11.9,71,0.00,892.4,2.2,5.4,99,222
2024-01-15T14:00,10.0,80,0.00,892.1,2.7,3.3,113,193
2024-01-15T15:00,9.2,82,0.00,892.2,2.7,4.0,113,175
2024-01-15T16:00,8.2,85,0.00,892.2,2.2,2.9,99,180
2024-01-15T17:00,7.5,87,0.00,891.7,2.2,2.1,90,149
2024-01-15T18:00,6.7,88,0.00,891.4,2.5,1.5,90,104
2024-01-15T19:00,5.7,90,0.00,890.6,2.9,1.5,97,104
2024-01-15T20:00,4.3,95,0.00,889.4,2.2,1.1,99,72
2024-01-15T21:00,3.2,98,0.00,888.5,2.9,2.2,97,81
2024-01-15T22:00,2.3,100,0.00,887.8,3.6,2.9,96,83
2024-01-15T23:00,1.8,100,0.00,887.6,4.3,3.6,95,96
2024-01-16T00:00,2.0,100,0.00,888.1,4.7,3.7,94,101
2024-01-16T01:00,4.4,94,0.00,890.8,3.6,2.5,96,135
2024-01-16T02:00,8.2,82,0.00,893.2,2.3,2.4,129,117
2024-01-16T03:00,12.3,73,0.00,895.2,0.8,1.0,207,135
2024-01-16T04:00,14.7,68,0.00,895.8,1.5,1.8,256,259
2024-01-16T05:00,16.6,54,0.00,895.6,3.1,4.0,216,207
2024-01-16T06:00,17.8,48,0.00,894.6,5.4,7.4,217,209
2024-01-16T07:00,18.8,37,0.00,893.6,7.9,11.0,223,218
2024-01-16T08:00,18.8,32,0.00,892.8,10.7,15.3,225,223
2024-01-16T09:00,18.1,33,0.00,892.4,11.2,16.5,228,224
2024-01-16T10:00,16.7,36,0.00,891.9,8.7,15.3,240,236
2024-01-16T11:00,13.7,50,0.00,891.4,4.6,13.0,252,242
2024-01-16T12:00,13.2,44,0.00,891.8,5.4,9.8,222,234
