Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 12:00:00,14.55,24.56,0.47,13.46,10.16,10.16,3.65,0.6,40.13,0.45,0.25,,,0.08,0.06,,,0.28,294.44,0.0,0.0,301.21,733.82,-0.8
2024-01-02 13:00:00,13.56,22.9,0.34,13.22,9.95,10.04,3.96,0.6,40.01,0.44,0.28,,,0.08,0.07,,,0.22,200.68,0.0,0.0,263.6,731.28,-0.8
2024-01-02 14:00:00,18.78,31.71,0.3,12.63,9.75,9.8,3.54,0.58,40.75,0.44,0.2,,,0.06,0.05,,,0.2,280.9,0.0,0.0,226.8,728.89,-0.8
2024-01-02 15:00:00,12.73,21.48,0.29,13.17,9.9,9.96,3.78,0.6,40.01,0.44,0.2,,,0.06,0.05,,,0.15,44.0,0.0,0.0,217.59,728.41,-0.8
2024-01-02 16:00:00,18.48,31.18,0.43,14.31,10.36,10.65,4.06,0.66,40.94,0.44,0.29,,,0.11,0.08,,,0.18,265.06,0.0,0.0,121.21,728.92,-0.8
2024-01-02 17:00:00,15.07,25.44,0.45,17.22,11.22,11.57,4.09,0.74,35.84,0.47,0.53,,,0.19,0.19,,,0.28,346.64,0.0,0.0,59.37,730.88,-0.8
2024-01-02 18:00:00,17.51,29.55,0.44,18.66,11.62,12.03,4.03,0.85,34.81,0.48,0.7,,,0.17,0.23,,,0.24,94.39,0.0,0.0,23.32,733.2,-0.8
2024-01-02 19:00:00,16.77,28.3,0.42,18.2,11.46,11.79,3.76,0.88,33.65,0.5,0.85,,,0.2,0.29,,,0.25,344.32,0.0,0.0,22.77,735.91,-0.8
2024-01-02 20:00:00,12.42,20.96,0.35,18.52,11.48,11.92,3.89,0.86,32.84,0.5,0.83,,,0.21,0.3,,,0.2,348.97,0.0,0.0,22.58,737.48,-0.8
2024-01-02 21:00:00,17.02,28.72,0.27,17.77,11.19,11.49,3.89,0.74,32.81,0.48,0.74,,,0.18,0.26,,,0.11,263.42,0.0,0.0,23.0,737.94,-0.8
2024-01-02 22:00:00,44.98,75.91,0.29,15.8,10.65,10.88,3.87,0.66,34.46,0.46,0.51,,,0.12,0.17,,,0.11,103.4,0.0,0.0,23.08,737.18,-0.8
2024-01-02 23:00:00,31.56,53.27,0.19,15.3,10.4,10.54,3.7,0.58,33.62,0.45,0.34,,,0.07,0.09,,,0.1,258.54,0.0,0.0,22.99,736.03,-0.8
2024-01-03 00:00:00,22.24,37.54,0.02,12.68,9.46,9.4,4.14,0.51,35.85,0.43,0.27,,,0.05,0.05,,,0.09,264.53,0.0,0.0,23.12,734.94,-0.8
2024-01-03 01:00:00,16.08,27.14,0.06,15.47,10.32,10.46,4.08,0.66,23.91,0.48,0.72,,,0.07,0.08,,,0.16,135.07,0.0,0.0,22.82,733.12,-0.8
2024-01-03 02:00:00,17.96,30.32,0.03,16.66,10.63,10.84,3.75,0.76,17.62,0.49,0.83,,,0.09,0.08,,,0.31,167.38,0.0,0.0,23.18,731.24,-0.8
2024-01-03 03:00:00,34.35,57.97,0.02,16.19,10.48,10.64,3.8,0.8,17.13,0.52,1.73,,,0.1,0.08,,,0.22,174.71,0.0,0.0,23.1,730.75,-0.8
2024-01-03 04:00:00,31.24,52.72,0.02,15.0,10.15,10.21,4.02,0.68,19.77,0.5,1.19,,,0.1,0.07,,,0.16,145.73,0.0,0.0,23.12,731.23,-0.8
2024-01-03 05:00:00,24.75,41.78,0.21,16.15,10.6,10.79,3.84,0.83,14.83,0.48,0.64,,,0.08,0.05,,,0.14,150.21,0.0,0.0,23.12,732.52,-0.8
2024-01-03 06:00:00,41.46,69.98,1.69,20.8,13.48,14.24,3.58,1.24,1.83,0.68,1.11,,,0.19,0.17,,,0.14,145.82,0.0,0.0,28.74,733.61,-0.8
2024-01-03 07:00:00,34.07,57.5,5.93,13.36,15.58,16.88,3.85,1.18,2.32,0.73,1.0,,,0.22,0.24,,,0.22,136.13,0.0,0.0,93.49,735.49,-0.8
2024-01-03 08:00:00,26.11,44.07,1.61,17.7,12.51,13.11,3.97,1.03,14.88,0.65,0.99,,,0.24,0.29,,,0.24,156.0,0.0,0.0,265.04,737.66,-0.8
2024-01-03 09:00:00,22.32,37.69,0.78,17.76,11.7,12.12,4.07,0.94,25.07,0.53,0.66,,,0.15,0.15,,,0.32,128.68,0.0,0.0,446.63,738.57,-0.78
2024-01-03 10:00:00,17.6,29.69,0.44,14.63,10.46,10.44,3.76,0.72,35.3,0.5,0.68,,,0.12,0.12,,,0.2,162.92,0.0,0.0,575.52,737.4,-0.8
2024-01-03 11:00:00,17.6,29.72,0.42,13.34,10.08,10.21,3.99,0.68,35.92,0.45,0.3,,,0.07,0.06,,,0.16,100.0,0.0,0.0,448.4,735.95,-0.8
2024-01-03 12:00:00,16.26,27.43,0.16,12.91,9.69,9.69,4.01,0.71,36.97,0.45,0.26,,,0.06,0.06,,,0.06,102.1,0.0,0.0,329.89,732.72,-0.8
2024-01-03 13:00:00,14.24,24.03,0.13,12.96,9.68,9.57,3.98,0.64,37.41,0.44,0.25,,,0.06,0.05,,,0.21,74.22,0.0,0.0,268.85,729.74,-0.8
2024-01-03 14:00:00,15.38,25.96,0.12,12.88,9.64,9.62,4.12,0.67,38.29,0.44,0.23,,,0.06,0.05,,,0.22,76.64,0.0,0.0,261.76,727.96,-0.8
2024-01-03 15:00:00,14.19,23.94,0.26,14.23,10.17,10.4,3.96,0.76,39.42,0.45,0.24,,,0.08,0.06,,,0.21,44.19,0.0,0.0,192.16,727.62,-0.8
2024-01-03 16:00:00,19.7,33.24,0.19,16.36,10.71,10.94,3.92,0.89,36.17,0.46,0.39,,,0.1,0.1,,,0.26,264.27,0.0,0.0,74.23,727.91,-0.8
2024-01-03 17:00:00,19.5,32.9,0.28,18.07,11.28,11.51,3.76,0.89,32.95,0.49,0.66,,,0.17,0.22,,,0.26,174.44,0.0,0.0,33.55,728.92,-0.8
2024-01-03 18:00:00,17.44,29.44,0.19,18.62,11.35,11.67,3.85,0.97,30.94,0.5,0.86,,,0.23,0.3,,,0.24,256.06,0.0,0.0,23.36,730.59,-0.79
2024-01-03 19:00:00,17.1,28.87,0.19,18.01,11.18,11.49,3.85,0.89,32.86,0.5,0.76,,,0.21,0.28,,,0.23,340.73,0.0,0.0,23.36,732.6,-0.8
2024-01-03 20:00:00,29.89,50.44,0.1,17.07,10.82,11.04,3.62,0.85,32.15,0.49,0.68,,,0.18,0.24,,,0.21,261.95,0.0,0.0,23.31,733.64,-0.8
2024-01-03 21:00:00,27.21,45.93,0.06,16.9,10.74,10.94,3.9,0.8,29.85,0.48,0.62,,,0.13,0.18,,,0.16,258.15,0.0,0.0,23.14,733.74,-0.8
2024-01-03 22:00:00,27.56,46.5,0.1,15.78,10.45,10.67,4.0,0.7,30.96,0.46,0.41,,,0.09,0.12,,,0.13,345.72,0.0,0.0,23.18,733.4,-0.8
2024-01-03 23:00:00,23.9,40.34,,15.99,10.4,10.52,3.83,0.65,29.28,0.45,0.3,,,0.06,0.07,,,0.1,266.36,0.0,0.0,23.17,733.03,-0.8
2024-01-04 00:00:00,20.29,34.25,,15.28,10.2,10.25,4.01,0.52,25.62,0.44,0.22,,,0.04,0.04,,,0.13,183.76,0.0,0.0,23.2,732.64,-0.8
2024-01-04 01:00:00,27.24,45.98,,16.04,10.4,10.52,3.78,0.62,17.95,0.48,0.86,,,0.14,0.1,,,0.26,176.05,0.0,0.0,23.18,731.73,-0.8
2024-01-04 02:00:00,31.09,52.48,,15.25,10.18,10.26,3.66,0.62,18.88,0.48,1.19,,,0.21,0.16,,,0.38,161.36,0.0,0.0,23.18,730.71,-0.8
2024-01-04 03:00:00,28.02,47.29,,15.04,10.12,10.2,3.86,0.62,17.6,0.47,0.89,,,0.19,0.14,,,0.23,145.26,0.0,0.0,23.22,730.52,-0.8
2024-01-04 04:00:00,40.17,67.79,0.01,16.44,10.52,10.66,3.84,0.65,15.98,0.46,1.2,,,0.2,0.12,,,0.32,181.89,0.0,0.0,23.34,731.04,-0.8
2024-01-04 05:00:00,32.8,55.35,0.06,19.2,11.39,11.8,3.92,0.76,11.49,0.51,1.3,,,0.22,0.14,,,0.33,180.72,0.0,0.0,23.24,732.12,-0.8
2024-01-04 06:00:00,27.65,46.66,0.07,19.69,11.54,11.95,3.86,0.83,10.17,0.55,0.97,,,0.21,0.15,,,0.21,157.68,0.0,0.0,26.42,733.67,-0.8
2024-01-04 07:00:00,20.92,35.32,0.42,20.42,12.1,12.56,3.99,0.92,8.83,0.6,1.32,,,0.24,0.19,,,0.16,148.78,0.0,0.0,70.5,735.8,-0.8
2024-01-04 08:00:00,16.29,27.48,1.18,18.85,12.41,12.95,3.77,1.0,14.1,0.58,1.1,,,0.24,0.2,,,0.19,148.6,0.0,0.0,182.39,737.24,-0.8
2024-01-04 09:00:00,13.93,23.52,0.95,18.02,11.94,12.32,3.91,0.85,22.28,0.59,1.72,,,0.36,0.29,,,0.29,124.79,0.0,0.0,400.53,738.28,-0.8
2024-01-04 10:00:00,25.14,42.44,0.18,13.76,9.96,10.02,3.84,0.57,28.0,0.49,0.61,,,0.13,0.13,,,0.26,146.2,0.0,0.0,479.7,738.04,-0.8
2024-01-04 11:00:00,21.65,36.54,0.28,12.95,9.83,9.81,3.82,0.51,28.92,0.44,0.32,,,0.07,0.08,,,0.2,129.17,0.0,0.0,433.01,735.17,-0.8
2024-01-04 12:00:00,17.98,30.35,0.16,12.55,9.59,9.54,4.08,0.44,29.69,0.44,0.23,,,0.06,0.05,,,0.27,236.68,0.0,0.0,296.63,732.26,-0.8
2024-01-04 13:00:00,17.49,29.51,0.16,12.8,9.67,9.62,3.55,0.58,32.22,0.45,0.23,,,0.06,0.06,,,0.28,263.98,0.0,0.0,300.48,729.62,-0.77
2024-01-04 14:00:00,17.61,29.72,0.16,13.48,9.85,9.9,4.18,0.6,34.9,0.45,0.26,,,0.06,0.06,,,0.33,265.16,0.0,0.0,271.79,728.92,-0.8
2024-01-04 15:00:00,17.36,29.31,0.22,14.48,10.2,10.33,3.63,0.66,35.75,0.46,0.28,,,0.07,0.06,,,0.27,126.44,0.0,0.0,185.2,727.84,-0.8
2024-01-04 16:00:00,17.49,29.52,0.3,15.62,10.6,10.84,3.87,0.76,31.41,0.63,0.54,,,0.16,0.11,,,0.2,58.83,0.0,0.0,90.31,728.79,-0.8
2024-01-04 17:00:00,17.32,29.24,0.13,17.57,11.0,11.25,3.98,0.82,30.88,0.61,0.64,,,0.28,0.22,,,0.24,47.11,0.0,0.0,33.39,730.4,-0.8
2024-01-04 18:00:00,17.65,29.79,0.06,18.66,11.24,11.66,3.92,0.82,30.89,0.54,0.84,,,0.26,0.29,,,0.14,37.25,0.0,0.0,23.53,731.57,-0.8
2024-01-04 19:00:00,15.73,26.54,0.25,19.45,11.65,12.18,3.92,0.84,28.16,0.52,0.9,,,0.3,0.35,,,0.21,181.16,0.0,0.0,23.26,733.14,-0.8
2024-01-04 20:00:00,31.15,52.57,0.17,17.57,11.03,11.27,3.94,0.84,32.45,0.49,0.67,,,0.16,0.24,,,0.13,253.56,0.0,0.0,23.14,734.58,-0.8
2024-01-04 21:00:00,23.79,40.14,0.04,15.98,10.45,10.58,3.76,0.7,34.25,0.49,0.69,,,0.15,0.23,,,0.19,340.2,0.0,0.0,23.31,735.22,-0.77
2024-01-04 22:00:00,28.3,47.76,0.01,14.4,9.96,10.0,3.66,0.6,35.19,0.46,0.39,,,0.08,0.11,,,0.18,348.8,0.0,0.0,23.36,734.35,-0.8
2024-01-04 23:00:00,25.11,42.38,,13.36,9.62,9.58,3.86,0.52,36.58,0.44,0.2,,,0.05,0.05,,,0.2,259.16,0.0,0.0,23.33,733.22,-0.8
2024-01-05 00:00:00,21.24,35.84,0.08,12.8,9.59,9.57,4.04,0.49,37.21,0.44,0.16,,,0.04,0.03,,,0.17,254.08,0.0,0.0,23.5,733.01,-0.8
2024-01-05 01:00:00,18.89,31.88,0.08,12.76,9.56,9.54,3.95,0.47,35.82,0.43,0.11,,,0.02,0.02,,,0.11,260.33,0.0,0.0,23.42,732.07,-0.8
2024-01-05 02:00:00,17.48,29.5,0.08,11.95,9.34,9.28,3.94,0.46,34.96,0.43,0.1,,,0.02,0.02,,,0.11,174.24,0.0,0.0,23.41,730.6,-0.8
2024-01-05 03:00:00,16.09,27.15,0.06,11.97,9.32,9.23,4.08,0.45,34.22,0.43,0.11,,,0.02,0.02,,,0.07,117.53,0.0,0.0,23.41,730.28,-0.8
2024-01-05 04:00:00,16.59,28.0,0.06,13.57,9.78,9.78,3.64,0.45,32.88,0.43,0.14,,,0.03,0.02,,,0.1,93.12,0.0,0.0,23.4,730.74,-0.8
2024-01-05 05:00:00,14.86,25.08,0.06,12.82,9.57,9.53,3.88,0.5,33.73,0.48,0.2,,,0.04,0.03,,,0.22,262.64,0.0,0.0,23.41,731.9,-0.8
2024-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 06:00:00,7.68,12.96,0.02,14.82,10.1,10.18,4.17,0.29,21.41,0.44,0.32,,,,0.06,,,0.16,188.73,0.0,0.0,25.48,734.82,-0.8
2024-01-08 07:00:00,7.68,12.95,0.24,16.35,10.75,11.09,3.92,0.29,18.7,0.46,0.41,,,,0.12,,,0.16,192.4,0.0,0.0,34.94,736.92,-0.8
2024-01-08 08:00:00,7.68,12.95,0.72,18.17,11.76,12.14,3.81,0.3,10.24,0.49,0.74,,,,0.17,,,0.36,129.54,0.0,0.0,64.98,739.8,-0.8
2024-01-08 09:00:00,105.03,177.27,0.85,17.33,11.64,12.16,3.7,0.28,9.9,0.5,0.86,,,,0.22,,,0.21,108.68,0.0,0.0,83.17,741.22,-0.8
2024-01-08 10:00:00,187.29,316.1,0.71,17.58,11.58,12.08,3.64,0.31,10.41,0.49,0.87,,,,0.28,,,0.14,137.36,0.0,0.0,66.18,741.45,-0.8
2024-01-08 11:00:00,24.17,40.79,0.48,17.47,11.32,11.7,3.76,0.28,10.93,0.46,0.54,,,,0.17,,,0.11,138.78,0.0,0.0,99.21,740.5,-0.8
2024-01-08 12:00:00,59.14,99.81,0.7,16.94,11.39,11.64,3.65,0.31,11.14,0.46,0.72,,,,0.2,,,0.14,184.44,0.0,0.0,142.39,738.37,-0.8
2024-01-08 13:00:00,97.44,164.46,1.19,16.71,11.81,12.33,4.09,0.29,9.89,0.47,0.98,,,,0.27,,,0.1,112.12,0.0,0.0,154.35,735.29,-0.8
2024-01-08 14:00:00,20.77,35.07,0.16,14.88,10.25,10.38,3.78,0.29,11.74,0.47,0.72,,,,0.23,,,0.18,159.6,0.0,0.0,55.92,733.98,-0.8
2024-01-08 15:00:00,8.55,14.43,0.37,18.23,11.42,11.78,3.98,0.3,10.2,0.47,0.97,,,,0.18,,,0.14,265.17,0.0,0.0,113.59,733.46,-0.8
2024-01-08 16:00:00,7.75,13.09,0.52,20.07,12.1,12.62,3.55,0.29,9.41,0.51,1.25,,,0.35,0.4,,,0.18,261.79,0.0,0.0,88.48,733.0,-0.8
2024-01-08 17:00:00,7.68,12.97,1.03,22.45,13.29,14.1,3.72,0.29,7.64,0.5,1.09,,,,0.4,,,0.2,345.26,0.0,0.0,43.54,733.08,-0.8
2024-01-08 18:00:00,7.68,12.96,0.89,26.04,14.17,15.01,3.82,0.3,8.13,0.55,1.53,,,,0.35,,,0.18,340.9,0.0,0.0,23.76,733.55,-0.8
2024-01-08 19:00:00,7.68,12.95,0.36,21.99,12.48,12.93,3.76,0.28,12.73,0.54,1.45,,,,0.48,,,0.21,176.26,0.0,0.0,23.37,735.22,-0.8
2024-01-08 20:00:00,7.68,12.95,0.56,20.12,12.16,12.64,3.97,0.3,12.98,0.52,1.16,,,,0.39,,,0.1,42.34,0.0,0.0,23.08,737.92,-0.8
2024-01-08 21:00:00,7.68,12.95,0.24,21.16,12.12,12.51,3.75,0.3,11.82,0.52,1.24,,,,0.49,,,0.1,18.64,0.0,0.0,22.57,739.0,-0.8
2024-01-08 22:00:00,7.68,12.95,0.12,18.5,11.25,11.57,3.87,0.28,12.68,0.5,1.1,,,,0.36,,,0.08,184.93,0.0,0.0,22.88,738.75,-0.8
2024-01-08 23:00:00,7.68,12.95,0.04,15.22,10.22,10.32,3.82,0.29,18.23,0.46,0.53,,,,0.17,,,0.14,258.41,0.0,0.0,23.31,737.54,-0.8
2024-01-09 00:00:00,7.68,12.95,0.12,12.89,9.64,9.64,3.83,0.29,21.32,0.44,0.21,,,0.04,0.05,,,0.11,269.74,0.0,0.0,22.68,736.74,-0.8
2024-01-09 01:00:00,7.68,12.95,0.13,12.86,9.64,9.63,3.98,0.28,20.65,0.44,0.24,,,,0.05,,,0.08,180.34,0.0,0.0,23.41,735.3,-0.8
