latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.115992,87.9299,54.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T11:00,18.6,0.00,79,1007.1,8.2,10.5,311,311
2024-01-02T12:00,16.1,0.00,86,1007.9,10.0,11.0,330,322
2024-01-02T13:00,15.1,0.00,90,1009.4,7.2,10.5,357,344
2024-01-02T14:00,14.1,0.00,92,1009.6,9.3,10.5,347,333
2024-01-02T15:00,14.4,0.00,90,1009.9,7.4,9.7,313,315
2024-01-02T16:00,13.3,0.00,93,1010.4,7.2,8.6,264,285
2024-01-02T17:00,12.3,0.00,97,1010.5,8.4,9.7,263,266
2024-01-02T18:00,11.7,0.00,99,1010.4,7.7,10.1,298,287
2024-01-02T19:00,11.4,0.00,99,1010.1,7.1,12.5,336,321
2024-01-02T20:00,11.1,0.00,99,1009.6,8.0,13.2,333,334
2024-01-02T21:00,10.5,0.00,100,1009.0,8.3,12.0,326,339
2024-01-02T22:00,10.2,0.00,100,1008.9,8.2,10.8,322,339
2024-01-02T23:00,10.0,0.00,100,1008.9,7.1,8.7,311,330
2024-01-03T00:00,9.7,0.00,100,1009.4,3.5,7.6,294,315
2024-01-03T01:00,10.2,0.00,100,1010.7,3.7,8.5,281,298
2024-01-03T02:00,10.4,0.00,99,1011.5,4.4,8.1,261,291
2024-01-03T03:00,12.0,0.00,98,1012.6,3.0,6.6,256,292
2024-01-03T04:00,14.1,0.00,93,1012.6,2.2,5.4,279,318
2024-01-03T05:00,16.6,0.00,87,1011.7,3.1,5.2,306,326
2024-01-03T06:00,19.7,0.00,74,1010.7,4.3,5.6,312,315
2024-01-03T07:00,21.5,0.00,64,1009.1,4.3,5.4,312,318
2024-01-03T08:00,22.4,0.00,60,1007.8,4.2,4.8,290,297
2024-01-03T09:00,22.6,0.00,60,1007.1,4.7,5.8,270,274
2024-01-03T10:00,22.2,0.00,61,1007.0,5.4,7.1,250,255
2024-01-03T11:00,19.5,0.00,77,1007.0,6.8,8.1,245,257
2024-01-03T12:00,19.9,0.00,71,1007.4,4.7,5.8,266,277
2024-01-03T13:00,18.9,0.00,74,1008.2,4.8,6.4,257,243
2024-01-03T14:00,17.7,0.00,78,1008.4,5.5,7.1,259,255
2024-01-03T15:00,14.9,0.00,89,1008.8,7.6,8.8,267,279
2024-01-03T16:00,13.3,0.00,94,1009.1,9.9,12.4,280,296
2024-01-03T17:00,12.7,0.00,95,1009.2,10.0,14.3,291,298
2024-01-03T18:00,12.3,0.00,96,1008.9,9.4,15.6,302,299
2024-01-03T19:00,12.1,0.00,96,1008.9,8.7,17.1,300,298
2024-01-03T20:00,11.6,0.00,96,1008.3,9.2,16.5,309,306
2024-01-03T21:00,11.1,0.00,98,1008.0,9.2,13.5,309,312
2024-01-03T22:00,10.6,0.00,99,1007.8,8.2,11.5,293,311
2024-01-03T23:00,10.1,0.00,100,1008.1,9.0,10.9,275,297
2024-01-04T00:00,10.1,0.00,100,1009.0,7.9,12.5,267,282
2024-01-04T01:00,9.7,0.00,99,1010.5,9.0,13.1,286,291
2024-01-04T02:00,11.6,0.00,97,1011.3,6.7,12.0,286,291
2024-01-04T03:00,14.3,0.00,87,1012.3,4.9,11.0,324,322
2024-01-04T04:00,17.3,0.00,78,1012.5,3.7,9.2,331,339
2024-01-04T05:00,19.7,0.00,68,1011.8,3.8,5.2,319,326
2024-01-04T06:00,21.5,0.00,61,1010.4,3.5,4.5,294,299
2024-01-04T07:00,22.6,0.00,57,1008.8,4.0,4.3,265,270
2024-01-04T08:00,23.2,0.00,55,1007.5,5.5,6.4,238,243
2024-01-04T09:00,23.3,0.00,54,1006.8,7.6,9.5,239,241
2024-01-04T10:00,22.7,0.00,56,1006.6,6.4,10.2,243,247
2024-01-04T11:00,19.7,0.00,72,1006.8,8.0,9.8,262,264
2024-01-04T12:00,17.2,0.00,78,1007.3,8.7,11.1,294,283
2024-01-04T13:00,19.0,0.00,66,1008.0,6.1,9.7,270,270
2024-01-04T14:00,15.8,0.00,79,1008.6,7.7,10.7,229,258
2024-01-04T15:00,13.9,0.00,88,1009.2,8.9,12.7,238,263
2024-01-04T16:00,12.9,0.00,91,1009.7,9.5,12.4,259,280
2024-01-04T17:00,12.3,0.00,92,1009.6,9.1,12.6,288,297
2024-01-04T18:00,12.7,0.00,89,1009.6,7.1,11.2,315,310
2024-01-04T19:00,13.4,0.00,87,1009.4,6.0,9.4,295,310
2024-01-04T20:00,11.8,0.00,92,1009.1,6.8,9.7,295,312
2024-01-04T21:00,10.9,0.00,94,1008.9,7.4,9.7,321,321
2024-01-04T22:00,10.5,0.00,95,1008.8,7.3,9.1,327,326
2024-01-04T23:00,10.2,0.00,96,1009.0,7.2,8.1,323,328
2024-01-05T00:00,10.6,0.00,95,1009.7,5.8,6.8,338,328
2024-01-05T01:00,10.8,0.00,91,1010.8,5.5,8.0,32,355
2024-01-05T02:00,11.7,0.00,90,1011.9,1.6,3.4,117,18
2024-01-05T03:00,14.2,0.00,82,1013.0,2.7,2.3,203,219
2024-01-05T04:00,17.1,0.00,72,1013.5,3.1,4.9,249,253
2024-01-05T05:00,19.6,0.00,64,1012.8,2.9,3.7,300,299
2024-01-05T06:00,21.4,0.00,58,1011.3,2.9,3.7,330,331
2024-01-05T07:00,22.6,0.00,51,1009.8,2.0,2.3,315,321
2024-01-05T08:00,23.2,0.00,49,1008.6,1.4,1.4,270,270
2024-01-05T09:00,23.3,0.00,47,1007.8,2.5,2.9,262,263
2024-01-05T10:00,22.8,0.00,53,1007.7,3.3,4.3,264,270
2024-01-05T11:00,22.0,0.00,54,1008.1,4.4,5.0,261,270
2024-01-05T12:00,20.4,0.00,60,1008.9,4.1,4.3,345,318
2024-01-05T13:00,15.9,0.00,81,1009.2,9.0,8.8,360,348
2024-01-05T14:00,17.7,0.00,70,1009.8,5.9,5.8,14,356
2024-01-05T15:00,17.3,0.00,71,1010.4,4.7,4.0,9,350
2024-01-05T16:00,15.0,0.00,81,1010.7,7.0,6.1,325,320
2024-01-05T17:00,12.8,0.00,90,1010.8,9.2,8.3,339,326
2024-01-05T18:00,12.1,0.00,93,1010.7,8.9,10.2,339,328
2024-01-05T19:00,12.2,0.00,91,1010.5,7.2,8.7,323,315
2024-01-05T20:00,13.4,0.00,87,1010.3,4.2,5.4,340,323
2024-01-05T21:00,13.4,0.00,87,1009.9,3.3,4.8,276,318
2024-01-05T22:00,13.2,0.00,87,1009.4,4.0,5.0,350,339
2024-01-05T23:00,11.8,0.00,90,1009.4,6.0,6.3,327,329
2024-01-06T00:00,10.9,0.00,92,1009.8,7.4,7.6,321,315
2024-01-06T01:00,12.0,0.00,88,1010.5,6.1,9.3,310,324
2024-01-06T02:00,13.3,0.00,85,1011.6,4.3,5.7,270,288
2024-01-06T03:00,15.3,0.00,79,1012.8,3.3,7.3,283,281
2024-01-06T04:00,17.5,0.00,69,1013.1,2.5,5.7,360,342
2024-01-06T05:00,20.0,0.00,59,1012.0,1.6,2.6,333,326
2024-01-06T06:00,22.1,0.00,51,1011.0,4.0,5.1,270,274
2024-01-06T07:00,23.4,0.00,47,1009.5,5.4,6.8,266,267
2024-01-06T08:00,23.4,0.00,48,1008.4,7.6,9.7,267,268
2024-01-06T09:00,23.3,0.00,51,1008.0,10.4,14.1,272,273
2024-01-06T10:00,22.7,0.00,55,1007.9,10.1,16.9,270,270
2024-01-06T11:00,20.7,0.00,63,1008.3,6.9,17.0,279,276
2024-01-06T12:00,17.9,0.00,74,1008.8,8.7,17.0,277,275
2024-01-06T13:00,16.7,0.00,78,1010.2,8.4,18.1,260,265
2024-01-06T14:00,15.9,0.00,83,1010.6,7.9,18.2,254,261
2024-01-06T15:00,15.1,0.00,89,1011.0,8.1,17.4,257,263
2024-01-06T16:00,14.4,0.00,93,1011.3,7.6,16.9,265,272
2024-01-06T17:00,14.4,0.00,93,1011.4,6.8,18.8,288,290
2024-01-06T18:00,14.2,0.00,94,1011.4,6.9,18.9,298,301
2024-01-06T19:00,13.4,0.00,95,1010.8,9.5,14.8,279,299
2024-01-06T20:00,12.9,0.00,97,1010.7,8.4,13.0,239,267
2024-01-06T21:00,12.5,0.00,99,1010.4,8.3,14.9,252,262
2024-01-06T22:00,12.4,0.00,99,1010.2,7.2,15.5,273,273
2024-01-06T23:00,12.0,0.00,100,1010.2,7.6,14.8,289,284
2024-01-07T00:00,11.8,0.00,100,1010.6,8.0,15.0,278,280
2024-01-07T01:00,11.7,0.00,100,1012.4,8.7,14.0,322,312
2024-01-07T02:00,13.4,0.00,99,1013.3,6.3,11.8,329,322
2024-01-07T03:00,14.6,0.00,97,1014.1,4.0,9.7,360,338
2024-01-07T04:00,16.9,0.00,90,1014.5,1.8,4.4,307,325
2024-01-07T05:00,19.2,0.00,80,1013.8,4.7,5.8,270,274
2024-01-07T06:00,20.9,0.00,73,1012.5,6.8,8.6,252,255
2024-01-07T07:00,22.3,0.00,68,1011.1,8.7,11.2,253,255
2024-01-07T08:00,23.3,0.00,62,1009.9,10.5,13.4,262,264
2024-01-07T09:00,23.7,0.00,57,1008.9,11.2,14.4,270,270
2024-01-07T10:00,23.4,0.00,58,1008.6,9.8,14.5,276,276
2024-01-07T11:00,20.8,0.00,72,1008.7,6.3,14.7,294,287
2024-01-07T12:00,18.3,0.00,81,1009.2,9.0,15.8,299,291
2024-01-07T13:00,17.5,0.00,86,1010.1,8.1,16.6,291,288
2024-01-07T14:00,16.5,0.00,91,1010.3,8.7,15.5,294,292
2024-01-07T15:00,15.7,0.00,93,1010.9,10.0,15.0,285,291
2024-01-07T16:00,15.1,0.00,95,1011.2,9.5,14.4,259,283
2024-01-07T17:00,14.5,0.00,96,1011.5,9.5,14.2,261,277
2024-01-07T18:00,13.9,0.00,98,1011.4,8.6,14.4,268,274
2024-01-07T19:00,13.8,0.00,98,1010.9,6.5,15.9,267,275
2024-01-07T20:00,14.0,0.00,98,1010.6,8.0,18.7,260,272
2024-01-07T21:00,14.1,0.00,97,1010.5,9.1,21.2,261,270
2024-01-07T22:00,13.8,0.00,97,1010.5,7.6,19.9,275,276
2024-01-07T23:00,13.1,0.00,98,1010.7,6.5,17.9,289,289
2024-01-08T00:00,12.7,0.00,99,1011.4,6.6,18.1,279,287
2024-01-08T01:00,13.1,0.00,100,1012.6,4.9,14.3,287,298
2024-01-08T02:00,13.9,0.00,98,1013.6,8.0,15.0,265,281
2024-01-08T03:00,15.8,0.00,90,1014.2,6.5,13.8,270,277
2024-01-08T04:00,17.9,0.00,83,1014.2,6.3,8.6,294,292
2024-01-08T05:00,20.0,0.00,74,1013.0,7.9,10.2,309,309
2024-01-08T06:00,21.8,0.00,66,1011.7,9.2,11.9,296,295
2024-01-08T07:00,23.0,0.00,60,1010.1,11.0,13.9,281,280
2024-01-08T08:00,23.7,0.00,56,1009.1,11.9,15.1,270,270
2024-01-08T09:00,23.8,0.00,53,1008.7,12.3,15.9,265,265
2024-01-08T10:00,23.3,0.00,55,1008.6,11.2,16.3,264,265
2024-01-08T11:00,20.8,0.00,67,1008.6,6.5,16.3,264,265
2024-01-08T12:00,17.7,0.00,79,1009.1,9.2,16.5,281,280
2024-01-08T13:00,16.3,0.00,86,1010.2,9.3,14.4,286,283
2024-01-08T14:00,15.2,0.00,90,1010.8,10.5,15.0,274,280
2024-01-08T15:00,14.4,0.00,92,1011.2,10.1,15.9,276,283
2024-01-08T16:00,13.9,0.00,93,1011.4,10.1,16.4,276,285
2024-01-08T17:00,13.5,0.00,95,1011.2,8.7,17.0,275,283
2024-01-08T18:00,13.2,0.00,95,1011.0,8.8,17.2,279,286
2024-01-08T19:00,12.4,0.00,97,1010.8,10.5,15.9,274,283
2024-01-08T20:00,12.2,0.00,97,1010.6,8.0,16.2,260,274
2024-01-08T21:00,12.1,0.00,98,1010.3,7.6,17.8,270,278
2024-01-08T22:00,11.6,0.00,98,1009.9,8.6,17.3,285,287
2024-01-08T23:00,11.1,0.00,99,1009.6,9.9,16.3,289,292
2024-01-09T00:00,10.6,0.00,100,1009.9,10.1,15.2,270,284
2024-01-09T01:00,11.8,0.00,100,1011.8,4.7,13.1,274,286
2024-01-09T02:00,12.7,0.00,99,1012.2,4.7,9.1,270,277
2024-01-09T03:00,13.7,0.00,98,1012.8,5.4,6.5,262,270
2024-01-09T04:00,16.1,0.00,88,1012.8,6.3,7.3,283,281
2024-01-09T05:00,18.3,0.00,80,1012.0,5.8,7.4,292,293
2024-01-09T06:00,20.1,0.00,73,1010.5,6.8,8.7,295,294
2024-01-09T07:00,21.7,0.00,65,1009.0,8.0,9.9,280,280
2024-01-09T08:00,22.7,0.00,60,1007.8,8.3,10.9,275,276
2024-01-09T09:00,23.2,0.00,55,1007.2,9.4,11.9,270,270
2024-01-09T10:00,22.7,0.00,56,1007.2,9.4,13.8,266,264
2024-01-09T11:00,19.6,0.00,72,1007.3,7.2,14.4,273,269
2024-01-09T12:00,16.8,0.00,81,1007.7,9.9,13.3,289,283
2024-01-09T13:00,15.1,0.00,89,1008.8,9.6,12.4,290,280
2024-01-09T14:00,14.5,0.00,90,1009.5,10.3,13.6,306,302
2024-01-09T15:00,14.7,0.00,88,1009.8,8.9,12.4,297,300
2024-01-09T16:00,13.5,0.00,92,1009.9,8.9,12.4,291,300
2024-01-09T17:00,12.5,0.00,96,1009.9,9.4,13.9,277,291
2024-01-09T18:00,12.2,0.00,98,1009.6,8.8,14.8,279,284
2024-01-09T19:00,12.1,0.00,98,1009.6,7.3,16.5,281,280
2024-01-09T20:00,11.4,0.00,99,1009.1,9.5,14.7,279,281
2024-01-09T21:00,11.4,0.00,100,1008.5,8.0,12.2,288,289
2024-01-09T22:00,11.3,0.00,100,1007.9,6.8,10.5,267,286
2024-01-09T23:00,10.6,0.00,100,1007.6,7.3,9.5,250,279
2024-01-10T00:00,10.5,0.00,100,1007.9,6.8,8.3,238,272
2024-01-10T01:00,11.3,0.00,100,1009.0,5.0,9.0,240,265
2024-01-10T02:00,11.6,0.00,99,1009.9,5.0,12.2,240,251
2024-01-10T03:00,13.0,0.00,98,1010.8,4.5,5.4,256,250
2024-01-10T04:00,14.1,0.00,96,1011.3,4.7,4.9,247,253
2024-01-10T05:00,16.5,0.00,86,1010.4,2.9,3.2,300,297
2024-01-10T06:00,18.8,0.00,75,1008.8,2.5,2.9,360,7
2024-01-10T07:00,20.2,0.00,68,1007.1,2.3,2.9,51,60
2024-01-10T08:00,20.9,0.00,66,1006.0,2.1,2.4,121,117
2024-01-10T09:00,21.4,0.00,62,1005.3,1.8,2.2,191,180
2024-01-10T10:00,21.4,0.00,61,1005.4,3.6,4.1,225,218
2024-01-10T11:00,19.1,0.00,79,1006.0,6.3,6.9,257,261
2024-01-10T12:00,16.6,0.00,87,1006.8,8.0,11.8,306,308
2024-01-10T13:00,15.5,0.00,88,1008.3,6.8,11.9,342,346
2024-01-10T14:00,14.5,0.00,90,1009.0,6.2,11.7,353,11
2024-01-10T15:00,13.4,0.00,92,1009.7,8.4,8.6,353,15
2024-01-10T16:00,12.7,0.00,93,1010.0,7.9,9.4,360,2
2024-01-10T17:00,12.1,0.00,95,1010.0,8.7,10.3,5,348
2024-01-10T18:00,11.5,0.00,96,1009.6,8.6,9.0,358,337
2024-01-10T19:00,11.5,0.00,96,1009.2,6.8,8.6,357,327
2024-01-10T20:00,11.9,0.00,97,1009.3,6.0,8.8,335,325
2024-01-10T21:00,10.4,0.00,100,1009.0,6.9,8.7,276,308
2024-01-10T22:00,9.9,0.00,100,1008.8,8.1,13.0,283,298
2024-01-10T23:00,9.7,0.00,100,1009.0,9.8,15.0,276,287
2024-01-11T00:00,9.5,0.00,100,1009.7,8.7,14.6,263,279
2024-01-11T01:00,9.9,0.00,100,1011.2,7.1,9.7,255,292
2024-01-11T02:00,11.1,0.00,99,1011.9,6.9,12.0,227,279
2024-01-11T03:00,13.1,0.00,94,1012.6,5.7,12.2,252,270
2024-01-11T04:00,15.5,0.00,87,1013.3,5.8,8.4,277,277
2024-01-11T05:00,17.7,0.00,79,1012.4,7.6,9.5,278,281
2024-01-11T06:00,19.7,0.00,70,1010.9,9.0,11.5,270,272
2024-01-11T07:00,21.0,0.00,63,1009.6,9.8,12.3,264,265
2024-01-11T08:00,21.7,0.00,57,1008.4,10.1,13.0,266,267
2024-01-11T09:00,21.9,0.00,53,1007.7,10.2,13.1,278,278
2024-01-11T10:00,21.4,0.00,54,1007.4,9.7,13.4,292,290
2024-01-11T11:00,19.1,0.00,67,1007.6,5.8,14.0,300,293
2024-01-11T12:00,16.3,0.00,78,1008.2,8.4,16.5,290,286
2024-01-11T13:00,14.0,0.00,89,1009.6,9.9,14.0,289,288
2024-01-11T14:00,13.5,0.00,89,1010.1,8.7,16.4,275,285
2024-01-11T15:00,12.8,0.00,90,1010.7,8.0,16.3,262,278
2024-01-11T16:00,12.2,0.00,92,1010.9,6.7,16.2,254,267
2024-01-11T17:00,11.7,0.00,94,1010.7,6.9,17.3,264,274
2024-01-11T18:00,11.6,0.00,93,1010.5,7.0,19.0,282,285
2024-01-11T19:00,11.4,0.00,93,1010.1,7.3,20.0,290,293
2024-01-11T20:00,10.8,0.00,94,1009.8,6.6,18.1,299,301
2024-01-11T21:00,10.5,0.00,95,1009.0,6.0,17.9,287,298
2024-01-11T22:00,10.4,0.00,96,1008.4,6.6,17.8,279,291
2024-01-11T23:00,10.2,0.00,96,1008.4,6.5,17.5,270,284
2024-01-12T00:00,9.7,0.00,97,1008.9,6.5,16.2,270,282
2024-01-12T01:00,9.7,0.00,99,1010.7,5.4,12.9,262,283
2024-01-12T02:00,11.1,0.00,95,1011.8,8.6,15.3,237,262
2024-01-12T03:00,13.2,0.00,86,1012.9,7.1,13.4,255,262
2024-01-12T04:00,15.4,0.00,79,1013.2,5.4,7.2,266,270
2024-01-12T05:00,17.4,0.00,72,1012.3,5.4,6.6,278,283
2024-01-12T06:00,19.2,0.00,67,1010.7,5.8,7.3,274,279
2024-01-12T07:00,20.5,0.00,62,1009.1,6.2,8.0,263,265
2024-01-12T08:00,21.4,0.00,59,1007.9,6.7,8.5,254,258
2024-01-12T09:00,21.7,0.00,58,1007.3,7.7,9.5,259,259
2024-01-12T10:00,21.4,0.00,59,1007.3,7.9,10.8,267,268
2024-01-12T11:00,18.8,0.00,74,1007.4,6.8,12.3,270,273
2024-01-12T12:00,15.9,0.00,84,1007.9,10.1,13.7,274,275
2024-01-12T13:00,14.3,0.00,89,1009.2,8.6,16.1,255,260
2024-01-12T14:00,13.4,0.00,90,1009.7,9.2,15.9,259,266
2024-01-12T15:00,12.6,0.00,92,1009.9,9.0,15.5,272,275
2024-01-12T16:00,12.6,0.00,94,1010.1,7.2,18.5,276,278
2024-01-12T17:00,12.1,0.00,95,1010.0,6.8,18.5,270,278
2024-01-12T18:00,11.5,0.00,95,1009.5,6.9,18.1,276,283
2024-01-12T19:00,10.6,0.00,97,1009.2,7.2,16.1,276,286
2024-01-12T20:00,9.9,0.00,98,1008.8,7.2,15.5,267,282
2024-01-12T21:00,10.2,0.00,97,1008.3,8.0,19.9,262,275
2024-01-12T22:00,10.2,0.00,96,1008.4,8.3,21.4,270,278
2024-01-12T23:00,9.6,0.00,97,1008.2,6.5,18.4,270,282
2024-01-13T00:00,9.1,0.00,97,1008.5,6.5,17.6,273,285
2024-01-13T01:00,8.1,0.00,99,1010.2,6.8,14.1,270,285
2024-01-13T02:00,9.7,0.00,97,1011.5,7.0,13.4,258,278
2024-01-13T03:00,11.5,0.00,90,1012.3,2.1,6.9,301,298
2024-01-13T04:00,13.5,0.00,82,1012.8,2.6,3.6,304,307
2024-01-13T05:00,15.6,0.00,75,1011.9,3.6,4.6,307,309
2024-01-13T06:00,17.5,0.00,69,1010.9,4.9,6.2,287,291
2024-01-13T07:00,19.0,0.00,64,1009.6,4.7,6.0,293,295
2024-01-13T08:00,19.9,0.00,62,1008.3,4.2,5.2,290,295
2024-01-13T09:00,20.2,0.00,61,1007.5,4.7,5.4,266,270
2024-01-13T10:00,20.0,0.00,62,1007.4,6.6,8.0,261,262
2024-01-13T11:00,17.7,0.00,76,1007.6,6.6,10.4,257,268
2024-01-13T12:00,15.1,0.00,83,1008.2,9.1,11.0,277,281
2024-01-13T13:00,13.3,0.00,90,1009.3,9.1,12.0,277,286
2024-01-13T14:00,12.4,0.00,93,1009.7,9.0,13.8,268,285
2024-01-13T15:00,11.8,0.00,93,1009.9,8.6,15.9,272,288
2024-01-13T16:00,11.2,0.00,93,1010.0,9.6,15.8,283,294
2024-01-13T17:00,10.7,0.00,95,1009.6,8.6,16.3,285,295
2024-01-13T18:00,10.1,0.00,97,1009.3,8.5,15.5,282,292
2024-01-13T19:00,9.6,0.00,98,1009.0,8.9,14.7,284,292
2024-01-13T20:00,9.1,0.00,99,1008.7,9.4,14.3,288,295
2024-01-13T21:00,9.8,0.00,99,1008.1,6.3,14.4,294,302
2024-01-13T22:00,8.6,0.00,100,1007.8,9.7,14.0,297,305
2024-01-13T23:00,8.3,0.00,100,1007.7,9.1,12.7,279,299
2024-01-14T00:00,8.1,0.00,100,1008.3,8.6,11.6,268,286
2024-01-14T01:00,8.2,0.00,100,1010.2,7.1,12.6,294,301
2024-01-14T02:00,9.5,0.00,99,1010.9,4.7,10.1,279,297
2024-01-14T03:00,10.8,0.00,95,1011.6,4.1,4.8,308,318
2024-01-14T04:00,13.3,0.00,87,1012.2,2.3,2.8,309,320
2024-01-14T05:00,15.7,0.00,80,1011.4,1.5,2.1,284,301
2024-01-14T06:00,18.0,0.00,73,1010.2,1.8,1.9,281,292
2024-01-14T07:00,19.7,0.00,67,1008.8,1.4,1.8,270,281
2024-01-14T08:00,20.6,0.00,65,1007.7,1.8,2.2,259,270
2024-01-14T09:00,20.9,0.00,64,1007.0,3.1,3.7,249,259
2024-01-14T10:00,20.8,0.00,65,1006.7,4.2,5.2,250,254
2024-01-14T11:00,18.7,0.00,78,1007.0,5.4,8.6,228,248
2024-01-14T12:00,16.1,0.00,85,1007.6,8.6,10.5,237,254
2024-01-14T13:00,14.0,0.00,91,1008.8,9.3,10.4,254,256
2024-01-14T14:00,13.2,0.00,93,1009.6,9.4,10.8,247,255
2024-01-14T15:00,12.3,0.00,95,1009.9,8.9,11.0,243,259
2024-01-14T16:00,11.8,0.00,97,1009.9,8.0,13.0,262,273
2024-01-14T17:00,11.4,0.00,98,1009.8,7.2,15.5,276,283
2024-01-14T18:00,10.8,0.00,99,1009.6,7.3,15.8,281,287
2024-01-14T19:00,10.3,0.00,100,1008.8,7.4,16.3,293,295
2024-01-14T20:00,10.0,0.00,100,1008.5,7.8,15.6,292,299
2024-01-14T21:00,9.4,0.00,100,1007.8,9.0,14.2,299,306
2024-01-14T22:00,9.2,0.00,100,1007.2,8.9,12.4,297,306
2024-01-14T23:00,8.9,0.00,100,1007.4,8.5,11.6,282,296
2024-01-15T00:00,8.7,0.00,100,1008.0,7.9,10.6,270,288
2024-01-15T01:00,9.0,0.00,100,1009.4,5.2,10.3,304,295
2024-01-15T02:00,9.9,0.00,99,1010.1,2.8,7.0,230,291
2024-01-15T03:00,11.4,0.00,96,1010.9,3.8,5.4,253,270
2024-01-15T04:00,13.0,0.00,93,1011.4,4.0,4.3,260,265
2024-01-15T05:00,15.8,0.00,85,1010.8,4.0,4.7,275,274
2024-01-15T06:00,18.1,0.00,77,1009.8,4.7,5.8,270,270
2024-01-15T07:00,19.6,0.00,71,1008.3,5.8,6.8,270,273
2024-01-15T08:00,20.7,0.00,68,1007.2,5.8,7.2,274,276
2024-01-15T09:00,21.1,0.00,67,1006.5,5.4,6.5,270,273
2024-01-15T10:00,20.9,0.00,67,1006.2,4.7,5.8,274,277
2024-01-15T11:00,18.7,0.00,83,1006.3,6.9,8.0,264,278
2024-01-15T12:00,16.4,0.00,87,1006.8,7.9,9.4,267,277
2024-01-15T13:00,14.1,0.00,92,1008.0,9.2,13.2,239,244
2024-01-15T14:00,13.4,0.00,94,1008.4,8.8,15.5,261,267
2024-01-15T15:00,12.9,0.00,95,1009.1,8.6,16.5,270,281
2024-01-15T16:00,12.3,0.00,96,1009.3,9.0,16.2,265,283
2024-01-15T17:00,12.0,0.00,97,1008.9,8.3,16.2,270,283
2024-01-15T18:00,11.3,0.00,98,1008.3,9.4,14.0,266,282
2024-01-15T19:00,11.0,0.00,100,1007.8,7.8,14.2,257,279
2024-01-15T20:00,10.9,0.00,100,1007.2,6.3,15.5,257,274
2024-01-15T21:00,10.6,0.00,100,1006.5,7.2,15.3,264,278
2024-01-15T22:00,10.4,0.00,100,1006.2,6.8,15.3,267,279
2024-01-15T23:00,10.3,0.00,100,1006.5,6.1,16.0,270,279
