latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.834797,85.77972,51.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-12T20:00,9.3,0.00,96,1010.4,6.7,17.3,254,268
2024-01-12T21:00,8.7,0.00,98,1009.6,8.0,16.2,260,269
2024-01-12T22:00,8.2,0.00,99,1009.2,8.7,15.1,265,273
2024-01-12T23:00,7.9,0.00,99,1009.2,8.7,15.5,265,271
2024-01-13T00:00,8.2,0.00,99,1009.7,6.6,18.0,261,268
2024-01-13T01:00,8.7,0.00,98,1011.0,7.2,18.4,270,274
2024-01-13T02:00,9.4,0.00,97,1011.9,8.7,16.6,265,271
2024-01-13T03:00,11.1,0.00,91,1013.0,7.6,14.4,265,270
2024-01-13T04:00,13.1,0.00,85,1013.4,7.3,10.1,261,264
2024-01-13T05:00,15.0,0.00,78,1012.5,8.3,10.8,268,270
2024-01-13T06:00,16.4,0.00,73,1011.7,8.0,9.9,278,280
2024-01-13T07:00,17.5,0.00,70,1010.5,6.6,8.2,283,285
2024-01-13T08:00,18.2,0.00,67,1009.4,6.2,7.7,280,281
2024-01-13T09:00,18.6,0.00,66,1008.7,6.1,7.6,273,278
2024-01-13T10:00,18.5,0.00,67,1008.5,5.8,7.6,274,273
2024-01-13T11:00,16.9,0.00,83,1008.6,5.8,8.4,277,277
2024-01-13T12:00,14.5,0.00,84,1009.0,7.6,9.0,301,293
2024-01-13T13:00,11.6,0.00,93,1009.9,9.0,10.7,307,303
2024-01-13T14:00,10.8,0.00,94,1010.4,8.9,11.8,310,308
2024-01-13T15:00,10.3,0.00,95,1010.7,8.7,10.7,315,315
2024-01-13T16:00,11.3,0.00,93,1010.9,5.8,8.3,292,304
2024-01-13T17:00,10.4,0.00,96,1010.6,4.6,6.1,219,270
2024-01-13T18:00,8.5,0.00,99,1010.1,7.2,8.1,217,249
2024-01-13T19:00,8.7,0.00,99,1009.6,7.3,9.3,237,257
2024-01-13T20:00,8.3,0.00,99,1009.3,7.9,10.1,270,270
2024-01-13T21:00,7.7,0.00,100,1009.0,9.1,11.4,288,281
2024-01-13T22:00,7.4,0.00,100,1008.8,8.0,10.9,288,287
2024-01-13T23:00,7.8,0.00,99,1008.8,4.3,11.1,265,283
2024-01-14T00:00,7.8,0.00,99,1009.3,5.5,11.9,238,270
2024-01-14T01:00,7.9,0.00,99,1010.8,4.7,13.0,238,270
2024-01-14T02:00,8.7,0.00,90,1011.5,4.2,10.9,250,279
2024-01-14T03:00,9.4,0.00,90,1012.2,1.8,8.1,233,291
2024-01-14T04:00,10.7,0.00,94,1012.7,1.5,4.3,194,275
2024-01-14T05:00,13.0,0.00,91,1012.3,2.3,2.8,219,230
2024-01-14T06:00,15.8,0.00,77,1011.3,3.4,4.0,238,243
2024-01-14T07:00,17.5,0.00,69,1009.9,4.1,5.2,255,258
2024-01-14T08:00,18.5,0.00,63,1008.9,4.0,5.0,270,270
2024-01-14T09:00,19.0,0.00,61,1008.3,4.3,5.5,294,293
2024-01-14T10:00,18.9,0.00,61,1007.9,4.7,5.9,279,281
2024-01-14T11:00,17.2,0.00,81,1007.9,5.8,7.2,263,273
2024-01-14T12:00,16.7,0.00,72,1008.3,5.8,6.9,274,279
2024-01-14T13:00,12.2,0.00,90,1009.7,8.9,11.3,297,292
2024-01-14T14:00,11.5,0.00,91,1010.0,9.1,10.8,288,291
2024-01-14T15:00,10.4,0.00,94,1010.6,9.8,12.6,294,294
2024-01-14T16:00,9.9,0.00,95,1010.9,10.1,12.9,287,293
2024-01-14T17:00,9.5,0.00,95,1010.6,9.0,11.4,272,288
2024-01-14T18:00,9.5,0.00,95,1010.3,7.9,10.1,270,287
2024-01-14T19:00,8.9,0.00,96,1009.7,8.3,9.8,272,287
2024-01-14T20:00,8.2,0.00,98,1009.4,9.4,10.7,274,284
2024-01-14T21:00,8.0,0.00,98,1008.7,9.4,12.5,277,282
2024-01-14T22:00,8.0,0.00,98,1008.3,8.4,14.4,280,283
2024-01-14T23:00,8.0,0.00,98,1008.4,7.6,15.9,278,283
2024-01-15T00:00,7.5,0.00,99,1008.8,9.1,15.6,277,285
2024-01-15T01:00,8.3,0.00,99,1010.0,4.7,15.3,270,285
2024-01-15T02:00,8.8,0.00,98,1010.9,5.8,14.4,263,292
2024-01-15T03:00,10.5,0.00,99,1011.9,4.3,9.4,265,288
2024-01-15T04:00,12.8,0.00,91,1012.2,4.5,6.3,241,257
2024-01-15T05:00,15.5,0.00,82,1011.8,5.2,6.5,245,251
2024-01-15T06:00,17.4,0.00,74,1010.9,6.4,7.8,254,257
2024-01-15T07:00,18.6,0.00,70,1009.6,6.9,8.3,264,268
2024-01-15T08:00,19.4,0.00,67,1008.4,6.5,8.4,273,277
2024-01-15T09:00,19.8,0.00,67,1007.6,6.8,8.3,273,275
2024-01-15T10:00,19.7,0.00,67,1007.3,6.8,8.6,270,272
2024-01-15T11:00,18.1,0.00,81,1007.4,5.1,10.1,262,272
2024-01-15T12:00,14.8,0.00,89,1007.7,9.0,10.8,265,272
2024-01-15T13:00,12.8,0.00,94,1009.1,9.0,13.7,272,273
2024-01-15T14:00,12.2,0.00,95,1009.3,8.0,15.5,265,274
2024-01-15T15:00,12.0,0.00,95,1009.8,6.9,16.7,264,276
2024-01-15T16:00,11.4,0.00,95,1010.0,8.0,16.1,265,280
2024-01-15T17:00,10.8,0.00,96,1009.7,7.6,15.3,265,279
2024-01-15T18:00,10.6,0.00,97,1009.3,6.8,16.8,267,279
2024-01-15T19:00,10.2,0.00,98,1008.8,6.9,16.3,264,275
2024-01-15T20:00,9.8,0.00,98,1008.2,6.9,16.2,261,271
2024-01-15T21:00,9.9,0.00,97,1007.8,6.6,17.6,261,270
2024-01-15T22:00,9.8,0.00,97,1007.7,6.8,18.7,267,272
2024-01-15T23:00,9.6,0.00,97,1007.9,6.5,18.1,270,277
