latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,77.58897,278.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-12T00:00,19.3,95,0.00,981.5,7.7,12.4,60,62
2024-01-12T01:00,20.6,86,0.00,982.8,7.7,17.7,38,37
2024-01-12T02:00,21.3,85,0.00,983.6,9.4,17.8,32,32
2024-01-12T03:00,22.8,79,0.00,984.5,7.3,11.2,33,33
2024-01-12T04:00,24.4,72,0.00,984.9,9.2,12.0,39,39
2024-01-12T05:00,26.0,63,0.00,984.6,13.6,17.8,58,58
2024-01-12T06:00,27.3,56,0.00,984.0,14.2,18.5,66,66
2024-01-12T07:00,28.5,50,0.00,982.9,12.2,16.2,86,88
2024-01-12T08:00,29.7,47,0.00,981.6,13.3,17.2,106,109
2024-01-12T09:00,29.6,47,0.00,980.7,13.0,16.9,117,118
2024-01-12T10:00,29.1,49,0.00,980.2,10.1,13.3,123,125
2024-01-12T11:00,29.1,49,0.00,980.1,9.7,12.7,119,121
2024-01-12T12:00,27.4,59,0.00,980.5,7.6,15.1,118,121
2024-01-12T13:00,25.6,64,0.00,981.1,9.1,20.3,103,108
2024-01-12T14:00,25.3,60,0.00,982.0,13.4,27.0,91,96
2024-01-12T15:00,24.4,65,0.00,983.4,12.3,24.9,104,111
2024-01-12T16:00,23.4,71,0.00,983.8,8.9,20.7,113,122
2024-01-12T17:00,22.2,79,0.00,983.5,5.7,15.0,107,125
2024-01-12T18:00,23.1,74,0.00,983.6,5.6,10.1,88,117
2024-01-12T19:00,22.9,74,0.00,983.2,1.8,5.9,79,323
2024-01-12T20:00,20.9,86,0.00,982.6,3.8,4.8,42,319
2024-01-12T21:00,20.3,89,0.00,981.7,6.4,8.2,41,344
2024-01-12T22:00,20.1,92,0.00,981.3,7.3,11.2,48,11
2024-01-12T23:00,20.2,93,0.00,981.4,6.4,12.3,58,38
2024-01-13T00:00,20.3,93,0.00,981.8,5.5,13.4,70,67
2024-01-13T01:00,21.2,86,0.00,983.0,4.7,8.2,41,4
2024-01-13T02:00,21.7,85,0.00,984.0,2.6,6.4,38,326
2024-01-13T03:00,23.5,80,0.00,985.0,2.7,4.5,29,23
2024-01-13T04:00,25.1,72,0.00,985.4,5.6,7.4,29,27
2024-01-13T05:00,26.3,66,0.00,985.2,7.4,9.2,39,39
2024-01-13T06:00,27.8,59,0.00,984.5,10.6,13.8,62,62
2024-01-13T07:00,28.8,52,0.00,983.6,11.4,14.5,67,66
2024-01-13T08:00,29.4,50,0.00,982.5,10.1,13.0,56,55
2024-01-13T09:00,30.2,46,0.00,981.4,10.2,13.4,59,58
2024-01-13T10:00,30.2,45,0.00,980.9,11.2,14.4,58,57
2024-01-13T11:00,29.8,48,0.00,980.6,9.5,13.0,62,61
2024-01-13T12:00,28.3,61,0.00,980.7,4.6,11.6,106,108
2024-01-13T13:00,25.8,68,0.00,981.6,6.8,9.4,94,87
2024-01-13T14:00,25.1,69,0.00,982.7,9.4,18.9,141,137
2024-01-13T15:00,24.7,73,0.00,983.6,8.2,17.8,148,151
2024-01-13T16:00,24.2,76,0.00,984.2,9.0,19.4,138,143
2024-01-13T17:00,23.4,79,0.00,984.2,7.7,18.2,128,131
2024-01-13T18:00,22.9,81,0.00,984.0,7.4,18.2,129,133
2024-01-13T19:00,22.4,84,0.00,983.6,7.2,17.7,129,127
2024-01-13T20:00,21.8,88,0.00,983.0,7.0,15.6,128,125
2024-01-13T21:00,21.4,91,0.00,982.0,6.6,13.8,123,119
2024-01-13T22:00,21.0,94,0.00,981.6,6.2,11.4,125,126
2024-01-13T23:00,20.5,95,0.00,981.4,4.3,7.6,135,138
2024-01-14T00:00,19.9,97,0.00,982.0,6.2,5.1,135,144
2024-01-14T01:00,20.8,97,0.00,982.9,4.2,1.5,166,211
2024-01-14T02:00,22.0,92,0.00,983.9,3.7,2.9,150,191
2024-01-14T03:00,23.9,83,0.00,984.7,1.1,1.8,101,108
2024-01-14T04:00,25.6,75,0.00,985.2,5.7,7.0,35,35
2024-01-14T05:00,27.3,66,0.00,984.9,8.7,10.7,42,42
2024-01-14T06:00,28.2,62,0.00,984.0,8.2,10.3,36,38
2024-01-14T07:00,29.4,55,0.00,982.8,9.4,12.0,46,47
2024-01-14T08:00,30.3,50,0.00,981.3,11.5,14.8,49,49
2024-01-14T09:00,30.8,47,0.00,980.1,12.3,15.9,52,52
2024-01-14T10:00,30.7,46,0.00,979.4,10.7,14.1,58,57
2024-01-14T11:00,30.6,45,0.00,979.3,8.4,11.2,69,70
2024-01-14T12:00,29.0,60,0.00,979.4,4.0,10.1,94,100
2024-01-14T13:00,26.6,63,0.00,980.1,8.2,18.3,126,119
2024-01-14T14:00,25.9,61,0.00,980.8,8.7,21.5,128,128
2024-01-14T15:00,25.7,62,0.00,981.8,13.0,26.3,131,136
2024-01-14T16:00,24.7,66,0.00,982.6,11.7,23.5,122,124
2024-01-14T17:00,23.7,72,0.00,982.9,9.7,20.4,135,141
2024-01-14T18:00,22.8,74,0.00,982.9,8.7,19.4,133,135
2024-01-14T19:00,22.3,74,0.00,982.7,8.4,18.4,138,140
2024-01-14T20:00,21.5,77,0.00,982.3,6.0,14.9,143,147
2024-01-14T21:00,20.3,86,0.00,981.8,7.4,9.6,146,151
2024-01-14T22:00,19.9,88,0.00,981.3,6.0,6.8,148,147
2024-01-14T23:00,19.4,91,0.00,981.3,6.4,5.8,158,164
2024-01-15T00:00,19.2,93,0.00,982.0,6.5,7.6,175,180
2024-01-15T01:00,20.0,95,0.00,982.8,4.7,3.1,144,203
2024-01-15T02:00,21.2,91,0.00,983.7,3.9,1.6,207,248
2024-01-15T03:00,23.4,81,0.00,984.8,1.5,1.6,297,284
2024-01-15T04:00,25.1,72,0.00,985.0,2.3,3.0,14,18
2024-01-15T05:00,26.7,64,0.00,984.7,4.1,5.1,51,52
2024-01-15T06:00,28.1,57,0.00,984.1,6.4,7.7,62,63
2024-01-15T07:00,29.2,51,0.00,982.5,8.4,10.9,56,59
2024-01-15T08:00,29.7,49,0.00,980.9,8.5,10.8,60,62
2024-01-15T09:00,30.1,46,0.00,979.7,8.2,10.2,72,75
2024-01-15T10:00,30.2,46,0.00,979.1,8.6,11.2,86,88
2024-01-15T11:00,29.7,48,0.00,978.9,8.4,10.9,107,110
2024-01-15T12:00,28.2,56,0.00,979.2,7.9,14.8,139,141
2024-01-15T13:00,25.8,62,0.00,979.8,9.5,20.3,153,155
2024-01-15T14:00,25.0,60,0.00,980.4,9.0,20.3,147,157
2024-01-15T15:00,24.4,61,0.00,981.3,9.7,21.9,134,141
2024-01-15T16:00,23.6,65,0.00,982.1,6.9,19.2,124,118
2024-01-15T17:00,22.2,74,0.00,982.3,7.6,12.2,114,98
2024-01-15T18:00,22.4,71,0.00,982.0,7.3,18.8,116,110
2024-01-15T19:00,22.2,80,0.00,981.6,12.1,23.8,119,117
2024-01-15T20:00,21.7,86,0.00,981.3,9.8,20.5,121,118
2024-01-15T21:00,21.2,89,0.00,980.4,8.0,18.2,128,126
2024-01-15T22:00,20.8,91,0.00,980.2,6.1,15.3,124,118
2024-01-15T23:00,20.2,93,0.00,980.4,5.7,13.4,117,108
2024-01-16T00:00,19.9,93,0.00,981.1,6.3,12.3,122,121
2024-01-16T01:00,20.5,93,0.00,981.9,3.4,3.7,119,148
2024-01-16T02:00,21.4,88,0.00,983.0,1.8,1.1,288,217
2024-01-16T03:00,23.1,79,0.00,983.7,2.3,2.9,300,288
2024-01-16T04:00,25.0,70,0.00,983.9,2.6,3.4,58,56
2024-01-16T05:00,26.6,62,0.00,983.5,5.4,6.6,45,42
2024-01-16T06:00,27.8,58,0.00,982.8,7.9,10.2,42,39
2024-01-16T07:00,28.8,54,0.00,981.4,6.7,8.5,54,54
2024-01-16T08:00,29.4,49,0.00,980.0,6.6,8.2,67,68
2024-01-16T09:00,29.8,48,0.00,978.9,6.2,7.6,82,83
