latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-03T04:00,27.5,64,0.00,1005.4,14.6,20.0,38,38
2024-01-03T05:00,28.9,57,0.00,1005.2,14.3,19.1,41,41
2024-01-03T06:00,29.8,53,0.00,1004.4,12.8,16.6,41,40
2024-01-03T07:00,29.9,52,0.00,1002.9,12.2,16.1,42,43
2024-01-03T08:00,30.3,50,0.00,1001.9,11.0,14.3,51,52
2024-01-03T09:00,30.3,49,0.00,1001.0,11.7,15.5,46,45
2024-01-03T10:00,30.2,51,0.00,1000.5,12.5,17.1,44,44
2024-01-03T11:00,29.8,51,0.00,1000.6,13.5,18.3,45,44
2024-01-03T12:00,28.7,57,0.00,1001.4,14.0,21.4,48,48
2024-01-03T13:00,26.2,72,0.00,1002.5,15.7,24.5,70,70
2024-01-03T14:00,25.6,74,0.00,1002.9,13.4,23.5,69,70
2024-01-03T15:00,25.0,77,0.00,1003.6,12.4,22.2,73,73
2024-01-03T16:00,24.4,79,0.00,1003.6,11.4,20.9,71,72
2024-01-03T17:00,23.9,82,0.00,1003.7,9.5,19.0,61,61
2024-01-03T18:00,23.6,84,0.00,1003.5,7.6,17.0,58,59
2024-01-03T19:00,23.2,86,0.00,1003.0,7.1,16.8,48,49
2024-01-03T20:00,23.0,87,0.00,1002.5,7.1,17.1,46,49
2024-01-03T21:00,22.7,88,0.00,1002.1,6.6,16.4,40,41
2024-01-03T22:00,22.6,88,0.00,1002.2,6.4,16.3,35,38
2024-01-03T23:00,22.5,88,0.00,1002.2,6.2,16.2,32,36
2024-01-04T00:00,22.4,89,0.00,1002.7,7.2,17.3,31,37
2024-01-04T01:00,23.4,89,0.00,1003.6,7.8,16.3,31,34
2024-01-04T02:00,24.4,84,0.00,1004.6,6.6,14.0,26,29
2024-01-04T03:00,25.8,77,0.00,1005.2,8.5,12.1,37,36
2024-01-04T04:00,27.7,68,0.00,1005.2,13.3,17.7,57,57
2024-01-04T05:00,28.6,64,0.10,1004.9,12.5,16.4,57,57
2024-01-04T06:00,29.8,58,0.20,1003.7,12.6,16.6,63,63
2024-01-04T07:00,30.5,56,0.30,1002.1,12.7,16.4,61,61
2024-01-04T08:00,30.6,56,0.40,1000.8,12.6,16.6,63,63
2024-01-04T09:00,27.6,74,0.90,1000.7,12.9,17.4,63,60
2024-01-04T10:00,28.7,70,0.80,1000.2,10.6,14.2,74,72
2024-01-04T11:00,27.1,77,1.00,1000.3,13.6,19.9,68,68
2024-01-04T12:00,26.2,80,0.10,1001.1,12.6,19.4,91,93
2024-01-04T13:00,25.8,80,0.10,1002.2,9.1,15.8,91,97
2024-01-04T14:00,25.7,80,0.00,1002.9,9.7,17.1,72,75
2024-01-04T15:00,25.3,81,0.10,1003.9,10.9,19.2,67,73
2024-01-04T16:00,25.1,81,0.00,1004.2,10.2,17.7,63,67
2024-01-04T17:00,25.0,81,0.00,1004.2,9.1,16.8,55,56
2024-01-04T18:00,25.0,80,0.00,1004.0,9.2,16.6,49,51
2024-01-04T19:00,24.6,82,0.00,1003.5,9.7,17.1,48,48
2024-01-04T20:00,24.1,84,0.00,1003.0,8.9,16.3,43,40
2024-01-04T21:00,23.6,87,0.00,1002.2,8.8,16.4,38,35
2024-01-04T22:00,23.5,87,0.10,1002.0,8.6,15.8,35,33
2024-01-04T23:00,23.4,88,0.10,1002.0,8.7,16.0,36,38
2024-01-05T00:00,23.2,89,0.10,1002.3,8.2,15.7,37,38
2024-01-05T01:00,23.6,94,0.10,1003.2,3.3,10.7,12,13
2024-01-05T02:00,24.0,94,0.10,1004.1,5.9,11.9,25,38
2024-01-05T03:00,25.1,89,0.00,1004.7,8.9,13.3,38,40
2024-01-05T04:00,25.8,82,0.00,1004.9,14.5,20.2,35,35
2024-01-05T05:00,27.2,74,0.10,1004.7,16.6,22.7,41,41
2024-01-05T06:00,27.9,71,0.20,1003.9,15.5,21.1,46,46
2024-01-05T07:00,28.8,66,0.00,1002.8,15.3,20.7,50,51
2024-01-05T08:00,29.2,62,0.00,1001.4,14.8,19.7,55,56
2024-01-05T09:00,28.8,64,0.00,1000.8,14.6,20.0,51,50
2024-01-05T10:00,29.3,63,0.00,1000.4,14.7,19.9,58,59
2024-01-05T11:00,28.9,64,0.00,1000.6,14.7,20.3,65,65
2024-01-05T12:00,28.1,67,0.00,1001.3,15.0,21.7,69,69
2024-01-05T13:00,25.7,76,0.00,1002.7,9.3,17.4,72,74
2024-01-05T14:00,25.5,77,0.00,1003.6,9.6,18.6,68,70
2024-01-05T15:00,25.4,77,0.00,1004.2,9.5,18.1,59,61
2024-01-05T16:00,24.9,79,0.00,1004.2,9.0,18.1,59,61
2024-01-05T17:00,24.5,81,0.00,1003.8,8.0,17.4,60,63
2024-01-05T18:00,23.9,84,0.00,1003.8,5.5,14.8,56,58
2024-01-05T19:00,23.7,85,0.00,1003.4,4.1,12.8,50,52
2024-01-05T20:00,23.6,85,0.00,1003.0,4.6,13.0,46,51
2024-01-05T21:00,23.6,84,0.00,1002.4,7.4,16.3,41,47
2024-01-05T22:00,23.2,86,0.00,1002.1,8.4,18.6,36,43
2024-01-05T23:00,23.1,86,0.00,1002.1,9.4,20.3,37,43
2024-01-06T00:00,22.9,87,0.00,1002.8,8.7,19.4,35,42
2024-01-06T01:00,23.7,90,0.00,1002.5,7.0,17.1,28,35
2024-01-06T02:00,25.0,83,0.00,1003.5,12.7,21.3,24,25
2024-01-06T03:00,26.9,74,0.00,1004.0,13.0,18.2,27,28
2024-01-06T04:00,28.5,67,0.00,1004.5,20.5,28.4,30,31
2024-01-06T05:00,29.3,65,0.00,1004.2,19.2,26.4,39,40
2024-01-06T06:00,29.0,66,0.50,1003.3,20.1,27.7,44,46
2024-01-06T07:00,28.7,71,0.70,1002.1,17.2,23.8,52,53
2024-01-06T08:00,30.1,64,0.00,1000.8,16.8,22.4,53,55
2024-01-06T09:00,30.2,63,0.00,999.8,19.3,25.9,65,66
2024-01-06T10:00,27.9,74,0.20,1000.2,17.6,24.7,74,75
2024-01-06T11:00,27.6,74,0.00,1000.5,18.8,26.5,69,70
2024-01-06T12:00,26.4,79,0.00,1001.2,14.2,20.8,67,66
2024-01-06T13:00,25.8,83,0.00,1002.4,12.9,20.6,61,63
2024-01-06T14:00,24.8,89,0.00,1003.4,11.3,19.9,58,63
2024-01-06T15:00,24.2,92,0.10,1004.4,14.7,24.1,52,54
2024-01-06T16:00,23.8,94,0.60,1004.2,13.3,23.0,49,49
2024-01-06T17:00,23.3,97,1.10,1004.4,12.5,22.7,42,44
2024-01-06T18:00,23.3,97,1.00,1004.0,9.2,18.6,47,59
2024-01-06T19:00,23.2,97,5.80,1003.8,10.4,20.2,31,34
2024-01-06T20:00,23.4,96,9.80,1003.0,12.0,23.3,22,21
2024-01-06T21:00,23.3,96,9.10,1002.2,12.1,23.7,22,27
2024-01-06T22:00,23.2,96,8.50,1001.8,11.4,22.2,27,35
2024-01-06T23:00,23.0,96,5.10,1002.1,9.8,20.3,27,36
2024-01-07T00:00,23.0,95,4.40,1002.7,7.4,17.1,28,39
2024-01-07T01:00,23.0,95,6.20,1003.5,5.2,13.4,24,25
2024-01-07T02:00,23.0,94,4.70,1004.3,8.9,17.7,27,32
2024-01-07T03:00,23.3,94,3.10,1005.2,12.7,22.5,27,29
2024-01-07T04:00,24.2,88,0.80,1005.6,14.2,22.6,22,24
2024-01-07T05:00,25.2,80,0.30,1005.4,14.5,21.4,20,19
2024-01-07T06:00,26.6,73,0.00,1004.6,19.5,27.2,26,25
2024-01-07T07:00,27.0,74,0.40,1003.5,19.7,26.9,30,31
2024-01-07T08:00,26.7,76,0.30,1002.1,16.6,23.7,24,24
2024-01-07T09:00,27.3,72,0.00,1000.9,18.1,26.0,24,23
2024-01-07T10:00,27.5,72,0.00,1000.4,14.5,20.4,36,35
2024-01-07T11:00,27.9,69,0.00,1000.5,15.5,22.7,43,44
2024-01-07T12:00,26.3,79,0.20,1001.3,10.1,17.9,68,73
2024-01-07T13:00,24.5,96,8.10,1002.3,5.6,12.5,78,105
2024-01-07T14:00,24.4,95,0.70,1003.0,7.9,17.4,52,66
2024-01-07T15:00,23.8,95,1.80,1003.8,15.3,28.9,33,34
2024-01-07T16:00,23.7,94,7.00,1004.0,17.1,32.2,22,22
2024-01-07T17:00,23.4,94,10.60,1004.0,16.1,30.2,22,24
2024-01-07T18:00,23.2,95,11.40,1003.8,17.6,31.9,25,23
2024-01-07T19:00,23.1,96,8.80,1003.4,15.6,28.5,25,26
2024-01-07T20:00,22.9,96,6.60,1002.8,14.9,27.5,32,32
2024-01-07T21:00,22.8,97,1.70,1002.1,15.9,29.2,30,33
2024-01-07T22:00,22.8,97,0.20,1002.1,9.4,19.1,32,32
2024-01-07T23:00,22.7,99,0.20,1002.6,7.4,12.5,57,61
2024-01-08T00:00,22.6,99,0.80,1003.1,3.3,10.8,75,84
2024-01-08T01:00,23.2,95,0.00,1003.2,8.2,15.8,27,23
2024-01-08T02:00,23.5,93,0.00,1004.3,9.4,16.1,42,43
2024-01-08T03:00,24.2,92,2.00,1005.1,11.5,16.9,29,32
2024-01-08T04:00,24.7,88,0.80,1005.6,13.0,18.9,40,42
2024-01-08T05:00,24.5,94,1.20,1005.6,11.0,15.9,38,38
2024-01-08T06:00,24.7,89,0.80,1004.9,11.5,16.3,41,41
2024-01-08T07:00,25.0,91,0.70,1003.8,10.9,14.9,37,34
2024-01-08T08:00,25.5,87,0.20,1003.0,12.4,16.7,25,22
2024-01-08T09:00,24.9,88,0.00,1002.1,12.6,18.6,15,13
2024-01-08T10:00,25.2,87,0.10,1001.9,11.8,16.8,35,38
2024-01-08T11:00,25.4,85,0.10,1002.2,12.0,17.3,48,49
2024-01-08T12:00,24.9,88,0.40,1003.1,10.1,16.6,60,63
2024-01-08T13:00,24.8,92,0.00,1003.3,10.2,19.4,48,48
2024-01-08T14:00,24.1,97,0.30,1004.2,10.8,20.5,59,60
2024-01-08T15:00,23.9,97,0.50,1005.0,10.7,20.6,57,57
2024-01-08T16:00,23.6,97,0.40,1005.4,9.3,18.6,54,54
2024-01-08T17:00,23.4,98,0.80,1005.2,7.9,17.3,48,51
2024-01-08T18:00,23.4,98,0.60,1004.6,8.9,19.1,49,50
2024-01-08T19:00,23.1,97,0.30,1004.0,10.2,20.4,42,42
2024-01-08T20:00,22.9,97,0.10,1003.2,10.6,21.4,48,55
2024-01-08T21:00,23.3,96,0.40,1002.6,12.4,22.3,52,54
2024-01-08T22:00,23.2,98,0.10,1002.2,10.2,19.9,45,48
2024-01-08T23:00,23.2,97,0.20,1002.4,9.7,19.4,47,51
2024-01-09T00:00,23.2,97,0.20,1003.0,9.4,18.6,54,58
2024-01-09T01:00,23.7,96,0.30,1003.0,13.3,23.8,39,38
2024-01-09T02:00,23.7,96,1.10,1004.1,11.3,19.9,58,63
2024-01-09T03:00,23.9,96,1.60,1005.1,12.9,22.2,47,54
2024-01-09T04:00,23.8,96,1.20,1005.8,14.5,24.2,44,48
2024-01-09T05:00,24.0,96,9.40,1005.8,9.7,17.4,50,59
2024-01-09T06:00,24.5,96,2.30,1004.9,10.9,17.0,54,56
2024-01-09T07:00,25.3,87,2.00,1004.1,20.8,30.6,65,67
2024-01-09T08:00,25.5,87,0.80,1002.9,13.0,20.3,57,56
2024-01-09T09:00,26.4,84,0.00,1002.0,10.3,14.4,53,54
2024-01-09T10:00,26.5,80,0.10,1001.9,12.7,20.5,62,61
2024-01-09T11:00,26.8,75,0.10,1002.2,13.9,22.5,58,59
2024-01-09T12:00,26.3,76,0.00,1002.8,12.1,22.0,58,60
2024-01-09T13:00,24.5,83,0.00,1003.2,13.0,24.1,39,39
2024-01-09T14:00,24.3,83,0.00,1004.1,14.3,25.7,42,43
2024-01-09T15:00,24.1,84,0.00,1004.9,14.5,26.3,41,42
2024-01-09T16:00,24.0,84,0.00,1005.3,12.5,23.7,43,44
2024-01-09T17:00,23.8,84,0.00,1005.3,11.0,22.0,38,38
2024-01-09T18:00,23.5,86,0.00,1005.1,11.1,22.6,34,36
2024-01-09T19:00,23.6,86,0.00,1004.4,12.1,23.2,30,30
2024-01-09T20:00,23.3,89,0.00,1003.7,11.9,23.7,26,25
2024-01-09T21:00,23.0,90,0.00,1002.8,12.3,23.9,23,21
2024-01-09T22:00,22.8,92,0.00,1002.5,11.0,22.4,26,23
2024-01-09T23:00,22.5,92,0.00,1002.5,10.4,22.0,18,14
2024-01-10T00:00,22.4,93,0.00,1002.7,9.1,20.5,18,18
2024-01-10T01:00,23.2,90,0.00,1003.2,8.6,19.5,5,360
2024-01-10T02:00,24.0,86,0.00,1004.0,10.1,16.6,2,360
2024-01-10T03:00,25.5,81,0.00,1005.0,11.5,16.8,15,14
2024-01-10T04:00,26.8,76,0.10,1005.1,20.3,28.9,36,37
2024-01-10T05:00,27.1,75,0.10,1004.8,18.8,26.7,44,45
2024-01-10T06:00,28.4,68,0.10,1004.2,18.8,26.5,46,47
2024-01-10T07:00,29.1,66,0.20,1002.8,18.5,25.9,52,53
2024-01-10T08:00,29.6,63,0.10,1001.7,18.9,26.1,52,51
2024-01-10T09:00,29.7,63,0.10,1001.1,18.8,25.8,57,58
2024-01-10T10:00,29.1,61,0.00,1001.1,19.5,27.7,60,60
2024-01-10T11:00,28.0,66,0.00,1001.8,17.6,26.6,62,62
2024-01-10T12:00,27.1,70,0.00,1002.4,13.1,22.6,59,58
2024-01-10T13:00,25.5,73,0.10,1003.5,11.3,21.5,40,37
2024-01-10T14:00,24.6,77,0.50,1004.5,13.9,25.1,29,25
2024-01-10T15:00,23.6,92,0.70,1005.2,10.9,24.7,31,27
2024-01-10T16:00,23.9,90,0.30,1005.9,9.9,20.8,34,33
2024-01-10T17:00,23.6,90,0.00,1005.6,9.9,21.2,40,44
2024-01-10T18:00,23.3,89,0.00,1005.5,9.7,21.4,41,45
2024-01-10T19:00,23.0,89,0.00,1005.0,8.9,20.5,39,43
2024-01-10T20:00,22.9,89,0.00,1004.2,10.7,23.2,41,45
2024-01-10T21:00,22.9,89,0.00,1003.3,11.0,23.1,37,41
2024-01-10T22:00,22.9,90,0.00,1003.0,9.9,21.0,39,44
2024-01-10T23:00,22.7,93,0.00,1003.1,9.9,21.0,39,44
2024-01-11T00:00,22.7,94,0.00,1003.6,11.0,22.3,34,38
2024-01-11T01:00,22.9,91,0.00,1004.5,9.8,21.9,27,28
2024-01-11T02:00,23.9,88,0.00,1005.3,11.1,20.1,27,29
2024-01-11T03:00,25.7,81,0.00,1006.1,13.2,19.3,29,29
2024-01-11T04:00,26.8,75,0.10,1006.3,20.6,29.1,31,33
2024-01-11T05:00,27.6,70,0.10,1006.1,20.0,27.9,30,30
2024-01-11T06:00,28.5,66,0.20,1005.5,19.7,27.0,34,35
2024-01-11T07:00,29.5,60,0.00,1004.1,17.9,24.4,34,34
2024-01-11T08:00,30.0,55,0.00,1002.9,16.4,22.5,39,38
2024-01-11T09:00,30.1,54,0.00,1002.0,15.8,21.6,44,43
2024-01-11T10:00,29.9,54,0.00,1001.5,15.3,20.9,48,47
2024-01-11T11:00,29.1,57,0.00,1001.9,14.9,21.9,57,58
2024-01-11T12:00,27.6,64,0.00,1002.0,12.3,21.9,70,69
2024-01-11T13:00,25.8,65,0.00,1002.9,9.7,21.8,81,86
2024-01-11T14:00,25.0,67,0.00,1003.8,11.2,24.6,75,75
2024-01-11T15:00,24.5,76,0.00,1004.9,14.6,28.6,69,70
2024-01-11T16:00,24.0,83,0.00,1005.5,13.1,26.0,68,69
2024-01-11T17:00,23.4,87,0.00,1005.5,11.8,23.9,59,59
2024-01-11T18:00,22.9,89,0.00,1005.3,10.7,22.7,47,45
2024-01-11T19:00,22.7,89,0.00,1004.6,11.0,22.8,39,38
2024-01-11T20:00,22.8,87,0.00,1003.8,12.0,23.0,32,33
2024-01-11T21:00,22.9,86,0.00,1003.3,11.7,22.3,31,34
2024-01-11T22:00,22.8,85,0.00,1003.3,11.4,22.0,32,35
2024-01-11T23:00,22.4,87,0.00,1003.3,11.4,22.4,30,35
2024-01-12T00:00,22.3,87,0.00,1003.5,11.1,22.3,31,36
2024-01-12T01:00,22.8,83,0.00,1004.3,11.3,23.4,25,27
2024-01-12T02:00,23.5,83,0.00,1005.5,10.6,20.4,26,28
2024-01-12T03:00,25.2,78,0.00,1006.4,12.7,18.0,29,29
2024-01-12T04:00,26.5,73,0.00,1006.5,18.9,25.8,40,42
2024-01-12T05:00,27.4,69,0.10,1006.1,18.1,25.0,46,47
2024-01-12T06:00,28.0,66,0.00,1005.4,17.8,24.7,48,48
2024-01-12T07:00,29.1,62,0.00,1004.6,17.0,23.0,55,54
2024-01-12T08:00,29.6,58,0.00,1003.4,16.4,22.1,56,57
2024-01-12T09:00,30.0,56,0.00,1002.3,15.1,20.6,57,57
2024-01-12T10:00,29.7,55,0.00,1001.8,15.9,21.6,53,52
2024-01-12T11:00,29.0,58,0.00,1001.9,14.8,21.5,52,51
2024-01-12T12:00,27.8,63,0.00,1002.4,11.8,21.0,52,50
2024-01-12T13:00,25.9,68,0.00,1003.1,6.5,16.9,52,56
2024-01-12T14:00,25.0,73,0.00,1003.9,7.1,18.6,46,45
2024-01-12T15:00,24.6,77,0.00,1005.2,8.1,20.4,54,58
2024-01-12T16:00,24.5,83,0.00,1005.7,8.3,18.8,64,72
2024-01-12T17:00,24.3,85,0.00,1005.6,8.3,18.4,51,56
2024-01-12T18:00,23.8,88,0.00,1005.6,8.4,18.6,43,43
2024-01-12T19:00,22.9,92,0.00,1005.2,7.7,18.2,38,37
2024-01-12T20:00,22.4,95,0.00,1004.7,8.6,20.1,33,33
2024-01-12T21:00,22.2,95,0.00,1003.8,9.0,21.1,27,29
2024-01-12T22:00,22.1,95,0.00,1003.3,9.0,20.9,27,29
2024-01-12T23:00,22.0,95,0.00,1003.4,8.9,20.9,27,32
2024-01-13T00:00,21.8,95,0.00,1003.9,7.8,19.3,29,34
2024-01-13T01:00,22.1,93,0.00,1004.6,5.2,14.0,359,344
2024-01-13T02:00,23.3,89,0.00,1005.7,7.0,13.5,351,339
2024-01-13T03:00,25.4,80,0.00,1006.2,11.1,17.5,341,335
2024-01-13T04:00,27.0,69,0.00,1006.5,16.2,23.0,359,359
2024-01-13T05:00,27.9,67,0.00,1006.4,18.7,25.8,33,34
2024-01-13T06:00,27.8,68,0.10,1005.9,19.1,26.5,45,46
2024-01-13T07:00,29.1,62,0.10,1005.0,17.7,24.1,55,57
2024-01-13T08:00,29.7,60,0.10,1003.9,15.6,21.3,56,56
2024-01-13T09:00,29.9,58,0.00,1002.9,14.8,20.2,55,56
2024-01-13T10:00,30.0,56,0.00,1002.6,13.9,19.4,59,59
2024-01-13T11:00,29.5,57,0.00,1002.5,13.6,19.7,59,58
2024-01-13T12:00,28.2,62,0.00,1003.0,10.9,20.4,64,63
2024-01-13T13:00,26.1,68,0.00,1003.9,9.3,21.1,73,77
2024-01-13T14:00,25.3,72,0.00,1004.7,11.5,24.3,69,70
2024-01-13T15:00,24.2,80,0.00,1005.7,10.5,22.9,68,68
2024-01-13T16:00,23.5,85,0.00,1006.2,8.0,19.8,71,72
2024-01-13T17:00,22.5,91,0.00,1006.2,6.3,16.8,67,66
2024-01-13T18:00,21.9,94,0.00,1006.1,5.7,15.7,58,55
2024-01-13T19:00,21.7,95,0.00,1005.5,5.6,15.8,47,40
2024-01-13T20:00,21.5,96,0.00,1005.0,5.1,15.5,42,39
2024-01-13T21:00,21.4,97,0.00,1004.0,5.4,15.9,39,42
2024-01-13T22:00,21.4,97,0.00,1003.5,5.4,15.8,43,53
2024-01-13T23:00,21.1,98,0.00,1003.4,5.1,14.3,43,51
2024-01-14T00:00,20.9,98,0.00,1004.0,5.6,14.6,33,40
2024-01-14T01:00,22.7,95,0.00,1004.9,7.0,18.2,30,35
2024-01-14T02:00,23.7,91,0.00,1005.8,8.8,18.4,31,35
2024-01-14T03:00,25.6,84,0.00,1006.2,9.2,14.0,29,31
2024-01-14T04:00,27.2,75,0.00,1006.6,12.3,16.5,32,32
2024-01-14T05:00,28.5,68,0.00,1006.1,11.2,15.1,33,33
2024-01-14T06:00,29.6,60,0.00,1005.4,12.9,17.0,36,36
2024-01-14T07:00,30.2,57,0.00,1004.1,14.2,18.8,36,36
2024-01-14T08:00,30.7,54,0.00,1002.9,16.7,22.3,38,37
2024-01-14T09:00,30.7,53,0.00,1001.9,16.9,23.0,40,40
2024-01-14T10:00,30.2,52,0.00,1001.3,17.1,23.4,43,42
2024-01-14T11:00,29.7,55,0.00,1001.6,15.1,22.2,50,50
2024-01-14T12:00,28.2,61,0.00,1002.1,12.2,21.4,70,71
2024-01-14T13:00,27.1,59,0.00,1002.6,14.1,26.5,83,86
2024-01-14T14:00,25.8,58,0.00,1003.5,13.5,27.0,80,81
2024-01-14T15:00,24.9,63,0.00,1004.2,13.2,27.0,77,79
2024-01-14T16:00,23.7,72,0.00,1004.8,10.9,24.0,81,82
2024-01-14T17:00,22.8,80,0.00,1005.2,8.9,21.5,76,76
2024-01-14T18:00,21.8,90,0.00,1005.2,7.2,19.0,65,63
2024-01-14T19:00,21.1,95,0.00,1005.0,6.1,16.9,50,50
2024-01-14T20:00,20.8,97,0.00,1004.4,6.1,16.8,47,50
2024-01-14T21:00,20.7,98,0.00,1003.8,7.6,18.9,40,45
2024-01-14T22:00,20.9,97,0.00,1003.2,8.5,20.1,44,54
2024-01-14T23:00,20.8,96,0.00,1003.4,7.1,19.1,43,49
2024-01-15T00:00,19.7,98,0.00,1004.1,9.2,14.5,30,26
2024-01-15T01:00,20.9,98,0.00,1004.6,7.2,14.4,3,342
2024-01-15T02:00,22.7,94,0.00,1005.6,5.6,12.2,358,333
2024-01-15T03:00,24.7,85,0.00,1006.4,3.1,6.5,357,339
2024-01-15T04:00,26.8,75,0.00,1006.7,8.2,10.6,24,23
2024-01-15T05:00,28.2,65,0.00,1006.4,11.1,15.0,35,36
2024-01-15T06:00,29.2,58,0.00,1005.7,12.1,16.3,35,37
2024-01-15T07:00,29.8,52,0.00,1004.3,12.4,16.5,36,36
2024-01-15T08:00,30.2,50,0.00,1002.8,12.6,17.0,36,37
2024-01-15T09:00,30.4,47,0.00,1001.5,12.2,16.3,43,43
2024-01-15T10:00,30.1,48,0.00,1001.1,12.0,15.8,49,49
2024-01-15T11:00,29.5,50,0.00,1000.9,11.0,15.1,50,49
2024-01-15T12:00,28.2,58,0.00,1001.3,6.4,13.8,51,47
2024-01-15T13:00,26.3,70,0.00,1002.0,8.5,19.4,75,78
2024-01-15T14:00,25.7,74,0.00,1002.8,9.4,20.6,78,86
2024-01-15T15:00,24.8,79,0.00,1003.7,9.4,21.1,110,108
2024-01-15T16:00,23.3,85,0.00,1004.3,5.8,16.6,103,97
2024-01-15T17:00,22.7,86,0.00,1004.6,5.5,15.9,84,79
2024-01-15T18:00,21.8,90,0.00,1004.3,5.0,14.0,64,60
2024-01-15T19:00,21.2,91,0.00,1003.8,5.2,14.3,56,56
2024-01-15T20:00,20.8,92,0.00,1003.5,5.0,14.6,57,60
2024-01-15T21:00,20.2,94,0.00,1002.6,5.6,13.5,56,63
2024-01-15T22:00,19.9,94,0.00,1002.2,6.3,10.3,54,66
2024-01-15T23:00,19.7,94,0.00,1002.4,5.7,9.4,40,35
