latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.947276,78.11024,139.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-02T10:00,30.1,55,0.00,994.0,9.9,12.8,58,57
2024-01-02T11:00,29.8,57,0.00,994.0,11.3,15.2,59,59
2024-01-02T12:00,28.6,61,0.00,994.5,11.9,18.9,72,76
2024-01-02T13:00,27.2,63,0.00,996.1,8.1,17.8,58,58
2024-01-02T14:00,26.2,68,0.00,997.1,7.2,17.1,83,84
2024-01-02T15:00,25.4,76,0.00,997.9,10.5,20.6,78,82
2024-01-02T16:00,24.8,80,0.00,998.1,12.4,22.4,64,68
2024-01-02T17:00,24.3,83,0.00,998.0,8.9,18.4,48,47
2024-01-02T18:00,23.8,84,0.00,997.5,7.5,17.1,39,35
2024-01-02T19:00,23.5,86,0.00,997.1,6.1,15.8,41,45
2024-01-02T20:00,23.1,87,0.00,996.4,5.9,15.1,40,43
2024-01-02T21:00,22.8,89,0.00,995.8,4.7,14.1,32,32
2024-01-02T22:00,22.7,90,0.00,995.5,5.5,15.1,33,32
2024-01-02T23:00,22.6,90,0.00,995.6,6.3,16.1,29,24
2024-01-03T00:00,22.5,90,0.00,996.2,6.3,16.3,31,24
2024-01-03T01:00,23.3,85,0.00,996.7,8.6,17.6,26,22
2024-01-03T02:00,24.1,80,0.00,997.7,11.9,18.0,26,25
2024-01-03T03:00,25.5,74,0.00,998.4,13.7,18.6,36,35
2024-01-03T04:00,27.2,66,0.00,998.7,14.6,19.7,40,40
2024-01-03T05:00,28.6,59,0.00,998.5,12.3,16.4,40,40
2024-01-03T06:00,29.3,56,0.00,997.6,11.2,14.5,42,42
2024-01-03T07:00,29.4,55,0.00,996.4,10.2,13.6,50,51
2024-01-03T08:00,29.8,54,0.00,995.3,9.7,12.8,50,51
2024-01-03T09:00,30.0,53,0.00,994.2,9.8,12.6,53,54
2024-01-03T10:00,30.2,52,0.00,993.6,8.9,11.9,61,63
2024-01-03T11:00,29.8,52,0.00,993.8,9.4,12.6,66,67
2024-01-03T12:00,28.9,57,0.00,994.4,10.6,17.5,71,72
2024-01-03T13:00,27.9,60,0.00,995.2,10.8,19.3,63,60
2024-01-03T14:00,27.0,65,0.00,996.0,9.3,17.3,67,62
2024-01-03T15:00,26.0,74,0.00,997.0,12.0,20.1,80,81
2024-01-03T16:00,25.2,78,0.00,997.0,10.8,18.5,63,64
2024-01-03T17:00,24.5,81,0.00,997.2,8.7,16.5,44,42
2024-01-03T18:00,24.0,84,0.00,996.8,8.7,16.6,34,30
2024-01-03T19:00,23.5,86,0.00,996.5,7.3,15.9,25,20
2024-01-03T20:00,23.3,85,0.00,996.0,8.2,17.2,29,29
2024-01-03T21:00,23.1,85,0.00,995.4,8.0,17.4,34,36
2024-01-03T22:00,22.9,86,0.00,995.5,7.9,17.5,32,30
2024-01-03T23:00,22.7,86,0.00,995.5,8.4,18.5,29,25
2024-01-04T00:00,22.5,87,0.00,995.9,7.6,17.4,24,19
2024-01-04T01:00,23.7,85,0.00,996.9,8.1,16.1,27,21
2024-01-04T02:00,24.7,80,0.00,997.8,8.6,14.7,25,22
2024-01-04T03:00,25.8,75,0.00,998.3,11.8,16.4,38,38
2024-01-04T04:00,27.1,69,0.00,998.7,14.0,18.8,47,48
2024-01-04T05:00,28.6,62,0.00,998.3,12.8,16.6,51,52
2024-01-04T06:00,30.0,56,0.00,997.3,11.4,14.7,54,55
2024-01-04T07:00,30.1,54,0.00,995.7,9.7,12.6,59,59
2024-01-04T08:00,30.2,54,0.00,994.5,8.7,11.4,66,66
2024-01-04T09:00,30.7,53,0.00,993.8,7.2,9.0,88,90
2024-01-04T10:00,30.4,54,0.10,993.4,6.6,8.4,100,99
2024-01-04T11:00,30.2,55,0.10,993.3,6.8,9.0,88,87
2024-01-04T12:00,28.7,60,0.00,994.1,13.1,18.8,83,82
2024-01-04T13:00,26.6,72,0.00,995.2,17.5,26.2,69,71
2024-01-04T14:00,25.5,79,0.00,996.2,14.2,22.9,62,63
2024-01-04T15:00,25.0,81,0.00,997.1,11.2,18.4,55,57
2024-01-04T16:00,24.7,83,0.00,997.6,9.3,17.1,51,54
2024-01-04T17:00,24.9,83,0.00,997.6,9.2,15.9,51,51
2024-01-04T18:00,24.6,85,0.10,997.4,10.1,17.1,55,55
2024-01-04T19:00,24.5,85,0.10,996.9,10.1,17.1,55,55
2024-01-04T20:00,24.1,88,0.40,996.5,9.2,17.1,49,48
2024-01-04T21:00,24.0,89,0.20,995.6,8.4,15.5,44,43
2024-01-04T22:00,23.9,89,0.00,995.1,8.9,15.5,46,47
2024-01-04T23:00,23.7,89,0.10,995.3,7.5,14.6,38,35
2024-01-05T00:00,23.7,89,0.30,995.7,5.8,12.9,30,30
2024-01-05T01:00,24.1,92,0.20,996.5,4.4,10.1,17,9
2024-01-05T02:00,24.3,90,0.00,997.0,4.4,8.4,10,351
2024-01-05T03:00,25.0,86,0.00,997.9,4.1,6.4,16,15
2024-01-05T04:00,26.4,79,0.10,998.1,7.0,9.3,36,35
2024-01-05T05:00,28.6,66,0.00,997.8,10.2,13.2,43,42
2024-01-05T06:00,29.7,60,0.00,997.0,12.1,15.6,52,53
2024-01-05T07:00,30.3,58,0.00,995.7,11.9,15.2,54,55
2024-01-05T08:00,30.8,56,0.10,994.5,10.9,14.3,56,56
2024-01-05T09:00,30.2,58,0.20,993.6,13.5,17.4,56,56
2024-01-05T10:00,28.5,69,2.10,993.8,13.4,18.1,55,54
2024-01-05T11:00,28.0,70,0.30,993.9,9.6,13.4,54,56
2024-01-05T12:00,26.6,83,1.10,994.6,6.3,9.5,101,114
2024-01-05T13:00,26.9,71,0.00,995.6,13.9,23.4,67,69
2024-01-05T14:00,26.3,75,0.00,996.5,13.7,22.7,65,67
2024-01-05T15:00,25.9,77,0.00,997.3,13.4,22.6,61,63
2024-01-05T16:00,25.3,80,0.00,997.5,11.4,20.1,54,55
2024-01-05T17:00,25.0,80,0.00,997.3,10.7,19.4,47,45
2024-01-05T18:00,24.5,81,0.00,997.3,9.9,18.8,43,44
2024-01-05T19:00,24.2,83,0.00,996.9,9.8,18.9,39,36
2024-01-05T20:00,24.3,82,0.00,996.4,9.0,17.7,39,37
2024-01-05T21:00,24.2,82,0.00,995.8,8.0,16.2,37,36
2024-01-05T22:00,24.0,81,0.00,995.3,8.2,16.7,33,29
2024-01-05T23:00,23.7,82,0.00,995.4,7.2,16.3,25,18
2024-01-06T00:00,23.6,81,0.00,996.2,7.4,17.0,21,14
2024-01-06T01:00,23.9,85,0.00,996.0,4.1,11.3,353,322
2024-01-06T02:00,25.0,82,0.00,996.8,2.8,6.6,338,310
2024-01-06T03:00,26.7,74,0.00,997.4,3.6,5.0,360,354
2024-01-06T04:00,28.4,66,0.00,997.7,7.2,9.5,25,27
2024-01-06T05:00,30.0,59,0.00,997.4,11.0,14.1,40,41
2024-01-06T06:00,31.2,55,0.00,996.4,12.1,15.9,52,53
2024-01-06T07:00,31.4,56,0.00,995.1,15.1,19.9,49,50
2024-01-06T08:00,30.6,58,0.00,993.9,9.1,12.1,27,18
2024-01-06T09:00,30.1,59,0.00,993.2,8.2,11.3,53,52
2024-01-06T10:00,27.8,72,1.20,993.6,12.2,16.8,62,66
2024-01-06T11:00,26.0,84,1.50,994.1,7.9,11.6,54,51
2024-01-06T12:00,26.1,85,0.40,994.7,8.4,13.6,50,50
2024-01-06T13:00,26.0,81,0.10,995.8,7.5,14.8,51,55
2024-01-06T14:00,25.5,84,0.00,996.4,6.9,13.5,42,47
2024-01-06T15:00,25.0,86,0.00,997.4,6.8,15.5,44,58
2024-01-06T16:00,25.2,83,0.00,997.4,8.7,17.9,38,42
2024-01-06T17:00,24.8,85,0.00,997.6,8.7,17.1,35,38
2024-01-06T18:00,24.6,87,0.00,997.2,8.9,16.9,34,43
2024-01-06T19:00,24.2,88,0.00,996.8,11.2,20.0,38,45
2024-01-06T20:00,23.9,88,0.00,996.4,9.2,18.3,32,42
2024-01-06T21:00,23.6,89,0.00,995.6,6.4,14.5,30,43
2024-01-06T22:00,23.8,88,0.00,995.4,6.1,12.7,43,62
2024-01-06T23:00,23.6,88,0.00,995.7,9.0,16.6,41,53
2024-01-07T00:00,23.5,87,0.00,996.1,11.0,20.1,33,38
2024-01-07T01:00,23.3,89,0.10,996.4,8.3,17.2,20,18
2024-01-07T02:00,23.9,88,0.00,997.2,5.7,11.5,14,18
2024-01-07T03:00,25.6,79,0.00,998.2,9.8,13.8,28,28
2024-01-07T04:00,26.9,73,0.00,998.6,19.8,27.1,36,37
2024-01-07T05:00,27.6,69,0.00,998.2,20.8,28.6,36,37
2024-01-07T06:00,28.5,66,0.00,997.3,21.6,29.4,36,37
2024-01-07T07:00,28.9,64,0.00,996.2,19.9,27.2,35,35
2024-01-07T08:00,29.5,62,0.00,995.0,19.1,25.8,40,41
2024-01-07T09:00,29.8,61,0.00,993.5,18.1,24.5,43,43
2024-01-07T10:00,29.6,62,0.00,993.2,19.1,26.2,43,44
2024-01-07T11:00,28.1,69,0.10,993.5,17.1,24.8,54,55
2024-01-07T12:00,27.4,72,0.00,994.4,13.8,21.6,53,57
2024-01-07T13:00,26.9,72,0.00,995.2,13.8,24.9,53,57
2024-01-07T14:00,25.7,77,0.00,996.1,13.8,24.5,49,49
2024-01-07T15:00,24.9,83,0.00,996.7,13.2,23.2,43,45
2024-01-07T16:00,24.4,85,0.00,997.2,14.8,25.7,44,51
2024-01-07T17:00,24.0,87,0.10,997.7,17.0,28.2,52,58
2024-01-07T18:00,23.5,91,1.20,997.2,16.9,29.8,35,38
2024-01-07T19:00,23.5,91,1.20,996.7,11.3,22.7,25,31
2024-01-07T20:00,23.6,90,7.00,995.9,2.2,6.1,3,9
2024-01-07T21:00,23.4,91,3.10,995.3,1.3,4.8,333,304
2024-01-07T22:00,23.3,94,1.00,995.2,3.0,9.4,360,346
2024-01-07T23:00,23.4,92,1.20,995.6,7.7,17.4,40,41
2024-01-08T00:00,23.5,90,0.60,996.2,9.5,17.0,36,37
2024-01-08T01:00,23.5,94,0.80,996.3,6.0,12.2,43,65
2024-01-08T02:00,23.9,92,0.30,997.3,4.3,10.5,31,42
2024-01-08T03:00,25.5,84,0.00,998.3,6.7,9.1,34,36
2024-01-08T04:00,26.6,79,0.10,998.7,9.7,12.7,47,48
2024-01-08T05:00,27.9,73,0.00,998.6,10.0,13.3,49,52
2024-01-08T06:00,29.0,68,0.20,997.6,12.2,15.6,64,66
2024-01-08T07:00,26.2,80,9.60,996.9,11.8,16.9,52,50
2024-01-08T08:00,27.1,77,0.10,995.8,10.6,14.4,53,55
2024-01-08T09:00,29.0,71,0.10,994.6,6.2,8.7,66,69
2024-01-08T10:00,27.4,74,3.70,994.7,17.2,23.0,73,74
2024-01-08T11:00,24.9,86,4.80,995.0,5.2,10.0,30,12
2024-01-08T12:00,25.2,87,0.90,996.0,10.4,17.6,62,70
2024-01-08T13:00,25.4,87,0.00,996.6,9.5,18.0,57,65
2024-01-08T14:00,24.8,89,0.00,997.0,5.3,13.8,49,62
2024-01-08T15:00,24.1,92,0.30,998.1,5.4,14.4,37,42
2024-01-08T16:00,24.1,91,1.00,998.7,11.1,21.8,38,29
2024-01-08T17:00,24.1,91,0.20,998.6,10.7,18.6,43,45
2024-01-08T18:00,23.7,94,0.00,997.9,7.2,16.2,37,37
2024-01-08T19:00,24.0,92,0.00,997.2,9.3,18.8,32,28
2024-01-08T20:00,24.1,91,0.00,996.5,10.3,19.9,35,29
2024-01-08T21:00,24.1,91,0.00,995.9,11.8,20.9,42,38
2024-01-08T22:00,24.0,90,0.10,995.6,12.7,21.7,54,55
2024-01-08T23:00,23.9,92,0.10,995.8,11.3,19.8,61,63
2024-01-09T00:00,23.8,93,0.00,996.2,11.8,20.2,51,52
2024-01-09T01:00,24.5,91,0.00,996.1,10.6,20.4,36,35
2024-01-09T02:00,25.0,89,0.10,997.0,8.0,14.8,29,27
2024-01-09T03:00,25.4,83,1.60,998.3,10.0,14.4,32,30
2024-01-09T04:00,24.3,91,4.80,998.8,17.0,26.0,53,54
2024-01-09T05:00,23.7,93,6.60,998.8,17.2,28.4,60,61
2024-01-09T06:00,24.0,94,1.30,998.1,15.8,24.3,55,55
2024-01-09T07:00,25.0,87,0.80,997.4,18.0,26.1,55,53
2024-01-09T08:00,24.5,92,1.20,996.3,10.2,14.8,43,42
2024-01-09T09:00,25.6,88,0.30,995.2,11.4,15.8,55,55
2024-01-09T10:00,26.7,79,0.10,995.1,15.6,21.2,50,50
2024-01-09T11:00,24.8,85,1.10,995.8,13.2,21.5,59,61
2024-01-09T12:00,24.4,91,2.60,996.1,5.7,14.1,52,55
2024-01-09T13:00,23.9,90,0.90,996.2,13.5,25.6,29,29
2024-01-09T14:00,23.9,89,1.00,997.0,15.1,27.2,37,40
2024-01-09T15:00,23.8,89,0.40,998.1,14.3,25.7,37,41
2024-01-09T16:00,23.6,88,0.10,998.6,15.7,27.7,32,32
2024-01-09T17:00,23.4,88,0.00,998.5,13.2,25.3,26,22
2024-01-09T18:00,23.2,87,0.00,998.4,11.2,22.7,20,15
2024-01-09T19:00,23.1,87,0.00,997.6,9.4,21.3,26,23
2024-01-09T20:00,22.9,87,0.00,996.8,9.0,20.3,17,5
2024-01-09T21:00,22.3,90,0.00,996.1,6.5,18.3,20,6
2024-01-09T22:00,22.1,91,0.00,995.5,7.4,19.5,28,23
2024-01-09T23:00,22.4,90,0.00,995.7,9.0,21.3,30,29
2024-01-10T00:00,22.6,90,0.00,995.9,10.4,22.1,24,20
2024-01-10T01:00,23.6,84,0.00,996.5,12.2,23.2,12,2
2024-01-10T02:00,23.9,83,0.00,997.2,8.7,17.9,9,355
2024-01-10T03:00,25.4,76,0.00,998.0,10.2,15.6,15,8
2024-01-10T04:00,26.5,73,0.00,998.2,10.1,14.5,19,17
2024-01-10T05:00,27.2,72,0.20,997.9,20.2,28.1,41,41
2024-01-10T06:00,28.3,67,0.20,997.4,20.6,28.5,45,46
2024-01-10T07:00,28.8,65,0.10,995.8,21.2,28.9,50,50
2024-01-10T08:00,29.2,63,0.10,995.1,20.1,27.8,53,54
2024-01-10T09:00,29.7,61,0.10,994.1,18.7,25.6,52,52
2024-01-10T10:00,29.3,57,0.10,994.1,21.2,29.8,58,58
2024-01-10T11:00,28.0,68,0.10,994.6,15.3,24.8,60,60
2024-01-10T12:00,27.5,68,0.00,995.3,13.0,23.3,51,48
2024-01-10T13:00,26.5,71,0.00,996.2,13.4,23.9,53,54
2024-01-10T14:00,26.1,67,0.00,997.5,16.3,27.7,44,45
2024-01-10T15:00,25.6,66,0.00,998.4,11.6,21.9,20,16
2024-01-10T16:00,25.3,65,0.00,999.0,10.1,20.5,22,17
2024-01-10T17:00,24.7,68,0.00,998.9,8.4,17.9,25,25
2024-01-10T18:00,24.5,71,0.00,998.8,10.5,21.4,33,31
2024-01-10T19:00,24.3,74,0.00,998.1,9.6,20.0,26,20
2024-01-10T20:00,24.1,78,0.00,997.5,9.2,19.2,28,21
2024-01-10T21:00,23.9,80,0.00,996.7,9.7,20.2,31,27
2024-01-10T22:00,23.9,81,0.00,996.2,9.8,19.8,29,24
2024-01-10T23:00,23.6,82,0.00,996.3,9.8,20.3,30,24
2024-01-11T00:00,23.6,82,0.00,996.5,11.9,22.6,31,25
2024-01-11T01:00,24.0,79,0.00,997.7,10.0,20.7,31,21
2024-01-11T02:00,24.4,79,0.00,998.3,12.7,22.0,32,25
2024-01-11T03:00,25.9,74,0.00,999.1,16.8,23.8,32,31
2024-01-11T04:00,27.3,67,0.00,999.3,19.1,26.4,32,32
2024-01-11T05:00,28.7,60,0.00,999.1,19.7,26.6,40,40
2024-01-11T06:00,29.3,58,0.00,998.4,20.4,27.8,43,45
2024-01-11T07:00,28.9,60,0.00,997.0,19.2,26.4,39,40
2024-01-11T08:00,29.7,58,0.10,996.0,20.4,27.5,42,44
2024-01-11T09:00,29.9,57,0.10,995.1,20.4,27.8,42,44
2024-01-11T10:00,30.0,57,0.00,994.6,20.1,28.0,43,44
2024-01-11T11:00,29.6,54,0.00,995.0,18.3,26.0,43,43
2024-01-11T12:00,28.5,57,0.00,995.1,14.0,24.0,43,42
2024-01-11T13:00,26.6,64,0.00,996.1,8.1,18.6,47,45
2024-01-11T14:00,25.8,64,0.00,996.7,11.3,24.5,36,31
2024-01-11T15:00,25.6,62,0.00,997.7,12.7,25.9,38,35
2024-01-11T16:00,25.7,62,0.00,998.4,11.5,23.2,44,44
2024-01-11T17:00,25.4,64,0.00,998.4,11.7,22.7,47,47
2024-01-11T18:00,24.5,70,0.00,998.3,12.5,23.9,44,44
2024-01-11T19:00,23.5,80,0.00,997.5,13.6,25.9,38,37
2024-01-11T20:00,23.4,82,0.00,996.9,13.8,25.5,36,39
2024-01-11T21:00,23.3,82,0.00,996.4,13.4,24.6,35,36
2024-01-11T22:00,23.2,83,0.00,996.4,12.4,23.4,34,36
2024-01-11T23:00,22.9,84,0.00,996.5,9.5,20.0,30,29
2024-01-12T00:00,22.6,85,0.00,996.9,7.9,19.0,27,24
2024-01-12T01:00,22.9,79,0.00,997.8,7.7,17.7,20,11
2024-01-12T02:00,23.4,79,0.00,998.7,9.5,17.2,20,11
2024-01-12T03:00,25.2,72,0.00,999.6,11.6,16.7,19,16
2024-01-12T04:00,26.7,67,0.10,999.8,20.2,27.3,40,41
2024-01-12T05:00,27.7,62,0.00,999.4,21.8,29.6,50,51
2024-01-12T06:00,28.8,58,0.00,998.7,20.4,27.8,53,54
2024-01-12T07:00,29.6,55,0.00,997.7,19.4,25.9,55,55
2024-01-12T08:00,29.9,53,0.00,996.6,19.1,25.8,54,54
2024-01-12T09:00,30.3,52,0.00,995.5,18.5,25.2,53,53
2024-01-12T10:00,30.1,52,0.00,994.9,18.2,25.4,52,52
2024-01-12T11:00,29.6,54,0.00,994.9,16.6,23.8,51,49
2024-01-12T12:00,28.6,58,0.00,995.3,12.2,21.1,46,43
2024-01-12T13:00,27.0,64,0.00,996.3,9.6,20.2,39,34
2024-01-12T14:00,26.0,67,0.00,997.4,9.2,20.4,49,45
2024-01-12T15:00,25.0,71,0.00,998.5,7.3,18.4,42,33
2024-01-12T16:00,24.1,76,0.00,998.7,7.0,18.1,23,21
2024-01-12T17:00,24.6,74,0.00,998.9,8.9,19.4,42,47
2024-01-12T18:00,25.0,74,0.00,999.0,13.2,22.4,46,47
2024-01-12T19:00,24.3,81,0.20,998.4,10.6,18.8,32,35
2024-01-12T20:00,24.1,84,0.00,997.7,11.2,21.0,31,33
2024-01-12T21:00,23.5,87,0.00,996.8,11.5,22.8,31,32
2024-01-12T22:00,23.2,89,0.00,996.5,11.5,22.8,31,32
2024-01-12T23:00,22.8,90,0.00,996.5,10.8,21.9,30,30
2024-01-13T00:00,22.4,91,0.00,997.2,10.1,21.4,33,35
2024-01-13T01:00,22.8,87,0.00,998.4,7.6,17.3,21,360
2024-01-13T02:00,23.3,86,0.00,999.3,8.3,15.3,15,355
2024-01-13T03:00,25.4,75,0.00,1000.0,6.1,8.8,9,360
2024-01-13T04:00,26.9,62,0.00,1000.2,4.9,6.5,19,17
2024-01-13T05:00,28.0,58,0.00,999.9,8.7,11.5,46,48
2024-01-13T06:00,27.7,61,0.00,999.4,10.5,13.6,50,52
2024-01-13T07:00,27.0,66,0.00,998.8,12.1,15.9,52,53
2024-01-13T08:00,26.5,70,0.10,997.8,8.7,11.5,46,48
2024-01-13T09:00,27.0,68,0.00,996.8,8.0,10.9,17,18
2024-01-13T10:00,27.7,65,0.00,996.4,8.0,10.9,27,27
2024-01-13T11:00,28.3,63,0.00,996.2,14.1,19.3,53,52
2024-01-13T12:00,27.0,70,0.10,996.7,11.8,19.6,58,59
2024-01-13T13:00,25.7,73,0.00,997.5,10.6,20.2,51,55
2024-01-13T14:00,25.0,77,0.00,998.2,6.9,16.7,37,43
2024-01-13T15:00,24.0,82,0.00,998.9,5.2,13.7,18,12
2024-01-13T16:00,23.2,86,0.00,999.4,5.3,14.3,34,28
2024-01-13T17:00,23.0,86,0.00,999.4,6.4,16.8,47,38
2024-01-13T18:00,22.8,86,0.00,999.4,7.6,19.1,49,45
2024-01-13T19:00,22.4,89,0.00,998.7,7.4,18.7,50,51
2024-01-13T20:00,21.6,92,0.00,998.2,5.9,16.3,43,47
2024-01-13T21:00,20.8,94,0.00,997.2,5.4,15.6,38,37
2024-01-13T22:00,20.3,95,0.00,996.9,5.8,15.8,35,30
2024-01-13T23:00,19.8,95,0.00,996.6,7.2,14.5,30,18
2024-01-14T00:00,19.5,95,0.00,997.1,7.6,13.4,27,5
2024-01-14T01:00,21.0,93,0.00,998.1,5.7,12.0,16,342
2024-01-14T02:00,22.8,85,0.00,999.1,5.8,11.4,11,338
2024-01-14T03:00,25.4,77,0.00,999.7,4.3,7.3,11,360
2024-01-14T04:00,27.3,70,0.00,1000.0,10.9,14.5,35,34
2024-01-14T05:00,28.6,61,0.00,999.7,13.2,17.4,34,35
2024-01-14T06:00,29.8,54,0.00,998.8,14.8,19.5,38,39
2024-01-14T07:00,30.8,49,0.00,997.6,16.4,21.8,38,38
2024-01-14T08:00,31.4,46,0.00,996.2,17.7,23.8,39,39
2024-01-14T09:00,31.6,44,0.00,995.0,18.6,25.5,40,41
2024-01-14T10:00,30.8,45,0.00,994.6,18.8,26.0,44,43
2024-01-14T11:00,30.2,48,0.00,994.7,17.1,25.0,49,49
2024-01-14T12:00,29.3,53,0.00,995.2,14.6,24.8,50,50
2024-01-14T13:00,27.8,58,0.00,995.8,12.1,23.6,52,53
2024-01-14T14:00,26.7,62,0.00,996.5,12.0,24.8,50,49
2024-01-14T15:00,25.3,69,0.00,997.3,8.2,19.6,76,75
2024-01-14T16:00,24.3,73,0.00,998.2,9.4,21.2,69,67
2024-01-14T17:00,23.6,74,0.00,998.5,9.8,21.6,57,54
2024-01-14T18:00,22.8,77,0.00,998.6,8.7,20.2,51,48
2024-01-14T19:00,22.1,81,0.00,998.2,6.9,18.3,43,39
2024-01-14T20:00,21.5,85,0.00,997.6,6.3,16.9,34,24
2024-01-14T21:00,21.0,89,0.00,997.0,5.9,16.3,25,11
2024-01-14T22:00,20.4,93,0.00,996.6,7.0,16.0,23,12
2024-01-14T23:00,20.0,93,0.00,996.7,6.9,15.7,20,9
2024-01-15T00:00,19.8,94,0.00,997.3,6.1,15.7,16,357
2024-01-15T01:00,21.6,94,0.00,998.0,5.8,16.1,16,4
2024-01-15T02:00,22.9,88,0.00,999.1,6.4,12.6,24,16
2024-01-15T03:00,24.9,77,0.00,999.9,6.3,8.9,32,31
2024-01-15T04:00,26.9,65,0.00,1000.1,8.2,10.7,40,38
2024-01-15T05:00,28.8,50,0.00,999.7,11.9,15.5,36,35
2024-01-15T06:00,29.9,44,0.00,998.9,13.1,17.3,36,37
2024-01-15T07:00,30.6,42,0.00,997.4,14.6,18.7,38,40
2024-01-15T08:00,31.1,38,0.00,996.1,14.8,19.4,43,45
2024-01-15T09:00,31.1,38,0.00,994.8,14.6,19.4,48,50
2024-01-15T10:00,30.7,39,0.00,994.4,15.2,20.0,52,54
2024-01-15T11:00,29.9,43,0.00,994.2,14.9,20.3,53,53
2024-01-15T12:00,28.5,50,0.00,994.6,12.1,21.2,58,60
2024-01-15T13:00,26.6,57,0.00,995.4,11.6,22.4,96,97
2024-01-15T14:00,25.4,75,0.00,996.3,11.1,21.1,98,103
2024-01-15T15:00,24.6,80,0.00,997.3,7.9,17.7,94,90
2024-01-15T16:00,23.8,82,0.00,997.7,7.6,17.8,98,90
2024-01-15T17:00,22.9,83,0.00,998.0,6.2,15.8,78,69
2024-01-15T18:00,22.1,87,0.00,997.7,7.4,12.3,75,61
2024-01-15T19:00,21.9,88,0.00,997.1,2.6,5.5,58,304
2024-01-15T20:00,21.0,93,0.00,996.8,2.7,3.6,6,293
2024-01-15T21:00,20.7,95,0.00,996.0,2.7,2.9,353,293
2024-01-15T22:00,20.1,97,0.00,995.6,3.4,4.8,333,302
2024-01-15T23:00,20.1,96,0.00,995.7,4.1,7.5,343,315
2024-01-16T00:00,19.4,97,0.00,996.2,5.1,8.3,5,321
2024-01-16T01:00,21.3,85,0.00,997.1,6.4,17.7,33,27
2024-01-16T02:00,22.6,80,0.00,998.2,7.4,15.0,24,14
2024-01-16T03:00,24.7,71,0.00,998.9,7.2,10.6,28,27
2024-01-16T04:00,26.4,62,0.00,999.2,10.5,13.8,39,38
2024-01-16T05:00,27.9,55,0.00,998.7,12.3,16.2,32,32
2024-01-16T06:00,29.0,51,0.00,997.9,14.0,18.2,34,35
2024-01-16T07:00,29.8,48,0.00,996.7,13.2,17.1,42,45
2024-01-16T08:00,30.5,45,0.00,995.2,12.3,15.8,47,50
2024-01-16T09:00,30.8,43,0.00,994.1,12.6,16.4,50,53
