latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.391915,80.127975,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-03T14:00,25.0,73,0.00,1010.0,7.3,19.1,74,70
2024-01-03T15:00,24.5,77,0.00,1010.6,7.6,15.9,72,65
2024-01-03T16:00,24.5,79,0.00,1010.9,8.2,14.3,72,67
2024-01-03T17:00,24.5,80,0.00,1010.7,7.6,13.6,68,59
2024-01-03T18:00,24.3,81,0.00,1010.4,7.9,12.9,67,47
2024-01-03T19:00,24.4,81,0.00,1009.8,7.3,12.5,78,79
2024-01-03T20:00,24.0,81,0.00,1009.5,6.9,11.9,93,118
2024-01-03T21:00,24.7,74,0.00,1009.1,1.9,6.9,84,292
2024-01-03T22:00,24.4,75,0.00,1009.0,3.2,7.9,74,333
2024-01-03T23:00,24.3,76,0.00,1009.3,6.6,11.7,81,68
2024-01-04T00:00,23.6,83,0.00,1009.8,7.1,12.2,71,49
2024-01-04T01:00,23.1,91,0.00,1010.6,1.5,2.7,67,256
2024-01-04T02:00,24.3,87,0.00,1011.6,5.8,9.9,19,330
2024-01-04T03:00,26.3,77,0.00,1012.2,2.7,4.7,23,337
2024-01-04T04:00,27.6,67,0.30,1012.4,9.1,12.1,60,56
2024-01-04T05:00,28.2,62,0.00,1012.3,12.6,16.7,57,53
2024-01-04T06:00,28.6,62,0.10,1011.6,14.9,19.7,55,53
2024-01-04T07:00,28.4,62,0.10,1010.3,14.5,19.2,62,60
2024-01-04T08:00,27.7,65,0.20,1009.4,14.4,19.2,60,58
2024-01-04T09:00,26.8,68,0.10,1008.9,16.1,22.1,53,51
2024-01-04T10:00,26.9,67,0.10,1008.6,15.9,22.0,58,57
2024-01-04T11:00,26.8,67,0.00,1008.8,16.5,23.1,59,58
2024-01-04T12:00,26.0,68,0.00,1009.0,11.8,20.8,60,59
2024-01-04T13:00,25.5,72,0.00,1009.7,5.4,13.9,69,70
2024-01-04T14:00,25.6,71,0.00,1010.5,7.2,16.9,63,63
2024-01-04T15:00,25.3,71,0.00,1011.0,6.8,17.2,64,65
2024-01-04T16:00,24.5,77,0.00,1011.1,6.8,15.6,67,65
2024-01-04T17:00,24.4,80,0.00,1011.0,8.2,13.6,68,61
2024-01-04T18:00,24.8,78,0.00,1010.8,6.8,11.5,70,58
2024-01-04T19:00,25.4,70,0.00,1010.5,4.4,8.9,76,55
2024-01-04T20:00,25.1,71,0.00,1009.9,5.5,10.1,84,101
2024-01-04T21:00,24.0,81,0.00,1008.9,7.3,12.3,87,99
2024-01-04T22:00,25.0,71,0.00,1008.9,2.5,7.3,81,278
2024-01-04T23:00,24.6,74,0.00,1008.9,3.4,7.8,77,342
2024-01-05T00:00,23.6,83,0.00,1009.3,3.8,6.6,49,319
2024-01-05T01:00,24.8,82,0.30,1010.3,6.1,14.6,20,360
2024-01-05T02:00,24.7,85,0.00,1011.3,6.2,13.7,5,339
2024-01-05T03:00,25.2,86,0.00,1012.2,7.1,14.5,353,330
2024-01-05T04:00,26.3,78,0.10,1012.5,10.4,14.0,359,358
2024-01-05T05:00,28.1,64,0.00,1012.0,13.5,17.6,31,29
2024-01-05T06:00,28.9,58,0.00,1011.0,14.1,18.4,42,40
2024-01-05T07:00,29.3,56,0.00,1010.1,13.8,17.8,42,41
2024-01-05T08:00,29.4,55,0.00,1009.0,13.8,17.6,41,39
2024-01-05T09:00,28.8,58,0.00,1008.3,15.9,20.9,42,39
2024-01-05T10:00,28.4,58,0.00,1008.1,15.8,21.4,45,43
2024-01-05T11:00,27.4,65,0.00,1008.5,16.4,23.0,41,40
2024-01-05T12:00,26.4,71,0.00,1009.1,13.0,21.6,46,42
2024-01-05T13:00,25.8,72,0.00,1009.8,10.4,20.5,39,34
2024-01-05T14:00,25.7,73,0.00,1010.9,9.4,19.6,49,43
2024-01-05T15:00,25.3,76,0.00,1011.4,7.2,18.2,56,53
2024-01-05T16:00,25.2,77,0.00,1011.6,8.6,19.8,61,57
2024-01-05T17:00,25.0,80,0.00,1011.4,12.4,22.4,62,60
2024-01-05T18:00,24.6,83,0.00,1011.2,12.2,21.5,59,56
2024-01-05T19:00,24.2,86,0.00,1010.7,10.6,20.9,58,55
2024-01-05T20:00,24.2,87,0.00,1010.2,9.7,19.6,54,48
2024-01-05T21:00,24.1,88,0.00,1009.6,7.7,16.8,48,41
2024-01-05T22:00,23.9,87,0.10,1009.4,7.9,17.8,43,30
2024-01-05T23:00,23.8,88,0.00,1009.4,6.8,16.7,37,18
2024-01-06T00:00,24.0,86,0.00,1010.0,8.9,18.4,40,32
2024-01-06T01:00,24.4,87,0.10,1010.1,13.9,25.3,30,25
2024-01-06T02:00,24.8,84,0.10,1011.1,15.1,25.1,35,33
2024-01-06T03:00,25.9,78,0.00,1012.1,16.5,23.4,44,44
2024-01-06T04:00,27.2,72,0.00,1012.1,18.6,25.6,55,54
2024-01-06T05:00,27.9,69,0.10,1011.6,19.7,27.0,53,52
2024-01-06T06:00,28.4,68,0.10,1010.8,19.2,25.9,51,50
2024-01-06T07:00,28.2,69,0.20,1009.9,21.1,28.3,46,44
2024-01-06T08:00,28.0,70,0.10,1009.0,21.7,29.3,44,43
2024-01-06T09:00,27.9,69,0.00,1008.2,21.7,29.5,44,43
2024-01-06T10:00,27.7,70,0.00,1008.1,21.1,29.0,46,46
2024-01-06T11:00,27.0,72,0.00,1008.6,19.1,26.8,48,46
2024-01-06T12:00,26.2,75,0.00,1009.2,15.5,24.2,44,42
2024-01-06T13:00,25.4,75,0.00,1010.1,11.3,21.9,41,37
2024-01-06T14:00,25.1,77,0.00,1011.1,8.7,19.9,42,38
2024-01-06T15:00,24.9,78,0.00,1011.7,8.7,20.4,41,30
2024-01-06T16:00,25.1,78,0.00,1011.7,8.4,19.6,41,31
2024-01-06T17:00,25.3,77,0.00,1011.7,9.5,20.7,39,29
2024-01-06T18:00,25.2,77,0.00,1011.3,10.2,22.0,40,32
2024-01-06T19:00,25.4,75,0.00,1010.6,11.6,23.2,33,26
2024-01-06T20:00,25.0,76,0.00,1010.2,10.6,22.0,35,28
2024-01-06T21:00,25.4,73,0.00,1009.5,11.1,21.8,34,25
2024-01-06T22:00,25.3,74,0.00,1009.3,8.8,18.8,32,19
2024-01-06T23:00,25.1,75,0.00,1009.4,8.8,18.5,27,9
2024-01-07T00:00,24.7,80,0.00,1010.0,6.6,15.5,13,347
2024-01-07T01:00,24.9,78,0.00,1010.7,10.1,19.1,349,333
2024-01-07T02:00,24.7,82,0.10,1011.9,12.6,20.7,7,358
2024-01-07T03:00,24.9,83,0.10,1012.8,14.4,22.5,22,13
2024-01-07T04:00,26.1,77,0.20,1013.2,17.9,25.4,32,30
2024-01-07T05:00,26.2,78,0.10,1012.9,18.3,26.5,44,43
2024-01-07T06:00,26.3,77,0.10,1012.0,20.2,28.7,51,50
2024-01-07T07:00,26.7,78,0.30,1011.1,19.4,27.3,48,47
2024-01-07T08:00,26.2,79,0.10,1010.0,18.3,25.5,48,47
2024-01-07T09:00,26.5,75,0.40,1009.0,20.9,29.4,49,49
2024-01-07T10:00,26.0,81,0.60,1008.6,18.9,27.1,50,50
2024-01-07T11:00,25.5,86,0.90,1008.7,17.1,26.1,51,49
2024-01-07T12:00,24.6,88,0.50,1009.2,13.2,24.1,51,47
2024-01-07T13:00,24.0,92,1.20,1010.1,15.0,27.6,40,35
2024-01-07T14:00,24.2,91,1.10,1011.1,14.6,26.7,44,40
2024-01-07T15:00,24.1,91,0.60,1011.8,15.1,27.9,52,50
2024-01-07T16:00,24.0,91,0.50,1012.0,14.3,27.1,54,51
2024-01-07T17:00,23.6,93,0.60,1012.0,12.8,24.6,55,50
2024-01-07T18:00,23.9,93,0.20,1011.7,10.5,21.1,67,68
2024-01-07T19:00,23.5,96,1.60,1011.1,7.0,16.4,75,78
2024-01-07T20:00,23.6,94,0.70,1010.5,7.6,17.9,71,59
2024-01-07T21:00,23.6,95,0.20,1009.9,7.4,17.2,57,39
2024-01-07T22:00,23.7,94,0.10,1009.7,6.7,17.1,65,54
2024-01-07T23:00,23.4,94,0.30,1010.0,7.4,18.2,63,51
2024-01-08T00:00,23.5,94,0.20,1010.5,6.1,17.1,68,62
2024-01-08T01:00,24.3,91,0.30,1010.8,12.8,24.8,54,50
2024-01-08T02:00,24.7,87,0.20,1011.9,16.7,29.1,59,57
2024-01-08T03:00,24.3,91,1.60,1012.9,15.4,28.5,55,53
2024-01-08T04:00,24.4,91,3.20,1013.1,16.8,30.2,51,47
2024-01-08T05:00,24.7,91,3.10,1013.0,17.5,30.2,57,53
2024-01-08T06:00,25.1,90,1.00,1012.4,15.0,25.9,58,55
2024-01-08T07:00,25.8,85,0.40,1011.6,15.2,24.3,58,54
2024-01-08T08:00,25.7,84,0.40,1010.7,14.1,23.4,59,58
2024-01-08T09:00,25.0,88,0.60,1009.8,13.3,24.6,55,52
2024-01-08T10:00,25.1,89,0.70,1009.7,12.5,22.4,48,44
2024-01-08T11:00,25.3,85,0.20,1009.9,14.3,23.7,48,45
2024-01-08T12:00,25.1,83,0.20,1010.3,12.0,22.9,45,39
2024-01-08T13:00,25.9,76,0.00,1010.8,13.3,25.2,46,41
2024-01-08T14:00,26.1,75,0.00,1011.7,12.5,24.5,54,51
2024-01-08T15:00,26.2,75,0.00,1012.1,13.6,25.5,57,53
2024-01-08T16:00,26.3,75,0.00,1012.3,13.5,24.8,57,56
2024-01-08T17:00,25.9,78,0.00,1012.3,10.9,22.2,65,63
2024-01-08T18:00,25.6,79,0.00,1011.5,12.1,23.3,63,60
2024-01-08T19:00,25.3,80,0.00,1011.5,9.2,20.4,69,69
2024-01-08T20:00,25.1,80,0.00,1011.0,8.5,19.6,64,54
2024-01-08T21:00,24.9,81,0.00,1010.3,9.0,19.8,61,53
2024-01-08T22:00,24.5,84,0.00,1009.9,8.2,20.0,64,61
2024-01-08T23:00,24.6,83,0.00,1010.0,7.4,18.7,67,61
2024-01-09T00:00,25.0,81,0.00,1010.4,8.3,19.2,64,56
2024-01-09T01:00,25.3,81,0.10,1010.9,11.2,21.4,49,45
2024-01-09T02:00,25.4,82,0.00,1012.1,11.0,20.6,44,38
2024-01-09T03:00,26.4,78,0.10,1013.1,13.7,22.2,48,45
2024-01-09T04:00,27.4,70,0.00,1013.8,17.0,24.6,55,54
2024-01-09T05:00,27.5,69,0.00,1013.5,17.2,24.3,58,57
2024-01-09T06:00,28.4,66,0.00,1013.0,17.3,23.4,59,59
2024-01-09T07:00,28.7,65,0.00,1011.8,17.7,23.6,59,57
2024-01-09T08:00,28.7,64,0.00,1010.7,17.8,23.9,59,58
2024-01-09T09:00,28.5,64,0.00,1010.1,17.4,23.5,65,63
2024-01-09T10:00,27.9,65,0.00,1009.9,18.0,24.6,65,64
2024-01-09T11:00,27.3,67,0.00,1010.0,16.4,23.4,65,64
2024-01-09T12:00,26.1,74,0.00,1010.5,10.5,19.5,65,63
2024-01-09T13:00,25.8,79,0.00,1011.3,12.3,23.0,55,52
2024-01-09T14:00,25.6,80,0.00,1012.3,12.3,22.6,53,50
2024-01-09T15:00,25.3,81,0.00,1012.8,12.2,24.0,47,43
2024-01-09T16:00,25.1,80,0.00,1013.0,12.5,23.9,45,41
2024-01-09T17:00,25.0,79,0.00,1012.8,11.2,22.7,47,42
2024-01-09T18:00,25.1,79,0.00,1012.4,12.0,23.3,52,49
2024-01-09T19:00,24.7,80,0.00,1011.6,10.0,21.5,55,49
2024-01-09T20:00,24.6,81,0.00,1010.9,8.9,19.9,55,47
2024-01-09T21:00,24.4,81,0.00,1010.2,8.4,19.7,52,43
2024-01-09T22:00,24.5,81,0.00,1009.6,9.2,20.2,49,42
2024-01-09T23:00,24.1,83,0.00,1009.6,7.4,18.6,46,39
2024-01-10T00:00,23.7,84,0.00,1009.9,7.2,18.2,39,27
2024-01-10T01:00,25.0,83,0.00,1010.7,9.4,19.6,46,40
2024-01-10T02:00,25.6,81,0.00,1011.6,9.8,18.6,46,36
2024-01-10T03:00,26.6,76,0.00,1012.3,13.8,21.3,53,49
2024-01-10T04:00,27.5,70,0.00,1012.8,16.6,21.9,60,60
2024-01-10T05:00,28.3,67,0.00,1012.7,15.1,20.3,63,62
2024-01-10T06:00,28.5,66,0.00,1012.3,13.9,18.5,61,59
2024-01-10T07:00,28.0,68,0.00,1010.9,12.1,15.8,63,60
2024-01-10T08:00,28.1,68,0.00,1009.6,11.7,15.2,59,56
2024-01-10T09:00,28.2,69,0.00,1009.0,12.4,16.1,56,54
2024-01-10T10:00,27.6,70,0.00,1009.3,13.4,17.4,56,54
2024-01-10T11:00,27.0,71,0.00,1009.6,12.7,17.1,55,55
2024-01-10T12:00,26.1,77,0.00,1010.2,8.7,15.7,53,52
2024-01-10T13:00,25.5,84,0.00,1010.7,7.5,17.5,53,55
2024-01-10T14:00,25.5,84,0.00,1012.0,7.5,17.1,42,35
2024-01-10T15:00,25.2,86,0.00,1012.8,6.7,16.6,42,36
2024-01-10T16:00,24.8,89,0.00,1013.3,6.2,16.6,56,54
2024-01-10T17:00,24.4,91,0.00,1013.1,6.1,16.9,56,50
2024-01-10T18:00,24.6,90,0.00,1012.9,5.4,15.1,57,48
2024-01-10T19:00,24.3,91,0.00,1012.3,5.4,14.8,61,53
2024-01-10T20:00,23.6,94,0.00,1011.7,8.5,13.0,66,54
2024-01-10T21:00,23.4,94,0.00,1010.8,7.1,12.2,56,30
2024-01-10T22:00,23.3,94,0.00,1010.5,5.6,14.0,48,27
2024-01-10T23:00,22.9,95,0.00,1010.6,5.7,15.5,36,18
2024-01-11T00:00,22.8,96,0.00,1011.1,5.8,15.1,18,356
2024-01-11T01:00,24.4,91,0.00,1012.0,5.6,14.4,37,15
2024-01-11T02:00,25.1,87,0.00,1012.9,8.6,16.1,48,33
2024-01-11T03:00,26.9,74,0.00,1013.7,10.4,14.5,48,46
2024-01-11T04:00,27.7,71,0.00,1013.9,11.5,15.0,48,46
2024-01-11T05:00,28.1,68,0.00,1013.7,12.6,16.4,40,37
2024-01-11T06:00,28.3,67,0.00,1013.0,13.9,18.0,37,37
2024-01-11T07:00,28.3,67,0.00,1011.7,13.8,17.8,42,41
2024-01-11T08:00,28.3,67,0.00,1010.7,13.3,17.4,40,38
2024-01-11T09:00,28.0,68,0.00,1009.9,14.1,18.4,42,40
2024-01-11T10:00,27.6,70,0.00,1009.8,14.3,19.5,39,39
2024-01-11T11:00,26.9,72,0.00,1010.0,13.2,17.8,43,43
2024-01-11T12:00,25.8,78,0.00,1010.1,8.9,16.3,41,40
2024-01-11T13:00,24.2,84,0.00,1010.3,6.4,16.8,42,43
2024-01-11T14:00,23.9,86,0.00,1011.3,7.1,18.2,38,30
2024-01-11T15:00,23.7,87,0.00,1012.3,6.6,17.9,38,29
2024-01-11T16:00,24.0,87,0.00,1012.8,6.3,16.9,38,24
2024-01-11T17:00,23.4,90,0.00,1012.7,5.7,15.3,39,18
2024-01-11T18:00,22.5,94,0.00,1012.7,8.5,12.7,43,12
2024-01-11T19:00,22.3,95,0.00,1012.0,6.5,10.7,45,360
2024-01-11T20:00,22.0,97,0.00,1011.4,6.2,10.4,46,353
2024-01-11T21:00,21.7,99,0.00,1010.5,6.2,10.2,45,350
2024-01-11T22:00,21.5,100,0.00,1010.3,6.4,10.0,41,344
2024-01-11T23:00,21.2,100,0.00,1010.6,5.7,8.3,34,325
2024-01-12T00:00,21.5,100,0.00,1010.8,3.6,7.4,14,315
2024-01-12T01:00,22.5,98,0.00,1011.6,4.8,9.7,360,318
2024-01-12T02:00,23.6,93,0.00,1012.7,7.1,10.5,354,319
2024-01-12T03:00,25.6,86,0.00,1013.4,7.3,9.7,358,349
2024-01-12T04:00,27.2,76,0.20,1013.5,10.8,14.2,54,53
2024-01-12T05:00,28.3,69,0.00,1013.4,11.9,15.6,64,61
2024-01-12T06:00,28.8,67,0.00,1012.7,12.2,15.8,60,56
2024-01-12T07:00,29.0,65,0.00,1011.7,12.3,15.8,55,52
2024-01-12T08:00,29.0,66,0.00,1010.6,12.4,15.9,57,54
2024-01-12T09:00,28.7,67,0.00,1009.9,12.3,15.7,53,50
2024-01-12T10:00,28.1,69,0.00,1009.8,12.5,16.1,51,49
2024-01-12T11:00,27.4,70,0.00,1010.0,12.0,16.2,53,51
2024-01-12T12:00,26.3,76,0.00,1010.3,8.7,15.1,50,45
2024-01-12T13:00,25.1,85,0.00,1011.0,6.6,16.1,42,41
2024-01-12T14:00,24.7,87,0.00,1011.8,6.4,16.5,44,38
2024-01-12T15:00,23.8,91,0.00,1012.6,6.6,14.6,50,45
2024-01-12T16:00,23.4,94,0.00,1012.8,7.4,13.5,56,47
2024-01-12T17:00,23.0,94,0.00,1012.5,7.9,11.9,61,51
2024-01-12T18:00,22.9,94,0.00,1012.3,7.7,11.8,59,37
2024-01-12T19:00,23.5,92,0.00,1011.9,6.2,10.4,56,21
2024-01-12T20:00,23.5,92,0.00,1011.5,3.7,7.4,51,331
2024-01-12T21:00,22.0,97,0.00,1010.7,4.0,5.0,30,297
2024-01-12T22:00,21.9,98,0.00,1010.6,3.4,5.5,349,288
2024-01-12T23:00,22.1,98,0.00,1010.8,5.9,10.5,338,308
2024-01-13T00:00,22.3,98,0.00,1011.3,7.4,15.0,339,317
2024-01-13T01:00,23.2,96,0.10,1012.1,6.8,16.2,4,357
2024-01-13T02:00,24.0,94,0.10,1013.1,6.9,13.4,6,9
2024-01-13T03:00,25.3,87,0.10,1013.8,7.6,10.8,358,3
2024-01-13T04:00,26.4,81,0.20,1014.0,9.7,12.9,18,22
2024-01-13T05:00,27.5,75,0.10,1013.7,11.0,14.3,41,41
2024-01-13T06:00,28.1,72,0.10,1013.0,12.2,15.5,44,43
2024-01-13T07:00,28.7,69,0.00,1012.0,12.5,16.1,48,46
2024-01-13T08:00,28.5,69,0.00,1011.0,12.5,16.1,51,49
2024-01-13T09:00,28.5,69,0.00,1010.3,12.8,16.5,54,52
2024-01-13T10:00,28.1,71,0.00,1010.1,12.2,16.3,59,56
2024-01-13T11:00,27.3,74,0.00,1010.1,11.4,15.0,66,62
2024-01-13T12:00,26.3,78,0.00,1010.5,7.2,13.3,71,63
2024-01-13T13:00,24.4,88,0.00,1011.0,4.9,12.1,63,54
2024-01-13T14:00,23.4,93,0.00,1012.1,7.4,11.3,63,61
2024-01-13T15:00,23.1,94,0.00,1012.9,8.0,11.4,62,63
2024-01-13T16:00,22.7,95,0.00,1013.2,8.7,11.9,65,73
2024-01-13T17:00,22.4,95,0.00,1013.0,7.1,11.9,90,114
2024-01-13T18:00,22.0,96,0.00,1012.5,5.8,12.1,113,150
2024-01-13T19:00,21.6,97,0.00,1012.1,5.8,13.4,126,158
2024-01-13T20:00,21.3,97,0.00,1011.8,6.4,10.7,135,196
2024-01-13T21:00,20.7,99,0.00,1010.9,3.0,5.7,162,256
2024-01-13T22:00,20.6,100,0.00,1010.4,4.6,5.5,203,252
2024-01-13T23:00,20.5,100,0.00,1010.3,4.7,7.4,223,238
2024-01-14T00:00,20.3,100,0.00,1010.6,6.5,10.2,231,236
2024-01-14T01:00,22.0,100,0.00,1011.8,4.2,6.6,261,250
2024-01-14T02:00,22.6,98,0.00,1012.6,4.2,6.2,260,239
2024-01-14T03:00,23.9,98,0.00,1013.2,3.4,3.1,249,238
2024-01-14T04:00,26.2,85,0.00,1013.7,1.3,1.3,146,146
2024-01-14T05:00,27.9,73,0.20,1013.4,4.5,5.6,63,61
2024-01-14T06:00,28.9,66,0.00,1012.8,7.4,9.0,53,51
2024-01-14T07:00,29.3,63,0.00,1011.5,9.7,12.0,51,48
2024-01-14T08:00,29.1,62,0.00,1010.3,12.2,15.5,48,45
2024-01-14T09:00,28.8,63,0.00,1009.3,11.3,14.5,55,53
2024-01-14T10:00,28.3,66,0.00,1008.9,10.9,14.3,65,63
2024-01-14T11:00,27.4,69,0.00,1008.9,10.8,14.5,76,75
2024-01-14T12:00,26.1,78,0.00,1009.5,7.6,14.2,74,71
2024-01-14T13:00,23.8,86,0.00,1009.9,6.2,15.3,66,69
2024-01-14T14:00,22.8,89,0.00,1010.7,8.8,14.9,75,81
2024-01-14T15:00,22.6,88,0.00,1011.5,8.6,13.3,77,90
2024-01-14T16:00,22.5,87,0.00,1012.0,7.8,12.3,85,112
2024-01-14T17:00,21.3,91,0.00,1012.1,8.7,12.9,103,142
2024-01-14T18:00,20.8,93,0.00,1012.1,9.0,13.5,115,151
2024-01-14T19:00,21.5,90,0.00,1012.0,7.4,12.2,114,157
2024-01-14T20:00,21.4,91,0.00,1011.3,7.2,11.9,115,153
2024-01-14T21:00,20.4,95,0.00,1010.6,8.9,12.7,119,148
2024-01-14T22:00,20.2,96,0.00,1010.0,8.6,12.7,125,165
2024-01-14T23:00,19.8,97,0.00,1010.0,8.0,12.0,131,188
2024-01-15T00:00,19.7,98,0.00,1010.5,3.8,8.7,150,221
2024-01-15T01:00,20.6,99,0.00,1011.4,1.8,2.6,146,281
2024-01-15T02:00,21.6,98,0.00,1012.2,4.3,0.5,225,275
2024-01-15T03:00,25.1,85,0.00,1013.0,2.5,2.3,252,262
2024-01-15T04:00,27.0,75,0.00,1013.3,2.9,4.0,100,97
2024-01-15T05:00,28.1,68,0.00,1013.2,4.5,5.5,79,76
2024-01-15T06:00,29.1,63,0.00,1012.3,6.0,7.3,70,65
2024-01-15T07:00,29.6,59,0.00,1011.0,7.9,9.6,70,66
2024-01-15T08:00,29.7,57,0.00,1009.7,9.4,12.0,74,72
2024-01-15T09:00,29.2,55,0.00,1008.7,11.1,14.3,80,77
2024-01-15T10:00,28.4,58,0.00,1008.5,12.6,16.6,88,85
2024-01-15T11:00,27.3,62,0.00,1008.6,12.2,16.6,95,92
2024-01-15T12:00,25.8,70,0.00,1009.1,7.6,15.4,101,95
2024-01-15T13:00,23.8,79,0.00,1009.4,6.5,16.2,91,87
2024-01-15T14:00,22.2,86,0.00,1010.4,8.3,14.6,81,72
2024-01-15T15:00,22.0,87,0.00,1011.2,8.9,12.0,69,63
2024-01-15T16:00,22.5,84,0.00,1011.6,7.4,10.3,61,61
2024-01-15T17:00,23.4,81,0.00,1011.7,5.7,8.7,66,72
2024-01-15T18:00,22.8,84,0.00,1011.3,4.7,8.1,77,122
2024-01-15T19:00,22.0,87,0.00,1010.5,3.6,6.8,90,180
2024-01-15T20:00,19.4,95,0.00,1010.0,6.2,8.8,109,173
2024-01-15T21:00,19.5,95,0.00,1008.9,5.8,13.9,121,158
2024-01-15T22:00,18.4,96,0.00,1008.7,5.7,9.7,135,215
2024-01-15T23:00,18.6,97,0.00,1008.8,3.8,9.6,160,229
