latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,77.37122,304.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-16T10:00,30.2,43,0.00,975.2,7.1,9.3,77,75
2024-01-16T11:00,29.7,44,0.00,975.1,7.0,8.8,81,78
2024-01-16T12:00,28.6,51,0.00,975.2,4.5,9.0,74,61
2024-01-16T13:00,25.3,65,0.00,975.4,8.0,9.2,101,98
2024-01-16T14:00,25.0,63,0.00,976.5,7.9,19.4,112,106
2024-01-16T15:00,24.0,67,0.00,977.2,6.6,18.5,119,119
2024-01-16T16:00,24.1,66,0.00,977.8,9.2,22.5,122,116
2024-01-16T17:00,23.8,67,0.00,978.1,7.9,19.6,133,133
2024-01-16T18:00,22.5,75,0.00,977.9,8.5,15.1,130,118
2024-01-16T19:00,22.2,75,0.00,977.6,5.5,11.8,110,67
2024-01-16T20:00,21.3,80,0.00,977.1,6.1,12.8,100,62
2024-01-16T21:00,20.8,83,0.00,976.7,5.6,12.0,97,63
2024-01-16T22:00,20.3,87,0.00,976.5,5.5,11.2,92,58
2024-01-16T23:00,19.9,90,0.00,976.7,4.9,10.1,88,54
2024-01-17T00:00,19.6,93,0.00,977.1,5.0,12.3,87,60
2024-01-17T01:00,20.5,89,0.00,978.1,4.9,12.0,83,54
2024-01-17T02:00,21.1,87,0.00,979.0,4.8,9.2,79,48
2024-01-17T03:00,22.8,79,0.00,979.7,5.9,8.0,80,76
2024-01-17T04:00,24.7,68,0.00,979.9,6.5,8.0,54,56
2024-01-17T05:00,26.4,62,0.00,979.6,6.6,8.2,41,41
2024-01-17T06:00,27.9,56,0.00,978.9,4.8,6.4,52,48
2024-01-17T07:00,29.1,51,0.00,977.7,3.9,5.0,60,56
2024-01-17T08:00,30.0,47,0.00,976.3,3.9,5.0,69,68
2024-01-17T09:00,30.6,43,0.00,975.3,5.6,7.0,78,75
2024-01-17T10:00,30.7,41,0.00,975.0,6.3,8.0,80,77
2024-01-17T11:00,30.4,39,0.00,975.1,7.7,10.2,82,79
2024-01-17T12:00,29.2,42,0.00,975.3,7.3,13.3,88,81
2024-01-17T13:00,25.5,56,0.00,975.5,8.8,12.2,114,102
2024-01-17T14:00,24.5,55,0.00,976.3,6.7,17.6,101,74
2024-01-17T15:00,24.5,54,0.00,977.4,9.5,23.5,108,99
2024-01-17T16:00,23.9,56,0.00,977.8,8.8,22.7,113,109
2024-01-17T17:00,22.8,61,0.00,977.8,7.2,21.3,114,108
2024-01-17T18:00,21.4,70,0.00,977.7,8.8,16.9,106,71
2024-01-17T19:00,21.1,72,0.00,977.6,5.2,13.8,83,34
2024-01-17T20:00,20.2,80,0.00,977.0,5.7,9.0,88,18
2024-01-17T21:00,20.0,84,0.00,976.7,4.1,7.3,99,15
2024-01-17T22:00,19.3,89,0.00,976.6,4.0,4.4,81,360
2024-01-17T23:00,19.3,91,0.00,977.1,3.4,2.8,50,342
2024-01-18T00:00,19.1,94,0.00,977.6,2.7,2.6,34,337
2024-01-18T01:00,21.8,92,0.00,978.5,4.9,7.6,98,73
2024-01-18T02:00,22.1,89,0.00,979.6,6.2,8.7,107,97
2024-01-18T03:00,23.3,81,0.00,980.4,7.9,10.5,94,93
2024-01-18T04:00,25.1,71,0.00,980.9,8.7,10.8,88,85
2024-01-18T05:00,26.8,62,0.00,980.5,7.2,8.9,76,72
2024-01-18T06:00,28.2,55,0.00,979.8,6.2,7.6,59,54
2024-01-18T07:00,29.4,50,0.00,978.4,5.6,6.6,49,45
2024-01-18T08:00,30.3,45,0.00,977.2,5.8,7.1,66,60
2024-01-18T09:00,30.8,43,0.00,976.0,7.6,9.4,88,85
2024-01-18T10:00,30.9,42,0.00,975.4,8.0,10.1,88,85
2024-01-18T11:00,30.5,43,0.00,975.4,6.6,8.3,72,68
2024-01-18T12:00,29.5,47,0.00,975.7,6.2,9.8,62,54
2024-01-18T13:00,27.0,55,0.00,976.0,7.4,13.2,26,14
2024-01-18T14:00,25.7,58,0.00,976.5,7.4,15.9,57,29
2024-01-18T15:00,24.2,63,0.00,977.4,6.6,15.2,68,41
2024-01-18T16:00,23.7,67,0.00,978.0,8.0,16.7,104,80
2024-01-18T17:00,23.8,71,0.00,978.3,6.2,17.1,112,100
2024-01-18T18:00,23.2,79,0.00,978.0,6.2,17.6,116,111
2024-01-18T19:00,22.8,84,0.00,977.9,5.8,16.5,106,97
2024-01-18T20:00,22.5,88,0.00,977.3,5.9,15.6,113,101
2024-01-18T21:00,22.4,90,0.00,977.0,5.7,10.0,111,72
2024-01-18T22:00,22.2,92,0.10,977.0,1.3,3.9,112,326
2024-01-18T23:00,22.2,97,0.80,977.3,2.9,4.9,73,353
2024-01-19T00:00,22.3,96,0.40,978.0,0.8,5.4,132,297
2024-01-19T01:00,22.5,87,0.00,978.9,6.1,7.6,270,273
2024-01-19T02:00,23.1,84,0.00,979.8,7.1,10.5,286,285
2024-01-19T03:00,23.9,80,0.00,980.3,7.9,10.2,293,294
2024-01-19T04:00,25.9,72,0.00,980.8,0.8,1.1,288,297
2024-01-19T05:00,27.8,64,0.00,980.2,6.2,7.6,98,97
2024-01-19T06:00,29.5,55,0.00,979.5,7.8,9.6,77,77
2024-01-19T07:00,30.6,50,0.00,978.2,7.2,8.9,63,63
2024-01-19T08:00,31.3,47,0.00,977.0,7.7,9.7,63,62
2024-01-19T09:00,31.8,45,0.00,975.8,7.9,9.8,66,66
2024-01-19T10:00,32.0,44,0.00,975.2,8.1,10.4,76,77
2024-01-19T11:00,31.7,44,0.00,975.3,10.1,13.4,96,96
2024-01-19T12:00,30.3,49,0.00,975.7,16.3,23.1,108,108
2024-01-19T13:00,28.5,56,0.00,976.4,15.1,25.9,91,89
2024-01-19T14:00,27.3,63,0.00,977.3,13.5,24.2,105,99
2024-01-19T15:00,26.5,68,0.00,978.2,13.1,24.1,112,106
2024-01-19T16:00,25.7,73,0.00,978.7,11.8,22.1,109,102
2024-01-19T17:00,24.9,78,0.00,978.6,9.9,19.2,107,100
2024-01-19T18:00,24.1,83,0.00,978.3,7.9,17.1,112,106
2024-01-19T19:00,23.5,87,0.00,978.3,5.1,14.2,111,94
2024-01-19T20:00,23.4,88,0.00,977.9,5.1,14.0,113,94
2024-01-19T21:00,23.2,89,0.00,977.6,5.7,14.3,118,108
2024-01-19T22:00,22.4,94,0.00,977.6,4.1,9.7,94,52
2024-01-19T23:00,22.2,92,0.00,977.8,5.6,10.3,78,40
2024-01-20T00:00,21.8,94,0.00,978.3,3.8,9.4,83,41
2024-01-20T01:00,22.9,92,0.20,979.5,1.9,6.8,72,22
2024-01-20T02:00,23.4,90,0.00,980.7,2.3,6.8,87,108
2024-01-20T03:00,24.8,78,0.00,981.8,6.5,8.8,81,87
2024-01-20T04:00,26.7,64,0.00,982.2,9.2,12.0,69,69
2024-01-20T05:00,28.3,55,0.00,981.9,9.0,11.6,68,67
2024-01-20T06:00,29.7,50,0.00,981.3,8.7,10.7,76,73
2024-01-20T07:00,30.6,46,0.00,980.0,7.4,9.6,70,67
2024-01-20T08:00,31.3,43,0.00,978.7,5.8,7.6,87,86
2024-01-20T09:00,31.1,43,0.00,977.8,6.1,8.0,95,93
2024-01-20T10:00,30.9,43,0.00,977.0,7.4,8.9,43,39
2024-01-20T11:00,30.7,44,0.00,976.7,7.6,9.5,65,65
2024-01-20T12:00,30.0,46,0.00,977.0,8.7,13.4,117,114
2024-01-20T13:00,27.5,51,0.00,977.8,7.4,16.4,75,67
2024-01-20T14:00,26.2,58,0.00,978.7,6.2,15.9,93,80
2024-01-20T15:00,25.9,60,0.00,979.4,7.9,19.2,116,106
2024-01-20T16:00,25.1,64,0.00,979.9,8.5,19.6,126,118
2024-01-20T17:00,24.1,69,0.00,980.0,6.4,17.6,136,133
2024-01-20T18:00,23.1,74,0.00,979.9,6.7,15.1,142,144
2024-01-20T19:00,23.1,75,0.00,979.6,7.1,11.7,135,131
2024-01-20T20:00,23.1,74,0.00,979.0,5.2,9.1,124,78
2024-01-20T21:00,22.4,77,0.00,978.5,3.7,7.9,114,29
2024-01-20T22:00,22.0,80,0.00,978.5,3.4,7.4,119,18
2024-01-20T23:00,21.4,84,0.00,978.4,5.4,9.4,113,48
2024-01-21T00:00,21.2,85,0.00,978.9,5.4,8.7,107,48
2024-01-21T01:00,21.8,89,0.00,979.8,5.4,9.7,132,132
2024-01-21T02:00,22.6,85,0.00,980.7,3.9,8.9,133,146
2024-01-21T03:00,24.6,78,0.00,981.6,2.2,3.3,96,99
2024-01-21T04:00,26.6,67,0.00,981.8,5.7,7.5,73,72
2024-01-21T05:00,28.5,58,0.00,981.4,8.2,10.8,75,75
2024-01-21T06:00,30.6,49,0.00,980.6,9.8,12.7,75,73
2024-01-21T07:00,31.9,44,0.00,979.3,10.3,12.9,63,61
2024-01-21T08:00,32.0,43,0.00,977.9,9.4,11.6,60,58
2024-01-21T09:00,32.8,40,0.00,977.0,8.4,10.6,72,70
2024-01-21T10:00,33.0,39,0.00,976.4,8.3,10.8,94,95
2024-01-21T11:00,32.4,39,0.00,976.3,9.8,12.4,112,114
2024-01-21T12:00,31.5,38,0.00,976.6,7.1,11.6,116,114
2024-01-21T13:00,28.2,52,0.00,977.2,7.2,9.0,88,72
2024-01-21T14:00,26.6,58,0.00,977.7,9.2,12.4,126,111
2024-01-21T15:00,26.5,61,0.00,978.7,7.9,21.3,143,137
2024-01-21T16:00,26.3,66,0.00,979.5,10.5,22.8,121,117
2024-01-21T17:00,25.6,70,0.00,979.9,9.3,20.9,111,103
2024-01-21T18:00,24.4,76,0.00,979.9,5.4,15.6,105,86
2024-01-21T19:00,23.7,81,0.00,979.8,8.2,13.3,123,113
2024-01-21T20:00,23.4,82,0.00,979.4,7.6,12.3,130,121
2024-01-21T21:00,22.9,86,0.00,979.4,5.8,9.8,114,68
2024-01-21T22:00,22.2,91,0.00,979.0,4.8,10.2,100,63
2024-01-21T23:00,21.6,95,0.00,979.0,4.5,10.8,94,61
2024-01-22T00:00,21.3,96,0.00,979.5,4.3,10.8,94,66
2024-01-22T01:00,22.8,91,0.00,980.5,7.2,12.4,98,90
2024-01-22T02:00,23.2,87,0.00,981.5,8.0,11.4,103,100
2024-01-22T03:00,24.3,80,0.00,982.4,9.5,12.8,100,99
2024-01-22T04:00,25.6,73,0.00,982.8,8.6,11.2,90,92
2024-01-22T05:00,27.8,61,0.00,982.7,8.3,10.5,86,85
2024-01-22T06:00,29.6,51,0.00,981.9,8.8,11.4,79,78
2024-01-22T07:00,31.1,45,0.00,980.9,9.7,11.8,78,75
2024-01-22T08:00,32.0,41,0.00,979.5,9.7,12.2,71,68
2024-01-22T09:00,32.5,39,0.00,978.5,10.6,13.1,58,55
2024-01-22T10:00,32.5,38,0.00,978.1,11.5,14.6,52,49
2024-01-22T11:00,31.9,39,0.00,977.8,10.7,13.7,60,57
2024-01-22T12:00,31.2,40,0.00,978.0,9.5,14.3,80,79
2024-01-22T13:00,28.3,48,0.00,978.3,7.3,15.8,60,57
2024-01-22T14:00,26.8,52,0.00,979.0,6.5,16.2,77,71
2024-01-22T15:00,26.2,54,0.00,979.8,7.6,20.1,117,109
2024-01-22T16:00,25.4,58,0.00,980.5,7.1,19.6,122,114
2024-01-22T17:00,24.7,62,0.00,980.8,6.5,17.9,115,93
2024-01-22T18:00,23.3,70,0.00,980.6,8.6,13.7,117,90
2024-01-22T19:00,22.8,72,0.00,980.1,8.1,15.0,138,148
2024-01-22T20:00,22.4,75,0.00,980.0,9.0,14.3,129,113
2024-01-22T21:00,22.0,76,0.00,979.7,7.2,11.2,123,96
2024-01-22T22:00,21.6,78,0.00,979.8,5.4,8.7,114,82
2024-01-22T23:00,20.8,82,0.00,979.9,6.6,10.0,116,103
2024-01-23T00:00,20.2,84,0.00,980.2,6.0,12.1,113,107
2024-01-23T01:00,21.4,87,0.00,980.6,7.9,17.4,112,106
2024-01-23T02:00,22.0,90,0.00,981.4,13.4,18.0,116,117
2024-01-23T03:00,23.6,81,0.00,982.3,11.0,14.7,121,122
2024-01-23T04:00,25.7,69,0.00,983.0,7.8,9.7,105,103
2024-01-23T05:00,27.6,60,0.00,982.4,8.3,10.9,84,85
2024-01-23T06:00,29.3,51,0.00,981.8,8.7,10.8,75,73
2024-01-23T07:00,30.8,44,0.00,980.3,7.8,9.9,80,77
2024-01-23T08:00,31.8,39,0.00,978.9,8.3,10.5,86,85
2024-01-23T09:00,32.2,37,0.00,977.8,8.8,10.9,82,81
2024-01-23T10:00,32.1,36,0.00,977.0,7.3,9.4,72,70
2024-01-23T11:00,32.0,35,0.00,976.9,7.3,9.0,74,70
2024-01-23T12:00,31.1,37,0.00,977.0,10.0,14.2,69,64
2024-01-23T13:00,27.9,48,0.00,977.7,6.5,15.1,93,93
2024-01-23T14:00,25.8,57,0.00,978.3,7.3,11.4,103,99
2024-01-23T15:00,25.1,60,0.00,978.7,8.3,11.2,111,108
2024-01-23T16:00,25.7,53,0.00,979.7,10.8,24.3,115,111
2024-01-23T17:00,24.8,66,0.00,979.9,10.5,22.2,115,112
2024-01-23T18:00,24.1,72,0.00,980.0,9.6,21.3,114,110
2024-01-23T19:00,23.5,76,0.00,979.8,8.4,19.5,118,110
2024-01-23T20:00,22.8,79,0.00,979.2,6.5,16.6,114,96
2024-01-23T21:00,21.9,83,0.00,978.8,4.7,12.8,101,67
2024-01-23T22:00,21.1,87,0.00,978.8,5.1,9.0,95,39
2024-01-23T23:00,21.0,87,0.00,979.1,3.5,8.4,83,24
2024-01-24T00:00,20.7,89,0.00,979.6,3.7,8.7,83,29
2024-01-24T01:00,21.6,90,0.00,980.3,3.1,7.8,77,21
2024-01-24T02:00,22.4,87,0.00,981.0,6.6,10.2,67,45
2024-01-24T03:00,24.3,77,0.00,982.2,10.8,14.5,96,94
2024-01-24T04:00,26.3,65,0.00,982.7,10.3,13.7,104,102
2024-01-24T05:00,28.1,56,0.00,982.4,10.1,12.6,92,90
2024-01-24T06:00,29.9,48,0.00,981.7,9.0,11.5,88,85
2024-01-24T07:00,31.0,44,0.00,980.5,7.6,9.8,84,82
2024-01-24T08:00,31.5,42,0.00,979.0,6.5,7.9,74,71
2024-01-24T09:00,32.1,39,0.00,977.3,6.1,7.3,57,50
2024-01-24T10:00,32.3,37,0.00,976.4,7.3,8.7,38,33
2024-01-24T11:00,32.0,37,0.00,976.1,8.9,10.8,53,50
2024-01-24T12:00,31.3,38,0.00,976.3,10.7,14.3,78,76
2024-01-24T13:00,28.8,46,0.00,977.3,10.0,19.4,72,64
2024-01-24T14:00,27.2,48,0.00,977.9,7.1,16.8,75,75
2024-01-24T15:00,26.6,48,0.00,978.8,7.9,20.1,99,90
2024-01-24T16:00,26.6,50,0.00,979.8,14.2,26.3,120,117
2024-01-24T17:00,25.7,57,0.00,979.9,10.7,22.1,112,110
2024-01-24T18:00,24.8,62,0.00,980.0,7.6,18.5,103,95
2024-01-24T19:00,23.5,71,0.00,979.7,6.9,13.9,115,99
2024-01-24T20:00,22.7,77,0.00,979.3,5.9,9.0,92,43
2024-01-24T21:00,22.1,80,0.00,978.6,4.8,7.8,77,27
2024-01-24T22:00,21.6,84,0.00,978.3,4.8,6.5,87,27
2024-01-24T23:00,21.1,86,0.00,978.6,4.4,6.1,90,35
2024-01-25T00:00,20.8,88,0.00,979.2,4.1,6.6,81,38
2024-01-25T01:00,21.5,89,0.00,980.2,3.8,11.6,97,73
2024-01-25T02:00,22.2,85,0.00,981.1,4.7,11.4,108,94
2024-01-25T03:00,24.3,74,0.00,982.4,6.2,9.3,103,100
2024-01-25T04:00,26.9,60,0.00,983.1,9.0,11.9,93,92
2024-01-25T05:00,28.7,51,0.00,982.6,9.4,11.9,87,86
2024-01-25T06:00,30.4,45,0.00,981.9,8.4,10.9,84,83
2024-01-25T07:00,31.8,40,0.00,980.7,8.6,10.7,76,75
2024-01-25T08:00,32.7,36,0.00,979.5,9.6,12.2,71,70
2024-01-25T09:00,33.1,35,0.00,978.4,10.6,13.2,64,62
2024-01-25T10:00,32.8,34,0.00,977.7,10.5,13.1,53,49
2024-01-25T11:00,32.2,35,0.00,977.8,13.1,17.0,54,53
2024-01-25T12:00,31.3,35,0.00,978.0,13.1,18.2,76,74
2024-01-25T13:00,28.2,42,0.00,979.0,6.4,15.1,57,43
2024-01-25T14:00,26.5,48,0.00,979.6,7.8,12.9,63,56
2024-01-25T15:00,26.4,49,0.00,980.3,10.6,23.9,102,100
2024-01-25T16:00,26.1,55,0.00,981.1,12.0,24.5,104,99
2024-01-25T17:00,25.5,59,0.00,981.5,9.1,20.7,107,97
2024-01-25T18:00,24.6,64,0.00,981.5,8.0,19.2,107,98
2024-01-25T19:00,23.8,69,0.00,981.3,8.1,18.7,113,103
2024-01-25T20:00,22.9,76,0.00,980.8,6.1,15.7,110,93
2024-01-25T21:00,21.8,84,0.00,980.4,4.9,11.7,99,73
2024-01-25T22:00,21.4,86,0.00,979.9,4.7,11.9,92,67
2024-01-25T23:00,20.5,92,0.00,980.1,5.0,10.5,94,60
2024-01-26T00:00,20.0,95,0.00,980.8,5.9,8.7,95,52
2024-01-26T01:00,21.3,89,0.00,981.7,4.6,12.2,109,108
2024-01-26T02:00,22.1,86,0.00,983.0,4.7,11.4,114,113
2024-01-26T03:00,24.1,77,0.00,984.3,4.7,5.9,101,99
2024-01-26T04:00,26.1,63,0.00,984.8,7.1,9.4,67,66
2024-01-26T05:00,28.2,48,0.00,984.6,9.8,12.2,62,62
2024-01-26T06:00,30.1,34,0.00,983.6,11.4,14.5,67,66
2024-01-26T07:00,31.4,28,0.00,982.3,12.1,15.5,68,67
2024-01-26T08:00,32.2,25,0.00,981.0,11.5,14.5,76,76
2024-01-26T09:00,32.5,25,0.00,979.7,10.5,13.4,84,84
2024-01-26T10:00,32.4,24,0.00,979.1,11.3,14.1,84,83
2024-01-26T11:00,31.9,24,0.00,979.2,12.3,15.9,72,69
2024-01-26T12:00,30.8,26,0.00,979.6,12.5,18.0,64,57
2024-01-26T13:00,28.4,34,0.00,980.0,9.4,20.9,89,88
2024-01-26T14:00,26.8,40,0.00,980.3,8.5,16.4,105,102
2024-01-26T15:00,26.4,41,0.00,981.4,11.0,23.9,78,71
2024-01-26T16:00,25.0,50,0.00,982.0,6.6,18.8,102,103
2024-01-26T17:00,23.7,57,0.00,982.0,7.8,16.6,117,103
2024-01-26T18:00,22.9,63,0.00,982.1,8.0,14.9,110,85
2024-01-26T19:00,22.8,64,0.00,982.1,6.2,16.8,105,83
2024-01-26T20:00,22.3,68,0.00,981.8,6.1,16.6,112,93
2024-01-26T21:00,21.6,73,0.00,981.2,6.2,16.4,123,111
2024-01-26T22:00,20.9,78,0.00,980.8,6.5,15.4,127,109
2024-01-26T23:00,20.5,83,0.00,980.9,5.4,14.1,122,98
2024-01-27T00:00,20.0,89,0.00,981.5,5.8,12.5,123,90
2024-01-27T01:00,20.7,86,0.00,982.7,4.0,11.6,112,80
2024-01-27T02:00,21.5,84,0.00,983.3,4.0,8.6,123,90
2024-01-27T03:00,23.8,74,0.00,984.5,3.7,5.1,98,101
2024-01-27T04:00,25.8,61,0.00,984.9,6.8,8.6,57,58
2024-01-27T05:00,27.9,49,0.00,984.6,8.9,11.2,50,50
2024-01-27T06:00,29.5,41,0.00,983.6,11.2,14.3,47,45
2024-01-27T07:00,30.7,37,0.00,982.1,12.0,15.6,50,49
2024-01-27T08:00,31.5,34,0.00,980.7,10.7,13.6,58,57
2024-01-27T09:00,32.3,32,0.00,979.2,9.3,11.9,65,62
2024-01-27T10:00,32.5,31,0.00,978.5,10.2,13.2,73,72
2024-01-27T11:00,32.0,32,0.00,978.1,12.6,16.6,90,90
2024-01-27T12:00,30.9,33,0.00,978.7,14.5,19.9,107,109
2024-01-27T13:00,29.7,38,0.00,979.5,6.4,13.4,110,106
2024-01-27T14:00,28.6,43,0.00,980.2,14.7,25.5,121,118
2024-01-27T15:00,26.6,58,0.00,981.1,14.8,25.8,120,119
2024-01-27T16:00,26.1,60,0.00,981.8,12.4,23.5,117,116
2024-01-27T17:00,25.6,62,0.00,982.3,10.9,21.7,109,107
2024-01-27T18:00,25.2,63,0.00,982.2,9.7,20.2,101,94
2024-01-27T19:00,24.5,65,0.00,981.7,8.4,18.9,104,100
2024-01-27T20:00,23.5,70,0.00,981.1,9.1,18.9,103,99
2024-01-27T21:00,22.5,75,0.00,980.4,5.5,14.5,113,101
2024-01-27T22:00,21.6,79,0.00,980.0,4.8,13.4,126,117
2024-01-27T23:00,20.8,85,0.00,980.0,5.6,13.0,136,130
2024-01-28T00:00,20.2,91,0.00,980.7,5.9,12.5,139,133
2024-01-28T01:00,21.4,87,0.00,981.6,4.1,8.4,121,105
2024-01-28T02:00,22.2,83,0.00,982.6,3.8,7.9,114,107
2024-01-28T03:00,24.3,73,0.00,983.7,6.6,8.4,83,81
2024-01-28T04:00,26.3,63,0.00,984.3,10.8,13.9,59,60
2024-01-28T05:00,28.1,54,0.00,984.1,11.4,14.7,65,66
2024-01-28T06:00,29.6,47,0.00,983.4,12.2,15.3,63,62
2024-01-28T07:00,30.9,41,0.00,982.1,13.2,16.6,63,61
2024-01-28T08:00,31.5,39,0.00,980.6,11.5,14.5,60,58
2024-01-28T09:00,32.1,36,0.00,979.4,10.8,13.4,63,60
2024-01-28T10:00,32.5,34,0.00,978.4,11.6,14.9,70,68
2024-01-28T11:00,31.9,34,0.00,978.0,11.2,14.3,62,57
2024-01-28T12:00,31.3,34,0.00,978.3,11.3,14.8,41,37
2024-01-28T13:00,28.6,43,0.00,979.4,5.3,11.5,41,28
2024-01-28T14:00,27.9,48,0.00,980.1,6.8,11.8,78,72
2024-01-28T15:00,27.4,47,0.00,981.0,11.1,23.0,122,115
2024-01-28T16:00,26.9,53,0.00,981.8,14.1,25.7,96,93
2024-01-28T17:00,26.1,60,0.00,981.9,12.0,22.6,99,99
2024-01-28T18:00,25.2,65,0.00,981.6,10.8,22.1,106,105
2024-01-28T19:00,24.4,68,0.00,981.3,10.0,20.7,107,103
2024-01-28T20:00,23.7,72,0.00,980.9,7.7,17.1,112,101
2024-01-28T21:00,22.7,76,0.00,980.4,4.7,13.5,115,99
2024-01-28T22:00,22.4,78,0.00,980.0,5.1,8.9,122,82
2024-01-28T23:00,22.4,77,0.00,980.0,4.1,6.9,129,75
2024-01-29T00:00,20.8,86,0.00,980.4,5.2,7.0,111,65
2024-01-29T01:00,21.7,93,0.00,981.2,3.5,9.8,84,66
2024-01-29T02:00,22.4,88,0.00,982.2,4.4,9.7,75,81
2024-01-29T03:00,24.3,74,0.00,983.2,8.9,11.4,62,63
2024-01-29T04:00,26.1,64,0.00,983.8,9.7,12.3,58,59
2024-01-29T05:00,28.2,54,0.00,983.3,8.8,11.1,54,55
2024-01-29T06:00,30.0,46,0.00,982.1,8.7,11.1,61,60
2024-01-29T07:00,31.1,40,0.00,980.8,8.9,11.3,59,58
2024-01-29T08:00,31.8,36,0.00,979.4,9.1,11.3,59,56
2024-01-29T09:00,32.4,33,0.00,978.2,10.0,12.2,66,64
2024-01-29T10:00,32.3,32,0.00,977.6,9.7,11.8,70,68
2024-01-29T11:00,32.1,31,0.00,977.4,6.9,8.7,66,62
2024-01-29T12:00,31.4,32,0.00,977.7,5.2,6.4,27,16
2024-01-29T13:00,28.2,43,0.00,978.6,4.7,9.2,48,23
2024-01-29T14:00,26.6,49,0.00,979.3,7.1,9.0,95,75
2024-01-29T15:00,26.0,50,0.00,980.0,6.1,14.8,104,93
2024-01-29T16:00,25.8,55,0.00,980.8,11.0,23.1,113,109
2024-01-29T17:00,24.8,62,0.00,981.1,10.0,21.5,121,120
2024-01-29T18:00,24.0,69,0.00,981.2,8.0,18.7,109,100
2024-01-29T19:00,23.4,74,0.00,981.0,7.2,17.2,116,108
2024-01-29T20:00,22.5,77,0.00,980.6,5.8,14.2,106,94
2024-01-29T21:00,21.8,78,0.00,980.1,5.1,12.9,103,86
2024-01-29T22:00,21.1,79,0.00,979.6,4.7,11.9,104,86
2024-01-29T23:00,20.3,84,0.00,979.8,5.7,11.5,122,108
2024-01-30T00:00,20.0,87,0.00,980.0,4.7,11.5,131,122
2024-01-30T01:00,20.5,87,0.00,980.7,3.6,9.4,140,135
2024-01-30T02:00,21.3,84,0.00,981.6,3.6,7.7,139,143
2024-01-30T03:00,23.4,72,0.00,982.6,4.0,5.1,98,95
2024-01-30T04:00,25.3,61,0.00,982.9,4.5,5.7,55,61
2024-01-30T05:00,27.3,53,0.00,982.8,4.8,6.1,45,48
2024-01-30T06:00,29.1,47,0.00,981.9,5.1,6.1,50,51
2024-01-30T07:00,30.7,42,0.00,980.5,4.6,6.0,73,72
2024-01-30T08:00,32.0,37,0.00,978.8,4.3,5.4,86,85
2024-01-30T09:00,32.8,33,0.00,977.5,4.5,5.5,79,76
2024-01-30T10:00,33.2,32,0.00,976.7,4.2,5.2,65,59
2024-01-30T11:00,33.0,31,0.00,976.5,5.1,6.1,50,45
2024-01-30T12:00,32.3,32,0.00,976.8,6.9,8.8,55,51
2024-01-30T13:00,28.5,44,0.00,977.8,6.5,7.2,96,84
2024-01-30T14:00,27.9,45,0.00,978.5,6.3,14.4,127,121
2024-01-30T15:00,26.5,52,0.00,979.2,7.5,10.7,123,107
2024-01-30T16:00,25.5,55,0.00,979.9,7.8,12.4,100,77
2024-01-30T17:00,26.0,53,0.00,980.5,9.0,21.7,122,119
2024-01-30T18:00,25.5,60,0.00,980.3,7.9,19.7,121,120
2024-01-30T19:00,24.9,65,0.00,980.4,6.3,16.4,99,77
2024-01-30T20:00,24.5,71,0.00,980.1,5.6,13.7,92,75
2024-01-30T21:00,23.4,81,0.00,979.7,4.3,10.9,82,66
2024-01-30T22:00,22.6,88,0.00,979.2,4.4,9.4,92,81
2024-01-30T23:00,22.3,91,0.00,979.3,4.2,10.9,117,110
2024-01-31T00:00,21.7,95,0.00,979.7,5.8,9.1,124,112
2024-01-31T01:00,22.3,90,0.00,980.4,3.2,7.2,127,117
2024-01-31T02:00,22.8,87,0.00,981.7,4.9,6.7,126,126
2024-01-31T03:00,24.5,77,0.00,982.5,3.3,4.0,100,96
2024-01-31T04:00,26.4,68,0.00,982.8,3.6,4.3,85,84
2024-01-31T05:00,28.1,59,0.00,982.6,3.6,4.7,86,84
2024-01-31T06:00,30.1,51,0.00,981.7,3.4,4.1,75,72
2024-01-31T07:00,31.7,45,0.00,980.7,3.8,4.1,52,49
2024-01-31T08:00,32.5,39,0.00,979.4,4.8,5.4,48,48
2024-01-31T09:00,33.2,37,0.00,978.2,4.8,5.4,42,42
2024-01-31T10:00,33.4,35,0.00,977.5,5.5,6.3,31,32
2024-01-31T11:00,33.4,35,0.00,977.0,3.7,4.0,63,61
2024-01-31T12:00,32.9,35,0.00,977.1,3.4,4.7,113,108
2024-01-31T13:00,29.8,42,0.00,977.7,5.1,11.6,106,86
2024-01-31T14:00,28.4,46,0.00,978.3,6.5,14.0,102,87
2024-01-31T15:00,27.8,47,0.00,979.0,6.3,17.9,118,114
2024-01-31T16:00,26.6,50,0.00,979.5,7.7,14.8,137,152
2024-01-31T17:00,26.3,49,0.00,980.4,6.4,16.8,165,164
2024-01-31T18:00,24.9,55,0.00,980.5,7.7,11.2,174,143
2024-01-31T19:00,24.4,58,0.00,980.2,7.6,10.2,190,175
2024-01-31T20:00,23.8,61,0.00,979.7,7.2,10.5,158,174
2024-01-31T21:00,23.5,63,0.00,979.3,7.1,16.0,126,135
2024-01-31T22:00,23.3,68,0.00,979.2,6.0,17.1,115,107
2024-01-31T23:00,22.7,80,0.00,979.4,6.3,16.0,113,103
