city,area,state,area_lat,area_lon,location_method,query_used,timestamp,temperature,feels_like,temp_min,temp_max,humidity,pressure,wind_speed,wind_direction,wind_gust,weather_main,weather_description,clouds,visibility,country,sunrise,sunset
Chandigarh,Sector 22,Chandigarh,30.7334256,76.7713451,area,"Sector 22, Chandigarh, IN",2026-02-18T00:53:22.888976,17.3,15.9,17.3,17.3,31,1014,0.83,49,0.82,Clouds,overcast clouds,100,10000,IN,2026-02-18T07:01:25,2026-02-18T18:12:37
Bhubaneswar,Patia,Odisha,20.2602964,85.8394521,city_fallback,"Bhubaneswar, Odisha, IN",2026-02-18T00:53:26.800307,22.0,22.03,22.0,22.0,68,1014,0.51,190,0.0,Haze,haze,0,2500,IN,2026-02-18T06:14:44,2026-02-18T17:46:47
Bhubaneswar,Chandrasekharpur,Odisha,20.2602964,85.8394521,city_fallback,"Bhubaneswar, Odisha, IN",2026-02-18T00:53:30.436103,22.0,22.03,22.0,22.0,68,1014,0.51,190,0.0,Haze,haze,0,2500,IN,2026-02-18T06:14:44,2026-02-18T17:46:47
Coimbatore,Gandhipuram,Tamil Nadu,11.0182714,76.9677744,area,"Gandhipuram, Coimbatore, IN",2026-02-18T00:53:33.189386,24.85,24.77,24.85,24.85,53,1013,3.6,80,0.0,Haze,haze,40,4000,IN,2026-02-18T06:42:02,2026-02-18T18:30:24
Coimbatore,Peelamedu,Tamil Nadu,11.0269577,76.9945813,area,"Peelamedu, Coimbatore, IN",2026-02-18T00:53:35.865072,24.92,24.85,24.92,24.92,53,1013,3.6,80,0.0,Haze,haze,40,4000,IN,2026-02-18T06:41:57,2026-02-18T18:30:18
Visakhapatnam,Gajuwaka,Andhra Pradesh,17.6813983,83.2130062,area,"Gajuwaka, Visakhapatnam, IN",2026-02-18T00:53:38.650344,21.97,22.68,21.97,21.97,94,1014,1.03,0,0.0,Mist,mist,20,3000,IN,2026-02-18T06:22:53,2026-02-18T17:59:38
Visakhapatnam,MVP Colony,Andhra Pradesh,17.7422648,83.3356865,area,"MVP Colony, Visakhapatnam, IN",2026-02-18T00:53:41.377996,22.1,22.82,22.1,22.1,94,1014,1.03,0,0.0,Mist,mist,20,3000,IN,2026-02-18T06:22:27,2026-02-18T17:59:05
Nagpur,Sitabuldi,Maharashtra,21.1498134,79.0820556,city_fallback,"Nagpur, Maharashtra, IN",2026-02-18T00:53:44.914017,22.89,22.36,22.89,22.89,43,1013,1.54,30,0.0,Haze,haze,0,4000,IN,2026-02-18T06:42:34,2026-02-18T18:12:59
Nagpur,Butibori,Maharashtra,20.9281928,79.0070802,area,"Butibori, Nagpur, IN",2026-02-18T00:53:47.642004,23.25,22.75,23.25,23.25,43,1013,1.54,30,0.0,Haze,haze,0,4000,IN,2026-02-18T06:42:40,2026-02-18T18:13:30
Kochi,Aluva,Kerala,9.931308,76.2674136,city_fallback,"Kochi, Kerala, IN",2026-02-18T00:53:51.349762,26.65,26.65,25.01,26.65,54,1010,2.68,110,0.0,Clouds,overcast clouds,98,10000,IN,2026-02-18T06:43:56,2026-02-18T18:34:09
Kochi,Fort Kochi,Kerala,9.967569,76.2421901,area,"Fort Kochi, Kochi, IN",2026-02-18T00:53:54.073930,26.62,26.62,24.98,26.62,54,1010,2.68,110,0.0,Clouds,overcast clouds,97,10000,IN,2026-02-18T06:44:04,2026-02-18T18:34:13
Kochi,Thrippunithura,Kerala,9.931308,76.2674136,city_fallback,"Kochi, Kerala, IN",2026-02-18T00:53:57.670650,26.65,26.65,25.01,26.65,54,1010,2.68,110,0.0,Clouds,overcast clouds,98,10000,IN,2026-02-18T06:43:56,2026-02-18T18:34:09
Kozhikode,Mavoor Road,Kerala,11.2450558,75.7754716,city_fallback,"Kozhikode, Kerala, IN",2026-02-18T00:54:01.647220,25.57,26.4,25.57,25.57,85,1010,1.9,41,2.08,Clouds,overcast clouds,100,10000,IN,2026-02-18T06:47:01,2026-02-18T18:35:00
Kozhikode,Ramanattukara,Kerala,11.1780876,75.8656196,area,"Ramanattukara, Kozhikode, IN",2026-02-18T00:54:04.711656,25.55,26.46,25.55,25.55,88,1010,1.54,150,0.0,Mist,mist,20,3000,IN,2026-02-18T06:46:36,2026-02-18T18:34:42
Thiruvananthapuram,Palayam,Kerala,8.5030538,76.9500997,area,"Palayam, Thiruvananthapuram, IN",2026-02-18T00:54:07.688472,28.81,33.04,28.81,28.81,74,1011,1.03,0,0.0,Haze,haze,20,4000,IN,2026-02-18T06:40:00,2026-02-18T18:32:37
Thiruvananthapuram,Kazhakkoottam,Kerala,8.5660255,76.8737867,area,"Kazhakkoottam, Thiruvananthapuram, IN",2026-02-18T00:54:10.474833,28.94,33.35,28.94,28.94,74,1011,1.03,0,0.0,Haze,haze,20,4000,IN,2026-02-18T06:40:21,2026-02-18T18:32:52
Thiruvananthapuram,Pattom,Kerala,8.5186064,76.9423829,area,"Pattom, Thiruvananthapuram, IN",2026-02-18T00:54:13.147473,28.82,33.06,28.82,28.82,74,1011,1.03,0,0.0,Haze,haze,20,4000,IN,2026-02-18T06:40:03,2026-02-18T18:32:39
