city,area,state,latitude,longitude,timestamp,road_segments,road_km,road_density,industrial_count,farmland_count,dump_sites_count,power_plants_count,bus_stops_count,railway_stations_count,parking_lots_count,has_industrial,has_farmland,has_dump,has_power_plant
Bhubaneswar,Patia,Odisha,20.3604502,85.8247661,2026-02-18T01:22:20.269834,0,0.0,0.0,1,1,0,0,0,0,1,1,1,0,0
Bhubaneswar,Chandrasekharpur,Odisha,20.3421722,85.8201153,2026-02-18T01:23:07.578427,1,0.2,0.01,1,1,0,0,0,1,1,1,1,0,0
Coimbatore,Gandhipuram,Tamil Nadu,11.0182714,76.9677744,2026-02-18T01:23:52.322900,1,0.2,0.01,0,1,1,1,1,0,0,0,1,1,1
Coimbatore,Peelamedu,Tamil Nadu,11.0269577,76.9945813,2026-02-18T01:24:35.068123,1,0.2,0.01,0,1,0,1,0,0,0,0,1,0,1
Visakhapatnam,Gajuwaka,Andhra Pradesh,17.6813983,83.2130062,2026-02-18T01:25:13.527521,1,0.2,0.01,1,1,1,0,0,0,0,1,1,1,0
Visakhapatnam,MVP Colony,Andhra Pradesh,17.7422648,83.3356865,2026-02-18T01:25:56.640707,0,0.0,0.0,1,1,1,0,1,0,0,1,1,1,0
Nagpur,Sitabuldi,Maharashtra,21.1414478,79.0824843,2026-02-18T01:26:38.624675,1,0.2,0.01,1,0,0,0,1,0,0,1,0,0,0
Nagpur,Butibori,Maharashtra,20.9281928,79.0070802,2026-02-18T01:27:16.411240,1,0.2,0.01,1,1,1,0,0,0,1,1,1,1,0
Kochi,Aluva,Kerala,10.1100952,76.3495159,2026-02-18T01:27:56.249718,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0
Kochi,Fort Kochi,Kerala,9.967569,76.2421901,2026-02-18T01:28:44.125620,1,0.2,0.01,1,0,0,1,0,1,1,1,0,0,1
Kochi,Thrippunithura,Kerala,9.9477932,76.3459791,2026-02-18T01:29:21.028552,0,0.0,0.0,0,0,1,1,0,1,0,0,0,1,1
Kozhikode,Mavoor Road,Kerala,11.2596358,75.9368395,2026-02-18T01:30:04.553038,0,0.0,0.0,1,1,0,0,0,1,1,1,1,0,0
Kozhikode,Ramanattukara,Kerala,11.1780876,75.8656196,2026-02-18T01:30:49.606227,0,0.0,0.0,1,0,0,1,1,0,1,1,0,0,1
Thiruvananthapuram,Palayam,Kerala,8.5030538,76.9500997,2026-02-18T01:31:24.936865,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0
Thiruvananthapuram,Kazhakkoottam,Kerala,8.5660255,76.8737867,2026-02-18T01:32:13.507735,0,0.0,0.0,0,0,1,1,1,1,0,0,0,1,1
Thiruvananthapuram,Pattom,Kerala,8.5186064,76.9423829,2026-02-18T01:32:57.095473,0,0.0,0.0,0,0,1,1,1,0,0,0,0,1,1
