Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 20:00:00,90.98,311.75,5.52,23.94,19.32,6.85,4.81,1.36,8.04,8.91,,,,,,19.64,82.5,0.35,108.14,0.0,0.0,34.28,,
2024-01-02 21:00:00,107.0,370.56,3.3,14.24,12.48,8.19,4.41,1.14,12.96,6.42,,,,,,18.82,85.07,0.38,114.52,0.0,0.0,34.02,,
2024-01-02 22:00:00,102.5,300.07,3.16,11.78,11.08,8.62,4.34,1.05,14.45,5.69,,,,,,18.34,87.63,0.23,117.02,0.0,0.0,34.08,,
2024-01-02 23:00:00,98.56,295.44,3.48,12.1,11.5,8.73,4.22,0.97,11.48,5.57,,,,,,17.76,90.73,0.29,115.25,0.0,0.0,34.12,,
2024-01-03 00:00:00,80.96,143.28,2.93,13.65,11.87,8.61,4.28,0.94,13.64,5.86,,,,,,17.66,91.6,0.36,113.95,0.0,0.0,33.98,,
2024-01-03 01:00:00,85.65,207.34,3.14,12.84,11.61,8.41,4.22,0.82,11.62,5.05,,,,,,17.57,92.22,0.22,90.36,0.0,0.0,34.12,,
2024-01-03 02:00:00,74.56,86.96,3.96,12.85,12.28,8.34,4.09,0.89,5.97,5.08,,,,,,16.91,93.57,0.12,188.32,0.0,0.0,34.32,,
2024-01-03 03:00:00,61.94,74.24,3.9,10.54,11.02,8.76,4.03,0.84,4.38,5.74,,,,,,16.38,94.34,0.12,121.83,0.0,0.0,34.28,,
2024-01-03 04:00:00,51.22,69.08,4.0,11.52,11.61,8.54,4.01,0.86,4.61,5.48,,,,,,16.2,94.9,0.18,234.68,0.0,0.0,34.1,,
2024-01-03 05:00:00,49.97,68.62,4.0,11.89,11.8,8.36,4.0,0.95,5.32,5.46,,,,,,16.1,95.32,0.18,240.4,0.0,0.0,34.28,,
2024-01-03 06:00:00,49.12,76.53,4.06,12.0,11.92,8.42,3.97,0.97,5.47,6.11,,,,,,15.88,95.56,0.15,106.78,0.0,0.0,41.0,,
2024-01-03 07:00:00,49.98,83.04,4.0,11.22,11.46,8.77,4.01,0.86,9.56,5.84,,,,,,16.77,95.61,0.25,98.7,0.0,0.0,85.22,,
2024-01-03 08:00:00,53.29,77.09,3.48,10.1,10.46,8.97,4.28,0.84,16.26,4.4,,,,,,18.99,91.44,0.46,28.85,0.0,0.0,153.02,,
2024-01-03 09:00:00,56.35,74.38,4.74,11.4,12.69,8.31,5.89,1.3,34.63,6.74,,,,,,22.26,71.4,0.89,62.1,0.0,0.0,267.77,,
2024-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 03:00:00,56.93,132.43,4.25,15.31,13.8,8.9,4.07,0.85,4.62,5.17,,,,,,16.15,94.71,0.16,133.36,0.0,0.0,34.1,,
2024-01-05 04:00:00,56.79,129.66,4.96,14.06,13.71,8.75,4.08,0.85,5.54,5.46,,,,,,16.08,94.88,0.28,135.36,0.0,0.0,34.17,,
2024-01-05 05:00:00,57.59,137.71,6.41,14.17,14.93,8.4,4.05,0.79,3.76,5.49,,,,,,15.6,94.97,0.28,108.3,0.0,0.0,34.02,,
2024-01-05 06:00:00,61.8,170.93,5.17,14.61,14.17,8.7,4.04,0.78,4.85,5.44,,,,,,15.96,95.11,0.19,126.84,0.0,0.0,39.65,,
2024-01-05 07:00:00,62.88,122.93,4.51,14.66,13.66,9.04,4.09,0.82,7.48,5.73,,,,,,17.12,94.9,0.3,77.75,0.05,0.05,84.55,,
2024-01-05 08:00:00,58.12,75.63,3.83,13.6,12.57,9.14,4.46,0.97,19.6,6.36,,,,,,20.52,81.82,0.59,51.77,0.0,0.0,145.15,,
2024-01-05 09:00:00,56.16,101.24,3.37,10.95,11.02,8.64,6.0,1.05,39.44,8.02,,,,,,23.37,65.13,0.96,97.95,0.0,0.0,255.68,,
2024-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 11:00:00,,,2.59,9.91,9.64,6.42,6.19,0.83,57.09,4.92,,,,,,27.78,43.51,0.68,176.89,0.0,0.0,431.77,,
2024-01-05 12:00:00,58.34,84.24,2.58,9.37,9.35,6.06,6.56,0.79,65.19,3.92,,,,,,28.48,38.24,0.8,173.99,0.0,0.0,425.82,,
2024-01-05 13:00:00,56.96,86.18,2.62,11.0,10.24,5.28,7.5,0.74,68.46,3.26,,,,,,28.77,36.25,0.94,166.88,0.0,0.0,398.85,,
2024-01-05 14:00:00,56.44,88.56,2.52,9.72,9.48,5.65,6.45,0.66,71.74,3.2,,,,,,29.13,35.09,0.86,188.29,0.0,0.0,327.48,,
2024-01-05 15:00:00,55.7,89.63,2.49,9.88,9.55,5.73,5.5,0.69,65.95,2.36,,,,,,28.48,35.57,0.75,180.64,0.0,0.0,213.0,,
2024-01-05 16:00:00,52.34,93.91,2.54,13.33,11.39,5.06,5.74,0.8,52.06,2.1,,,,,,26.9,38.56,0.5,188.17,0.0,0.0,88.72,,
2024-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 09:00:00,58.34,82.55,3.15,10.46,10.38,8.89,6.55,1.11,47.16,9.61,,,,,,23.12,64.49,0.92,98.44,0.0,0.0,273.23,,
2024-01-06 10:00:00,56.69,85.14,2.99,10.4,10.22,6.8,6.94,0.98,58.51,8.34,,,,,,24.94,57.92,0.83,113.84,0.0,0.0,334.9,,
2024-01-06 11:00:00,54.56,86.57,2.86,10.1,9.96,5.36,6.84,0.89,61.23,6.58,,,,,,25.9,53.73,0.49,126.79,0.0,0.0,281.5,,
2024-01-06 12:00:00,50.95,76.88,2.95,11.33,10.67,4.76,7.42,0.72,65.52,4.09,,,,,,27.16,45.99,0.51,165.91,0.0,0.0,271.6,,
2024-01-06 13:00:00,48.91,72.17,2.97,12.78,11.44,3.99,8.44,0.71,70.57,4.22,,,,,,27.03,44.95,1.06,41.96,0.0,0.0,231.95,,
2024-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 18:00:00,54.91,112.28,2.94,16.19,13.21,5.41,5.17,0.82,27.32,4.49,,,,,,22.94,69.24,0.34,99.19,0.0,0.0,34.33,,
2024-01-06 19:00:00,56.72,112.78,3.24,19.08,14.96,5.7,4.83,1.1,14.42,4.7,,,,,,22.42,75.4,0.13,68.23,0.0,0.0,34.6,,
2024-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-08 09:00:00,60.25,83.54,2.78,8.52,9.07,8.8,4.78,0.86,36.2,5.43,,,,,,22.52,73.26,0.49,28.93,0.0,0.0,275.07,,
2024-01-08 10:00:00,58.78,84.71,2.85,11.31,10.58,7.45,6.72,0.96,48.96,6.32,,,,,,25.09,61.15,0.81,87.94,0.0,0.0,377.6,,
2024-01-08 11:00:00,58.92,97.73,2.8,12.93,11.39,4.8,8.23,1.13,65.77,9.77,,,,,,26.68,53.54,0.96,68.93,0.0,0.0,386.8,,
2024-01-08 12:00:00,54.61,119.26,2.92,16.55,13.37,4.93,8.67,1.08,67.89,13.76,,,,,,27.68,49.36,1.01,36.75,0.0,0.0,382.02,,
2024-01-08 13:00:00,58.58,119.91,2.77,15.4,12.65,4.9,8.32,0.82,76.72,9.13,,,,,,28.69,44.94,0.9,28.88,0.0,0.0,390.68,,
2024-01-08 14:00:00,60.14,100.93,2.51,9.97,9.61,4.68,7.34,0.65,90.12,5.18,,,,,,29.12,38.94,1.38,47.0,0.0,0.0,323.9,,
2024-01-08 15:00:00,50.48,85.12,2.58,13.98,11.76,4.7,8.46,0.56,75.97,2.86,,,,,,29.18,35.56,1.19,42.3,0.0,0.0,220.12,,
2024-01-08 16:00:00,46.12,80.33,2.63,19.77,14.82,4.75,8.55,0.56,54.02,2.46,,,,,,28.02,42.78,0.49,45.02,0.0,0.0,94.93,,
2024-01-08 17:00:00,47.62,162.77,3.61,26.92,19.35,4.12,5.63,0.9,14.32,4.04,,,,,,24.03,63.47,0.15,142.34,0.0,0.0,37.42,,
2024-01-08 18:00:00,57.39,226.93,4.9,29.4,21.68,4.72,5.07,1.0,11.47,5.81,,,,,,21.86,72.3,0.16,174.13,0.0,0.0,34.17,,
2024-01-08 19:00:00,75.7,267.8,9.5,31.42,26.42,5.25,4.84,1.22,6.32,6.61,,,,,,20.74,79.16,0.27,131.37,0.0,0.0,34.2,,
2024-01-08 20:00:00,79.9,264.24,5.1,22.81,18.39,7.2,4.5,1.09,9.74,7.54,,,,,,19.67,83.87,0.32,118.36,0.0,0.0,34.02,,
2024-01-08 21:00:00,78.85,211.89,3.28,13.27,11.95,8.44,4.36,0.82,13.25,6.24,,,,,,18.8,88.13,0.24,164.52,0.0,0.0,34.0,,
2024-01-08 22:00:00,71.96,144.16,3.76,15.69,13.6,8.41,4.22,0.92,7.22,6.01,,,,,,18.45,89.82,0.18,138.36,0.0,0.0,34.05,,
2024-01-08 23:00:00,66.37,118.65,3.84,16.56,14.11,8.35,4.16,0.89,7.0,6.08,,,,,,18.06,91.19,0.17,147.69,0.0,0.0,34.2,,
2024-01-09 00:00:00,61.92,108.16,4.39,15.9,14.22,8.44,4.13,0.85,5.66,6.04,,,,,,17.62,92.62,0.14,144.56,0.0,0.0,34.15,,
2024-01-09 01:00:00,60.38,110.65,4.2,14.62,13.38,8.84,4.16,0.75,9.33,5.1,,,,,,17.69,92.53,0.14,144.13,0.0,0.0,34.12,,
2024-01-09 02:00:00,60.46,108.12,3.93,12.16,11.89,9.26,4.16,0.74,11.83,4.72,,,,,,17.71,91.17,0.12,179.46,0.0,0.0,34.15,,
2024-01-09 03:00:00,58.47,88.83,3.82,10.69,11.04,9.31,4.1,0.72,8.92,4.57,,,,,,16.92,92.62,0.1,189.73,0.0,0.0,34.33,,
2024-01-09 04:00:00,54.73,79.17,3.9,11.34,11.44,9.0,4.07,0.78,6.91,4.81,,,,,,16.63,94.06,0.18,218.55,0.0,0.0,34.1,,
2024-01-09 05:00:00,53.04,78.55,4.27,10.94,11.52,8.93,4.04,0.83,6.48,5.08,,,,,,16.64,94.71,0.16,213.72,0.0,0.0,34.2,,
2024-01-09 06:00:00,53.1,77.38,4.46,11.74,12.1,9.03,4.02,1.0,5.62,7.11,,,,,,16.41,95.25,0.18,197.23,0.0,0.0,40.08,,
2024-01-09 07:00:00,48.25,66.56,4.37,9.1,10.65,9.14,4.0,0.96,5.66,6.57,,,,,,17.0,95.54,0.18,156.99,0.0,0.0,79.82,,
2024-01-09 08:00:00,42.47,69.56,4.16,10.67,11.3,8.99,4.17,1.31,11.79,8.83,,,,,,18.88,95.42,0.42,100.2,0.0,0.0,135.8,,
2024-01-09 09:00:00,51.48,74.6,3.01,7.92,8.94,9.38,4.97,0.97,32.17,7.3,,,,,,22.95,76.7,0.99,73.44,0.0,0.0,236.73,,
2024-01-09 10:00:00,59.57,76.94,2.98,10.51,10.27,9.15,6.46,1.01,45.09,5.79,,,,,,26.26,59.19,0.47,137.58,0.0,0.0,356.7,,
2024-01-09 11:00:00,59.24,91.8,3.87,19.71,15.79,8.14,9.76,1.07,43.08,6.57,,,,,,27.92,53.85,0.56,168.38,0.0,0.0,388.05,,
2024-01-09 12:00:00,64.46,121.32,3.84,23.76,17.88,7.63,11.12,0.98,50.3,7.33,,,,,,29.16,47.43,0.6,273.19,0.0,0.0,395.5,,
2024-01-09 13:00:00,67.62,137.68,3.24,20.61,15.76,7.27,10.85,0.93,64.84,6.02,,,,,,29.43,45.39,0.85,278.77,0.0,0.0,358.9,,
2024-01-09 14:00:00,68.05,137.16,3.0,19.91,15.2,6.2,11.8,0.88,65.97,5.5,,,,,,29.82,44.08,0.48,217.24,0.0,0.0,301.5,,
2024-01-09 15:00:00,62.26,125.63,2.92,22.81,16.64,5.6,12.21,0.87,58.14,5.38,,,,,,29.51,45.04,0.42,150.5,0.0,0.0,184.48,,
2024-01-09 16:00:00,60.58,114.05,2.85,24.23,17.33,5.95,9.81,0.89,47.7,5.73,,,,,,28.28,49.76,0.3,184.99,0.0,0.0,82.78,,
2024-01-09 17:00:00,62.51,127.98,2.94,34.72,22.88,5.96,10.0,1.04,37.08,8.79,,,,,,26.24,56.74,0.47,211.37,0.0,0.0,36.12,,
2024-01-09 18:00:00,67.6,152.27,2.83,29.08,19.85,7.35,9.47,1.03,45.06,10.01,,,,,,25.12,58.49,0.52,200.46,0.0,0.0,33.95,,
2024-01-09 19:00:00,77.96,171.85,3.63,28.09,19.97,8.02,6.41,1.19,15.58,7.99,,,,,,22.88,73.46,0.32,111.08,0.0,0.0,34.8,,
2024-01-09 20:00:00,88.72,277.88,6.08,25.89,20.79,7.98,4.73,1.35,5.03,8.15,,,,,,21.29,83.6,0.12,169.59,0.0,0.0,34.4,,
2024-01-09 21:00:00,96.0,304.92,6.76,21.31,18.94,8.54,4.46,1.18,4.05,8.42,,,,,,20.19,88.63,0.26,103.62,0.0,0.0,34.12,,
2024-01-09 22:00:00,96.81,266.26,5.94,22.93,19.13,9.12,4.98,1.17,7.84,7.44,,,,,,20.34,86.6,0.37,121.85,0.0,0.0,33.83,,
2024-01-09 23:00:00,94.74,257.43,4.08,17.24,14.67,10.99,4.71,1.05,6.98,7.2,,,,,,19.89,88.16,0.15,131.67,0.0,0.0,34.33,,
2024-01-10 00:00:00,86.55,172.18,4.24,15.5,13.88,10.14,4.34,1.12,4.31,7.65,,,,,,19.01,92.42,0.18,237.85,0.0,0.0,34.3,,
2024-01-10 01:00:00,79.39,122.11,4.54,14.3,13.5,10.22,4.22,1.1,3.96,8.14,,,,,,18.58,93.64,0.11,144.35,0.0,0.0,34.28,,
2024-01-10 02:00:00,75.85,122.24,4.46,13.05,12.79,10.85,4.12,1.12,3.86,7.83,,,,,,18.24,94.24,0.22,242.4,0.0,0.0,34.2,,
2024-01-10 03:00:00,72.36,123.39,4.05,12.55,12.19,11.43,4.1,1.01,4.66,7.56,,,,,,17.94,94.78,0.19,133.33,0.0,0.0,34.33,,
2024-01-10 04:00:00,67.92,102.63,4.01,11.74,11.74,11.23,4.09,0.95,5.67,7.04,,,,,,17.72,95.14,0.23,137.03,0.0,0.0,34.15,,
2024-01-10 05:00:00,64.98,104.75,6.55,13.69,14.8,10.6,4.05,0.89,3.87,6.46,,,,,,17.29,95.39,0.18,121.7,0.0,0.0,34.28,,
2024-01-10 06:00:00,61.61,102.61,5.56,14.6,14.47,11.14,4.03,0.86,3.98,6.24,,,,,,17.19,95.49,0.15,96.89,0.0,0.0,40.12,,
2024-01-10 07:00:00,60.94,95.94,5.02,15.84,14.69,11.13,4.18,0.97,7.39,6.65,,,,,,18.67,95.43,0.36,74.08,0.0,0.0,81.18,,
2024-01-10 08:00:00,60.07,89.68,2.98,11.07,10.56,11.76,4.9,1.04,17.56,7.84,,,,,,20.99,90.5,0.78,53.43,0.0,0.0,155.15,,
