Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 15:00:00,35.29,,5.21,6.19,11.39,5.17,15.83,0.64,3.32,,,,,,,31.09,26.71,1.06,154.96,,0.0,16.73,977.16,
2024-01-01 16:00:00,35.93,,5.4,7.06,12.46,4.86,15.61,0.64,3.32,,,,,,,29.26,33.67,1.28,152.15,,0.0,0.0,977.32,
2024-01-01 17:00:00,46.24,,5.68,8.07,13.74,4.19,15.57,0.64,3.06,,,,,,,28.53,37.19,1.23,142.79,,0.0,0.0,977.79,
2024-01-01 18:00:00,45.14,,5.59,8.72,14.32,4.08,15.62,0.64,3.11,,,,,,,27.3,42.94,0.81,197.23,,0.0,0.0,978.66,
2024-01-01 19:00:00,56.16,,5.64,8.0,13.64,4.18,15.46,0.63,3.06,,,,,,,26.6,46.22,1.11,125.95,,0.0,0.0,979.6,
2024-01-01 20:00:00,57.0,,5.46,8.12,13.57,4.38,15.6,0.63,3.18,,,,,,,26.0,49.89,0.86,194.82,,0.0,0.0,980.33,
2024-01-01 21:00:00,57.0,,5.59,7.64,13.22,4.37,15.43,0.62,3.23,,,,,,,25.16,59.23,1.5,91.12,,0.0,0.0,980.64,
2024-01-01 22:00:00,57.0,,5.56,7.02,12.58,4.69,15.48,0.63,3.23,,,,,,,24.22,67.83,1.23,93.96,,0.0,0.0,980.68,
2024-01-01 23:00:00,64.44,,5.48,6.14,11.61,5.14,15.36,0.63,3.27,,,,,,,23.69,68.89,1.45,92.46,,0.0,0.0,980.38,
2024-01-02 00:00:00,65.0,,5.54,5.89,11.43,5.25,15.64,0.62,3.13,,,,,,,23.35,70.73,1.35,93.98,,0.0,0.0,979.79,
2024-01-02 01:00:00,67.79,,5.24,6.06,11.29,5.14,15.6,0.62,3.31,,,,,,,23.32,69.95,1.4,93.74,,0.0,0.0,979.21,
2024-01-02 02:00:00,66.13,,5.48,6.36,11.86,5.0,16.01,0.63,3.32,,,,,,,23.06,70.1,1.02,92.24,,0.0,0.0,978.72,
2024-01-02 03:00:00,62.28,,5.36,7.28,12.64,4.77,16.05,0.65,3.09,,,,,,,22.5,72.33,1.16,76.26,,0.0,0.0,978.36,
2024-01-02 04:00:00,68.52,,5.56,7.11,12.66,4.88,14.71,0.65,3.09,,,,,,,22.38,71.92,1.19,75.38,,0.0,0.0,978.56,
2024-01-02 05:00:00,66.21,,5.48,6.82,12.3,5.18,14.09,0.64,3.01,,,,,,,22.0,72.98,1.04,74.82,,0.0,0.0,978.96,
2024-01-02 06:00:00,69.72,,5.42,7.67,13.08,4.34,12.8,0.62,3.29,,,,,,,21.68,74.49,1.09,72.74,,0.0,0.0,979.58,
2024-01-02 07:00:00,77.42,,5.63,7.87,13.51,4.14,14.25,0.62,3.22,,,,,,,22.04,72.72,1.03,81.83,,0.0,0.0,980.36,
2024-01-02 08:00:00,90.1,,5.68,8.07,13.74,4.22,15.16,0.62,3.28,,,,,,,23.2,67.7,1.04,90.06,,0.0,6.76,981.08,
2024-01-02 09:00:00,85.42,,5.89,8.1,13.99,4.19,15.21,0.62,3.32,,,,,,,25.19,58.39,0.93,166.2,,0.0,23.34,981.36,
2024-01-02 10:00:00,71.97,,5.64,6.3,11.94,5.01,15.4,0.62,3.16,,,,,,,27.15,48.85,1.29,163.06,,0.0,37.51,980.94,
2024-01-02 11:00:00,62.49,,5.36,6.12,11.47,5.19,15.64,0.61,3.18,,,,,,,28.52,40.95,1.49,152.38,,0.0,23.96,980.15,
2024-01-02 12:00:00,55.4,,5.51,5.87,11.37,5.17,15.52,0.62,3.09,,,,,,,29.94,35.08,1.1,131.6,,0.0,62.6,978.88,
2024-01-02 13:00:00,46.65,,5.34,5.89,11.24,5.24,15.6,0.63,3.16,,,,,,,30.96,30.08,1.14,158.1,,0.0,53.58,977.7,
2024-01-02 14:00:00,45.07,,5.34,6.23,11.58,5.1,15.91,0.62,3.34,,,,,,,31.1,28.77,1.0,164.94,,0.0,36.8,976.78,
2024-01-02 15:00:00,44.07,,5.36,6.34,11.69,5.03,15.84,0.63,3.14,,,,,,,31.43,26.23,0.75,159.63,,0.0,26.09,976.42,
2024-01-02 16:00:00,41.21,65.0,5.31,7.11,12.41,4.72,15.76,0.63,3.13,,,,,,,30.22,30.15,1.26,146.5,,0.0,7.5,976.54,
2024-01-02 17:00:00,47.52,64.32,5.52,7.68,13.2,4.29,15.82,0.64,3.25,,,,,,,28.37,38.98,1.34,124.12,,0.0,0.0,977.31,
2024-01-02 18:00:00,57.28,65.78,5.39,8.18,13.56,4.17,15.36,0.65,3.15,,,,,,,26.81,48.66,1.04,162.61,,0.0,0.0,978.34,
2024-01-02 19:00:00,66.38,79.89,5.12,8.14,13.26,4.31,15.36,0.64,3.23,,,,,,,25.94,52.34,0.92,184.21,,0.0,0.0,979.14,
2024-01-02 20:00:00,59.56,79.89,5.37,7.93,13.3,4.41,15.24,0.64,3.29,,,,,,,25.51,53.76,1.53,91.7,,0.0,0.0,979.93,
2024-01-02 21:00:00,58.07,68.54,5.5,7.18,12.68,4.71,15.21,0.64,3.32,,,,,,,24.89,57.93,1.6,91.03,,0.0,0.0,980.24,
2024-01-02 22:00:00,53.02,59.56,5.29,6.52,11.81,5.16,15.11,0.64,3.17,,,,,,,24.18,66.09,1.44,94.84,,0.0,0.0,980.08,
2024-01-02 23:00:00,53.0,63.22,5.33,6.28,11.6,5.16,15.41,0.65,3.27,,,,,,,23.49,71.04,1.36,93.09,,0.0,0.0,979.63,
2024-01-03 00:00:00,48.36,56.33,5.34,6.64,11.98,4.99,15.0,0.65,3.1,,,,,,,22.98,72.7,1.06,84.64,,0.0,0.0,979.41,
2024-01-03 01:00:00,49.86,54.67,5.35,6.59,11.95,4.9,15.36,0.65,2.84,,,,,,,22.82,73.26,1.01,86.8,,0.0,0.0,978.99,
2024-01-03 02:00:00,50.0,55.89,5.48,6.85,12.35,4.8,15.52,0.65,2.87,,,,,,,22.9,72.24,1.01,85.51,,0.0,0.0,978.35,
2024-01-03 03:00:00,49.07,53.78,5.53,6.69,12.21,5.03,15.48,0.65,3.1,,,,,,,22.6,72.96,1.04,79.12,,0.0,0.0,977.98,
2024-01-03 04:00:00,49.93,58.44,5.38,6.64,12.03,4.87,15.33,0.66,2.95,,,,,,,22.36,73.52,1.06,75.0,,0.0,0.0,978.13,
2024-01-03 05:00:00,48.14,54.11,5.48,6.41,11.89,5.02,15.44,0.66,3.03,,,,,,,22.19,74.11,0.93,73.1,,0.0,0.0,978.66,
2024-01-03 06:00:00,47.07,58.22,5.42,7.07,12.49,4.62,15.38,0.65,3.26,,,,,,,22.42,73.46,0.96,67.32,,0.0,0.0,979.24,
2024-01-03 07:00:00,56.3,63.89,5.37,7.19,12.55,4.63,15.34,0.65,3.22,,,,,,,23.0,70.9,0.8,87.87,,0.0,0.0,979.98,
2024-01-03 08:00:00,67.24,81.0,6.0,7.6,13.6,4.45,15.12,0.64,3.32,,,,,,,24.04,66.34,0.75,90.0,,0.0,4.61,980.77,
2024-01-03 09:00:00,68.93,97.0,6.02,7.49,13.52,4.37,15.09,0.64,3.23,,,,,,,26.16,56.31,0.97,186.71,,0.0,28.99,981.15,
2024-01-03 10:00:00,60.62,93.44,5.65,6.54,12.18,5.01,15.07,0.64,3.04,,,,,,,28.24,46.56,1.22,119.98,,0.0,50.23,980.74,
2024-01-03 11:00:00,62.78,77.47,5.62,5.92,11.52,5.26,15.1,0.64,3.18,,,,,,,30.1,36.26,0.99,134.35,,0.0,64.45,979.66,
2024-01-03 12:00:00,54.62,66.33,5.32,6.43,11.76,5.18,15.38,0.64,3.42,,,,,,,30.16,34.68,0.81,143.01,,0.0,29.2,978.43,
2024-01-03 13:00:00,60.52,71.89,5.27,6.49,11.76,4.88,15.6,0.65,3.0,,,,,,,31.32,30.68,0.94,177.98,,0.0,46.49,977.15,
2024-01-03 14:00:00,50.76,73.42,5.4,6.38,11.78,4.93,15.37,0.64,3.12,,,,,,,31.92,27.98,0.88,214.1,,0.0,39.5,976.23,
2024-01-03 15:00:00,49.07,65.97,5.46,6.44,11.9,4.97,15.56,0.64,3.22,,,,,,,31.08,30.26,0.88,144.06,,0.0,18.8,975.77,
2024-01-03 16:00:00,48.07,58.31,5.65,7.16,12.81,4.8,15.39,0.64,3.21,,,,,,,30.24,33.2,1.33,134.78,,0.0,7.92,975.82,
2024-01-03 17:00:00,51.0,75.62,5.25,7.74,12.98,4.56,15.37,0.65,2.69,,,,,,,28.47,40.98,1.51,128.62,,0.0,0.0,976.52,
2024-01-03 18:00:00,49.14,73.44,5.34,8.22,13.57,4.29,15.57,0.65,2.94,,,,,,,27.52,45.53,0.86,175.99,,0.0,0.0,977.02,
2024-01-03 19:00:00,51.79,61.22,5.36,7.66,13.02,4.54,15.52,0.64,3.21,,,,,,,26.98,46.98,0.96,159.67,,0.0,0.0,977.89,
2024-01-03 20:00:00,42.7,61.56,5.49,8.03,13.52,4.21,15.26,0.64,3.36,,,,,,,26.53,49.17,1.09,128.2,,0.0,0.0,978.42,
2024-01-03 21:00:00,47.57,60.0,5.48,6.97,12.44,4.73,15.34,0.65,3.12,,,,,,,25.62,60.13,1.16,129.12,,0.0,0.0,978.85,
2024-01-03 22:00:00,29.39,32.0,5.51,6.39,11.9,5.08,15.51,0.65,3.17,,,,,,,25.06,64.99,1.49,90.72,,0.0,0.0,978.95,
2024-01-03 23:00:00,30.5,36.76,5.43,6.0,11.42,5.2,15.34,0.64,3.18,,,,,,,24.77,65.11,1.51,92.04,,0.0,0.0,978.82,
2024-01-04 00:00:00,33.93,41.79,5.33,5.93,11.27,5.38,15.46,0.65,3.11,,,,,,,24.55,66.74,1.44,91.31,,0.0,0.0,978.54,
2024-01-04 01:00:00,31.01,34.22,5.42,6.16,11.58,5.11,15.5,0.65,3.03,,,,,,,24.25,68.9,1.1,95.23,,0.0,0.0,978.16,
2024-01-04 02:00:00,37.42,47.72,5.55,6.62,12.17,4.89,15.24,0.65,3.04,,,,,,,24.0,70.42,0.92,88.88,,0.0,0.0,977.72,
2024-01-04 03:00:00,42.0,53.34,5.6,7.1,12.71,4.63,15.26,0.66,2.99,,,,,,,23.87,70.99,0.74,94.39,,0.0,0.0,977.7,
2024-01-04 04:00:00,43.86,50.78,5.52,7.18,12.7,4.59,15.42,0.65,3.24,,,,,,,23.75,71.5,0.75,95.0,,0.0,0.0,977.96,
2024-01-04 05:00:00,44.93,51.12,5.66,6.64,12.29,4.95,15.22,0.66,3.25,,,,,,,23.83,70.03,0.74,100.27,,0.0,0.0,978.48,
2024-01-04 06:00:00,45.93,55.67,5.52,7.0,12.52,4.76,15.38,0.64,3.35,,,,,,,23.71,69.92,0.72,96.88,,0.0,0.0,979.08,
2024-01-04 07:00:00,46.93,57.56,5.88,7.77,13.64,4.27,15.18,0.66,3.0,,,,,,,23.78,70.23,0.8,90.32,,0.0,0.0,979.77,
2024-01-04 08:00:00,52.58,60.0,5.95,7.94,13.89,4.18,15.01,0.65,3.19,,,,,,,24.84,65.6,0.62,156.59,,0.0,2.87,980.75,
2024-01-04 09:00:00,60.44,75.78,6.23,7.62,13.84,4.07,15.18,0.65,2.76,,,,,,,26.81,56.27,0.94,189.42,,0.0,18.95,980.94,
2024-01-04 10:00:00,66.58,79.33,6.03,6.72,12.74,4.69,15.03,0.66,3.1,,,,,,,28.0,49.77,1.01,153.73,,0.0,21.7,980.43,
2024-01-04 11:00:00,37.22,62.89,5.75,6.29,12.05,5.04,15.17,0.65,3.03,,,,,,,29.14,44.16,1.26,114.2,,0.0,36.92,979.58,
2024-01-04 12:00:00,29.4,38.22,5.76,6.37,12.14,5.01,15.1,0.66,2.9,,,,,,,30.16,38.68,0.9,125.59,,0.0,47.59,978.47,
2024-01-04 13:00:00,27.14,43.67,5.51,6.33,11.84,5.02,15.57,0.66,3.01,,,,,,,29.68,40.92,1.22,188.63,,0.0,13.27,977.34,
2024-01-04 14:00:00,42.82,59.11,5.54,7.18,12.72,4.66,15.64,0.66,3.12,,,,,,,28.39,46.44,0.78,148.66,,0.0,0.0,976.79,
2024-01-04 15:00:00,32.83,54.67,5.57,7.21,12.78,4.61,15.56,0.66,2.84,,,,,,,28.02,49.76,1.02,109.1,,0.0,0.14,976.42,
2024-01-04 16:00:00,28.28,49.56,5.58,7.2,12.78,4.56,15.54,0.66,2.88,,,,,,,27.8,50.06,0.74,113.11,,0.0,0.0,976.52,
2024-01-04 17:00:00,29.87,49.33,5.45,8.5,13.94,3.86,15.23,0.66,2.9,,,,,,,27.34,52.35,0.8,220.15,,0.0,0.0,976.95,
2024-01-04 18:00:00,35.58,55.78,5.37,8.43,13.8,4.15,15.31,0.66,3.16,,,,,,,26.9,54.12,0.79,200.64,,0.0,0.0,977.66,
2024-01-04 19:00:00,40.67,58.22,5.63,7.51,13.12,4.56,15.27,0.66,3.2,,,,,,,26.38,57.71,0.98,130.79,,0.0,0.0,978.27,
2024-01-04 20:00:00,27.93,47.0,5.86,7.53,13.39,4.36,15.12,0.65,3.13,,,,,,,25.76,65.67,0.86,179.34,,0.0,0.0,979.22,
2024-01-04 21:00:00,34.44,52.89,5.47,7.32,12.8,4.5,15.17,0.65,2.95,,,,,,,25.31,67.41,0.92,96.25,,0.0,0.0,979.56,
2024-01-04 22:00:00,32.22,46.11,5.54,6.55,12.09,5.0,15.2,0.66,3.4,,,,,,,24.95,67.97,1.12,95.18,,0.0,0.0,979.45,
2024-01-04 23:00:00,30.14,35.56,5.64,6.16,11.8,5.17,15.08,0.66,3.59,,,,,,,23.8,75.38,1.02,96.79,,0.0,0.0,979.5,
2024-01-05 00:00:00,27.21,33.71,5.65,6.18,11.84,5.08,15.0,0.66,3.34,,,,,,,22.64,83.71,1.03,94.38,,0.0,0.0,979.36,
2024-01-05 01:00:00,16.04,20.67,5.74,6.26,12.0,5.12,15.15,0.65,3.13,,,,,,,22.8,83.02,0.82,86.85,,0.0,0.0,978.74,
2024-01-05 02:00:00,17.86,22.34,5.65,6.57,12.22,5.01,15.24,0.66,3.25,,,,,,,22.74,83.21,0.85,85.89,,0.0,0.0,978.13,
2024-01-05 03:00:00,20.0,23.0,5.54,6.16,11.7,5.2,15.25,0.66,3.14,,,,,,,22.93,80.58,0.9,94.06,,0.0,0.0,978.09,
2024-01-05 04:00:00,25.5,33.72,5.93,6.68,12.6,4.69,15.38,0.66,3.13,,,,,,,23.25,77.85,0.6,112.88,,0.0,0.0,978.3,
2024-01-05 05:00:00,37.38,41.79,5.81,6.36,12.18,4.92,15.1,0.65,3.14,,,,,,,23.12,78.16,0.4,101.78,,0.0,0.0,978.68,
2024-01-05 06:00:00,32.02,38.56,5.75,6.96,12.71,4.61,15.18,0.66,3.01,,,,,,,23.06,79.25,0.37,116.54,,0.0,0.0,979.26,
2024-01-05 07:00:00,41.3,46.67,6.78,7.46,14.24,4.07,15.05,0.66,3.14,,,,,,,23.21,80.09,0.5,96.57,,0.0,0.0,979.96,
2024-01-05 08:00:00,50.16,63.14,6.8,7.58,14.4,3.93,15.04,0.66,2.88,,,,,,,23.97,75.32,0.55,107.9,,0.0,1.16,980.52,
2024-01-05 09:00:00,51.35,69.89,6.81,7.7,14.5,3.92,15.13,0.65,3.02,,,,,,,25.12,70.12,0.88,143.5,,0.0,23.07,980.42,
2024-01-05 10:00:00,51.0,66.0,5.93,6.7,12.62,4.67,15.15,0.66,3.04,,,,,,,26.58,62.26,0.98,178.98,,0.0,15.1,980.12,
2024-01-05 11:00:00,49.14,63.33,6.08,7.18,13.25,4.49,15.28,0.65,3.09,,,,,,,26.93,59.17,0.79,202.35,,0.0,11.95,979.22,
2024-01-05 12:00:00,42.48,52.67,5.45,6.74,12.2,4.84,15.2,0.66,3.16,,,,,,,27.68,53.79,1.06,114.55,,0.0,25.73,978.25,
2024-01-05 13:00:00,36.42,47.78,5.7,6.82,12.52,4.73,15.41,0.65,3.07,,,,,,,29.08,47.11,1.53,114.84,,0.0,43.7,977.53,
2024-01-05 14:00:00,34.14,45.89,5.65,6.8,12.45,4.8,15.24,0.66,3.2,,,,,,,28.57,47.83,1.52,126.81,,0.0,16.64,976.97,
2024-01-05 15:00:00,30.29,40.9,5.55,7.17,12.72,4.68,15.51,0.67,3.38,,,,,,,27.62,52.53,0.96,117.7,,0.0,0.9,976.61,
2024-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-05 17:00:00,47.0,76.0,5.82,9.57,15.4,3.44,15.02,0.67,3.4,,,,,,,,,,,,0.0,,,
2024-01-05 18:00:00,60.03,79.33,6.12,10.02,16.16,3.46,15.47,0.67,3.28,,,,,,,,,,,,0.0,,,
2024-01-05 19:00:00,61.93,88.78,5.54,8.55,14.1,3.97,15.22,0.68,3.17,,,,,,,,,,,,0.0,,,
2024-01-05 20:00:00,61.07,80.56,5.7,7.91,13.62,4.36,15.09,0.68,3.24,,,,,,,,,,,,0.0,,,
2024-01-05 21:00:00,56.35,77.52,5.38,7.52,12.9,4.71,15.14,0.68,3.38,,,,,,,25.27,61.96,1.26,99.61,,0.0,0.0,979.6,
2024-01-05 22:00:00,55.07,71.78,5.43,7.09,12.5,4.84,15.19,0.69,2.91,,,,,,,25.16,62.34,1.28,89.18,,0.0,0.0,979.47,
2024-01-05 23:00:00,61.52,70.33,5.46,6.63,12.09,5.0,15.16,0.69,3.26,,,,,,,24.78,64.69,1.04,93.6,,0.0,0.0,979.14,
2024-01-06 00:00:00,59.22,69.97,5.54,7.16,12.7,4.52,15.04,0.68,3.18,,,,,,,24.33,69.22,0.86,87.4,,0.0,0.0,978.99,
2024-01-06 01:00:00,59.0,77.0,5.72,7.2,12.91,4.6,15.23,0.68,3.3,,,,,,,24.01,71.65,0.69,90.1,,0.0,0.0,978.49,
2024-01-06 02:00:00,56.22,73.85,5.51,7.07,12.6,4.67,15.52,0.67,3.28,,,,,,,23.98,71.29,0.8,93.28,,0.0,0.0,978.01,
2024-01-06 03:00:00,53.21,62.33,5.61,7.06,12.68,4.56,15.54,0.67,3.23,,,,,,,23.89,71.68,0.68,99.77,,0.0,0.0,977.86,
2024-01-06 04:00:00,52.07,59.78,5.58,7.27,12.86,4.65,15.4,0.67,3.27,,,,,,,23.86,70.77,0.69,100.58,,0.0,0.0,977.84,
2024-01-06 05:00:00,53.86,58.46,5.58,7.0,12.57,4.62,15.19,0.67,3.15,,,,,,,23.73,71.09,0.81,91.9,,0.0,0.0,978.2,
2024-01-06 06:00:00,41.05,48.67,5.58,7.18,12.76,4.66,15.36,0.66,3.4,,,,,,,23.74,70.67,0.61,104.33,,0.0,0.0,978.71,
2024-01-06 07:00:00,46.58,58.44,5.72,7.57,13.28,4.47,15.32,0.66,3.22,,,,,,,24.05,69.72,0.67,94.34,,0.0,0.0,979.42,
2024-01-06 08:00:00,48.87,61.33,6.31,7.66,13.98,4.12,15.13,0.66,3.36,,,,,,,24.83,66.99,0.77,99.66,,0.0,1.6,980.1,
2024-01-06 09:00:00,49.93,66.67,5.92,7.67,13.6,4.25,15.22,0.66,3.3,,,,,,,25.81,63.64,0.91,245.98,,0.0,4.14,980.36,
2024-01-06 10:00:00,45.35,65.71,5.78,6.6,12.38,4.94,15.16,0.66,3.47,,,,,,,27.38,56.9,0.66,165.74,,0.0,17.91,980.19,
2024-01-06 11:00:00,39.4,55.36,5.65,6.14,11.8,5.27,15.0,0.67,3.18,,,,,,,29.21,48.12,1.03,149.29,,0.0,46.77,979.33,
2024-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-01-06 15:00:00,28.0,45.0,5.43,7.0,12.42,4.46,16.12,0.67,2.78,,,,,,,30.41,41.25,1.59,106.84,,0.0,32.39,975.83,
2024-01-06 16:00:00,31.71,45.44,5.66,6.95,12.61,4.51,15.31,0.67,2.96,,,,,,,29.2,46.46,1.68,126.66,,0.0,5.56,976.18,
2024-01-06 17:00:00,29.21,48.32,5.6,7.49,13.09,4.48,15.6,0.67,3.11,,,,,,,27.89,51.71,1.14,125.22,,0.0,0.0,976.88,
2024-01-06 18:00:00,31.8,51.67,5.75,7.86,13.62,4.22,15.32,0.68,3.26,,,,,,,26.71,59.66,1.04,172.41,,0.0,0.0,977.86,
2024-01-06 19:00:00,40.38,45.89,5.59,7.94,13.54,4.21,15.28,0.68,3.27,,,,,,,25.82,65.73,1.03,161.12,,0.0,0.0,978.74,
2024-01-06 20:00:00,27.04,40.24,5.51,7.8,13.3,4.42,15.34,0.68,3.15,,,,,,,25.36,67.6,1.5,92.43,,0.0,0.0,979.5,
2024-01-06 21:00:00,28.79,37.11,5.66,7.76,13.42,4.38,15.08,0.66,3.16,,,,,,,25.16,70.07,1.14,94.06,,0.0,0.0,979.96,
2024-01-06 22:00:00,33.65,47.78,5.53,7.26,12.78,4.58,15.2,0.67,3.18,,,,,,,24.88,71.45,1.1,97.43,,0.0,0.0,979.97,
2024-01-06 23:00:00,30.28,46.56,5.65,6.84,12.48,4.67,15.34,0.67,3.05,,,,,,,24.71,71.77,1.01,92.02,,0.0,0.0,979.66,
2024-01-07 00:00:00,23.48,44.48,5.53,6.74,12.28,4.88,15.35,0.67,3.16,,,,,,,24.81,69.55,0.86,93.88,,0.0,0.0,979.4,
2024-01-07 01:00:00,17.02,20.67,5.42,6.5,11.92,5.02,15.43,0.67,3.02,,,,,,,24.64,69.64,1.14,91.62,,0.0,0.0,978.94,
2024-01-07 02:00:00,20.48,23.95,5.78,6.58,12.38,4.9,15.49,0.66,3.02,,,,,,,24.33,71.74,0.76,90.18,,0.0,0.0,978.46,
2024-01-07 03:00:00,23.0,25.0,5.58,6.74,12.3,4.7,15.38,0.66,3.18,,,,,,,24.18,72.47,0.72,93.09,,0.0,0.0,978.38,
2024-01-07 04:00:00,23.02,23.98,5.32,6.74,12.06,4.94,15.41,0.66,3.15,,,,,,,24.06,72.32,0.72,88.25,,0.0,0.0,978.49,
2024-01-07 05:00:00,,,5.46,6.57,12.02,5.0,15.54,0.66,3.54,,,,,,,23.94,69.88,0.92,95.64,,0.0,0.0,978.82,
2024-01-07 06:00:00,20.02,23.66,5.41,6.5,11.91,4.81,15.25,0.65,3.25,,,,,,,23.68,69.21,1.09,100.09,,0.0,0.0,979.3,
2024-01-07 07:00:00,13.03,18.42,5.87,6.28,12.15,4.9,15.26,0.65,3.19,,,,,,,24.17,66.18,0.68,104.04,,0.0,0.0,980.24,
2024-01-07 08:00:00,20.44,30.11,5.82,7.24,13.06,4.33,15.34,0.65,3.3,,,,,,,24.75,64.59,0.61,97.32,,0.0,0.0,981.08,
2024-01-07 09:00:00,32.17,40.84,5.78,6.83,12.61,4.83,15.12,0.64,3.37,,,,,,,25.74,59.23,0.83,195.69,,0.0,9.17,981.36,
2024-01-07 10:00:00,20.05,35.0,5.74,6.56,12.3,4.86,15.12,0.64,3.34,,,,,,,27.33,52.41,1.0,152.41,,0.0,26.81,981.06,
2024-01-07 11:00:00,31.2,41.11,5.47,6.48,11.95,4.81,15.21,0.65,3.03,,,,,,,28.3,46.74,1.16,127.1,,0.0,29.43,980.16,
2024-01-07 12:00:00,22.7,37.66,5.36,6.31,11.67,5.18,15.52,0.65,3.34,,,,,,,29.63,39.99,1.7,106.43,,0.0,48.73,978.66,
2024-01-07 13:00:00,18.02,22.88,5.55,6.13,11.68,5.12,15.54,0.65,3.19,,,,,,,31.11,35.67,1.11,133.94,,0.0,60.96,977.23,
2024-01-07 14:00:00,18.0,26.22,5.57,6.22,11.79,5.14,15.43,0.65,3.0,,,,,,,30.83,38.62,1.25,122.08,,0.0,41.52,976.4,
2024-01-07 15:00:00,15.21,27.66,5.41,6.34,11.76,4.98,15.58,0.65,3.03,,,,,,,30.33,41.26,1.46,112.95,,0.0,33.09,975.94,
2024-01-07 16:00:00,15.92,29.34,5.33,5.98,11.32,5.36,15.26,0.65,3.18,,,,,,,29.48,43.29,1.91,121.37,,0.0,11.23,975.98,
2024-01-07 17:00:00,21.6,29.89,5.44,6.39,11.82,4.96,15.41,0.65,3.26,,,,,,,28.24,48.14,1.66,102.23,,0.0,0.0,976.42,
2024-01-07 18:00:00,33.17,39.64,5.18,6.18,11.36,5.27,15.45,0.66,3.26,,,,,,,27.33,51.76,0.97,167.22,,0.0,0.0,977.55,
