latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.977152,81.80249,33.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T09:00,29.5,47,0.00,1008.4,14.6,18.3,100,100
2024-01-02T10:00,28.0,53,0.00,1008.3,17.7,22.7,114,113
2024-01-02T11:00,27.3,55,0.00,1008.4,17.4,23.2,114,114
2024-01-02T12:00,25.7,63,0.00,1009.0,16.0,24.7,104,106
2024-01-02T13:00,24.3,68,0.00,1010.2,15.9,26.5,103,105
2024-01-02T14:00,23.5,73,0.00,1011.3,13.8,23.8,97,100
2024-01-02T15:00,22.9,79,0.00,1011.7,11.9,22.1,92,97
2024-01-02T16:00,22.4,83,0.00,1012.1,8.6,18.8,75,86
2024-01-02T17:00,21.8,87,0.00,1012.2,6.8,16.5,65,79
2024-01-02T18:00,21.4,89,0.00,1012.0,6.6,15.0,45,66
2024-01-02T19:00,21.1,91,0.00,1011.7,8.7,17.6,30,44
2024-01-02T20:00,21.0,90,0.00,1010.8,9.2,19.4,39,47
2024-01-02T21:00,20.6,91,0.00,1010.1,7.7,17.4,41,52
2024-01-02T22:00,20.2,93,0.00,1009.8,7.3,16.5,33,44
2024-01-02T23:00,19.9,93,0.00,1010.1,6.5,15.5,34,44
2024-01-03T00:00,19.6,94,0.00,1010.5,6.6,16.2,45,53
2024-01-03T01:00,19.5,95,0.00,1011.1,9.4,19.4,43,55
2024-01-03T02:00,20.6,89,0.00,1012.1,9.2,18.2,39,52
2024-01-03T03:00,23.0,76,0.00,1012.7,11.3,15.9,53,57
2024-01-03T04:00,25.3,65,0.00,1012.9,14.6,19.0,74,75
2024-01-03T05:00,26.8,58,0.00,1012.3,14.9,18.9,83,82
2024-01-03T06:00,28.0,51,0.00,1011.4,14.8,18.8,87,87
2024-01-03T07:00,28.5,50,0.00,1010.1,17.0,21.3,94,93
2024-01-03T08:00,28.4,50,0.00,1009.3,17.6,22.3,101,99
2024-01-03T09:00,28.0,50,0.00,1008.8,18.5,23.7,103,103
2024-01-03T10:00,27.3,51,0.00,1008.8,18.3,24.0,106,107
2024-01-03T11:00,26.4,52,0.00,1009.0,17.8,23.9,104,106
2024-01-03T12:00,25.2,56,0.00,1009.5,13.0,21.7,95,97
2024-01-03T13:00,23.7,70,0.00,1009.9,15.4,25.8,101,102
2024-01-03T14:00,23.3,75,0.00,1010.5,14.7,25.7,101,101
2024-01-03T15:00,22.8,76,0.00,1010.5,12.6,23.5,92,96
2024-01-03T16:00,22.1,79,0.00,1010.7,8.6,19.5,75,85
2024-01-03T17:00,21.3,84,0.00,1010.8,6.8,16.2,58,73
2024-01-03T18:00,20.9,87,0.00,1010.9,7.4,15.9,43,57
2024-01-03T19:00,20.7,89,0.00,1010.6,7.9,17.3,43,54
2024-01-03T20:00,20.6,90,0.00,1010.3,8.9,19.3,43,53
2024-01-03T21:00,20.4,90,0.00,1010.1,10.0,20.4,41,49
2024-01-03T22:00,20.1,92,0.00,1009.6,9.3,20.3,62,65
2024-01-03T23:00,19.8,93,0.00,1009.5,10.1,21.4,73,77
2024-01-04T00:00,19.6,93,0.00,1010.1,10.4,21.1,56,63
2024-01-04T01:00,20.9,90,0.00,1011.5,9.6,19.3,56,61
2024-01-04T02:00,21.7,85,0.00,1012.7,11.4,21.1,35,44
2024-01-04T03:00,23.4,74,0.00,1013.3,12.5,17.0,51,54
2024-01-04T04:00,25.4,63,0.00,1013.5,13.3,17.3,71,73
2024-01-04T05:00,27.1,53,0.00,1012.6,13.3,16.6,77,77
2024-01-04T06:00,28.4,48,0.00,1011.5,12.7,15.9,83,84
2024-01-04T07:00,29.2,45,0.00,1010.1,11.9,14.8,87,86
2024-01-04T08:00,29.5,45,0.00,1009.0,12.7,15.6,98,97
2024-01-04T09:00,29.2,45,0.00,1008.1,14.5,17.8,109,108
2024-01-04T10:00,28.4,46,0.00,1007.7,17.2,21.7,110,109
2024-01-04T11:00,27.1,51,0.00,1008.1,18.0,24.3,110,111
2024-01-04T12:00,25.4,55,0.00,1008.7,14.5,23.7,109,110
2024-01-04T13:00,23.9,65,0.00,1009.5,14.5,24.4,104,104
2024-01-04T14:00,22.9,73,0.00,1010.4,14.9,25.9,98,100
2024-01-04T15:00,22.3,81,0.00,1011.0,12.6,22.7,87,91
2024-01-04T16:00,22.0,85,0.00,1011.2,10.5,20.1,74,81
2024-01-04T17:00,22.0,87,0.00,1011.2,8.9,17.2,63,70
2024-01-04T18:00,21.9,88,0.00,1011.1,9.2,16.6,48,56
2024-01-04T19:00,21.1,89,0.00,1010.9,10.4,20.2,56,59
2024-01-04T20:00,20.5,89,0.00,1010.5,10.5,21.3,63,66
2024-01-04T21:00,20.3,88,0.00,1010.1,11.3,22.4,53,60
2024-01-04T22:00,20.7,85,0.00,1009.7,12.5,23.5,51,58
2024-01-04T23:00,19.9,86,0.00,1009.5,11.7,23.4,56,61
2024-01-05T00:00,19.6,85,0.00,1010.0,11.6,23.6,54,59
2024-01-05T01:00,19.9,83,0.00,1011.3,9.7,20.9,48,58
2024-01-05T02:00,20.9,79,0.00,1012.0,11.7,23.3,56,63
2024-01-05T03:00,23.1,68,0.00,1012.6,14.0,19.7,64,66
2024-01-05T04:00,25.1,62,0.00,1012.8,17.9,23.4,75,76
2024-01-05T05:00,26.6,55,0.00,1012.3,16.8,21.5,80,80
2024-01-05T06:00,28.0,48,0.00,1011.2,17.3,22.0,85,85
2024-01-05T07:00,28.9,42,0.00,1009.9,18.4,23.4,90,89
2024-01-05T08:00,29.2,38,0.00,1009.0,19.1,24.5,93,93
2024-01-05T09:00,28.9,34,0.00,1008.5,20.3,26.4,97,96
2024-01-05T10:00,27.9,36,0.00,1008.3,21.3,28.2,101,100
2024-01-05T11:00,26.2,47,0.00,1008.8,21.0,28.8,103,103
2024-01-05T12:00,24.2,65,0.00,1009.3,17.4,28.6,103,104
2024-01-05T13:00,22.8,76,0.00,1009.9,15.5,27.2,95,97
2024-01-05T14:00,22.3,84,0.00,1011.0,13.0,23.8,87,90
2024-01-05T15:00,22.1,85,0.00,1011.8,12.0,22.8,81,85
2024-01-05T16:00,22.0,85,0.00,1012.1,11.4,22.4,79,84
2024-01-05T17:00,21.6,87,0.00,1012.0,9.5,20.1,65,75
2024-01-05T18:00,21.1,91,0.00,1011.9,10.4,20.5,44,56
2024-01-05T19:00,20.8,91,0.00,1011.5,12.5,23.3,44,51
2024-01-05T20:00,20.4,92,0.00,1011.0,12.8,24.6,50,55
2024-01-05T21:00,20.1,92,0.00,1010.4,11.7,23.4,47,53
2024-01-05T22:00,19.8,93,0.00,1010.0,11.2,23.2,50,57
2024-01-05T23:00,19.7,93,0.00,1010.0,11.8,24.0,59,64
2024-01-06T00:00,19.6,92,0.00,1010.5,11.6,24.2,60,65
2024-01-06T01:00,20.2,91,0.00,1011.4,14.0,26.7,55,63
2024-01-06T02:00,21.2,85,0.00,1012.2,13.6,28.1,50,59
2024-01-06T03:00,23.3,72,0.00,1012.6,15.8,22.4,60,62
2024-01-06T04:00,25.6,61,0.00,1012.9,20.4,27.6,69,70
2024-01-06T05:00,27.1,55,0.00,1012.2,21.0,27.5,83,84
2024-01-06T06:00,28.3,49,0.00,1011.0,19.8,25.6,92,93
2024-01-06T07:00,28.9,47,0.00,1009.8,19.1,24.6,94,95
2024-01-06T08:00,28.9,48,0.00,1008.8,18.8,24.2,93,93
2024-01-06T09:00,28.5,48,0.00,1008.1,19.4,24.9,91,92
2024-01-06T10:00,27.9,50,0.00,1008.2,19.8,26.0,93,93
2024-01-06T11:00,26.6,56,0.00,1008.8,19.6,26.8,96,96
2024-01-06T12:00,24.7,65,0.00,1009.5,16.3,26.4,95,95
2024-01-06T13:00,23.5,76,0.00,1010.4,15.1,26.3,90,91
2024-01-06T14:00,23.0,79,0.00,1011.5,15.6,27.6,83,83
2024-01-06T15:00,22.7,79,0.00,1012.2,14.0,25.5,78,81
2024-01-06T16:00,22.3,81,0.00,1012.7,11.6,22.7,68,75
2024-01-06T17:00,21.8,84,0.00,1012.9,10.7,21.6,57,66
2024-01-06T18:00,21.3,86,0.00,1012.6,12.5,24.0,51,57
2024-01-06T19:00,21.0,86,0.00,1011.9,13.8,26.0,51,56
2024-01-06T20:00,20.7,88,0.00,1011.2,13.2,25.8,55,60
2024-01-06T21:00,20.5,89,0.00,1010.3,13.5,25.9,56,61
2024-01-06T22:00,20.3,89,0.00,1010.1,13.3,25.6,57,62
2024-01-06T23:00,20.2,89,0.00,1009.9,13.6,26.4,58,62
2024-01-07T00:00,20.0,89,0.00,1010.6,12.8,25.6,58,64
2024-01-07T01:00,20.5,85,0.00,1011.6,15.3,29.0,60,65
2024-01-07T02:00,21.5,80,0.00,1012.7,14.3,28.8,56,64
2024-01-07T03:00,23.6,71,0.00,1013.7,15.1,21.8,57,59
2024-01-07T04:00,25.7,64,0.00,1014.2,19.3,25.6,69,70
2024-01-07T05:00,27.3,56,0.00,1013.7,19.3,25.1,81,82
2024-01-07T06:00,28.2,50,0.00,1012.7,19.1,24.5,88,87
2024-01-07T07:00,29.2,43,0.00,1011.3,19.4,25.2,89,89
2024-01-07T08:00,29.5,38,0.00,1010.3,20.2,26.3,90,90
2024-01-07T09:00,29.3,35,0.00,1009.5,19.8,25.9,91,91
2024-01-07T10:00,28.7,35,0.00,1009.3,19.8,26.3,93,92
2024-01-07T11:00,27.4,39,0.00,1009.6,19.5,27.0,93,93
2024-01-07T12:00,25.5,49,0.00,1010.1,16.6,27.4,95,94
2024-01-07T13:00,23.9,64,0.00,1010.7,17.3,29.6,95,94
2024-01-07T14:00,24.0,68,0.00,1011.2,17.7,29.5,88,88
2024-01-07T15:00,23.5,73,0.00,1011.7,16.3,28.5,84,86
2024-01-07T16:00,22.9,78,0.00,1012.4,14.2,26.8,83,85
2024-01-07T17:00,22.3,84,0.00,1012.5,14.3,26.2,62,69
2024-01-07T18:00,21.7,84,0.00,1012.2,15.5,27.7,59,64
2024-01-07T19:00,21.2,85,0.00,1011.8,15.2,27.4,68,71
2024-01-07T20:00,20.9,87,0.00,1011.2,15.3,27.8,66,69
2024-01-07T21:00,20.6,89,0.00,1010.7,15.3,28.2,60,65
2024-01-07T22:00,20.5,87,0.00,1010.5,15.4,28.5,57,62
2024-01-07T23:00,20.5,82,0.00,1011.2,14.8,28.2,61,65
2024-01-08T00:00,20.6,77,0.00,1011.5,16.1,30.2,63,67
2024-01-08T01:00,21.7,69,0.00,1012.1,16.3,28.4,62,66
2024-01-08T02:00,22.1,68,0.00,1013.0,15.2,29.8,59,63
2024-01-08T03:00,24.0,63,0.00,1013.6,15.5,22.3,65,67
2024-01-08T04:00,25.6,60,0.00,1014.0,18.1,24.7,69,69
2024-01-08T05:00,27.2,56,0.00,1013.8,19.4,25.6,80,79
2024-01-08T06:00,28.0,52,0.00,1012.8,19.1,25.3,86,86
2024-01-08T07:00,28.3,48,0.00,1011.4,19.8,25.9,92,92
2024-01-08T08:00,28.7,42,0.00,1010.5,19.3,25.5,99,98
2024-01-08T09:00,29.3,38,0.00,1009.9,20.4,26.9,98,98
2024-01-08T10:00,28.5,40,0.00,1009.8,20.8,27.6,99,98
2024-01-08T11:00,27.0,50,0.00,1009.9,19.2,27.0,103,103
2024-01-08T12:00,25.5,62,0.00,1010.3,16.0,23.7,104,104
2024-01-08T13:00,24.1,75,0.00,1011.3,13.7,23.9,95,96
2024-01-08T14:00,23.6,82,0.00,1012.0,12.3,22.0,87,89
2024-01-08T15:00,23.1,85,0.00,1012.6,11.7,22.5,79,83
2024-01-08T16:00,23.3,85,0.00,1012.7,11.4,20.9,77,79
2024-01-08T17:00,23.0,87,0.00,1012.6,11.8,21.2,67,72
2024-01-08T18:00,22.6,88,0.00,1011.9,14.7,25.0,62,67
2024-01-08T19:00,22.4,88,0.00,1012.1,13.5,23.5,61,67
2024-01-08T20:00,22.4,86,0.00,1011.7,16.2,26.7,58,61
2024-01-08T21:00,21.9,88,0.00,1011.0,17.2,29.5,61,65
2024-01-08T22:00,21.6,88,0.00,1010.7,15.0,27.2,60,64
2024-01-08T23:00,21.5,87,0.00,1010.6,15.0,27.2,60,64
2024-01-09T00:00,21.3,86,0.00,1011.1,14.4,26.2,58,63
2024-01-09T01:00,22.4,80,0.00,1012.0,14.3,25.0,62,65
2024-01-09T02:00,23.3,75,0.00,1013.0,16.9,25.6,63,66
2024-01-09T03:00,24.5,70,0.00,1013.9,17.9,25.3,71,73
2024-01-09T04:00,26.5,61,0.00,1014.2,19.1,25.3,78,79
2024-01-09T05:00,27.8,55,0.00,1013.6,19.6,25.7,83,84
2024-01-09T06:00,29.0,49,0.00,1012.6,20.2,26.4,85,85
2024-01-09T07:00,29.9,41,0.00,1011.1,20.5,26.7,88,88
2024-01-09T08:00,30.2,37,0.00,1010.1,19.8,25.9,92,92
2024-01-09T09:00,30.0,35,0.00,1009.6,19.5,25.3,94,94
2024-01-09T10:00,29.3,36,0.00,1009.8,18.8,24.9,95,95
2024-01-09T11:00,28.1,39,0.00,1010.0,18.2,24.7,98,98
2024-01-09T12:00,26.1,52,0.00,1010.4,14.4,23.9,103,102
2024-01-09T13:00,24.2,63,0.00,1011.6,13.8,24.8,99,99
2024-01-09T14:00,23.3,77,0.00,1012.6,11.2,21.6,88,92
2024-01-09T15:00,22.8,83,0.00,1013.3,9.1,19.1,81,86
2024-01-09T16:00,22.4,87,0.00,1013.0,9.2,20.0,79,83
2024-01-09T17:00,22.1,90,0.00,1012.6,10.0,21.3,75,79
2024-01-09T18:00,21.6,92,0.00,1012.4,9.8,20.8,66,72
2024-01-09T19:00,21.3,92,0.00,1011.9,10.1,21.3,63,68
2024-01-09T20:00,21.1,90,0.00,1011.3,10.0,21.5,60,67
2024-01-09T21:00,20.8,89,0.00,1010.5,10.2,21.4,51,61
2024-01-09T22:00,20.4,89,0.00,1009.9,10.2,21.0,42,51
2024-01-09T23:00,20.1,90,0.00,1010.0,7.4,18.2,43,51
2024-01-10T00:00,19.9,89,0.00,1010.1,7.6,18.1,45,55
2024-01-10T01:00,20.4,92,0.00,1010.7,8.4,18.8,50,61
2024-01-10T02:00,21.8,84,0.00,1011.5,11.0,15.6,58,64
2024-01-10T03:00,23.9,75,0.00,1012.2,8.2,11.5,75,76
2024-01-10T04:00,26.1,64,0.00,1012.5,8.8,10.9,71,73
2024-01-10T05:00,28.3,51,0.00,1012.1,9.3,11.9,74,76
2024-01-10T06:00,30.0,43,0.00,1011.1,10.2,12.5,80,78
2024-01-10T07:00,31.0,40,0.00,1009.7,9.4,11.5,90,88
2024-01-10T08:00,31.6,38,0.00,1008.4,9.2,10.9,101,99
2024-01-10T09:00,31.8,36,0.00,1007.7,10.8,13.3,111,109
2024-01-10T10:00,31.3,36,0.00,1007.9,14.3,18.2,118,117
2024-01-10T11:00,30.0,38,0.00,1008.4,16.1,21.7,117,117
2024-01-10T12:00,28.1,44,0.00,1009.1,11.8,21.6,117,118
2024-01-10T13:00,26.2,53,0.00,1010.1,9.8,20.6,114,115
2024-01-10T14:00,25.0,59,0.00,1011.3,11.6,23.3,120,122
2024-01-10T15:00,24.2,69,0.00,1012.0,9.0,19.0,113,119
2024-01-10T16:00,22.9,82,0.00,1012.3,4.6,11.3,72,99
2024-01-10T17:00,22.7,86,0.00,1012.6,3.8,7.9,41,74
2024-01-10T18:00,22.9,87,0.00,1012.2,3.6,8.0,53,82
2024-01-10T19:00,22.4,90,0.00,1012.0,4.7,8.9,32,58
2024-01-10T20:00,22.5,90,0.00,1011.6,5.1,10.5,51,59
2024-01-10T21:00,22.2,92,0.00,1010.9,3.8,9.7,49,59
2024-01-10T22:00,22.4,90,0.00,1010.7,4.4,10.3,55,61
2024-01-10T23:00,21.6,93,0.00,1010.5,4.7,10.5,86,84
2024-01-11T00:00,22.1,91,0.00,1011.0,3.2,7.9,27,60
2024-01-11T01:00,23.0,85,0.00,1012.1,5.1,11.3,39,59
2024-01-11T02:00,23.3,81,0.00,1013.0,7.0,13.0,12,28
2024-01-11T03:00,24.8,71,0.00,1013.6,6.1,10.7,40,42
2024-01-11T04:00,26.3,63,0.00,1013.8,5.6,7.2,50,53
2024-01-11T05:00,29.0,47,0.00,1013.2,4.6,5.6,72,75
2024-01-11T06:00,30.6,40,0.00,1012.0,4.0,5.2,80,78
2024-01-11T07:00,31.4,39,0.00,1010.5,3.4,4.1,58,52
2024-01-11T08:00,31.9,38,0.00,1009.2,2.8,3.6,50,53
2024-01-11T09:00,32.0,37,0.00,1008.4,3.1,3.6,45,45
2024-01-11T10:00,32.0,37,0.00,1008.1,4.1,4.9,52,54
2024-01-11T11:00,31.7,38,0.00,1008.1,5.4,6.9,86,84
2024-01-11T12:00,29.3,46,0.00,1008.6,6.6,15.3,112,109
2024-01-11T13:00,27.8,50,0.00,1009.3,10.0,18.3,105,106
2024-01-11T14:00,26.0,59,0.00,1010.7,12.1,21.7,107,109
2024-01-11T15:00,24.8,64,0.00,1011.6,8.0,16.6,117,114
2024-01-11T16:00,23.8,73,0.00,1011.7,5.7,14.8,125,124
2024-01-11T17:00,23.1,84,0.00,1011.5,5.0,13.4,111,121
2024-01-11T18:00,22.5,91,0.00,1011.4,4.3,10.8,66,92
2024-01-11T19:00,22.1,94,0.00,1011.1,4.6,10.5,45,74
2024-01-11T20:00,21.9,95,0.00,1010.7,5.2,11.4,34,62
2024-01-11T21:00,21.8,96,0.00,1010.1,5.4,12.6,37,59
2024-01-11T22:00,21.7,96,0.00,1010.0,6.1,13.8,40,57
2024-01-11T23:00,21.5,95,0.00,1010.1,6.4,15.3,47,60
2024-01-12T00:00,21.3,91,0.00,1010.4,6.5,16.6,56,66
2024-01-12T01:00,22.1,92,0.00,1011.5,7.2,15.7,63,70
2024-01-12T02:00,22.9,87,0.00,1012.7,9.1,17.7,72,77
2024-01-12T03:00,24.9,78,0.00,1013.4,9.6,13.2,70,73
2024-01-12T04:00,26.8,71,0.00,1013.6,11.3,14.6,81,81
2024-01-12T05:00,28.4,61,0.00,1013.0,10.1,12.6,86,87
2024-01-12T06:00,29.9,54,0.00,1012.0,9.7,11.9,92,92
2024-01-12T07:00,30.9,48,0.00,1010.5,9.1,11.2,97,96
2024-01-12T08:00,31.4,46,0.00,1009.3,8.9,10.7,104,104
2024-01-12T09:00,31.7,45,0.00,1008.6,7.6,9.4,90,90
2024-01-12T10:00,31.4,45,0.00,1008.2,8.8,10.2,99,100
2024-01-12T11:00,30.6,47,0.00,1008.2,11.8,14.5,117,120
2024-01-12T12:00,28.4,59,0.00,1008.5,16.6,26.2,120,122
2024-01-12T13:00,26.7,69,0.00,1009.1,17.7,27.4,119,120
2024-01-12T14:00,25.2,77,0.00,1010.6,14.0,23.2,116,118
2024-01-12T15:00,24.3,84,0.00,1011.9,6.2,13.7,100,108
2024-01-12T16:00,23.6,89,0.00,1011.9,5.2,12.0,102,111
2024-01-12T17:00,22.7,95,0.00,1011.9,4.6,8.4,51,83
2024-01-12T18:00,22.4,96,0.00,1011.7,3.9,6.6,34,68
2024-01-12T19:00,22.2,97,0.00,1011.4,4.1,8.1,52,77
2024-01-12T20:00,22.0,97,0.00,1011.1,4.0,6.9,27,51
2024-01-12T21:00,21.7,98,0.00,1010.5,3.9,5.6,22,50
2024-01-12T22:00,21.8,98,0.00,1010.2,4.0,5.9,10,38
2024-01-12T23:00,22.0,96,0.00,1010.2,4.5,7.1,14,41
2024-01-13T00:00,22.4,94,0.00,1010.8,5.0,7.7,21,53
2024-01-13T01:00,21.7,95,0.00,1011.8,6.8,13.0,32,44
2024-01-13T02:00,22.8,89,0.00,1012.6,6.8,11.2,25,42
2024-01-13T03:00,25.0,78,0.00,1013.3,5.1,6.1,39,45
2024-01-13T04:00,26.7,70,0.00,1013.5,3.9,4.7,56,58
2024-01-13T05:00,28.2,61,0.00,1012.8,2.5,2.8,45,40
2024-01-13T06:00,29.5,56,0.00,1011.9,3.1,3.6,315,315
2024-01-13T07:00,30.5,51,0.00,1010.3,4.7,5.5,328,328
2024-01-13T08:00,31.5,47,0.00,1009.1,5.2,6.8,335,335
2024-01-13T09:00,32.2,44,0.00,1008.0,5.2,6.4,335,333
2024-01-13T10:00,32.4,42,0.00,1007.7,1.5,2.4,346,333
2024-01-13T11:00,31.6,42,0.00,1007.8,4.0,4.0,180,180
2024-01-13T12:00,30.3,52,0.00,1007.9,6.6,8.5,167,168
2024-01-13T13:00,27.8,56,0.00,1009.2,14.8,23.7,131,132
2024-01-13T14:00,25.2,77,0.00,1010.8,12.3,18.7,140,140
2024-01-13T15:00,24.7,81,0.00,1011.2,10.7,19.5,123,128
2024-01-13T16:00,23.9,86,0.00,1011.6,6.2,14.5,111,117
2024-01-13T17:00,23.1,92,0.00,1011.7,5.0,13.1,90,106
2024-01-13T18:00,22.4,96,0.00,1011.4,5.9,8.8,79,99
2024-01-13T19:00,22.1,96,0.00,1011.3,4.1,6.9,45,84
2024-01-13T20:00,22.3,97,0.00,1010.8,5.3,10.1,62,84
2024-01-13T21:00,21.9,98,0.00,1010.4,3.9,9.4,56,86
2024-01-13T22:00,21.7,98,0.00,1009.9,3.8,8.5,49,78
2024-01-13T23:00,21.8,98,0.00,1009.8,4.3,9.4,66,90
2024-01-14T00:00,21.7,98,0.00,1010.3,5.2,11.3,65,83
2024-01-14T01:00,23.4,94,0.00,1011.6,5.7,8.7,72,85
2024-01-14T02:00,23.4,95,0.00,1012.3,5.7,8.3,55,72
2024-01-14T03:00,24.8,86,0.00,1013.0,5.4,6.5,70,71
2024-01-14T04:00,26.5,75,0.10,1013.2,2.9,3.3,83,84
2024-01-14T05:00,28.0,67,0.00,1012.6,2.0,2.5,45,45
2024-01-14T06:00,29.3,60,0.00,1011.6,1.8,2.5,349,352
2024-01-14T07:00,30.4,52,0.00,1010.0,1.3,1.8,326,323
2024-01-14T08:00,31.5,46,0.00,1008.6,3.3,4.0,354,350
2024-01-14T09:00,31.9,43,0.00,1007.4,3.3,4.0,6,360
2024-01-14T10:00,31.7,41,0.00,1007.0,1.1,1.1,108,90
2024-01-14T11:00,31.6,40,0.00,1006.9,2.8,3.0,230,256
2024-01-14T12:00,29.9,48,0.00,1007.2,13.0,19.5,141,141
2024-01-14T13:00,25.9,75,0.00,1008.2,20.5,32.1,149,150
2024-01-14T14:00,25.0,80,0.00,1009.2,11.0,21.2,161,162
2024-01-14T15:00,24.5,81,0.00,1010.3,7.9,14.0,114,125
2024-01-14T16:00,23.9,84,0.00,1010.9,7.6,15.8,95,102
2024-01-14T17:00,23.0,90,0.00,1011.0,5.1,10.4,94,110
2024-01-14T18:00,23.0,89,0.00,1010.9,4.4,6.1,81,118
2024-01-14T19:00,22.1,94,0.00,1010.4,4.3,10.2,114,138
2024-01-14T20:00,21.7,96,0.00,1009.8,5.0,10.8,120,143
2024-01-14T21:00,21.3,97,0.00,1009.2,4.7,8.9,99,137
2024-01-14T22:00,21.4,98,0.00,1008.9,4.1,8.8,75,109
2024-01-14T23:00,21.4,98,0.00,1009.3,5.0,10.1,69,94
2024-01-15T00:00,21.3,98,0.00,1010.0,4.1,8.3,52,88
2024-01-15T01:00,21.7,99,0.00,1010.8,5.9,9.9,38,57
2024-01-15T02:00,22.8,93,0.00,1011.5,6.4,10.6,74,80
2024-01-15T03:00,24.9,81,0.00,1012.4,8.3,10.9,95,96
2024-01-15T04:00,26.4,74,0.00,1012.7,8.8,11.1,125,126
2024-01-15T05:00,27.8,65,0.00,1012.2,8.7,10.5,138,139
2024-01-15T06:00,29.3,58,0.00,1011.1,7.0,8.3,145,146
2024-01-15T07:00,30.2,53,0.00,1009.6,4.5,5.3,151,152
2024-01-15T08:00,31.1,48,0.00,1008.1,3.9,4.6,158,162
2024-01-15T09:00,31.3,46,0.00,1007.1,5.8,6.5,184,186
2024-01-15T10:00,30.4,48,0.00,1006.8,10.2,12.5,190,192
2024-01-15T11:00,29.3,53,0.00,1007.0,11.4,14.7,191,191
2024-01-15T12:00,28.0,58,0.00,1007.7,14.8,20.3,186,186
2024-01-15T13:00,26.8,64,0.00,1008.4,13.6,22.1,163,164
2024-01-15T14:00,25.9,69,0.00,1009.4,11.3,19.0,158,161
2024-01-15T15:00,25.0,74,0.00,1009.9,10.6,18.1,170,173
2024-01-15T16:00,24.1,79,0.00,1010.2,8.6,17.2,165,169
2024-01-15T17:00,23.4,84,0.00,1010.4,7.3,16.3,169,172
2024-01-15T18:00,22.4,91,0.00,1009.8,6.4,10.9,164,174
2024-01-15T19:00,22.1,93,0.00,1009.2,3.3,5.8,77,150
2024-01-15T20:00,21.7,95,0.00,1008.4,4.4,7.0,81,125
2024-01-15T21:00,21.3,97,0.00,1007.7,4.8,6.8,77,122
2024-01-15T22:00,21.1,97,0.00,1007.4,4.8,7.0,77,111
2024-01-15T23:00,21.2,97,0.00,1007.4,4.1,7.2,75,108
