latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.797891,74.16201,10.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-06T04:00,27.2,83,0.00,1011.9,4.3,85,8.7,83
2024-01-06T05:00,28.8,74,0.00,1011.7,3.6,127,5.2,115
2024-01-06T06:00,30.0,67,0.00,1010.7,4.7,189,5.4,172
2024-01-06T07:00,30.1,68,0.00,1009.4,10.2,212,12.2,208
2024-01-06T08:00,29.2,73,0.20,1008.8,12.3,238,15.8,240
2024-01-06T09:00,29.1,71,0.00,1008.3,9.0,254,10.7,256
2024-01-06T10:00,28.5,73,0.30,1008.2,6.5,267,7.6,273
2024-01-06T11:00,28.1,76,0.10,1008.3,8.6,270,11.2,270
2024-01-06T12:00,27.7,78,0.00,1009.1,6.2,280,8.0,280
2024-01-06T13:00,26.2,86,0.00,1009.9,4.4,279,9.1,279
2024-01-06T14:00,25.8,90,0.00,1010.9,3.7,281,8.3,275
2024-01-06T15:00,25.2,93,0.00,1011.7,5.1,309,6.8,288
2024-01-06T16:00,24.9,94,0.00,1012.1,2.8,40,4.1,15
2024-01-06T17:00,24.9,92,0.00,1011.8,7.4,51,10.4,44
2024-01-06T18:00,24.4,93,0.00,1011.3,7.4,61,12.6,53
2024-01-06T19:00,24.1,91,0.90,1011.1,8.2,142,11.3,127
2024-01-06T20:00,23.3,95,1.40,1010.9,13.3,90,19.8,100
2024-01-06T21:00,23.2,93,0.20,1009.6,7.2,87,13.3,90
2024-01-06T22:00,22.9,94,0.00,1009.3,6.0,73,12.0,74
2024-01-06T23:00,22.9,95,0.00,1009.4,5.7,72,10.0,77
2024-01-07T00:00,22.9,95,0.00,1009.8,5.2,65,10.3,78
2024-01-07T01:00,23.5,92,0.10,1010.8,4.4,81,9.1,81
2024-01-07T02:00,23.8,94,0.20,1011.8,2.1,149,4.1,128
2024-01-07T03:00,24.7,90,0.00,1012.6,2.9,353,4.0,5
2024-01-07T04:00,26.0,83,0.00,1013.2,1.5,14,1.9,22
2024-01-07T05:00,27.8,71,0.00,1012.7,2.2,171,3.1,135
2024-01-07T06:00,29.2,67,0.00,1011.5,4.7,189,5.9,166
2024-01-07T07:00,29.8,68,0.00,1010.2,9.2,225,10.5,218
2024-01-07T08:00,29.1,73,0.00,1009.0,14.1,238,17.6,235
2024-01-07T09:00,28.8,71,0.00,1008.2,9.0,241,11.5,238
2024-01-07T10:00,29.1,71,0.00,1007.8,9.2,239,11.5,238
2024-01-07T11:00,28.7,71,0.00,1007.9,7.8,236,10.1,235
2024-01-07T12:00,28.1,73,0.00,1008.3,4.4,261,5.5,259
2024-01-07T13:00,26.8,84,0.00,1008.9,3.7,281,7.2,276
2024-01-07T14:00,26.2,88,0.00,1009.6,4.1,308,6.8,295
2024-01-07T15:00,26.8,84,0.10,1010.5,3.0,346,3.7,299
2024-01-07T16:00,24.7,93,0.50,1011.4,5.9,259,8.0,252
2024-01-07T17:00,24.4,86,0.60,1011.2,1.8,79,2.5,90
2024-01-07T18:00,24.4,91,0.00,1011.1,4.5,346,8.0,324
2024-01-07T19:00,24.4,94,0.00,1010.6,9.4,358,17.1,353
2024-01-07T20:00,24.3,94,0.00,1010.2,6.8,25,13.9,17
2024-01-07T21:00,24.1,95,0.20,1009.6,5.4,42,10.8,26
2024-01-07T22:00,23.8,95,0.00,1009.3,6.6,49,11.2,45
2024-01-07T23:00,23.5,95,0.00,1009.7,6.0,65,11.2,69
2024-01-08T00:00,23.2,94,0.00,1010.2,7.8,56,18.0,70
2024-01-08T01:00,23.0,77,0.00,1010.4,11.0,79,24.4,81
2024-01-08T02:00,23.5,73,0.00,1011.1,14.8,84,30.1,82
2024-01-08T03:00,25.1,72,0.00,1012.0,17.0,86,30.0,85
2024-01-08T04:00,27.3,68,0.00,1012.3,16.2,86,24.9,85
2024-01-08T05:00,29.6,61,0.00,1012.0,15.8,91,22.3,90
2024-01-08T06:00,31.4,55,0.00,1011.1,13.0,114,18.2,108
2024-01-08T07:00,32.4,51,0.00,1009.7,12.2,156,15.8,145
2024-01-08T08:00,31.4,60,0.10,1008.9,13.8,195,17.2,190
2024-01-08T09:00,30.5,64,0.00,1008.0,14.8,214,19.3,213
2024-01-08T10:00,29.6,68,0.00,1007.7,16.0,224,21.7,223
2024-01-08T11:00,29.4,69,0.00,1007.9,12.2,225,16.5,224
2024-01-08T12:00,28.8,75,0.00,1008.6,7.9,227,10.9,224
2024-01-08T13:00,27.5,82,0.00,1009.1,3.9,214,7.4,219
2024-01-08T14:00,26.9,87,0.00,1010.1,5.1,188,7.4,203
2024-01-08T15:00,26.4,88,0.00,1011.1,3.6,143,6.5,183
2024-01-08T16:00,26.5,88,0.00,1011.7,3.8,131,8.6,165
2024-01-08T17:00,26.3,90,0.00,1011.6,3.3,139,8.0,175
2024-01-08T18:00,25.4,94,0.00,1011.3,3.4,108,5.5,148
2024-01-08T19:00,25.0,96,0.00,1010.8,4.0,100,4.4,125
2024-01-08T20:00,24.5,90,6.30,1011.3,0.8,243,2.6,146
2024-01-08T21:00,24.0,96,0.30,1010.7,7.1,15,8.5,12
2024-01-08T22:00,23.8,94,0.10,1010.3,8.4,25,15.6,38
2024-01-08T23:00,23.7,94,0.10,1010.1,4.3,42,11.2,57
2024-01-09T00:00,23.7,93,0.10,1010.5,4.3,85,11.5,86
2024-01-09T01:00,24.4,94,0.00,1010.5,3.3,77,8.5,102
2024-01-09T02:00,24.9,89,0.00,1011.6,5.8,83,12.0,97
2024-01-09T03:00,25.9,86,0.00,1012.1,10.0,103,17.0,103
2024-01-09T04:00,27.6,75,0.00,1012.2,10.8,111,15.4,111
2024-01-09T05:00,29.1,68,0.00,1012.2,7.6,121,10.6,114
2024-01-09T06:00,30.7,61,0.00,1011.2,6.4,137,8.4,121
2024-01-09T07:00,31.3,60,0.00,1010.1,8.1,212,9.2,201
2024-01-09T08:00,29.7,70,0.00,1009.1,15.3,236,19.9,235
2024-01-09T09:00,29.5,71,0.00,1008.4,8.8,235,11.1,234
2024-01-09T10:00,29.5,70,0.00,1008.3,8.7,197,11.2,195
2024-01-09T11:00,29.3,68,0.00,1008.6,7.3,191,9.7,195
2024-01-09T12:00,28.8,70,0.00,1009.1,3.4,198,5.2,192
2024-01-09T13:00,27.2,84,0.00,1010.3,3.7,191,6.6,209
2024-01-09T14:00,27.4,81,0.00,1011.3,3.3,139,6.9,152
2024-01-09T15:00,26.7,87,0.60,1012.0,8.7,163,13.2,154
2024-01-09T16:00,26.1,86,0.10,1012.6,9.7,129,16.3,118
2024-01-09T17:00,25.3,82,0.00,1012.2,7.6,85,13.8,84
2024-01-09T18:00,24.8,83,0.00,1011.7,6.9,84,13.6,79
2024-01-09T19:00,24.6,85,0.00,1010.7,8.0,82,15.3,82
2024-01-09T20:00,24.3,86,0.00,1010.0,10.1,84,20.2,88
2024-01-09T21:00,24.6,83,0.00,1009.7,5.9,47,17.4,72
2024-01-09T22:00,24.5,82,0.00,1009.4,4.5,29,13.5,61
2024-01-09T23:00,24.1,82,0.00,1009.3,4.2,59,12.5,72
2024-01-10T00:00,23.5,84,0.00,1009.5,5.2,74,10.7,76
2024-01-10T01:00,23.8,85,0.00,1010.5,5.4,110,14.8,91
2024-01-10T02:00,24.1,83,0.00,1011.1,6.5,93,16.6,85
2024-01-10T03:00,25.6,78,0.00,1012.1,9.5,79,18.4,78
2024-01-10T04:00,27.2,67,0.00,1012.3,10.5,84,16.8,81
2024-01-10T05:00,29.0,57,0.00,1012.1,13.0,84,18.8,83
2024-01-10T06:00,30.8,51,0.00,1011.4,10.9,96,15.1,93
2024-01-10T07:00,32.3,46,0.00,1010.0,7.9,114,10.9,107
2024-01-10T08:00,33.1,42,0.00,1008.6,5.4,180,6.4,164
2024-01-10T09:00,32.2,51,0.00,1007.6,11.8,232,13.6,230
2024-01-10T10:00,30.9,52,0.00,1007.3,15.4,237,21.3,236
2024-01-10T11:00,30.2,57,0.00,1007.4,13.2,248,18.9,246
2024-01-10T12:00,29.2,68,0.00,1008.3,6.8,270,10.8,270
2024-01-10T13:00,27.8,76,0.00,1009.6,4.4,305,10.0,300
2024-01-10T14:00,27.5,77,0.00,1010.8,8.7,353,15.5,342
2024-01-10T15:00,27.2,75,0.00,1011.5,4.7,23,12.3,3
2024-01-10T16:00,26.1,77,0.00,1011.7,3.6,37,10.1,4
2024-01-10T17:00,25.3,80,0.00,1011.8,3.6,45,9.7,4
2024-01-10T18:00,24.7,83,0.00,1011.4,5.9,38,12.4,10
2024-01-10T19:00,24.2,84,0.00,1011.2,6.4,52,12.6,27
2024-01-10T20:00,23.9,85,0.00,1010.7,7.7,53,13.0,44
2024-01-10T21:00,23.5,86,0.00,1010.1,8.0,63,13.7,55
2024-01-10T22:00,23.6,82,0.00,1009.7,9.2,64,19.7,72
2024-01-10T23:00,24.4,70,0.00,1009.6,10.7,70,24.9,80
2024-01-11T00:00,24.9,63,0.00,1009.9,12.3,75,27.6,82
2024-01-11T01:00,24.9,61,0.00,1011.1,11.2,69,25.5,74
2024-01-11T02:00,25.1,62,0.00,1011.9,11.2,75,25.7,75
2024-01-11T03:00,26.5,62,0.00,1012.8,11.3,83,24.2,79
2024-01-11T04:00,28.4,57,0.00,1013.0,10.8,94,16.6,88
2024-01-11T05:00,30.2,52,0.00,1012.7,9.7,92,14.1,87
2024-01-11T06:00,32.1,44,0.00,1011.8,9.8,96,14.0,91
2024-01-11T07:00,33.6,37,0.00,1010.4,10.2,100,14.2,97
2024-01-11T08:00,34.6,33,0.00,1008.9,7.1,120,10.7,104
2024-01-11T09:00,34.8,32,0.00,1007.8,2.8,220,3.3,139
2024-01-11T10:00,32.0,58,0.00,1007.5,12.9,283,15.7,281
2024-01-11T11:00,30.3,61,0.00,1007.6,14.0,293,20.6,289
2024-01-11T12:00,29.1,68,0.00,1007.9,11.5,302,20.8,300
2024-01-11T13:00,27.7,68,0.00,1008.4,6.8,335,16.0,324
2024-01-11T14:00,27.3,67,0.00,1009.3,7.6,8,18.4,356
2024-01-11T15:00,26.7,63,0.00,1010.3,6.9,9,19.2,355
2024-01-11T16:00,25.9,65,0.00,1010.9,6.3,13,18.4,360
2024-01-11T17:00,24.8,71,0.00,1011.0,5.8,30,16.9,12
2024-01-11T18:00,23.8,72,0.00,1010.9,4.9,54,13.2,29
2024-01-11T19:00,23.4,66,0.00,1010.5,5.6,75,11.2,45
2024-01-11T20:00,22.8,61,0.00,1010.1,5.8,90,9.4,72
2024-01-11T21:00,22.3,60,0.00,1009.3,6.6,77,11.4,77
2024-01-11T22:00,22.4,58,0.00,1008.9,8.8,78,17.1,82
2024-01-11T23:00,22.5,58,0.00,1008.8,7.2,72,17.7,77
2024-01-12T00:00,22.4,59,0.00,1009.2,6.3,103,19.6,84
2024-01-12T01:00,24.7,58,0.00,1010.3,11.9,88,27.9,79
2024-01-12T02:00,24.9,61,0.00,1011.1,14.8,89,30.8,84
2024-01-12T03:00,26.2,60,0.00,1012.0,15.9,94,29.2,90
2024-01-12T04:00,27.9,54,0.00,1012.2,16.3,96,24.5,93
2024-01-12T05:00,30.1,45,0.00,1011.9,14.8,89,21.6,88
2024-01-12T06:00,32.1,39,0.00,1011.2,13.3,90,19.4,89
2024-01-12T07:00,34.0,30,0.00,1010.1,12.6,88,17.6,90
2024-01-12T08:00,35.2,26,0.00,1008.9,9.0,92,13.7,88
2024-01-12T09:00,35.4,25,0.00,1007.9,5.1,129,9.0,95
2024-01-12T10:00,34.3,36,0.00,1007.4,5.8,270,4.0,280
2024-01-12T11:00,31.1,61,0.00,1007.5,14.2,291,19.1,292
2024-01-12T12:00,29.2,69,0.00,1008.0,13.4,301,22.9,298
2024-01-12T13:00,27.3,75,0.00,1008.8,6.9,298,16.1,297
2024-01-12T14:00,25.8,85,0.00,1009.5,6.9,313,11.3,301
2024-01-12T15:00,25.3,87,0.00,1010.7,5.5,349,10.7,310
2024-01-12T16:00,25.2,86,0.00,1011.4,5.2,12,13.2,331
2024-01-12T17:00,24.2,82,0.00,1011.8,5.7,35,12.4,352
2024-01-12T18:00,23.3,77,0.00,1011.9,6.4,52,10.6,18
2024-01-12T19:00,22.9,70,0.00,1011.4,6.0,57,9.0,37
2024-01-12T20:00,22.7,65,0.00,1011.2,5.9,79,8.3,85
2024-01-12T21:00,22.6,60,0.00,1010.7,7.4,67,10.4,90
2024-01-12T22:00,22.7,60,0.00,1010.1,8.4,70,15.9,87
2024-01-12T23:00,23.1,59,0.00,1010.2,8.8,81,19.4,91
2024-01-13T00:00,23.4,58,0.00,1010.6,9.5,81,21.3,87
2024-01-13T01:00,23.7,59,0.00,1011.9,10.1,90,22.0,95
2024-01-13T02:00,23.8,61,0.00,1012.6,10.5,86,22.7,89
2024-01-13T03:00,25.5,61,0.00,1013.2,11.7,81,23.8,87
2024-01-13T04:00,28.3,55,0.00,1013.6,9.5,81,19.8,87
2024-01-13T05:00,30.8,48,0.00,1013.4,8.6,92,11.9,92
2024-01-13T06:00,32.5,41,0.00,1012.7,6.6,135,8.9,122
2024-01-13T07:00,33.2,41,0.00,1011.8,8.0,188,9.1,173
2024-01-13T08:00,32.3,49,0.00,1010.5,13.6,217,16.7,213
2024-01-13T09:00,31.6,50,0.00,1009.3,16.3,225,21.4,222
2024-01-13T10:00,30.7,59,0.00,1009.0,13.8,250,18.4,247
2024-01-13T11:00,30.2,59,0.00,1009.3,9.3,286,12.2,284
2024-01-13T12:00,29.5,67,0.00,1009.5,6.5,264,8.3,268
2024-01-13T13:00,27.3,81,0.00,1010.8,4.1,308,9.7,301
2024-01-13T14:00,26.2,83,0.00,1011.5,4.0,27,7.3,349
2024-01-13T15:00,26.2,75,0.00,1012.4,5.5,23,11.9,358
2024-01-13T16:00,25.5,75,0.00,1012.9,5.2,12,13.8,351
2024-01-13T17:00,25.2,74,0.00,1012.8,6.0,33,14.8,356
2024-01-13T18:00,25.1,71,0.00,1012.6,6.7,16,18.1,355
2024-01-13T19:00,24.5,73,0.00,1012.1,6.0,17,18.0,359
2024-01-13T20:00,23.7,76,0.00,1011.6,5.1,51,14.3,12
2024-01-13T21:00,23.1,81,0.00,1010.9,4.8,63,10.2,32
2024-01-13T22:00,22.4,85,0.00,1010.4,5.0,60,8.5,36
2024-01-13T23:00,22.0,87,0.00,1010.2,5.0,60,8.0,18
2024-01-14T00:00,21.8,87,0.00,1010.6,6.0,57,8.7,30
2024-01-14T01:00,22.1,87,0.00,1011.8,6.3,66,8.7,52
2024-01-14T02:00,22.4,82,0.00,1012.5,7.4,67,9.0,53
2024-01-14T03:00,24.6,73,0.00,1013.4,7.9,66,11.3,68
2024-01-14T04:00,28.1,63,0.00,1013.8,4.6,72,12.3,75
2024-01-14T05:00,31.0,51,0.00,1013.8,3.0,104,6.1,87
2024-01-14T06:00,32.7,43,0.00,1012.8,1.9,158,5.4,90
2024-01-14T07:00,33.7,37,0.00,1011.4,1.8,217,3.8,107
2024-01-14T08:00,32.7,51,0.00,1009.8,11.5,256,12.4,248
2024-01-14T09:00,31.7,53,0.00,1008.8,16.6,283,21.7,275
2024-01-14T10:00,31.7,47,0.00,1008.1,14.0,271,19.8,270
2024-01-14T11:00,30.8,54,0.00,1008.1,13.4,290,20.2,286
2024-01-14T12:00,29.7,58,0.00,1008.5,10.7,315,18.2,308
2024-01-14T13:00,28.1,66,0.00,1009.3,6.5,341,15.3,330
2024-01-14T14:00,27.3,70,0.00,1010.2,6.5,360,15.6,345
2024-01-14T15:00,27.1,65,0.00,1011.2,9.8,8,21.3,356
2024-01-14T16:00,26.9,61,0.00,1012.1,9.0,2,20.9,356
2024-01-14T17:00,26.3,60,0.00,1012.0,7.2,354,18.9,352
2024-01-14T18:00,25.7,62,0.00,1011.7,7.1,345,19.0,345
2024-01-14T19:00,24.9,65,0.00,1011.1,5.8,4,16.3,346
2024-01-14T20:00,23.8,70,0.00,1010.5,4.6,39,11.5,358
2024-01-14T21:00,23.0,74,0.00,1009.9,4.9,54,9.1,18
2024-01-14T22:00,22.3,76,0.00,1009.4,4.0,63,5.5,32
2024-01-14T23:00,22.0,77,0.00,1009.5,4.9,73,4.1,45
2024-01-15T00:00,21.7,78,0.00,1010.0,7.6,82,9.5,79
2024-01-15T01:00,22.0,71,0.00,1011.2,10.5,68,16.9,70
2024-01-15T02:00,22.8,66,0.00,1012.0,11.7,79,23.4,79
2024-01-15T03:00,25.1,62,0.00,1012.8,11.4,72,21.1,82
2024-01-15T04:00,28.5,57,0.00,1013.4,8.4,50,20.0,67
2024-01-15T05:00,31.5,43,0.00,1013.2,8.4,59,12.9,63
2024-01-15T06:00,33.2,37,0.00,1012.3,6.5,90,9.1,81
2024-01-15T07:00,33.9,33,0.00,1010.9,2.5,180,3.3,131
2024-01-15T08:00,33.7,35,0.00,1009.4,8.0,243,8.0,234
2024-01-15T09:00,32.0,52,0.00,1008.3,16.9,258,21.8,254
2024-01-15T10:00,31.1,56,0.00,1007.9,17.8,277,24.6,276
2024-01-15T11:00,30.5,61,0.00,1008.0,14.7,292,20.5,294
2024-01-15T12:00,29.5,64,0.00,1008.6,15.0,300,21.3,300
2024-01-15T13:00,28.1,73,0.00,1009.5,13.2,317,22.9,315
2024-01-15T14:00,27.5,72,0.00,1010.3,13.4,352,24.0,347
2024-01-15T15:00,27.0,68,0.00,1010.8,13.1,351,26.1,348
2024-01-15T16:00,26.8,60,0.00,1011.0,12.7,353,26.3,350
2024-01-15T17:00,26.4,58,0.00,1011.2,11.9,357,25.2,350
2024-01-15T18:00,25.8,59,0.00,1010.9,11.2,358,23.9,354
2024-01-15T19:00,24.9,62,0.00,1010.3,9.1,353,20.8,351
2024-01-15T20:00,24.3,62,0.00,1009.7,9.4,353,21.2,350
2024-01-15T21:00,24.0,59,0.00,1009.0,10.1,356,21.8,351
2024-01-15T22:00,23.5,57,0.00,1008.5,9.0,2,21.0,355
2024-01-15T23:00,22.8,58,0.00,1008.6,7.6,8,18.8,356
