Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 11:00:00,56.77,81.0,14.94,25.55,24.49,13.6,11.0,0.65,28.36,1.18,,,,0.36,0.71,24.74,59.37,5.32,267.65,,,,,
2024-01-01 12:00:00,55.46,81.0,18.8,27.88,31.06,13.3,11.06,0.65,29.62,1.2,,,,1.19,0.66,26.14,63.68,5.19,282.02,,,,,
2024-01-01 13:00:00,45.73,63.0,10.22,23.17,26.51,16.12,11.0,0.65,25.07,0.76,,,,2.64,0.41,25.06,55.68,5.8,273.31,,,,,
2024-01-01 14:00:00,45.09,65.2,10.59,31.4,55.52,8.36,11.01,0.64,27.34,0.76,,,,1.05,0.2,25.09,56.38,6.21,258.81,,,,,
2024-01-01 15:00:00,,,13.32,20.5,17.86,13.93,10.9,0.66,25.84,0.69,,,,1.58,0.53,28.34,63.43,5.54,254.52,,,,,
2024-01-01 16:00:00,43.0,73.0,11.99,19.34,15.32,11.07,10.64,0.64,21.76,0.71,,,,0.88,0.26,27.88,63.76,4.66,286.47,,,,,
2024-01-01 17:00:00,41.46,92.6,11.24,22.84,18.08,11.86,10.8,0.64,19.31,1.06,,,,0.72,1.07,29.19,66.29,4.22,293.5,,,,,
2024-01-01 18:00:00,64.94,141.06,11.96,24.15,20.11,12.17,10.77,0.65,19.56,1.41,,,,0.43,0.28,28.56,67.03,4.79,286.18,,,,,
2024-01-01 19:00:00,72.77,161.75,12.5,26.04,22.54,12.54,10.74,0.67,18.64,1.07,,,,1.58,0.26,28.15,69.1,4.28,195.89,,,,,
2024-01-01 20:00:00,65.28,141.74,12.58,25.74,22.32,12.62,10.84,0.68,18.3,0.9,,,,0.74,0.5,28.22,69.55,3.23,298.03,,,,,
2024-01-01 21:00:00,66.86,120.35,12.64,26.44,23.08,12.4,10.8,0.68,18.64,1.06,,,,0.82,0.24,28.22,69.6,2.84,295.39,,,,,
2024-01-01 22:00:00,59.54,102.2,12.52,25.69,22.2,12.49,10.77,0.67,18.43,1.06,,,,0.42,0.52,28.27,69.5,3.14,304.6,,,,,
2024-01-01 23:00:00,58.54,91.6,12.46,25.07,21.53,12.59,10.78,0.66,18.41,1.03,,,,1.23,0.36,28.26,69.22,3.07,302.21,,,,,
2024-01-02 00:00:00,60.46,91.22,12.46,25.64,22.37,12.37,10.79,0.66,19.16,0.6,,,,0.84,0.62,25.14,55.42,3.64,294.87,,,,,
2024-01-02 01:00:00,83.62,107.4,12.4,25.5,21.91,12.5,10.78,0.66,19.6,0.36,,,,0.77,0.6,25.04,44.6,4.6,284.5,,,,,
2024-01-02 02:00:00,97.7,118.35,12.4,25.38,21.77,12.56,10.81,0.67,19.1,0.35,,,,1.15,0.02,23.97,49.68,4.11,280.3,,,,,
2024-01-02 03:00:00,76.83,102.97,12.44,25.9,22.34,12.22,10.8,0.66,18.66,0.36,,,,0.76,0.34,24.15,50.38,3.87,294.56,,,,,
2024-01-02 04:00:00,65.82,100.2,12.3,25.98,22.28,12.09,10.76,0.65,18.54,0.35,,,,0.75,0.24,25.01,44.5,4.63,282.92,,,,,
2024-01-02 05:00:00,62.46,102.6,12.5,25.98,22.49,12.58,10.82,0.66,18.44,0.55,,,,0.97,0.59,24.08,49.27,4.07,277.38,,,,,
2024-01-02 06:00:00,67.4,103.03,12.75,26.36,23.13,12.71,10.8,0.66,18.24,0.42,,,,0.52,0.35,27.39,55.14,3.1,293.78,,,,,
2024-01-02 07:00:00,70.54,121.48,14.38,30.67,29.04,13.91,10.79,0.66,18.09,0.42,,,,1.57,0.18,27.72,57.18,2.8,286.7,,,,,
2024-01-02 08:00:00,82.58,138.4,17.62,35.95,37.56,15.3,10.85,0.66,18.85,0.42,,,,0.74,0.43,27.52,58.31,2.77,293.35,,,,,
2024-01-02 09:00:00,85.23,128.75,15.46,24.25,23.72,12.78,10.85,0.66,19.02,0.42,,,,1.25,0.47,27.23,61.14,2.98,293.23,,,,,
2024-01-02 10:00:00,71.87,107.93,7.44,21.98,15.34,10.68,10.83,0.66,19.05,0.64,,,,0.61,0.56,27.11,61.38,2.82,296.8,,,,,
2024-01-02 11:00:00,68.0,93.0,12.88,28.05,24.93,13.02,10.86,0.66,19.67,1.36,,,,1.02,0.05,27.06,61.91,2.86,283.78,,,,,
2024-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 18:00:00,57.07,,12.2,25.16,21.35,12.03,10.69,0.65,18.93,0.46,,,,0.76,0.25,23.82,49.28,4.28,261.73,,,,,
2024-01-02 19:00:00,71.58,,12.49,25.33,21.83,12.72,10.72,0.64,18.69,0.44,,,,0.35,0.47,28.58,52.71,2.97,279.69,,,,,
2024-01-02 20:00:00,72.68,,12.45,25.7,22.14,12.59,10.75,0.66,19.5,0.68,,,,1.01,0.39,29.16,56.12,2.65,284.39,,,,,
2024-01-02 21:00:00,77.4,,12.6,25.91,22.51,12.36,10.81,0.67,19.36,0.47,,,,1.8,0.4,27.78,56.57,3.08,165.17,,,,,
2024-01-02 22:00:00,79.77,,12.42,25.94,22.37,12.36,10.8,0.66,18.82,0.88,,,,0.54,0.53,27.29,59.88,2.67,265.63,,,,,
2024-01-02 23:00:00,76.91,,12.3,25.21,21.5,12.43,10.79,0.66,18.68,0.82,,,,0.54,0.49,27.25,62.15,2.58,275.07,,,,,
2024-01-03 00:00:00,68.0,,12.49,25.37,22.12,12.53,10.78,0.66,18.58,1.12,,,,1.18,0.31,27.18,62.97,2.54,288.93,,,,,
2024-01-03 01:00:00,74.92,,12.43,25.54,21.96,12.48,10.77,0.66,19.08,1.41,,,,0.43,0.14,27.04,64.17,2.55,292.25,,,,,
2024-01-03 02:00:00,73.91,,12.57,26.01,22.57,12.32,10.76,0.65,19.05,1.42,,,,0.51,0.67,26.97,64.67,2.6,301.18,,,,,
2024-01-03 03:00:00,61.46,,12.52,25.34,21.86,12.58,10.83,0.66,18.92,1.44,,,,0.15,0.29,26.79,64.84,2.52,289.43,,,,,
2024-01-03 04:00:00,60.32,,12.52,26.17,22.7,12.35,10.85,0.66,19.03,1.4,,,,1.48,0.74,26.69,64.52,2.62,275.62,,,,,
2024-01-03 05:00:00,61.0,,12.54,25.87,22.42,12.69,10.86,0.66,18.6,1.16,,,,1.82,0.1,26.63,63.92,2.73,290.51,,,,,
2024-01-03 06:00:00,65.63,,12.64,25.52,22.16,12.41,10.85,0.66,18.58,1.19,,,,1.57,0.42,26.47,63.3,2.78,294.2,,,,,
2024-01-03 07:00:00,70.09,,12.86,26.74,23.6,12.83,10.86,0.66,18.27,1.22,,,,0.3,0.41,26.72,61.9,3.51,291.3,,,,,
2024-01-03 08:00:00,86.44,,15.07,30.32,29.38,14.18,10.89,0.67,18.26,1.2,,,,1.35,0.29,27.38,59.44,3.57,286.24,,,,,
2024-01-03 09:00:00,93.32,,13.48,27.48,24.97,14.54,10.9,0.66,18.88,1.03,,,,0.51,0.25,28.3,54.73,4.01,286.23,,,,,
2024-01-03 10:00:00,87.82,,13.78,31.41,29.18,13.7,10.9,0.66,19.36,1.12,,,,1.63,0.29,25.8,47.89,4.47,270.7,,,,,
2024-01-03 11:00:00,75.96,,15.3,35.76,35.06,12.73,10.92,0.66,19.92,1.19,,,,1.44,0.74,24.38,44.33,4.74,260.4,,,,,
2024-01-03 12:00:00,66.82,,12.99,25.53,22.51,14.03,10.98,0.66,21.6,1.26,,,,0.75,0.22,24.88,40.53,4.88,265.32,,,,,
2024-01-03 13:00:00,69.63,,8.15,16.2,14.12,7.94,10.89,0.66,26.64,0.42,,,,0.57,0.25,26.32,51.76,3.86,266.23,,,,,
2024-01-03 14:00:00,63.34,,10.75,20.82,15.58,13.54,10.97,0.65,30.29,0.42,,,,1.06,0.87,25.46,35.61,5.83,171.08,,,,,
2024-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 16:00:00,,,60.02,138.45,182.48,40.01,11.65,0.64,23.42,1.1,,,,0.8,0.63,26.56,47.39,4.07,169.74,,,,,
2024-01-03 17:00:00,80.0,,11.14,22.56,17.71,11.89,10.64,0.66,20.07,0.9,,,,1.82,0.41,27.09,63.68,2.52,294.02,,,,,
2024-01-03 18:00:00,66.87,,11.9,24.15,20.04,12.09,10.77,0.65,19.38,0.42,,,,1.16,0.45,27.01,64.54,2.57,296.35,,,,,
2024-01-03 19:00:00,67.62,93.0,12.66,25.8,22.47,12.55,10.75,0.65,19.32,0.45,,,,0.77,0.16,26.91,64.78,2.59,296.98,,,,,
2024-01-03 20:00:00,69.77,110.0,12.52,25.96,22.48,12.43,10.81,0.66,18.91,0.46,,,,0.52,0.22,26.7,64.8,2.58,284.51,,,,,
2024-01-03 21:00:00,65.0,105.57,12.54,26.17,22.72,12.59,10.9,0.67,18.43,0.49,,,,0.45,0.49,26.66,64.23,2.65,286.41,,,,,
2024-01-03 22:00:00,61.91,99.0,12.55,25.61,22.16,12.46,10.84,0.67,18.6,0.74,,,,1.1,0.25,26.53,63.51,2.68,293.06,,,,,
2024-01-03 23:00:00,58.68,90.14,12.56,25.44,22.0,12.54,10.79,0.68,18.33,0.7,,,,0.5,0.36,26.53,62.82,3.11,291.72,,,,,
2024-01-04 00:00:00,50.24,74.24,12.63,25.46,22.36,12.4,10.86,0.67,18.63,0.94,,,,0.83,0.47,28.02,31.85,2.91,207.2,,,,,
2024-01-04 01:00:00,52.09,77.83,12.52,25.74,22.25,12.36,10.82,0.66,19.61,0.32,,,,1.84,0.37,27.95,18.1,2.62,169.04,,,,,
2024-01-04 02:00:00,61.5,81.38,12.42,26.14,22.55,12.17,10.78,0.65,19.5,0.32,,,,1.96,0.28,29.56,15.53,2.86,156.4,,,,,
2024-01-04 03:00:00,57.82,76.4,12.48,25.69,22.16,12.43,10.84,0.65,19.05,0.33,,,,0.46,0.2,30.58,13.08,3.0,154.54,,,,,
2024-01-04 04:00:00,63.7,77.4,12.43,26.15,22.59,12.41,10.81,0.64,19.04,0.32,,,,0.7,0.36,30.43,14.0,3.2,156.62,,,,,
2024-01-04 05:00:00,65.23,83.64,12.53,25.79,22.31,12.7,10.88,0.65,18.84,1.16,,,,0.92,0.31,27.24,14.74,2.89,167.05,,,,,
2024-01-04 06:00:00,79.67,99.65,12.67,25.14,21.81,12.38,10.92,0.65,18.47,0.38,,,,0.47,0.07,25.45,13.78,2.66,192.19,,,,,
2024-01-04 07:00:00,93.27,129.8,12.84,26.26,23.1,12.44,10.82,0.66,18.37,0.38,,,,0.55,0.84,28.94,15.64,2.57,164.6,,,,,
2024-01-04 08:00:00,113.76,158.4,13.25,27.51,24.75,13.25,10.91,0.66,18.1,0.38,,,,1.2,0.3,26.93,19.26,2.58,102.9,,,,,
2024-01-04 09:00:00,106.64,148.93,16.34,34.52,34.85,14.73,10.94,0.65,18.83,0.59,,,,0.72,0.48,26.34,18.72,2.58,196.16,,,,,
2024-01-04 10:00:00,95.28,134.4,14.92,33.96,32.88,14.79,10.89,0.65,19.13,0.44,,,,1.02,0.84,25.86,15.8,2.57,74.02,,,,,
2024-01-04 11:00:00,84.5,124.6,8.5,16.92,9.44,9.91,10.89,0.65,19.18,0.71,,,,1.38,0.5,25.34,18.63,2.64,207.0,,,,,
2024-01-04 12:00:00,72.77,109.4,12.83,50.98,48.52,11.83,10.86,0.64,19.11,0.42,,,,0.74,0.88,25.34,18.12,2.64,135.49,,,,,
2024-01-04 13:00:00,70.77,103.2,11.08,22.05,17.14,12.22,10.8,0.64,19.15,0.46,,,,0.39,0.95,26.96,15.73,2.62,119.66,,,,,
2024-01-04 14:00:00,65.6,90.58,13.19,27.36,24.56,13.4,10.78,0.65,19.11,0.46,,,,1.3,0.65,27.24,18.34,2.63,164.8,,,,,
2024-01-04 15:00:00,64.0,91.03,12.27,24.92,21.19,12.39,10.86,0.66,19.16,1.23,,,,0.78,0.44,25.37,15.31,2.58,119.03,,,,,
2024-01-04 16:00:00,57.82,95.38,10.54,21.34,15.88,10.73,10.84,0.66,19.78,1.39,,,,0.6,0.22,27.86,15.52,2.58,143.51,,,,,
2024-01-04 17:00:00,65.27,98.2,11.47,23.06,18.53,12.03,10.84,0.65,19.85,1.16,,,,0.4,0.43,28.7,16.97,2.55,162.48,,,,,
2024-01-04 18:00:00,65.69,108.02,12.13,24.92,21.05,12.36,10.77,0.65,19.27,0.45,,,,0.85,0.42,27.94,18.17,2.62,168.92,,,,,
2024-01-04 19:00:00,69.63,119.86,12.63,26.15,22.79,12.65,10.75,0.66,19.2,0.42,,,,0.94,0.56,29.64,15.34,2.85,156.6,,,,,
2024-01-04 20:00:00,71.77,132.6,12.58,26.14,22.73,12.41,10.74,0.66,18.73,0.44,,,,1.85,0.45,30.59,13.06,3.01,153.94,,,,,
2024-01-04 21:00:00,73.54,128.78,12.54,26.01,22.54,12.81,10.68,0.65,18.58,0.61,,,,0.78,1.27,30.42,14.04,3.2,154.53,,,,,
2024-01-04 22:00:00,70.91,118.8,12.66,26.88,23.53,12.48,10.76,0.66,18.51,1.03,,,,0.57,0.21,29.73,13.42,3.2,156.72,,,,,
2024-01-04 23:00:00,70.77,110.6,12.49,25.71,22.19,12.55,10.82,0.66,18.33,0.61,,,,0.18,0.37,28.5,13.8,3.17,159.16,,,,,
2024-01-05 00:00:00,70.72,110.32,12.59,25.88,22.74,12.54,10.82,0.67,18.06,1.02,,,,0.2,0.52,27.09,15.56,2.68,164.52,,,,,
2024-01-05 01:00:00,73.55,112.58,12.64,26.15,22.79,12.58,10.76,0.66,17.86,1.2,,,,0.36,0.74,25.99,14.76,2.5,169.11,,,,,
2024-01-05 02:00:00,71.69,106.58,12.46,25.52,21.98,12.49,10.81,0.66,18.81,1.21,,,,1.53,0.62,24.96,16.58,2.56,166.94,,,,,
2024-01-05 03:00:00,67.92,99.8,12.56,26.08,22.64,12.41,10.75,0.65,18.92,1.23,,,,0.25,0.32,24.33,18.84,2.6,161.08,,,,,
2024-01-05 04:00:00,73.95,96.6,12.52,25.81,22.33,12.71,10.8,0.65,18.77,1.19,,,,1.12,0.36,23.88,20.36,2.74,154.75,,,,,
2024-01-05 05:00:00,73.69,103.03,12.47,25.9,22.37,12.76,10.82,0.66,18.66,1.23,,,,0.49,0.26,27.58,29.41,2.99,199.06,,,,,
2024-01-05 06:00:00,75.32,106.98,12.58,25.39,21.98,12.87,10.82,0.66,18.58,1.16,,,,0.87,0.27,27.7,66.28,3.32,295.58,,,,,
2024-01-05 07:00:00,65.19,109.64,14.16,29.42,27.6,13.5,10.83,0.67,18.22,0.86,,,,1.04,0.36,28.06,65.21,2.96,289.54,,,,,
2024-01-05 08:00:00,88.16,126.11,16.18,34.71,34.88,14.18,10.85,0.68,18.09,1.16,,,,0.8,0.7,26.38,36.14,3.32,211.44,,,,,
2024-01-05 09:00:00,88.28,129.54,14.79,32.55,31.34,13.73,10.87,0.68,17.85,1.1,,,,1.03,0.25,25.02,53.73,4.96,219.88,,,,,
2024-01-05 10:00:00,76.73,106.53,12.82,24.3,21.12,13.72,10.92,0.67,18.73,0.55,,,,1.22,0.34,25.11,57.52,4.49,241.36,,,,,
2024-01-05 11:00:00,64.73,96.2,16.1,22.66,22.81,12.98,10.88,0.64,23.28,0.72,,,,0.5,0.55,25.07,53.3,5.1,210.02,,,,,
2024-01-05 12:00:00,60.46,95.14,11.88,19.97,17.32,11.57,10.91,0.65,24.61,0.34,,,,0.36,0.65,24.92,54.99,4.84,218.26,,,,,
2024-01-05 13:00:00,52.28,80.0,9.66,22.97,16.56,14.46,10.92,0.65,21.96,0.35,,,,0.82,0.32,24.97,56.88,5.08,255.15,,,,,
2024-01-05 14:00:00,45.0,69.48,12.4,19.16,16.34,14.51,10.88,0.65,19.61,0.35,,,,1.18,0.53,25.64,48.85,5.39,268.23,,,,,
2024-01-05 15:00:00,34.96,62.2,9.68,19.48,13.16,11.3,10.8,0.65,19.42,0.92,,,,0.61,0.36,24.87,53.2,5.58,259.66,,,,,
2024-01-05 16:00:00,35.24,61.0,11.0,25.26,20.25,11.58,10.78,0.65,20.38,1.06,,,,0.49,0.45,24.88,51.36,6.0,208.64,,,,,
2024-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 19:00:00,74.0,133.0,12.36,26.24,22.62,12.34,10.77,0.66,18.97,0.75,,,,1.06,0.82,24.12,54.46,3.62,290.57,,,,,
2024-01-05 20:00:00,68.61,126.15,12.36,25.22,21.6,12.43,10.7,0.67,19.25,0.52,,,,0.69,0.46,29.29,57.44,3.5,286.57,,,,,
2024-01-05 21:00:00,53.87,96.26,12.62,26.24,22.86,12.4,10.78,0.67,19.03,0.35,,,,0.41,0.52,27.55,66.95,3.86,287.69,,,,,
2024-01-05 22:00:00,35.33,54.92,12.51,25.51,22.02,12.55,10.81,0.66,18.37,0.74,,,,0.13,0.17,27.18,68.64,3.8,259.15,,,,,
2024-01-05 23:00:00,30.23,38.6,12.46,25.63,22.11,12.62,10.82,0.65,18.58,0.76,,,,1.0,0.26,26.93,69.49,3.09,289.96,,,,,
2024-01-06 00:00:00,31.17,40.05,12.51,25.11,21.88,12.68,10.84,0.67,17.93,0.55,,,,0.47,0.32,26.95,69.9,2.85,277.04,,,,,
2024-01-06 01:00:00,32.0,42.82,12.57,25.62,22.2,12.64,10.83,0.65,18.74,0.62,,,,1.09,0.41,26.99,70.12,2.76,282.57,,,,,
2024-01-06 02:00:00,30.46,48.21,12.44,25.63,22.08,12.67,10.8,0.65,19.43,0.62,,,,1.14,0.34,26.89,70.04,2.96,294.08,,,,,
2024-01-06 03:00:00,36.16,50.4,12.44,26.04,22.48,12.46,10.81,0.64,19.48,0.62,,,,0.67,0.61,26.93,69.72,2.58,293.73,,,,,
2024-01-06 04:00:00,39.54,51.4,12.41,26.01,22.43,12.32,10.78,0.64,19.02,0.62,,,,0.2,0.71,26.8,69.64,3.48,283.4,,,,,
2024-01-06 05:00:00,41.54,54.84,12.54,26.29,22.84,12.78,10.82,0.65,19.03,0.58,,,,0.6,0.11,26.69,70.06,2.58,306.41,,,,,
2024-01-06 06:00:00,44.32,61.42,12.69,26.18,22.85,12.71,10.82,0.65,18.99,0.68,,,,1.06,0.37,26.87,70.16,2.61,293.44,,,,,
2024-01-06 07:00:00,47.32,74.26,14.2,30.04,28.24,13.49,10.86,0.65,18.28,0.68,,,,0.74,0.5,27.29,69.37,3.12,286.38,,,,,
2024-01-06 08:00:00,56.46,93.24,12.9,27.23,24.13,12.88,10.85,0.66,18.1,0.68,,,,0.5,0.48,27.89,67.55,2.91,294.91,,,,,
2024-01-06 09:00:00,60.54,94.56,16.88,36.24,37.1,16.45,10.91,0.66,18.51,0.67,,,,0.53,0.34,28.71,64.47,3.45,285.44,,,,,
2024-01-06 10:00:00,48.69,84.6,9.46,22.46,15.91,12.45,10.84,0.64,19.28,0.63,,,,1.27,0.86,29.3,61.66,3.76,276.74,,,,,
2024-01-06 11:00:00,51.93,82.39,11.85,23.63,19.49,12.31,10.78,0.64,19.42,0.62,,,,1.9,0.56,29.31,59.24,3.88,287.65,,,,,
2024-01-06 12:00:00,50.91,82.82,13.68,27.5,25.18,13.27,10.75,0.64,19.09,0.72,,,,0.7,0.34,25.06,56.74,4.36,288.72,,,,,
2024-01-06 13:00:00,52.31,89.02,15.37,43.14,41.24,9.16,10.88,0.66,19.2,0.72,,,,0.27,0.47,25.79,57.47,5.56,251.73,,,,,
2024-01-06 14:00:00,47.62,87.13,8.96,23.55,19.04,10.06,10.84,0.66,18.39,0.73,,,,1.34,0.56,28.21,66.64,4.64,278.09,,,,,
2024-01-06 15:00:00,46.77,75.57,11.98,25.0,20.99,12.54,10.83,0.66,18.25,0.59,,,,0.4,0.59,28.4,67.09,4.84,281.55,,,,,
2024-01-06 16:00:00,45.46,71.42,10.69,21.06,15.76,11.44,10.82,0.66,18.31,0.54,,,,0.75,0.48,27.42,59.46,5.2,259.32,,,,,
2024-01-06 17:00:00,41.91,76.2,11.45,23.58,19.04,11.58,10.77,0.66,18.02,0.58,,,,0.76,0.34,28.95,60.04,4.4,277.24,,,,,
2024-01-06 18:00:00,45.63,82.03,12.28,25.35,21.63,12.53,10.86,0.65,18.64,0.72,,,,1.11,0.55,27.64,66.98,4.3,281.34,,,,,
2024-01-06 19:00:00,48.54,92.03,12.42,26.02,22.44,12.6,10.84,0.66,19.0,0.7,,,,0.58,0.57,27.38,68.4,3.49,292.91,,,,,
2024-01-06 20:00:00,48.23,87.53,12.15,26.03,22.18,11.98,10.76,0.66,19.2,0.68,,,,1.15,0.34,27.02,69.95,2.97,285.59,,,,,
2024-01-06 21:00:00,41.05,65.15,12.58,25.48,22.06,12.46,10.74,0.65,18.68,0.73,,,,0.79,0.73,27.6,68.56,2.84,289.39,,,,,
2024-01-06 22:00:00,39.77,52.58,12.53,26.49,23.02,12.4,10.75,0.65,18.34,0.62,,,,0.58,0.28,28.28,66.18,3.18,294.92,,,,,
2024-01-06 23:00:00,37.67,51.02,12.75,26.16,22.91,12.49,10.73,0.66,18.05,0.55,,,,0.69,0.14,28.98,63.06,3.8,269.42,,,,,
2024-01-07 00:00:00,35.75,50.41,12.52,25.67,22.46,12.51,10.73,0.67,17.91,1.08,,,,1.47,1.02,28.66,64.59,3.29,285.99,,,,,
2024-01-07 01:00:00,37.54,51.83,12.5,25.95,22.45,12.5,10.82,0.67,18.07,1.23,,,,0.84,0.52,28.46,66.46,3.82,284.21,,,,,
2024-01-07 02:00:00,32.6,58.6,12.39,25.37,21.77,12.67,10.81,0.66,18.03,1.25,,,,0.86,0.34,26.81,67.55,4.55,222.69,,,,,
2024-01-07 03:00:00,32.54,54.4,12.52,25.8,22.32,12.24,10.84,0.64,19.12,1.27,,,,1.22,0.74,26.47,68.56,3.89,273.38,,,,,
2024-01-07 04:00:00,29.92,45.38,12.39,25.49,21.88,12.34,10.8,0.64,18.48,1.23,,,,0.94,0.28,28.36,66.18,3.21,287.89,,,,,
2024-01-07 05:00:00,31.31,42.0,12.64,26.12,22.77,12.9,10.76,0.64,18.78,1.18,,,,0.57,0.45,28.46,66.45,3.83,283.29,,,,,
2024-01-07 06:00:00,34.31,46.21,12.53,25.3,21.82,12.51,10.74,0.63,18.6,0.4,,,,1.22,0.18,26.85,67.53,4.55,223.72,,,,,
2024-01-07 07:00:00,33.61,45.98,13.28,27.68,24.96,12.76,10.8,0.64,18.43,0.41,,,,1.17,0.24,26.46,68.51,3.81,266.06,,,,,
2024-01-07 08:00:00,36.08,47.03,17.88,37.06,38.95,16.86,10.82,0.66,18.25,0.4,,,,1.7,0.21,27.0,67.46,3.97,243.6,,,,,
2024-01-07 09:00:00,37.77,51.79,14.81,40.63,39.43,9.94,10.84,0.65,18.11,0.67,,,,0.63,0.15,28.38,64.62,5.78,218.32,,,,,
2024-01-07 10:00:00,28.0,51.21,13.3,29.06,26.37,12.87,10.76,0.65,18.39,0.58,,,,0.42,0.52,28.96,62.91,4.68,263.29,,,,,
2024-01-07 11:00:00,26.54,50.58,11.54,21.54,17.06,12.09,10.8,0.64,19.31,0.74,,,,1.12,0.54,26.19,57.89,5.67,244.2,,,,,
2024-01-07 12:00:00,23.91,46.2,12.14,24.12,20.25,11.85,10.82,0.63,19.84,0.35,,,,1.1,0.18,29.35,61.75,5.34,231.84,,,,,
2024-01-07 13:00:00,23.77,46.61,11.02,19.87,20.7,11.8,10.78,0.64,20.01,0.38,,,,1.55,0.57,28.67,63.64,5.54,222.02,,,,,
2024-01-07 14:00:00,23.23,49.4,11.14,25.26,20.42,12.52,10.74,0.63,19.7,0.38,,,,1.64,0.62,28.0,65.57,4.01,275.33,,,,,
2024-01-07 15:00:00,26.85,50.4,8.7,17.22,9.91,10.11,10.72,0.63,19.42,0.92,,,,0.68,0.14,28.4,66.18,3.26,289.16,,,,,
2024-01-07 16:00:00,26.46,53.02,12.67,25.84,22.5,12.6,10.64,0.64,18.69,1.08,,,,0.74,0.07,28.38,66.39,4.13,263.5,,,,,
2024-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07 18:00:00,,,12.2,25.25,21.45,12.39,10.68,0.63,20.27,0.36,,,,0.36,0.26,26.74,68.97,4.76,214.1,,,,,
2024-01-07 19:00:00,52.0,,12.41,25.9,22.32,12.43,10.73,0.65,19.19,0.89,,,,0.69,0.54,26.48,68.9,3.87,236.64,,,,,
2024-01-07 20:00:00,41.23,,12.29,25.22,21.51,12.46,10.7,0.66,18.63,1.11,,,,0.66,0.26,26.76,68.84,3.54,286.73,,,,,
2024-01-07 21:00:00,48.0,,12.45,26.16,22.61,12.46,10.82,0.65,18.97,1.16,,,,1.01,0.38,26.97,69.05,2.86,287.05,,,,,
