Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-02 12:00:00,26.0,65.5,4.75,4.05,6.0,9.93,32.55,0.47,24.6,0.0,0.0,,,,,28.0,38.0,1.05,187.75,,,,727.75,
2024-01-02 13:00:00,25.5,62.75,4.97,2.8,5.58,9.85,31.2,0.48,24.6,0.0,0.1,,,,,28.75,31.25,1.12,163.75,,,,727.0,
2024-01-02 14:00:00,46.0,55.25,4.25,3.05,5.1,10.07,31.12,0.42,25.28,0.0,0.2,,,,,29.7,25.25,0.8,136.0,,,,726.0,
2024-01-02 15:00:00,39.0,45.25,5.0,2.95,5.62,10.42,32.12,0.37,25.14,0.0,0.2,,,,,29.32,25.5,0.82,196.5,,,,726.0,
2024-01-02 16:00:00,36.25,49.0,5.28,2.17,5.43,10.32,31.9,0.32,24.7,0.0,0.1,,,,,28.42,28.75,0.88,175.25,,,,726.0,
2024-01-02 17:00:00,36.25,47.5,5.32,4.1,6.5,10.52,31.5,0.33,24.2,0.0,0.1,,,,,27.62,31.5,0.88,156.0,,,,726.25,
2024-01-02 18:00:00,35.25,44.5,4.88,3.38,5.75,10.38,30.92,0.35,24.35,0.0,0.1,,,,,26.78,35.5,1.2,179.75,,,,727.0,
2024-01-02 19:00:00,37.5,49.0,5.28,2.1,5.38,10.18,29.92,0.36,24.6,0.0,0.02,,,,,26.25,39.25,1.58,164.0,,,,727.5,
2024-01-02 20:00:00,34.5,47.25,4.95,2.15,5.18,10.0,29.25,0.33,24.16,0.0,0.08,,,,,25.55,44.75,1.48,167.25,,,,728.0,
2024-01-02 21:00:00,39.0,42.0,4.72,1.88,4.82,10.05,29.92,0.34,24.6,0.0,0.0,,,,,24.85,51.0,1.12,157.0,,,,728.0,
2024-01-02 22:00:00,39.0,50.0,4.97,2.62,5.42,9.98,31.22,0.3,25.28,0.0,0.0,,,,,24.02,56.25,1.05,133.5,,,,728.0,
2024-01-02 23:00:00,38.0,50.75,4.85,1.9,4.97,9.95,31.42,0.28,25.33,0.0,0.0,,,,,23.68,58.0,1.12,142.5,,,,728.0,
2024-01-03 00:00:00,36.75,53.25,4.93,1.5,4.8,10.0,30.5,0.39,24.69,0.0,0.0,,,,,23.48,60.25,0.95,164.0,,,,728.0,
2024-01-03 01:00:00,41.25,51.75,5.3,1.95,5.3,9.68,30.4,0.48,24.01,0.0,0.0,,,,,23.22,62.0,1.1,139.5,,,,727.75,
2024-01-03 02:00:00,40.0,46.0,5.0,1.8,5.05,10.02,30.0,0.46,25.02,0.0,0.0,,,,,22.92,64.0,0.6,167.5,,,,727.0,
2024-01-03 03:00:00,42.5,49.25,4.9,1.85,4.97,10.0,30.28,0.44,25.09,0.0,0.0,,,,,22.8,65.5,0.48,158.25,,,,727.0,
2024-01-03 04:00:00,42.75,52.0,4.75,2.2,4.97,9.98,29.17,0.44,25.14,0.0,0.1,,,,,22.52,67.5,0.45,168.25,,,,727.0,
2024-01-03 05:00:00,49.5,58.25,4.53,2.87,5.17,9.83,30.8,0.48,24.8,0.0,0.1,,,,,22.5,69.0,0.5,159.5,,,,727.0,
2024-01-03 06:00:00,54.75,60.25,4.45,3.2,5.3,9.2,32.02,0.49,24.84,0.0,0.18,,,,,22.4,69.5,0.52,151.5,,,,727.75,
2024-01-03 07:00:00,59.75,67.25,5.25,3.58,6.18,9.4,32.62,0.51,25.09,0.02,0.12,,,,,22.6,69.0,0.5,128.25,,,,728.0,
2024-01-03 08:00:00,68.5,77.25,4.85,3.45,5.78,9.3,33.42,0.51,25.68,0.0,0.18,,,,,23.48,62.75,1.1,153.0,,,,729.0,
2024-01-03 09:00:00,68.5,76.0,4.68,3.05,5.45,9.38,31.52,0.55,25.09,0.0,0.1,,,,,24.78,55.0,1.12,135.25,,,,729.0,
2024-01-03 10:00:00,61.0,68.0,4.88,2.35,5.25,9.62,30.9,0.53,24.4,0.0,0.02,,,,,25.5,51.0,1.33,160.25,,,,729.0,
2024-01-03 11:00:00,52.5,64.0,4.88,2.72,5.42,9.52,30.12,0.49,24.11,0.0,0.02,,,,,26.65,45.75,1.2,164.5,,,,728.5,
2024-01-03 12:00:00,52.0,68.0,4.9,2.38,5.2,9.28,30.75,0.51,25.09,0.0,0.02,,,,,26.75,44.5,1.38,167.25,,,,727.75,
2024-01-03 13:00:00,46.0,62.75,4.75,2.9,5.4,9.32,30.55,0.44,24.5,0.0,0.05,,,,,27.2,41.0,0.88,148.0,,,,726.75,
2024-01-03 14:00:00,47.0,64.25,4.65,2.75,5.28,9.48,29.2,0.41,25.09,0.0,0.1,,,,,27.38,38.0,0.92,156.75,,,,726.0,
2024-01-03 15:00:00,50.75,60.5,5.12,3.25,5.88,9.57,29.52,0.41,24.7,0.0,0.18,,,,,28.0,33.5,0.7,153.0,,,,726.0,
2024-01-03 16:00:00,49.5,54.5,4.88,3.62,5.9,10.18,30.48,0.46,24.99,0.0,0.1,,,,,27.75,31.25,0.62,183.75,,,,726.0,
2024-01-03 17:00:00,40.5,52.0,5.32,4.65,6.82,10.28,30.67,0.46,23.96,0.0,0.1,,,,,27.12,33.5,0.5,160.75,,,,726.0,
2024-01-03 18:00:00,43.75,56.25,4.97,4.58,6.42,10.1,30.58,0.46,24.06,0.0,0.18,,,,,26.45,36.5,0.8,172.5,,,,726.5,
2024-01-03 19:00:00,39.75,50.25,5.15,2.52,5.52,9.95,30.25,0.38,24.35,0.0,0.1,,,,,26.08,40.25,1.4,159.5,,,,727.0,
2024-01-03 20:00:00,39.75,48.0,4.82,2.1,5.02,9.85,31.12,0.38,24.55,0.0,0.0,,,,,25.7,42.5,1.58,151.75,,,,727.0,
2024-01-03 21:00:00,40.75,49.0,4.9,2.0,5.02,9.82,30.67,0.33,25.09,0.0,0.0,,,,,25.28,44.5,1.45,157.5,,,,727.75,
2024-01-03 22:00:00,37.5,52.5,4.68,1.95,4.8,9.98,29.9,0.32,24.89,0.0,0.0,,,,,24.75,48.75,1.1,170.0,,,,728.0,
2024-01-03 23:00:00,41.0,54.5,4.9,6.1,7.25,10.3,30.62,0.37,24.65,0.0,0.05,,,,,24.18,54.25,0.62,168.25,,,,728.0,
2024-01-04 00:00:00,45.0,56.0,4.83,2.9,5.52,10.12,31.03,0.43,24.89,0.0,0.02,,,,,24.2,56.5,0.98,154.25,,,,727.5,
2024-01-04 01:00:00,39.25,55.5,4.85,2.5,5.25,9.93,31.3,0.46,24.7,0.0,0.0,,,,,23.7,61.0,0.82,143.75,,,,727.0,
2024-01-04 02:00:00,44.0,56.0,4.78,2.1,4.97,9.82,31.05,0.43,24.57,0.0,0.0,,,,,23.5,64.25,1.25,169.75,,,,727.0,
2024-01-04 03:00:00,55.25,64.5,4.78,2.3,5.07,9.8,31.38,0.45,24.5,0.0,0.02,,,,,23.2,66.75,0.57,142.25,,,,727.0,
2024-01-04 04:00:00,53.5,71.5,4.75,3.55,5.8,9.67,32.2,0.43,24.8,0.0,0.1,,,,,22.98,68.75,0.35,137.5,,,,727.0,
2024-01-04 05:00:00,53.25,68.5,4.8,2.43,5.17,9.5,30.5,0.4,24.99,0.0,0.1,,,,,23.0,69.0,0.48,134.25,,,,727.0,
2024-01-04 06:00:00,50.25,64.0,4.15,2.45,4.7,9.6,31.62,0.4,24.8,0.0,0.08,,,,,23.08,67.75,0.57,157.0,,,,728.0,
2024-01-04 07:00:00,62.5,68.0,5.03,4.05,6.22,9.6,32.5,0.44,25.38,0.0,0.12,,,,,23.12,68.0,0.42,167.5,,,,728.25,
2024-01-04 08:00:00,73.75,78.0,5.35,3.85,6.4,9.6,33.6,0.57,24.4,0.08,0.22,,,,,23.95,62.25,0.85,140.0,,,,729.0,
2024-01-04 09:00:00,57.5,70.25,5.08,3.6,6.07,9.65,33.0,0.48,24.84,0.02,0.18,,,,,24.7,57.5,1.25,150.25,,,,729.0,
2024-01-04 10:00:00,54.0,65.0,5.15,2.7,5.58,9.55,32.58,0.42,24.74,0.0,0.02,,,,,25.78,52.0,1.15,173.5,,,,729.0,
2024-01-04 11:00:00,48.25,65.0,4.78,3.0,5.5,9.62,31.65,0.4,25.24,0.0,0.05,,,,,26.48,48.0,1.15,176.0,,,,728.25,
2024-01-04 12:00:00,50.5,64.5,4.9,2.7,5.38,9.35,32.7,0.43,24.84,0.0,0.0,,,,,26.35,48.25,0.7,152.25,,,,727.75,
2024-01-04 13:00:00,56.0,64.0,5.03,2.8,5.6,9.3,32.55,0.37,25.33,0.0,0.02,,,,,26.98,43.75,0.75,146.25,,,,727.0,
2024-01-04 14:00:00,57.75,66.75,4.55,2.35,4.97,9.55,32.1,0.33,24.89,0.0,0.08,,,,,26.6,46.0,0.77,181.0,,,,726.5,
2024-01-04 15:00:00,54.0,65.25,5.18,2.0,5.22,9.6,32.22,0.33,24.89,0.0,0.0,,,,,26.4,48.0,0.55,234.25,,,,726.0,
2024-01-04 16:00:00,53.75,62.0,5.32,5.65,7.38,9.93,33.1,0.49,25.33,0.05,0.12,,,,,25.95,45.5,0.55,96.5,,,,726.0,
2024-01-04 17:00:00,53.0,60.25,5.15,7.45,8.12,10.38,32.5,0.53,24.74,0.0,0.2,,,,,24.72,56.25,0.6,206.25,,,,726.75,
2024-01-04 18:00:00,53.75,63.0,5.18,7.1,7.92,10.48,32.5,0.56,24.79,0.05,0.3,,,,,23.82,63.25,0.57,144.0,,,,727.0,
2024-01-04 19:00:00,55.75,62.5,5.4,8.28,8.82,10.35,32.83,0.62,24.75,0.05,0.28,,,,,23.85,64.5,0.32,168.25,,,,727.5,
2024-01-04 20:00:00,55.0,72.0,4.75,7.95,8.07,9.85,33.22,0.76,25.14,0.1,0.3,,,,,23.85,64.75,0.3,214.0,,,,728.0,
2024-01-04 21:00:00,57.0,79.75,5.25,6.7,7.82,9.18,35.38,0.9,24.89,0.1,0.38,,,,,23.92,64.75,0.38,255.25,,,,728.0,
2024-01-04 22:00:00,59.5,79.0,4.82,7.07,7.72,9.7,36.3,0.8,25.19,0.1,0.55,,,,,23.12,70.5,0.35,237.25,,,,728.5,
2024-01-04 23:00:00,43.5,54.25,5.28,12.3,10.9,10.58,31.58,0.6,23.91,0.1,0.4,,,,,23.08,74.0,0.75,197.75,,,,728.75,
2024-01-05 00:00:00,31.5,38.25,4.53,6.62,7.2,9.2,28.1,0.28,25.82,0.05,0.22,,,,,23.35,71.75,0.75,140.75,,,,728.0,
2024-01-05 01:00:00,44.75,53.25,4.97,2.95,5.65,9.78,31.02,0.34,24.89,0.0,0.1,,,,,23.3,71.75,0.3,217.25,,,,728.0,
2024-01-05 02:00:00,43.75,59.25,4.85,2.85,5.48,9.93,30.15,0.4,25.09,0.05,0.1,,,,,23.22,73.0,0.38,194.75,,,,727.0,
2024-01-05 03:00:00,41.75,53.75,4.6,2.25,4.97,9.88,31.25,0.34,25.87,0.05,0.1,,,,,23.32,71.0,0.62,176.5,,,,727.0,
2024-01-05 04:00:00,38.0,45.0,4.95,1.5,4.8,9.98,27.57,0.17,25.24,0.0,0.0,,,,,23.35,70.0,0.98,174.5,,,,727.0,
2024-01-05 05:00:00,37.0,48.25,4.4,2.03,4.63,9.87,29.3,0.2,25.14,0.0,0.05,,,,,23.18,70.25,0.88,150.25,,,,727.25,
2024-01-05 06:00:00,33.25,48.75,4.4,3.4,5.4,10.05,29.35,0.24,24.75,0.0,0.1,,,,,22.75,72.25,0.42,155.0,,,,728.0,
2024-01-05 07:00:00,35.25,50.0,4.92,5.55,6.98,9.98,30.72,0.56,25.24,0.1,0.15,,,,,22.78,73.0,0.68,187.0,,,,728.0,
2024-01-05 08:00:00,43.5,51.75,5.18,2.6,5.58,9.9,30.72,0.43,25.09,0.0,0.08,,,,,23.78,63.75,1.0,172.75,,,,729.0,
2024-01-05 09:00:00,30.5,40.0,4.95,1.95,5.05,10.1,29.88,0.42,24.8,0.0,0.0,,,,,25.78,53.25,0.92,166.0,,,,729.0,
2024-01-05 10:00:00,32.5,42.75,5.2,3.1,5.85,9.75,30.28,0.45,25.72,0.0,0.0,,,,,26.85,48.0,1.2,178.75,,,,728.5,
2024-01-05 11:00:00,32.5,41.75,4.58,2.9,5.2,10.22,29.2,0.39,24.7,0.0,0.0,,,,,27.42,44.25,1.62,184.0,,,,728.0,
2024-01-05 12:00:00,27.5,38.25,4.6,2.28,4.9,10.38,30.18,0.4,25.92,0.0,0.0,,,,,27.62,45.25,1.32,193.0,,,,727.0,
2024-01-05 13:00:00,26.0,30.0,4.82,1.95,4.95,10.15,28.95,0.43,24.89,0.0,0.0,,,,,28.0,43.75,1.25,197.0,,,,726.75,
2024-01-05 14:00:00,19.0,33.0,4.88,2.05,5.0,10.4,28.83,0.46,24.4,0.0,0.0,,,,,28.38,41.75,1.25,219.5,,,,726.0,
2024-01-05 15:00:00,20.0,32.75,4.92,2.1,5.05,10.32,29.7,0.31,24.8,0.0,0.0,,,,,27.95,43.5,1.2,195.0,,,,726.0,
2024-01-05 16:00:00,23.75,34.0,4.97,1.5,4.82,10.2,28.22,0.28,24.84,0.0,0.0,,,,,27.55,46.0,1.58,164.5,,,,726.0,
2024-01-05 17:00:00,31.0,41.75,5.55,3.75,6.52,10.28,27.7,0.28,25.38,0.0,,,,,,26.62,49.75,1.7,189.75,,,,726.25,
2024-01-05 18:00:00,41.5,46.5,4.98,3.22,5.72,9.98,27.38,0.34,25.38,0.0,0.0,,,,,25.9,53.75,1.35,158.5,,,,727.0,
2024-01-05 19:00:00,29.0,46.25,5.12,2.15,5.32,10.05,27.95,0.32,24.74,0.0,0.0,,,,,25.18,57.0,0.92,175.75,,,,727.75,
2024-01-05 20:00:00,35.0,50.0,5.1,2.25,5.32,10.15,28.58,0.34,25.18,0.0,0.08,,,,,24.6,61.0,0.78,154.5,,,,728.0,
2024-01-05 21:00:00,45.0,52.5,5.22,3.9,6.32,10.15,28.6,0.32,24.94,0.0,0.02,,,,,24.3,63.25,0.78,144.0,,,,728.0,
2024-01-05 22:00:00,49.25,59.25,4.75,4.97,6.5,10.05,29.92,0.34,24.2,0.0,0.08,,,,,23.85,65.75,0.75,156.5,,,,728.0,
2024-01-05 23:00:00,53.0,59.25,4.88,2.95,5.5,10.0,29.85,0.29,24.55,0.0,0.1,,,,,23.78,65.75,0.7,162.0,,,,728.0,
2024-01-06 00:00:00,51.25,64.5,4.97,2.1,5.1,9.82,30.23,0.39,25.43,0.0,0.02,,,,,23.78,64.5,0.7,132.0,,,,728.0,
2024-01-06 01:00:00,46.25,60.75,4.92,1.8,4.95,9.95,31.38,0.42,23.82,0.02,0.12,,,,,23.75,65.0,0.48,168.0,,,,728.0,
2024-01-06 02:00:00,44.5,59.0,5.2,1.55,5.05,10.32,31.55,0.45,24.17,0.0,0.1,,,,,23.62,65.25,1.0,144.75,,,,727.33,
2024-01-06 03:00:00,37.0,48.25,5.03,2.12,5.18,10.45,31.25,0.36,25.87,0.0,0.02,,,,,23.25,67.75,0.4,178.25,,,,727.0,
2024-01-06 04:00:00,37.5,50.75,4.82,2.25,5.18,10.28,31.43,0.34,25.43,0.0,0.08,,,,,23.18,67.25,0.57,144.25,,,,727.0,
2024-01-06 05:00:00,36.0,44.5,4.87,1.83,4.97,10.43,31.7,0.31,25.04,0.0,0.2,,,,,23.22,65.75,0.72,149.5,,,,727.0,
2024-01-06 06:00:00,27.25,38.0,4.3,2.45,4.8,10.3,32.3,0.33,25.48,0.0,0.2,,,,,22.85,68.0,0.5,140.0,,,,727.5,
2024-01-06 07:00:00,32.5,45.0,5.1,8.45,8.6,10.58,32.9,0.5,25.04,0.08,0.2,,,,,23.18,66.75,0.5,220.25,,,,728.0,
2024-01-06 08:00:00,42.5,52.0,4.45,4.65,6.05,10.32,33.88,0.37,24.99,0.02,0.28,,,,,24.7,57.75,1.02,148.5,,,,728.25,
2024-01-06 09:00:00,30.75,38.25,5.0,2.55,5.42,10.22,32.97,0.33,25.48,0.0,0.18,,,,,26.12,51.75,1.2,163.0,,,,729.0,
2024-01-06 10:00:00,27.0,41.25,4.7,2.32,5.03,10.22,31.9,0.38,24.5,0.0,0.02,,,,,27.28,47.0,1.12,155.5,,,,729.0,
2024-01-06 11:00:00,27.0,39.0,5.08,2.78,5.65,10.12,31.9,0.42,24.89,0.0,0.08,,,,,28.22,41.5,1.3,159.25,,,,728.0,
2024-01-06 12:00:00,28.0,33.0,5.15,3.75,6.15,10.45,30.85,0.4,24.99,0.0,0.0,,,,,28.75,38.0,1.4,171.0,,,,727.25,
2024-01-06 13:00:00,28.75,33.5,4.75,3.3,5.62,10.15,30.45,0.37,24.89,0.0,0.0,,,,,29.15,35.25,1.2,183.5,,,,726.5,
2024-01-06 14:00:00,28.25,35.25,4.92,2.25,5.2,10.32,31.7,0.29,25.14,0.0,0.0,,,,,29.42,32.5,1.08,181.5,,,,726.0,
2024-01-06 15:00:00,22.0,36.25,5.1,2.42,5.48,10.15,30.58,0.26,24.5,0.0,0.0,,,,,29.88,31.75,1.58,180.5,,,,725.25,
2024-01-06 16:00:00,26.25,36.75,5.22,2.0,5.28,10.4,28.48,0.32,25.09,0.0,0.0,,,,,29.38,33.5,1.5,149.0,,,,725.75,
2024-01-06 17:00:00,21.75,37.0,5.32,3.28,6.05,10.48,30.52,0.35,25.38,0.0,0.0,,,,,27.78,41.5,1.58,164.5,,,,726.25,
2024-01-06 18:00:00,26.5,41.25,5.2,3.48,6.08,10.1,30.98,0.38,24.74,0.0,0.05,,,,,26.75,46.25,1.58,170.75,,,,727.0,
2024-01-06 19:00:00,33.0,43.25,4.82,2.2,5.05,10.3,30.4,0.32,25.04,0.0,0.08,,,,,26.02,52.0,1.62,147.5,,,,727.75,
2024-01-06 20:00:00,29.5,38.25,4.65,1.5,4.58,10.5,30.08,0.26,25.14,0.0,0.0,,,,,25.32,56.75,1.75,151.75,,,,728.0,
2024-01-06 21:00:00,26.75,37.5,4.7,1.85,4.78,10.45,28.28,0.4,24.6,0.0,0.0,,,,,24.72,60.25,0.95,154.25,,,,729.0,
2024-01-06 22:00:00,23.75,33.25,4.85,1.75,4.9,10.5,28.5,0.41,25.33,0.0,0.0,,,,,24.25,63.0,0.8,158.0,,,,728.5,
2024-01-06 23:00:00,27.5,34.25,5.15,1.4,4.95,10.55,28.88,0.39,24.84,0.0,0.0,,,,,24.0,64.75,1.12,148.75,,,,728.0,
2024-01-07 00:00:00,29.75,34.25,5.3,2.4,5.52,10.75,30.6,0.42,24.8,0.0,0.0,,,,,23.82,65.25,0.52,189.25,,,,728.0,
2024-01-07 01:00:00,24.25,34.0,5.15,3.95,6.32,10.78,30.52,0.42,24.89,0.0,0.05,,,,,23.4,68.5,0.3,204.75,,,,728.0,
2024-01-07 02:00:00,28.5,40.0,5.38,4.3,6.68,10.75,30.7,0.44,25.16,0.0,0.12,,,,,23.55,67.5,0.48,185.25,,,,728.0,
2024-01-07 03:00:00,29.0,42.0,5.0,3.42,5.9,10.22,32.15,0.41,25.28,0.0,0.32,,,,,23.4,67.5,0.5,160.75,,,,727.0,
2024-01-07 04:00:00,26.25,43.75,4.9,2.72,5.45,10.05,33.63,0.31,25.58,0.0,0.3,,,,,23.25,68.25,0.4,156.75,,,,728.0,
2024-01-07 05:00:00,28.0,33.75,4.53,3.07,5.33,10.07,32.5,0.3,25.29,0.0,0.35,,,,,23.05,69.0,0.6,152.25,,,,728.0,
2024-01-07 06:00:00,31.0,42.0,4.65,2.15,4.9,9.9,32.5,0.28,25.24,0.0,0.43,,,,,23.05,69.0,0.6,144.75,,,,728.0,
2024-01-07 07:00:00,28.0,39.0,5.1,3.62,6.1,9.67,32.55,0.3,23.96,0.0,0.3,,,,,23.28,67.75,0.55,159.5,,,,728.75,
2024-01-07 08:00:00,26.5,37.75,5.12,3.9,6.25,10.0,32.95,0.39,24.84,0.0,0.3,,,,,24.62,58.75,1.0,152.25,,,,729.25,
2024-01-07 09:00:00,22.5,33.25,4.92,2.85,5.55,10.25,32.55,0.33,25.48,0.0,0.5,,,,,24.78,57.0,1.0,141.25,,,,729.75,
2024-01-07 10:00:00,22.5,31.0,4.93,2.38,5.3,10.22,32.22,0.31,25.24,0.0,0.2,,,,,27.25,45.75,0.9,157.75,,,,729.0,
2024-01-07 11:00:00,17.5,29.25,4.9,2.05,5.05,10.4,32.05,0.35,24.3,0.0,0.1,,,,,28.05,39.75,1.52,162.75,,,,728.75,
2024-01-07 12:00:00,16.25,25.25,4.85,1.5,4.8,10.58,31.42,0.34,24.65,0.0,0.1,,,,,28.92,35.5,1.35,165.25,,,,727.75,
2024-01-07 13:00:00,17.5,29.5,4.78,1.55,4.7,10.65,32.12,0.32,24.99,0.0,0.08,,,,,29.33,33.25,1.12,136.5,,,,726.75,
2024-01-07 14:00:00,23.75,35.5,5.25,3.35,6.05,10.22,35.78,0.44,25.04,0.0,0.05,,,,,29.7,31.25,0.88,149.75,,,,726.0,
