Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 11:00:00,,41.05,12.19,10.53,41.2,8.04,16.47,1.01,23.1,,,,,,,33.22,43.16,0.85,31.35,,,,,
2024-01-01 12:00:00,,39.04,10.73,11.2,36.66,7.32,16.17,0.98,23.07,,,,,,,33.45,45.2,1.31,40.59,,,,,
2024-01-01 13:00:00,,39.0,14.17,9.54,47.26,8.75,18.63,0.93,22.92,,,,,,,32.04,51.66,1.88,58.0,,,,,
2024-01-01 14:00:00,,,14.14,10.07,47.72,8.84,16.47,0.9,23.14,,,,,,,31.4,51.61,1.84,58.47,,,,,
2024-01-01 15:00:00,,36.0,11.95,10.09,39.9,7.96,16.57,0.89,22.98,,,,,,,30.44,54.64,1.72,60.17,,,,,
2024-01-01 16:00:00,,39.46,11.16,10.28,37.26,7.64,16.3,0.89,23.04,,,,,,,30.12,56.57,1.19,61.2,,,,,
2024-01-01 17:00:00,,38.02,10.94,10.3,36.51,7.52,16.08,0.9,23.13,,,,,,,29.82,57.82,0.82,59.81,,,,,
2024-01-01 18:00:00,,40.47,9.44,10.44,31.28,6.95,15.03,0.9,23.09,,,,,,,28.93,62.98,0.38,62.8,,,,,
2024-01-01 19:00:00,,45.92,10.26,10.38,34.18,7.21,15.28,0.93,23.3,,,,,,,28.54,65.72,0.3,48.81,,,,,
2024-01-01 20:00:00,,54.85,11.48,10.2,38.34,7.73,15.53,0.99,23.14,,,,,,,28.62,66.41,0.36,19.8,,,,,
2024-01-01 21:00:00,,61.88,11.93,10.12,39.88,7.93,15.9,1.07,23.59,,,,,,,28.16,69.09,0.5,22.71,,,,,
2024-01-01 22:00:00,,64.96,12.86,9.97,43.05,8.3,15.08,1.06,23.54,,,,,,,27.85,70.32,0.6,17.89,,,,,
2024-01-01 23:00:00,,64.02,12.3,10.17,41.25,8.09,15.16,1.02,23.34,,,,,,,27.5,72.72,0.33,24.19,,,,,
2024-01-02 00:00:00,,59.08,11.59,10.07,38.61,7.83,15.34,0.98,23.27,,,,,,,27.08,73.93,0.43,12.02,,,,,
2024-01-02 01:00:00,,34.91,11.16,10.06,37.06,7.7,15.42,0.94,23.26,,,,,,,26.79,76.12,0.51,11.72,,,,,
2024-01-02 02:00:00,,38.44,10.8,9.96,35.66,7.64,15.9,0.93,23.02,,,,,,,26.24,78.03,0.4,10.32,,,,,
2024-01-02 03:00:00,,36.04,11.09,9.84,36.59,7.7,15.86,0.92,23.04,,,,,,,25.84,81.03,0.3,10.44,,,,,
2024-01-02 04:00:00,,36.49,11.9,9.87,39.53,7.94,15.71,0.92,23.38,,,,,,,25.96,80.04,0.3,15.78,,,,,
2024-01-02 05:00:00,,38.47,12.15,9.72,40.24,8.06,15.89,0.92,23.3,,,,,,,25.83,79.76,0.3,21.95,,,,,
2024-01-02 06:00:00,,40.47,12.9,9.68,42.9,8.36,15.67,0.94,23.31,,,,,,,25.71,78.99,0.3,21.88,,,,,
2024-01-02 07:00:00,,43.95,12.35,9.84,41.1,8.15,15.24,0.97,23.3,,,,,,,25.75,78.98,0.4,21.41,,,,,
2024-01-02 08:00:00,,54.82,11.68,10.02,38.87,7.88,15.63,1.0,23.31,,,,,,,26.78,74.34,0.56,26.11,,,,,
2024-01-02 09:00:00,,52.54,11.1,10.17,36.96,7.67,15.68,1.03,23.04,,,,,,,28.34,69.84,0.46,24.51,,,,,
2024-01-02 10:00:00,,52.5,10.65,10.38,35.57,7.42,16.24,1.07,23.23,,,,,,,31.11,57.7,0.64,28.47,,,,,
2024-01-02 11:00:00,,45.62,10.04,10.85,33.82,7.09,16.36,1.04,23.0,,,,,,,31.85,53.25,0.72,29.82,,,,,
2024-01-02 12:00:00,,40.08,10.5,10.6,35.24,7.33,16.18,1.0,23.35,,,,,,,31.53,53.87,0.67,41.46,,,,,
2024-01-02 13:00:00,,49.34,10.51,10.65,35.33,7.34,15.96,0.95,23.36,,,,,,,30.47,58.72,1.19,59.34,,,,,
2024-01-02 14:00:00,,41.63,10.78,10.7,36.34,7.46,16.06,0.92,23.44,,,,,,,30.71,58.66,1.35,59.06,,,,,
2024-01-02 15:00:00,,31.18,12.16,10.3,40.89,8.02,16.55,0.9,23.31,,,,,,,30.44,59.67,1.36,60.5,,,,,
2024-01-02 16:00:00,,38.89,11.34,10.49,38.14,7.63,16.48,0.89,23.4,,,,,,,30.33,58.76,1.5,61.41,,,,,
2024-01-02 17:00:00,,38.02,11.2,10.22,37.38,7.6,16.08,0.89,23.44,,,,,,,29.14,65.35,1.1,62.27,,,,,
2024-01-02 18:00:00,,38.98,10.67,10.36,35.61,7.47,15.47,0.9,23.2,,,,,,,28.62,68.04,0.37,61.82,,,,,
2024-01-02 19:00:00,,49.32,9.73,10.58,32.48,7.06,15.6,0.93,23.16,,,,,,,28.39,68.78,0.3,61.66,,,,,
2024-01-02 20:00:00,,60.81,10.67,10.24,35.48,7.45,15.68,0.96,23.24,,,,,,,28.06,71.02,0.33,67.39,,,,,
2024-01-02 21:00:00,,56.08,11.55,10.18,38.58,7.79,15.92,0.97,22.96,,,,,,,27.96,72.81,0.3,48.48,,,,,
2024-01-02 22:00:00,,61.41,12.11,9.86,40.26,8.07,15.92,1.0,23.28,,,,,,,27.74,73.85,0.3,28.61,,,,,
2024-01-02 23:00:00,,57.57,13.54,9.7,45.19,8.62,15.78,1.0,23.16,,,,,,,27.32,76.51,0.3,21.2,,,,,
2024-01-03 00:00:00,,48.13,12.7,9.92,42.4,8.26,15.86,0.97,23.17,,,,,,,27.16,75.86,0.3,23.25,,,,,
2024-01-03 01:00:00,,44.07,11.4,10.01,37.89,7.8,15.94,0.95,23.2,,,,,,,27.06,75.38,0.3,29.56,,,,,
2024-01-03 02:00:00,,39.58,11.0,10.04,36.46,7.62,15.86,0.92,23.38,,,,,,,26.24,80.28,0.5,31.86,,,,,
2024-01-03 03:00:00,,36.06,10.7,10.1,35.44,7.53,15.93,0.91,23.2,,,,,,,25.67,84.32,0.48,21.09,,,,,
2024-01-03 04:00:00,,34.03,10.86,9.94,35.84,7.56,15.86,0.9,23.26,,,,,,,25.72,84.18,0.32,20.78,,,,,
2024-01-03 05:00:00,,37.44,11.6,9.86,38.42,7.92,16.3,0.9,23.34,,,,,,,25.79,82.17,0.33,21.46,,,,,
2024-01-03 06:00:00,,35.53,11.95,9.87,39.69,7.99,15.9,0.94,23.24,,,,,,,25.62,82.43,0.3,17.95,,,,,
2024-01-03 07:00:00,,60.58,12.4,9.81,41.22,8.18,16.08,1.01,23.19,,,,,,,26.03,81.54,0.3,22.1,,,,,
2024-01-03 08:00:00,,64.45,12.7,9.9,42.38,8.34,15.7,1.05,23.44,,,,,,,26.71,77.91,0.42,33.01,,,,,
2024-01-03 09:00:00,,59.58,11.54,10.04,38.42,7.88,15.96,1.03,23.3,,,,,,,26.18,82.57,0.79,44.54,,,,,
2024-01-03 10:00:00,,36.39,11.01,10.03,36.49,7.62,16.07,0.99,23.36,,,,,,,26.56,85.06,1.06,45.48,,,,,
2024-01-03 11:00:00,,45.37,10.54,10.75,35.54,7.42,16.48,0.99,23.2,,,,,,,27.28,82.25,0.88,42.32,,,,,
2024-01-03 12:00:00,,47.48,9.95,10.35,33.02,7.23,16.61,1.02,23.35,,,,,,,27.43,80.13,0.68,34.11,,,,,
2024-01-03 13:00:00,,52.42,10.41,10.24,34.55,7.41,16.86,1.02,23.41,,,,,,,29.18,69.98,0.55,35.86,,,,,
2024-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03 15:00:00,,,8.46,10.54,27.93,6.88,15.0,0.99,23.44,,,,,,,30.61,59.46,0.85,28.29,,,,,
2024-01-03 16:00:00,,,11.72,10.19,39.19,7.75,16.6,0.98,23.24,,,,,,,29.88,63.73,0.58,41.73,,,,,
2024-01-03 17:00:00,,39.5,11.2,10.23,37.4,7.65,16.7,0.95,23.28,,,,,,,28.38,71.59,0.78,57.01,,,,,
2024-01-03 18:00:00,,38.52,9.87,10.58,32.97,7.12,15.72,0.93,23.26,,,,,,,27.58,76.2,0.33,55.58,,,,,
2024-01-03 19:00:00,,61.67,8.96,10.75,29.9,6.7,15.62,0.95,23.36,,,,,,,27.64,72.54,0.36,45.07,,,,,
2024-01-03 20:00:00,,61.02,7.7,10.96,25.61,6.26,15.36,0.98,23.29,,,,,,,27.57,73.91,0.34,43.5,,,,,
2024-01-03 21:00:00,,45.76,7.39,10.91,24.44,6.08,15.07,0.96,23.38,,,,,,,27.34,76.77,0.3,39.5,,,,,
2024-01-03 22:00:00,,53.39,8.23,10.76,27.31,6.4,15.44,0.98,23.36,,,,,,,27.06,78.61,0.3,28.02,,,,,
2024-01-03 23:00:00,,75.62,8.86,10.46,29.24,6.7,15.4,0.98,23.13,,,,,,,26.82,79.8,0.34,11.39,,,,,
2024-01-04 00:00:00,,51.98,9.68,10.22,31.95,7.02,15.13,0.96,23.06,,,,,,,26.48,82.21,0.3,18.66,,,,,
2024-01-04 01:00:00,,56.43,9.93,10.24,32.84,7.12,15.01,0.94,22.92,,,,,,,26.46,82.1,0.3,25.11,,,,,
2024-01-04 02:00:00,,62.42,9.05,10.36,29.83,6.81,15.0,0.94,23.1,,,,,,,26.34,81.63,0.38,17.23,,,,,
2024-01-04 03:00:00,,49.68,8.7,10.38,28.58,6.69,14.95,0.93,23.19,,,,,,,26.15,81.3,1.08,15.82,,,,,
2024-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 09:00:00,,,9.12,10.5,30.23,6.81,14.72,1.0,23.37,,,,,,,23.77,92.04,0.71,29.62,,,,,
2024-01-04 10:00:00,,,9.4,10.72,31.44,6.81,14.8,1.1,23.29,,,,,,,24.53,91.65,0.66,28.09,,,,,
2024-01-04 11:00:00,,39.5,11.82,9.96,39.3,7.85,16.54,1.07,23.48,,,,,,,24.72,90.64,0.96,31.55,,,,,
2024-01-04 12:00:00,,42.45,12.59,9.96,42.08,8.18,16.8,1.03,23.46,,,,,,,25.02,89.94,0.78,31.17,,,,,
2024-01-04 13:00:00,,46.44,12.19,9.78,40.44,7.23,17.16,1.05,23.31,,,,,,,26.39,87.44,1.07,28.92,,,,,
2024-01-04 14:00:00,,36.67,8.29,10.73,27.48,6.48,16.02,1.02,23.17,,,,,,,28.47,72.02,1.07,28.67,,,,,
2024-01-04 15:00:00,,44.0,10.2,10.25,33.83,6.55,18.02,0.96,22.65,,,,,,,29.5,65.29,0.9,36.39,,,,,
2024-01-04 16:00:00,,,13.28,9.7,44.27,8.05,17.61,0.98,23.17,,,,,,,29.59,62.46,0.77,29.49,,,,,
2024-01-04 17:00:00,,38.0,12.79,9.88,42.72,8.3,17.18,0.99,22.92,,,,,,,28.09,67.01,0.63,27.0,,,,,
2024-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04 19:00:00,,,7.76,10.72,25.59,6.0,14.46,1.02,23.04,,,,,,,26.02,77.78,0.32,40.25,,,,,
2024-01-04 20:00:00,,,8.29,10.61,27.36,6.47,14.43,1.02,23.06,,,,,,,25.84,78.56,0.4,38.27,,,,,
2024-01-04 21:00:00,,,8.41,10.41,27.59,6.57,14.65,1.0,22.96,,,,,,,25.1,81.69,0.58,41.44,,,,,
2024-01-04 22:00:00,,,8.95,10.34,29.44,6.73,14.4,0.97,22.97,,,,,,,24.58,82.84,0.49,26.99,,,,,
2024-01-04 23:00:00,,,9.27,10.22,30.48,6.87,14.68,0.99,23.12,,,,,,,24.48,81.7,0.36,19.82,,,,,
2024-01-05 00:00:00,,,10.0,10.08,32.92,7.18,15.06,0.96,23.13,,,,,,,24.25,81.5,0.36,15.44,,,,,
2024-01-05 01:00:00,,,10.16,9.94,33.37,7.27,15.1,0.92,23.24,,,,,,,24.17,84.09,0.3,10.58,,,,,
2024-01-05 02:00:00,,,9.44,10.09,30.96,6.99,14.86,0.92,23.23,,,,,,,24.22,86.36,0.36,14.4,,,,,
2024-01-05 03:00:00,,,9.0,10.15,29.42,6.83,14.92,0.91,23.0,,,,,,,23.95,87.49,0.58,19.59,,,,,
2024-01-05 04:00:00,,,8.94,10.2,29.24,6.83,14.8,0.9,23.17,,,,,,,23.74,88.4,0.52,20.18,,,,,
2024-01-05 05:00:00,,,8.41,10.21,27.4,6.63,14.94,0.9,23.1,,,,,,,23.44,88.57,0.42,17.54,,,,,
2024-01-05 06:00:00,,,8.78,10.19,28.71,6.73,14.9,0.92,23.19,,,,,,,23.37,87.28,0.45,19.4,,,,,
2024-01-05 07:00:00,,,9.01,10.14,29.45,6.85,15.06,0.96,22.97,,,,,,,23.75,85.06,0.44,15.73,,,,,
2024-01-05 08:00:00,,,9.98,10.14,32.93,7.18,15.49,1.05,23.0,,,,,,,26.15,74.67,0.42,22.77,,,,,
2024-01-05 09:00:00,,,10.19,10.43,33.96,7.15,15.55,1.08,23.06,,,,,,,28.55,62.72,0.82,22.98,,,,,
2024-01-05 10:00:00,,,9.23,10.69,30.79,6.72,15.49,1.04,22.95,,,,,,,30.72,55.06,0.81,36.67,,,,,
2024-01-05 11:00:00,,,10.66,10.13,35.32,7.37,17.48,1.01,23.28,,,,,,,31.48,55.14,1.2,47.39,,,,,
2024-01-05 12:00:00,,,9.24,10.6,30.74,6.86,16.04,0.96,23.28,,,,,,,30.76,58.84,1.7,54.82,,,,,
2024-01-05 13:00:00,,22.5,9.57,10.76,32.1,6.9,17.47,0.92,23.16,,,,,,,31.18,59.69,1.65,58.14,,,,,
2024-01-05 14:00:00,,25.92,9.39,10.68,31.37,6.78,17.87,0.9,23.19,,,,,,,31.01,60.74,1.76,57.7,,,,,
2024-01-05 15:00:00,,,8.7,10.55,28.76,6.64,16.21,0.9,23.16,,,,,,,31.09,56.94,1.82,53.02,,,,,
2024-01-05 16:00:00,,32.5,8.36,10.48,27.46,6.6,16.24,0.9,23.11,,,,,,,30.66,59.0,1.68,51.21,,,,,
2024-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05 18:00:00,,,6.67,11.0,21.96,5.82,14.5,0.9,23.48,,,,,,,27.89,71.89,0.52,55.43,,,,,
2024-01-05 19:00:00,,28.5,6.54,11.01,21.53,5.73,14.29,0.91,23.36,,,,,,,27.63,73.66,0.37,47.94,,,,,
2024-01-05 20:00:00,,40.33,7.1,10.94,23.46,5.94,14.74,0.94,23.47,,,,,,,27.54,75.37,0.34,36.46,,,,,
2024-01-05 21:00:00,,69.02,8.04,10.86,26.74,6.28,15.9,1.04,23.38,,,,,,,27.22,77.26,0.3,23.94,,,,,
2024-01-05 22:00:00,,56.72,8.68,10.54,28.66,6.6,16.19,1.06,23.06,,,,,,,26.82,78.74,0.3,22.56,,,,,
2024-01-05 23:00:00,,50.66,9.14,10.38,30.17,6.74,16.08,1.04,22.95,,,,,,,26.46,80.06,0.3,22.38,,,,,
2024-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06 09:00:00,,49.0,8.24,10.87,27.44,6.32,14.67,1.0,22.97,,,,,,,29.55,65.46,1.07,29.44,,,,,
2024-01-06 10:00:00,,28.35,10.0,10.31,33.17,7.08,16.43,0.97,23.1,,,,,,,31.8,57.27,0.88,39.66,,,,,
2024-01-06 11:00:00,,19.62,10.9,10.34,36.44,7.47,16.82,0.95,23.21,,,,,,,33.27,48.74,1.07,33.61,,,,,
2024-01-06 12:00:00,,33.3,9.6,10.66,32.12,6.98,16.48,0.94,23.24,,,,,,,30.8,63.32,1.71,49.66,,,,,
2024-01-06 13:00:00,,29.57,7.81,10.77,25.79,6.31,16.26,0.92,23.38,,,,,,,28.78,73.33,1.44,48.65,,,,,
2024-01-06 14:00:00,,27.53,6.1,11.19,20.13,5.6,13.98,0.91,23.38,,,,,,,28.39,72.6,1.42,49.57,,,,,
2024-01-06 15:00:00,,23.56,6.06,11.14,19.92,5.57,14.47,0.91,23.15,,,,,,,27.49,77.77,1.48,52.13,,,,,
2024-01-06 16:00:00,,23.01,6.36,11.11,20.99,5.65,14.44,0.91,23.34,,,,,,,27.49,75.19,0.96,49.07,,,,,
2024-01-06 17:00:00,,33.33,7.64,10.86,25.29,6.09,14.75,0.9,23.23,,,,,,,27.27,71.79,0.93,55.83,,,,,
2024-01-06 18:00:00,,28.57,7.9,10.9,26.27,6.22,15.02,0.9,23.37,,,,,,,26.8,75.66,0.66,36.0,,,,,
2024-01-06 19:00:00,,39.32,7.53,10.94,24.99,6.11,14.88,0.97,23.29,,,,,,,26.64,76.9,0.7,32.58,,,,,
2024-01-06 20:00:00,,59.17,7.47,10.96,24.78,6.11,15.04,0.99,23.22,,,,,,,26.62,77.09,0.41,35.12,,,,,
2024-01-06 21:00:00,,65.42,6.87,11.0,22.68,5.92,14.81,1.04,23.1,,,,,,,26.64,77.16,0.32,33.94,,,,,
2024-01-06 22:00:00,,66.97,6.38,11.04,20.98,5.7,14.76,1.02,23.4,,,,,,,26.15,80.14,0.55,24.14,,,,,
2024-01-06 23:00:00,,58.15,6.62,10.96,21.76,5.8,14.54,1.0,23.31,,,,,,,26.04,80.51,0.42,23.79,,,,,
2024-01-07 00:00:00,,42.22,6.76,10.93,22.2,5.84,14.46,0.94,23.4,,,,,,,25.74,82.0,0.57,23.03,,,,,
2024-01-07 01:00:00,,41.51,7.47,10.75,24.58,6.08,14.67,0.91,23.39,,,,,,,25.5,82.72,0.42,24.3,,,,,
2024-01-07 02:00:00,,30.68,8.4,10.54,27.67,6.42,15.01,0.89,23.39,,,,,,,25.14,84.17,0.66,21.74,,,,,
2024-01-07 03:00:00,,34.94,8.09,10.57,26.61,6.34,14.82,0.88,23.24,,,,,,,25.18,84.24,0.67,27.12,,,,,
2024-01-07 04:00:00,,27.62,7.72,10.57,25.27,6.26,14.94,0.88,23.39,,,,,,,25.0,83.59,0.54,23.3,,,,,
2024-01-07 05:00:00,,32.91,7.26,10.74,23.8,6.06,14.7,0.89,23.32,,,,,,,24.91,82.82,0.44,20.92,,,,,
2024-01-07 06:00:00,,32.51,6.2,10.98,20.27,5.65,14.38,0.91,22.94,,,,,,,24.71,84.04,0.64,16.78,,,,,
2024-01-07 07:00:00,,55.12,6.22,10.91,20.25,5.64,14.16,0.94,23.14,,,,,,,25.1,83.9,0.46,28.44,,,,,
2024-01-07 08:00:00,,45.67,6.36,10.95,20.83,5.67,14.15,1.0,23.25,,,,,,,26.74,77.37,0.82,16.34,,,,,
2024-01-07 09:00:00,,45.99,6.71,11.06,22.16,5.77,14.49,1.01,23.14,,,,,,,27.69,72.36,1.06,15.06,,,,,
2024-01-07 10:00:00,,42.56,8.16,10.86,27.16,6.28,15.21,1.03,23.2,,,,,,,30.63,61.28,0.81,23.39,,,,,
2024-01-07 11:00:00,,31.19,8.66,10.85,28.92,6.46,15.63,1.04,23.37,,,,,,,32.71,52.28,0.87,34.16,,,,,
2024-01-07 12:00:00,,28.53,8.42,10.83,28.04,6.4,15.72,0.97,23.14,,,,,,,31.98,56.36,1.26,55.42,,,,,
2024-01-07 13:00:00,,45.76,8.16,10.82,27.12,6.35,15.69,0.92,23.32,,,,,,,31.98,56.5,1.82,56.82,,,,,
2024-01-07 14:00:00,,35.15,6.57,11.26,21.86,5.76,14.54,0.9,23.2,,,,,,,31.93,54.62,1.86,59.37,,,,,
2024-01-07 15:00:00,,25.17,6.42,11.14,21.24,5.72,15.04,0.9,23.11,,,,,,,32.0,54.92,1.74,58.46,,,,,
2024-01-07 16:00:00,,28.93,6.74,11.18,22.42,5.8,15.25,0.89,23.02,,,,,,,30.94,60.01,1.93,58.95,,,,,
2024-01-07 17:00:00,,28.02,6.8,11.11,22.56,5.82,15.12,0.89,23.33,,,,,,,30.12,62.0,1.4,59.04,,,,,
2024-01-07 18:00:00,,33.9,7.98,10.76,26.4,6.24,15.19,0.89,23.19,,,,,,,28.75,68.21,0.81,58.86,,,,,
2024-01-07 19:00:00,,44.32,8.41,10.75,27.92,6.42,14.84,0.89,23.01,,,,,,,28.29,70.82,0.46,56.52,,,,,
2024-01-07 20:00:00,,49.92,8.23,10.76,27.29,6.38,15.12,0.92,23.22,,,,,,,28.13,72.76,0.6,31.54,,,,,
2024-01-07 21:00:00,,63.28,8.14,10.8,27.01,6.36,15.2,0.98,23.29,,,,,,,27.76,74.6,0.5,42.1,,,,,
2024-01-07 22:00:00,,67.85,8.12,10.79,26.94,6.34,14.91,0.97,23.16,,,,,,,27.51,76.28,0.34,31.42,,,,,
2024-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08 09:00:00,,58.5,7.92,10.86,26.28,6.29,15.1,1.04,23.26,,,,,,,26.67,89.6,0.88,18.65,,,,,
2024-01-08 10:00:00,,48.14,8.26,10.71,27.38,6.44,16.02,0.93,23.14,,,,,,,28.52,84.44,0.86,31.09,,,,,
2024-01-08 11:00:00,,42.59,9.0,9.56,28.76,7.28,16.15,0.7,23.28,,,,,,,31.27,62.43,0.73,37.89,,,,,
2024-01-08 12:00:00,,32.0,9.9,12.49,35.0,6.83,15.5,0.61,23.2,,,,,,,31.61,62.1,1.25,56.52,,,,,
2024-01-08 13:00:00,,,9.41,11.27,32.03,6.81,15.18,0.64,23.25,,,,,,,31.63,60.37,1.1,51.98,,,,,
2024-01-08 14:00:00,,33.5,11.14,10.34,37.28,7.68,17.36,0.63,23.37,,,,,,,32.01,58.81,1.6,56.22,,,,,
2024-01-08 15:00:00,,25.61,11.5,10.2,38.4,7.9,17.43,0.48,23.52,,,,,,,31.01,62.32,1.44,56.62,,,,,
2024-01-08 16:00:00,,28.96,10.95,10.13,36.36,7.68,16.63,0.57,23.36,,,,,,,30.12,65.96,0.98,57.87,,,,,
2024-01-08 17:00:00,,31.46,10.32,10.43,34.42,7.41,16.45,0.56,23.36,,,,,,,29.69,68.77,0.67,53.0,,,,,
2024-01-08 18:00:00,,40.84,8.55,10.85,28.53,6.65,14.98,0.56,23.32,,,,,,,28.93,71.79,0.52,53.63,,,,,
2024-01-08 19:00:00,,52.83,7.66,11.0,25.52,6.23,14.74,0.58,23.52,,,,,,,28.74,73.53,0.32,46.03,,,,,
2024-01-08 20:00:00,,81.03,7.54,11.13,25.19,6.19,14.76,0.6,23.42,,,,,,,28.28,76.1,0.3,56.88,,,,,
2024-01-08 21:00:00,,87.42,7.53,11.07,25.11,6.16,14.67,0.61,23.35,,,,,,,28.05,77.0,0.3,51.38,,,,,
2024-01-08 22:00:00,,80.12,7.85,10.91,26.09,6.3,14.72,0.61,23.04,,,,,,,27.82,78.28,0.3,61.41,,,,,
2024-01-08 23:00:00,,80.0,8.06,10.92,26.85,6.38,14.95,0.61,23.27,,,,,,,27.65,79.37,0.3,38.49,,,,,
2024-01-09 00:00:00,,69.18,8.19,10.82,27.21,6.43,14.68,0.6,23.0,,,,,,,27.46,78.94,0.31,48.87,,,,,
2024-01-09 01:00:00,,74.67,8.15,10.78,27.04,6.42,14.56,0.59,23.04,,,,,,,27.3,78.26,0.93,33.84,,,,,
2024-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09 10:00:00,,,4.5,10.59,13.8,6.73,17.89,0.63,23.17,,,,,,,27.68,78.56,1.0,16.09,,,,,
