latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,76.330376,348.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T19:00,6.8,98,0.00,975.5,5.9,13.0,38,62
2024-01-02T20:00,7.3,98,0.00,975.3,5.0,13.3,30,52
2024-01-02T21:00,8.2,95,0.00,975.4,6.1,13.8,28,47
2024-01-02T22:00,8.6,92,0.00,975.2,6.8,14.5,32,46
2024-01-02T23:00,9.0,91,0.00,975.2,7.4,15.0,29,46
2024-01-03T00:00,9.2,89,0.00,975.4,6.4,13.3,38,49
2024-01-03T01:00,10.0,85,0.00,976.5,6.2,11.5,54,58
2024-01-03T02:00,9.8,86,0.00,977.1,7.0,12.9,55,63
2024-01-03T03:00,10.6,83,0.00,978.1,8.9,12.2,69,71
2024-01-03T04:00,11.5,80,0.00,978.9,9.3,12.7,62,65
2024-01-03T05:00,12.8,75,0.00,979.0,10.3,13.4,65,66
2024-01-03T06:00,14.2,71,0.00,978.1,9.6,12.2,70,71
2024-01-03T07:00,15.4,68,0.00,977.1,6.8,8.3,87,90
2024-01-03T08:00,16.6,64,0.00,975.7,4.0,5.2,117,124
2024-01-03T09:00,17.2,61,0.00,975.1,3.1,3.8,126,131
2024-01-03T10:00,17.5,61,0.00,974.8,2.9,3.1,60,69
2024-01-03T11:00,17.1,62,0.00,974.6,4.1,5.1,38,45
2024-01-03T12:00,14.0,78,0.00,974.5,7.4,6.9,29,43
2024-01-03T13:00,12.8,80,0.00,975.2,6.9,12.5,51,49
2024-01-03T14:00,11.5,89,0.00,975.4,8.6,16.4,88,81
2024-01-03T15:00,10.6,93,0.00,975.5,7.2,13.8,84,81
2024-01-03T16:00,9.1,97,0.00,975.8,7.8,11.6,68,68
2024-01-03T17:00,8.7,98,0.00,976.0,6.5,14.4,56,58
2024-01-03T18:00,7.8,99,0.00,975.8,7.7,15.0,62,63
2024-01-03T19:00,7.1,100,0.00,975.4,8.9,13.6,76,68
2024-01-03T20:00,8.7,99,0.00,975.5,5.6,9.5,40,61
2024-01-03T21:00,6.4,100,0.00,975.0,7.2,9.7,354,31
2024-01-03T22:00,6.5,100,0.00,975.0,5.7,10.4,18,34
2024-01-03T23:00,6.9,99,0.00,975.2,2.7,10.7,67,45
2024-01-04T00:00,6.9,98,0.00,975.6,2.9,9.2,30,45
2024-01-04T01:00,6.6,98,0.00,976.8,2.5,8.0,360,36
2024-01-04T02:00,6.7,96,0.00,977.7,3.4,6.3,18,31
2024-01-04T03:00,7.5,93,0.00,978.5,4.8,6.3,27,31
2024-01-04T04:00,8.8,98,0.00,979.5,6.6,7.0,41,35
2024-01-04T05:00,10.8,90,0.00,979.7,6.7,7.7,36,37
2024-01-04T06:00,14.0,75,0.00,978.7,5.4,6.4,37,38
2024-01-04T07:00,15.7,64,0.00,977.5,2.3,2.5,39,45
2024-01-04T08:00,16.6,59,0.00,976.4,2.3,2.6,39,34
2024-01-04T09:00,17.2,56,0.00,975.4,3.1,3.6,45,45
2024-01-04T10:00,17.3,55,0.00,975.1,4.2,5.0,59,60
2024-01-04T11:00,16.8,56,0.00,974.9,5.5,6.6,67,68
2024-01-04T12:00,14.0,70,0.00,974.8,6.1,12.1,62,67
2024-01-04T13:00,11.5,82,0.00,975.0,9.1,19.2,72,67
2024-01-04T14:00,10.4,85,0.00,975.5,8.2,20.0,67,62
2024-01-04T15:00,8.7,91,0.00,975.7,8.8,15.3,78,71
2024-01-04T16:00,8.1,92,0.00,976.1,8.9,13.1,63,74
2024-01-04T17:00,7.2,95,0.00,976.0,8.0,11.3,10,53
2024-01-04T18:00,6.6,97,0.00,975.5,7.3,10.5,349,38
2024-01-04T19:00,6.2,98,0.00,975.1,8.0,10.3,342,29
2024-01-04T20:00,7.7,95,0.00,975.2,5.8,9.3,360,36
2024-01-04T21:00,7.4,95,0.00,975.2,4.8,8.9,13,40
2024-01-04T22:00,6.7,97,0.00,974.9,5.4,8.9,8,40
2024-01-04T23:00,5.8,99,0.00,974.6,6.3,10.4,24,44
2024-01-05T00:00,5.0,100,0.00,974.9,7.5,12.0,35,44
2024-01-05T01:00,5.3,100,0.00,976.2,7.2,12.5,37,49
2024-01-05T02:00,5.9,100,0.00,977.0,3.6,12.5,45,51
2024-01-05T03:00,7.2,99,0.00,977.9,5.1,11.1,51,54
2024-01-05T04:00,9.2,97,0.00,978.9,7.8,9.2,56,59
2024-01-05T05:00,11.9,86,0.00,979.1,8.9,10.8,63,64
2024-01-05T06:00,14.7,72,0.00,978.1,7.3,8.8,79,78
2024-01-05T07:00,16.1,63,0.00,977.0,4.4,5.1,99,98
2024-01-05T08:00,17.0,59,0.00,975.8,3.3,3.8,103,107
2024-01-05T09:00,17.5,56,0.00,975.4,2.6,3.3,74,84
2024-01-05T10:00,17.5,56,0.00,975.2,3.6,4.1,45,45
2024-01-05T11:00,17.1,57,0.00,975.7,5.2,6.1,25,28
2024-01-05T12:00,14.0,74,0.00,975.5,6.8,9.7,25,27
2024-01-05T13:00,10.9,85,0.00,975.6,6.6,5.0,99,69
2024-01-05T14:00,9.8,89,0.00,976.3,6.8,8.4,115,97
2024-01-05T15:00,9.3,92,0.00,977.1,7.1,18.5,66,69
2024-01-05T16:00,9.0,94,0.00,977.4,6.8,18.1,58,59
2024-01-05T17:00,8.4,95,0.00,977.5,7.2,19.2,53,52
2024-01-05T18:00,8.1,94,0.00,977.4,7.5,19.5,55,51
2024-01-05T19:00,7.5,95,0.00,977.1,6.4,17.7,52,52
2024-01-05T20:00,6.3,98,0.00,976.6,8.4,15.0,50,55
2024-01-05T21:00,6.0,99,0.00,976.2,8.4,12.8,40,52
2024-01-05T22:00,5.6,100,0.00,976.0,7.9,11.5,24,44
2024-01-05T23:00,6.0,100,0.00,976.1,6.8,10.7,32,45
2024-01-06T00:00,6.0,100,0.00,976.4,6.4,10.5,43,49
2024-01-06T01:00,6.0,100,0.00,977.7,6.1,10.5,40,49
2024-01-06T02:00,5.7,100,0.00,978.3,5.3,9.7,28,48
2024-01-06T03:00,6.8,98,0.00,979.5,3.1,9.4,36,50
2024-01-06T04:00,8.9,95,0.00,980.4,4.4,7.9,35,39
2024-01-06T05:00,11.4,85,0.00,980.6,5.1,6.6,45,45
2024-01-06T06:00,13.8,74,0.00,979.5,4.8,5.9,48,47
2024-01-06T07:00,15.4,66,0.00,978.3,4.3,5.1,42,39
2024-01-06T08:00,16.4,62,0.00,977.2,4.4,5.5,35,32
2024-01-06T09:00,16.9,60,0.00,976.5,4.0,4.7,63,58
2024-01-06T10:00,17.0,60,0.00,976.3,4.7,5.4,94,90
2024-01-06T11:00,16.5,61,0.00,976.5,5.1,6.1,94,90
2024-01-06T12:00,13.6,77,0.00,976.4,6.6,10.9,81,84
2024-01-06T13:00,11.6,78,0.00,977.6,5.2,5.1,74,51
2024-01-06T14:00,10.6,83,0.00,978.2,5.2,6.6,16,9
2024-01-06T15:00,10.0,86,0.00,978.7,6.5,14.7,357,11
2024-01-06T16:00,8.6,91,0.00,979.1,6.6,15.7,22,37
2024-01-06T17:00,7.3,94,0.00,978.7,8.6,13.6,22,40
2024-01-06T18:00,6.7,94,0.00,978.3,8.1,13.6,13,32
2024-01-06T19:00,6.0,95,0.00,977.9,8.8,13.6,19,37
2024-01-06T20:00,5.5,96,0.00,977.5,8.9,12.5,32,44
2024-01-06T21:00,5.5,97,0.00,977.5,7.6,11.5,45,51
2024-01-06T22:00,6.0,97,0.00,977.4,6.1,10.4,45,56
2024-01-06T23:00,5.5,98,0.00,977.3,5.4,9.2,8,48
2024-01-07T00:00,4.7,98,0.00,977.1,5.2,8.2,344,38
2024-01-07T01:00,5.6,98,0.00,978.4,5.6,9.2,27,64
2024-01-07T02:00,6.2,97,0.00,979.1,4.6,7.8,18,68
2024-01-07T03:00,7.3,94,0.00,980.2,4.0,7.7,27,62
2024-01-07T04:00,10.1,83,0.00,981.3,4.8,9.1,42,56
2024-01-07T05:00,12.7,73,0.00,981.6,6.0,7.6,57,59
2024-01-07T06:00,14.7,68,0.00,980.8,5.7,6.7,72,74
2024-01-07T07:00,16.1,66,0.00,979.6,5.1,6.1,82,87
2024-01-07T08:00,17.0,64,0.00,978.4,5.4,6.5,82,84
2024-01-07T09:00,17.6,62,0.00,977.8,5.8,7.2,83,87
2024-01-07T10:00,17.6,63,0.00,977.3,6.3,8.0,77,82
2024-01-07T11:00,17.1,65,0.00,977.1,7.2,9.3,72,77
2024-01-07T12:00,14.4,79,0.00,976.9,6.0,12.6,57,70
2024-01-07T13:00,11.2,89,0.00,977.1,7.9,13.8,90,99
2024-01-07T14:00,10.1,91,0.00,977.6,8.0,11.9,85,87
2024-01-07T15:00,9.2,93,0.00,977.6,9.1,10.9,83,82
2024-01-07T16:00,8.5,94,0.00,977.8,8.4,14.5,83,84
2024-01-07T17:00,7.6,96,0.00,977.9,8.7,14.5,66,76
2024-01-07T18:00,7.0,98,0.00,977.4,8.9,14.0,50,64
2024-01-07T19:00,6.6,98,0.00,977.0,9.0,14.8,53,64
2024-01-07T20:00,6.3,98,0.00,976.7,9.4,14.3,72,72
2024-01-07T21:00,6.2,99,0.00,976.6,9.0,14.0,74,78
2024-01-07T22:00,5.6,100,0.00,976.8,9.5,14.4,61,77
2024-01-07T23:00,5.8,100,0.00,977.1,6.4,15.5,43,65
2024-01-08T00:00,5.8,99,0.00,977.3,6.0,17.4,57,63
2024-01-08T01:00,7.1,98,0.00,978.5,7.1,18.3,66,68
2024-01-08T02:00,6.9,98,0.00,979.1,6.6,17.1,68,72
2024-01-08T03:00,8.4,94,0.00,980.1,8.4,17.3,70,78
2024-01-08T04:00,11.0,86,0.00,981.1,6.9,16.5,62,79
2024-01-08T05:00,13.8,76,0.00,981.3,8.9,12.0,69,74
2024-01-08T06:00,16.0,70,0.00,980.1,9.5,12.0,79,81
2024-01-08T07:00,17.5,65,0.00,979.0,9.1,11.2,81,84
2024-01-08T08:00,18.6,63,0.00,978.1,8.6,10.5,92,94
2024-01-08T09:00,19.1,62,0.00,977.3,8.3,10.1,90,92
2024-01-08T10:00,19.1,63,0.00,976.8,9.8,12.3,84,87
2024-01-08T11:00,18.5,65,0.00,976.7,10.1,13.3,84,87
2024-01-08T12:00,16.4,76,0.00,976.4,8.3,17.2,72,80
2024-01-08T13:00,13.9,87,0.00,977.5,9.5,20.4,65,69
2024-01-08T14:00,12.8,92,0.00,977.8,9.0,20.5,61,66
2024-01-08T15:00,12.1,95,0.00,978.1,7.9,18.9,60,66
2024-01-08T16:00,11.6,95,0.00,978.2,7.9,19.0,60,65
2024-01-08T17:00,11.0,96,0.00,978.0,6.7,18.0,54,64
2024-01-08T18:00,9.9,98,0.00,977.4,7.1,14.8,60,67
2024-01-08T19:00,9.4,99,0.00,977.2,7.6,12.0,59,74
2024-01-08T20:00,9.1,99,0.00,976.9,6.9,10.9,43,73
2024-01-08T21:00,8.7,100,0.00,976.5,7.1,10.5,30,68
2024-01-08T22:00,8.6,100,0.00,976.4,7.2,10.0,18,60
2024-01-08T23:00,8.9,99,0.00,976.2,7.1,9.7,15,42
2024-01-09T00:00,9.9,98,0.00,976.4,5.4,13.0,20,34
2024-01-09T01:00,10.0,98,0.00,978.0,7.1,16.5,75,74
2024-01-09T02:00,10.5,97,0.00,978.4,9.3,18.7,54,67
2024-01-09T03:00,11.7,91,0.00,979.5,11.5,17.3,44,45
2024-01-09T04:00,12.6,87,0.00,980.7,12.5,17.1,46,44
2024-01-09T05:00,13.6,84,0.00,981.0,11.5,15.0,49,46
2024-01-09T06:00,13.9,83,0.00,980.1,9.8,12.9,66,63
2024-01-09T07:00,15.2,78,0.00,979.2,9.7,12.4,63,60
2024-01-09T08:00,17.8,68,0.00,978.1,8.2,10.1,29,27
2024-01-09T09:00,18.9,64,0.00,977.5,5.2,6.5,12,6
2024-01-09T10:00,19.5,59,0.00,977.1,4.3,5.4,360,356
2024-01-09T11:00,19.2,59,0.00,977.1,5.8,7.7,353,349
2024-01-09T12:00,16.1,74,0.00,977.1,6.8,13.0,360,357
2024-01-09T13:00,11.9,89,0.00,977.9,8.0,13.8,36,39
2024-01-09T14:00,10.7,93,0.00,978.8,6.8,14.3,65,65
2024-01-09T15:00,9.1,96,0.00,979.1,8.4,12.9,59,63
2024-01-09T16:00,8.0,99,0.00,979.1,8.2,10.9,38,44
2024-01-09T17:00,7.8,100,0.00,979.2,6.4,9.6,16,20
2024-01-09T18:00,6.8,99,0.00,978.6,8.1,11.9,347,358
2024-01-09T19:00,6.7,97,0.00,978.2,8.7,13.3,355,357
2024-01-09T20:00,6.2,97,0.00,978.0,8.4,12.6,10,5
2024-01-09T21:00,5.3,98,0.00,977.7,9.7,13.0,358,3
2024-01-09T22:00,5.0,99,0.00,977.4,8.8,13.7,351,355
2024-01-09T23:00,4.7,99,0.00,977.2,9.5,14.3,349,348
2024-01-10T00:00,4.6,100,0.00,977.3,8.6,13.1,345,339
2024-01-10T01:00,7.6,99,0.00,979.3,6.2,8.0,353,355
2024-01-10T02:00,7.7,98,0.00,979.5,6.9,8.7,351,353
2024-01-10T03:00,8.3,95,0.00,980.0,6.4,7.8,344,347
2024-01-10T04:00,9.6,86,0.00,980.5,4.7,5.8,328,330
2024-01-10T05:00,11.8,77,0.00,980.6,3.3,4.2,283,290
2024-01-10T06:00,14.0,70,0.00,979.5,4.0,5.1,260,266
2024-01-10T07:00,16.1,62,0.00,977.8,4.8,5.8,243,248
2024-01-10T08:00,17.7,54,0.00,976.6,5.7,7.1,235,240
2024-01-10T09:00,18.5,49,0.00,975.8,6.6,8.3,229,236
2024-01-10T10:00,18.7,48,0.00,975.1,7.7,9.3,229,234
2024-01-10T11:00,18.2,51,0.00,975.1,7.2,10.4,217,226
2024-01-10T12:00,15.4,63,0.00,975.2,8.7,17.6,197,211
2024-01-10T13:00,13.1,75,0.00,975.3,9.4,18.3,198,212
2024-01-10T14:00,11.9,79,0.00,975.7,9.7,20.7,219,230
2024-01-10T15:00,9.7,88,0.00,976.3,7.1,12.6,294,290
2024-01-10T16:00,8.6,90,0.00,976.8,8.7,14.2,353,21
2024-01-10T17:00,7.8,94,0.00,976.9,9.4,12.6,7,31
2024-01-10T18:00,7.5,94,0.00,977.0,7.2,9.2,342,11
2024-01-10T19:00,6.8,93,0.00,976.9,6.9,7.4,317,346
2024-01-10T20:00,6.9,91,0.00,976.9,5.3,5.6,298,345
2024-01-10T21:00,6.0,92,0.00,976.9,5.7,5.2,305,348
2024-01-10T22:00,5.2,94,0.00,976.5,6.1,4.7,315,356
2024-01-10T23:00,4.6,95,0.00,976.3,5.9,5.1,317,4
2024-01-11T00:00,4.5,94,0.00,976.6,5.4,5.1,307,8
2024-01-11T01:00,4.6,99,0.00,977.9,2.4,6.4,207,43
2024-01-11T02:00,3.3,99,0.00,978.3,1.3,2.3,236,72
2024-01-11T03:00,4.6,98,0.00,979.4,3.1,1.8,234,191
2024-01-11T04:00,8.7,88,0.00,980.6,1.8,3.5,233,204
2024-01-11T05:00,12.9,72,0.00,981.2,1.6,3.1,207,201
2024-01-11T06:00,15.7,61,0.00,980.4,2.5,3.6,225,225
2024-01-11T07:00,17.4,51,0.00,979.2,3.4,4.2,252,250
2024-01-11T08:00,18.6,44,0.00,978.0,2.5,3.3,278,276
2024-01-11T09:00,19.3,41,0.00,977.3,1.6,2.1,297,301
2024-01-11T10:00,19.4,40,0.00,976.9,0.8,0.8,63,27
2024-01-11T11:00,18.7,46,0.00,976.7,2.2,2.9,99,83
2024-01-11T12:00,14.6,63,0.00,976.2,7.4,6.0,119,115
2024-01-11T13:00,14.6,54,0.00,976.5,6.2,4.8,111,103
2024-01-11T14:00,12.0,65,0.00,976.6,7.8,7.3,103,99
2024-01-11T15:00,9.8,78,0.00,976.8,9.8,14.3,62,65
2024-01-11T16:00,8.6,89,0.00,976.9,10.3,15.0,65,69
2024-01-11T17:00,9.0,88,0.00,977.0,8.4,12.4,100,82
2024-01-11T18:00,10.0,86,0.00,977.2,4.2,8.3,149,90
2024-01-11T19:00,9.5,88,0.00,977.2,2.3,3.8,309,73
2024-01-11T20:00,8.1,92,0.00,976.7,3.9,4.3,338,66
2024-01-11T21:00,8.2,91,0.00,976.3,3.3,4.5,347,76
2024-01-11T22:00,7.7,91,0.00,976.2,3.6,3.8,323,49
2024-01-11T23:00,7.0,92,0.00,976.0,1.8,3.9,307,56
2024-01-12T00:00,6.7,93,0.00,975.9,1.8,4.3,233,95
2024-01-12T01:00,7.8,91,0.00,977.3,4.1,7.3,105,101
2024-01-12T02:00,6.5,99,0.00,977.5,2.0,5.3,225,118
2024-01-12T03:00,6.8,98,0.00,978.0,1.1,2.6,270,164
2024-01-12T04:00,10.1,90,0.00,979.5,3.1,4.7,291,261
2024-01-12T05:00,13.7,77,0.00,979.9,1.8,3.9,233,236
2024-01-12T06:00,16.8,64,0.00,979.2,3.3,4.1,229,232
2024-01-12T07:00,18.8,51,0.00,978.0,3.6,4.4,233,235
2024-01-12T08:00,20.1,44,0.00,977.1,4.0,4.8,243,243
2024-01-12T09:00,20.7,39,0.00,976.6,3.2,3.9,243,248
2024-01-12T10:00,20.7,39,0.00,976.2,1.1,1.3,198,214
2024-01-12T11:00,20.1,41,0.00,976.1,1.6,1.5,117,104
2024-01-12T12:00,19.0,44,0.00,976.1,4.3,3.9,132,124
2024-01-12T13:00,15.7,55,0.00,976.3,5.5,4.0,203,190
2024-01-12T14:00,12.7,67,0.00,976.1,7.1,4.7,210,189
2024-01-12T15:00,12.9,64,0.00,976.3,6.2,4.7,201,184
2024-01-12T16:00,13.7,60,0.00,977.1,2.6,3.2,74,117
2024-01-12T17:00,12.6,65,0.00,976.5,3.1,6.1,126,140
2024-01-12T18:00,11.6,70,0.00,975.9,1.1,4.7,360,157
2024-01-12T19:00,8.2,86,0.00,975.2,5.8,1.8,7,53
2024-01-12T20:00,6.8,93,0.00,974.7,7.6,4.4,19,35
2024-01-12T21:00,6.4,95,0.00,974.5,8.0,6.3,27,31
2024-01-12T22:00,6.5,95,0.00,974.0,8.2,8.7,38,38
2024-01-12T23:00,6.8,94,0.00,973.9,6.9,9.4,51,43
2024-01-13T00:00,7.7,92,0.00,974.5,5.6,8.9,75,47
2024-01-13T01:00,5.6,98,0.00,975.2,9.2,13.3,116,92
2024-01-13T02:00,7.1,95,0.00,975.8,6.9,11.6,96,106
2024-01-13T03:00,8.6,89,0.00,977.1,4.0,7.3,5,99
2024-01-13T04:00,11.7,78,0.00,978.3,3.6,4.5,360,76
2024-01-13T05:00,14.7,68,0.00,979.0,3.7,4.0,11,27
2024-01-13T06:00,17.0,58,0.00,978.1,2.8,3.3,40,49
2024-01-13T07:00,19.0,49,0.00,977.1,2.2,2.5,81,90
2024-01-13T08:00,20.3,45,0.00,976.1,3.0,3.8,104,107
2024-01-13T09:00,20.9,44,0.00,975.4,3.8,4.7,107,113
2024-01-13T10:00,21.2,44,0.00,974.9,2.9,3.8,120,131
2024-01-13T11:00,20.7,50,0.00,974.8,3.2,4.5,90,104
2024-01-13T12:00,17.9,63,0.00,974.7,5.5,9.2,58,79
2024-01-13T13:00,16.2,70,0.00,975.0,6.7,11.5,74,76
2024-01-13T14:00,14.9,79,0.00,975.6,7.7,16.0,101,98
2024-01-13T15:00,13.0,89,0.00,975.7,7.6,17.2,93,100
2024-01-13T16:00,12.0,90,0.00,976.0,7.7,18.7,79,92
2024-01-13T17:00,11.4,90,0.00,975.9,7.3,19.1,79,92
2024-01-13T18:00,10.3,94,0.00,975.3,7.2,16.2,63,86
2024-01-13T19:00,9.2,97,0.00,974.9,8.9,12.8,40,80
2024-01-13T20:00,8.9,98,0.00,974.8,7.7,12.1,37,73
2024-01-13T21:00,8.3,99,0.00,974.5,8.2,11.8,38,67
2024-01-13T22:00,8.1,100,0.00,974.0,8.1,11.1,45,65
2024-01-13T23:00,8.1,100,0.00,973.8,6.1,11.6,50,60
2024-01-14T00:00,8.3,99,0.00,974.2,3.5,12.2,66,62
2024-01-14T01:00,8.7,99,0.00,975.6,5.0,14.7,69,65
2024-01-14T02:00,8.7,100,0.00,976.5,5.0,12.9,60,67
2024-01-14T03:00,9.3,99,0.00,977.5,6.0,8.4,57,59
2024-01-14T04:00,10.5,97,0.00,978.5,5.5,5.5,58,58
2024-01-14T05:00,13.2,87,0.00,978.9,3.5,4.3,66,66
2024-01-14T06:00,16.4,73,0.00,978.2,3.1,3.8,69,73
2024-01-14T07:00,19.2,59,0.00,977.1,3.8,4.5,73,76
2024-01-14T08:00,20.9,51,0.00,976.2,4.0,4.7,80,81
2024-01-14T09:00,21.6,47,0.00,975.6,2.7,3.2,67,63
2024-01-14T10:00,21.6,45,0.00,975.0,2.1,2.4,59,63
2024-01-14T11:00,21.1,46,0.00,975.1,3.3,3.7,77,79
2024-01-14T12:00,17.7,63,0.00,974.9,6.9,9.7,84,90
2024-01-14T13:00,16.1,68,0.00,975.6,6.9,12.0,129,139
2024-01-14T14:00,14.8,79,0.00,976.0,7.4,18.9,119,140
2024-01-14T15:00,13.0,88,0.00,976.4,5.4,11.6,53,97
2024-01-14T16:00,12.3,92,0.00,976.7,7.0,16.7,69,84
2024-01-14T17:00,11.6,93,0.00,976.7,6.8,17.7,65,78
2024-01-14T18:00,10.7,96,0.00,976.1,6.6,16.5,61,70
2024-01-14T19:00,9.6,97,0.00,975.9,8.9,14.3,50,62
2024-01-14T20:00,9.1,99,0.00,975.5,8.5,13.0,36,51
2024-01-14T21:00,8.6,100,0.00,975.2,8.0,12.7,36,47
2024-01-14T22:00,8.5,100,0.00,974.7,7.1,10.9,30,46
2024-01-14T23:00,9.1,100,0.00,974.4,5.5,9.4,23,47
2024-01-15T00:00,8.5,100,0.00,974.6,3.7,6.6,349,41
2024-01-15T01:00,8.3,100,0.00,976.1,5.4,9.1,48,56
2024-01-15T02:00,8.0,99,0.00,976.6,3.6,6.6,45,61
2024-01-15T03:00,9.0,96,0.00,977.2,1.5,4.6,76,72
2024-01-15T04:00,11.7,81,0.00,978.5,1.1,3.7,108,101
2024-01-15T05:00,14.7,64,0.00,978.7,2.2,2.9,90,97
2024-01-15T06:00,17.1,56,0.00,977.8,1.3,1.9,146,158
2024-01-15T07:00,18.8,54,0.00,976.7,3.6,4.1,225,225
2024-01-15T08:00,20.0,48,0.00,975.6,3.9,4.7,248,247
2024-01-15T09:00,20.6,44,0.00,974.9,2.9,3.6,270,270
2024-01-15T10:00,20.7,43,0.00,974.4,1.1,1.5,288,284
2024-01-15T11:00,20.3,44,0.00,974.4,1.5,1.3,135,146
2024-01-15T12:00,17.0,59,0.00,973.9,6.9,8.0,133,144
2024-01-15T13:00,13.9,67,0.00,974.8,8.6,10.0,202,206
2024-01-15T14:00,13.3,68,0.00,974.9,7.0,11.8,201,200
2024-01-15T15:00,12.3,71,0.00,974.9,6.8,11.9,205,205
2024-01-15T16:00,13.1,66,0.00,975.3,4.7,7.1,189,210
2024-01-15T17:00,9.3,87,0.00,975.0,7.4,4.0,47,63
2024-01-15T18:00,8.5,93,0.00,974.2,7.1,5.2,41,65
2024-01-15T19:00,8.7,94,0.00,973.6,4.9,2.4,17,63
2024-01-15T20:00,7.9,99,0.00,973.1,4.8,2.1,13,59
2024-01-15T21:00,7.7,100,0.00,972.8,4.8,2.4,13,63
2024-01-15T22:00,8.2,100,0.00,972.4,4.7,2.6,4,56
2024-01-15T23:00,8.0,100,0.00,972.3,4.7,3.1,23,54
2024-01-16T00:00,6.8,100,0.00,972.3,5.6,5.0,45,60
2024-01-16T01:00,6.3,100,0.00,973.5,4.7,11.6,58,85
2024-01-16T02:00,6.3,99,0.00,974.1,4.3,10.8,48,88
2024-01-16T03:00,7.1,96,0.00,974.6,3.9,10.1,56,94
2024-01-16T04:00,8.9,95,0.00,975.5,3.8,7.6,41,90
2024-01-16T05:00,12.7,79,0.00,976.1,4.8,6.1,42,62
2024-01-16T06:00,16.4,63,0.00,975.4,3.9,4.7,68,81
2024-01-16T07:00,18.7,51,0.00,974.2,3.6,4.0,84,95
2024-01-16T08:00,20.1,43,0.00,972.9,3.3,3.8,96,107
2024-01-16T09:00,20.8,40,0.00,972.1,3.8,4.2,107,110
