latitude,longitude,timestamp,CO,NO2,O3,PM10,SO2,distance_to_road_m,distance_to_industry_m,distance_to_farmland_m,distance_to_dump_m,temperature,humidity,wind_speed,location,pollution_source
8.5149093,76.9435879,2026-02-13 21:56:19.398182,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,38.12,54.28,10.18,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-13 21:56:19.398235,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,26.46,32.78,3.82,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-13 21:56:19.427579,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,21.68,68.58,2.34,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-14 21:56:19.335252,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,31.44,94.98,17.99,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-14 21:56:19.360764,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,31.45,45.14,11.89,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-14 21:56:19.398177,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,39.07,94.73,4.42,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-14 21:56:19.398230,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,28.75,93.56,2.74,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-14 21:56:19.427574,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,29.09,81.21,12.53,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-15 21:56:19.335247,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,25.09,86.1,5.68,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-15 21:56:19.360758,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,33.2,38.0,6.98,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-15 21:56:19.398171,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,28.91,75.94,5.67,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-15 21:56:19.398224,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,34.7,58.84,5.0,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-15 21:56:19.427567,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,36.44,93.31,1.58,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-16 21:56:19.335242,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,26.92,48.31,3.43,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-16 21:56:19.360753,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,37.43,40.53,10.78,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-16 21:56:19.398166,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,39.7,89.39,8.52,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-16 21:56:19.398219,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,31.18,74.43,16.79,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-16 21:56:19.427562,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,26.36,84.45,1.01,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-17 21:56:19.335237,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,31.83,41.29,11.81,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-17 21:56:19.360747,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,38.94,74.1,17.86,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-17 21:56:19.398160,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,21.52,60.1,15.79,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-17 21:56:19.398213,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,21.27,63.55,5.7,Thiruvananthapuram,Industrial
8.5149093,76.9435879,2026-02-17 21:56:19.427556,22.0,0.0,39.0,94.0,16.0,1690216.6884241248,1714068.9893657132,20000.0,20000.0,24.42,87.35,7.98,Thiruvananthapuram,Industrial
8.5637,76.8865,2026-02-11 21:56:19.335219,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,20.17,39.16,9.6,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-11 21:56:19.360664,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,23.14,75.96,4.52,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-11 21:56:19.360720,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,30.73,50.06,1.08,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-11 21:56:19.427535,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,30.28,68.57,3.3,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-11 21:56:19.450255,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,26.06,47.18,17.34,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-12 21:56:19.335211,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,33.69,55.71,1.53,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-12 21:56:19.360658,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,37.39,92.61,7.11,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-12 21:56:19.360714,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,32.82,48.91,17.7,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-12 21:56:19.427530,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,34.2,57.34,2.04,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-12 21:56:19.450250,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,33.42,38.48,19.2,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-13 21:56:19.335206,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,39.87,51.09,8.01,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-13 21:56:19.360652,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,32.51,74.61,4.29,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-13 21:56:19.360709,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,39.26,40.85,17.75,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-13 21:56:19.427524,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,28.43,68.88,13.39,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-13 21:56:19.450245,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,26.59,44.23,5.18,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-14 21:56:19.335201,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,31.7,73.76,3.94,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-14 21:56:19.360647,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,31.88,39.5,17.37,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-14 21:56:19.360704,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,34.92,75.27,4.63,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-14 21:56:19.427518,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,21.53,67.0,8.98,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-14 21:56:19.450240,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,30.43,75.28,19.34,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-15 21:56:19.335196,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,37.51,81.32,7.1,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-15 21:56:19.360641,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,20.63,84.78,19.24,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-15 21:56:19.360698,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,33.13,90.24,13.73,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-15 21:56:19.427512,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,35.37,89.25,19.33,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-15 21:56:19.450235,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,34.3,80.33,13.54,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-16 21:56:19.335191,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,38.31,49.55,9.88,Unknown,Agricultural
8.5637,76.8865,2026-02-16 21:56:19.360635,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,31.18,42.5,18.82,Unknown,Agricultural
8.5637,76.8865,2026-02-16 21:56:19.360691,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,38.57,40.83,5.59,Unknown,Agricultural
8.5637,76.8865,2026-02-16 21:56:19.427507,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,27.38,63.36,13.71,Unknown,Agricultural
8.5637,76.8865,2026-02-16 21:56:19.450230,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,26.03,39.15,15.7,Unknown,Agricultural
8.5637,76.8865,2026-02-17 21:56:19.335185,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,22.24,33.47,16.94,Unknown,Agricultural
8.5637,76.8865,2026-02-17 21:56:19.360630,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,37.99,94.5,15.12,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-17 21:56:19.360686,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,34.9,92.45,5.39,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-17 21:56:19.427501,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,25.85,77.3,3.76,Thiruvananthapuram,Agricultural
8.5637,76.8865,2026-02-17 21:56:19.450225,20.0,8.0,37.0,94.0,7.0,1685666.5860006716,1709466.5539899853,20000.0,20000.0,24.05,69.16,17.28,Thiruvananthapuram,Agricultural
8.816428,78.099039,2026-02-11 21:56:19.346167,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,33.94,44.9,19.25,Tamil Nadu,Burning
8.816428,78.099039,2026-02-11 21:56:19.410983,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,37.34,40.0,9.34,Tamil Nadu,Burning
8.816428,78.099039,2026-02-11 21:56:19.411056,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,34.48,31.24,18.16,Tamil Nadu,Burning
8.816428,78.099039,2026-02-11 21:56:19.411128,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,23.52,71.02,6.63,Tamil Nadu,Burning
8.816428,78.099039,2026-02-11 21:56:19.461877,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,34.68,79.9,6.18,Tamil Nadu,Burning
8.816428,78.099039,2026-02-12 21:56:19.346162,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,22.23,86.27,13.26,Tamil Nadu,Burning
8.816428,78.099039,2026-02-12 21:56:19.410976,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,22.97,47.53,2.47,Tamil Nadu,Burning
8.816428,78.099039,2026-02-12 21:56:19.411049,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,39.28,60.08,3.54,Tamil Nadu,Burning
8.816428,78.099039,2026-02-12 21:56:19.411120,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,28.02,48.08,8.81,Tamil Nadu,Burning
8.816428,78.099039,2026-02-12 21:56:19.461872,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,34.07,77.78,4.78,Tamil Nadu,Burning
8.816428,78.099039,2026-02-13 21:56:19.346157,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,34.79,34.36,10.52,Tamil Nadu,Burning
8.816428,78.099039,2026-02-13 21:56:19.410968,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,31.07,60.33,2.73,Tamil Nadu,Burning
8.816428,78.099039,2026-02-13 21:56:19.411042,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,24.82,41.22,11.65,Tamil Nadu,Burning
8.816428,78.099039,2026-02-13 21:56:19.411113,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,25.54,70.66,18.48,Tamil Nadu,Burning
8.816428,78.099039,2026-02-13 21:56:19.461867,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,31.19,94.26,10.65,Tamil Nadu,Burning
8.816428,78.099039,2026-02-14 21:56:19.346152,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,36.65,87.65,10.33,Tamil Nadu,Burning
8.816428,78.099039,2026-02-14 21:56:19.410961,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,27.11,36.49,13.4,Unknown,Burning
8.816428,78.099039,2026-02-14 21:56:19.411035,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,20.47,42.76,2.86,Unknown,Burning
8.816428,78.099039,2026-02-14 21:56:19.411106,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,26.89,75.15,4.45,Unknown,Burning
8.816428,78.099039,2026-02-14 21:56:19.461862,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,23.98,50.23,1.69,Unknown,Burning
8.816428,78.099039,2026-02-15 21:56:19.346147,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,22.18,64.67,3.61,Unknown,Burning
8.816428,78.099039,2026-02-15 21:56:19.410954,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,29.47,33.81,18.13,Unknown,Burning
8.816428,78.099039,2026-02-15 21:56:19.411028,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,35.28,55.34,7.07,Unknown,Burning
8.816428,78.099039,2026-02-15 21:56:19.411099,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,35.2,84.53,2.27,Unknown,Burning
8.816428,78.099039,2026-02-15 21:56:19.461857,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,35.98,31.32,11.39,Unknown,Burning
8.816428,78.099039,2026-02-16 21:56:19.346142,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,23.51,49.74,2.66,Unknown,Burning
8.816428,78.099039,2026-02-16 21:56:19.410945,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,20.75,50.76,7.49,Unknown,Burning
8.816428,78.099039,2026-02-16 21:56:19.411021,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,36.92,85.61,7.14,Unknown,Burning
8.816428,78.099039,2026-02-16 21:56:19.411092,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,39.01,35.94,7.22,Unknown,Burning
8.816428,78.099039,2026-02-16 21:56:19.461852,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,30.44,46.45,13.14,Unknown,Burning
8.816428,78.099039,2026-02-17 21:56:19.346137,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,39.13,70.68,18.7,Unknown,Burning
8.816428,78.099039,2026-02-17 21:56:19.410937,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,29.97,91.05,6.77,Unknown,Burning
8.816428,78.099039,2026-02-17 21:56:19.411012,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,27.52,52.11,16.04,Unknown,Burning
8.816428,78.099039,2026-02-17 21:56:19.411085,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,32.64,66.21,18.66,Unknown,Burning
8.816428,78.099039,2026-02-17 21:56:19.461846,29.0,11.0,23.0,84.0,9.0,1643464.7052842577,1668185.0778486065,20000.0,20000.0,23.74,69.17,12.74,Unknown,Burning
8.8787,76.6073,2026-02-11 21:56:19.335023,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,29.67,47.59,3.7,Unknown,Burning
8.8787,76.6073,2026-02-11 21:56:19.335071,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,31.1,84.86,9.48,Unknown,Burning
8.8787,76.6073,2026-02-11 21:56:19.335119,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,35.44,67.2,4.72,Unknown,Burning
8.8787,76.6073,2026-02-11 21:56:19.335167,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,33.19,73.49,6.78,Unknown,Burning
8.8787,76.6073,2026-02-11 21:56:19.398139,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,39.41,44.98,4.21,Unknown,Burning
8.8787,76.6073,2026-02-12 21:56:19.335018,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,39.37,57.47,10.67,Unknown,Burning
8.8787,76.6073,2026-02-12 21:56:19.335066,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,29.47,87.37,3.09,Unknown,Burning
8.8787,76.6073,2026-02-12 21:56:19.335114,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,27.46,55.59,14.35,Unknown,Burning
8.8787,76.6073,2026-02-12 21:56:19.335162,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,36.07,57.16,19.02,Unknown,Burning
8.8787,76.6073,2026-02-12 21:56:19.398133,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,33.18,90.28,15.62,Unknown,Burning
8.8787,76.6073,2026-02-13 21:56:19.335012,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,23.0,71.42,2.13,Unknown,Burning
8.8787,76.6073,2026-02-13 21:56:19.335061,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,20.11,85.47,18.21,Unknown,Burning
8.8787,76.6073,2026-02-13 21:56:19.335109,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,35.59,43.04,17.64,Unknown,Burning
8.8787,76.6073,2026-02-13 21:56:19.335157,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,24.4,34.9,15.25,Unknown,Burning
8.8787,76.6073,2026-02-13 21:56:19.398128,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,20.27,53.33,18.6,Unknown,Burning
8.8787,76.6073,2026-02-14 21:56:19.335007,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,32.47,72.2,18.11,Unknown,Burning
8.8787,76.6073,2026-02-14 21:56:19.335056,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,32.02,37.21,17.03,Unknown,Burning
8.8787,76.6073,2026-02-14 21:56:19.335104,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,32.23,78.06,6.58,Unknown,Burning
8.8787,76.6073,2026-02-14 21:56:19.335152,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,20.26,80.16,17.03,Unknown,Burning
8.8787,76.6073,2026-02-14 21:56:19.398122,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,25.3,74.53,14.59,Unknown,Burning
8.8787,76.6073,2026-02-15 21:56:19.335002,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,34.21,94.83,16.7,Unknown,Burning
8.8787,76.6073,2026-02-15 21:56:19.335051,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,37.45,76.83,13.26,Unknown,Burning
8.8787,76.6073,2026-02-15 21:56:19.335099,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,23.66,83.24,6.5,Unknown,Burning
8.8787,76.6073,2026-02-15 21:56:19.335147,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,30.23,63.78,17.5,Unknown,Burning
8.8787,76.6073,2026-02-15 21:56:19.398117,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,33.82,39.03,12.88,Unknown,Burning
8.8787,76.6073,2026-02-16 21:56:19.334997,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,21.04,75.57,18.58,Unknown,Burning
8.8787,76.6073,2026-02-16 21:56:19.335046,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,20.45,61.59,13.85,Unknown,Burning
8.8787,76.6073,2026-02-16 21:56:19.335094,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,33.04,46.78,3.32,Unknown,Burning
8.8787,76.6073,2026-02-16 21:56:19.335142,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,24.89,30.7,5.73,Unknown,Burning
8.8787,76.6073,2026-02-16 21:56:19.398110,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,21.35,43.85,13.46,Unknown,Burning
8.8787,76.6073,2026-02-17 21:56:19.334992,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,24.07,57.69,2.52,Unknown,Burning
8.8787,76.6073,2026-02-17 21:56:19.335041,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,36.13,50.19,14.82,Unknown,Burning
8.8787,76.6073,2026-02-17 21:56:19.335089,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,38.8,57.37,19.88,Unknown,Burning
8.8787,76.6073,2026-02-17 21:56:19.335137,15.0,9.0,38.0,76.0,2.0,1655344.9858373206,1678868.105120389,20000.0,20000.0,23.69,46.55,9.55,Unknown,Burning
